Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.923668,33.68642,109.23668,0.23814493,2020-08-12T23:17:00
3.651447,41.065712,36.51447,0.11104049,2020-08-13T06:58:02
6.96498,22.746548,69.6498,0.062946975,2020-08-13T09:18:18
0.8876238,38.705948,8.876238,0.024548957,2020-08-13T10:59:46
8.868345,20.665998,88.68346,0.0586227,2020-08-13T12:49:18
11.593121,40.14702,115.931206,0.34012115,2020-08-13T14:20:01
7.8829145,38.664314,78.82914,0.21763438,2020-08-13T15:31:21
11.7887535,32.31172,117.887535,0.23809755,2020-08-13T16:52:30
5.147082,43.225414,51.470818,0.16949159,2020-08-13T17:23:41
9.630147,35.232826,96.30147,0.22731927,2020-08-13T19:13:04
4.891606,22.349882,48.916058,0.041944847,2020-08-13T21:34:38
2.0010462,19.900002,20.010464,0.011439316,2020-08-13T22:34:12
2.7173083,26.225113,27.173082,0.035585772,2020-08-14T06:34:41
4.826938,27.469175,48.26938,0.07021926,2020-08-14T07:34:09
11.50935,35.181995,115.093506,0.27099526,2020-08-14T08:34:04
5.41238,29.521498,54.123802,0.091695175,2020-08-14T10:45:13
3.2178974,19.401215,32.178974,0.016523099,2020-08-14T11:55:43
5.7747526,26.304539,57.747528,0.076161064,2020-08-14T13:55:57
10.850365,31.22522,108.503654,0.20539114,2020-08-14T15:55:18
8.331855,34.316315,83.31854,0.18776418,2020-08-14T19:36:51
3.3782637,44.522896,33.78264,0.11635881,2020-08-14T20:07:45
8.418037,18.783943,84.180374,0.037162267,2020-08-14T20:37:55
11.795576,27.086514,117.955765,0.16632862,2020-08-14T21:48:28
9.4563265,22.722223,94.56327,0.0851945,2020-08-14T22:19:13
5.85849,39.083332,58.5849,0.16460729,2020-08-14T23:30:48
7.3907804,38.194183,73.90781,0.19999363,2020-08-15T03:00:57
3.7494884,19.370466,37.49488,0.01911818,2020-08-15T10:41:52
7.516839,35.983265,75.168396,0.1840158,2020-08-15T11:01:25
11.327694,18.215357,113.27694,0.042493008,2020-08-15T11:42:54
4.280559,16.847584,42.80559,0.009226806,2020-08-15T13:03:29
6.3736925,30.715553,63.736927,0.11686044,2020-08-15T14:13:48
5.9269633,20.993195,59.269634,0.041441683,2020-08-15T16:34:29
5.6419168,43.515003,56.41917,0.18769248,2020-08-15T17:14:46
10.644217,17.326624,106.44216,0.028892603,2020-08-15T19:54:20
0.9130056,33.662354,9.130056,0.019878637,2020-08-15T20:45:55
2.6933563,35.15789,26.933563,0.0633411,2020-08-15T21:45:27
6.01464,32.646362,60.1464,0.12382593,2020-08-15T21:55:01
2.5357041,44.320534,25.357042,0.08673956,2020-08-15T23:36:41
1.2062052,36.1124,12.062052,0.029710202,2020-08-16T05:56:22
1.2621765,40.493073,12.621765,0.03753955,2020-08-16T06:56:33
2.7450435,28.834791,27.450436,0.04430662,2020-08-16T07:56:38
10.296239,29.291077,102.96239,0.1716684,2020-08-16T09:06:38
3.6716285,41.85135,36.71628,0.11501954,2020-08-16T09:27:19
9.691519,18.155636,96.915184,0.035680052,2020-08-16T10:37:30
0.5524581,38.410835,5.5245814,0.015089089,2020-08-16T11:18:52
2.6705244,20.040245,26.705244,0.015703445,2020-08-16T11:48:56
10.799695,28.475063,107.99695,0.169781,2020-08-16T11:58:13
3.6996024,27.788265,36.996025,0.05519674,2020-08-16T12:09:42
3.4578528,37.129913,34.578526,0.08927565,2020-08-16T13:29:43
8.6585655,24.582485,86.585655,0.096799,2020-08-16T14:19:09
9.765331,18.108212,97.65331,0.0354115,2020-08-16T14:30:37
10.963524,33.699677,109.63524,0.2391834,2020-08-16T15:31:25
6.2680035,29.471361,62.680035,0.1058243,2020-08-16T18:22:26
6.7377706,18.377172,67.37771,0.026547048,2020-08-16T19:13:18
0.5064031,27.789513,5.0640306,0.007556089,2020-08-16T21:04:03
8.889206,24.370916,88.89206,0.09718334,2020-08-16T21:14:18
2.0914598,33.75669,20.914597,0.045767006,2020-08-16T21:45:12
8.600244,21.020493,86.00243,0.06040732,2020-08-16T22:55:20
8.41879,15.7619295,84.1879,0.007483612,2020-08-16T23:56:57
4.254963,43.12532,42.54963,0.13961756,2020-08-17T08:27:25
6.6430855,33.64164,66.430855,0.14447765,2020-08-17T09:27:36
4.1930656,21.307316,41.93066,0.03085482,2020-08-17T12:58:05
8.699304,35.209496,86.993034,0.20510997,2020-08-17T14:08:37
7.612649,22.559256,76.126495,0.06713694,2020-08-17T15:49:06
2.6579115,15.476181,26.579117,0.0014765881,2020-08-17T16:00:57
0.5658038,44.682602,5.658038,0.019593617,2020-08-17T18:10:34
10.509849,38.34896,105.09848,0.28629303,2020-08-17T18:20:35
4.0474844,42.43068,40.474846,0.12952945,2020-08-17T18:31:40
11.216565,35.044594,112.16566,0.26230338,2020-08-17T18:41:17
3.462937,16.695536,34.62937,0.006850122,2020-08-17T19:02:27
2.1458654,18.841528,21.458656,0.009617303,2020-08-17T19:52:40
4.8015437,20.007273,48.015434,0.028049745,2020-08-17T20:02:56
2.520352,17.560247,25.20352,0.0075281784,2020-08-17T20:52:47
7.158653,23.240429,71.586525,0.06882209,2020-08-17T22:52:51
6.207467,39.50331,62.074673,0.17745407,2020-08-17T23:33:05
1.8077021,40.89266,18.07702,0.054607242,2020-08-18T06:14:04
3.0259967,35.858536,30.259968,0.0736375,2020-08-18T06:24:10
1.9205021,27.514305,19.20502,0.028039373,2020-08-18T08:44:27
4.2726393,44.611763,42.726395,0.1476071,2020-08-18T09:34:38
5.5957723,22.941292,55.95772,0.051843937,2020-08-18T10:44:30
3.234334,38.04051,32.343338,0.08694081,2020-08-18T12:04:09
10.2934675,24.515684,102.93468,0.114274286,2020-08-18T15:24:33
10.906279,15.3191185,109.06279,0.004060461,2020-08-18T17:25:38
2.479354,27.722836,24.79354,0.03680181,2020-08-18T18:16:35
0.8103514,26.63799,8.103514,0.011002672,2020-08-18T18:36:44
4.9574046,31.409237,49.574047,0.09490509,2020-08-18T19:46:57
9.275364,30.74725,92.75363,0.17040506,2020-08-18T21:06:21
10.327625,38.277588,103.276245,0.2804692,2020-08-18T22:17:10
6.349004,35.788006,63.49004,0.1539803,2020-08-18T22:38:07
1.65277,19.794205,16.5277,0.009244337,2020-08-18T23:39:41
2.646697,33.147797,26.466969,0.056037005,2020-08-19T01:39:48
10.045949,41.668625,100.459496,0.31256357,2020-08-19T05:19:58
5.98604,15.813854,59.860405,0.0056837243,2020-08-19T06:40:28
4.687882,35.13252,46.87882,0.11010869,2020-08-19T07:00:19
8.058505,30.200657,80.58505,0.14291033,2020-08-19T09:40:33
5.8032684,44.78456,58.03268,0.20165576,2020-08-19T11:31:00
6.766904,29.209978,67.66904,0.11218381,2020-08-19T12:01:20
0.42733854,30.66423,4.273385,0.007809584,2020-08-19T13:22:29
3.4865105,41.12345,34.865105,0.10625963,2020-08-19T13:32:09
5.842279,34.550987,58.42279,0.13325937,2020-08-19T14:52:50
10.288269,21.03128,102.88268,0.07239334,2020-08-19T15:12:28
8.682165,38.8442,86.82165,0.24152249,2020-08-19T15:53:43
6.0640745,44.867348,60.64075,0.21130411,2020-08-19T16:34:37
11.500958,42.024754,115.00958,0.3626123,2020-08-19T17:15:23
2.5784292,33.00361,25.784294,0.054157868,2020-08-19T19:26:11
7.566786,20.264954,75.667854,0.04647857,2020-08-19T19:36:05
5.67464,17.197388,56.746403,0.014547615,2020-08-19T20:37:44
10.538428,33.91883,105.384285,0.23260386,2020-08-19T21:07:09
4.9901295,41.783165,49.901295,0.1559267,2020-08-19T22:08:54
0.7353067,33.805607,7.353067,0.016132535,2020-08-19T22:48:54
1.4250252,28.961891,14.250252,0.023212053,2020-08-20T02:18:14
11.060628,34.059303,110.606285,0.2459425,2020-08-20T06:08:32
3.3402443,18.41227,33.402443,0.013297449,2020-08-20T10:29:23
0.490354,41.585655,4.9035397,0.015209111,2020-08-20T11:49:47
8.971844,30.555996,89.71844,0.16282696,2020-08-20T14:29:26
9.118227,19.057364,91.182274,0.04316195,2020-08-20T14:50:22
3.2642965,43.356544,32.642967,0.10799153,2020-08-20T15:11:33
10.986791,17.6199,109.86791,0.03358167,2020-08-20T16:01:35
9.937997,24.348858,99.379974,0.10839374,2020-08-20T16:22:46
4.001748,36.075653,40.01748,0.09839602,2020-08-20T17:53:41
8.870885,15.437344,88.70885,0.004526228,2020-08-20T18:03:40
5.286829,42.68476,52.86829,0.1707587,2020-08-20T20:34:01
4.364422,36.776306,43.64422,0.11088114,2020-08-20T21:44:49
4.9250083,33.33319,49.25008,0.10533964,2020-08-20T22:44:07
4.3539624,18.606594,43.539623,0.018320136,2020-08-20T23:24:11
3.8927836,37.35769,38.927837,0.101539254,2020-08-20T23:34:03
1.5658371,19.574596,15.658372,0.008356919,2020-08-21T02:04:30
6.3909693,25.848835,63.9097,0.08089033,2020-08-21T07:54:24
3.7151165,34.70526,37.151165,0.08540856,2020-08-21T08:35:45
0.9628731,38.53679,9.628731,0.026440097,2020-08-21T12:35:25
7.1766977,40.02714,71.76698,0.2095476,2020-08-21T14:35:49
9.49393,39.83461,94.9393,0.2750744,2020-08-21T15:56:49
5.715784,21.601954,57.157837,0.04402456,2020-08-21T19:07:52
10.114693,33.415817,101.14693,0.21731539,2020-08-21T19:47:19
2.3858082,41.56662,23.858084,0.07394667,2020-08-21T21:08:46
3.1035223,20.459286,31.035223,0.01976685,2020-08-21T21:18:22
9.375271,23.791372,93.7527,0.096158415,2020-08-21T21:48:00
4.5427046,24.145239,45.427044,0.048468135,2020-08-21T22:09:16
1.2257721,25.07269,12.257722,0.014404626,2020-08-21T23:19:06
8.612614,41.627983,86.12613,0.2675593,2020-08-22T06:09:34
3.7784142,23.763882,37.78414,0.038632505,2020-08-22T06:40:20
9.779648,20.888893,97.79647,0.06718985,2020-08-22T07:40:11
7.8829384,35.234344,78.829384,0.18609044,2020-08-22T08:01:56
8.822306,22.876682,88.22306,0.08107224,2020-08-22T08:42:48
1.8240956,44.614876,18.240955,0.06302375,2020-08-22T10:13:47
11.569698,33.711052,115.696976,0.25256142,2020-08-22T11:53:09
0.65551615,37.505497,6.5551615,0.017211502,2020-08-22T12:24:12
0.95530075,36.452026,9.553007,0.023908658,2020-08-22T17:44:59
4.1188593,30.083652,41.188595,0.07248201,2020-08-22T18:04:53
11.783287,21.18615,117.83287,0.08504204,2020-08-22T18:44:02
2.15329,35.93699,21.532902,0.05259731,2020-08-22T19:05:58
2.1721146,43.293953,21.721146,0.07170066,2020-08-22T19:15:05
1.4986193,43.804802,14.986193,0.050362002,2020-08-22T22:25:01
0.9084271,44.917526,9.0842705,0.03170754,2020-08-23T07:35:41
5.081945,42.7055,50.81945,0.16426414,2020-08-23T08:15:58
4.337613,29.324009,43.37613,0.07248733,2020-08-23T08:55:16
4.3679705,23.471764,43.679703,0.04317181,2020-08-23T11:45:04
5.4477944,27.38592,54.477943,0.07872193,2020-08-23T14:55:08
4.926694,38.561954,49.266937,0.13542962,2020-08-23T19:15:14
11.710806,44.412735,117.10806,0.40185463,2020-08-23T19:25:07
9.958068,31.10534,99.58068,0.18710773,2020-08-23T20:46:03
1.2355667,19.732773,12.355667,0.006822266,2020-08-23T22:57:14
7.238026,36.29554,72.380264,0.17982727,2020-08-23T23:27:10
10.344456,42.825325,103.444565,0.3358108,2020-08-24T00:28:03
6.4882965,17.03482,64.882965,0.015402939,2020-08-24T07:09:56
9.212345,40.48439,92.12345,0.2738995,2020-08-24T08:10:23
2.9979324,27.398607,29.979324,0.043365214,2020-08-24T13:31:57
5.047232,29.24274,50.47232,0.08386748,2020-08-24T14:51:49
9.149315,37.746933,91.49316,0.24280532,2020-08-24T16:51:53
3.6986856,29.251135,36.98686,0.061495543,2020-08-24T17:52:25
1.0835857,34.12407,10.835857,0.02417633,2020-08-24T18:02:30
5.518508,21.686134,55.185078,0.043047067,2020-08-24T19:52:26
8.613861,33.00628,86.1386,0.18095419,2020-08-24T20:22:54
3.746334,29.107615,37.46334,0.06166047,2020-08-24T22:23:50
11.79058,34.868732,117.90579,0.27330783,2020-08-24T23:53:46
8.772341,29.705751,87.723404,0.1505045,2020-08-25T06:44:18
10.537619,40.042576,105.37618,0.30787063,2020-08-25T08:25:41
8.864286,44.63598,88.64286,0.3064854,2020-08-25T08:56:29
1.5989048,28.290699,15.989048,0.024792323,2020-08-25T09:07:41
2.3206067,24.668566,23.206066,0.026176427,2020-08-25T11:57:39
1.9167213,38.844185,19.167213,0.053319767,2020-08-25T14:27:21
2.9276197,33.085342,29.276197,0.061771505,2020-08-25T14:47:13
7.8178234,17.900623,78.17823,0.026455987,2020-08-25T17:27:35
7.9126406,39.10177,79.1264,0.22249341,2020-08-25T17:38:36
5.6692247,37.271782,56.69225,0.1473077,2020-08-25T19:19:31
7.3541536,36.879433,73.541534,0.18772215,2020-08-25T19:29:43
2.7549765,29.745626,27.549765,0.047394495,2020-08-25T20:20:18
11.8558655,40.391582,118.55866,0.35121235,2020-08-25T21:00:34
5.066838,25.777412,50.668377,0.06370863,2020-08-25T22:31:00
3.7377973,33.97863,37.377975,0.08276132,2020-08-25T23:31:37
8.310154,31.52287,83.10155,0.16019218,2020-08-25T23:41:34
6.683173,34.926437,66.831726,0.15536712,2020-08-26T07:02:44
11.94673,16.980646,119.46729,0.027605949,2020-08-26T08:13:04
1.3079163,19.541838,13.079163,0.0069304,2020-08-26T08:44:10
7.492245,39.41923,74.922455,0.21344733,2020-08-26T08:54:43
1.6509254,36.635754,16.509254,0.041672185,2020-08-26T12:15:00
7.0615435,21.890774,70.61543,0.056769412,2020-08-26T14:05:09
1.0722079,21.665518,10.722078,0.008337958,2020-08-26T14:16:10
10.59801,40.495247,105.9801,0.315232,2020-08-26T16:46:49
10.692825,19.462662,106.92825,0.055671535,2020-08-26T17:37:42
7.956183,39.912815,79.56183,0.23124605,2020-08-26T18:48:54
3.2899482,41.077003,32.899483,0.100090645,2020-08-26T19:19:30
7.2427464,16.214067,72.42746,0.010258713,2020-08-26T20:09:42
3.8070855,33.953674,38.070858,0.08418463,2020-08-26T20:40:03
2.7336893,27.791082,27.336891,0.040794652,2020-08-26T20:50:29
0.57628846,41.472412,5.762884,0.017798368,2020-08-26T21:20:36
3.3331537,32.2044,33.331535,0.066902384,2020-08-26T23:10:39
7.4648285,29.295334,74.648285,0.12449758,2020-08-27T05:10:19
9.491857,39.221306,94.918564,0.26822266,2020-08-27T06:01:31
6.185956,17.144093,61.85956,0.015473805,2020-08-27T06:52:44
11.638129,33.847088,116.381294,0.25590232,2020-08-27T09:13:10
9.569374,27.471088,95.69373,0.13923058,2020-08-27T14:24:37
0.7027881,30.859901,7.027881,0.013003841,2020-08-27T15:05:39
3.0332332,27.97917,30.332333,0.04593032,2020-08-27T16:05:07
3.7834806,23.333122,37.83481,0.03678291,2020-08-27T17:55:06
11.470198,22.005112,114.70197,0.093741685,2020-08-27T19:35:15
11.3501625,16.067375,113.50163,0.014134029,2020-08-27T20:06:38
4.324883,27.342442,43.24883,0.062276214,2020-08-27T20:37:12
1.4067802,43.586323,14.067802,0.046917118,2020-08-27T20:47:38
8.013875,17.66776,80.13875,0.024942284,2020-08-28T02:47:43
3.1238236,30.352585,31.238235,0.055951893,2020-08-28T07:28:18
8.921726,23.310331,89.21727,0.08649958,2020-08-28T10:58:00
10.884885,36.66794,108.84885,0.27516183,2020-08-28T18:49:05
3.399281,27.642334,33.992813,0.050137315,2020-08-28T21:30:50
2.8024044,23.930843,28.024046,0.029199138,2020-08-28T23:20:55
8.834253,19.436596,88.34254,0.045726348,2020-08-29T06:10:23
7.0659957,37.97,70.65996,0.18935691,2020-08-29T06:21:24
4.687802,27.479256,46.878017,0.06825032,2020-08-29T07:12:51
10.404497,44.438362,104.044975,0.35733992,2020-08-29T07:22:50
11.962178,21.666506,119.62178,0.09303691,2020-08-29T10:43:23
5.817691,44.986908,58.17691,0.20353033,2020-08-29T12:14:45
7.1782064,18.702003,71.78207,0.031002702,2020-08-29T12:54:31
1.5063465,16.278004,15.063465,0.002245969,2020-08-29T15:15:51
8.6892805,21.702969,86.89281,0.0679513,2020-08-29T16:05:07
0.65175205,43.414047,6.517521,0.021605399,2020-08-29T16:56:16
7.002798,22.802979,70.02798,0.06374979,2020-08-29T17:36:32
8.175005,16.077923,81.750046,0.010280694,2020-08-29T18:47:08
10.837373,16.254444,108.373726,0.015860692,2020-08-29T19:08:57
9.735517,31.181839,97.35517,0.18379498,2020-08-29T19:19:13
10.313343,19.673796,103.13343,0.0562362,2020-08-29T20:00:47
10.4064665,33.975372,104.06467,0.23037766,2020-08-29T21:31:48
11.807434,26.448772,118.07434,0.15771073,2020-08-29T22:22:18
3.8106313,24.528881,38.10631,0.04236289,2020-08-29T23:43:37
7.4261703,30.4889,74.2617,0.13419373,2020-08-30T06:43:01
3.311197,20.55493,33.11197,0.021459043,2020-08-30T08:14:59
3.1933012,15.418672,31.93301,0.0015597686,2020-08-30T09:24:28
7.753694,39.067215,77.53694,0.21771145,2020-08-30T10:14:08
5.2802844,15.527004,52.80284,0.0032465206,2020-08-30T10:25:48
5.817044,32.309097,58.170437,0.117469065,2020-08-30T10:35:01
6.246101,33.41021,62.461006,0.13415737,2020-08-30T11:35:47
1.7013835,34.965885,17.013834,0.03963123,2020-08-30T14:36:44
7.8314486,19.660652,78.31449,0.042582933,2020-08-30T16:56:12
0.4052741,19.881678,4.052741,0.0023081535,2020-08-30T18:57:24
9.015962,24.601498,90.159615,0.10099453,2020-08-30T19:47:32
6.134046,44.280357,61.34046,0.20954156,2020-08-30T20:08:11
1.752346,39.32395,17.52346,0.049727973,2020-08-30T21:29:35
2.9226775,23.206648,29.226774,0.027982946,2020-08-30T21:49:27
7.4758043,23.510206,74.75804,0.07422408,2020-08-30T21:59:49
6.1118946,29.120085,61.118946,0.100683875,2020-08-30T22:50:04
7.5971174,40.702217,75.971176,0.22780655,2020-08-30T23:21:54
10.602753,42.553093,106.02752,0.3408284,2020-08-31T06:22:13
6.3667927,16.043737,63.667927,0.0077528027,2020-08-31T09:23:53
5.293776,19.016325,52.937763,0.024805112,2020-08-31T10:44:12
3.1429439,38.309326,31.42944,0.08546988,2020-08-31T11:24:03
11.751275,18.04092,117.51275,0.04169047,2020-08-31T14:54:35
7.196167,34.435093,71.96167,0.16316786,2020-08-31T15:25:44
9.013277,17.625597,90.132774,0.027609438,2020-08-31T16:06:29
10.958635,35.358543,109.58635,0.2602855,2020-08-31T17:07:32
0.9074093,17.24419,9.074093,0.0023757988,2020-08-31T17:28:13
10.301573,39.443504,103.015724,0.29377428,2020-08-31T18:18:12
2.0035295,34.276096,20.035297,0.04505693,2020-08-31T18:49:30
0.47654366,19.793697,4.7654366,0.0026651402,2020-08-31T19:59:03
11.649635,23.243107,116.49635,0.112034045,2020-08-31T20:09:10
9.805837,44.368042,98.058365,0.3359746,2020-08-31T22:20:55
11.719887,17.70455,117.198875,0.036979854,2020-08-31T22:31:55
6.6800094,39.344822,66.800095,0.22869429,2020-09-01T07:12:16
11.5283785,27.120169,115.28378,0.2302624,2020-09-01T07:23:04
5.380932,43.168568,53.80932,0.2082241,2020-09-01T07:34:57
2.0301714,40.088505,20.301714,0.071265616,2020-09-01T16:14:25
5.3073444,39.99664,53.073444,0.18573624,2020-09-01T18:44:14
6.3083124,29.460033,63.083126,0.14321996,2020-09-01T19:14:09
11.5687475,42.814713,115.68747,0.44289595,2020-09-01T19:25:49
7.243714,43.983055,72.43714,0.2871908,2020-09-01T20:56:20
3.2831306,16.645304,32.831306,0.025453633,2020-09-01T21:07:29
8.117973,32.576416,81.17974,0.21382052,2020-09-01T22:27:28
0.5158796,17.062862,5.158796,0.0042508505,2020-09-01T22:38:46
9.362873,33.913116,93.62873,0.26121137,2020-09-01T22:48:21
10.696182,15.778753,106.961815,0.07211236,2020-09-01T22:59:14
4.5743423,44.450138,45.743423,0.18385117,2020-09-02T01:30:52
2.0902624,43.05282,20.902622,0.0806039,2020-09-02T05:40:54
2.5424647,21.202013,25.424648,0.03322751,2020-09-02T07:50:38
8.052683,21.155378,80.526825,0.10480251,2020-09-02T08:10:16
6.378479,42.365177,63.78479,0.24084735,2020-09-02T13:01:46
8.128308,19.801601,81.28309,0.09294884,2020-09-02T14:22:59
5.8516035,44.13965,58.516033,0.23306696,2020-09-02T14:33:59
6.315212,35.511475,63.152115,0.18796209,2020-09-02T16:43:10
1.3088553,16.326784,13.088552,0.009660984,2020-09-02T16:54:02
6.627535,17.263622,66.275345,0.05616323,2020-09-02T17:14:42
7.7908745,14.701672,77.908745,0.042735156,2020-09-02T18:05:57
8.079747,10.817121,80.79747,0.0077024815,2020-09-02T18:56:18
4.5470104,30.151691,45.470104,0.1069016,2020-09-02T20:07:23
5.0306273,18.460337,50.30627,0.049654264,2020-09-02T20:17:19
8.551264,15.944553,85.512634,0.059305683,2020-09-03T04:57:28
10.6433525,44.210247,106.43353,0.424797,2020-09-03T07:58:29
1.7424769,25.687332,17.424768,0.031890616,2020-09-03T09:09:09
2.5354843,32.962208,25.354843,0.067923695,2020-09-03T09:39:02
0.5569482,32.152153,5.569482,0.014393868,2020-09-03T15:39:25
3.707124,18.987614,37.07124,0.038871232,2020-09-03T17:09:05
7.171736,34.56321,71.717354,0.20552097,2020-09-03T20:39:04
4.211322,13.133762,42.11322,0.015396828,2020-09-03T21:50:34
2.4447956,20.517689,24.447956,0.029999197,2020-09-04T00:10:36
2.6241112,22.2219,26.241112,0.037416894,2020-09-04T02:50:20
7.8224287,11.339646,78.22429,0.012225836,2020-09-04T08:10:23
11.041462,37.66278,110.41461,0.35634378,2020-09-04T09:41:13
9.056107,28.24285,90.561066,0.19274403,2020-09-04T10:32:33
10.542862,39.195232,105.42862,0.3591015,2020-09-04T11:23:39
8.01203,21.000631,80.1203,0.102826945,2020-09-04T13:04:36
2.0765831,34.1631,20.765833,0.058539473,2020-09-04T14:25:50
8.094437,11.802574,80.94437,0.017022625,2020-09-04T14:45:13
3.8596826,23.77111,38.59683,0.0620108,2020-09-04T14:56:31
7.0043635,11.327383,70.04363,0.010847052,2020-09-04T17:26:30
8.297494,21.052582,82.97494,0.10699351,2020-09-04T17:47:43
6.236139,40.90403,62.36139,0.22484212,2020-09-04T18:18:03
8.479715,22.657799,84.79716,0.12522362,2020-09-04T19:59:17
10.413736,19.029976,104.13736,0.10970841,2020-09-04T23:20:43
3.6553965,44.417908,36.553963,0.1467796,2020-09-05T02:01:59
8.262042,22.079065,82.62042,0.11643071,2020-09-05T06:11:09
2.7335799,22.804127,27.3358,0.040834617,2020-09-05T12:22:55
0.702636,29.569775,7.02636,0.016042165,2020-09-05T16:12:45
10.098064,32.24392,100.980644,0.26205727,2020-09-05T16:22:35
