Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.9057841,53.228462,21.187761,0.040397853,2020-07-08T21:16:02
6.4519157,24.652958,77.7555,0.07266008,2020-07-09T07:06:12
6.849606,33.85573,52.728176,0.15068004,2020-07-09T08:07:29
3.549885,24.460178,32.72912,0.03917963,2020-07-09T09:17:44
4.8115964,45.953217,85.35158,0.17375678,2020-07-09T09:27:59
1.5187619,30.907703,13.059433,0.028186679,2020-07-09T10:18:32
0.53022796,44.156,5.8657675,0.018035877,2020-07-09T11:08:00
8.8606615,20.004848,88.47434,0.051737305,2020-07-09T14:08:11
14.543884,19.237217,111.03061,0.07189652,2020-07-09T14:49:12
5.909401,38.11487,64.97667,0.15936086,2020-07-09T15:30:51
9.483033,50.837967,78.578415,0.39649472,2020-07-09T16:31:58
4.539754,27.757782,84.18948,0.06757005,2020-07-09T16:52:35
3.7238727,33.088898,32.075706,0.07858754,2020-07-09T19:03:19
1.5034171,37.335964,18.957134,0.03917698,2020-07-09T19:53:27
3.229182,37.94445,31.526474,0.08644044,2020-07-09T20:03:21
1.8307166,43.83431,29.492022,0.06158535,2020-07-09T20:53:26
7.277412,19.109545,106.20825,0.034891322,2020-07-10T02:43:15
7.760255,31.491966,80.39462,0.14931215,2020-07-10T13:14:49
4.3064666,28.130236,95.92955,0.06596907,2020-07-10T15:45:21
1.0451119,32.923008,20.007847,0.021853473,2020-07-10T16:46:10
1.0691113,22.965904,25.072659,0.009935844,2020-07-10T18:26:40
4.4985933,15.797577,63.667145,0.0041859695,2020-07-10T19:06:00
5.399908,50.57327,110.08263,0.22410777,2020-07-10T19:17:46
10.568263,43.593407,115.15986,0.35254642,2020-07-10T21:08:33
5.047634,40.489227,52.426617,0.15010366,2020-07-11T08:19:00
2.1936028,26.441164,59.840694,0.029280262,2020-07-11T12:49:34
2.3475256,33.535847,21.322268,0.0507656,2020-07-11T14:59:17
9.193263,51.57051,114.442345,0.39223602,2020-07-11T15:59:11
1.3563311,19.334736,28.459652,0.006859226,2020-07-11T18:10:42
2.1011026,45.601875,18.456867,0.075013965,2020-07-11T19:00:11
9.245414,22.844753,88.98821,0.084615976,2020-07-11T20:20:59
0.6446708,31.406546,6.143444,0.012339624,2020-07-11T21:41:16
2.3457303,16.512165,30.612968,0.0041383198,2020-07-11T23:21:08
8.202928,49.021744,72.33918,0.32559085,2020-07-12T01:41:07
7.5317545,32.217133,77.459564,0.15128773,2020-07-12T06:52:06
3.0696132,31.872211,61.563232,0.06042302,2020-07-12T08:53:50
0.78712523,16.047958,10.2048645,0.00096235354,2020-07-12T09:54:26
3.7582562,35.045452,28.267586,0.08789193,2020-07-12T12:14:16
4.6424665,35.912766,84.55946,0.11326794,2020-07-12T13:14:59
1.8699895,29.178381,20.906258,0.030932328,2020-07-12T13:55:46
7.1837034,17.494473,92.50533,0.020906141,2020-07-12T14:15:28
6.1284895,26.78312,111.965454,0.08424818,2020-07-12T16:16:06
4.5402074,45.977253,74.65862,0.16408367,2020-07-12T16:57:41
7.857171,19.280838,76.807,0.039241154,2020-07-12T17:48:57
2.0282621,32.970016,38.443928,0.042522553,2020-07-12T18:49:37
1.1534796,46.477283,17.429632,0.042359803,2020-07-12T19:09:06
0.5740788,17.271233,13.20968,0.0015211776,2020-07-12T20:09:58
2.2899137,45.459877,37.576294,0.08137556,2020-07-12T20:59:47
10.906305,46.724106,84.1923,0.40365824,2020-07-13T06:39:01
4.181212,52.493317,49.227753,0.1828954,2020-07-13T07:20:26
9.815712,16.380707,116.95394,0.015811391,2020-07-13T07:30:04
2.60096,29.156456,57.495888,0.0429571,2020-07-13T08:41:26
2.2144501,44.959282,36.77373,0.07740056,2020-07-13T10:11:06
0.94207317,51.85619,7.7342887,0.040508095,2020-07-13T10:21:20
1.2314017,54.987587,24.115421,0.05744758,2020-07-13T10:31:48
1.5154335,35.47873,19.631927,0.03620651,2020-07-13T11:11:53
3.7874389,35.408623,44.55558,0.090179145,2020-07-13T11:31:47
10.990377,28.744465,98.64325,0.176233,2020-07-13T12:01:52
2.8395994,36.514977,26.051771,0.071276225,2020-07-13T12:22:37
4.734716,48.7792,41.12767,0.18659073,2020-07-13T15:22:24
9.656954,32.79768,111.59946,0.2005166,2020-07-13T15:52:51
3.1079206,43.0389,84.344284,0.10166644,2020-07-13T18:13:10
1.7765169,40.558933,17.889008,0.05297352,2020-07-13T18:34:41
1.5756241,25.19536,15.764487,0.018741397,2020-07-13T19:54:31
4.719668,35.90802,115.50516,0.115125395,2020-07-13T20:24:25
2.9017103,19.953323,70.594246,0.016768627,2020-07-13T20:55:53
8.044741,36.16365,115.65232,0.19863208,2020-07-13T23:36:11
1.5882547,53.4859,13.492575,0.07131298,2020-07-14T07:27:25
7.0811105,21.555294,74.0782,0.054155223,2020-07-14T09:57:40
1.2658728,50.154526,27.083044,0.05191802,2020-07-14T11:58:30
1.4635882,44.02398,11.175804,0.049559012,2020-07-14T15:58:50
0.7101692,15.075507,5.609331,0.00006256001,2020-07-14T17:08:09
6.144038,48.89312,60.255394,0.24294737,2020-07-14T17:18:37
9.64529,33.753616,119.09113,0.21103142,2020-07-14T17:39:56
10.013841,28.167747,109.56732,0.15383632,2020-07-14T18:00:11
4.035505,45.940456,74.647835,0.14567041,2020-07-14T18:31:06
12.924261,42.443184,111.33057,0.41379666,2020-07-14T20:42:11
5.707012,34.16028,94.13956,0.1275726,2020-07-14T21:03:30
8.548889,43.53872,88.40247,0.28463674,2020-07-14T22:54:00
0.61619914,54.68208,17.585632,0.028527407,2020-07-14T23:15:28
5.1570954,44.745747,90.09688,0.1789686,2020-07-15T02:15:34
2.8772376,37.73224,46.815186,0.07630706,2020-07-15T07:06:50
3.564247,21.902151,30.246588,0.028701132,2020-07-15T07:46:42
1.3854206,32.05273,20.936825,0.027562737,2020-07-15T08:36:41
2.2016504,21.125212,39.37358,0.01573317,2020-07-15T10:46:05
1.7181412,33.872375,13.564836,0.037829638,2020-07-15T12:46:12
6.9658165,44.618782,106.50354,0.24070548,2020-07-15T15:56:56
0.11788628,21.512989,2.603602,0.0008957574,2020-07-15T19:47:39
0.5433761,37.81322,5.592986,0.014462184,2020-07-15T19:57:03
10.520761,34.889175,88.58261,0.24412411,2020-07-15T20:27:11
7.1750183,37.664665,115.51036,0.18972261,2020-07-15T21:28:22
11.345288,46.50753,92.06128,0.41703898,2020-07-15T21:59:25
2.923165,17.763834,76.00804,0.009425666,2020-07-15T22:10:11
4.01656,15.421481,49.314613,0.0019750549,2020-07-15T22:31:30
0.42153907,52.228058,10.711533,0.018308595,2020-07-16T08:21:04
9.503744,34.18552,81.135605,0.2127233,2020-07-16T09:31:19
3.0521317,42.032677,76.17318,0.096258506,2020-07-16T10:42:16
2.0003898,52.441376,15.223947,0.08738024,2020-07-16T12:03:15
3.4742374,34.721645,102.15022,0.07993729,2020-07-16T14:53:48
8.416396,35.430534,68.09091,0.20061003,2020-07-16T15:54:30
1.7681527,43.475113,14.153654,0.058739733,2020-07-16T17:05:11
1.2191064,42.365017,13.2776785,0.038921013,2020-07-16T17:35:59
11.743409,40.938282,113.10618,0.35537115,2020-07-16T18:45:03
2.407833,47.77174,24.30708,0.09206036,2020-07-16T21:26:42
3.8806553,52.549034,55.961422,0.17000066,2020-07-16T23:06:00
8.342675,35.82419,98.49973,0.20268434,2020-07-17T09:16:10
10.463263,16.999107,91.50713,0.024403382,2020-07-17T09:47:39
1.3654339,35.1509,15.203578,0.032100514,2020-07-17T10:08:03
1.616995,27.396034,22.001688,0.023385044,2020-07-17T12:48:11
7.51518,36.946404,112.802666,0.1924197,2020-07-17T15:48:18
8.033634,36.32355,66.81982,0.19985653,2020-07-17T18:19:19
7.042328,18.90593,86.94304,0.03209131,2020-07-17T20:00:07
5.21599,35.993046,61.498272,0.12774944,2020-07-18T06:01:41
2.872525,37.494884,74.15571,0.075386636,2020-07-18T06:22:06
12.633615,29.483437,101.54611,0.21347451,2020-07-18T08:13:24
5.620278,18.49226,95.67138,0.022898715,2020-07-18T08:44:55
4.7577295,24.772196,114.021835,0.054242376,2020-07-18T09:35:32
5.6749806,16.953892,54.548435,0.012936346,2020-07-18T09:56:42
5.9511456,32.463947,47.042362,0.12125224,2020-07-18T11:36:34
0.6816834,37.747,18.491457,0.01809063,2020-07-18T11:46:37
5.1554728,46.924866,95.114105,0.19201906,2020-07-18T13:56:34
0.9689004,38.53636,9.106776,0.026605118,2020-07-18T15:57:01
5.0582952,48.103134,74.5727,0.19535299,2020-07-18T16:07:46
5.9733496,24.803429,61.826572,0.06831919,2020-07-18T16:28:30
1.6259149,46.536674,35.32171,0.059821937,2020-07-18T17:59:13
6.902265,25.744152,107.65774,0.08651881,2020-07-18T18:29:12
13.915906,45.794907,109.94707,0.49996218,2020-07-18T21:20:06
5.217937,24.337082,52.456577,0.056840353,2020-07-18T21:51:46
3.750773,39.228954,34.122356,0.10602352,2020-07-19T07:01:55
1.8292247,41.258846,20.505638,0.056038883,2020-07-19T07:31:52
4.7683377,27.214455,36.68227,0.06794975,2020-07-19T09:41:45
2.2360191,17.839413,21.11474,0.0074071446,2020-07-19T09:51:22
8.410598,40.12858,105.461395,0.24657074,2020-07-19T10:11:31
12.646252,54.910465,102.929825,0.58883744,2020-07-19T11:32:41
7.526212,38.6864,69.10065,0.20798036,2020-07-19T11:53:49
2.755686,45.029694,45.18698,0.096544474,2020-07-19T13:34:34
6.6628127,23.936653,117.68399,0.06946712,2020-07-19T14:24:17
10.018117,26.877827,102.73357,0.13882568,2020-07-19T16:05:42
7.4203544,32.98635,81.2328,0.15570928,2020-07-19T16:16:26
0.34767187,28.977785,8.090275,0.005669629,2020-07-19T17:17:53
12.045516,16.697407,98.79989,0.02385383,2020-07-19T18:27:26
8.287168,32.64637,80.95929,0.17061149,2020-07-19T18:48:13
7.57738,43.00838,109.98116,0.24760182,2020-07-19T19:09:23
4.6782975,29.169163,119.3962,0.077335484,2020-07-19T19:50:44
2.5356007,24.761238,51.00281,0.0288757,2020-07-19T21:01:44
0.21940847,39.447727,4.7352552,0.0062580444,2020-07-19T21:21:16
9.81106,49.70601,109.50024,0.3972532,2020-07-19T21:41:30
2.8020627,18.58789,36.32219,0.011729077,2020-07-19T21:52:35
1.5294043,19.731388,41.692772,0.008442239,2020-07-20T08:42:32
10.633735,51.316734,85.02952,0.45054623,2020-07-20T09:12:38
7.598589,22.928772,80.73276,0.070288725,2020-07-20T11:33:27
3.5119221,22.533636,97.82885,0.030867133,2020-07-20T15:14:07
13.901292,47.010727,104.54292,0.5191555,2020-07-20T15:35:34
3.033315,25.006456,84.43067,0.03541152,2020-07-20T16:26:30
7.7096457,30.17279,84.813835,0.13647299,2020-07-20T16:37:41
2.4240873,47.26879,25.346157,0.09125942,2020-07-20T16:58:43
4.1529655,20.44693,58.668922,0.026391065,2020-07-20T17:18:02
6.718963,42.371212,92.591995,0.21455719,2020-07-20T18:08:06
1.0436548,44.536125,16.038254,0.035963107,2020-07-20T18:19:27
5.9761176,34.789738,88.061554,0.13797677,2020-07-20T18:49:45
9.184234,21.494316,81.889244,0.069586195,2020-07-20T19:00:04
5.838885,52.101555,109.066086,0.252737,2020-07-20T19:41:54
7.4220986,51.43303,112.06655,0.31547776,2020-07-20T20:02:01
8.791919,47.608803,93.432045,0.33447626,2020-07-20T20:43:48
6.7523084,24.610472,110.75627,0.07570834,2020-07-20T20:54:14
3.5007355,45.64299,29.81872,0.12515183,2020-07-20T22:35:01
1.927788,44.941154,30.649809,0.067340225,2020-07-20T22:45:27
4.5143614,50.559086,40.689518,0.18728098,2020-07-20T22:55:58
8.009883,16.028305,72.813255,0.00960937,2020-07-21T08:15:42
1.7198784,28.599005,38.465546,0.02728674,2020-07-21T08:56:26
4.674834,38.189205,76.58043,0.12647328,2020-07-21T09:56:29
3.3966703,36.696373,34.242374,0.085977994,2020-07-21T11:37:27
8.097342,27.062801,105.53606,0.11395604,2020-07-21T13:57:27
7.140577,27.76522,94.983185,0.106342874,2020-07-21T16:48:05
5.9475026,48.313046,94.00469,0.23115098,2020-07-21T17:09:47
2.0512109,30.91116,32.320045,0.03807667,2020-07-21T18:40:00
8.050336,45.82728,116.31725,0.2895316,2020-07-21T19:10:37
9.440759,17.6618,96.8034,0.029317647,2020-07-21T20:31:26
10.832867,29.56296,105.91551,0.1840517,2020-07-21T21:02:13
1.6783615,15.597196,40.28232,0.0011693618,2020-07-21T21:23:22
3.887162,20.598526,101.27492,0.02538944,2020-07-21T21:33:34
13.30941,52.983276,101.507904,0.5897909,2020-07-21T22:24:16
8.468548,24.702915,87.212715,0.09586453,2020-07-22T02:25:38
1.6682354,35.1083,48.472565,0.039136272,2020-07-22T05:46:10
3.3525608,25.297937,45.877132,0.040278535,2020-07-22T07:16:09
6.826159,25.819172,99.785934,0.08616228,2020-07-22T09:06:06
1.0278027,32.480896,30.275635,0.020961396,2020-07-22T10:27:10
1.6061233,49.598137,28.538046,0.06483035,2020-07-22T13:07:27
10.350485,41.922256,77.81437,0.32510146,2020-07-22T13:27:50
3.479125,22.237392,64.84737,0.029376425,2020-07-22T14:38:28
5.6661315,49.602695,61.752865,0.22874065,2020-07-22T14:49:34
15.0779085,18.07426,118.47375,0.05407899,2020-07-22T15:40:41
7.7690105,54.99238,71.27627,0.36248475,2020-07-22T18:11:50
2.6623855,16.328026,43.973137,0.0041250023,2020-07-22T18:42:56
12.909493,54.830395,100.080925,0.59988856,2020-07-22T19:52:39
6.7603545,28.812752,88.31862,0.10894228,2020-07-22T21:03:52
2.4522865,17.974602,64.15381,0.008510337,2020-07-22T21:24:05
4.2209735,27.19037,118.86108,0.0600311,2020-07-22T23:35:56
2.8080745,20.673317,56.351265,0.018586278,2020-07-23T02:16:20
4.5361524,43.238564,100.48766,0.14944349,2020-07-23T10:06:25
5.7816157,47.892994,59.701206,0.22187042,2020-07-23T11:57:04
1.9900354,27.458267,39.377125,0.02892446,2020-07-23T13:27:29
3.4627101,38.087624,40.279037,0.09327003,2020-07-23T13:37:58
4.6804395,29.85135,41.664368,0.081095986,2020-07-23T17:07:02
5.0913305,36.293526,48.086308,0.1264811,2020-07-23T17:37:40
6.7934165,46.315403,108.260216,0.248195,2020-07-23T18:27:18
3.7614198,52.585064,29.438848,0.16493538,2020-07-23T18:48:18
13.354282,51.625626,105.86645,0.57062703,2020-07-23T18:58:29
6.686235,32.543087,76.228676,0.13684674,2020-07-24T06:19:29
4.6930056,32.62051,51.46174,0.09647534,2020-07-24T07:40:03
5.1188297,18.45582,49.718678,0.020638047,2020-07-24T08:00:44
6.5862665,29.763374,76.26374,0.11344142,2020-07-24T09:50:16
1.1246116,44.98728,17.919506,0.03934472,2020-07-24T10:11:52
11.860807,27.846603,89.57724,0.17776626,2020-07-24T13:21:17
12.780559,21.545515,113.46644,0.0975979,2020-07-24T16:12:41
5.1133122,39.924713,116.421486,0.14868914,2020-07-24T16:53:52
8.284323,15.886545,105.0107,0.008568497,2020-07-24T18:04:00
4.513946,50.753845,38.10257,0.1882894,2020-07-24T19:45:16
2.8223882,36.220264,30.578588,0.06987379,2020-07-24T19:55:48
1.2166405,32.87901,18.153603,0.025377715,2020-07-24T20:35:52
6.4179945,47.904594,111.53181,0.2463784,2020-07-24T22:25:16
3.608901,38.478245,44.11604,0.09885244,2020-07-25T04:26:05
1.4149796,16.904293,21.945576,0.003143625,2020-07-25T06:56:36
2.6386697,32.937904,33.719837,0.055220906,2020-07-25T07:16:30
4.5010705,27.71532,44.738617,0.06677131,2020-07-25T08:06:17
3.642817,19.351849,61.23037,0.01849515,2020-07-25T09:46:52
4.431597,18.879242,97.12264,0.020056443,2020-07-25T11:57:19
0.69635546,19.591614,8.012135,0.0037302945,2020-07-25T13:08:32
4.5050397,39.20372,40.69495,0.12721182,2020-07-25T14:18:00
1.2533419,39.436737,28.24076,0.03573218,2020-07-25T15:28:58
3.5831912,35.6443,48.392246,0.08630121,2020-07-25T15:48:29
9.348504,26.014395,111.04523,0.12012945,2020-07-25T17:18:45
7.8817825,24.072008,93.95343,0.08342086,2020-07-25T20:59:12
2.3958774,41.79838,38.099262,0.074906565,2020-07-25T21:30:24
1.2207704,24.659767,22.330132,0.01375775,2020-07-26T02:00:30
4.311515,44.16466,113.4134,0.14670119,2020-07-26T03:40:35
2.4836876,50.99896,42.44275,0.10431186,2020-07-26T06:01:50
2.6619017,31.081076,69.90759,0.049940612,2020-07-26T06:31:09
11.38402,35.327095,93.109146,0.26997137,2020-07-26T09:02:20
6.009827,53.989754,118.30063,0.27337527,2020-07-26T11:53:10
0.26285142,43.59165,4.996052,0.008767914,2020-07-26T12:04:44
1.4742562,37.580696,11.888184,0.038838018,2020-07-26T12:44:44
5.189506,41.927357,65.1896,0.16302963,2020-07-26T14:04:20
9.082532,50.40741,91.776596,0.37518707,2020-07-26T16:25:23
1.1294852,40.6213,31.869278,0.033762027,2020-07-26T19:36:20
1.5295213,27.44143,27.259748,0.022201002,2020-07-26T19:46:10
1.6456829,25.798779,12.916811,0.02073326,2020-07-26T20:56:29
4.743365,29.659008,44.789272,0.081121854,2020-07-26T21:16:11
10.711495,35.932674,88.39127,0.26159027,2020-07-26T21:56:36
1.948476,50.924686,23.463049,0.081664786,2020-07-26T23:27:48
3.8175893,20.617952,67.13927,0.02502154,2020-07-27T05:37:04
8.013759,35.388966,109.70963,0.19062427,2020-07-27T06:48:48
4.8744473,19.64345,54.38075,0.026406625,2020-07-27T07:49:17
1.1589336,34.382668,13.32784,0.026207097,2020-07-27T08:49:47
5.2752566,41.71138,110.351135,0.16439427,2020-07-27T09:09:01
3.0799813,41.12654,75.99529,0.093880795,2020-07-27T09:50:10
4.458499,27.44614,36.202187,0.064739615,2020-07-27T10:51:20
2.6551397,20.156132,51.94085,0.015971959,2020-07-27T14:11:21
7.0823812,47.625256,70.13834,0.26957524,2020-07-27T16:21:38
0.81262714,22.018436,16.02285,0.0066539333,2020-07-27T16:42:40
3.9517603,44.73219,37.88071,0.1370769,2020-07-27T17:52:14
6.6957235,53.113907,78.04698,0.29773352,2020-07-27T19:32:12
5.3870525,42.336014,78.58868,0.17180397,2020-07-27T19:53:59
5.5577826,32.554474,105.52146,0.1138246,2020-07-27T22:44:13
10.993557,19.10093,115.50559,0.05259776,2020-07-28T06:35:30
0.43028763,16.086998,4.424775,0.0005456754,2020-07-28T08:06:00
1.9809446,16.137234,25.299358,0.002628263,2020-07-28T09:06:52
6.4932275,38.019035,117.65186,0.17437914,2020-07-28T11:06:52
0.43366188,32.130768,7.625975,0.008667121,2020-07-28T11:17:10
1.8138336,17.444492,18.200754,0.005172886,2020-07-28T13:17:01
2.1371806,31.303282,58.437737,0.040650234,2020-07-28T13:37:49
4.596068,21.419483,68.88818,0.034421775,2020-07-28T14:17:46
1.7723969,48.602734,17.899221,0.06948361,2020-07-28T14:38:36
6.8987365,48.45111,76.34269,0.26923212,2020-07-28T14:48:50
1.4004263,25.405575,12.198298,0.017000947,2020-07-28T15:09:45
1.2969046,37.0499,12.386131,0.033362716,2020-07-28T15:19:32
0.8398563,30.603838,9.64833,0.0152891455,2020-07-28T16:19:33
3.799285,47.21249,87.11485,0.14278182,2020-07-28T16:29:38
7.174556,43.81781,102.8948,0.24121414,2020-07-28T17:00:36
1.2840797,28.070446,16.242641,0.019580744,2020-07-28T18:31:53
3.2968755,50.970993,30.211027,0.13835719,2020-07-28T18:41:06
3.120025,27.122879,34.212708,0.04412763,2020-07-28T20:01:19
2.064482,18.985214,33.607037,0.009598637,2020-07-28T22:11:28
3.8360872,21.131496,56.830982,0.027441114,2020-07-28T22:41:00
5.9684825,48.38156,72.289955,0.23244345,2020-07-29T06:41:55
4.457582,49.486183,50.244717,0.17934582,2020-07-29T07:42:35
4.164943,53.199497,113.025055,0.1856152,2020-07-29T09:02:12
7.0390596,53.54738,101.038246,0.31656015,2020-07-29T09:53:50
0.59445316,45.249523,12.897442,0.02097891,2020-07-29T11:54:26
13.462788,48.474274,112.72096,0.5257665,2020-07-29T14:14:42
1.35195,54.982086,12.211775,0.06306274,2020-07-29T15:35:07
11.703442,22.907871,94.47318,0.107974194,2020-07-29T17:05:12
11.660622,51.24063,115.84801,0.49301964,2020-07-29T17:26:39
2.3008387,28.151096,67.82063,0.03530164,2020-07-29T19:37:54
0.95770365,51.373314,17.697475,0.04064066,2020-07-29T21:48:08
11.412966,45.00287,109.41519,0.399492,2020-07-29T22:48:20
3.077802,39.367756,54.478554,0.08749898,2020-07-30T08:29:04
8.443019,27.10426,77.07736,0.119229235,2020-07-30T09:29:15
5.473757,18.35567,96.75602,0.02142948,2020-07-30T12:00:26
5.227391,21.332401,61.766777,0.038618922,2020-07-30T12:31:13
1.3943187,44.626183,36.33776,0.048193064,2020-07-30T13:22:43
2.138191,22.6189,39.391388,0.019005774,2020-07-30T15:12:59
6.92966,30.649347,117.85074,0.12651876,2020-07-30T15:42:48
4.831267,37.976986,51.715557,0.12950927,2020-07-30T16:13:38
0.3599294,15.40792,4.227405,0.00017129276,2020-07-30T17:43:38
0.63310325,30.593805,8.555784,0.011517903,2020-07-30T18:43:09
5.989458,23.497515,96.210106,0.059378095,2020-07-30T20:13:46
8.468083,40.65229,100.17043,0.25343,2020-07-30T20:54:09
1.3812276,41.240963,32.89937,0.042285528,2020-07-30T21:15:42
6.956673,54.56098,92.80457,0.3210816,2020-07-30T21:55:38
2.8536599,37.57876,36.65187,0.07517077,2020-07-31T06:26:42
0.99032533,23.922434,15.50701,0.010308797,2020-07-31T06:46:50
8.141957,51.845165,69.262085,0.34999037,2020-07-31T09:16:58
0.29152992,34.6558,6.2707615,0.006685296,2020-07-31T10:17:46
8.596031,51.66535,78.24291,0.36770588,2020-07-31T14:27:32
1.1565695,50.468678,21.156689,0.047858987,2020-07-31T15:28:55
4.555032,29.068527,40.335728,0.074763015,2020-07-31T16:38:53
7.4735537,16.98347,72.52817,0.017294172,2020-07-31T18:28:57
8.913624,20.452019,71.022255,0.05669678,2020-07-31T18:39:28
7.009566,50.382545,81.91446,0.28935233,2020-07-31T19:20:06
2.5699348,15.613527,41.52698,0.0018395126,2020-07-31T20:41:41
15.466719,25.84816,116.4962,0.19574967,2020-07-31T21:01:47
2.218344,24.036316,29.9109,0.0233866,2020-07-31T21:22:43
2.3100698,46.60665,22.449024,0.085182495,2020-07-31T21:52:43
8.958573,53.95694,79.48113,0.40716502,2020-07-31T22:32:49
2.9060817,41.4328,40.760136,0.08961852,2020-07-31T23:13:26
7.5091434,26.359135,80.741875,0.09951359,2020-08-01T04:03:54
3.832231,40.978016,58.732307,0.11614604,2020-08-01T07:24:46
6.581214,41.477516,116.47891,0.20329656,2020-08-01T07:44:36
12.69922,46.964584,106.58002,0.47357947,2020-08-01T07:55:16
0.6660478,33.201748,11.828963,0.014143773,2020-08-01T09:36:01
1.2325753,16.330925,13.749728,0.001913876,2020-08-01T10:46:11
