Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.0769024,34.253662,60.76902,0.19322081,2020-11-18T09:33:04
10.786888,31.089687,107.86888,0.30316156,2020-11-18T12:14:44
7.2216806,7.5203333,72.216805,0.0043839607,2020-11-18T15:05:53
5.6723003,30.96613,56.723003,0.15860026,2020-11-18T15:16:39
8.792972,35.284473,87.92971,0.29015532,2020-11-18T17:46:24
8.8313465,13.940784,88.31347,0.07151254,2020-11-18T18:17:39
3.946433,9.671132,39.464333,0.012298351,2020-11-18T19:38:06
1.5217249,28.003004,15.21725,0.037287593,2020-11-18T21:08:48
0.7235983,44.85835,7.235983,0.031959943,2020-11-18T21:58:33
5.2925787,37.29339,52.92579,0.18705183,2020-11-19T06:28:34
9.557911,19.93003,95.57911,0.14418142,2020-11-19T06:38:30
2.827969,37.80148,28.27969,0.10162324,2020-11-19T06:49:53
5.165664,27.576849,51.656643,0.1240086,2020-11-19T06:59:52
10.433365,31.847368,104.33366,0.3024486,2020-11-19T07:09:06
7.2055163,20.9971,72.05516,0.117665716,2020-11-19T07:40:15
3.1041183,8.482242,31.041183,0.005367895,2020-11-19T10:01:47
11.126337,38.581894,111.26337,0.40995592,2020-11-19T10:31:43
2.5872035,35.709663,25.872034,0.08665736,2020-11-19T12:22:51
0.48572704,40.488388,4.8572702,0.01897725,2020-11-19T15:22:03
7.442028,41.42309,74.42028,0.29887387,2020-11-19T16:42:13
5.603539,41.239483,56.035393,0.22383931,2020-11-19T17:33:43
0.41063535,39.01073,4.1063533,0.015335526,2020-11-19T17:43:04
2.5793447,15.362081,25.79345,0.025163468,2020-11-19T17:53:24
7.665122,43.977913,76.651215,0.33068025,2020-11-19T18:03:55
11.340137,15.250779,113.40137,0.10915911,2020-11-19T19:54:00
4.912066,28.332228,49.12066,0.12224953,2020-11-19T20:25:47
6.588514,35.46973,65.88514,0.2188354,2020-11-20T07:15:29
5.97005,33.789368,59.700497,0.18658951,2020-11-20T08:36:50
5.7599263,7.719488,57.599262,0.0048348983,2020-11-20T19:06:28
0.8451613,38.21971,8.451612,0.030783305,2020-11-20T19:16:17
1.9588106,28.873459,19.588106,0.049986955,2020-11-20T19:36:24
1.920231,28.282286,19.20231,0.047678053,2020-11-20T20:56:59
3.1279254,43.48756,31.279251,0.1331521,2020-11-20T21:16:33
3.5071213,22.328346,35.071213,0.06271809,2020-11-20T21:46:00
2.4388647,25.885786,24.388647,0.053736523,2020-11-20T22:06:40
6.0107117,9.080848,60.107117,0.014591938,2020-11-20T22:46:03
3.169854,26.601133,31.698538,0.07248818,2020-11-20T23:17:11
6.4804125,44.88717,64.80412,0.2864452,2020-11-20T23:27:51
6.8253565,20.4817,68.25356,0.10735364,2020-11-20T23:38:43
5.9253206,34.634594,59.253204,0.19103447,2020-11-21T07:49:51
11.368711,19.369556,113.68712,0.16406356,2020-11-21T08:29:26
11.38634,25.51978,113.863396,0.24601792,2020-11-21T08:50:37
9.300748,40.390106,93.00748,0.36231178,2020-11-21T15:41:08
10.083925,30.36104,100.83925,0.27483281,2020-11-21T16:02:18
9.150869,40.173492,91.50869,0.35416067,2020-11-21T17:23:51
6.3080707,29.290815,63.080708,0.16404738,2020-11-21T18:54:47
5.364599,38.344193,53.645992,0.19617386,2020-11-21T20:05:28
11.832869,20.48115,118.32869,0.18610744,2020-11-21T20:15:57
5.8731103,34.009106,58.731106,0.18506536,2020-11-21T20:26:16
8.483475,31.040682,84.83475,0.23793992,2020-11-21T21:36:17
10.760149,12.267189,107.601494,0.06612169,2020-11-21T23:37:52
9.045155,37.216015,90.451546,0.31885993,2020-11-22T06:38:49
5.0481844,39.184227,50.481846,0.18955056,2020-11-22T07:29:38
4.4773283,42.841297,44.773285,0.18721879,2020-11-22T09:19:47
1.5384531,13.117158,15.384531,0.010979453,2020-11-22T09:39:09
5.049529,28.635572,50.49529,0.1274577,2020-11-22T10:29:52
11.92885,18.974451,119.288506,0.16664834,2020-11-22T10:59:37
3.1640334,7.0159636,31.640335,0.00005892742,2020-11-22T11:30:47
2.9032211,12.3532715,29.032211,0.01813202,2020-11-22T15:20:08
4.0439405,39.025555,40.439407,0.15109433,2020-11-22T16:40:46
7.062334,44.941555,70.623344,0.31261525,2020-11-22T17:40:06
6.0818624,41.17535,60.818623,0.24249141,2020-11-22T18:11:28
6.163192,31.600943,61.63192,0.17689037,2020-11-22T18:42:58
10.241416,19.983837,102.414154,0.15513502,2020-11-22T20:03:57
1.4245481,13.686415,14.2454815,0.011112639,2020-11-22T21:14:01
4.669868,26.95023,46.698677,0.10869242,2020-11-23T08:24:28
4.462101,21.172298,44.62101,0.07377793,2020-11-23T08:34:08
7.456093,40.859455,74.56093,0.29453576,2020-11-23T09:44:30
3.2570744,11.942437,32.570744,0.018780865,2020-11-23T10:45:58
11.920807,13.125742,119.20807,0.08519442,2020-11-23T12:55:15
6.620804,22.47115,66.20804,0.11950335,2020-11-23T13:56:32
0.80075324,14.014627,8.007532,0.00655315,2020-11-23T14:17:59
1.7132978,22.6169,17.132978,0.0312158,2020-11-23T14:47:44
9.532582,29.230808,95.32582,0.24723649,2020-11-23T14:57:36
7.560206,16.102207,75.60206,0.08028365,2020-11-23T15:38:35
9.060921,43.09957,90.609215,0.38161123,2020-11-23T16:29:54
7.8429203,39.974743,78.4292,0.30172133,2020-11-23T16:40:45
3.498437,29.815516,34.98437,0.093121745,2020-11-23T16:51:47
6.565974,44.876324,65.65974,0.29014412,2020-11-23T18:21:41
4.4246926,35.550133,44.246925,0.14737982,2020-11-23T18:32:03
5.439406,13.96632,54.39406,0.044208083,2020-11-23T19:42:37
1.2087109,40.068707,12.087109,0.046632256,2020-11-23T22:22:57
5.28088,12.555643,52.8088,0.034228466,2020-11-23T23:02:06
10.062768,21.94021,100.62768,0.1753965,2020-11-24T03:02:03
4.905646,21.636074,49.056458,0.08376596,2020-11-24T06:23:13
4.525889,26.174366,45.258892,0.10124455,2020-11-24T06:33:50
1.0812018,36.109695,10.812017,0.036719024,2020-11-24T06:53:52
10.162493,38.050827,101.62493,0.3681461,2020-11-24T07:03:05
3.1546469,32.42206,31.546469,0.093563884,2020-11-24T09:54:48
4.0321903,28.988256,40.321907,0.103437625,2020-11-24T11:14:40
3.9814463,9.854437,39.814465,0.013258918,2020-11-24T12:04:55
7.061015,13.505696,70.61015,0.053592954,2020-11-24T16:04:45
11.311825,23.729578,113.11825,0.22078238,2020-11-24T17:45:57
2.90018,17.556902,29.001802,0.035719737,2020-11-24T20:16:17
5.0748787,11.496405,50.748787,0.026621824,2020-11-24T21:26:17
4.1146007,35.82406,41.146004,0.13836607,2020-11-24T21:56:37
9.75331,22.897137,97.533104,0.18089132,2020-11-24T22:26:38
1.7364686,13.519917,17.364685,0.013208567,2020-11-24T23:07:45
4.065932,39.587273,40.659317,0.15458055,2020-11-25T06:07:35
4.1999493,8.383461,41.999496,0.0067788763,2020-11-25T08:07:44
3.864448,28.15397,38.64448,0.09537315,2020-11-25T08:17:15
3.0670004,30.408234,30.670004,0.08375857,2020-11-25T08:37:38
5.6974525,26.081825,56.974525,0.12683742,2020-11-25T10:07:17
7.1234207,26.697277,71.23421,0.16369732,2020-11-25T11:07:13
9.560981,23.101337,95.60981,0.179602,2020-11-25T11:48:10
7.141315,27.19744,71.41315,0.16827564,2020-11-25T11:59:07
2.9375648,22.731594,29.37565,0.053914674,2020-11-25T12:40:40
7.087517,24.916227,70.87517,0.14814514,2020-11-25T13:00:48
10.502012,28.033808,105.02012,0.2577135,2020-11-25T16:41:46
2.024557,16.45219,20.245571,0.022325914,2020-11-25T17:22:12
10.61086,28.607784,106.1086,0.26749,2020-11-25T18:02:41
3.4047227,44.23213,34.04723,0.14789258,2020-11-25T18:23:26
6.8977613,34.636093,68.97761,0.22239836,2020-11-25T19:33:39
6.545189,25.862112,65.45189,0.1440321,2020-11-25T21:44:22
3.9780393,19.582579,39.78039,0.058396317,2020-11-26T02:15:11
9.535078,24.859398,95.35078,0.19867253,2020-11-26T07:05:34
1.0259094,16.75755,10.259093,0.011678755,2020-11-26T07:36:51
3.0495563,9.985438,30.49556,0.010621639,2020-11-26T11:06:38
4.21692,37.330097,42.169197,0.14921619,2020-11-26T12:16:25
10.82383,32.295944,108.23829,0.31943214,2020-11-26T13:06:10
3.0440748,23.046204,30.440746,0.056986813,2020-11-26T15:07:50
7.015913,14.49902,70.15913,0.061381213,2020-11-26T16:07:53
9.334511,11.779753,93.34511,0.052052762,2020-11-26T18:58:48
4.3540616,35.08577,43.54062,0.14266835,2020-11-26T19:29:02
6.220189,25.41984,62.201893,0.13367069,2020-11-26T20:29:33
7.362818,18.004917,73.628174,0.09453173,2020-11-26T21:10:05
4.7658815,38.40048,47.658817,0.17459278,2020-11-26T21:21:56
1.8932395,12.948766,18.932396,0.0131395105,2020-11-26T21:31:48
10.571226,37.635166,105.712265,0.37782648,2020-11-26T21:51:11
6.452342,36.48603,64.52342,0.22196293,2020-11-26T23:02:16
5.862998,13.346392,58.62998,0.04341036,2020-11-27T06:53:02
9.980028,25.326283,99.80028,0.2133796,2020-11-27T09:13:50
7.2966747,39.70449,72.96675,0.27840635,2020-11-27T09:34:26
0.6376044,7.5658045,6.376044,0.00042088598,2020-11-27T13:05:00
6.761414,16.727566,67.61414,0.07673411,2020-11-27T14:35:50
9.273175,9.463955,92.73176,0.026656799,2020-11-27T18:56:31
10.278027,36.670013,102.780266,0.35577402,2020-11-27T20:07:44
2.8878605,29.681253,28.878607,0.07641701,2020-11-27T21:38:53
5.042757,8.515378,50.42757,0.008915296,2020-11-28T06:58:03
6.4961023,13.994216,64.96102,0.053007662,2020-11-28T07:58:04
5.991605,28.957891,59.91605,0.15349017,2020-11-28T08:09:01
2.597721,20.024574,25.977213,0.039473247,2020-11-28T08:39:59
10.719886,23.735558,107.19886,0.2093038,2020-11-28T10:19:47
3.8175426,10.60375,38.175426,0.016050382,2020-11-28T11:00:44
4.572277,38.45011,45.722775,0.16776507,2020-11-28T11:50:53
2.8837025,21.517992,28.837025,0.048843164,2020-11-28T13:00:51
9.788214,23.344423,97.88214,0.18664649,2020-11-28T13:20:03
4.8550534,32.62453,48.550533,0.14514321,2020-11-28T13:31:47
4.1071663,7.5186386,41.071663,0.0024851575,2020-11-28T13:51:50
4.053977,44.837654,40.539772,0.17895848,2020-11-28T14:01:05
7.526512,14.008694,75.26512,0.06154285,2020-11-28T14:11:47
2.0782635,34.2141,20.782635,0.06598441,2020-11-28T16:12:47
3.476511,22.970575,34.76511,0.06477553,2020-11-28T18:22:07
7.7175193,9.330439,77.17519,0.020982739,2020-11-28T19:12:09
5.562854,25.643805,55.62854,0.12099821,2020-11-28T19:33:16
5.6101093,22.733864,56.101093,0.102980144,2020-11-28T19:53:53
11.48197,18.901958,114.819695,0.15943424,2020-11-28T20:03:38
1.9239731,44.662663,19.23973,0.08453894,2020-11-28T21:24:23
8.739614,42.480354,87.39613,0.36176535,2020-11-28T21:34:08
9.841602,26.338215,98.41602,0.22203885,2020-11-28T21:45:26
7.929062,14.617052,79.29062,0.070462085,2020-11-28T21:56:18
2.0052474,23.34922,20.052473,0.038248267,2020-11-28T22:47:41
2.5828571,29.907932,25.828571,0.069029234,2020-11-29T00:07:22
3.3844864,25.767635,33.844864,0.07410528,2020-11-29T00:37:50
2.8060014,8.100901,28.060013,0.0036039834,2020-11-29T03:47:43
11.255323,32.29272,112.55324,0.33212405,2020-11-29T09:07:11
5.071603,17.618504,50.71603,0.0628283,2020-11-29T10:38:22
10.021042,36.08024,100.21042,0.3399833,2020-11-29T12:58:55
1.9310074,24.603193,19.310074,0.039657213,2020-11-29T15:09:34
3.232565,26.6375,32.32565,0.074059404,2020-11-29T15:29:33
5.4150887,42.223976,54.15089,0.22253111,2020-11-29T15:39:49
6.47684,32.291092,64.7684,0.19110739,2020-11-29T15:59:19
7.9998875,41.129715,79.99887,0.3185395,2020-11-29T17:00:21
3.0783439,27.406256,30.783438,0.07328705,2020-11-29T18:41:05
6.702529,16.787289,67.02529,0.07653285,2020-11-29T21:01:28
7.0213833,37.650955,70.21383,0.25108078,2020-11-30T06:52:10
6.5078473,19.342098,65.078476,0.09370724,2020-11-30T07:23:17
2.8694038,14.540039,28.69404,0.025241317,2020-11-30T08:14:27
10.05444,30.423178,100.5444,0.27475807,2020-11-30T09:24:11
9.931007,26.38785,99.310074,0.22463101,2020-11-30T09:45:29
6.94256,10.248257,69.425606,0.026309753,2020-11-30T09:56:19
6.451358,24.550995,64.51358,0.13209903,2020-11-30T10:07:47
3.1957116,9.947451,31.957113,0.010989069,2020-11-30T13:18:18
11.913045,25.14205,119.13045,0.2521482,2020-11-30T13:38:45
6.5089636,42.858585,65.08964,0.2723026,2020-11-30T14:29:30
5.402739,31.149782,54.02739,0.1522208,2020-11-30T15:00:02
5.4127245,35.318115,54.127243,0.17882451,2020-11-30T16:10:39
4.4472046,28.796661,44.47205,0.11308991,2020-11-30T16:20:59
6.727268,8.690542,67.27268,0.013268186,2020-11-30T18:00:28
1.5130658,7.056303,15.130657,0.00009938853,2020-11-30T18:51:03
8.845393,16.84448,88.45393,0.10159135,2020-11-30T21:31:03
4.810692,12.005562,48.106922,0.028093584,2020-11-30T21:42:51
7.5683355,39.673565,75.68336,0.28849858,2020-11-30T22:02:45
10.746727,42.188313,107.46727,0.44118568,2020-11-30T22:13:08
4.066277,40.77128,40.662773,0.1649546,2020-12-01T08:14:01
2.872214,13.901474,28.72214,0.026477179,2020-12-01T09:04:20
4.825064,6.2428675,48.25064,0.0013671595,2020-12-01T10:54:00
1.6479425,37.411964,16.479425,0.06039263,2020-12-01T11:34:30
2.1948898,43.0019,21.948896,0.09475093,2020-12-01T11:54:24
10.983303,23.11524,109.83302,0.21931216,2020-12-01T12:14:31
6.830199,19.403326,68.30199,0.10680527,2020-12-01T13:35:39
9.325186,9.27203,93.251854,0.035597667,2020-12-01T14:06:03
8.354716,8.762741,83.547165,0.026928902,2020-12-01T15:07:21
9.013531,22.37632,90.13531,0.17220986,2020-12-01T18:38:11
10.18065,7.042486,101.806496,0.012382051,2020-12-01T21:09:28
9.740398,21.46627,97.403984,0.17575556,2020-12-01T23:10:19
6.319642,7.1548243,63.196423,0.008514422,2020-12-01T23:31:51
8.991524,41.98361,89.91524,0.377472,2020-12-01T23:52:25
0.4510637,30.166689,4.510637,0.012717501,2020-12-02T06:53:54
9.5928335,16.5164,95.92833,0.117695734,2020-12-02T07:13:27
0.7715796,33.13106,7.7157965,0.024422735,2020-12-02T07:34:23
8.236219,43.964096,82.3622,0.36479408,2020-12-02T10:14:22
9.858157,11.948528,98.58157,0.06841511,2020-12-02T11:35:44
9.25003,16.090752,92.5003,0.10889637,2020-12-02T12:26:53
6.4083786,29.733318,64.083786,0.17744076,2020-12-02T14:27:35
8.640796,22.659693,86.40796,0.16794516,2020-12-02T14:58:45
1.3669312,40.370697,13.6693125,0.05481277,2020-12-02T15:19:13
1.3618314,27.12459,13.618314,0.033562817,2020-12-02T15:39:53
6.4133334,32.976242,64.13333,0.20184223,2020-12-02T17:09:32
8.629547,32.096474,86.29548,0.26273417,2020-12-02T18:20:02
2.2481923,13.722137,22.481922,0.020254325,2020-12-02T18:31:16
2.861775,8.153073,28.61775,0.007188546,2020-12-02T20:01:42
7.2766314,22.312473,72.76631,0.13848315,2020-12-02T21:11:11
11.850267,41.849457,118.50267,0.4956299,2020-12-02T21:22:20
5.2926865,38.09427,52.926865,0.19817571,2020-12-02T21:53:16
11.427113,17.432926,114.271126,0.15241955,2020-12-02T23:03:07
8.211195,20.012398,82.111946,0.13423495,2020-12-03T07:24:49
1.8916008,26.376106,18.91601,0.04496737,2020-12-03T07:55:00
7.2824574,32.8435,72.82457,0.22806773,2020-12-03T08:45:52
11.191994,24.489296,111.919945,0.24142075,2020-12-03T09:36:47
5.1092935,20.988945,51.092934,0.08934674,2020-12-03T09:57:06
5.416953,41.305096,54.16953,0.22312038,2020-12-03T13:27:44
8.135963,10.364359,81.35964,0.04142631,2020-12-03T14:07:10
4.8787894,40.71,48.787895,0.19756657,2020-12-03T14:18:38
2.5814536,24.124563,25.814537,0.054585673,2020-12-03T14:58:21
10.027092,32.81598,100.27092,0.31370068,2020-12-03T16:38:39
10.09036,39.38472,100.903595,0.39300779,2020-12-03T18:29:03
11.22086,44.623672,112.208595,0.50562257,2020-12-03T19:10:50
8.641519,12.022827,86.41519,0.060720764,2020-12-03T21:31:10
4.471988,13.278622,44.71988,0.037974894,2020-12-03T23:22:49
7.564057,35.205414,75.64057,0.25772998,2020-12-04T06:12:54
9.38529,17.193398,93.8529,0.122562155,2020-12-04T06:43:12
9.840838,44.354023,98.40838,0.44034168,2020-12-04T07:54:05
9.405717,35.072205,94.05717,0.31901905,2020-12-04T08:25:50
1.510647,35.57901,15.106472,0.05213068,2020-12-04T10:46:02
7.734433,38.686775,77.34433,0.29494926,2020-12-04T11:06:28
6.136781,21.935291,61.367813,0.11408996,2020-12-04T11:47:16
2.9546096,39.517776,29.546097,0.11553726,2020-12-04T12:48:17
11.27383,43.4196,112.738304,0.49217263,2020-12-04T14:18:11
11.633507,33.32872,116.33507,0.370917,2020-12-04T15:29:01
2.4350522,38.223553,24.350523,0.0915437,2020-12-04T17:10:21
10.29931,24.396637,102.9931,0.22105144,2020-12-04T18:00:03
11.2622385,6.196813,112.62239,0.002585982,2020-12-04T18:41:10
0.59310085,40.71386,5.9310083,0.024020288,2020-12-04T20:02:33
1.2133393,35.6461,12.133392,0.041965906,2020-12-04T21:22:52
8.663536,40.42952,86.63537,0.34799492,2020-12-04T22:42:34
8.338254,8.0078945,83.38254,0.019532723,2020-12-05T00:03:36
8.065843,26.563366,80.658424,0.19350435,2020-12-05T06:34:44
3.3155441,13.67533,33.15544,0.02968921,2020-12-05T08:25:19
1.7298281,8.931715,17.29828,0.0059165903,2020-12-05T14:55:55
3.3225067,7.7915406,33.225067,0.0069444724,2020-12-05T16:35:46
8.192326,27.372515,81.923256,0.20427234,2020-12-05T17:35:55
9.768354,12.832372,97.68354,0.077864535,2020-12-05T17:56:21
9.128916,32.97077,91.28916,0.28724957,2020-12-05T18:07:54
7.9412737,9.00182,79.412735,0.027811315,2020-12-05T18:18:47
11.895348,43.917404,118.953476,0.5262141,2020-12-05T19:49:27
5.383108,21.277672,53.831085,0.09594825,2020-12-05T20:30:56
9.225428,22.983046,92.25428,0.18278849,2020-12-05T21:10:16
7.393691,40.555767,73.936905,0.29807708,2020-12-05T22:31:40
8.377628,35.735188,83.77629,0.29062873,2020-12-06T08:42:20
7.49881,32.661366,74.9881,0.23324992,2020-12-06T09:13:34
9.874169,22.402868,98.74169,0.18895881,2020-12-06T11:44:19
9.253918,20.38076,92.53917,0.15525809,2020-12-06T12:05:39
2.2261708,40.98958,22.261707,0.090874895,2020-12-06T14:26:27
0.6129942,17.878614,6.129942,0.008495107,2020-12-06T15:26:20
0.9337494,15.281076,9.337494,0.010110565,2020-12-06T15:56:54
6.797348,27.972633,67.97348,0.17424823,2020-12-06T20:06:52
7.765649,7.9458885,77.65649,0.0176296,2020-12-06T21:27:50
1.3278636,6.711996,13.278636,0.0011030058,2020-12-06T21:48:18
5.304423,11.67333,53.044228,0.035109367,2020-12-07T01:38:37
7.338705,22.987309,73.38705,0.14544232,2020-12-07T07:18:33
1.1382793,31.896238,11.382793,0.03439001,2020-12-07T07:39:30
1.8866547,6.5836096,18.866547,0.0012845814,2020-12-07T08:29:31
3.0742657,33.096626,30.742659,0.09718593,2020-12-07T09:49:06
11.1371975,26.536978,111.37197,0.2668451,2020-12-07T13:19:39
6.114305,44.422756,61.143047,0.2740832,2020-12-07T13:40:37
0.46404845,14.854738,4.6404843,0.0047938647,2020-12-07T14:31:11
11.725616,35.722298,117.256165,0.40659758,2020-12-07T14:51:35
6.3793325,44.23454,63.79332,0.28456265,2020-12-07T16:32:24
11.304406,29.99196,113.04406,0.31641734,2020-12-07T17:33:01
0.52164876,20.539103,5.2164874,0.008848355,2020-12-07T18:04:04
11.798175,43.84737,117.98175,0.5209515,2020-12-07T19:24:48
10.324685,24.918236,103.24685,0.22787894,2020-12-07T20:25:21
10.315384,10.312479,103.15384,0.05189902,2020-12-07T20:36:15
9.948031,40.305832,99.480316,0.39815474,2020-12-07T21:47:19
4.8290896,32.11824,48.290894,0.14714853,2020-12-07T23:38:15
7.5457306,21.448742,75.457306,0.13600071,2020-12-07T23:58:52
3.6400123,40.43221,36.400124,0.1462226,2020-12-08T00:09:03
11.61536,18.75462,116.153595,0.17284109,2020-12-08T02:49:51
11.753914,32.798042,117.53913,0.36747885,2020-12-08T05:20:07
10.142327,10.027746,101.42327,0.047659174,2020-12-08T06:31:16
4.9966617,32.79537,49.966618,0.15620193,2020-12-08T07:42:14
9.929431,32.796856,99.29431,0.3104238,2020-12-08T08:22:36
11.454493,7.165373,114.54492,0.015573547,2020-12-08T08:43:51
5.6754575,22.882257,56.754574,0.111783616,2020-12-08T09:14:17
2.2029667,23.275093,22.029667,0.044399194,2020-12-08T09:54:23
10.796348,40.2111,107.96348,0.43091407,2020-12-08T11:44:10
9.633038,8.708778,96.330376,0.030442724,2020-12-08T12:35:50
6.297705,14.940139,62.97705,0.065686084,2020-12-08T13:46:57
9.451079,13.353492,94.510796,0.0810815,2020-12-08T14:47:56
2.9830656,6.0212884,29.830656,0.00007408879,2020-12-08T15:08:26
4.776643,26.376698,47.76643,0.11355424,2020-12-08T15:38:02
0.96804225,40.662907,9.680422,0.039147682,2020-12-08T19:18:34
10.160759,35.033928,101.60759,0.34417453,2020-12-08T19:38:50
7.14701,19.96122,71.4701,0.116411135,2020-12-08T20:59:18
6.6374145,41.33432,66.374146,0.2736166,2020-12-08T23:20:26
9.383047,10.945992,93.83047,0.054143224,2020-12-08T23:51:35
8.02182,40.407757,80.2182,0.322015,2020-12-09T00:12:38
3.4930954,43.838787,34.930954,0.15420358,2020-12-09T02:23:27
2.6814942,43.69277,26.814943,0.11791843,2020-12-09T08:33:40
3.7426462,13.712635,37.42646,0.033676606,2020-12-09T08:53:07
8.891804,40.583622,88.91803,0.35876253,2020-12-09T09:43:04
7.588279,14.199806,75.88279,0.07259282,2020-12-09T09:54:57
3.6738849,23.196238,36.73885,0.07370649,2020-12-09T10:35:03
11.091084,7.236868,110.91083,0.016004574,2020-12-09T12:25:30
10.18722,11.001913,101.87219,0.059448183,2020-12-09T14:06:00
9.233804,39.903023,92.338036,0.3652295,2020-12-09T15:37:37
4.2200685,31.990166,42.200687,0.12796032,2020-12-09T18:18:11
7.7544127,38.921017,77.54413,0.29783034,2020-12-09T19:48:17
8.880315,24.481108,88.80315,0.19147107,2020-12-09T20:29:48
9.547362,6.648888,95.473625,0.007227698,2020-12-09T20:40:47
7.3077545,37.208076,73.077545,0.2660711,2020-12-09T22:11:25
1.8310277,7.1346,18.310276,0.0024237318,2020-12-09T22:42:06
