Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.8906415,46.04895,31.190096,0.10470994,2020-07-13T16:19:29
4.126229,20.00431,58.06632,0.024090417,2020-07-13T16:39:47
2.2655125,50.204006,19.632786,0.09304763,2020-07-13T18:09:04
6.369212,45.085873,64.61478,0.22356053,2020-07-13T18:39:19
6.702212,52.364925,51.109524,0.29216555,2020-07-13T20:20:04
9.322657,34.058174,93.60166,0.20728494,2020-07-13T21:20:10
1.1418427,34.937534,21.937727,0.026559781,2020-07-13T21:31:30
6.513425,26.072575,83.19892,0.084140435,2020-07-14T06:11:33
1.1968204,40.23935,9.718917,0.03524146,2020-07-14T07:02:34
0.6805213,39.062542,11.041453,0.01910425,2020-07-14T07:52:47
8.082726,21.063953,68.889305,0.057182148,2020-07-14T08:02:59
1.246774,34.236187,30.485905,0.02798037,2020-07-14T13:33:16
9.345806,49.721294,80.042145,0.37858155,2020-07-14T13:53:52
7.911712,53.601593,78.13111,0.35630548,2020-07-14T14:04:14
1.9074435,33.62069,16.975082,0.041437566,2020-07-14T14:45:23
4.1788416,24.612259,54.72209,0.04686279,2020-07-14T14:55:49
5.5210543,48.52224,64.179214,0.21592444,2020-07-14T16:35:41
8.379323,47.34243,107.00369,0.31617558,2020-07-14T17:06:07
12.33935,35.04605,114.98514,0.2885811,2020-07-14T18:57:04
2.355723,31.141182,27.064222,0.04436151,2020-07-14T19:18:13
3.5124826,27.057228,95.58376,0.04940927,2020-07-14T20:08:56
1.613225,22.677788,25.857285,0.014450332,2020-07-14T21:59:31
7.135463,23.292004,57.47535,0.0690285,2020-07-14T23:19:20
8.0363035,37.655098,91.39765,0.21240711,2020-07-14T23:59:00
1.6193359,40.126335,28.39572,0.047469303,2020-07-15T11:10:55
7.7634497,36.053604,81.21805,0.19069003,2020-07-15T14:00:56
0.29764393,53.549885,3.2086809,0.013386495,2020-07-15T14:21:28
11.985553,34.871178,94.11479,0.27786154,2020-07-15T19:01:31
2.2960606,47.12252,28.839764,0.08604778,2020-07-15T19:22:41
7.1687217,23.242764,70.86504,0.06893842,2020-07-15T23:32:32
5.8373804,41.094837,87.97093,0.17771307,2020-07-16T10:23:51
0.65357286,24.633564,13.521454,0.007345608,2020-07-16T15:24:52
3.9505904,45.630894,32.409935,0.14117847,2020-07-16T15:34:19
2.4071786,31.993336,21.292305,0.047723655,2020-07-16T16:24:02
4.3253193,42.02641,49.749542,0.13638082,2020-07-16T16:44:46
7.065809,38.56861,108.71545,0.1942865,2020-07-16T17:24:27
0.8714349,36.887367,18.595663,0.022252318,2020-07-16T18:05:50
0.8933994,38.111687,14.665737,0.024089294,2020-07-16T19:25:50
3.7023842,37.908512,43.88045,0.09895213,2020-07-16T20:25:44
2.857486,17.002792,54.055145,0.0066767763,2020-07-16T21:15:16
2.9628212,26.783714,46.599064,0.040731873,2020-07-16T22:35:10
1.4064971,53.274292,28.600601,0.06280479,2020-07-16T22:55:23
0.80321217,33.489414,7.376052,0.017326076,2020-07-16T23:45:23
1.2882494,50.299294,22.526165,0.053053338,2020-07-17T07:05:56
6.4062095,40.576576,50.137825,0.19115704,2020-07-17T07:35:47
3.625863,33.375328,53.846565,0.07773082,2020-07-17T08:45:35
4.910282,44.107647,38.951454,0.16674788,2020-07-17T09:15:47
12.780411,28.927555,110.76608,0.2076665,2020-07-17T09:35:22
1.094752,51.142464,13.491422,0.046161536,2020-07-17T12:46:25
13.673677,23.16214,116.449295,0.13020754,2020-07-17T14:16:39
6.701055,41.327473,88.18501,0.20582548,2020-07-17T14:47:42
7.526069,35.91638,67.02627,0.18365449,2020-07-17T15:28:34
9.970267,24.063244,92.430626,0.10542346,2020-07-17T16:19:00
4.227115,25.655956,58.90125,0.052551277,2020-07-17T17:30:04
4.272327,24.111763,44.68961,0.0454165,2020-07-17T18:20:02
2.4204285,43.00003,20.639652,0.07906742,2020-07-17T18:30:57
13.763048,19.863037,119.49355,0.07808524,2020-07-17T18:40:27
8.886279,40.324677,85.69998,0.26254916,2020-07-17T19:01:08
2.3465858,44.896957,23.265806,0.0818484,2020-07-17T21:32:25
0.33142594,41.216473,2.7724304,0.010136955,2020-07-18T05:12:22
0.63320696,43.775097,5.857876,0.021257356,2020-07-18T06:12:42
12.755573,23.659035,100.5074,0.12885945,2020-07-18T10:42:20
5.0871444,46.622826,43.964245,0.18768151,2020-07-18T12:53:03
10.07866,50.063766,109.18626,0.4122951,2020-07-18T13:23:27
7.6662335,25.911303,57.979725,0.09759003,2020-07-18T14:24:56
1.4773083,41.37259,24.3305,0.045453846,2020-07-18T14:34:51
9.4268055,27.016249,91.13753,0.13215399,2020-07-18T14:54:43
2.074038,28.848614,35.656822,0.033509642,2020-07-18T15:35:27
14.499016,27.857208,112.24175,0.21748634,2020-07-18T16:45:18
3.0100353,22.7891,85.99794,0.027353045,2020-07-18T17:06:36
8.40777,36.249256,90.33427,0.20843533,2020-07-18T17:17:18
1.4373561,28.962097,41.004837,0.023413256,2020-07-18T17:48:55
12.427968,26.058931,100.47291,0.16034672,2020-07-18T20:48:20
1.2582886,20.195518,17.772015,0.0076270383,2020-07-18T20:59:05
5.8100157,23.20179,95.312454,0.055594616,2020-07-18T21:09:49
3.1130166,30.39455,52.715855,0.055910733,2020-07-18T21:40:58
11.233771,39.00318,108.3988,0.3145873,2020-07-18T22:10:55
2.6736848,44.650234,29.035852,0.092487946,2020-07-18T22:41:22
14.0181675,53.360855,110.73926,0.62737364,2020-07-19T02:31:59
3.7277277,43.36716,38.552605,0.12336922,2020-07-19T05:32:36
1.4934828,18.393612,40.04846,0.0059130182,2020-07-19T06:12:43
4.5786448,45.11852,105.93786,0.16088565,2020-07-19T06:22:05
1.8626914,27.5293,15.546495,0.027227923,2020-07-19T09:13:59
0.36228693,19.61866,4.790101,0.00195216,2020-07-19T11:33:30
6.3339505,35.857185,47.74027,0.15412644,2020-07-19T11:43:31
0.56163186,27.069706,10.271372,0.00790852,2020-07-19T13:33:15
0.731227,27.864952,8.614596,0.010975067,2020-07-19T14:13:00
9.810102,31.962452,113.3487,0.19413728,2020-07-19T14:53:53
0.23885651,18.332996,3.509019,0.00092879246,2020-07-19T16:54:32
5.067906,26.597553,38.976337,0.068571195,2020-07-19T18:14:56
9.600343,15.333347,88.267815,0.003733623,2020-07-19T18:54:38
2.1904685,38.052612,34.46987,0.058912024,2020-07-19T21:25:50
8.223701,39.99768,72.70259,0.23983566,2020-07-19T23:15:55
10.19396,53.67966,79.51501,0.4600154,2020-07-20T07:36:49
4.277931,54.12391,101.486824,0.19526428,2020-07-20T11:47:59
10.264155,15.670862,81.81811,0.008033473,2020-07-20T12:18:44
7.5779862,18.973875,66.39742,0.035132967,2020-07-20T14:59:44
10.955184,16.663256,95.50794,0.021258151,2020-07-20T15:10:30
1.1622139,27.133366,33.9112,0.016451826,2020-07-20T15:31:43
8.956992,48.323677,69.991165,0.34822655,2020-07-20T15:41:35
2.6737201,51.714737,68.66549,0.11452575,2020-07-20T18:02:47
3.963281,49.110657,91.977844,0.15772179,2020-07-20T18:13:29
9.795246,35.63763,82.89286,0.23584245,2020-07-20T18:24:20
3.2327719,21.874424,54.75398,0.02592735,2020-07-20T18:35:58
5.021479,46.81013,55.650463,0.18635622,2020-07-20T20:55:12
10.971657,54.04628,95.70029,0.49980277,2020-07-20T21:05:35
0.6747116,54.146618,16.367245,0.03081479,2020-07-20T21:16:17
5.638777,34.76816,113.10426,0.13004628,2020-07-20T21:36:59
1.8992581,17.91153,50.973595,0.0064513707,2020-07-20T22:07:31
8.240437,36.280342,101.25576,0.20458587,2020-07-20T22:17:04
1.2998284,45.700806,22.174414,0.04655674,2020-07-20T22:28:36
2.4109268,17.82485,21.801857,0.007945591,2020-07-20T23:18:43
0.7038464,26.126057,8.558611,0.009136207,2020-07-20T23:38:01
3.8939877,28.508091,66.773476,0.06136706,2020-07-21T04:48:52
4.989018,49.121475,49.29645,0.19860475,2020-07-21T06:09:20
5.5140386,42.399517,59.89682,0.1762623,2020-07-21T09:59:40
8.250545,15.939026,83.29865,0.00903872,2020-07-21T13:09:31
2.4474564,33.223778,26.62866,0.052035548,2020-07-21T13:50:38
6.404775,40.01047,69.44147,0.1868842,2020-07-21T14:00:29
5.89164,15.070715,67.14028,0.00048606488,2020-07-21T14:11:02
10.270559,27.927456,100.57315,0.15490091,2020-07-21T14:42:54
0.52397054,15.583186,14.316433,0.00035650108,2020-07-21T15:13:39
1.7276533,35.312943,27.8024,0.040942676,2020-07-21T19:13:21
10.503904,30.855507,105.64941,0.19430219,2020-07-21T19:23:47
6.130753,23.37555,50.338993,0.05990649,2020-07-21T22:44:38
0.46077457,28.16315,6.727873,0.0070761195,2020-07-21T23:14:30
2.0915275,25.568256,30.713137,0.025787765,2020-07-22T02:44:37
7.7592616,18.3317,71.542465,0.030160114,2020-07-22T06:34:48
8.916537,38.94046,99.93452,0.24904366,2020-07-22T07:25:07
14.359981,23.38273,117.72774,0.14043848,2020-07-22T08:26:50
9.924849,49.06515,84.239815,0.39444,2020-07-22T09:57:41
9.794876,17.751608,93.70986,0.0314436,2020-07-22T12:48:38
8.519883,43.067623,117.90211,0.27898833,2020-07-22T12:59:08
4.1391315,22.446426,48.104946,0.035958692,2020-07-22T14:00:00
8.386677,42.5201,110.40972,0.2692692,2020-07-22T15:20:32
7.2352347,23.461739,74.426476,0.071426444,2020-07-22T15:31:07
1.3441793,26.777382,10.890616,0.018469397,2020-07-22T15:52:35
9.474701,45.76811,86.2465,0.34010506,2020-07-22T18:12:39
2.375883,54.046318,46.5564,0.10823106,2020-07-22T18:33:35
3.2741866,24.15534,36.022415,0.03497234,2020-07-22T19:43:58
6.038744,45.16735,90.77602,0.21253507,2020-07-22T20:23:02
1.5277889,44.986076,15.708206,0.053447787,2020-07-22T21:14:00
10.057897,18.117895,110.86451,0.036586046,2020-07-22T23:24:12
4.653543,53.465424,37.467964,0.2088339,2020-07-23T06:05:47
0.62654036,28.743282,9.162157,0.010045841,2020-07-23T06:55:57
1.5802265,24.503326,44.8306,0.017520308,2020-07-23T07:25:28
3.1739,25.20029,43.47111,0.037770484,2020-07-23T07:35:07
5.507615,45.498924,62.96921,0.1959724,2020-07-23T08:05:06
0.5092066,16.359829,8.733587,0.0008078395,2020-07-23T12:06:51
2.8325264,50.786587,26.967077,0.11826085,2020-07-23T15:16:08
0.4272152,21.74841,8.69759,0.0033635264,2020-07-23T15:36:23
2.3896759,49.648518,71.07855,0.09659851,2020-07-23T18:06:42
2.6848383,27.986965,51.348602,0.040679216,2020-07-23T18:37:08
4.037281,31.096138,84.19565,0.075815395,2020-07-23T19:47:18
8.339714,47.25186,85.168076,0.31379986,2020-07-23T21:08:33
11.914612,38.710243,107.97887,0.32958138,2020-07-23T21:29:10
7.8723702,21.032528,70.643875,0.05540534,2020-07-23T22:00:29
1.2922828,28.235527,12.061373,0.019954717,2020-07-23T22:41:27
4.1693563,32.723087,42.818836,0.086209506,2020-07-23T23:41:32
4.876075,29.157639,53.134594,0.08053932,2020-07-24T01:31:01
6.469589,15.494571,76.8092,0.0037329474,2020-07-24T08:51:41
8.060499,38.146828,104.94536,0.21767081,2020-07-24T10:02:18
13.255616,48.330364,108.4777,0.51545024,2020-07-24T12:43:20
9.844344,54.255592,110.65271,0.45085314,2020-07-24T14:14:22
7.623715,25.226212,109.398506,0.09095534,2020-07-24T16:05:33
1.1812015,16.653065,23.986416,0.002278036,2020-07-24T17:26:22
5.5179043,26.394726,58.664646,0.07335417,2020-07-24T18:16:41
1.5139378,27.644453,44.189762,0.022333402,2020-07-24T19:46:19
4.397271,49.037834,46.868427,0.17461917,2020-07-24T20:06:47
6.918464,54.307934,110.54268,0.31727558,2020-07-24T22:26:04
4.782264,39.09492,37.146877,0.13443299,2020-07-25T06:27:42
10.893424,28.172646,101.0706,0.16741107,2020-07-25T08:07:09
0.82213247,35.082096,14.435326,0.019261833,2020-07-25T10:08:41
2.1671932,45.375336,40.151554,0.076800756,2020-07-25T14:18:40
7.993437,15.764279,109.871346,0.007127422,2020-07-25T15:38:45
13.100599,23.939308,104.76659,0.13662867,2020-07-25T16:19:00
10.972011,51.925194,103.12275,0.47266755,2020-07-25T17:10:15
11.698105,53.86783,94.18882,0.5304599,2020-07-25T18:11:52
2.2559466,24.192133,42.59024,0.024193121,2020-07-25T19:52:17
0.74076825,43.95601,7.933178,0.025024641,2020-07-25T20:22:37
7.886606,46.135918,99.74519,0.28648284,2020-07-25T20:52:46
3.509402,45.564327,35.221836,0.1251396,2020-07-25T21:43:23
8.125863,40.6463,64.56224,0.24313137,2020-07-25T23:23:30
7.86001,37.766922,75.47048,0.20877294,2020-07-25T23:34:33
0.40951753,38.091015,4.3019447,0.011032204,2020-07-26T06:55:03
2.2071583,44.362167,37.45923,0.075608104,2020-07-26T07:15:20
5.811113,17.905067,111.69739,0.019695286,2020-07-26T08:05:26
6.397792,34.703617,95.737366,0.14706957,2020-07-26T10:56:57
10.318006,16.43199,98.36922,0.017237822,2020-07-26T11:07:31
9.39887,40.996826,93.89061,0.28506425,2020-07-26T15:48:39
1.0403723,16.048264,9.193188,0.0012723483,2020-07-26T16:39:14
5.9334226,25.418482,97.200294,0.07212013,2020-07-26T18:09:56
3.875881,54.139122,39.33352,0.17698167,2020-07-26T20:10:30
2.7197254,34.598793,77.248764,0.06218722,2020-07-26T20:30:32
10.103062,22.061161,86.4848,0.08322924,2020-07-27T02:51:39
3.9270551,21.927639,36.078007,0.031739425,2020-07-27T03:32:22
0.54687494,21.537046,9.336767,0.004170771,2020-07-27T08:12:14
9.447794,28.71595,99.06274,0.15118305,2020-07-27T08:52:24
0.6205012,18.133802,6.113721,0.0022686163,2020-07-27T10:33:55
4.5168157,20.891972,51.339993,0.03104844,2020-07-27T11:43:44
1.1284475,36.173027,11.240919,0.027874758,2020-07-27T11:53:54
1.1911103,17.545143,28.205074,0.0035368034,2020-07-27T12:53:41
9.049372,36.031834,71.741554,0.22204567,2020-07-27T14:53:56
2.034591,36.006207,49.33425,0.04986221,2020-07-27T15:14:04
6.5575223,28.387833,59.993164,0.10242284,2020-07-27T16:34:13
2.7209282,30.725794,63.831585,0.04992021,2020-07-27T17:44:59
7.415225,19.53054,90.987,0.039194137,2020-07-27T18:35:38
1.2114019,32.483654,30.532352,0.024709687,2020-07-27T20:46:10
9.389792,49.12278,73.77163,0.37380677,2020-07-27T20:56:53
4.698603,39.87596,62.610863,0.13636264,2020-07-27T21:57:02
12.454265,29.119297,97.23801,0.20515303,2020-07-28T00:08:26
6.0217853,23.501625,76.9446,0.05972745,2020-07-28T07:09:31
5.3480062,26.199331,109.67654,0.06987644,2020-07-28T09:30:49
2.412246,47.230145,49.37756,0.09070487,2020-07-28T10:21:55
3.495795,49.92931,60.506386,0.14245665,2020-07-28T14:11:39
7.19232,39.561176,69.67814,0.2060938,2020-07-28T18:22:09
1.7891914,31.297216,17.946133,0.034018647,2020-07-28T19:13:43
7.041978,30.706116,60.5009,0.1290358,2020-07-28T19:33:34
1.3711231,36.465572,11.695555,0.034337264,2020-07-28T20:24:14
4.7685513,34.893234,36.55235,0.11067222,2020-07-28T20:34:54
7.9806333,29.561205,118.74362,0.13557556,2020-07-28T20:44:32
1.8164079,43.183407,30.060078,0.059724655,2020-07-28T20:55:04
0.53006953,26.95478,14.92441,0.007393009,2020-07-28T21:45:55
7.424709,17.539352,69.222755,0.021996276,2020-07-28T23:05:02
2.5273297,41.569973,43.013283,0.07834292,2020-07-28T23:26:39
3.5299165,24.330479,56.999725,0.03842511,2020-07-29T06:06:05
9.9720955,35.423134,119.29984,0.23760502,2020-07-29T07:16:03
6.046733,34.22541,51.85648,0.13562606,2020-07-29T07:47:40
10.12031,51.489517,104.03281,0.4308327,2020-07-29T09:47:56
3.2503538,37.319817,36.289852,0.08463851,2020-07-29T11:18:35
1.4991083,17.269115,15.071491,0.0039685913,2020-07-29T12:48:54
3.0659754,49.848724,36.116776,0.12465288,2020-07-29T15:28:46
1.835737,48.83301,29.073917,0.07245993,2020-07-29T16:58:19
1.1407521,32.13626,13.185851,0.022806263,2020-07-29T17:48:50
8.688605,39.80964,66.15364,0.25148803,2020-07-29T18:18:50
4.0824876,47.192184,46.050873,0.15332821,2020-07-29T18:29:15
2.4349189,40.42173,44.898373,0.07221649,2020-07-29T18:59:49
14.103396,16.916557,115.65359,0.03153496,2020-07-29T19:39:59
1.3961408,53.582817,39.880924,0.06284488,2020-07-29T20:00:26
5.5608706,52.17843,107.89644,0.24120183,2020-07-29T20:20:04
1.2545911,32.63149,16.118462,0.025807027,2020-07-29T20:41:20
10.804578,47.814144,93.87371,0.41363347,2020-07-29T21:01:38
9.006623,52.46491,93.00684,0.39367104,2020-07-29T23:02:36
12.323034,15.941734,96.37058,0.013539194,2020-07-30T06:33:36
6.607703,36.958042,111.98488,0.16927426,2020-07-30T07:04:34
7.6973314,47.370052,78.92485,0.29069018,2020-07-30T11:25:00
2.6102188,53.93124,59.454674,0.11855556,2020-07-30T13:36:23
11.725546,38.708725,88.75825,0.3243307,2020-07-30T14:36:38
3.4995162,24.165163,66.16432,0.037419245,2020-07-30T15:37:40
4.5825005,41.186684,39.35355,0.14000057,2020-07-30T17:48:49
2.7345533,36.983982,57.47763,0.070135765,2020-07-30T19:48:00
9.168655,42.002605,76.187515,0.2888405,2020-07-30T20:58:34
7.6018186,31.152391,78.447105,0.14325213,2020-07-30T21:39:36
2.2548373,37.48951,24.556286,0.059161875,2020-07-30T22:40:46
6.5840135,21.000763,75.0188,0.046093952,2020-07-31T01:50:50
3.9443548,42.09084,101.00807,0.12466519,2020-07-31T06:21:01
0.65011454,24.87989,18.61824,0.00749357,2020-07-31T06:32:40
1.7030137,31.793941,16.613384,0.03336703,2020-07-31T06:42:40
8.570584,21.422062,117.6209,0.06421429,2020-07-31T07:02:33
2.9019544,29.28791,25.729883,0.048373338,2020-07-31T07:53:26
6.6422224,33.160683,73.36219,0.14073184,2020-07-31T08:13:36
3.0665894,37.89299,45.978275,0.081903964,2020-07-31T10:44:48
2.1701887,33.5466,26.553404,0.046957888,2020-07-31T13:14:17
0.8374314,31.727343,9.116314,0.016342668,2020-07-31T14:24:10
12.2221775,33.071842,105.635185,0.25769013,2020-07-31T17:34:35
2.5065103,32.572006,36.828438,0.051385146,2020-07-31T18:35:21
1.0205623,24.249773,17.480976,0.011013297,2020-07-31T18:45:34
4.4093204,53.88527,75.24545,0.20003386,2020-07-31T18:55:24
0.36902586,20.442438,7.0882473,0.0023431336,2020-07-31T19:36:06
14.045045,29.277416,109.82483,0.2339481,2020-07-31T20:26:52
8.279757,21.779934,78.17822,0.065492235,2020-07-31T20:37:13
11.504323,39.918026,112.410416,0.33444253,2020-07-31T21:08:46
3.595621,41.014713,78.102264,0.10912889,2020-07-31T21:49:59
1.399974,30.290174,15.106208,0.024973486,2020-07-31T22:00:17
4.1884956,31.797714,83.20718,0.082083344,2020-07-31T23:20:18
12.457584,48.227203,102.30557,0.48291916,2020-08-01T02:31:43
2.1850142,16.103325,38.935783,0.0028125772,2020-08-01T06:12:28
4.643339,30.893679,79.25273,0.08609969,2020-08-01T09:02:10
5.9002805,49.344345,73.602745,0.2364148,2020-08-01T11:03:42
4.0771117,40.519325,42.886063,0.121386,2020-08-01T12:14:43
3.2137907,50.486416,36.31804,0.13305356,2020-08-01T13:24:17
0.4779284,31.003147,5.268172,0.0089230845,2020-08-01T13:44:58
1.5529708,46.465652,28.00129,0.057009444,2020-08-01T14:14:21
4.05944,51.26711,35.828506,0.17176151,2020-08-01T14:44:50
0.48825622,16.069345,8.673719,0.0006091336,2020-08-01T15:24:31
3.4961486,35.539154,47.9483,0.08377592,2020-08-01T16:54:29
8.018964,24.694618,62.055847,0.09069758,2020-08-01T17:24:12
2.53133,23.164673,21.512533,0.02411206,2020-08-01T19:05:17
6.0756645,30.713783,85.69853,0.11138362,2020-08-01T19:25:24
8.429495,41.36718,73.71004,0.2593057,2020-08-01T20:56:29
5.3344665,17.216667,92.41507,0.013795525,2020-08-01T22:47:42
1.3643438,45.118057,38.01333,0.047939945,2020-08-01T23:48:17
5.505358,50.513474,105.034386,0.2281001,2020-08-02T07:18:50
1.3829427,17.102352,13.986513,0.0033920044,2020-08-02T10:29:02
4.531396,34.008446,90.78804,0.100490585,2020-08-02T13:59:20
3.1687958,44.074867,32.181377,0.1074877,2020-08-02T18:20:46
4.824938,46.094357,57.218086,0.17503306,2020-08-02T18:30:11
2.90473,45.966454,54.92998,0.10494071,2020-08-02T18:40:00
4.1667085,54.68716,67.69281,0.19292563,2020-08-02T19:00:55
11.547069,38.347546,116.9303,0.3145283,2020-08-02T19:21:54
7.7462034,33.78205,107.01755,0.16973786,2020-08-02T20:02:00
0.63904345,16.606678,14.135718,0.0011978599,2020-08-02T21:53:03
2.6837485,33.943935,29.389349,0.059314214,2020-08-02T22:33:03
5.182798,38.45795,79.89772,0.14184077,2020-08-02T23:53:42
6.0721703,29.517574,73.2242,0.102845386,2020-08-03T06:34:19
6.30747,34.52191,47.566826,0.14365618,2020-08-03T07:15:55
2.2137225,46.86089,17.50112,0.08228636,2020-08-03T07:25:50
10.270404,23.940884,81.702324,0.10713089,2020-08-03T08:55:26
5.127263,42.919178,73.969406,0.16700712,2020-08-03T11:36:29
4.9826074,15.858579,77.52194,0.004990954,2020-08-03T13:27:01
5.585153,46.568623,42.61563,0.20570152,2020-08-03T14:18:43
2.382952,29.503126,25.01687,0.040320296,2020-08-03T14:48:36
0.2259736,40.595627,4.711876,0.006747925,2020-08-03T15:48:06
5.5753546,27.646366,116.21924,0.0822593,2020-08-03T16:38:06
2.272641,31.84299,51.83376,0.04465775,2020-08-03T16:49:51
3.0860305,34.670097,75.687546,0.0708196,2020-08-03T17:29:33
3.493647,51.4378,41.813503,0.14851761,2020-08-03T17:40:35
1.7081708,17.530098,32.420483,0.0050421455,2020-08-03T19:20:45
3.2536268,22.414078,36.15914,0.028143082,2020-08-03T19:40:43
2.9868784,47.776024,39.56148,0.11421432,2020-08-03T20:00:59
4.6845303,17.182251,59.57521,0.011926623,2020-08-03T20:20:09
2.4334238,41.560635,50.198143,0.075405486,2020-08-03T21:40:20
3.6296668,38.53105,50.518917,0.099644855,2020-08-04T03:50:06
2.5895064,30.879354,20.814995,0.047972966,2020-08-04T07:00:11
1.9548088,53.378864,18.237215,0.08752723,2020-08-04T08:50:10
4.6635957,25.647402,61.52632,0.057931036,2020-08-04T10:30:41
2.467957,44.689907,45.38639,0.08548565,2020-08-04T13:51:50
1.2711767,45.095707,27.249283,0.04463312,2020-08-04T14:31:46
3.790486,29.397478,93.12355,0.06366901,2020-08-04T16:21:08
5.073064,32.60868,78.07291,0.10421828,2020-08-04T17:02:32
0.4952748,35.279125,5.5240593,0.011717697,2020-08-04T18:13:18
7.6229153,42.25712,77.769554,0.24240848,2020-08-04T20:33:02
