Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.36228,39.986572,80.034676,0.24376883,2020-07-17T09:46:40
4.286237,31.93654,118.51557,0.08469302,2020-07-17T12:47:45
0.75635636,28.840342,6.9973063,0.012212935,2020-07-17T14:08:35
3.7266934,38.196777,104.5674,0.10085516,2020-07-17T15:28:16
12.076961,31.861115,116.80676,0.23756951,2020-07-17T15:39:14
1.7732674,34.22928,44.97232,0.03978176,2020-07-17T17:40:23
9.130509,29.384289,81.93238,0.15322518,2020-07-17T17:50:07
9.967105,35.699978,79.83602,0.24070531,2020-07-17T19:31:29
3.9284403,44.897057,75.46903,0.1370236,2020-07-17T20:42:13
9.6045,43.294605,108.1532,0.3170481,2020-07-17T21:43:35
2.2972877,34.41237,25.494562,0.05202843,2020-07-17T23:04:26
2.9312232,42.100048,39.325752,0.09267566,2020-07-17T23:24:26
7.862545,24.898968,90.01727,0.090802915,2020-07-17T23:54:22
12.756086,23.65747,103.11134,0.12884136,2020-07-18T06:25:19
2.298497,22.212719,24.597374,0.01934148,2020-07-18T06:46:46
15.012785,24.63584,119.25891,0.16877092,2020-07-18T07:36:23
7.376276,22.498173,119.67332,0.06452669,2020-07-18T09:17:03
3.2379186,19.310375,54.68245,0.01628275,2020-07-18T10:48:27
0.28906268,42.590862,4.3886375,0.009304737,2020-07-18T13:58:32
3.152121,37.714043,50.405933,0.08353031,2020-07-18T14:08:44
9.136609,54.11792,118.03456,0.41697267,2020-07-18T14:38:41
1.7586975,37.772575,44.284657,0.04672508,2020-07-18T15:39:05
4.081898,46.61802,85.37307,0.1505718,2020-07-18T15:59:17
3.5138338,53.05359,41.246784,0.15599966,2020-07-18T17:10:44
4.8398967,39.42861,40.967068,0.13793728,2020-07-18T18:00:14
5.9026265,32.66092,95.22299,0.12162011,2020-07-18T18:50:29
5.6446223,34.189663,68.89197,0.12637146,2020-07-18T21:51:10
4.4561934,44.07602,34.05917,0.15116307,2020-07-19T07:32:13
1.6370354,35.551876,14.7111025,0.039251506,2020-07-19T08:52:45
1.1452441,18.025255,29.027103,0.0040420983,2020-07-19T09:22:39
2.9257493,23.786488,36.534767,0.029991569,2020-07-19T10:22:18
7.980325,20.822655,75.00661,0.05421112,2020-07-19T15:42:51
0.11060832,20.076733,2.7794075,0.000655117,2020-07-19T16:53:54
9.80772,31.575203,86.887535,0.18965912,2020-07-19T17:13:20
2.1687632,42.90351,60.494385,0.07060212,2020-07-19T18:24:17
1.1061511,23.692474,12.732735,0.011217722,2020-07-19T20:25:08
7.631373,41.89056,88.71695,0.23941387,2020-07-19T20:45:58
7.372134,43.43754,114.877785,0.24458623,2020-07-19T21:16:29
0.72912294,32.15008,7.0049586,0.014588604,2020-07-19T21:57:37
4.1155386,30.464296,60.00402,0.07425123,2020-07-19T22:07:42
1.0158371,25.149788,21.095047,0.012028953,2020-07-19T22:38:30
7.2652392,45.1358,92.597176,0.25543442,2020-07-19T23:28:37
11.022566,19.017906,103.48659,0.051668905,2020-07-19T23:39:29
12.414733,30.68018,110.47596,0.22710945,2020-07-20T09:00:40
5.6295495,22.751614,105.31143,0.050911102,2020-07-20T13:11:01
7.1310534,27.859898,64.56526,0.10698871,2020-07-20T13:42:00
4.396236,20.532642,62.55945,0.028376598,2020-07-20T15:33:08
7.812232,29.707928,104.12545,0.13405204,2020-07-20T17:44:54
2.4890916,34.47762,34.48934,0.05656184,2020-07-20T17:55:27
5.4370885,28.560743,94.61748,0.08601946,2020-07-20T19:25:12
5.2623425,25.007524,77.454254,0.06144019,2020-07-20T19:36:36
0.48689127,36.776665,3.9343255,0.012370012,2020-07-20T20:47:03
6.0867867,44.210075,53.573967,0.20742807,2020-07-20T21:27:49
2.280074,47.926693,49.74712,0.08758784,2020-07-20T22:37:56
12.077782,40.72809,109.79602,0.36252794,2020-07-20T23:27:07
2.467561,30.158047,20.413755,0.043637305,2020-07-21T03:28:31
8.78547,29.96685,92.34907,0.15340593,2020-07-21T06:08:30
1.8262556,35.959908,35.4481,0.044657834,2020-07-21T08:39:39
0.43791774,41.819496,3.3515282,0.013702188,2020-07-21T09:19:04
1.6910505,21.819328,25.412004,0.013453799,2020-07-21T10:49:05
5.063925,27.35123,107.64488,0.07296998,2020-07-21T14:09:41
4.2607183,28.965807,41.962345,0.06942176,2020-07-21T14:50:29
1.2513298,49.895454,13.778889,0.050943337,2020-07-21T15:20:52
1.3711114,28.809814,15.367469,0.022090591,2020-07-21T15:40:46
2.5376735,26.366158,49.40215,0.03365086,2020-07-21T16:40:46
5.1171603,15.911903,73.78203,0.0054440815,2020-07-21T17:20:20
0.36351234,35.350346,7.3075614,0.008630535,2020-07-21T17:31:44
13.834755,25.913124,119.2708,0.17614378,2020-07-21T18:21:46
6.324175,19.982195,61.653076,0.03675965,2020-07-21T20:02:26
3.4113564,33.747158,44.88985,0.07461211,2020-07-21T20:23:32
1.851291,16.806751,33.188637,0.0039022926,2020-07-21T21:13:41
9.368966,22.440125,112.30592,0.08132398,2020-07-21T21:33:42
0.8468872,16.349216,7.5363984,0.0013330731,2020-07-21T22:24:16
1.9262689,20.229145,23.943245,0.011751529,2020-07-22T07:04:56
4.221417,21.290169,58.737877,0.030978993,2020-07-22T07:34:23
10.843584,17.399773,106.34563,0.030359158,2020-07-22T08:04:03
0.3501722,45.166473,8.970484,0.012324036,2020-07-22T09:55:24
5.5868115,18.146633,74.04105,0.020509586,2020-07-22T14:05:29
0.37330878,51.23179,6.5605636,0.01577992,2020-07-22T15:06:23
8.02605,30.853844,90.33565,0.14845103,2020-07-22T16:26:40
8.009527,52.974724,69.48537,0.3548528,2020-07-22T16:47:59
7.390024,40.687874,109.17492,0.221473,2020-07-22T18:38:16
3.5852396,45.238358,28.612247,0.12648039,2020-07-22T19:59:02
2.6378753,37.266205,55.237225,0.06852471,2020-07-22T20:19:28
9.386517,49.401413,74.5399,0.37672764,2020-07-22T21:19:57
6.23909,45.19464,82.43057,0.21978492,2020-07-22T23:40:04
9.267486,31.994194,105.574265,0.18374236,2020-07-23T09:51:17
2.5466826,47.044605,73.91808,0.09520868,2020-07-23T10:52:15
7.348676,46.759052,119.6182,0.2722848,2020-07-23T12:13:59
1.603973,52.8189,47.17055,0.07077058,2020-07-23T12:24:09
9.507615,26.110138,119.29346,0.12323606,2020-07-23T12:54:00
8.262544,15.0786495,117.864,0.00075815263,2020-07-23T13:05:15
11.302047,46.24782,103.22321,0.41202503,2020-07-23T15:06:43
0.57336223,20.786594,5.04928,0.0038707836,2020-07-23T18:17:58
5.952832,33.70099,72.93749,0.12987782,2020-07-23T18:37:35
2.74672,34.494076,21.937206,0.062468894,2020-07-23T19:18:47
1.3837284,19.438492,17.446287,0.007165278,2020-07-23T19:28:57
8.397305,39.510456,107.695946,0.24012537,2020-07-23T19:58:39
4.4450827,28.797947,48.012783,0.071555175,2020-07-23T20:19:08
11.936264,41.87473,95.84146,0.37424782,2020-07-23T20:29:43
2.7686853,17.176079,75.12004,0.0070290235,2020-07-23T23:00:22
7.6993957,36.13157,92.81881,0.18981701,2020-07-23T23:21:04
3.6714606,26.628437,57.885788,0.049808905,2020-07-23T23:32:34
2.1987774,49.086308,18.820251,0.08743957,2020-07-24T01:52:55
1.9689183,33.361835,18.54173,0.04217845,2020-07-24T07:12:49
3.5179222,37.82064,86.15907,0.09366144,2020-07-24T07:42:36
6.453631,19.221233,112.07775,0.03178266,2020-07-24T10:53:43
2.3490744,47.923428,55.228897,0.090229504,2020-07-24T11:14:31
4.2805595,43.612865,67.8183,0.14289226,2020-07-24T12:04:05
10.861859,53.392334,113.734535,0.48651415,2020-07-24T14:15:06
12.007355,33.297638,101.94518,0.25632393,2020-07-24T14:46:35
5.9430094,38.34701,71.709274,0.16187675,2020-07-24T15:17:01
3.3955925,39.154095,69.832306,0.09568703,2020-07-24T16:18:47
14.207794,29.582558,114.81752,0.24171697,2020-07-24T16:59:31
2.9884462,48.35399,81.31251,0.11628937,2020-07-24T17:20:52
3.3864233,36.094097,41.674187,0.08333913,2020-07-24T18:51:52
7.7263503,39.530464,82.34209,0.22111943,2020-07-24T19:11:56
7.8917313,29.476519,63.552345,0.1332856,2020-07-24T19:22:52
3.7020903,23.451649,41.485302,0.036503557,2020-07-24T19:33:12
6.693298,46.168945,113.582855,0.24339353,2020-07-24T22:53:50
9.006432,31.083492,91.591774,0.16899735,2020-07-25T06:34:14
8.176601,41.327038,104.61008,0.2511433,2020-07-25T07:45:33
12.082329,37.045166,102.41857,0.31074974,2020-07-25T08:46:24
4.044657,27.477655,67.31955,0.058879144,2020-07-25T09:27:39
13.224012,46.00293,99.84795,0.4783136,2020-07-25T11:18:42
2.4006634,36.201874,38.294735,0.05938165,2020-07-25T12:19:30
3.2108192,27.966877,82.70026,0.048573345,2020-07-25T13:39:10
1.47098,48.24063,31.125347,0.057045687,2020-07-25T14:50:47
7.2741714,45.037704,94.093506,0.25491595,2020-07-25T21:20:55
10.18989,28.378452,84.084885,0.15904577,2020-07-25T22:21:48
3.4399986,30.88295,61.77115,0.06374354,2020-07-25T23:22:13
9.983299,19.150833,88.627174,0.04834551,2020-07-26T03:43:47
1.0317676,32.83938,26.936398,0.021473773,2020-07-26T06:04:28
11.14632,48.662415,106.489204,0.4377474,2020-07-26T06:44:49
11.875568,29.647694,89.77237,0.20294128,2020-07-26T08:15:36
3.9292386,48.20434,94.40013,0.15221241,2020-07-26T10:16:19
3.92381,52.690346,34.306473,0.17253804,2020-07-26T14:47:57
14.149439,54.965595,112.27034,0.6597392,2020-07-26T15:47:56
10.125994,27.609325,98.22124,0.14896226,2020-07-26T16:18:01
2.58631,20.209728,60.147472,0.015719634,2020-07-26T17:19:47
0.63431543,26.111574,6.0409822,0.00822295,2020-07-26T17:30:00
3.8850408,39.28219,70.6843,0.11006017,2020-07-26T18:20:07
6.573789,33.379475,64.543175,0.14095992,2020-07-26T18:41:25
13.260539,41.98687,108.62346,0.41750383,2020-07-26T19:02:29
6.855292,33.023186,79.29836,0.14414656,2020-07-26T19:13:37
6.9411488,15.148168,64.334625,0.0011998623,2020-07-26T19:44:45
9.492636,30.46165,111.534904,0.17123377,2020-07-26T20:15:02
6.675272,29.394947,77.19443,0.11210521,2020-07-26T20:26:10
3.5219884,45.056225,34.125874,0.12350062,2020-07-26T21:47:24
6.863611,18.135424,98.044716,0.025107048,2020-07-26T22:37:04
1.3522863,34.581886,14.179691,0.0308937,2020-07-26T23:08:56
4.8241467,21.507488,79.14505,0.036625255,2020-07-27T01:18:56
1.362127,50.343647,27.010586,0.056166288,2020-07-27T06:49:28
1.3186474,32.611828,14.026716,0.027094422,2020-07-27T07:49:48
10.752549,40.299603,108.35559,0.3173744,2020-07-27T08:19:31
2.4163613,26.55663,49.379333,0.032579154,2020-07-27T11:50:05
2.692748,43.004524,39.615627,0.08797731,2020-07-27T12:40:52
8.258012,31.69416,115.632195,0.16083732,2020-07-27T13:10:16
5.5035286,46.545097,79.80163,0.20254421,2020-07-27T13:51:25
4.1803813,34.751335,49.451736,0.09632946,2020-07-27T14:32:29
3.5046852,32.90979,66.33539,0.07322953,2020-07-27T15:02:28
1.296344,39.47612,13.797373,0.037017718,2020-07-27T15:33:28
0.4388869,37.90875,5.4411497,0.011730074,2020-07-27T16:13:27
2.6385415,20.008812,58.751915,0.015418617,2020-07-27T16:23:38
8.4926405,44.38182,74.7572,0.29111746,2020-07-27T16:33:59
5.0136695,40.882267,84.80407,0.15139265,2020-07-27T16:44:27
1.8380382,46.4209,21.446363,0.067378275,2020-07-27T18:45:46
5.362674,31.064583,112.502396,0.10050731,2020-07-27T18:55:27
3.589498,27.76557,27.107422,0.053458985,2020-07-27T19:06:52
1.2726074,52.537846,23.441458,0.055732764,2020-07-27T19:36:37
11.111266,22.459435,106.38454,0.09669772,2020-07-27T20:56:11
9.367324,45.88698,75.51603,0.33754972,2020-07-27T22:47:19
4.5757694,46.48137,34.507263,0.16806006,2020-07-28T04:08:54
11.0949135,27.745447,100.09049,0.1649779,2020-07-28T04:38:09
2.545109,24.76532,62.655354,0.028996104,2020-07-28T10:19:55
14.319936,33.50396,117.11226,0.3091381,2020-07-28T12:30:06
1.0800364,43.369698,13.319794,0.035747025,2020-07-28T13:01:12
3.1884384,16.393848,87.86307,0.0051848995,2020-07-28T15:11:53
4.542011,43.74857,90.37624,0.15233903,2020-07-28T15:32:07
5.5626116,18.381725,105.40326,0.021946428,2020-07-28T16:23:32
9.21394,17.97697,111.02005,0.03200123,2020-07-28T16:34:04
5.0686345,29.074444,52.63729,0.0832279,2020-07-28T19:25:27
3.3175473,48.98166,30.282303,0.13152505,2020-07-28T19:55:28
8.686779,39.575806,91.22655,0.24906535,2020-07-28T20:15:28
3.000557,39.661922,77.79376,0.08633275,2020-07-28T20:26:36
5.8744154,17.169962,108.17529,0.0148718,2020-07-28T20:37:21
1.1176034,45.36171,8.853534,0.039587736,2020-07-28T20:48:07
5.9768624,30.481777,51.20633,0.107954524,2020-07-28T21:08:04
8.294234,45.854034,85.21099,0.29856232,2020-07-28T22:18:03
3.7903128,48.301258,61.706543,0.1472592,2020-07-29T05:09:01
7.8419614,24.227947,66.30749,0.084426075,2020-07-29T06:40:01
4.4251065,25.10581,68.69161,0.0521725,2020-07-29T07:11:03
5.197605,21.740065,107.16299,0.04087089,2020-07-29T08:12:01
2.062528,54.71977,26.970608,0.09557698,2020-07-29T09:13:47
5.812545,43.93164,110.97089,0.19619419,2020-07-29T10:13:27
3.1758432,53.035908,29.911083,0.14092875,2020-07-29T14:14:14
4.550041,33.270306,54.80054,0.09698574,2020-07-29T16:34:07
5.7934175,33.103714,100.17424,0.122362755,2020-07-29T16:44:15
13.612404,44.604958,118.70655,0.4701604,2020-07-29T16:55:27
7.700318,41.888813,87.22696,0.24156114,2020-07-29T20:36:33
14.012928,23.839928,116.98895,0.14451881,2020-07-29T23:27:20
3.1609201,39.57241,55.412834,0.09061666,2020-07-30T06:38:04
8.025643,19.541687,90.123955,0.04252495,2020-07-30T07:08:01
2.7420573,51.02692,25.400343,0.115252525,2020-07-30T08:29:42
2.540474,37.553257,21.537024,0.06684528,2020-07-30T09:19:34
1.1071092,45.23777,23.724043,0.03905593,2020-07-30T09:59:34
2.9219022,48.866623,59.38531,0.11544745,2020-07-30T12:49:59
3.3852553,33.902634,56.124397,0.07465528,2020-07-30T13:29:01
7.22233,32.04401,55.68629,0.14361371,2020-07-30T14:49:20
3.6259582,53.049362,35.76014,0.16095963,2020-07-30T15:59:11
2.5411298,40.492744,55.878654,0.075577095,2020-07-30T17:39:46
0.70680916,53.225647,12.111831,0.031521276,2020-07-30T18:29:17
6.720521,24.695997,57.290512,0.076022506,2020-07-30T19:39:38
1.1230862,36.507412,14.927294,0.028180456,2020-07-30T22:39:08
9.185846,54.91427,84.119095,0.427754,2020-07-30T22:49:33
12.974388,21.05319,101.366974,0.09162584,2020-07-30T23:00:16
2.3059063,31.027988,44.881268,0.043118875,2020-07-31T05:31:02
1.713835,52.139473,41.170177,0.074259415,2020-07-31T08:41:15
0.8779537,53.600277,12.393361,0.039537463,2020-07-31T11:21:21
7.1476936,17.651924,54.07336,0.022114329,2020-07-31T13:11:02
5.567066,52.923187,62.429726,0.24630772,2020-07-31T13:31:10
7.477363,46.197906,82.738815,0.27215776,2020-07-31T13:42:01
4.2697997,28.14867,43.97823,0.065499224,2020-07-31T16:23:24
4.634172,26.475592,53.824158,0.06204317,2020-07-31T16:33:43
1.2687182,47.167015,20.938332,0.047612686,2020-07-31T18:23:19
2.2388406,16.03342,38.24232,0.0026992743,2020-07-31T18:43:37
5.10292,34.749687,60.46472,0.11757791,2020-07-31T19:13:58
9.694227,39.99512,85.547386,0.2826931,2020-07-31T20:24:40
4.932238,28.565315,67.710106,0.07805859,2020-07-31T21:15:50
4.678181,44.608635,91.93175,0.1616003,2020-07-31T21:46:37
4.046356,44.34075,41.395977,0.13851032,2020-07-31T22:47:15
0.60513526,26.862999,5.86166,0.0083751725,2020-07-31T23:47:28
3.7125204,18.357616,108.713036,0.014542756,2020-08-01T02:17:53
11.624657,22.632622,110.366196,0.10351437,2020-08-01T07:58:44
2.1335373,48.674816,24.851418,0.08382089,2020-08-01T08:29:47
5.318713,23.713547,49.149384,0.054068998,2020-08-01T10:49:20
4.234838,32.24689,34.942245,0.085210755,2020-08-01T19:29:17
3.1645906,46.060318,60.292698,0.11467539,2020-08-01T20:29:34
0.64853865,53.49114,12.206541,0.029123489,2020-08-02T07:10:44
13.29653,37.256363,118.75231,0.34525442,2020-08-02T08:00:07
4.548969,51.281708,51.558292,0.19255173,2020-08-02T08:51:48
1.9341463,19.129782,30.320324,0.009318869,2020-08-02T09:01:30
11.148506,19.733114,103.224594,0.061561674,2020-08-02T09:31:33
1.5830399,36.870743,17.76985,0.04039263,2020-08-02T09:42:23
10.536282,43.160072,93.75523,0.34615284,2020-08-02T12:12:29
8.075818,38.24719,76.85853,0.21903007,2020-08-02T14:33:15
9.070423,51.792187,91.378075,0.3893408,2020-08-02T14:44:57
4.27344,33.8554,34.557114,0.094006985,2020-08-02T15:25:46
2.8129735,15.355272,32.10764,0.0011659334,2020-08-02T16:45:44
2.1375427,40.3718,38.09676,0.063272186,2020-08-02T18:35:11
5.735897,39.643097,84.60459,0.16490863,2020-08-02T18:45:44
0.3873631,26.370052,4.4357185,0.005138395,2020-08-02T18:56:37
1.8288395,31.115356,51.313953,0.034384467,2020-08-02T21:06:37
9.896098,35.146564,108.517654,0.23260109,2020-08-02T21:36:38
3.3149726,15.223408,26.11804,0.00086402224,2020-08-02T22:17:41
4.255364,48.658596,33.022324,0.16710117,2020-08-03T06:07:58
8.113771,19.157845,63.782814,0.039358433,2020-08-03T08:07:04
10.041958,42.331215,105.00639,0.32020202,2020-08-03T09:58:38
5.234289,52.58228,63.24507,0.22950257,2020-08-03T10:49:30
8.431691,37.59949,105.785126,0.22231057,2020-08-03T11:30:39
2.715699,48.4299,61.161034,0.10591647,2020-08-03T15:11:49
3.7140124,33.337463,49.361847,0.07945649,2020-08-03T15:32:41
9.3705,44.494987,84.527534,0.32244655,2020-08-03T17:22:52
3.7162573,27.443043,29.749006,0.05394847,2020-08-03T18:33:21
3.9163013,15.32475,46.37006,0.0014837884,2020-08-03T19:03:27
4.433054,30.748386,82.408585,0.08144902,2020-08-03T19:23:43
4.9181232,53.520924,55.897854,0.22102575,2020-08-03T19:44:45
2.232055,17.642994,27.45612,0.006882525,2020-08-03T20:54:13
1.3387145,21.96024,12.947139,0.010870735,2020-08-03T21:04:05
9.4981165,27.853174,87.839005,0.14242776,2020-08-03T21:44:26
4.6268134,31.185179,38.11879,0.08736677,2020-08-03T23:05:44
4.3011246,44.6549,43.155186,0.14880764,2020-08-04T00:25:30
4.6453824,28.829212,53.102154,0.07494897,2020-08-04T14:05:21
2.9432297,31.219511,29.000193,0.055694032,2020-08-04T15:15:43
1.1872865,27.596554,28.146837,0.017448338,2020-08-04T16:55:04
13.550333,15.376415,110.79027,0.0059506437,2020-08-04T17:25:01
3.272717,33.404716,30.093414,0.070272334,2020-08-04T20:26:56
3.23249,45.53566,66.38729,0.11515725,2020-08-04T22:46:51
4.9816904,32.80861,73.91432,0.10350314,2020-08-04T22:57:07
3.8533561,54.470554,93.32271,0.17744312,2020-08-04T23:38:56
2.5924144,29.613733,54.60161,0.04419899,2020-08-05T03:19:19
1.3758515,41.535564,23.081518,0.042593826,2020-08-05T11:49:28
0.69055825,19.885956,10.872315,0.0039363764,2020-08-05T14:09:07
8.129549,44.56044,67.63048,0.2803652,2020-08-05T17:29:27
2.682047,41.402622,39.954197,0.08261525,2020-08-05T18:40:52
5.0348215,42.036015,69.26005,0.15880843,2020-08-05T22:30:52
6.4156427,29.469976,90.63929,0.108306564,2020-08-05T22:51:25
12.134438,50.4817,96.37492,0.50230885,2020-08-06T07:12:23
10.959586,42.51183,87.91638,0.35177127,2020-08-06T10:13:44
5.3747993,49.78916,75.64419,0.21814887,2020-08-06T12:34:57
6.109542,37.24389,79.52819,0.15854996,2020-08-06T15:15:31
3.819013,21.60688,48.38033,0.029437054,2020-08-06T16:46:21
10.395584,37.89647,111.377914,0.27769253,2020-08-06T17:56:24
6.390541,20.520802,95.14568,0.041161057,2020-08-06T18:07:27
1.2945849,42.502533,31.920368,0.04153842,2020-08-06T19:08:38
3.171963,49.82721,89.27223,0.12888238,2020-08-06T19:18:52
6.8904233,41.072906,96.90983,0.20959559,2020-08-06T20:29:41
3.74494,42.082024,55.593395,0.118323974,2020-08-06T21:10:29
4.8940077,39.81691,42.35628,0.14169648,2020-08-06T22:40:09
2.530458,28.555035,36.043587,0.040017184,2020-08-06T22:50:49
1.5544181,21.9312,35.33426,0.012569645,2020-08-07T00:00:03
5.7576523,16.624126,43.932117,0.01090968,2020-08-07T08:50:36
5.5503864,33.465706,95.0152,0.11957377,2020-08-07T10:00:49
1.9181514,17.416786,24.429008,0.005408388,2020-08-07T10:11:19
5.5997562,24.67329,47.97566,0.06319607,2020-08-07T10:31:40
0.68942374,45.992744,5.7628694,0.024928322,2020-08-07T12:31:20
5.3968453,48.80053,80.85092,0.21281892,2020-08-07T17:01:44
3.9954352,48.91649,90.42207,0.15809631,2020-08-07T18:02:28
10.349479,51.72934,87.86095,0.4434844,2020-08-07T18:23:29
3.571038,42.692955,58.74867,0.115374684,2020-08-07T19:54:28
1.895564,33.95184,22.348082,0.041911826,2020-08-07T22:34:04
0.2865938,18.598522,2.4046004,0.0012031997,2020-08-07T23:24:51
0.21553834,35.00469,4.1709557,0.0050304066,2020-08-07T23:34:56
0.7082519,19.090866,19.498112,0.0033802574,2020-08-08T03:14:17
12.057701,46.037926,117.51422,0.43662035,2020-08-08T05:14:44
0.7858612,24.91243,6.954656,0.0090880925,2020-08-08T06:25:15
1.0770552,27.067738,11.1504135,0.015163889,2020-08-08T06:35:42
3.7733858,34.165344,95.567825,0.084371276,2020-08-08T09:15:15
3.9241214,27.463417,40.801407,0.057059288,2020-08-08T10:56:33
8.763023,49.658768,91.43065,0.35433483,2020-08-08T15:36:49
6.2813816,49.020496,59.756393,0.24931166,2020-08-08T15:47:00
5.995763,37.06268,49.17714,0.15432969,2020-08-08T17:57:14
2.2003434,19.039322,19.527946,0.0103692105,2020-08-08T18:17:05
2.3269823,48.429565,66.47622,0.09075501,2020-08-08T18:37:39
12.131708,41.993977,94.12895,0.38206354,2020-08-08T19:08:03
8.999156,45.199642,104.74287,0.31706652,2020-08-08T20:19:50
5.6145887,53.78959,90.57939,0.2540855,2020-08-08T20:30:04
1.7141314,52.676292,19.387533,0.0753458,2020-08-08T21:51:29
3.3070827,41.415863,65.17586,0.101919346,2020-08-09T10:11:52
11.481037,40.062542,87.390175,0.3357013,2020-08-09T11:52:09
0.09350859,43.64608,2.0734985,0.0031250967,2020-08-09T12:23:48
