Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.20694,33.603962,52.0694,0.11301467,2020-07-04T16:54:35
8.884696,34.13317,88.846954,0.19832449,2020-07-04T17:24:18
7.548661,38.131527,75.48661,0.20371406,2020-07-04T18:25:42
6.0900545,38.576477,60.900543,0.16751236,2020-07-04T20:06:01
7.9601226,39.58828,79.60123,0.22834668,2020-07-04T20:17:04
10.267916,39.287827,102.67915,0.29094958,2020-07-04T20:28:28
3.3543284,31.632614,33.543285,0.06508979,2020-07-04T21:49:57
11.379871,32.072475,113.79872,0.226663,2020-07-05T06:49:21
1.99212,32.466568,19.921202,0.040594745,2020-07-05T07:10:09
5.404697,37.937706,54.04697,0.14463323,2020-07-05T10:00:45
5.374615,16.64202,53.74615,0.010296091,2020-07-05T10:20:22
3.9545932,25.342789,39.545933,0.047718443,2020-07-05T10:40:27
9.3811,36.275295,93.811,0.23284991,2020-07-05T16:00:25
8.967335,21.877262,89.67334,0.071949154,2020-07-05T16:11:11
3.1542401,34.670338,31.542402,0.07238579,2020-07-05T17:22:37
5.972048,15.081776,59.720478,0.00056976284,2020-07-05T19:12:14
0.47252238,15.278667,4.725224,0.00015362269,2020-07-05T19:22:12
1.0989738,24.320187,10.989738,0.011949747,2020-07-05T20:12:48
2.1351585,41.13907,21.351585,0.065112896,2020-07-05T20:52:54
8.277935,36.28534,82.77935,0.2055651,2020-07-05T21:02:42
4.328397,43.07389,43.283966,0.14176743,2020-07-05T21:33:52
6.959236,23.253265,69.59236,0.06700915,2020-07-05T22:13:19
0.9652489,19.923452,9.652489,0.005544416,2020-07-05T22:44:02
8.761229,25.879951,87.61228,0.11120869,2020-07-05T22:54:03
7.8974805,29.338993,78.97481,0.13211557,2020-07-06T06:45:59
2.1416383,20.733997,21.416384,0.01432684,2020-07-06T08:26:14
10.870581,33.99818,108.70581,0.24094145,2020-07-06T08:36:18
1.8786314,29.212517,18.786314,0.031150091,2020-07-06T10:27:48
4.6353984,17.498474,46.35398,0.013511659,2020-07-06T11:17:55
1.4852515,17.601475,14.852515,0.0045078183,2020-07-06T13:37:06
2.1613686,19.314447,21.613686,0.010879295,2020-07-06T15:37:07
1.0946164,26.3929,10.946165,0.014549332,2020-07-06T15:57:01
8.852659,33.569244,88.52659,0.19178505,2020-07-06T16:47:13
5.333206,36.222828,53.33206,0.13205001,2020-07-06T19:28:42
11.063242,28.467934,110.63242,0.17383218,2020-07-06T20:18:28
4.8373523,15.298655,48.37352,0.0016854801,2020-07-06T20:59:54
10.219354,27.743315,102.193535,0.15193316,2020-07-06T23:59:14
2.5954022,33.287315,25.954021,0.05537343,2020-07-07T06:10:59
4.3966293,35.991234,43.966293,0.10767245,2020-07-07T06:40:00
2.0873585,36.990242,20.873583,0.053551767,2020-07-07T09:20:13
11.127403,42.146446,111.27404,0.35241434,2020-07-07T10:10:26
7.1579523,40.06463,71.57953,0.2093133,2020-07-07T17:21:50
9.058091,33.317654,90.58091,0.1935768,2020-07-07T20:02:56
2.4156983,37.408005,24.156982,0.063152805,2020-07-07T20:43:14
6.7439647,19.337046,67.439644,0.034123693,2020-07-07T21:13:43
1.7785132,44.32167,17.785133,0.060840473,2020-07-07T22:04:59
3.8484986,37.0376,38.484985,0.09894695,2020-07-07T22:24:41
11.056133,35.873634,110.56133,0.2692453,2020-07-07T22:54:44
4.3892717,25.605312,43.892715,0.054307863,2020-07-08T06:05:58
9.803331,38.574135,98.03331,0.26962253,2020-07-08T09:55:58
6.16696,31.889551,61.6696,0.121516705,2020-07-08T12:26:36
8.923051,24.929834,89.23051,0.103371814,2020-07-08T13:07:29
6.1459537,40.38176,61.459534,0.18199429,2020-07-08T15:28:55
4.92947,27.350449,49.294704,0.071028024,2020-07-08T16:49:39
7.809976,16.956947,78.09976,0.017830998,2020-07-08T17:29:27
11.459886,18.447182,114.598854,0.046088353,2020-07-08T18:00:17
2.7767947,16.92343,27.767946,0.0062311296,2020-07-08T18:11:21
11.055117,19.393787,110.55116,0.05666947,2020-07-08T18:51:21
7.9079237,37.87823,79.07924,0.21107252,2020-07-08T19:32:48
9.081524,23.854837,90.81524,0.09381799,2020-07-08T20:33:35
0.8641682,29.802614,8.641683,0.0149239395,2020-07-09T00:54:18
11.712692,36.58471,117.126915,0.2949509,2020-07-09T06:44:38
4.6735106,41.979065,46.735104,0.14710145,2020-07-09T08:15:40
11.939396,17.908875,119.39396,0.04051857,2020-07-09T08:55:21
8.252266,18.213741,82.52266,0.030940754,2020-07-09T09:06:18
2.2543335,29.693817,22.543333,0.038645558,2020-07-09T10:27:16
2.4648163,33.512566,24.648163,0.053235084,2020-07-09T11:07:16
11.306462,19.134836,113.06462,0.0545421,2020-07-09T11:17:44
10.313876,23.357481,103.13876,0.10056436,2020-07-09T12:58:51
10.243111,26.744707,102.43111,0.14035271,2020-07-09T13:39:15
8.498341,42.136436,84.98341,0.26905042,2020-07-09T14:30:40
8.405068,26.108583,84.05068,0.1089298,2020-07-09T16:01:53
6.8963785,33.11107,68.96378,0.14571758,2020-07-09T16:52:54
6.5828633,33.469166,65.828636,0.14184332,2020-07-09T19:13:47
3.6117668,15.16869,36.11767,0.00071081263,2020-07-09T20:54:38
11.240475,37.675365,112.40475,0.29736215,2020-07-09T22:14:34
9.630379,18.031841,96.303795,0.034064077,2020-07-09T22:55:57
10.143873,23.206142,101.43873,0.09711574,2020-07-10T06:26:36
8.099374,29.755672,80.99374,0.13943031,2020-07-10T07:27:24
7.37226,24.194859,73.7226,0.0790847,2020-07-10T09:58:02
2.044355,35.1407,20.44355,0.048037197,2020-07-10T11:09:16
7.987667,18.595211,79.87667,0.03350357,2020-07-10T11:29:36
10.857984,22.413551,108.579834,0.09391225,2020-07-10T14:10:52
6.44384,33.41304,64.4384,0.1384258,2020-07-10T14:31:03
6.250808,20.459887,62.50808,0.039816815,2020-07-10T15:22:44
0.40146995,31.587786,4.0146995,0.007769413,2020-07-10T17:13:58
5.405101,24.166489,54.05101,0.057803426,2020-07-10T19:03:02
0.7043189,34.674294,7.043189,0.016166473,2020-07-10T19:53:45
10.562638,40.434162,105.62639,0.31342715,2020-07-10T21:13:12
0.5345035,36.912704,5.345035,0.013664487,2020-07-11T01:44:36
1.2119896,16.59173,12.119896,0.002250687,2020-07-11T08:14:05
9.282094,33.094498,92.82094,0.1959473,2020-07-11T09:34:27
1.708112,16.790411,17.081121,0.0035679261,2020-07-11T10:15:55
4.8773513,21.549751,48.773514,0.037269678,2020-07-11T12:55:33
0.84987533,44.83252,8.498754,0.029579574,2020-07-11T13:55:39
10.98154,19.913757,109.81539,0.06295405,2020-07-11T15:35:05
10.85981,32.750534,108.5981,0.22489531,2020-07-11T16:46:39
10.796793,37.221672,107.96793,0.2799099,2020-07-11T16:57:57
5.42128,36.401047,54.2128,0.1353579,2020-07-11T17:38:09
2.0136468,19.310371,20.136467,0.0101261595,2020-07-11T18:08:00
2.130298,24.051275,21.302979,0.022495562,2020-07-11T18:18:03
6.503769,43.508583,65.03769,0.21631543,2020-07-11T19:08:16
5.8941183,21.679373,58.941185,0.045930516,2020-07-11T21:09:22
10.734025,37.517036,107.340256,0.2819815,2020-07-11T21:19:25
1.7231243,40.70773,17.231241,0.051680543,2020-07-11T22:10:22
4.7376747,37.024742,47.376747,0.12173707,2020-07-11T23:30:22
10.284986,21.356983,102.84985,0.07627839,2020-07-12T04:20:58
1.1804887,28.101936,11.804888,0.018044468,2020-07-12T07:21:33
9.051582,42.15893,90.51583,0.2868032,2020-07-12T07:51:56
9.482869,38.391907,94.82869,0.2587928,2020-07-12T09:32:54
10.19413,36.48342,101.94129,0.25550556,2020-07-12T12:03:55
7.1043644,31.20836,71.04364,0.13434178,2020-07-12T13:44:00
1.7280732,30.743938,17.280733,0.031741124,2020-07-12T14:35:54
3.7237735,27.16738,37.237732,0.052859988,2020-07-12T17:25:28
0.44981778,41.00875,4.4981775,0.013649064,2020-07-12T17:55:33
4.453096,30.478546,44.53096,0.08041536,2020-07-12T18:15:18
3.4182801,16.944155,34.1828,0.0077532763,2020-07-12T19:05:36
10.112499,16.347742,101.12499,0.015900547,2020-07-12T19:45:14
3.4618444,32.932945,34.618446,0.07242791,2020-07-12T22:36:25
10.337943,23.877382,103.37943,0.10706951,2020-07-13T06:16:23
6.370631,42.040764,63.706314,0.20097783,2020-07-13T06:27:17
1.1271517,34.91681,11.271517,0.026190808,2020-07-13T06:48:22
9.477535,25.484379,94.77535,0.11592707,2020-07-13T07:38:04
6.2339787,37.75927,62.33979,0.1655276,2020-07-13T08:59:22
11.724831,41.68666,117.248314,0.365046,2020-07-13T10:30:34
0.8589674,40.129074,8.589674,0.025182564,2020-07-13T13:11:38
1.7068274,30.070606,17.068275,0.030010076,2020-07-13T14:01:07
11.211057,32.340523,112.110565,0.2268065,2020-07-13T14:21:05
2.2137985,23.195833,22.137985,0.02116791,2020-07-13T15:22:42
4.06029,41.054047,40.602898,0.12341814,2020-07-13T17:12:20
4.782719,19.502033,47.82719,0.025120618,2020-07-13T17:32:30
7.491088,35.7314,74.91088,0.18118419,2020-07-13T17:52:58
1.385775,35.76134,13.85775,0.033565637,2020-07-13T18:33:30
9.266704,19.345636,92.66704,0.046981346,2020-07-13T19:43:10
7.89985,36.042404,78.998505,0.19393712,2020-07-13T20:04:08
9.427851,16.620125,94.2785,0.017820008,2020-07-13T20:35:59
5.7761345,15.437214,57.76134,0.0029463072,2020-07-14T04:56:56
8.878349,28.341568,88.78349,0.13819294,2020-07-14T06:06:21
7.434261,16.524778,74.342606,0.013224866,2020-07-14T06:37:23
5.566954,32.19503,55.66954,0.11167793,2020-07-14T09:18:38
3.7139397,32.19339,37.139397,0.07449775,2020-07-14T09:48:54
6.564627,33.693516,65.64627,0.14316861,2020-07-14T11:48:50
9.319459,23.725433,93.19459,0.09486904,2020-07-14T14:39:58
9.013126,24.585403,90.13126,0.100793526,2020-07-14T15:10:42
4.1650276,23.600464,41.65028,0.04179136,2020-07-14T16:41:34
5.4933376,33.124077,54.933376,0.11615528,2020-07-14T18:51:24
8.973296,30.558908,89.732956,0.1628838,2020-07-14T23:31:36
1.3409576,19.046001,13.409576,0.006329769,2020-07-15T01:52:13
3.9864163,29.885866,39.864162,0.06923147,2020-07-15T03:42:37
7.626307,44.829727,76.26307,0.26540574,2020-07-15T05:32:59
6.429202,21.15446,64.29202,0.04616298,2020-07-15T10:03:36
5.39312,26.019402,53.9312,0.06933378,2020-07-15T13:44:42
10.036223,25.276665,100.36223,0.12032872,2020-07-15T14:54:19
8.311726,28.487015,83.11725,0.13078375,2020-07-15T15:45:39
8.25296,32.45288,82.5296,0.16804422,2020-07-15T17:06:03
10.848218,31.623362,108.48218,0.2103895,2020-07-15T19:37:10
5.822455,29.61478,58.22455,0.09927621,2020-07-15T20:08:52
0.87794816,25.689228,8.779482,0.010948686,2020-07-15T20:38:10
10.721061,21.077744,107.2106,0.07601983,2020-07-15T21:38:51
4.809471,38.91776,48.09471,0.13420373,2020-07-15T22:49:34
10.39027,17.182682,103.902695,0.026458431,2020-07-15T23:29:40
3.5001519,43.44008,35.00152,0.11613536,2020-07-16T04:00:53
2.3186874,17.523937,23.186874,0.006827592,2020-07-16T06:00:57
1.3495865,16.286917,13.495865,0.002026273,2020-07-16T06:30:53
3.3304553,17.296236,33.304554,0.008922095,2020-07-16T07:20:57
3.7680392,35.985016,37.68039,0.092251085,2020-07-16T08:00:30
2.8577137,38.293037,28.577137,0.077658966,2020-07-16T09:10:13
10.133929,44.822086,101.339294,0.35258403,2020-07-16T12:50:28
4.8026733,24.159718,48.026733,0.051322985,2020-07-16T13:01:23
10.770984,32.388885,107.70984,0.21851128,2020-07-16T14:31:59
10.302663,15.165299,103.026634,0.0019868615,2020-07-16T15:12:44
11.361363,26.348602,113.61363,0.15042485,2020-07-16T16:03:02
5.2953377,26.26363,52.953377,0.06958551,2020-07-16T16:44:52
10.458342,17.846277,104.58342,0.03472856,2020-07-16T18:14:04
9.696106,28.36941,96.96105,0.1512364,2020-07-16T18:25:20
9.429658,32.10501,94.29658,0.1881768,2020-07-16T19:56:06
11.170849,44.032337,111.70848,0.3783685,2020-07-16T20:37:07
4.6911745,32.619705,46.911743,0.09643329,2020-07-16T20:58:15
5.2677794,41.878906,52.67779,0.16519083,2020-07-16T23:58:12
2.970638,16.051659,29.70638,0.0036447798,2020-07-17T04:18:46
11.467797,40.94757,114.67798,0.34715506,2020-07-17T08:08:00
4.722441,39.635612,47.224415,0.13573027,2020-07-17T08:19:54
3.8957372,17.602097,38.957375,0.011826598,2020-07-17T11:19:23
9.320567,33.283966,93.205666,0.19881976,2020-07-17T12:29:45
6.4957166,38.658646,64.95717,0.17929316,2020-07-17T13:40:00
3.864534,17.854872,38.64534,0.012871539,2020-07-17T13:51:01
4.643796,29.24543,46.43796,0.077178344,2020-07-17T14:41:39
9.182884,16.795017,91.82884,0.019230673,2020-07-17T14:51:51
9.876934,28.06033,98.76933,0.15049534,2020-07-17T15:02:16
4.4546394,20.05804,44.54639,0.026287036,2020-07-17T16:13:50
10.98237,42.245235,109.8237,0.34908682,2020-07-17T16:53:02
8.517945,39.79529,85.17946,0.24640574,2020-07-17T19:44:10
11.056247,38.906254,110.56246,0.30836564,2020-07-17T21:05:03
9.088206,33.96263,90.88206,0.20105901,2020-07-17T21:16:45
6.0454893,40.817963,60.4549,0.18209592,2020-07-17T22:07:39
7.909102,19.982382,79.09102,0.04597386,2020-07-18T07:28:28
4.5561056,31.115555,45.561054,0.08566153,2020-07-18T09:09:43
9.270113,40.00659,92.701126,0.27044955,2020-07-18T09:49:10
7.255454,37.520737,72.55454,0.19063118,2020-07-18T11:10:39
8.923089,22.300186,89.230896,0.075996906,2020-07-18T11:31:13
4.5058146,43.9125,45.058147,0.15198673,2020-07-18T14:32:49
6.9656596,38.915268,69.65659,0.19434987,2020-07-18T15:52:45
10.681059,16.294712,106.81059,0.016133713,2020-07-18T16:13:15
8.316114,29.803577,83.16115,0.14362627,2020-07-18T18:24:20
3.763662,29.440777,37.63662,0.06340857,2020-07-18T18:45:20
10.445569,19.223915,104.45569,0.051474728,2020-07-18T19:05:19
7.9721355,33.318405,79.72135,0.17037627,2020-07-18T19:16:22
9.676941,38.20166,96.76941,0.26194128,2020-07-18T20:07:30
2.6215045,38.96589,26.215046,0.0732978,2020-07-18T21:08:25
4.1500297,38.849243,41.500298,0.11547091,2020-07-18T23:48:49
3.9018235,22.918186,39.018234,0.036044586,2020-07-19T07:18:05
2.519918,26.514452,25.199179,0.033851385,2020-07-19T08:48:46
2.928249,38.193058,29.28249,0.07923422,2020-07-19T09:08:43
4.602375,44.720802,46.02375,0.159584,2020-07-19T10:58:30
3.1452188,32.567627,31.452187,0.064463034,2020-07-19T11:58:32
3.9183426,20.957872,39.183426,0.027235815,2020-07-19T13:18:31
6.6554446,41.94164,66.55444,0.20919333,2020-07-19T13:38:19
4.816433,38.60518,48.164326,0.13264155,2020-07-19T14:19:53
1.479835,38.77849,14.798349,0.041052945,2020-07-19T17:09:25
11.000949,28.492508,110.00948,0.17316878,2020-07-19T19:09:41
9.745746,23.778341,97.45746,0.09981006,2020-07-19T19:40:30
5.648953,44.38031,56.48953,0.19362931,2020-07-19T20:41:14
11.042964,40.971046,110.42964,0.33459687,2020-07-19T21:11:56
2.4592934,15.1152525,24.592934,0.00033067964,2020-07-19T22:42:11
2.8979955,29.538296,28.979954,0.0491539,2020-07-20T13:12:42
1.1724255,19.079433,11.724255,0.0055799703,2020-07-20T13:32:37
9.359198,22.058205,93.59197,0.077068985,2020-07-20T13:52:46
7.346433,41.755013,73.46433,0.2293129,2020-07-20T16:53:42
0.7792474,27.060455,7.7924743,0.010964424,2020-07-20T17:04:30
7.989891,19.599974,79.89891,0.042878833,2020-07-20T17:24:54
1.9796401,39.27558,19.796402,0.056066398,2020-07-20T18:05:23
10.056132,30.351566,100.561325,0.18010692,2020-07-20T19:05:42
4.068599,29.033817,40.685993,0.0666143,2020-07-20T19:16:04
2.5646245,39.64005,25.646246,0.07372455,2020-07-20T19:36:03
6.1743584,28.70508,61.743584,0.09872342,2020-07-20T20:36:01
5.0623064,37.036827,50.623062,0.13015004,2020-07-20T20:57:52
7.7494392,39.063107,77.49439,0.21755482,2020-07-20T21:37:52
1.3842,30.21723,13.842,0.024574304,2020-07-20T21:58:53
10.303274,29.41233,103.032745,0.17324322,2020-07-20T23:38:11
7.857933,15.83239,78.57933,0.007631007,2020-07-21T06:49:22
10.566056,26.757301,105.66056,0.14493302,2020-07-21T08:40:47
11.051583,19.422115,110.51583,0.057016607,2020-07-21T09:11:35
4.7048216,20.770588,47.048218,0.031674515,2020-07-21T09:42:59
2.970295,18.78123,29.702951,0.013103265,2020-07-21T10:12:33
2.4770598,36.606503,24.7706,0.062440697,2020-07-21T10:32:58
1.0748117,33.590736,10.7481165,0.023311796,2020-07-21T11:12:52
10.172472,38.406754,101.72472,0.27778864,2020-07-21T12:32:11
10.432701,38.706223,104.32702,0.28853992,2020-07-21T18:43:05
4.109384,22.5015,41.09384,0.035964295,2020-07-21T19:24:44
4.453794,42.9291,44.53794,0.1451222,2020-07-21T20:24:40
4.7159863,29.275608,47.159866,0.07854417,2020-07-21T21:34:45
8.110024,25.71021,81.10024,0.10133674,2020-07-22T03:34:01
11.400522,27.692173,114.00522,0.16881363,2020-07-22T04:25:39
11.657629,33.889603,116.57629,0.2569093,2020-07-22T07:36:24
1.4165264,19.959885,14.165264,0.008196776,2020-07-22T09:17:50
2.0683444,24.620365,20.683443,0.0232146,2020-07-22T09:47:09
11.545668,40.92578,115.45668,0.34921885,2020-07-22T11:37:01
9.16812,40.07656,91.6812,0.2682224,2020-07-22T12:58:51
10.550349,27.469217,105.50349,0.15348037,2020-07-22T13:59:40
11.354344,24.435986,113.54344,0.124996,2020-07-22T15:50:42
7.6640806,41.2787,76.6408,0.2349691,2020-07-22T16:11:00
7.6100025,20.352888,76.10003,0.04752474,2020-07-22T18:22:22
1.6160228,29.89745,16.160229,0.028087052,2020-07-22T18:33:40
9.486141,39.025726,94.861404,0.26589668,2020-07-22T19:43:29
4.756727,41.000122,47.567276,0.14428808,2020-07-22T19:54:26
4.446331,41.536774,44.46331,0.13765648,2020-07-22T20:34:16
11.53146,23.486923,115.314606,0.11417771,2020-07-22T20:54:50
1.3979273,25.027546,13.979273,0.016354077,2020-07-22T21:45:04
11.076957,40.216526,110.76957,0.3258761,2020-07-22T21:55:19
6.962063,39.956123,69.62063,0.20270377,2020-07-22T22:56:28
8.696544,40.327713,86.96543,0.25697416,2020-07-22T23:17:30
11.820887,43.500458,118.20886,0.39305076,2020-07-23T12:38:37
6.8490963,36.176327,68.49097,0.16921182,2020-07-23T13:39:23
6.984498,44.92606,69.84498,0.24385491,2020-07-23T14:10:41
9.104787,34.371902,91.047874,0.20577322,2020-07-23T15:01:57
10.276323,33.156876,102.76323,0.21768358,2020-07-23T16:52:56
6.045966,31.296608,60.459656,0.11495019,2020-07-23T17:23:03
10.422745,23.250042,104.227455,0.100319415,2020-07-23T18:14:29
11.916284,15.332426,119.162834,0.0046214974,2020-07-23T19:35:39
7.735734,37.63288,77.35734,0.20426227,2020-07-23T19:46:02
2.8994322,16.051025,28.994322,0.0035552727,2020-07-23T21:17:19
3.0319443,26.175495,30.319443,0.039530724,2020-07-23T21:47:21
10.363667,41.600464,103.636665,0.32162473,2020-07-23T23:47:59
11.605738,34.113575,116.05738,0.2587983,2020-07-23T23:58:42
9.731302,20.706837,97.31303,0.06479078,2020-07-24T02:29:43
5.678525,31.128036,56.785248,0.10684737,2020-07-24T09:00:00
6.3994827,17.664486,63.994827,0.01989322,2020-07-24T11:10:45
5.5184417,43.115463,55.184414,0.18101245,2020-07-24T15:11:49
1.117516,26.26241,11.175161,0.014683576,2020-07-24T15:31:50
3.6023507,18.896717,36.02351,0.016376898,2020-07-24T18:21:45
8.93865,25.586258,89.386505,0.110397995,2020-07-24T19:51:58
2.547175,22.737968,25.471748,0.022994952,2020-07-24T20:52:32
1.57456,20.219278,15.745601,0.009587744,2020-07-24T23:32:44
10.823798,42.935196,108.23798,0.35275906,2020-07-25T08:22:01
4.8272805,39.543312,48.272808,0.1382237,2020-07-25T09:23:38
10.998896,30.211576,109.98896,0.19519562,2020-07-25T10:53:56
11.088898,40.336937,110.88898,0.32778513,2020-07-25T12:44:41
4.2705984,44.32164,42.705986,0.14609109,2020-07-25T12:55:15
6.859238,37.377464,68.592384,0.17907442,2020-07-25T13:05:30
11.930696,21.70245,119.30695,0.09329236,2020-07-25T16:16:51
11.759558,36.09173,117.59558,0.28936762,2020-07-25T17:37:24
1.2670288,21.767872,12.670288,0.010004269,2020-07-25T17:48:14
1.8350834,39.971497,18.350834,0.05346224,2020-07-25T18:08:21
4.9033804,34.914444,49.033806,0.113922775,2020-07-25T19:08:41
9.757729,30.014744,97.57729,0.17092809,2020-07-25T19:28:36
7.331519,44.209335,73.31519,0.24984026,2020-07-25T20:39:18
10.208648,21.725788,102.08648,0.08010473,2020-07-25T21:20:06
2.2078204,39.66793,22.078205,0.063539416,2020-07-25T22:31:31
2.8247387,24.774652,28.247387,0.032212645,2020-07-25T22:51:53
10.2590685,37.767365,102.59068,0.2725006,2020-07-25T23:11:15
3.291132,44.168488,32.91132,0.11199689,2020-07-26T00:22:56
3.5960562,25.476795,35.960564,0.04395433,2020-07-26T04:12:04
10.994087,26.461788,109.94087,0.14701387,2020-07-26T06:12:16
4.047717,38.99971,40.477173,0.1133347,2020-07-26T07:03:37
10.44093,22.867798,104.40931,0.095838316,2020-07-26T09:53:25
8.722712,38.68605,87.22712,0.241041,2020-07-26T13:54:51
3.932215,37.806286,39.32215,0.104625754,2020-07-26T14:15:21
7.021075,42.69131,70.21075,0.22682655,2020-07-26T14:35:13
2.0996737,44.1255,20.996737,0.07134639,2020-07-26T15:36:58
11.148595,23.34877,111.48595,0.108589895,2020-07-26T22:06:39
6.4519715,42.24491,64.519714,0.20508061,2020-07-26T23:57:32
11.004586,29.318344,110.04587,0.18382868,2020-07-27T05:58:00
7.5720563,43.835526,75.720566,0.25473493,2020-07-27T08:29:12
10.475134,28.48302,104.751335,0.16477585,2020-07-27T08:40:21
11.89057,22.137758,118.9057,0.099017344,2020-07-27T08:51:44
9.713552,21.81512,97.13552,0.0772322,2020-07-27T11:42:41
7.676999,15.806057,76.77,0.0072194478,2020-07-27T15:13:48
5.7736797,27.592949,57.736797,0.08482559,2020-07-27T16:14:21
3.0069802,19.61855,30.069801,0.016202534,2020-07-27T16:44:07
9.021042,24.927885,90.21042,0.10448651,2020-07-27T20:04:58
8.1562195,44.918644,81.5622,0.2846935,2020-07-27T20:15:50
8.243546,36.39801,82.435455,0.2057947,2020-07-27T21:26:39
7.8667355,17.783482,78.66735,0.025546398,2020-07-28T06:37:17
