Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.455361,24.193512,44.553608,0.047787145,2020-08-25T20:52:45
9.022976,34.403717,90.22975,0.20425914,2020-08-25T23:42:28
8.335706,44.594223,83.357056,0.2878035,2020-08-25T23:53:11
6.7943363,18.795164,67.94337,0.030083224,2020-08-26T07:54:36
9.134974,42.46157,91.34973,0.29267082,2020-08-26T10:35:42
2.2042155,15.315718,22.042154,0.0008118948,2020-08-26T11:06:09
11.943916,29.478477,119.43916,0.20175134,2020-08-26T11:16:19
1.0575001,38.194397,10.575001,0.02861609,2020-08-26T14:07:24
7.8150396,19.335247,78.15039,0.039526816,2020-08-26T16:07:33
2.4077,44.862835,24.077,0.08388421,2020-08-26T16:18:27
8.732518,32.523216,87.32518,0.17852542,2020-08-26T16:48:10
9.661879,24.780828,96.61879,0.11025136,2020-08-26T17:39:01
5.4863353,26.654692,54.86335,0.07459846,2020-08-26T18:10:54
4.8412733,20.61136,48.412735,0.031693816,2020-08-26T18:20:56
0.71709067,40.725563,7.170907,0.021522153,2020-08-26T18:50:27
2.243124,15.106369,22.43124,0.0002783654,2020-08-26T21:30:21
5.349167,19.642086,53.49167,0.02896984,2020-08-26T22:50:16
10.734223,25.372377,107.34223,0.12989597,2020-08-27T00:20:11
8.631078,21.447916,86.310776,0.064927876,2020-08-27T06:01:37
10.39144,26.089596,103.914406,0.13444301,2020-08-27T06:52:19
8.576153,26.632053,85.76152,0.11638464,2020-08-27T07:53:58
0.53543556,19.801687,5.3543553,0.0029994927,2020-08-27T09:34:31
1.3291953,24.505384,13.291952,0.014740262,2020-08-27T11:14:51
9.509544,44.363125,95.095436,0.32576826,2020-08-27T11:44:24
9.524038,42.447628,95.24039,0.30498093,2020-08-27T13:05:01
9.72798,28.633232,97.27979,0.15472777,2020-08-27T14:06:58
8.001888,38.1549,80.01888,0.2161634,2020-08-27T16:07:03
3.9815333,39.26854,39.815334,0.112730324,2020-08-27T16:28:49
10.000305,39.892914,100.00305,0.29042616,2020-08-27T16:58:47
2.1592114,35.128387,21.592113,0.050705016,2020-08-27T18:29:11
3.5251713,35.2007,35.251713,0.083079405,2020-08-27T19:19:29
10.575346,26.234081,105.753456,0.13860501,2020-08-27T20:29:08
1.4278047,33.366142,14.278048,0.030593807,2020-08-27T20:40:02
11.745265,41.47014,117.45265,0.36271524,2020-08-27T22:10:19
4.7253723,34.25457,47.25372,0.10614918,2020-08-27T22:21:12
4.245409,40.699722,42.45409,0.12729013,2020-08-27T23:11:46
5.9371815,34.380577,59.37181,0.13424367,2020-08-28T04:41:52
5.887698,37.399296,58.87698,0.15386033,2020-08-28T06:01:35
8.760211,23.404259,87.60211,0.08589359,2020-08-28T07:21:19
10.800354,32.89801,108.00354,0.22552231,2020-08-28T07:42:48
4.986324,42.972763,49.86324,0.16272812,2020-08-28T08:23:39
4.6031785,16.257118,46.031784,0.006751196,2020-08-28T14:13:10
11.010237,43.45057,110.10237,0.3654554,2020-08-28T17:33:23
0.89882886,15.107496,8.988289,0.0001127242,2020-08-28T18:14:37
4.7584076,41.75804,47.584076,0.14854662,2020-08-28T22:04:17
11.590369,43.120377,115.903694,0.3802465,2020-08-28T23:34:33
2.8870835,24.791246,28.870834,0.032979503,2020-08-29T03:05:07
7.2725673,28.797913,72.72567,0.117070615,2020-08-29T06:15:51
3.0073493,20.873394,30.073494,0.020607237,2020-08-29T06:26:43
2.9040895,16.281803,29.040895,0.0043428824,2020-08-29T06:36:15
10.999458,42.317554,109.99459,0.35055798,2020-08-29T07:06:40
9.121567,17.946678,91.21567,0.031358037,2020-08-29T07:37:57
10.1639185,35.5458,101.63918,0.24363014,2020-08-29T08:08:45
0.44205594,16.276114,4.4205594,0.0006581324,2020-08-29T14:39:27
1.3101856,29.717857,13.101855,0.022496976,2020-08-29T14:59:27
10.289216,20.639112,102.892166,0.06769239,2020-08-29T15:19:14
7.9700074,42.18969,79.70007,0.25281903,2020-08-29T15:40:11
9.272337,21.131708,92.72337,0.06633114,2020-08-29T17:01:13
1.9951168,31.08698,19.951168,0.037444636,2020-08-29T17:32:34
6.128148,18.944939,61.281483,0.028204361,2020-08-29T17:52:21
10.489859,38.349342,104.89858,0.28575316,2020-08-29T19:23:47
1.2097383,40.753742,12.0973835,0.036347833,2020-08-29T19:44:40
8.294356,30.661133,82.943565,0.15154885,2020-08-29T20:14:22
11.006529,24.097923,110.065285,0.116825975,2020-08-29T20:35:34
0.93789506,21.455849,9.378951,0.0070640603,2020-08-29T22:06:14
7.1531687,28.821815,71.53169,0.11534807,2020-08-30T06:36:30
4.368417,42.65367,43.68417,0.14093654,2020-08-30T07:57:13
11.657057,30.250704,116.57057,0.20740804,2020-08-30T09:07:26
1.1523371,39.18218,11.523371,0.032510355,2020-08-30T12:38:56
5.9888296,23.63539,59.888298,0.060335185,2020-08-30T13:08:43
3.3354156,34.601173,33.354156,0.076274395,2020-08-30T16:08:48
5.6284733,43.861652,56.284733,0.18952154,2020-08-30T17:58:41
10.900167,36.940617,109.00168,0.27901578,2020-08-30T18:08:51
5.574053,20.823975,55.740532,0.037873663,2020-08-30T18:19:44
8.2837925,16.05336,82.83793,0.010180118,2020-08-30T18:29:03
11.015102,22.60103,110.15103,0.09768048,2020-08-30T19:40:16
7.0656443,33.638012,70.65645,0.15363781,2020-08-30T20:11:00
5.668907,29.610153,56.68907,0.096627526,2020-08-30T20:22:45
0.5460432,38.62258,5.460432,0.015048775,2020-08-30T20:42:41
0.85315263,37.24944,8.531527,0.022145862,2020-08-30T22:32:33
8.439129,33.833157,84.39129,0.18542467,2020-08-31T00:32:45
7.3954535,30.214977,73.95453,0.13127527,2020-08-31T07:03:14
9.025129,15.241971,90.2513,0.0025477894,2020-08-31T08:04:25
0.7417783,23.93657,7.4177833,0.0077337786,2020-08-31T09:05:32
0.76148504,33.39832,7.61485,0.016345052,2020-08-31T09:15:59
3.9759927,39.122547,39.759926,0.111896254,2020-08-31T09:55:44
6.5420017,34.169327,65.42001,0.14630672,2020-08-31T11:05:39
6.4390883,16.088717,64.390884,0.008178731,2020-08-31T12:26:47
8.49402,27.66051,84.9402,0.12546173,2020-08-31T18:37:13
2.667294,19.750721,26.672941,0.014783498,2020-08-31T19:18:03
1.8681192,38.778774,18.681192,0.05182518,2020-08-31T19:28:16
9.341987,31.468546,93.41987,0.17949042,2020-08-31T19:58:03
5.6437397,42.791637,56.437397,0.18299021,2020-08-31T20:49:21
10.449248,43.616222,104.492485,0.34885433,2020-08-31T20:59:37
5.889692,17.045734,58.89692,0.014056868,2020-08-31T21:10:55
0.6318518,40.142567,6.318518,0.018534103,2020-08-31T21:20:53
3.0308156,40.248055,30.308159,0.08927589,2020-08-31T22:20:43
2.6966984,44.8536,26.966986,0.09392384,2020-08-31T23:30:37
3.1115248,42.126503,31.115248,0.116622806,2020-09-01T00:00:43
2.590828,22.186497,25.90828,0.036835298,2020-09-01T00:30:55
4.843496,22.00058,48.43496,0.06781222,2020-09-01T03:40:59
1.9577277,21.995714,19.577278,0.027398398,2020-09-01T07:40:51
4.6275573,11.778245,46.275574,0.009600418,2020-09-01T08:20:49
6.9326744,21.371155,69.326744,0.09197126,2020-09-01T08:30:32
11.520904,38.23299,115.20904,0.37948114,2020-09-01T08:51:07
11.935217,11.654394,119.35217,0.023036478,2020-09-01T11:42:32
10.53626,12.149965,105.3626,0.026428023,2020-09-01T12:23:32
7.719678,17.430511,77.19678,0.066921346,2020-09-01T14:14:32
7.763175,12.308046,77.631744,0.020904062,2020-09-01T15:05:51
10.9755,26.742706,109.755005,0.21438618,2020-09-01T16:36:38
3.28273,16.95531,32.8273,0.02663781,2020-09-01T17:27:15
9.553246,19.251455,95.532455,0.103111655,2020-09-01T18:17:06
0.74672747,44.316628,7.4672747,0.029896028,2020-09-01T18:38:01
3.5264103,27.968302,35.264103,0.073924206,2020-09-01T18:58:24
10.93322,39.933273,109.3322,0.38181156,2020-09-01T19:38:21
8.945093,33.718666,89.45093,0.24752662,2020-09-01T19:59:09
11.690659,22.66075,116.906586,0.17268124,2020-09-02T07:30:04
11.999551,16.513412,119.99551,0.091184355,2020-09-02T09:51:35
7.278541,23.084862,72.78541,0.11111181,2020-09-02T10:12:26
3.5959058,27.859926,35.959057,0.07492638,2020-09-02T10:23:25
5.1855106,17.434599,51.855106,0.044977557,2020-09-02T12:53:41
9.967899,35.062057,99.679,0.29145205,2020-09-02T14:33:12
7.279257,33.7716,72.79257,0.20187949,2020-09-02T15:34:27
2.426353,26.41373,24.263529,0.046463087,2020-09-02T15:45:53
3.6132588,11.784216,36.132587,0.007521306,2020-09-02T18:45:35
2.149284,11.2071,21.49284,0.0030268005,2020-09-02T18:55:39
5.7054825,42.13322,57.05483,0.21389145,2020-09-02T19:15:45
0.4149304,20.546703,4.149304,0.0051055057,2020-09-02T20:35:11
3.307983,16.82592,33.07983,0.026343364,2020-09-02T23:35:20
3.0704575,32.81841,30.704575,0.08174011,2020-09-03T04:55:11
9.852604,30.997269,98.52604,0.24135739,2020-09-03T09:25:14
5.375638,13.882098,53.756382,0.024346879,2020-09-03T10:26:35
7.6689987,41.245747,76.68999,0.27956083,2020-09-03T11:06:26
8.710441,10.712503,87.10441,0.007240589,2020-09-03T11:57:12
9.330012,12.38559,93.300125,0.025967177,2020-09-03T13:58:24
10.30088,29.828667,103.008804,0.23829482,2020-09-03T15:09:19
1.8989577,19.344837,18.989576,0.020703025,2020-09-03T16:00:35
1.9916859,28.649517,19.916859,0.04333464,2020-09-03T16:10:17
1.114615,11.125318,11.14615,0.001463345,2020-09-03T16:20:27
10.917433,18.983784,109.174324,0.11442649,2020-09-03T16:30:08
8.879595,30.635891,88.79595,0.21377806,2020-09-03T17:21:39
4.9175725,37.418465,49.175724,0.15730433,2020-09-03T18:02:50
9.431423,44.5675,94.31424,0.3803575,2020-09-03T18:12:37
2.4671257,27.83586,24.671257,0.051337186,2020-09-03T18:33:18
5.455909,29.761305,54.559086,0.12578519,2020-09-03T18:43:07
2.7271304,12.796814,27.271305,0.008898488,2020-09-03T20:03:06
7.7039404,43.278103,77.0394,0.29910126,2020-09-03T21:23:35
8.08445,21.419937,80.8445,0.107711226,2020-09-03T22:24:06
2.943406,39.762672,29.434061,0.102204226,2020-09-03T22:35:28
5.934227,19.599106,59.342274,0.066457145,2020-09-03T23:25:47
1.0245265,23.952244,10.245265,0.01667685,2020-09-03T23:45:11
8.631908,31.398912,86.319084,0.21549901,2020-09-03T23:55:19
6.2673206,13.952936,62.673203,0.028903373,2020-09-04T02:56:05
1.9965217,31.456215,19.965218,0.049977433,2020-09-04T06:17:47
2.4222598,24.777916,24.222597,0.041761942,2020-09-04T06:27:47
9.341743,31.658043,93.417435,0.23604451,2020-09-04T09:17:17
9.028905,30.689184,90.28905,0.21793412,2020-09-04T12:48:17
8.048082,14.151939,80.48083,0.03898434,2020-09-04T14:09:05
1.9919224,14.605992,19.919224,0.010703908,2020-09-04T15:50:10
8.8660965,32.978157,88.66097,0.23768097,2020-09-04T16:40:56
2.1267953,24.342167,21.267952,0.035586663,2020-09-04T16:51:55
10.546208,20.850437,105.46208,0.1335028,2020-09-04T17:21:06
5.052969,43.63327,50.529694,0.19827251,2020-09-04T18:52:43
5.7329803,14.665761,57.329803,0.031206835,2020-09-04T19:32:58
9.355125,37.119286,93.55126,0.29598835,2020-09-04T20:32:56
2.6792266,26.260666,26.792265,0.050827008,2020-09-04T21:13:14
3.202065,29.081516,32.020653,0.07128363,2020-09-04T21:43:54
0.7640916,14.578731,7.6409163,0.004081664,2020-09-04T21:53:56
6.833722,37.341976,68.33722,0.2179887,2020-09-04T22:03:09
4.0090036,27.950157,40.090034,0.08395595,2020-09-04T23:34:56
0.9816464,37.255615,9.816463,0.031214606,2020-09-05T06:04:58
11.855157,22.335012,118.551575,0.17060576,2020-09-05T07:14:38
4.7270007,28.679258,47.270008,0.103013,2020-09-05T09:05:52
9.972829,11.347073,99.72829,0.015673144,2020-09-05T10:15:29
4.4197435,42.21506,44.197433,0.16611269,2020-09-05T10:36:00
10.818927,35.26462,108.18927,0.31889212,2020-09-05T12:26:18
1.8700302,42.007885,18.700302,0.06983166,2020-09-05T13:27:06
6.4394636,34.764763,64.39464,0.18605042,2020-09-05T15:07:42
9.930117,40.26175,99.30117,0.35058647,2020-09-05T15:38:06
5.598196,10.273763,55.98196,0.0017880067,2020-09-05T15:49:01
9.70825,24.19815,97.082504,0.16081238,2020-09-05T18:19:20
9.197607,13.389388,91.97607,0.03636997,2020-09-05T19:00:50
2.4885,24.210773,24.885,0.04125743,2020-09-05T19:31:00
11.632779,25.456587,116.32779,0.20977022,2020-09-05T20:31:32
7.814637,41.295467,78.14638,0.28532317,2020-09-05T20:42:35
6.1990128,15.167733,61.990128,0.037373982,2020-09-05T21:33:56
2.8338833,14.956255,28.338833,0.016386356,2020-09-05T22:44:36
3.3246682,13.13763,33.24668,0.012170176,2020-09-06T01:14:47
8.801362,19.62,88.01362,0.09878062,2020-09-06T06:04:12
4.96994,23.15776,49.6994,0.076292165,2020-09-06T06:15:15
6.2522063,14.275002,62.52206,0.031182889,2020-09-06T06:25:17
2.2085934,10.733437,22.085936,0.0018898402,2020-09-06T08:36:23
4.9523907,10.948924,49.523907,0.0054826825,2020-09-06T13:06:58
8.074612,37.93448,80.746124,0.2631534,2020-09-06T15:06:51
2.8898811,21.27046,28.89881,0.03799867,2020-09-06T17:07:19
5.151723,19.781792,51.517227,0.058791924,2020-09-06T18:47:14
0.82336104,19.490242,8.23361,0.009116211,2020-09-06T19:27:42
6.3088884,32.839424,63.08888,0.1681066,2020-09-06T19:57:32
8.8116665,14.571671,88.11667,0.046998043,2020-09-06T20:28:20
7.553448,20.201832,75.534485,0.08990218,2020-09-06T21:39:48
0.8986187,34.867798,8.986187,0.026071113,2020-09-06T23:40:40
6.2213616,24.110474,62.21362,0.10241741,2020-09-06T23:50:57
7.8124027,25.374191,78.12403,0.1401276,2020-09-07T04:21:58
11.285604,30.136417,112.85603,0.26512688,2020-09-07T04:52:07
5.118973,21.627787,51.18973,0.06944271,2020-09-07T14:53:11
9.999373,26.211548,99.99373,0.18912287,2020-09-07T17:53:23
3.4471827,34.552116,34.471825,0.09874157,2020-09-07T18:04:41
9.545713,27.199055,95.45713,0.19154012,2020-09-07T22:14:11
7.2452393,32.680855,72.45239,0.19171625,2020-09-08T04:25:40
4.8845673,16.719446,48.845673,0.03829185,2020-09-08T06:56:48
4.878882,35.7157,48.788822,0.1463745,2020-09-08T09:56:58
5.5107613,35.48493,55.107613,0.16384825,2020-09-08T11:36:13
0.66533285,13.1096,6.6533284,0.0024137388,2020-09-08T11:46:38
10.765835,42.746986,107.65835,0.41130674,2020-09-08T11:56:23
6.555705,13.378027,65.55705,0.025836239,2020-09-08T12:47:59
6.5246496,17.584616,65.24649,0.057734784,2020-09-08T15:28:29
9.638412,42.02594,96.384125,0.36012572,2020-09-08T15:49:27
11.386428,39.60326,113.86428,0.3932546,2020-09-08T16:10:23
9.451071,22.72496,94.51071,0.14030859,2020-09-08T17:11:51
11.853696,28.871885,118.53696,0.26098517,2020-09-08T18:32:19
7.9286947,18.15398,79.28695,0.07542549,2020-09-08T21:03:07
11.684447,14.456873,116.84447,0.060755447,2020-09-08T21:14:55
6.690789,14.611008,66.90789,0.035993155,2020-09-08T22:25:40
0.8270214,10.737992,8.270214,0.0007120579,2020-09-08T23:16:11
0.63294566,40.893707,6.3294563,0.022813043,2020-09-08T23:46:11
8.919189,41.52565,89.191895,0.32804713,2020-09-09T07:26:48
11.519498,26.563547,115.19498,0.22260436,2020-09-09T09:47:35
5.3643627,29.696346,53.643627,0.12326807,2020-09-09T10:18:43
8.2733965,14.193666,82.73397,0.04047851,2020-09-09T11:48:12
10.347554,22.998974,103.47554,0.1569255,2020-09-09T14:59:27
5.9018664,14.74592,59.018665,0.032678083,2020-09-09T16:10:38
9.397635,41.258965,93.97636,0.34272036,2020-09-09T18:40:22
1.1030434,26.386852,11.030435,0.02108798,2020-09-09T18:51:21
2.1988294,37.531082,21.988293,0.070625514,2020-09-09T20:31:06
1.4712945,32.308025,14.712946,0.038291954,2020-09-09T21:21:19
4.383108,26.139864,43.83108,0.08253323,2020-09-09T23:31:08
2.3167224,11.996771,23.167223,0.0053969575,2020-09-10T08:01:40
5.250791,24.334938,52.50791,0.08781472,2020-09-10T08:31:54
6.1861124,31.767822,61.861122,0.15710121,2020-09-10T10:01:46
5.8234487,43.110588,58.23449,0.22495408,2020-09-10T11:12:54
10.207068,28.291933,102.07069,0.21782485,2020-09-10T11:22:11
3.6532364,18.738258,36.532364,0.037243407,2020-09-10T11:33:06
3.0779552,41.968376,30.779552,0.11479676,2020-09-10T12:43:51
8.817654,20.688053,88.176544,0.10995081,2020-09-10T13:43:42
11.800373,11.241768,118.00374,0.017095545,2020-09-10T14:14:17
5.0844007,22.87592,50.84401,0.076377384,2020-09-10T15:35:28
3.7314382,13.271374,37.31438,0.014241417,2020-09-10T17:45:38
7.469895,32.633255,74.69895,0.19724604,2020-09-10T19:05:58
8.923164,19.779251,89.23164,0.10180551,2020-09-10T19:46:10
9.669752,33.74176,96.697525,0.26783976,2020-09-10T20:07:39
9.186535,18.982677,91.86535,0.09627295,2020-09-10T20:58:03
5.1609945,35.66809,51.609943,0.15455168,2020-09-10T21:49:18
3.4199173,40.92502,34.199173,0.123387836,2020-09-10T22:39:03
5.6174593,17.76746,56.17459,0.050905623,2020-09-10T22:59:28
1.6323872,20.678112,16.323872,0.020335948,2020-09-11T01:19:37
11.733709,11.007291,117.33709,0.013789133,2020-09-11T07:19:34
1.517221,20.11652,15.172211,0.017907161,2020-09-11T07:30:04
2.2464097,23.889809,22.464096,0.03640257,2020-09-11T09:40:27
2.087874,18.740007,20.87874,0.02128937,2020-09-11T10:40:03
7.5059385,37.35575,75.05939,0.23955233,2020-09-11T14:10:25
2.0148563,35.971317,20.148565,0.061049886,2020-09-11T14:21:57
2.0367978,44.48307,20.36798,0.081940874,2020-09-11T15:11:04
6.5280457,18.691496,65.28046,0.06619489,2020-09-11T16:41:08
4.238407,31.197147,42.384075,0.104815826,2020-09-11T18:02:21
10.77272,12.297232,107.727196,0.028872004,2020-09-11T18:12:26
11.560316,24.683731,115.603165,0.19804,2020-09-11T19:03:51
1.2669156,12.61785,12.669155,0.0038693608,2020-09-11T19:14:12
1.3522552,33.13829,13.5225525,0.03650368,2020-09-11T20:14:57
8.502214,13.13957,85.02215,0.031142179,2020-09-11T21:34:15
2.351863,25.472275,23.518627,0.042453445,2020-09-11T21:45:03
10.725107,27.00184,107.251076,0.21273765,2020-09-11T23:15:32
2.9101741,32.800804,29.10174,0.07741336,2020-09-12T06:36:05
8.300915,33.59474,83.00915,0.22850093,2020-09-12T09:06:53
5.4066534,36.0393,54.066536,0.16424969,2020-09-12T09:27:56
9.405945,26.176725,94.05945,0.17751694,2020-09-12T10:07:32
0.66580576,10.865532,6.6580577,0.0006723221,2020-09-12T10:38:10
11.755207,21.81229,117.55206,0.16199856,2020-09-12T12:18:03
11.558579,20.720222,115.58579,0.14456229,2020-09-12T13:29:17
10.944408,38.18457,109.444084,0.35987404,2020-09-12T15:00:11
3.7920985,39.07448,37.920986,0.12862884,2020-09-12T15:31:28
4.4634433,37.624992,44.634434,0.14385301,2020-09-12T15:51:09
2.9614713,41.25405,29.614714,0.1079843,2020-09-12T16:01:30
6.302559,36.741875,63.02559,0.19663261,2020-09-12T16:11:52
1.4741862,11.115538,14.741861,0.001918595,2020-09-12T16:32:47
5.8836117,10.17918,58.836117,0.0012299307,2020-09-12T17:42:30
10.294425,34.96122,102.944244,0.2997883,2020-09-12T20:12:30
5.066893,38.95137,50.66893,0.17114241,2020-09-12T21:13:04
8.126567,18.913534,81.26567,0.084509164,2020-09-12T22:13:44
11.135182,36.215813,111.35182,0.3405708,2020-09-12T22:34:52
8.233048,25.107857,82.33048,0.14511432,2020-09-12T23:05:45
2.8338654,37.242172,28.338654,0.09006742,2020-09-13T03:56:28
10.129313,31.190813,101.29314,0.2504231,2020-09-13T06:36:54
4.771533,42.807663,47.715332,0.18263331,2020-09-13T08:37:34
11.662441,38.679543,116.624405,0.39021906,2020-09-13T10:27:44
3.5772004,21.70494,35.772003,0.048849404,2020-09-13T10:38:33
6.532266,31.199718,65.32266,0.16156256,2020-09-13T14:58:52
10.813303,13.3537655,108.133026,0.042309493,2020-09-13T16:19:42
9.9719515,22.146315,99.71952,0.14130953,2020-09-13T20:10:09
8.633717,12.575121,86.33716,0.025938341,2020-09-13T20:21:47
1.9647527,27.642761,19.647526,0.040440936,2020-09-13T21:02:03
1.0123383,43.134583,10.123383,0.03913397,2020-09-13T21:52:24
4.8078394,44.869583,48.078396,0.19558856,2020-09-13T22:02:20
2.6350935,20.60963,26.350935,0.03261693,2020-09-13T23:52:54
8.7786045,12.566414,87.78605,0.026284453,2020-09-14T00:32:13
6.686885,22.36043,66.86885,0.09642823,2020-09-14T02:03:50
11.765337,34.62381,117.653366,0.33799198,2020-09-14T08:04:34
4.2232285,32.979942,42.232285,0.11322446,2020-09-14T08:25:23
11.705695,34.142216,117.05695,0.32970163,2020-09-14T10:35:40
10.292477,12.83968,102.924774,0.034098558,2020-09-14T16:16:48
10.616594,39.412907,106.16594,0.36430904,2020-09-14T17:17:37
4.5991154,15.501169,45.991154,0.029517263,2020-09-14T17:38:25
7.770836,36.758995,77.70836,0.24259637,2020-09-15T04:18:10
7.353401,40.35341,73.53401,0.26040092,2020-09-15T06:19:30
2.5086021,29.320652,25.086021,0.056545794,2020-09-15T06:50:54
8.019239,21.104298,80.1924,0.10388935,2020-09-15T08:30:50
11.967374,22.088894,119.67374,0.16878435,2020-09-15T08:41:28
1.0221356,16.824276,10.221355,0.00813789,2020-09-15T09:22:27
1.5199288,32.41819,15.199287,0.03975306,2020-09-15T09:42:56
9.147541,37.35855,91.47542,0.291974,2020-09-15T10:42:59
3.2419848,21.178413,32.41985,0.042280287,2020-09-15T11:33:43
11.459909,10.351998,114.59909,0.00470618,2020-09-15T13:43:33
9.75361,19.633469,97.5361,0.10962128,2020-09-15T14:04:25
7.6828003,36.741695,76.828,0.23969296,2020-09-15T15:15:16
6.549674,16.565918,65.49674,0.050172057,2020-09-15T15:46:59
3.2762053,37.08006,32.762054,0.10350646,2020-09-15T16:57:29
11.876832,13.094029,118.768326,0.04287181,2020-09-15T17:37:48
6.0265975,13.168385,60.265976,0.022277007,2020-09-15T18:18:31
9.252825,38.767773,92.528244,0.31054702,2020-09-15T21:19:19
6.073218,19.09919,60.73218,0.06447159,2020-09-15T23:30:01
3.9449494,22.973932,39.449493,0.059711754,2020-09-16T07:01:21
6.2477226,34.984947,62.477226,0.18211551,2020-09-16T09:01:29
