Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
13.9233465,29.570227,111.945015,0.23667736,2020-07-03T10:17:38
4.223622,15.821948,115.946106,0.004050197,2020-07-03T11:48:37
0.7839686,20.640755,22.970293,0.005159204,2020-07-03T13:39:31
7.176836,54.406452,70.17827,0.32994923,2020-07-03T15:09:57
0.45287713,18.827991,8.483425,0.0020225446,2020-07-03T16:10:54
0.6646501,23.876553,12.561669,0.006883101,2020-07-03T18:00:05
8.686468,46.999657,119.75004,0.32429132,2020-07-03T18:50:30
5.534865,47.224392,113.93062,0.20808391,2020-07-03T20:11:59
8.575019,44.413647,111.77081,0.29425967,2020-07-03T20:32:45
5.0005283,33.172134,45.80736,0.10601531,2020-07-03T22:33:17
5.1520786,24.073483,41.182205,0.054538507,2020-07-04T08:03:42
5.8445325,46.837765,64.73205,0.21708964,2020-07-04T08:13:52
8.126751,33.252357,100.62237,0.1730544,2020-07-04T08:54:30
1.4748203,40.0801,32.94935,0.043153413,2020-07-04T12:05:34
3.5742626,15.330772,39.806694,0.0013793119,2020-07-04T14:05:22
10.190678,31.661139,96.33429,0.19808632,2020-07-04T15:45:50
4.1049275,28.926744,45.493706,0.066696316,2020-07-04T16:56:55
10.028668,24.910568,90.9482,0.115954764,2020-07-04T18:26:26
6.5439615,51.193348,82.575554,0.27632248,2020-07-04T19:27:27
10.431096,17.178125,108.45559,0.026506938,2020-07-04T21:38:16
8.223773,27.96915,72.76074,0.12443124,2020-07-04T22:39:45
10.231901,49.583267,77.54502,0.412828,2020-07-05T04:30:01
0.41575158,53.331825,6.3118505,0.018592602,2020-07-05T04:41:04
1.014246,47.291885,15.393253,0.038210563,2020-07-05T08:01:30
3.7513494,50.267185,38.316467,0.15434945,2020-07-05T08:11:22
4.1901994,34.265553,40.71335,0.09418093,2020-07-05T11:01:08
2.0229726,40.559425,39.550934,0.060323685,2020-07-05T13:41:03
9.955646,22.719889,99.4843,0.08966588,2020-07-05T15:21:44
7.669292,53.401733,66.45094,0.3435998,2020-07-05T15:32:04
7.2726364,25.8666,98.539894,0.092200294,2020-07-05T16:13:29
8.080677,21.52051,86.32219,0.06147182,2020-07-05T17:04:53
2.473514,44.611073,63.39113,0.085450634,2020-07-05T20:05:12
0.59769094,49.313183,8.168542,0.02392679,2020-07-05T20:26:34
8.933175,33.478767,67.21937,0.19258639,2020-07-05T20:36:25
2.7397776,27.131472,41.34303,0.038777117,2020-07-05T22:07:43
1.0254925,35.317665,9.902515,0.024308216,2020-07-05T22:27:11
6.3060184,44.461906,87.620674,0.21675186,2020-07-05T22:37:35
6.763882,40.364082,102.019806,0.20015293,2020-07-05T23:48:08
1.5237406,37.55696,13.414505,0.04009945,2020-07-06T06:09:07
9.306728,53.82705,80.58824,0.42157823,2020-07-06T06:29:14
10.703084,38.089794,92.8635,0.28832066,2020-07-06T08:00:10
4.8225355,16.209717,81.011185,0.006806219,2020-07-06T09:51:29
14.458978,54.227257,111.40017,0.661717,2020-07-06T10:02:58
0.7039608,31.528053,5.623089,0.0135742845,2020-07-06T11:03:02
0.75825214,41.108536,13.40667,0.023096327,2020-07-06T11:23:42
8.089345,33.84586,116.2757,0.17785908,2020-07-06T14:03:42
10.385256,42.09163,94.29988,0.32824576,2020-07-06T18:24:51
1.568712,51.515728,23.760054,0.06682976,2020-07-06T18:45:04
6.085115,27.9034,94.349365,0.09160511,2020-07-06T20:05:25
1.2876992,23.541794,17.369131,0.012832471,2020-07-06T23:36:08
3.3893454,31.585608,73.846634,0.06558341,2020-07-07T06:16:03
3.278053,35.39522,72.49023,0.07799938,2020-07-07T06:27:52
4.5743656,16.940546,74.90006,0.010356228,2020-07-07T07:18:02
0.83079755,30.589037,19.964254,0.015109888,2020-07-07T07:59:05
7.4851637,44.69848,79.69783,0.25934765,2020-07-07T09:29:24
3.8053055,16.797543,93.20399,0.007980232,2020-07-07T10:40:57
6.337759,45.330215,119.91366,0.22426319,2020-07-07T13:21:37
9.885357,24.762526,96.558426,0.11259038,2020-07-07T17:42:16
14.437863,50.943264,115.185394,0.6054346,2020-07-07T18:23:15
3.7369394,49.71184,44.642963,0.15133539,2020-07-07T18:44:08
7.817724,18.811493,75.24242,0.034763403,2020-07-07T18:54:04
9.687423,38.50765,79.29844,0.26568326,2020-07-07T21:15:39
4.535485,27.314358,42.3158,0.06516018,2020-07-07T21:36:21
0.60686797,24.207493,7.8929048,0.006519021,2020-07-07T21:46:01
2.3505692,47.38487,26.774307,0.08881002,2020-07-07T22:46:46
6.7457623,52.03292,72.50546,0.29145116,2020-07-08T00:16:36
6.822922,16.77888,69.09517,0.014160013,2020-07-08T07:17:19
1.4570087,32.202168,13.046492,0.029240992,2020-07-08T07:38:43
7.1538997,42.875168,62.658337,0.23265216,2020-07-08T07:58:16
0.143306,26.843967,2.8291051,0.001980197,2020-07-08T08:19:40
7.6999288,47.73733,75.04079,0.29408762,2020-07-08T13:49:25
8.174608,35.745754,97.98862,0.19785312,2020-07-08T14:20:44
11.936001,46.984295,101.92763,0.44539198,2020-07-08T15:31:15
0.37318525,25.923004,8.32177,0.004755688,2020-07-08T17:52:19
0.3704685,22.731667,8.117902,0.0033417286,2020-07-08T18:12:21
4.3193755,21.965971,69.76867,0.035103418,2020-07-08T18:42:35
11.884647,26.858177,91.92399,0.16441862,2020-07-08T19:13:09
0.7013656,47.895737,7.8757153,0.02691726,2020-07-08T20:04:09
3.3299792,47.099155,38.595833,0.124704435,2020-07-08T20:24:46
11.961223,53.92271,105.7545,0.54315704,2020-07-08T20:34:49
4.0577874,43.42566,58.815063,0.13456948,2020-07-08T21:25:56
1.1076784,24.523706,14.737168,0.012307405,2020-07-09T03:45:39
8.500448,19.609976,105.53707,0.045718003,2020-07-09T06:25:12
11.962998,34.47487,119.4641,0.27180746,2020-07-09T07:46:39
3.054759,51.57717,38.83488,0.13035685,2020-07-09T07:57:10
0.5373453,40.93296,11.723379,0.016257444,2020-07-09T08:07:47
3.4322488,49.458805,84.986374,0.13798305,2020-07-09T08:17:06
9.847431,42.951565,89.71715,0.3211263,2020-07-09T09:18:41
1.3357214,39.244812,22.06949,0.037781697,2020-07-09T09:29:48
11.465845,19.687668,111.12538,0.06270608,2020-07-09T17:29:59
2.67013,50.39282,41.45497,0.11025399,2020-07-09T18:10:50
0.64599556,23.943748,12.751936,0.0067405584,2020-07-09T19:00:14
0.4941159,33.20237,12.181151,0.010493093,2020-07-09T20:10:23
7.64399,25.742725,96.68183,0.09580349,2020-07-09T20:40:23
1.4689275,47.316727,32.999413,0.055382747,2020-07-09T21:01:50
4.8810844,26.324492,51.529232,0.064488426,2020-07-09T21:21:34
4.019494,52.181793,31.967676,0.17436066,2020-07-09T23:21:13
3.7392619,40.40625,40.063904,0.110834055,2020-07-10T03:21:54
5.3534083,44.350716,115.02762,0.18331409,2020-07-10T06:51:04
9.122632,36.54415,73.07625,0.22929591,2020-07-10T07:32:08
11.404525,52.70146,118.99612,0.50162846,2020-07-10T08:43:24
4.801569,51.687588,46.69088,0.20551765,2020-07-10T08:54:52
8.417158,16.44124,77.70273,0.014153005,2020-07-10T09:04:06
0.8484123,18.608414,7.3491707,0.0035716596,2020-07-10T10:15:45
1.0674802,50.04561,27.614103,0.043645572,2020-07-10T11:05:32
0.83607185,39.04978,7.5877,0.023458568,2020-07-10T12:25:33
5.056943,38.000824,111.04794,0.1356995,2020-07-10T13:05:27
0.34985352,54.312508,4.0312166,0.016045889,2020-07-10T13:46:30
7.643686,19.678135,67.50029,0.04171789,2020-07-10T14:06:29
12.127872,20.093113,113.14967,0.07206339,2020-07-10T15:17:31
1.039888,32.22982,26.379202,0.020903263,2020-07-10T15:38:57
6.1114354,36.675266,73.82793,0.15454482,2020-07-10T15:48:49
5.278177,24.244452,42.23175,0.056926154,2020-07-10T17:29:14
3.019631,54.853252,34.754005,0.14039913,2020-07-10T19:59:01
8.326463,25.293512,84.39957,0.0999933,2020-07-10T20:39:06
1.2105474,50.443783,13.846268,0.05005744,2020-07-10T21:40:08
7.5266156,43.670784,67.51198,0.25175962,2020-07-10T22:30:09
1.6428121,46.000195,42.198425,0.05941541,2020-07-11T01:21:51
13.237465,31.724705,113.19602,0.25829148,2020-07-11T08:01:59
8.4082155,30.060425,81.12114,0.1477365,2020-07-11T08:42:57
3.8726175,40.454525,73.28988,0.1150049,2020-07-11T08:53:35
6.9142294,48.918335,104.64619,0.27360567,2020-07-11T10:14:07
6.4585676,26.163874,53.460632,0.08411974,2020-07-11T11:45:23
2.1663747,35.655594,36.466698,0.05220571,2020-07-11T12:35:08
13.824252,27.720467,108.789,0.20515943,2020-07-11T13:35:52
9.766094,49.60445,94.63443,0.39427534,2020-07-11T14:36:51
7.806407,28.808594,65.59364,0.12576142,2020-07-11T14:47:19
2.3524399,49.680637,19.888758,0.09518146,2020-07-11T14:58:54
1.3803813,17.248325,35.17757,0.0036208038,2020-07-11T15:08:21
5.689747,27.55999,71.37806,0.083373696,2020-07-11T15:28:00
2.5926611,26.032791,30.863623,0.03337167,2020-07-11T16:19:38
6.287079,24.837479,67.334785,0.07215717,2020-07-11T17:19:36
9.055365,36.441177,80.175285,0.22651726,2020-07-11T17:50:16
9.189756,24.658852,70.42546,0.10355623,2020-07-11T19:01:01
14.447908,17.087475,112.2385,0.03518625,2020-07-11T20:02:50
5.6393695,52.71995,83.1349,0.24816953,2020-07-11T20:53:11
4.4642143,31.85987,81.27548,0.08781041,2020-07-11T21:04:44
4.000258,50.69731,74.604256,0.16659819,2020-07-12T06:55:49
0.19982195,20.019993,3.5097785,0.0011702889,2020-07-12T08:16:20
6.05129,38.384823,79.06856,0.16509306,2020-07-12T09:56:03
4.5940146,16.523323,58.04788,0.00816453,2020-07-12T10:27:17
5.4469914,46.259323,62.851837,0.19864745,2020-07-12T12:07:31
8.43856,19.269762,75.30306,0.042035747,2020-07-12T13:38:13
1.1010026,45.78461,12.497385,0.03954293,2020-07-12T14:09:49
11.661454,25.48246,103.78748,0.14261417,2020-07-12T16:09:07
2.4537005,23.936653,27.274435,0.025582515,2020-07-12T17:40:49
6.7430897,21.867928,78.35266,0.054029558,2020-07-12T18:30:26
4.640738,53.484303,66.927216,0.20836148,2020-07-12T18:51:14
3.6815302,15.461583,44.300903,0.001982554,2020-07-12T19:32:21
9.393641,47.65207,77.04819,0.35784215,2020-07-12T21:02:58
2.5109997,32.69217,30.726795,0.051829197,2020-07-12T21:13:47
4.464436,25.307837,88.7512,0.053688455,2020-07-12T23:03:46
8.467052,53.968918,114.78686,0.38494384,2020-07-12T23:44:41
1.0765694,17.397629,30.408142,0.0030114164,2020-07-13T10:25:32
6.860663,41.326324,59.75995,0.2107187,2020-07-13T11:55:11
6.1554103,16.08306,77.03185,0.0077777863,2020-07-13T12:05:31
2.60047,53.45234,49.0458,0.11665985,2020-07-13T12:56:21
13.1799555,16.27853,104.32022,0.019659463,2020-07-13T14:26:12
4.360563,31.72,83.05686,0.085060045,2020-07-13T15:07:28
3.57169,15.268946,45.9123,0.0011206891,2020-07-13T15:18:13
7.705104,27.111374,88.25773,0.10887262,2020-07-13T15:38:09
4.4594626,46.206306,41.845154,0.16235724,2020-07-13T15:59:33
1.0270017,47.722473,23.158041,0.039207038,2020-07-13T18:29:24
2.0758467,26.815624,22.941864,0.028615326,2020-07-13T18:39:09
8.0564575,35.096153,69.301125,0.18888777,2020-07-13T19:19:49
6.138238,16.341677,78.8252,0.009608118,2020-07-13T20:10:48
1.1349925,32.03529,12.598566,0.022557413,2020-07-13T20:41:09
3.0427146,47.015778,28.369892,0.11365068,2020-07-13T23:31:06
2.5055087,40.814747,44.7397,0.075458914,2020-07-14T08:11:37
5.461309,26.154102,44.277046,0.07106866,2020-07-14T11:21:23
7.8183465,32.975258,89.76462,0.1639596,2020-07-14T12:51:19
10.500761,22.687788,112.91737,0.09418223,2020-07-14T14:52:13
3.2023005,37.866558,56.33028,0.08542985,2020-07-14T16:23:43
6.728336,28.401257,52.55569,0.10519617,2020-07-14T17:03:25
10.799709,45.14553,102.10068,0.37982345,2020-07-14T19:13:47
6.894482,52.945465,97.30821,0.3052167,2020-07-14T19:34:12
10.370869,28.717102,117.33999,0.16596797,2020-07-14T20:25:22
3.0919805,23.873676,61.32394,0.032010105,2020-07-14T20:46:18
6.0675955,45.41133,56.191383,0.2152776,2020-07-14T21:37:22
5.743739,38.82786,81.36672,0.15967119,2020-07-14T22:37:17
6.351705,42.277992,98.78097,0.2021387,2020-07-14T23:38:35
12.487201,15.081115,117.29983,0.0011817124,2020-07-15T00:59:24
1.564139,38.311634,22.752033,0.04253974,2020-07-15T06:00:42
4.993668,19.701185,40.33591,0.027388852,2020-07-15T09:00:56
2.510301,41.684944,49.611393,0.078151785,2020-07-15T09:50:09
6.1842275,39.896664,54.343697,0.17962773,2020-07-15T10:40:41
3.0726063,39.14732,58.93159,0.08656108,2020-07-15T10:50:15
9.388767,37.57229,118.68758,0.24724694,2020-07-15T12:10:31
1.4484855,52.866055,17.625483,0.06398983,2020-07-15T12:41:19
9.082539,22.555614,100.608734,0.08006152,2020-07-15T13:41:21
3.0474212,32.99682,47.027225,0.06398453,2020-07-15T14:32:20
8.461137,26.388569,103.19591,0.112420276,2020-07-15T15:42:36
9.333967,28.21083,88.324135,0.14386104,2020-07-15T16:33:10
0.83712804,32.631794,10.915472,0.01722008,2020-07-15T17:14:20
10.127491,30.76189,111.62275,0.18623313,2020-07-15T17:54:17
1.5188333,32.690296,14.5865,0.031346712,2020-07-15T18:25:22
3.4242408,54.84736,62.98034,0.1591881,2020-07-15T18:45:40
0.7544762,29.334135,11.1748905,0.012617224,2020-07-15T19:16:06
4.2383523,30.054726,53.117657,0.07444177,2020-07-15T20:06:25
10.423966,53.27092,78.92065,0.4654239,2020-07-15T20:26:25
2.078296,23.244686,22.666945,0.019990712,2020-07-16T11:47:58
2.2902522,49.73103,24.560673,0.09279995,2020-07-16T13:17:04
4.6635547,50.71453,70.49757,0.1943161,2020-07-16T15:37:35
9.978899,39.736496,80.78499,0.28798348,2020-07-16T15:48:36
8.330698,42.758442,84.45633,0.26978838,2020-07-16T18:19:48
4.9862566,25.179653,76.651985,0.059218086,2020-07-16T20:00:22
8.979994,48.690353,108.0397,0.35296234,2020-07-16T21:41:39
4.6687512,40.583595,49.786522,0.13935068,2020-07-16T23:42:04
0.5657714,17.380348,6.189878,0.0015711883,2020-07-17T00:42:12
5.474416,34.480057,95.74744,0.12441558,2020-07-17T01:42:59
5.3072944,39.691845,97.37023,0.15288803,2020-07-17T06:23:08
4.0572915,22.767096,96.05499,0.036765594,2020-07-17T07:54:03
4.7531214,45.831085,37.810364,0.17096786,2020-07-17T12:45:36
15.31322,15.8185625,117.483086,0.014623965,2020-07-17T13:45:21
0.15447667,47.33736,3.3369129,0.0058279284,2020-07-17T14:06:47
2.555857,47.14729,58.191093,0.09585785,2020-07-17T15:16:29
4.527495,17.902546,51.469124,0.015331471,2020-07-17T15:46:48
0.8575021,37.746204,24.226068,0.022755736,2020-07-17T19:26:37
12.4887495,26.90348,95.56303,0.17343618,2020-07-17T20:06:14
3.0313594,44.59822,24.966892,0.10467665,2020-07-17T23:47:55
3.7081406,44.812202,62.427544,0.12897247,2020-07-18T05:07:52
4.484032,30.12362,60.67586,0.07911725,2020-07-18T07:08:46
7.1641507,22.55117,77.40231,0.063114,2020-07-18T09:29:06
3.223094,52.14038,35.55585,0.13965808,2020-07-18T10:00:23
5.602451,40.02938,60.37243,0.16359685,2020-07-18T11:00:24
11.946898,15.481582,104.267075,0.0067123086,2020-07-18T11:11:08
10.1068125,15.615869,113.517746,0.0072618797,2020-07-18T14:12:37
2.5459492,41.690285,38.83346,0.07927746,2020-07-18T14:43:05
1.8581262,40.353973,27.027508,0.05496269,2020-07-18T15:13:15
2.7336667,51.59081,67.772285,0.11669825,2020-07-18T15:23:28
2.6917388,35.96459,31.029442,0.06583639,2020-07-18T16:54:10
2.6584945,39.055058,52.62607,0.0746086,2020-07-18T17:24:30
6.733011,26.379213,102.02197,0.089385755,2020-07-18T17:54:48
2.7729251,48.83007,60.957787,0.109442964,2020-07-18T18:05:53
3.0580292,25.000805,46.223724,0.035679877,2020-07-18T18:56:44
4.8174224,35.5878,58.050438,0.11571015,2020-07-18T19:36:29
8.216083,24.577484,71.75095,0.0918043,2020-07-18T20:56:15
9.33678,25.200867,95.59587,0.11111711,2020-07-18T21:07:58
3.5161715,32.45163,31.604628,0.07159007,2020-07-18T22:28:24
4.300709,53.105133,46.90572,0.19119225,2020-07-18T22:58:31
1.1993951,22.231493,27.087193,0.010118986,2020-07-18T23:08:30
5.248148,18.90347,74.3021,0.023900313,2020-07-18T23:18:42
1.4615107,45.03468,24.809555,0.051212,2020-07-18T23:29:44
3.4712129,28.822609,44.24949,0.055978086,2020-07-19T08:39:55
1.596192,31.679668,37.82706,0.031061279,2020-07-19T08:49:01
4.2885895,17.20821,44.78401,0.011048457,2020-07-19T09:39:11
1.7553098,28.227573,31.00619,0.027088238,2020-07-19T09:59:15
3.550069,52.29862,93.94008,0.15448144,2020-07-19T10:09:30
8.284614,38.130913,95.93105,0.22356911,2020-07-19T11:50:30
11.173216,30.528059,113.087425,0.20241474,2020-07-19T14:31:09
4.028526,33.289986,89.13937,0.08596195,2020-07-19T15:22:29
2.3227801,22.509995,28.372004,0.02035141,2020-07-19T16:33:39
7.555764,25.214611,80.00922,0.09004238,2020-07-19T17:13:58
4.2865486,37.617527,47.554375,0.11310965,2020-07-19T18:04:42
3.2013774,43.38493,54.43399,0.10601602,2020-07-19T19:04:43
6.8778415,54.435326,109.72222,0.31643486,2020-07-19T19:54:59
0.53964925,40.361115,6.2580595,0.015967123,2020-07-19T20:45:02
2.7983534,35.727077,31.936419,0.06766863,2020-07-19T21:55:34
0.123305835,43.855625,2.3152487,0.004151078,2020-07-19T22:05:29
3.681103,22.44934,89.44677,0.03199209,2020-07-20T06:15:31
1.1366775,33.72853,23.097176,0.02483635,2020-07-20T07:16:05
9.862818,18.301992,88.22858,0.037994772,2020-07-20T07:46:25
3.2837813,35.496983,33.214027,0.078525536,2020-07-20T08:17:58
0.20170404,27.239637,5.273489,0.0028802482,2020-07-20T08:27:45
9.155666,36.67476,114.0069,0.23152132,2020-07-20T08:47:32
2.6040754,40.269524,29.15421,0.076771036,2020-07-20T09:48:30
0.18598363,15.10663,3.6595185,0.000023136743,2020-07-20T14:38:04
14.443432,50.050804,116.17259,0.5906295,2020-07-20T15:18:27
8.827014,44.23484,75.20417,0.3010657,2020-07-20T16:29:53
4.6325226,18.655106,85.22841,0.01975442,2020-07-20T16:50:18
4.134703,41.731476,84.39605,0.12894784,2020-07-20T19:01:21
0.108555876,19.059849,2.083078,0.0005141738,2020-07-20T19:42:40
1.6434095,44.88489,17.88182,0.05729863,2020-07-20T21:02:01
4.2469196,42.246315,50.464184,0.13499838,2020-07-20T21:12:51
12.624229,26.577654,113.303505,0.17051879,2020-07-21T01:02:50
9.29835,40.257973,74.954414,0.27400038,2020-07-21T01:53:14
0.23678786,39.95652,5.418207,0.0068943007,2020-07-21T06:34:11
5.719111,45.551476,108.98309,0.20384848,2020-07-21T07:14:03
3.9697254,17.334103,93.59744,0.010810037,2020-07-21T09:25:14
10.044223,45.3188,80.82955,0.3552836,2020-07-21T10:06:09
14.079429,29.503952,118.86516,0.23824191,2020-07-21T11:47:11
2.087788,20.305204,45.041206,0.012922165,2020-07-21T12:38:59
3.2214274,45.739807,29.858065,0.115530394,2020-07-21T13:58:06
8.664038,40.041817,76.51156,0.2531238,2020-07-21T14:28:26
5.590825,46.978233,102.88293,0.20858215,2020-07-21T16:29:53
3.531374,27.093903,39.739414,0.049826104,2020-07-21T17:00:42
6.1230006,27.277565,78.54224,0.08770479,2020-07-21T18:40:56
4.3806233,26.471148,65.35228,0.058625903,2020-07-21T20:01:06
2.3223515,38.032116,27.51558,0.06240344,2020-07-21T20:12:17
6.891878,15.683217,72.41939,0.005493423,2020-07-21T20:32:05
0.91330814,29.8881,11.330173,0.015863659,2020-07-21T21:13:37
3.9755533,19.09058,58.429,0.018972704,2020-07-21T23:33:13
7.398625,36.607468,87.45889,0.18650979,2020-07-22T00:33:18
3.6145432,42.095455,67.00032,0.114260636,2020-07-22T02:54:23
1.8220657,15.298381,17.688137,0.0006342811,2020-07-22T07:05:53
13.338959,52.235073,101.55721,0.57945657,2020-07-22T08:15:04
14.316996,40.10471,119.25831,0.419328,2020-07-22T08:46:18
1.0156401,15.637264,13.827082,0.00075510296,2020-07-22T09:47:17
2.3587518,40.861736,23.081434,0.07116831,2020-07-22T10:47:34
6.291624,25.077232,90.53154,0.073969185,2020-07-22T12:47:13
6.360409,16.553068,114.801765,0.011524507,2020-07-22T14:08:27
3.272538,30.66369,65.536705,0.059803355,2020-07-22T14:29:32
9.602609,51.206394,110.27111,0.40562183,2020-07-22T15:10:51
10.148814,20.65546,87.29199,0.06696225,2020-07-22T15:21:18
6.9914093,52.464897,57.72443,0.30558783,2020-07-22T15:42:55
5.8394475,53.291763,79.343285,0.26086986,2020-07-22T17:52:04
7.554938,37.214355,95.33626,0.19579941,2020-07-22T18:43:41
8.959198,19.659286,97.288025,0.048700713,2020-07-22T18:54:37
4.709177,25.94738,42.002224,0.060145345,2020-07-22T22:55:16
11.825484,32.84327,104.38354,0.24617285,2020-07-23T07:35:03
1.8889123,19.15836,42.463654,0.009163905,2020-07-23T09:06:48
3.9175231,44.488182,31.145435,0.13477407,2020-07-23T12:46:48
10.224213,39.528473,84.90623,0.2925817,2020-07-23T13:26:01
2.5208201,46.825634,22.452288,0.09359781,2020-07-23T13:47:36
7.6924696,28.766584,118.21958,0.12354887,2020-07-23T14:37:17
1.4898412,27.097477,11.177605,0.021027206,2020-07-23T15:38:51
4.015418,29.651136,40.557503,0.06863551,2020-07-23T15:58:36
0.7058802,22.19901,14.257536,0.0059285793,2020-07-23T18:28:57
1.1586419,17.315907,19.071314,0.003130524,2020-07-23T18:58:18
8.9207325,48.51076,109.56137,0.34876394,2020-07-23T19:58:48
1.1436721,25.883087,10.565113,0.014521129,2020-07-23T20:39:58
4.5734944,36.840416,62.33507,0.116534844,2020-07-23T22:49:54
7.313544,48.075912,98.46141,0.28221914,2020-07-23T23:30:15
4.9813905,46.06894,55.80296,0.18056093,2020-07-24T08:51:23
6.057619,22.755032,52.75489,0.05480653,2020-07-24T09:01:57
3.2461612,40.79477,64.59885,0.09768964,2020-07-24T09:41:37
11.118207,54.73137,101.23015,0.5153652,2020-07-24T10:42:51
1.8197154,28.591122,51.495697,0.028853968,2020-07-24T12:03:22
1.8154312,44.986404,13.9075985,0.06351129,2020-07-24T12:43:34
2.9694645,19.12289,42.097427,0.014283239,2020-07-24T14:33:30
2.850619,37.501522,26.838634,0.07483382,2020-07-24T16:33:25
5.763149,26.019735,43.64074,0.074093096,2020-07-24T18:03:11
7.10764,39.11085,69.62605,0.1999331,2020-07-24T20:23:04
