Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.912697,41.498764,89.126976,0.27553803,2020-08-09T06:24:04
3.7441406,33.40722,37.441406,0.08040575,2020-08-09T06:35:16
7.7362413,37.830677,77.36241,0.20606087,2020-08-09T06:55:35
4.614237,39.14264,46.14237,0.1299665,2020-08-09T07:56:16
11.678353,31.287706,116.78353,0.22191584,2020-08-09T08:46:55
8.311943,22.286266,83.11943,0.07065687,2020-08-09T09:07:53
2.925797,20.049845,29.25797,0.01723729,2020-08-09T09:38:55
4.066941,24.908504,40.66941,0.047013517,2020-08-09T11:58:52
5.9155083,37.539696,59.155083,0.15555602,2020-08-09T13:08:09
11.315617,31.825087,113.156166,0.22211726,2020-08-09T14:18:10
2.861049,30.317562,28.610489,0.05112834,2020-08-09T14:59:30
2.6396542,43.707977,26.396542,0.088408984,2020-08-09T15:49:26
6.0168056,30.073719,60.168056,0.10581157,2020-08-09T16:19:26
3.1679468,41.79747,31.679468,0.09904178,2020-08-09T17:00:17
6.1189194,31.988546,61.189194,0.1212768,2020-08-09T17:50:48
1.6911517,35.67683,16.911518,0.0407956,2020-08-09T18:31:28
3.624092,42.418774,36.24092,0.115929514,2020-08-09T19:01:17
9.248196,24.522095,92.48195,0.102739215,2020-08-09T19:51:44
2.6573734,41.41152,26.573736,0.081882805,2020-08-09T20:12:44
4.3997116,36.22007,43.997116,0.10892255,2020-08-09T20:22:27
7.3975563,30.230577,73.97556,0.13144723,2020-08-09T20:42:24
5.7548347,42.230747,57.548347,0.18282652,2020-08-09T20:53:04
6.0333433,22.803926,60.33343,0.05493106,2020-08-09T21:13:40
1.1765795,18.819952,11.765795,0.0052435566,2020-08-09T21:34:58
4.6962247,31.632986,46.962246,0.09113094,2020-08-09T22:14:41
5.8765593,39.130592,58.765594,0.165439,2020-08-09T22:24:21
6.01469,43.8412,60.1469,0.2023827,2020-08-09T23:54:08
8.923157,43.286865,89.23157,0.29447615,2020-08-10T01:35:29
11.83911,30.29634,118.391106,0.21127757,2020-08-10T03:16:26
8.34166,21.220306,83.4166,0.06053562,2020-08-10T04:47:01
0.99607754,36.55336,9.960775,0.025046952,2020-08-10T06:38:00
1.7816799,39.33554,17.8168,0.050584495,2020-08-10T06:58:47
11.168394,33.154343,111.68394,0.23654732,2020-08-10T08:28:09
10.149481,16.212803,101.494804,0.014360873,2020-08-10T08:39:18
6.9048624,37.041435,69.04862,0.1775586,2020-08-10T08:50:59
5.157582,33.330887,51.575817,0.11030021,2020-08-10T09:11:00
9.248033,37.317993,92.48033,0.2407971,2020-08-10T09:21:06
3.087412,34.8275,30.874123,0.07141827,2020-08-10T10:22:05
11.64849,17.273655,116.48489,0.030898754,2020-08-10T10:52:25
3.7330449,40.147568,37.33045,0.10952316,2020-08-10T11:13:55
4.669986,21.21175,46.699856,0.03384358,2020-08-10T12:03:26
5.101837,37.42053,51.01837,0.1334502,2020-08-10T14:03:10
11.352569,29.839561,113.52568,0.19654499,2020-08-10T14:13:31
3.0786815,20.858356,30.786812,0.021042017,2020-08-10T15:04:04
3.9710503,41.7836,39.710503,0.124085516,2020-08-10T15:34:11
4.883937,39.504955,48.839367,0.13962743,2020-08-10T16:04:50
8.475222,21.596321,84.75222,0.06522282,2020-08-10T16:14:42
5.4491177,29.543476,54.491177,0.092457294,2020-08-10T16:45:28
10.853298,41.520905,108.53298,0.33581248,2020-08-10T17:15:39
0.8457504,36.97274,8.457504,0.021680694,2020-08-10T17:26:01
0.9732111,44.216663,9.732111,0.033172973,2020-08-10T18:16:47
6.011171,32.62555,60.111706,0.123608544,2020-08-10T18:36:05
3.9490647,27.966427,39.490646,0.059739463,2020-08-10T19:07:23
7.987464,41.852936,79.87464,0.25023466,2020-08-10T19:37:29
5.730507,37.836224,57.305065,0.15267366,2020-08-10T21:58:16
1.7195288,33.89511,17.195288,0.037905797,2020-08-10T22:08:01
3.2720456,16.537956,32.72046,0.005870973,2020-08-10T22:28:22
1.8190953,22.866455,18.190952,0.016694803,2020-08-10T22:38:22
0.6835032,24.358501,6.835032,0.00746266,2020-08-10T22:48:56
8.767452,24.690056,87.67452,0.099116616,2020-08-11T00:48:59
4.9562583,15.972204,49.562584,0.005621577,2020-08-11T01:09:15
3.655604,25.00879,36.556038,0.042686194,2020-08-11T02:59:05
0.85924125,28.414932,8.592413,0.013447774,2020-08-11T04:49:07
4.6923513,27.060936,46.92351,0.0660265,2020-08-11T04:59:30
8.313255,29.3863,83.13255,0.13952981,2020-08-11T06:19:52
4.025621,15.784607,40.25621,0.0036849517,2020-08-11T06:30:52
11.61119,25.734962,116.1119,0.14541996,2020-08-11T06:50:09
6.200531,22.582104,62.00531,0.054848578,2020-08-11T07:01:16
11.882443,39.408615,118.82443,0.33837298,2020-08-11T07:22:10
6.5699778,29.789576,65.69978,0.11336171,2020-08-11T07:33:28
8.179191,16.753643,81.7919,0.016733944,2020-08-11T07:44:57
0.4922526,28.162182,4.922526,0.007558971,2020-08-11T08:15:55
8.530956,21.408087,85.30957,0.06377829,2020-08-11T09:25:40
3.3230145,36.24089,33.230145,0.08234775,2020-08-11T09:56:15
10.024422,35.062088,100.24422,0.2346293,2020-08-11T11:56:39
1.8040127,23.34654,18.040127,0.017566808,2020-08-11T12:07:36
11.984861,37.460777,119.84861,0.31405416,2020-08-11T12:37:48
11.589488,21.150995,115.89488,0.08316803,2020-08-11T13:08:08
6.257907,21.03305,62.57907,0.044046644,2020-08-11T14:49:47
0.81408083,19.195873,8.140808,0.0039850767,2020-08-11T16:40:07
7.0138874,34.1197,70.13887,0.156454,2020-08-11T16:50:19
9.623157,19.7852,96.23157,0.053723514,2020-08-11T17:11:50
2.0772996,42.83386,20.772995,0.067455806,2020-08-11T17:22:32
1.7477081,23.51482,17.477081,0.017361656,2020-08-11T19:22:32
11.574506,25.00154,115.745056,0.13505667,2020-08-11T19:42:26
2.7440534,40.479675,27.440535,0.08157052,2020-08-11T19:53:37
10.8491335,44.171875,108.49133,0.36923784,2020-08-11T20:13:15
0.7626618,24.56215,7.626618,0.008508133,2020-08-11T20:24:25
6.0733523,30.877235,60.733524,0.11249938,2020-08-11T20:54:56
11.854129,16.24687,118.54128,0.017243983,2020-08-11T21:45:01
8.624086,25.481558,86.24086,0.105459504,2020-08-11T22:16:13
3.2054894,35.46364,32.054893,0.07652863,2020-08-11T22:37:39
8.933208,31.36884,89.33208,0.1705973,2020-08-11T22:47:19
7.0280457,43.58692,70.28046,0.2343952,2020-08-11T23:58:35
4.4534125,19.510624,44.534126,0.023435613,2020-08-12T00:39:15
4.667269,33.131584,46.672695,0.09872915,2020-08-12T01:29:33
2.3653524,21.48233,23.653522,0.017888496,2020-08-12T06:09:44
4.5267854,28.170776,45.267853,0.06955815,2020-08-12T06:19:30
10.866735,15.755346,108.66735,0.009576173,2020-08-12T07:59:14
4.5760584,43.18926,45.760582,0.15049496,2020-08-12T08:20:47
2.324274,25.902317,23.24274,0.0295633,2020-08-12T08:50:38
4.580125,41.8713,45.80125,0.1435862,2020-08-12T11:10:16
5.7390785,28.897594,57.390785,0.0930526,2020-08-12T12:40:38
1.2664287,36.75369,12.664288,0.03214108,2020-08-12T12:50:28
8.822166,39.959442,88.221664,0.25689572,2020-08-12T13:10:52
7.509794,24.650646,75.09794,0.08455343,2020-08-12T13:51:29
4.9347167,42.806282,49.347168,0.16008547,2020-08-12T15:12:32
11.224865,15.237404,112.24864,0.003108964,2020-08-12T15:22:03
6.2713523,38.638573,62.713524,0.17295344,2020-08-12T15:53:32
0.5237755,37.09577,5.2377553,0.013502093,2020-08-12T16:34:43
1.1872149,29.36361,11.8721485,0.019894805,2020-08-12T16:54:44
4.0232744,36.859222,40.232742,0.10260325,2020-08-12T17:14:37
2.2132854,40.712738,22.132854,0.06639457,2020-08-12T18:04:14
9.991429,21.044998,99.9143,0.07046453,2020-08-12T18:14:25
7.70652,22.395716,77.0652,0.066494435,2020-08-12T18:25:00
1.307106,34.311134,13.07106,0.029448647,2020-08-12T19:16:37
8.882217,36.53649,88.822174,0.22317377,2020-08-12T19:36:42
9.919088,31.89949,99.19089,0.19556545,2020-08-12T20:17:48
2.6238441,33.25432,26.238441,0.055879228,2020-08-12T20:38:26
7.337607,15.077784,73.37607,0.00066586956,2020-08-12T20:58:22
6.567677,23.034554,65.67677,0.061563075,2020-08-12T21:09:58
3.1336555,38.792217,31.336555,0.08698272,2020-08-12T21:20:07
5.717501,16.06433,57.17501,0.00709952,2020-08-12T22:10:34
2.4651384,34.119373,24.651384,0.054987222,2020-08-12T23:10:09
2.303259,21.176172,23.03259,0.016596211,2020-08-12T23:40:40
3.99066,43.563004,39.9066,0.13298276,2020-08-12T23:50:36
8.183845,25.072384,81.83845,0.09616929,2020-08-13T06:20:51
6.7845316,24.64304,67.84532,0.07632742,2020-08-13T06:41:29
9.9791155,20.389557,99.79116,0.062746845,2020-08-13T08:32:41
7.934073,19.721235,79.34073,0.043701727,2020-08-13T10:03:30
3.5184622,38.866364,35.18462,0.09796838,2020-08-13T10:54:55
5.6471977,38.73194,56.47198,0.15635546,2020-08-13T11:34:23
2.7881188,39.39521,27.881187,0.07935286,2020-08-13T11:54:07
10.464248,28.982716,104.64248,0.17070502,2020-08-13T12:34:18
9.136299,24.879951,91.36299,0.10531056,2020-08-13T12:55:28
0.6236738,23.458246,6.2367377,0.006154384,2020-08-13T13:16:10
6.7547703,29.83665,67.5477,0.116921194,2020-08-13T13:56:39
10.144182,16.94718,101.441826,0.023044636,2020-08-13T14:27:44
8.120348,19.569702,81.20348,0.043292165,2020-08-13T14:48:59
8.233223,15.075996,82.33223,0.0007299778,2020-08-13T15:29:11
8.8795805,36.976173,88.7958,0.22766238,2020-08-13T15:40:38
3.6296482,26.43268,36.296482,0.04841271,2020-08-13T16:21:43
10.555763,38.945198,105.55763,0.29488644,2020-08-13T19:11:18
10.785008,25.20441,107.85009,0.12839709,2020-08-13T19:32:39
9.851672,42.922718,98.51672,0.320933,2020-08-13T19:43:52
2.7295945,44.07881,27.295946,0.09260225,2020-08-13T19:54:43
2.2976158,22.16987,22.976158,0.019219205,2020-08-13T20:24:27
11.368304,25.252844,113.68304,0.13598369,2020-08-13T20:54:31
7.0304537,22.168995,70.30454,0.0588015,2020-08-13T21:15:32
9.828002,36.05082,98.28002,0.24136873,2020-08-13T21:26:39
10.597699,38.817394,105.97699,0.29447782,2020-08-13T21:47:35
11.724045,33.56151,117.24044,0.25388527,2020-08-13T23:08:44
2.1181898,21.984573,21.181898,0.017260427,2020-08-13T23:39:26
2.0183733,41.77027,20.183731,0.0630378,2020-08-14T00:29:16
6.8182335,18.947979,68.182335,0.031404614,2020-08-14T06:39:08
5.0436726,33.81279,50.436726,0.11069981,2020-08-14T07:00:08
7.85062,34.293793,78.506195,0.17671293,2020-08-14T07:20:03
4.0395184,37.187126,40.395184,0.104562856,2020-08-14T08:01:48
11.26547,26.31443,112.65469,0.1487061,2020-08-14T08:11:34
3.0660892,22.342722,30.660892,0.026265679,2020-08-14T08:52:12
6.0228558,25.011936,60.228558,0.07035052,2020-08-14T10:12:04
2.9960697,22.90025,29.960697,0.027614646,2020-08-14T10:23:22
6.567767,27.760845,65.67767,0.09777863,2020-08-14T10:53:37
11.503063,26.865173,115.03063,0.15923347,2020-08-14T11:34:41
2.4844525,29.468676,24.844524,0.041937858,2020-08-14T12:25:23
8.642696,41.80883,86.42696,0.27031735,2020-08-14T14:45:36
2.5670433,40.330353,25.670433,0.07586146,2020-08-14T15:06:54
7.4850497,18.788742,74.850494,0.03308541,2020-08-14T15:26:48
2.3423698,28.9962,23.423697,0.03824832,2020-08-14T15:57:59
1.4652599,22.906147,14.652599,0.01351532,2020-08-14T16:17:13
5.973526,43.321777,59.73526,0.19737768,2020-08-14T16:37:04
7.933426,25.219593,79.33426,0.094589114,2020-08-14T18:37:37
9.149765,16.61911,91.49765,0.017283557,2020-08-14T18:48:40
4.5247583,24.477299,45.24758,0.05002957,2020-08-14T19:39:07
8.546719,40.776035,85.46718,0.25701725,2020-08-14T19:49:28
3.761642,35.13362,37.616417,0.08835805,2020-08-14T20:00:47
6.127754,42.689972,61.277542,0.19795687,2020-08-14T21:10:28
7.315139,35.635075,73.15138,0.1761065,2020-08-14T21:31:28
7.6879463,44.562763,76.87946,0.2651564,2020-08-15T01:22:47
4.19161,26.383442,41.9161,0.055667438,2020-08-15T06:13:29
4.4245887,27.356064,44.245888,0.063782245,2020-08-15T06:33:37
3.7505298,26.475248,37.505295,0.0502113,2020-08-15T06:43:04
11.422024,25.100895,114.22024,0.13460143,2020-08-15T06:53:57
6.469569,17.800083,64.69569,0.021134552,2020-08-15T07:34:01
10.543118,18.918732,105.431175,0.048201587,2020-08-15T07:45:59
7.8138356,28.56902,78.13836,0.123697095,2020-08-15T08:06:01
6.7575607,17.144787,67.57561,0.016909113,2020-08-15T09:17:44
1.2639562,30.471199,12.639563,0.02281407,2020-08-15T11:28:12
4.493801,25.708073,44.938007,0.05613994,2020-08-15T11:58:38
3.6041737,24.110203,36.041737,0.038307212,2020-08-15T12:58:43
4.7645473,22.552376,47.645473,0.041980926,2020-08-15T14:18:01
8.251801,21.320192,82.51801,0.06084513,2020-08-15T14:58:01
0.46430424,20.597538,4.6430426,0.0030321206,2020-08-15T15:39:48
2.83002,41.06842,28.300198,0.08606984,2020-08-15T15:49:49
10.560996,31.955946,105.60996,0.20891695,2020-08-15T15:59:59
8.315101,30.618435,83.151,0.15151365,2020-08-15T16:30:41
2.7877562,33.414856,27.877563,0.059892144,2020-08-15T16:51:49
6.878241,31.75212,68.78241,0.13442929,2020-08-15T17:11:27
5.9649415,20.77932,59.649414,0.040218852,2020-08-15T17:52:12
0.61926115,34.940605,6.1926117,0.014406514,2020-08-15T18:22:39
2.3847451,28.067644,23.84745,0.036356833,2020-08-15T18:32:01
6.7733393,18.57993,67.7334,0.02828942,2020-08-15T18:52:23
6.2358856,26.48567,62.358856,0.083560534,2020-08-15T19:03:07
10.484518,27.782503,104.84518,0.15635477,2020-08-15T19:14:28
3.0449445,19.521904,30.449444,0.01606377,2020-08-15T19:45:00
6.928565,16.580818,69.28565,0.012778268,2020-08-15T20:15:53
2.6657884,19.445438,26.657883,0.013825698,2020-08-15T21:06:57
2.8668568,24.70754,28.668568,0.032468483,2020-08-15T21:16:27
1.1009858,31.99493,11.009858,0.021829704,2020-08-15T21:26:52
5.0844784,30.401756,50.844784,0.091361545,2020-08-15T22:56:08
1.2283304,21.172174,12.283304,0.008845047,2020-08-15T23:26:22
0.4513541,18.54253,4.5135407,0.0018654246,2020-08-15T23:36:26
5.0950375,41.10676,50.95038,0.15518406,2020-08-16T06:16:18
6.403244,20.178577,64.03244,0.03868631,2020-08-16T06:26:55
8.862274,34.041046,88.62274,0.19687146,2020-08-16T06:47:28
7.58204,27.698915,75.8204,0.11233096,2020-08-16T08:28:22
4.6697936,32.273064,46.697933,0.09410525,2020-08-16T09:39:59
10.348826,22.643559,103.488266,0.0922855,2020-08-16T10:39:27
6.0074234,16.309816,60.074234,0.009180057,2020-08-16T11:20:13
11.863152,34.68755,118.631516,0.27248242,2020-08-16T12:11:44
10.889333,23.021378,108.89333,0.10190535,2020-08-16T13:12:55
10.758398,38.993507,107.58398,0.30115363,2020-08-16T13:53:07
3.962525,39.45662,39.62525,0.11306161,2020-08-16T14:04:44
11.60575,18.161242,116.0575,0.04280334,2020-08-16T14:14:23
6.25287,28.032341,62.528698,0.095071115,2020-08-16T14:35:38
3.7545657,28.810577,37.54566,0.06049484,2020-08-16T15:36:43
8.80874,33.643505,88.0874,0.19159673,2020-08-16T15:56:41
4.2176046,34.802383,42.176044,0.09743839,2020-08-16T16:07:01
11.812532,23.253532,118.12533,0.113744296,2020-08-16T16:47:53
2.4674408,43.97635,24.674408,0.08341365,2020-08-16T16:58:35
10.645172,19.953194,106.45172,0.06151553,2020-08-16T17:08:29
10.80816,35.774765,108.081604,0.2619598,2020-08-16T17:19:07
11.389788,32.64086,113.89787,0.23441327,2020-08-16T17:50:59
9.192167,36.943806,91.92167,0.23532964,2020-08-16T18:01:29
3.6016555,30.351902,36.016556,0.06450763,2020-08-16T18:12:06
4.4848247,39.80559,44.848248,0.12979019,2020-08-16T18:42:53
10.392538,43.03959,103.92538,0.33996958,2020-08-16T19:32:54
6.3864546,21.725353,63.864548,0.05010969,2020-08-16T19:43:17
1.1879297,44.947308,11.879297,0.041504513,2020-08-16T20:04:34
5.473472,21.426388,54.73472,0.041037098,2020-08-16T20:14:26
1.5406448,26.679976,15.406448,0.020993808,2020-08-16T20:24:31
4.2519274,41.76252,42.519276,0.13275766,2020-08-16T20:34:30
9.43679,26.17952,94.367905,0.12308191,2020-08-16T21:04:11
2.8299215,34.632195,28.299215,0.06481716,2020-08-16T21:55:37
3.179792,23.698212,31.797922,0.032268252,2020-08-16T22:35:03
4.614894,17.345535,46.148937,0.012628462,2020-08-16T22:55:32
8.434124,38.97793,84.34124,0.2359383,2020-08-16T23:25:46
9.765999,44.41255,97.65999,0.33511674,2020-08-16T23:36:13
6.197707,43.33912,61.977074,0.20491049,2020-08-17T00:17:34
11.063754,16.999311,110.637535,0.025806537,2020-08-17T06:38:56
8.837326,33.314056,88.37326,0.18882184,2020-08-17T07:19:13
6.4205627,37.87522,64.20563,0.17135042,2020-08-17T08:20:15
4.9305944,38.59278,49.305946,0.13571417,2020-08-17T09:11:45
2.0052903,19.179247,20.052902,0.009777369,2020-08-17T10:01:12
7.070868,26.954678,70.70868,0.09861828,2020-08-17T10:41:38
6.9783916,24.30293,69.78392,0.075739406,2020-08-17T11:12:42
3.5766456,20.386023,35.766457,0.02247454,2020-08-17T11:23:01
2.9456353,39.229324,29.456352,0.08326587,2020-08-17T11:53:31
11.128391,19.278255,111.28391,0.055545118,2020-08-17T12:43:45
3.2339509,15.915409,32.339508,0.0034537858,2020-08-17T14:14:44
11.74884,37.59746,117.48841,0.30974293,2020-08-17T14:34:42
10.6272545,40.41033,106.272545,0.31504905,2020-08-17T15:05:12
9.384965,38.343197,93.84965,0.25558758,2020-08-17T15:36:12
6.2652082,27.241306,62.652084,0.08947672,2020-08-17T15:47:57
9.019363,24.048782,90.193634,0.09521663,2020-08-17T16:08:48
3.1928115,23.988266,31.928116,0.03348081,2020-08-17T16:19:42
4.768585,42.828197,47.685852,0.15481798,2020-08-17T16:29:27
4.1098156,27.198294,41.098156,0.058488194,2020-08-17T16:59:36
9.0956,37.302856,90.956,0.2366675,2020-08-17T18:19:06
3.7836163,26.322245,37.836163,0.049978867,2020-08-17T18:30:02
1.7216945,23.058739,17.216944,0.016187133,2020-08-17T18:50:35
6.8991375,25.870085,68.99137,0.08749323,2020-08-17T19:10:38
8.409151,33.750015,84.09151,0.18395032,2020-08-17T19:41:34
0.8165617,32.296898,8.165617,0.016477982,2020-08-17T21:02:58
1.1980423,38.52837,11.980423,0.032885976,2020-08-17T21:12:42
5.746932,31.695225,57.46932,0.111937374,2020-08-17T21:22:50
10.725172,37.37756,107.251724,0.28000367,2020-08-17T22:02:36
5.265019,19.46208,52.65019,0.027408425,2020-08-17T23:03:52
8.586182,19.87357,85.86182,0.048819575,2020-08-17T23:13:50
6.9962244,19.30067,69.96225,0.0351032,2020-08-17T23:34:53
4.496316,34.940903,44.96316,0.10460403,2020-08-18T01:45:35
4.9571185,19.573177,49.571186,0.026448078,2020-08-18T06:25:08
4.269412,21.718733,42.694122,0.033465877,2020-08-18T06:55:20
9.460439,17.45475,94.604385,0.027093515,2020-08-18T08:15:50
1.7381833,33.932556,17.381832,0.038392957,2020-08-18T08:46:07
1.8034941,28.335293,18.03494,0.028058477,2020-08-18T09:26:47
11.047784,41.74299,110.47784,0.34469253,2020-08-18T09:36:22
4.9175196,33.409554,49.175198,0.10561756,2020-08-18T09:57:37
9.3790045,29.121347,93.79005,0.1545182,2020-08-18T12:37:45
0.8809973,38.477486,8.809973,0.024130866,2020-08-18T14:08:04
3.3730178,22.389927,33.730175,0.029080745,2020-08-18T15:28:01
4.10498,42.641663,41.0498,0.13237987,2020-08-18T16:38:48
11.81082,18.84611,118.10819,0.052996658,2020-08-18T18:38:45
0.93401074,17.457655,9.340107,0.0026780553,2020-08-18T19:29:09
8.699711,31.963503,86.997116,0.17217381,2020-08-18T19:59:09
10.701643,25.766237,107.01643,0.13441917,2020-08-18T20:10:22
2.1893544,38.795204,21.893543,0.060778815,2020-08-18T20:21:06
3.9708195,37.629074,39.708195,0.10483196,2020-08-18T20:41:06
0.72007626,27.30244,7.2007623,0.010335145,2020-08-18T21:51:34
4.562519,20.618065,45.62519,0.029904613,2020-08-18T22:31:33
7.695836,39.90873,76.95837,0.22364241,2020-08-19T04:01:08
2.316233,36.44862,23.162329,0.057959996,2020-08-19T07:02:51
1.6794045,32.962677,16.794046,0.035194367,2020-08-19T07:22:45
11.571495,33.107517,115.71495,0.24445286,2020-08-19T07:52:57
10.585574,43.081894,105.855736,0.34680676,2020-08-19T10:43:05
9.6890335,42.132114,96.890335,0.30669796,2020-08-19T12:54:45
11.053778,42.88692,110.53778,0.35963178,2020-08-19T13:25:51
6.2350516,40.138424,62.350517,0.1828626,2020-08-19T14:06:41
8.746723,22.12387,87.46723,0.07269561,2020-08-19T14:57:22
8.821736,28.395199,88.21736,0.13786373,2020-08-19T15:38:58
4.5604463,25.23407,45.60446,0.05445058,2020-08-19T17:29:03
11.96745,41.493717,119.6745,0.36990592,2020-08-19T18:19:33
4.411179,35.60932,44.111794,0.1060633,2020-08-19T19:40:44
6.9016466,21.156475,69.016464,0.049571447,2020-08-19T20:00:54
4.610196,28.50993,46.10196,0.072664,2020-08-19T20:11:23
2.0626595,33.97672,20.626595,0.045666263,2020-08-19T21:11:10
6.9212537,42.969734,69.21254,0.22584988,2020-08-19T22:11:03
8.9758625,31.968195,89.75862,0.17768821,2020-08-19T23:32:10
11.776675,21.256325,117.76675,0.08595848,2020-08-19T23:53:01
8.530256,22.159735,85.30256,0.071253434,2020-08-20T06:04:31
6.054676,41.39945,60.54676,0.18648012,2020-08-20T07:25:48
9.506823,17.209597,95.06822,0.024507282,2020-08-20T07:56:58
10.191968,30.12804,101.91968,0.17988192,2020-08-20T08:57:53
1.7311611,26.65128,17.311611,0.023531947,2020-08-20T09:18:30
10.716727,20.12461,107.167274,0.06407223,2020-08-20T09:28:52
7.1060133,42.12361,71.060135,0.2248642,2020-08-20T09:39:19
11.717047,41.5803,117.17047,0.36334968,2020-08-20T09:50:37
10.344912,33.151627,103.44911,0.21907313,2020-08-20T10:11:03
10.435144,18.96629,104.35145,0.048286937,2020-08-20T10:52:59
2.1885576,44.554413,21.885578,0.07546178,2020-08-20T11:13:27
9.543592,28.008928,95.43593,0.14484389,2020-08-20T12:23:50
9.622504,41.019405,96.225044,0.29210046,2020-08-20T13:14:36
