Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.8339477,30.702631,9.052507,0.020142397,2020-05-03T13:07:07
7.195256,29.190588,119.50588,0.16109474,2020-05-03T13:37:08
5.6784544,36.005753,66.694084,0.17228456,2020-05-03T14:28:54
7.0972886,45.253174,84.68026,0.29190227,2020-05-03T14:39:42
2.9446507,44.037285,31.678562,0.116932556,2020-05-03T15:10:03
8.087294,41.88107,87.172806,0.30080348,2020-05-03T15:20:03
5.87073,29.336018,86.162674,0.13243596,2020-05-03T15:51:53
0.26643267,22.363209,6.9744196,0.0038429562,2020-05-03T16:42:34
3.4288368,14.813707,27.896338,0.01925632,2020-05-03T17:32:54
0.48944128,50.60114,13.442863,0.023183852,2020-05-03T18:02:53
0.234315,15.579843,5.1079803,0.0015253475,2020-05-03T18:22:27
1.7452183,54.900894,38.51928,0.09142217,2020-05-03T18:32:37
6.161936,14.484643,70.81183,0.03223976,2020-05-03T18:52:03
2.9522514,11.327194,22.69875,0.004571246,2020-05-03T19:13:14
3.7468188,24.761929,99.66046,0.064528644,2020-05-03T20:23:42
2.9541044,12.545352,37.08795,0.008772441,2020-05-03T20:54:03
2.7684662,21.440094,35.49542,0.0369501,2020-05-03T21:04:52
3.8010244,13.575911,77.765816,0.015857477,2020-05-04T06:04:53
2.637635,16.18049,40.249977,0.019018859,2020-05-04T06:15:14
1.7429672,10.421386,24.096191,0.0008568718,2020-05-04T06:35:23
4.4364486,20.020576,35.443825,0.051865064,2020-05-04T06:55:05
6.2679467,51.515415,74.46107,0.30358577,2020-05-04T07:35:15
7.102692,38.8508,83.620445,0.2390714,2020-05-04T07:46:20
7.1412773,40.109684,80.710434,0.25085852,2020-05-04T08:27:55
0.31956717,50.94884,3.3104393,0.015266889,2020-05-04T08:48:10
5.570184,52.98714,93.41712,0.279354,2020-05-04T10:08:56
6.12872,48.612576,81.39148,0.27608657,2020-05-04T10:19:46
3.7181163,22.196138,40.606823,0.052904435,2020-05-04T12:10:47
13.025692,13.421839,98.44727,0.05200045,2020-05-04T13:00:27
6.4689875,18.333828,61.846043,0.06289666,2020-05-04T13:21:20
3.8912942,31.736628,34.69919,0.098680876,2020-05-04T15:02:06
9.929356,53.47908,88.408905,0.5036725,2020-05-04T15:52:56
0.7390603,23.190739,13.308048,0.011373542,2020-05-04T16:43:46
4.86173,10.448337,92.145805,0.0025429733,2020-05-04T18:13:13
5.589457,31.15006,103.53641,0.13792023,2020-05-04T18:24:39
1.8352293,15.762286,17.221165,0.012337635,2020-05-04T18:45:30
4.084297,37.6668,50.950684,0.13183267,2020-05-04T18:55:35
8.758432,45.04015,98.63456,0.35804623,2020-05-04T20:05:15
0.4770611,16.379383,5.210667,0.0035505812,2020-05-04T20:16:59
4.5034466,27.19419,101.868645,0.090338625,2020-05-04T21:16:16
13.295573,13.27289,111.69567,0.050767437,2020-05-04T21:27:45
1.9031546,22.676464,33.910637,0.028146148,2020-05-04T21:48:59
2.4555037,34.0096,46.24087,0.06878161,2020-05-04T21:58:53
3.2073436,54.05569,58.5805,0.16485202,2020-05-04T22:18:15
5.332827,50.143597,82.5614,0.24975866,2020-05-04T22:28:09
7.9742045,28.88625,60.268967,0.17570327,2020-05-04T22:49:38
5.131585,16.438717,84.214455,0.038547628,2020-05-04T23:30:53
8.576971,33.99041,67.00814,0.24005923,2020-05-04T23:51:27
0.947717,13.329389,15.504225,0.0036812045,2020-05-05T00:02:02
3.1963296,42.09079,24.604013,0.119668186,2020-05-05T07:52:30
3.5030222,12.729292,101.29579,0.011154231,2020-05-05T08:02:03
6.223423,25.35255,67.8419,0.11146965,2020-05-05T08:13:59
7.601439,11.950529,62.1507,0.017297965,2020-05-05T08:54:22
10.860553,52.978832,93.40733,0.5445695,2020-05-05T09:15:44
8.390551,21.589561,64.07053,0.11344993,2020-05-05T09:36:32
2.492625,37.169937,53.170746,0.07901187,2020-05-05T10:17:31
2.9869835,25.378895,51.518597,0.053592585,2020-05-05T11:27:15
8.115103,13.976799,67.6969,0.03765082,2020-05-05T11:37:58
12.069681,51.043163,113.28323,0.5779408,2020-05-05T12:18:04
11.365709,33.748623,96.209335,0.3149066,2020-05-05T12:29:00
11.337932,44.1445,104.81372,0.45164934,2020-05-05T13:30:06
3.0775235,17.121098,33.877007,0.025567902,2020-05-05T14:01:12
6.467123,26.617949,48.952183,0.12538204,2020-05-05T14:11:11
3.7728486,29.815435,62.45416,0.087220736,2020-05-05T14:21:40
11.5782585,24.450863,95.60722,0.19520178,2020-05-05T14:42:16
1.6814264,18.739769,13.315152,0.017144492,2020-05-05T14:53:33
2.1852064,13.482864,26.101723,0.008879241,2020-05-05T15:23:06
9.566829,41.875854,96.912994,0.35577595,2020-05-05T16:03:46
0.96121985,25.917252,26.840055,0.017849972,2020-05-05T16:14:18
7.2340145,19.926384,72.153694,0.08377554,2020-05-05T16:54:35
4.6986876,54.179825,56.833866,0.24218506,2020-05-05T17:05:15
3.7504318,16.965734,94.95493,0.030478597,2020-05-05T17:35:02
0.41110677,37.922466,3.857662,0.0133923,2020-05-05T18:16:17
8.813363,22.827385,73.54234,0.13189447,2020-05-05T18:56:13
2.766305,34.893276,23.543835,0.080339454,2020-05-05T19:07:39
0.49750578,52.083958,4.0081334,0.024426512,2020-05-05T19:17:32
2.5988836,41.288322,60.188507,0.094867155,2020-05-05T19:47:58
4.093575,23.003056,38.537357,0.062100478,2020-05-05T19:58:08
6.696924,32.13341,67.103035,0.17293008,2020-05-05T20:28:27
4.792956,11.809767,60.45704,0.01011982,2020-05-05T20:39:58
3.1414917,49.126972,47.044685,0.14340322,2020-05-05T21:10:18
5.5818496,40.170334,51.268562,0.19647397,2020-05-05T22:40:52
0.55318975,19.042767,6.9737444,0.0058360933,2020-05-05T23:40:10
14.082493,33.909546,106.33831,0.39282367,2020-05-06T00:10:49
4.866742,36.568707,62.597836,0.15085354,2020-05-06T00:51:17
8.834941,52.792965,73.431244,0.44108552,2020-05-06T03:32:30
2.6365323,20.636219,23.085148,0.032716524,2020-05-06T04:23:47
6.7538424,37.993553,65.82866,0.2205747,2020-05-06T07:13:22
5.21793,10.419004,112.59879,0.002550725,2020-05-06T07:44:02
7.897595,26.186481,66.14678,0.14913999,2020-05-06T08:05:16
5.2304754,10.624896,113.10123,0.003813254,2020-05-06T08:36:13
4.4384604,45.646027,64.8163,0.18458238,2020-05-06T09:17:26
1.2504255,31.919077,31.935238,0.0319762,2020-05-06T09:28:15
9.66357,39.88074,74.766556,0.3368804,2020-05-06T10:18:07
1.8773373,24.20029,19.20243,0.031101858,2020-05-06T11:39:35
6.757127,42.99798,65.51441,0.26013342,2020-05-06T13:29:32
5.744313,30.029911,53.75648,0.13423441,2020-05-06T13:50:25
5.69035,40.347607,95.77618,0.20146991,2020-05-06T14:00:27
8.293011,49.364758,63.57377,0.38086107,2020-05-06T14:11:59
6.0086393,32.200287,99.74821,0.15562576,2020-05-06T14:32:40
1.785793,46.48259,21.61328,0.076008745,2020-05-06T14:53:39
6.534191,47.803547,99.59823,0.28818485,2020-05-06T15:03:39
0.6612277,35.336838,7.0251865,0.019545654,2020-05-06T15:14:34
5.544705,38.082527,77.72084,0.18166088,2020-05-06T15:54:59
4.3617945,15.796682,99.014725,0.029497927,2020-05-06T17:35:56
1.9215275,42.504356,35.345963,0.072867684,2020-05-06T17:56:13
13.396801,33.981873,103.462234,0.3748271,2020-05-06T18:06:20
9.575316,31.35062,90.07908,0.2385121,2020-05-06T18:37:26
6.139154,25.284977,94.2917,0.10947629,2020-05-06T19:18:43
4.0981994,19.11987,44.553345,0.043604214,2020-05-06T19:29:20
2.2932706,19.39833,19.961891,0.025145067,2020-05-06T19:49:42
0.22674638,18.1643,3.573374,0.0021597631,2020-05-06T20:49:05
1.6909643,21.810383,28.749159,0.023299426,2020-05-06T21:39:57
2.3969812,27.078596,28.713078,0.047759917,2020-05-06T21:49:18
5.152405,26.743534,41.168728,0.1006477,2020-05-06T21:59:28
11.035945,38.14367,107.36885,0.36235732,2020-05-06T22:29:41
4.333364,52.18411,75.05713,0.21326561,2020-05-06T23:50:17
1.2957397,28.715263,38.83512,0.028291792,2020-05-07T00:11:55
3.6051824,46.3383,92.09616,0.15284055,2020-05-07T07:41:49
0.18902676,44.39794,3.2532442,0.0075858193,2020-05-07T08:42:50
4.8230963,42.596645,81.7433,0.18341954,2020-05-07T09:02:29
5.666673,27.075747,44.33029,0.112889774,2020-05-07T09:13:47
3.467665,51.219887,75.61848,0.16675954,2020-05-07T09:33:56
3.233368,28.156908,35.950592,0.06849262,2020-05-07T09:54:17
1.9021024,52.86501,20.30917,0.09512257,2020-05-07T10:24:08
14.529378,18.919476,118.38822,0.15119348,2020-05-07T11:04:33
5.236446,50.925503,70.2776,0.25002155,2020-05-07T11:35:32
5.6246433,53.856506,62.385204,0.28779006,2020-05-07T13:26:47
2.6680143,34.70269,32.417515,0.076891646,2020-05-07T14:17:19
12.686823,33.25038,117.60447,0.3441357,2020-05-07T14:37:44
5.1926556,51.229023,60.576225,0.24976945,2020-05-07T14:58:00
3.845477,12.888294,100.404205,0.012958013,2020-05-07T15:39:12
1.9403694,34.82569,37.99067,0.056199513,2020-05-07T16:20:12
2.1391726,38.20052,22.34794,0.07038008,2020-05-07T18:00:27
4.993197,29.253126,59.07316,0.112157084,2020-05-07T18:20:59
0.63396555,19.801994,9.837246,0.007249814,2020-05-07T18:40:27
3.780387,36.549095,78.70011,0.11709349,2020-05-07T18:50:18
2.8333995,49.905907,38.666588,0.13191427,2020-05-07T19:41:23
4.411915,25.63523,68.162704,0.08047818,2020-05-07T20:21:49
5.332161,23.016336,44.64084,0.08097273,2020-05-07T20:52:11
0.25644827,26.487474,6.368694,0.0049328813,2020-05-07T21:02:46
0.61682886,36.120895,7.3209105,0.018797474,2020-05-07T21:22:34
3.0338445,29.854452,78.46978,0.07027454,2020-05-07T21:32:42
4.449201,43.686275,99.63698,0.1748565,2020-05-07T23:03:34
11.954854,29.313873,98.12771,0.26937696,2020-05-07T23:34:25
2.080526,46.863342,33.161743,0.08947767,2020-05-08T04:25:38
3.4117131,49.6067,28.129395,0.1576478,2020-05-08T06:15:07
3.5805247,42.47373,46.766094,0.13565181,2020-05-08T06:45:27
3.098866,19.430084,36.23862,0.034092993,2020-05-08T07:15:34
7.0852184,45.637882,79.00064,0.29458585,2020-05-08T08:05:43
4.6357284,18.7278,56.291794,0.047202997,2020-05-08T09:16:13
7.2083197,17.531939,102.65772,0.06334139,2020-05-08T09:46:44
2.1021397,10.207351,38.293243,0.00050852686,2020-05-08T09:57:51
0.24686739,45.101196,3.4874969,0.010109563,2020-05-08T12:27:03
1.7398089,31.607544,30.02062,0.043858495,2020-05-08T12:57:05
3.2511196,29.797636,72.09874,0.07509189,2020-05-08T13:17:31
8.088157,21.419552,79.06369,0.10775697,2020-05-08T13:28:58
7.5267572,10.662393,96.37753,0.005816613,2020-05-08T13:59:04
2.6486168,47.98133,31.07153,0.117364325,2020-05-08T14:30:52
5.330089,34.931847,63.42746,0.15503712,2020-05-08T15:00:35
9.13352,23.793587,91.83153,0.14698134,2020-05-08T15:11:03
4.214378,51.898144,58.365208,0.20600371,2020-05-08T15:42:20
2.2773976,34.295486,57.716297,0.064552225,2020-05-08T16:12:40
7.252091,32.70582,110.26146,0.19210877,2020-05-08T17:32:02
2.3078547,35.046333,50.36247,0.06743718,2020-05-08T17:43:32
3.7723596,37.25807,84.53188,0.11996511,2020-05-08T18:03:29
4.6538343,52.83952,102.524124,0.23259601,2020-05-08T18:14:36
7.5215526,34.975582,112.32683,0.21916433,2020-05-08T18:25:00
7.362903,39.15487,72.55193,0.25044188,2020-05-08T19:06:19
7.22556,38.4498,71.0619,0.23982668,2020-05-08T19:27:21
2.7373173,13.5729065,31.394302,0.011410208,2020-05-08T19:58:57
12.798306,13.144783,104.88744,0.046955876,2020-05-08T20:28:22
5.023756,26.411385,59.021336,0.09618791,2020-05-08T20:49:10
5.926142,52.98895,52.303223,0.29721835,2020-05-08T20:59:58
0.94652957,30.179026,19.645771,0.022283385,2020-05-08T21:09:27
10.265318,52.998993,92.05808,0.5149647,2020-05-08T21:49:08
0.4133392,40.10052,5.622385,0.014515345,2020-05-08T23:20:11
0.6181692,10.534018,18.295086,0.00038513204,2020-05-08T23:30:24
6.9256406,32.11213,66.92133,0.17866409,2020-05-08T23:40:56
3.6629968,20.589008,41.708088,0.045252085,2020-05-09T06:11:38
2.2628505,25.848497,22.085709,0.04183991,2020-05-09T06:51:38
8.30044,51.089592,113.935875,0.39790532,2020-05-09T07:31:00
4.6336236,28.002285,39.685017,0.09731845,2020-05-09T08:12:56
6.2871842,25.925718,105.82889,0.11681591,2020-05-09T09:12:39
7.2564464,46.00776,63.469704,0.30483642,2020-05-09T10:43:15
8.05922,47.17104,102.3012,0.34949785,2020-05-09T11:44:57
10.287911,42.912983,102.59791,0.39504015,2020-05-09T12:15:54
3.1469383,15.876629,65.827286,0.021575619,2020-05-09T12:56:45
8.8923235,21.86982,117.864876,0.12314198,2020-05-09T13:27:34
8.506963,13.392613,76.50313,0.033670973,2020-05-09T13:58:45
1.3806738,38.417053,28.76466,0.04577379,2020-05-09T14:19:31
4.0138974,28.054722,32.998062,0.08454809,2020-05-09T15:09:07
3.619307,37.699005,101.518456,0.116959736,2020-05-09T15:19:14
3.6070824,32.957413,91.554214,0.09661082,2020-05-09T16:50:18
5.365718,38.839535,77.83924,0.1805356,2020-05-09T17:21:34
0.29189458,54.526634,5.4292917,0.015163262,2020-05-09T18:22:38
12.702802,19.969841,108.751724,0.1477524,2020-05-09T18:32:03
0.35434324,50.322056,5.229573,0.016669156,2020-05-09T18:43:52
3.652193,13.274488,68.75268,0.013952241,2020-05-09T19:33:48
4.0610085,50.698982,72.368225,0.19282539,2020-05-09T20:04:00
1.5332357,33.058167,11.7982,0.041245867,2020-05-09T20:25:46
5.872444,20.845856,78.537834,0.074306965,2020-05-09T20:45:46
7.8044853,14.04939,82.9707,0.036870636,2020-05-09T21:46:52
2.0921075,53.18678,21.329807,0.10540994,2020-05-09T22:27:10
4.7696133,19.777225,112.455086,0.05440585,2020-05-09T22:57:49
2.3688467,33.475243,47.542587,0.06487746,2020-05-10T02:08:56
5.8130956,26.481976,101.37174,0.111779846,2020-05-10T02:18:56
4.6446934,37.59025,54.881943,0.14950627,2020-05-10T06:59:36
7.5983925,15.1014,74.745346,0.045222845,2020-05-10T08:29:09
9.522828,35.792725,101.68954,0.2865563,2020-05-10T08:40:08
4.2946396,19.820082,37.49019,0.049202662,2020-05-10T09:01:41
0.28446913,45.70979,5.0469027,0.011851388,2020-05-10T11:51:30
3.0993876,19.808311,31.11311,0.035466384,2020-05-10T12:21:18
1.893619,49.439003,45.03658,0.08712952,2020-05-10T13:21:08
12.398533,17.559345,110.324,0.109345585,2020-05-10T14:01:54
2.026823,23.24182,20.916386,0.03131196,2020-05-10T14:42:09
4.718581,27.151875,68.95069,0.09442127,2020-05-10T16:12:55
4.3629684,33.80275,36.051167,0.121159084,2020-05-10T16:23:04
1.0096046,20.820042,28.881035,0.012744622,2020-05-10T16:33:10
2.1020455,46.65016,16.780327,0.089880355,2020-05-10T17:23:57
12.569341,20.138786,96.92637,0.1486775,2020-05-10T17:33:57
2.6797125,12.400813,40.87101,0.007505737,2020-05-10T17:54:56
3.1806104,23.75507,81.38156,0.051041104,2020-05-10T18:04:36
6.566052,29.694012,84.6317,0.15086389,2020-05-10T18:15:01
11.463096,30.546494,108.59388,0.2747808,2020-05-10T19:06:03
3.4233015,41.554832,33.047943,0.12602532,2020-05-10T19:47:09
1.6441486,14.7952585,32.753075,0.009198137,2020-05-10T19:57:56
1.4970942,15.073983,23.799665,0.008862269,2020-05-10T21:17:43
4.352345,53.6207,40.271557,0.22149438,2020-05-10T21:27:53
3.743795,47.999756,33.80652,0.16597383,2020-05-10T22:27:10
13.305204,21.281725,114.78536,0.17512326,2020-05-10T23:17:48
2.801572,28.979198,34.2819,0.062033523,2020-05-10T23:38:28
7.2202997,48.912796,90.46693,0.32778907,2020-05-11T00:28:52
5.0249577,43.399254,46.414974,0.19580147,2020-05-11T06:49:53
7.2173963,50.581947,71.60021,0.34171197,2020-05-11T07:09:09
7.9764037,15.984416,73.62165,0.0556898,2020-05-11T07:30:56
7.623295,37.173172,118.432495,0.24167395,2020-05-11T09:11:38
4.0587716,53.786976,70.87166,0.20734157,2020-05-11T09:42:54
3.5181417,33.491093,35.146988,0.096419156,2020-05-11T10:13:44
3.739024,41.67027,60.75511,0.13815187,2020-05-11T10:43:45
0.6624761,25.960232,13.640051,0.012335484,2020-05-11T11:44:15
5.045788,28.729044,117.57748,0.110253245,2020-05-11T12:04:13
8.411982,50.7773,66.61482,0.40018755,2020-05-11T12:35:05
9.4477005,21.712622,76.5097,0.12910022,2020-05-11T13:06:38
2.8052015,39.300972,24.812214,0.095894314,2020-05-11T14:07:22
3.958789,36.72288,69.14996,0.12342195,2020-05-11T14:27:12
5.15218,24.523914,51.507526,0.087301455,2020-05-11T14:48:44
5.9236712,11.526869,71.426674,0.010552113,2020-05-11T14:58:31
0.7768953,43.551735,17.956894,0.030410547,2020-05-11T15:19:44
8.827111,14.447924,93.65014,0.04580603,2020-05-11T15:59:55
3.2658858,53.495323,74.51987,0.16572587,2020-05-11T16:10:59
4.7019224,30.016285,51.881912,0.10980085,2020-05-11T16:41:39
7.1224346,25.98986,73.40162,0.13286786,2020-05-11T16:51:27
1.9790282,31.503136,16.110613,0.04964786,2020-05-11T17:02:21
1.6080658,31.597055,12.233494,0.040517736,2020-05-11T17:12:36
6.9910088,24.010239,63.868862,0.11426999,2020-05-11T17:42:41
3.8112273,22.164413,100.658226,0.054088235,2020-05-11T18:03:23
13.533175,44.736805,103.57123,0.54844916,2020-05-11T18:44:45
7.9202356,34.12931,103.92697,0.22296146,2020-05-11T19:25:34
2.4278643,41.33717,31.600113,0.08876279,2020-05-11T19:36:17
11.340241,25.684587,100.10308,0.20751151,2020-05-11T20:36:31
5.0457287,29.620176,81.81366,0.11549776,2020-05-11T20:47:30
4.36164,27.475113,42.667046,0.08892351,2020-05-11T21:48:03
4.612212,42.975395,42.531006,0.17743777,2020-05-11T22:38:06
7.045792,53.12688,80.64741,0.35450688,2020-05-11T22:58:37
3.6377892,39.74936,106.84273,0.12625888,2020-05-11T23:09:30
2.533423,39.076504,50.38181,0.085940264,2020-05-11T23:50:52
2.7496405,54.508324,42.476315,0.14277886,2020-05-12T01:20:27
7.3058043,20.916767,90.217896,0.09304839,2020-05-12T06:10:40
0.29852253,22.605595,7.4645596,0.0043902295,2020-05-12T06:21:26
3.763903,54.241486,42.29532,0.19427408,2020-05-12T06:31:25
7.1318464,10.159103,67.97777,0.0013238179,2020-05-12T08:51:40
10.519012,52.050343,118.41359,0.5160494,2020-05-12T09:22:14
6.840841,39.74472,117.19243,0.23739204,2020-05-12T09:53:28
4.2138124,39.604763,57.692356,0.1455404,2020-05-12T10:14:31
4.5331597,25.066536,73.39521,0.079682186,2020-05-12T10:54:42
0.82068723,51.473747,16.750366,0.039709803,2020-05-12T11:25:28
3.4307196,22.875622,51.182686,0.051534753,2020-05-12T12:15:09
8.796284,46.457016,107.761314,0.37413394,2020-05-12T12:55:42
1.9412122,31.07651,19.358908,0.047732968,2020-05-12T13:06:57
7.560934,34.22603,111.02122,0.21369997,2020-05-12T13:36:30
4.6998177,48.840073,82.68485,0.21296479,2020-05-12T14:37:41
13.018976,14.496895,116.315155,0.06830246,2020-05-12T15:28:05
1.2720687,23.372498,10.432155,0.019845858,2020-05-12T16:49:06
5.6759596,26.231817,93.22813,0.10748633,2020-05-12T16:59:24
9.374665,38.449017,77.996506,0.31115,2020-05-12T17:10:28
11.999355,48.20193,118.21832,0.53479826,2020-05-12T17:41:20
3.35804,49.578403,26.785843,0.15505683,2020-05-12T18:12:40
5.454198,17.577364,80.247925,0.048216514,2020-05-12T18:32:23
5.8608837,21.760418,96.994385,0.08041418,2020-05-12T19:53:10
1.8104986,11.385495,23.447886,0.0029265096,2020-05-12T20:04:29
8.240284,46.128304,82.48431,0.34732538,2020-05-12T20:24:29
6.051656,52.5494,91.48096,0.30041003,2020-05-12T20:45:37
2.7808204,42.710495,54.75958,0.106122345,2020-05-12T21:16:23
2.9617453,15.557913,28.702894,0.01920464,2020-05-12T22:36:18
4.3650546,51.423687,34.193604,0.21095276,2020-05-12T23:06:54
5.0633473,38.2301,42.801956,0.16676192,2020-05-12T23:16:52
14.178717,45.394157,106.6527,0.58548427,2020-05-12T23:26:39
3.8482735,52.20209,103.87634,0.18947272,2020-05-13T09:07:50
4.167325,26.559717,83.21735,0.08051134,2020-05-13T09:48:01
3.43105,31.576628,30.04608,0.0863689,2020-05-13T10:29:18
7.873336,22.401917,107.41226,0.11391853,2020-05-13T10:39:17
0.588712,47.017227,15.625973,0.025424566,2020-05-13T11:00:36
1.8151858,13.360695,45.242767,0.007116999,2020-05-13T12:00:50
1.2491368,31.758938,14.459225,0.03170987,2020-05-13T12:20:05
5.422678,16.274803,71.44323,0.039697275,2020-05-13T12:30:52
0.5065845,37.57569,10.43162,0.016297653,2020-05-13T13:21:18
3.3947597,14.19542,67.11224,0.016616184,2020-05-13T14:11:00
6.0423803,40.481556,69.42853,0.214878,2020-05-13T15:02:09
3.6835558,45.889217,52.098736,0.15423325,2020-05-13T15:23:41
4.1910334,37.464195,36.661255,0.13428724,2020-05-13T16:23:07
6.384298,34.90162,66.59479,0.1854759,2020-05-13T16:33:17
3.458669,51.95248,32.100254,0.16928302,2020-05-13T16:44:11
1.8183216,10.800956,14.636662,0.0016991276,2020-05-13T16:54:57
1.1309546,35.153732,26.986574,0.033189014,2020-05-13T17:04:37
9.079455,54.268375,112.76731,0.46892148,2020-05-13T17:54:18
2.520633,33.92509,75.54799,0.070357434,2020-05-13T18:55:22
4.030154,26.13749,67.47611,0.075876,2020-05-13T20:16:21
10.61778,43.980076,93.58355,0.42092508,2020-05-13T20:47:46
2.8909903,51.1856,36.725002,0.1389117,2020-05-13T21:28:06
0.72083217,40.964413,6.35571,0.026040167,2020-05-13T22:18:03
3.8960853,21.92966,72.348854,0.05422547,2020-05-13T22:38:26
5.1629267,32.264038,109.142845,0.13410553,2020-05-13T22:49:37
6.7435884,24.758152,61.125362,0.11611005,2020-05-13T23:30:55
3.0187786,49.27937,89.44639,0.13833833,2020-05-14T00:01:16
3.7677844,44.875084,33.7377,0.15330209,2020-05-14T06:02:36
2.0114555,49.37889,23.731415,0.09241036,2020-05-14T06:32:49
1.59511,50.98822,38.953617,0.07627751,2020-05-14T06:42:50
3.9162514,12.395615,57.269497,0.010945467,2020-05-14T07:12:49
3.0909984,23.803688,88.18059,0.049778376,2020-05-14T07:32:38
6.0679827,10.308964,101.71343,0.002187251,2020-05-14T08:33:50
10.523546,51.304153,79.677025,0.5071105,2020-05-14T08:44:52
