Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.279823,22.21123,102.79823,0.1824302,2020-04-20T13:33:35
1.756991,29.716667,17.56991,0.04656514,2020-04-20T14:34:42
11.316019,37.013878,113.16019,0.39624387,2020-04-20T14:44:05
8.928673,23.052011,89.28673,0.16721034,2020-04-20T15:25:18
9.424767,30.16849,94.247665,0.25475055,2020-04-20T15:46:09
11.996967,30.961884,119.96967,0.33538157,2020-04-20T15:57:37
3.7293,32.026093,37.293003,0.10888477,2020-04-20T16:28:16
11.607407,21.062424,116.07406,0.19043298,2020-04-20T16:48:25
0.74306715,34.935917,7.430671,0.02421797,2020-04-20T16:59:10
5.720792,41.338467,57.20792,0.22918373,2020-04-20T17:39:34
10.291771,34.122154,102.91771,0.3256575,2020-04-20T19:29:29
3.419923,12.452446,34.19923,0.02175477,2020-04-20T20:00:15
6.2980814,36.46349,62.980812,0.21649069,2020-04-20T20:10:22
0.800189,20.357903,8.00189,0.012470322,2020-04-20T20:51:49
9.933508,44.36134,99.335075,0.43298396,2020-04-20T21:01:27
10.132543,11.321435,101.325424,0.051084977,2020-04-20T21:12:18
3.6229625,43.30517,36.22962,0.1534543,2020-04-20T21:43:23
1.405479,39.829533,14.05479,0.053831417,2020-04-20T22:43:21
3.8636184,18.798883,38.636185,0.053184107,2020-04-20T23:33:39
6.6755404,14.268351,66.7554,0.05660686,2020-04-21T05:43:26
8.318789,8.842853,83.18788,0.01788535,2020-04-21T07:04:27
3.3341503,37.775932,33.341503,0.11971351,2020-04-21T08:45:16
11.461336,12.47911,114.61336,0.073264234,2020-04-21T09:05:05
10.59045,17.09659,105.9045,0.12474867,2020-04-21T09:56:49
11.404194,22.988682,114.04193,0.2127277,2020-04-21T10:07:57
8.6560755,32.776176,86.56076,0.26030725,2020-04-21T10:18:50
8.146892,9.526169,81.46892,0.024010492,2020-04-21T10:39:25
7.5754766,23.992605,75.75477,0.15018159,2020-04-21T12:10:00
9.245146,21.540154,92.451454,0.15683013,2020-04-21T14:21:02
10.293613,9.957579,102.93613,0.035518195,2020-04-21T14:52:21
10.142044,43.444115,101.42044,0.43122077,2020-04-21T15:13:47
0.49638724,44.990463,4.9638724,0.022000976,2020-04-21T16:04:19
0.5514832,35.888317,5.5148325,0.018586656,2020-04-21T16:34:00
2.9628198,43.509262,29.628197,0.12619875,2020-04-21T17:34:54
4.7005196,25.276848,47.005196,0.10022913,2020-04-21T18:14:02
4.8533525,32.109924,48.533524,0.14217852,2020-04-21T18:34:01
9.285681,16.695644,92.856804,0.10503577,2020-04-21T18:44:35
10.195133,28.051847,101.95133,0.25039744,2020-04-21T19:25:00
6.3137627,35.297375,63.137627,0.20844005,2020-04-21T20:06:46
2.5251808,23.206017,25.251808,0.04774364,2020-04-21T20:27:38
9.174373,44.740467,91.74373,0.4039526,2020-04-21T21:27:16
8.841131,9.776499,88.41131,0.02863862,2020-04-21T21:38:06
0.7118871,31.499195,7.118871,0.020347439,2020-04-21T21:59:58
0.64750266,34.201424,6.4750266,0.020548493,2020-04-21T22:49:53
11.609919,18.525475,116.09918,0.15611145,2020-04-21T22:59:39
3.3823707,33.998283,33.823708,0.1065379,2020-04-21T23:10:43
1.2814131,38.725376,12.814131,0.04742886,2020-04-21T23:50:23
9.353877,23.456005,93.53877,0.17958201,2020-04-22T00:50:08
6.1865826,41.013454,61.865826,0.24549821,2020-04-22T06:11:50
1.0428311,16.159044,10.42831,0.011143225,2020-04-22T06:22:23
6.163025,25.994518,61.630245,0.1365743,2020-04-22T06:32:51
8.96684,30.053923,89.6684,0.24117428,2020-04-22T06:43:19
3.84219,44.830254,38.4219,0.16957618,2020-04-22T07:14:15
7.283264,13.882893,72.83264,0.058484912,2020-04-22T07:54:58
3.7390924,22.344038,37.390923,0.066934906,2020-04-22T08:45:32
10.877359,29.763577,108.7736,0.28887552,2020-04-22T09:05:14
5.1162186,31.751106,51.162186,0.14773741,2020-04-22T11:36:03
4.3933063,39.658707,43.933064,0.16739297,2020-04-22T13:06:00
9.814056,24.46682,98.140564,0.1999904,2020-04-22T13:46:03
9.422537,28.943459,94.225365,0.24122356,2020-04-22T14:27:38
9.557531,38.054867,95.57531,0.3462758,2020-04-22T14:58:57
2.7703922,38.632492,27.703922,0.102240145,2020-04-22T15:09:58
7.0844293,18.553617,70.84429,0.09549258,2020-04-22T15:19:41
2.4994864,16.18106,24.994865,0.026772592,2020-04-22T16:00:49
3.500242,19.747501,35.00242,0.05205589,2020-04-22T16:30:57
3.9073157,42.2722,39.07316,0.16078956,2020-04-22T17:50:39
9.257931,34.04596,92.579315,0.2921212,2020-04-22T18:20:59
3.4898057,28.612247,34.898056,0.087992966,2020-04-22T19:01:46
7.647149,23.877554,76.47149,0.15057603,2020-04-22T19:21:06
4.918269,19.979475,49.182693,0.074475974,2020-04-22T20:12:06
9.50666,17.437035,95.066605,0.115758225,2020-04-22T20:32:43
8.245468,32.828705,82.45468,0.24846473,2020-04-22T20:53:52
11.753339,24.676216,117.533394,0.2423803,2020-04-22T21:04:38
1.2125759,8.848226,12.125759,0.0026146327,2020-04-22T22:25:10
11.947907,32.80429,119.47907,0.3596918,2020-04-22T23:35:30
6.919477,7.7965198,69.19477,0.0064300834,2020-04-23T05:36:53
5.5836587,20.428085,55.836586,0.087474145,2020-04-23T06:17:24
4.4922853,41.54264,44.92285,0.18103795,2020-04-23T07:27:00
7.2458334,14.846001,72.45833,0.06632595,2020-04-23T07:37:07
4.871177,20.067982,48.711773,0.07426586,2020-04-23T08:28:09
11.782669,9.026819,117.82669,0.027861563,2020-04-23T08:38:58
10.136557,22.447805,101.36557,0.18268548,2020-04-23T08:59:49
4.348329,43.922832,43.483288,0.18731138,2020-04-23T09:40:35
11.348534,9.184153,113.48534,0.028918082,2020-04-23T10:20:42
6.771184,17.419205,67.71184,0.08230874,2020-04-23T12:11:15
11.958969,13.801874,119.58969,0.09490063,2020-04-23T12:22:33
6.7172284,31.949057,67.17229,0.19551992,2020-04-23T12:33:22
9.434742,19.673862,94.34743,0.13950372,2020-04-23T13:04:41
1.2053188,25.657078,12.053188,0.02623568,2020-04-23T16:15:26
5.0232134,25.909111,50.232136,0.11081525,2020-04-23T17:35:46
3.7762446,15.798016,37.762444,0.038760703,2020-04-23T18:15:05
8.756705,24.155907,87.56705,0.17526741,2020-04-23T19:45:20
7.106765,38.96536,71.06764,0.265032,2020-04-23T19:56:03
7.293164,23.086637,72.93164,0.13687623,2020-04-23T20:27:00
11.880294,7.483858,118.80294,0.006706439,2020-04-23T20:48:03
6.1680355,14.1524105,61.68036,0.05146904,2020-04-23T21:19:49
2.4111032,23.442574,24.11103,0.0462522,2020-04-23T22:10:46
7.6810484,15.022221,76.810486,0.07188891,2020-04-23T22:20:47
5.7909155,15.991413,57.909153,0.060746595,2020-04-23T22:31:25
8.075514,29.853518,80.75514,0.21531287,2020-04-23T23:11:44
9.669048,43.682636,96.69049,0.41380054,2020-04-24T06:12:54
7.588518,13.617251,75.88518,0.058584318,2020-04-24T07:03:38
6.5529084,17.956936,65.52908,0.08376643,2020-04-24T08:34:18
6.253308,13.113361,62.53308,0.04460018,2020-04-24T08:55:27
2.3407075,43.965027,23.407074,0.100945026,2020-04-24T09:16:13
0.42909193,26.12277,4.2909193,0.009572997,2020-04-24T09:56:07
10.468762,32.009228,104.68763,0.3054516,2020-04-24T11:26:08
4.27219,32.308758,42.7219,0.12614445,2020-04-24T12:47:16
3.6767485,12.127531,36.767487,0.021994747,2020-04-24T13:57:58
10.990567,13.748674,109.90568,0.08653372,2020-04-24T14:37:48
9.066019,18.804497,90.66019,0.12485641,2020-04-24T15:28:39
11.022281,20.798985,110.2228,0.17744565,2020-04-24T15:39:57
8.385769,28.042755,83.85768,0.20586962,2020-04-24T18:10:39
6.1772985,23.926395,61.77298,0.12198596,2020-04-24T20:51:57
4.929205,18.030067,49.29205,0.06343104,2020-04-24T21:12:21
10.258757,40.65496,102.58757,0.40280104,2020-04-24T22:02:22
3.6545944,34.76883,36.545944,0.118397765,2020-04-24T22:13:45
2.3364248,31.02847,23.364248,0.065497495,2020-04-25T01:23:01
6.4444094,37.893818,64.44409,0.23227447,2020-04-25T06:23:16
6.5827074,26.220057,65.82707,0.14760666,2020-04-25T07:44:24
11.009914,15.313396,110.099144,0.106784746,2020-04-25T07:55:05
3.5936017,22.931282,35.93602,0.06679246,2020-04-25T09:56:42
10.265217,14.892279,102.652176,0.0945186,2020-04-25T10:06:45
4.0272083,10.7926035,40.272083,0.017819203,2020-04-25T10:47:19
7.3607683,14.175264,73.60768,0.061618034,2020-04-25T11:07:29
0.9839101,9.839569,9.839101,0.0032595273,2020-04-25T11:58:46
7.2350492,29.825619,72.350494,0.19266854,2020-04-25T12:08:51
2.7234452,31.618414,27.234451,0.07822137,2020-04-25T16:39:34
6.0311637,28.284025,60.311638,0.14976202,2020-04-25T16:59:13
5.6985865,11.061198,56.985867,0.02700027,2020-04-25T18:00:12
11.469237,22.243813,114.692375,0.20397405,2020-04-25T18:40:53
7.0842543,7.3542514,70.84254,0.0029278744,2020-04-25T18:51:17
9.458995,28.82183,94.58994,0.24081467,2020-04-25T19:12:20
7.9366136,35.987213,79.366135,0.26840368,2020-04-25T19:43:38
3.1326735,10.563678,31.326736,0.013024478,2020-04-25T20:04:44
0.6173639,15.198572,6.1736393,0.005905086,2020-04-25T20:24:12
2.7380729,12.069566,27.380728,0.016194314,2020-04-25T21:04:34
1.576449,11.913721,15.76449,0.009037269,2020-04-25T22:44:27
8.641443,38.149384,86.41443,0.31403822,2020-04-26T03:34:48
8.311123,35.938965,83.11123,0.28060117,2020-04-26T06:15:29
3.885323,34.765785,38.853233,0.12585887,2020-04-26T06:56:12
10.098211,33.625126,100.98211,0.31367716,2020-04-26T07:46:21
2.725088,29.969639,27.25088,0.073026665,2020-04-26T08:17:46
6.1013336,24.195524,61.01334,0.122401565,2020-04-26T08:57:46
6.1636486,27.517067,61.636482,0.14753665,2020-04-26T09:18:46
5.58521,14.175709,55.8521,0.04675748,2020-04-26T09:29:03
10.511859,25.649036,105.11859,0.22870871,2020-04-26T09:49:13
4.9711943,14.776272,49.711945,0.04510025,2020-04-26T11:50:25
0.42136192,23.313362,4.213619,0.008019468,2020-04-26T13:00:13
1.9580487,30.098629,19.580486,0.05276628,2020-04-26T14:20:37
9.716454,21.76624,97.164536,0.16738805,2020-04-26T15:00:36
1.4346207,10.584661,14.346207,0.0059997328,2020-04-26T15:41:14
11.141634,17.235958,111.41634,0.13305284,2020-04-26T15:51:04
11.659445,7.3375177,116.594444,0.0045911474,2020-04-26T16:42:23
10.039323,7.582466,100.393234,0.0068221595,2020-04-26T17:03:47
10.605856,23.464209,106.05856,0.20371985,2020-04-26T17:14:58
9.655416,18.801102,96.55415,0.13293529,2020-04-26T17:25:15
4.8860717,29.868385,48.860718,0.13035932,2020-04-26T18:06:55
6.055213,32.29383,60.552124,0.1786861,2020-04-26T18:46:50
6.137864,24.39896,61.37864,0.124591194,2020-04-26T19:57:05
1.6376684,29.616325,16.376682,0.043211047,2020-04-26T20:28:35
6.4814687,37.7136,64.81469,0.23224743,2020-04-26T21:18:03
11.516066,26.146332,115.16066,0.2572388,2020-04-26T21:39:27
3.023003,17.492294,30.23003,0.037004612,2020-04-27T06:00:32
8.222142,31.912172,82.22142,0.23897,2020-04-27T07:20:41
9.478,23.272787,94.78,0.17993905,2020-04-27T08:11:40
0.75261694,26.442875,7.5261693,0.017071875,2020-04-27T08:22:44
1.7262356,18.956621,17.262356,0.024079936,2020-04-27T08:32:11
5.1176844,41.539864,51.17684,0.2062248,2020-04-27T09:32:22
9.875098,29.382086,98.750984,0.25786284,2020-04-27T10:02:01
5.537898,32.12595,55.37898,0.16233577,2020-04-27T11:13:55
9.510323,13.585115,95.103226,0.07306433,2020-04-27T11:23:30
9.348539,34.085464,93.4854,0.2954111,2020-04-27T13:04:53
5.119497,21.817802,51.19497,0.08850298,2020-04-27T13:35:46
10.248604,23.869019,102.48603,0.20169784,2020-04-27T15:55:52
10.849499,34.24502,108.49498,0.34486064,2020-04-27T16:26:57
9.688839,36.058014,96.88838,0.32846147,2020-04-27T16:37:58
1.3501852,43.02672,13.501852,0.05674986,2020-04-27T17:58:25
7.38431,27.055779,73.843094,0.17278108,2020-04-27T18:08:44
2.6817586,35.9895,26.817585,0.09069997,2020-04-27T18:19:35
11.163879,44.100193,111.63879,0.48321238,2020-04-27T18:29:50
8.925418,12.011591,89.25418,0.052185636,2020-04-27T18:40:00
1.5232365,16.563679,15.232365,0.016995702,2020-04-27T19:41:11
5.716834,16.053736,57.168343,0.060385153,2020-04-27T20:11:37
2.1689851,27.615862,21.689852,0.05216808,2020-04-27T20:21:03
3.378408,16.494192,33.784077,0.03742113,2020-04-27T20:41:19
9.921987,30.780083,99.21987,0.27526993,2020-04-27T21:01:27
10.369424,8.915572,103.69424,0.023173943,2020-04-27T21:22:39
9.951137,24.911358,99.51136,0.20794477,2020-04-27T21:33:50
3.7855477,39.265255,37.85548,0.1424986,2020-04-27T23:54:07
7.1754494,40.479084,71.75449,0.2802654,2020-04-28T07:24:13
6.244296,34.912857,62.442963,0.20334549,2020-04-28T07:45:28
2.0820897,8.062971,20.820896,0.0025820679,2020-04-28T07:56:25
6.5798707,21.552021,65.798706,0.11170881,2020-04-28T08:06:42
1.9161835,21.28966,19.161835,0.031945206,2020-04-28T09:07:33
1.2059149,29.394266,12.059148,0.031506505,2020-04-28T12:07:20
3.1286108,9.97617,31.28611,0.010863156,2020-04-28T14:07:06
3.4345813,15.245176,34.34581,0.033038516,2020-04-28T14:47:39
7.9640274,26.55873,79.640274,0.18172729,2020-04-28T15:07:41
0.6684539,22.385519,6.684539,0.011998594,2020-04-28T15:18:07
1.0320767,7.5791907,10.320767,0.00069739745,2020-04-28T15:38:18
5.785425,24.203901,57.854256,0.11612052,2020-04-28T16:08:30
5.854542,9.653248,58.545418,0.018122476,2020-04-28T16:48:56
5.736493,32.254406,57.36493,0.169017,2020-04-28T17:18:50
8.753727,17.028252,87.53728,0.10241534,2020-04-28T18:08:03
4.4441876,35.252823,44.441875,0.14648765,2020-04-28T19:19:29
10.40581,34.246758,104.0581,0.33077866,2020-04-28T19:59:01
5.5996866,10.520666,55.99687,0.023000397,2020-04-28T20:10:32
2.6940503,12.383337,26.940504,0.016920144,2020-04-28T20:30:39
11.879633,31.553307,118.79633,0.3402983,2020-04-28T20:50:09
9.29615,34.01146,92.9615,0.292953,2020-04-28T21:31:10
1.553927,16.424032,15.5392685,0.017084967,2020-04-28T21:42:18
10.132029,10.472853,101.32028,0.04105155,2020-04-28T21:52:41
5.775549,38.114155,57.755493,0.20965154,2020-04-28T23:33:59
10.302788,38.67082,103.02788,0.38068065,2020-04-29T01:23:21
5.767933,12.248879,57.67933,0.035321046,2020-04-29T06:04:56
2.6635315,27.84152,26.635315,0.06476405,2020-04-29T06:14:42
5.2209606,27.56712,52.209606,0.1252768,2020-04-29T06:54:00
9.720145,26.46481,97.201454,0.22073422,2020-04-29T07:04:32
0.41030484,26.669037,4.1030483,0.009415351,2020-04-29T09:15:17
7.3658524,23.35994,73.65852,0.14058904,2020-04-29T10:25:56
3.9104161,28.392336,39.10416,0.09759508,2020-04-29T10:46:55
8.264612,38.321663,82.64612,0.30200493,2020-04-29T13:16:45
4.787174,31.514946,47.871746,0.13691686,2020-04-29T13:27:46
1.1151528,11.166325,11.151529,0.005420437,2020-04-29T15:07:44
5.173314,32.827255,51.73314,0.15588124,2020-04-29T16:37:12
10.564549,11.705399,105.6455,0.057995483,2020-04-29T16:47:53
11.397901,8.438708,113.979004,0.019131295,2020-04-29T16:58:46
5.270759,44.826252,52.707592,0.2326019,2020-04-29T17:49:07
4.5341,39.677666,45.341003,0.17285775,2020-04-29T18:09:25
8.479618,23.003075,84.79618,0.15831661,2020-04-29T18:29:27
3.9516883,42.11437,39.51688,0.16188787,2020-04-29T18:40:19
6.1344814,34.196587,61.34482,0.1946431,2020-04-29T19:30:42
6.387618,26.436361,63.87618,0.14484406,2020-04-29T19:41:45
8.949501,40.033657,89.49501,0.3449072,2020-04-29T23:22:45
6.015382,39.746513,60.153816,0.22981323,2020-04-29T23:43:33
5.2197037,17.3862,52.197037,0.063248366,2020-04-30T01:54:26
0.98598987,20.396626,9.859899,0.015410425,2020-04-30T04:24:42
3.1763778,27.92156,31.763779,0.07753057,2020-04-30T07:14:37
1.9625648,25.043083,19.625648,0.041312505,2020-04-30T09:44:11
7.271821,37.588154,72.718216,0.25950348,2020-04-30T12:14:55
4.5545263,30.080414,45.54526,0.12264041,2020-04-30T13:05:27
4.3179326,41.340683,43.17933,0.17299421,2020-04-30T13:25:31
6.694643,44.77422,66.94643,0.29503238,2020-04-30T13:45:43
4.9442887,27.499846,49.442886,0.11825001,2020-04-30T14:56:20
1.4492427,12.08919,14.492427,0.008604716,2020-04-30T16:06:43
5.29077,12.654469,52.9077,0.034902573,2020-04-30T16:46:07
10.005334,40.824913,100.053345,0.39483446,2020-04-30T18:16:30
5.6972165,32.475807,56.972164,0.16933137,2020-04-30T18:27:43
0.7155032,30.912575,7.155032,0.019961111,2020-04-30T19:07:58
8.084605,25.81453,80.84605,0.17745937,2020-04-30T20:17:48
7.218338,18.468328,72.18338,0.09657931,2020-04-30T23:18:27
10.110593,28.58057,101.10593,0.25455776,2020-04-30T23:59:29
7.4632597,29.451004,74.63259,0.16936255,2020-05-01T06:30:58
2.8791502,23.660059,28.791502,0.04588425,2020-05-01T07:11:42
5.450299,44.885586,54.502987,0.22182634,2020-05-01T09:31:45
10.643634,23.265713,106.43634,0.16472794,2020-05-01T09:41:43
1.9247736,33.66732,19.247736,0.0531466,2020-05-01T10:22:49
9.819326,33.71231,98.19326,0.2716454,2020-05-01T12:02:09
5.2205677,41.945618,52.20568,0.19456998,2020-05-01T13:43:12
6.143032,13.980732,61.430317,0.028529389,2020-05-01T14:23:40
7.6570272,39.298866,76.570274,0.26173258,2020-05-01T15:04:11
9.1052475,13.059578,91.052475,0.03250125,2020-05-01T17:45:48
5.6488533,42.624645,56.488533,0.21500714,2020-05-01T18:26:19
5.5650225,11.637171,55.650223,0.010629373,2020-05-01T18:46:51
1.8742023,12.448587,18.742023,0.005354006,2020-05-01T18:56:08
3.2883346,36.734932,32.883347,0.10256563,2020-05-01T19:26:38
7.3607006,12.321139,73.607,0.019932747,2020-05-01T19:46:24
9.976934,11.372628,99.76934,0.015977057,2020-05-01T20:47:00
4.702627,16.06668,47.02627,0.03328423,2020-05-01T21:18:46
9.533347,22.139994,95.333466,0.13502389,2020-05-01T21:38:27
10.678949,29.221176,106.7895,0.23947228,2020-05-01T21:49:51
7.760582,15.00185,77.60582,0.045286816,2020-05-01T22:50:03
1.0344055,24.828365,10.344054,0.017894965,2020-05-01T23:01:25
8.18045,23.266426,81.8045,0.1266129,2020-05-01T23:21:12
7.057261,25.183813,70.57261,0.12501548,2020-05-01T23:42:35
10.000954,13.188274,100.00954,0.03720008,2020-05-02T00:03:16
6.23075,38.789883,62.3075,0.20927966,2020-05-02T04:04:26
5.5070777,40.039017,55.070774,0.19299838,2020-05-02T08:05:25
9.635362,38.051563,96.353615,0.31533477,2020-05-02T08:15:40
5.771466,34.543373,57.714657,0.16525978,2020-05-02T08:26:26
4.5229354,13.145248,45.229355,0.016596714,2020-05-02T08:46:03
7.761875,24.756783,77.61875,0.13363035,2020-05-02T09:16:13
3.1027384,17.95249,31.027382,0.02878691,2020-05-02T09:27:18
11.830238,43.689514,118.30238,0.4649808,2020-05-02T12:07:40
6.1795936,28.871572,61.795937,0.13605508,2020-05-02T12:28:08
11.839646,38.264828,118.39646,0.3904198,2020-05-02T12:39:22
9.332549,37.375935,93.325485,0.29806843,2020-05-02T13:10:22
11.43673,27.931059,114.3673,0.23925145,2020-05-02T14:21:43
3.8556328,40.428314,38.556328,0.1368738,2020-05-02T14:42:09
11.443257,21.92377,114.43257,0.15918791,2020-05-02T15:32:06
8.799284,44.99459,87.992836,0.35924852,2020-05-02T16:33:19
1.6037045,24.946228,16.037045,0.027964221,2020-05-02T17:14:15
11.167924,25.90243,111.67924,0.20719664,2020-05-02T17:34:09
7.7220287,32.201706,77.22029,0.2000159,2020-05-02T18:15:03
11.405882,28.666628,114.05882,0.24839424,2020-05-02T18:36:24
2.895079,20.960978,28.95079,0.037021708,2020-05-02T18:57:38
7.5431967,21.527103,75.43196,0.101443075,2020-05-02T20:27:50
11.897521,27.107714,118.97521,0.2374626,2020-05-02T22:28:16
10.375344,14.903496,103.75345,0.059354696,2020-05-02T22:39:04
1.0772469,39.62429,10.772469,0.037231453,2020-05-02T23:20:39
4.276046,23.928507,42.760456,0.06948541,2020-05-03T03:50:20
3.84616,18.404228,38.4616,0.037711337,2020-05-03T06:20:52
11.350206,39.006615,113.50207,0.38410288,2020-05-03T06:30:11
9.171662,34.93734,91.71662,0.26683632,2020-05-03T06:51:32
4.4841824,29.645113,44.84182,0.10277431,2020-05-03T07:12:52
5.928948,43.399353,59.28948,0.23102687,2020-05-03T08:12:12
8.920465,22.314224,89.20465,0.1281567,2020-05-03T09:52:00
6.07006,33.93946,60.7006,0.16953294,2020-05-03T11:43:57
2.1952507,41.904476,21.952507,0.081711374,2020-05-03T13:24:44
3.654119,11.948855,36.541187,0.008308241,2020-05-03T13:44:11
2.8007689,34.978027,28.007687,0.08161729,2020-05-03T13:54:05
3.6638138,22.411745,36.638138,0.053053375,2020-05-03T14:14:36
8.579032,24.25611,85.79032,0.14268754,2020-05-03T15:34:57
2.1126032,20.545738,21.126032,0.02599212,2020-05-03T16:35:07
10.430922,16.176598,104.30922,0.07516553,2020-05-03T16:45:52
0.70820606,21.882305,7.0820603,0.00981764,2020-05-03T18:36:56
11.371323,27.948889,113.71323,0.23811969,2020-05-03T20:26:34
11.689272,22.139004,116.892715,0.16554546,2020-05-03T21:37:27
9.563649,14.960566,95.6365,0.055347957,2020-05-03T22:08:24
0.917526,17.167212,9.175261,0.00767212,2020-05-03T23:39:03
11.971475,33.311066,119.71475,0.32557914,2020-05-03T23:49:11
11.547167,12.385544,115.471664,0.03213732,2020-05-04T03:50:50
7.4306192,23.276321,74.3062,0.115093164,2020-05-04T05:01:13
4.1594744,14.598953,41.594746,0.02231743,2020-05-04T06:12:50
10.458935,22.622782,104.58934,0.15402432,2020-05-04T07:12:06
6.851139,39.633507,68.51139,0.23686047,2020-05-04T08:43:00
8.703261,21.239052,87.03261,0.114119135,2020-05-04T09:04:52
4.6379466,34.683144,46.379467,0.13355894,2020-05-04T09:35:50
1.3697689,44.424625,13.697688,0.05501274,2020-05-04T13:35:51
2.2103329,39.206505,22.10333,0.07531544,2020-05-04T14:05:42
9.99955,13.944971,99.9955,0.04602259,2020-05-04T16:05:03
1.1968323,31.343388,11.968324,0.029801862,2020-05-04T18:06:52
