Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.215823,23.023148,71.97547,0.20453295,2020-03-25T11:22:05
1.0835689,29.411486,17.46601,0.032124277,2020-03-25T12:03:47
0.78984183,48.55844,14.256678,0.041059807,2020-03-25T12:13:25
1.5691777,25.593987,40.85369,0.039532267,2020-03-25T12:33:22
1.1009696,51.042107,17.536793,0.060423914,2020-03-25T12:53:56
2.0648897,32.665382,23.80207,0.06905599,2020-03-25T13:03:16
7.3842554,51.17281,119.74724,0.40639207,2020-03-25T14:43:20
2.6055272,21.881742,23.591057,0.054356594,2020-03-25T15:44:17
4.588583,47.980038,96.996155,0.23544037,2020-03-25T16:04:47
6.1885176,7.7786875,88.25068,0.027281884,2020-03-25T16:15:44
1.4247537,13.402982,14.64233,0.015629753,2020-03-25T16:26:46
0.4473335,48.597336,4.7198944,0.023274863,2020-03-25T17:26:11
3.0960717,34.611668,60.68128,0.1105719,2020-03-25T17:46:39
0.44560334,7.0356236,4.6908183,0.0015781312,2020-03-25T19:07:09
4.340777,28.008516,66.26374,0.12158488,2020-03-25T19:47:32
4.7238593,16.373146,41.43217,0.0681905,2020-03-25T22:18:47
7.9204183,44.021526,108.78142,0.36981842,2020-03-25T23:08:24
5.857007,50.116318,48.891544,0.31512085,2020-03-26T06:29:00
8.696752,54.024826,108.0759,0.5075624,2020-03-26T08:49:59
4.5814776,18.04936,64.34906,0.07509463,2020-03-26T09:10:47
4.524628,28.79232,97.42222,0.13087203,2020-03-26T09:41:26
6.491788,46.35427,50.05438,0.32078078,2020-03-26T11:32:35
4.112408,11.745935,58.872017,0.037163522,2020-03-26T11:42:00
0.6576978,32.415245,16.626059,0.021803416,2020-03-26T12:32:36
7.0873203,49.20753,115.3507,0.37380028,2020-03-26T12:42:33
7.9711742,40.62586,89.03028,0.3406096,2020-03-26T14:43:31
3.4450474,12.828324,46.921093,0.035482995,2020-03-26T15:14:44
4.333045,39.885017,37.426003,0.18140662,2020-03-26T15:44:44
10.74648,25.819567,103.651054,0.27356413,2020-03-26T16:14:05
6.6827254,54.23598,63.567173,0.3916655,2020-03-26T16:55:23
8.43685,7.762303,73.86597,0.03703231,2020-03-26T17:56:44
13.157719,54.463753,108.916214,0.7746525,2020-03-26T18:17:06
6.91316,22.90651,111.72105,0.15248768,2020-03-26T19:58:48
6.3172016,29.164816,51.9699,0.18546641,2020-03-26T20:09:06
4.2712297,21.77093,83.39335,0.08855433,2020-03-26T20:39:08
5.227355,40.12189,106.65044,0.22029226,2020-03-26T21:40:28
4.501933,21.61127,75.321205,0.09249888,2020-03-26T21:51:17
4.1474924,33.635242,90.42442,0.14339727,2020-03-26T22:52:12
3.2017279,31.898771,83.216995,0.10421164,2020-03-27T01:43:30
4.514911,8.9628315,63.776993,0.026141198,2020-03-27T02:34:08
1.0632919,30.563128,9.532055,0.03295175,2020-03-27T04:15:50
4.8422127,52.518005,43.786484,0.27409023,2020-03-27T08:55:51
3.8588743,48.631714,66.42689,0.20093288,2020-03-27T10:15:13
4.746872,46.90058,37.436527,0.23758414,2020-03-27T10:26:57
8.194662,17.960226,79.82358,0.13346589,2020-03-27T10:46:35
3.2049358,42.643257,58.7191,0.14449067,2020-03-27T10:57:07
7.724725,53.934914,65.12541,0.45002237,2020-03-27T12:27:00
4.2111044,5.764206,39.085464,0.008667464,2020-03-27T12:48:45
7.4332604,39.67055,81.91417,0.3093399,2020-03-27T13:58:29
1.3811494,4.7655525,23.391169,0.0012335661,2020-03-27T16:49:53
3.5872998,20.78247,34.073334,0.07023771,2020-03-27T18:39:39
8.44048,4.2127886,69.2311,0.0020953775,2020-03-27T19:19:05
10.368291,15.320839,113.54809,0.1369407,2020-03-27T19:30:43
11.624651,46.52329,103.09629,0.5767048,2020-03-27T19:41:19
4.1222363,27.911753,59.066505,0.11499821,2020-03-27T19:52:22
4.320535,7.495028,95.33771,0.017617123,2020-03-27T20:12:10
6.1853704,48.69387,76.616646,0.32252282,2020-03-27T22:03:41
1.431222,34.759056,11.768843,0.051360205,2020-03-27T23:14:42
3.342602,27.578348,84.476585,0.09194854,2020-03-27T23:24:38
0.72776556,41.467274,19.48676,0.031811953,2020-03-27T23:45:13
4.6326094,5.219838,92.26456,0.0065928726,2020-03-28T00:55:32
1.8294636,11.72808,17.174084,0.016494613,2020-03-28T05:16:49
6.7788153,34.11455,117.48528,0.23816447,2020-03-28T05:46:25
8.800021,31.812344,84.570816,0.28554073,2020-03-28T06:17:34
10.878734,20.409916,116.00596,0.20827226,2020-03-28T08:48:31
0.28356162,37.60228,5.7222586,0.011116369,2020-03-28T09:29:15
4.797574,26.462158,67.22866,0.12572451,2020-03-28T09:39:56
8.198782,15.823397,95.50616,0.11309369,2020-03-28T10:00:11
5.709315,29.844244,110.48896,0.17214507,2020-03-28T10:31:42
5.8630037,26.983818,66.52696,0.15721324,2020-03-28T11:32:22
0.37061906,17.618864,6.8906384,0.0058886455,2020-03-28T12:53:35
11.887851,7.5988083,103.31357,0.049912445,2020-03-28T14:13:24
1.6205015,14.543073,28.004707,0.019932576,2020-03-28T14:44:02
11.413155,32.759052,108.43342,0.38293675,2020-03-28T15:14:37
1.5469004,25.193865,16.833529,0.038248926,2020-03-28T15:25:14
8.945503,26.966879,84.52672,0.239692,2020-03-28T15:55:27
2.2584202,46.76794,19.816849,0.11268598,2020-03-28T16:16:07
10.699014,24.809774,84.83243,0.2597514,2020-03-28T16:56:54
3.7846127,5.802781,92.63175,0.007959966,2020-03-28T17:17:15
5.5642166,17.135305,97.75725,0.08526896,2020-03-28T18:08:14
4.929542,16.4986,67.97947,0.07188109,2020-03-28T18:39:09
3.1772125,45.046486,24.882998,0.15214896,2020-03-28T19:00:55
4.251091,49.032528,61.69124,0.2233436,2020-03-28T19:50:27
5.02991,16.410305,71.84503,0.072826505,2020-03-28T22:21:41
5.5970435,51.792244,47.750015,0.31207782,2020-03-28T22:32:21
5.7614417,51.75078,77.199196,0.3209655,2020-03-28T23:02:00
3.3113155,8.428556,61.469517,0.017108405,2020-03-29T02:33:26
1.6988473,47.911175,33.375595,0.08703145,2020-03-29T06:04:35
3.4057412,33.57915,29.925093,0.11752875,2020-03-29T07:04:13
4.211397,26.375175,53.02372,0.10993588,2020-03-29T08:54:46
4.8726006,38.462036,44.789597,0.19590636,2020-03-29T10:54:22
3.9497921,32.253807,71.19502,0.13019611,2020-03-29T12:04:03
2.546693,24.772696,49.443043,0.061718628,2020-03-29T12:45:38
0.84733045,24.868462,7.2678933,0.020629562,2020-03-29T13:15:48
0.65879464,43.78079,6.5274787,0.030575262,2020-03-29T13:55:04
3.6514995,49.854336,36.151573,0.19534326,2020-03-29T15:05:14
4.4556365,26.024555,98.51861,0.114488974,2020-03-29T16:45:26
8.075635,18.561634,69.448654,0.1371935,2020-03-29T17:16:29
4.4112043,54.80974,46.760212,0.26148748,2020-03-29T17:47:12
4.301675,10.3404255,93.98301,0.03182019,2020-03-29T18:17:15
0.12109053,20.98011,2.6419759,0.002398819,2020-03-29T19:18:03
9.981233,17.60701,93.08602,0.15845051,2020-03-29T19:28:13
9.876501,43.32924,113.093704,0.45317447,2020-03-29T20:59:36
1.240007,13.236417,10.131647,0.013362092,2020-03-29T21:30:37
6.647055,35.384674,66.555756,0.24338493,2020-03-30T07:40:49
5.379717,12.012682,104.09995,0.050290287,2020-03-30T08:01:50
2.558899,42.98367,23.534128,0.11638114,2020-03-30T09:42:23
1.3539562,38.61489,11.50903,0.05467822,2020-03-30T09:52:16
9.758975,52.765026,97.12711,0.5552128,2020-03-30T12:42:47
5.6212735,6.9125834,51.483852,0.019101167,2020-03-30T12:53:27
2.1493921,7.149861,23.580688,0.007898667,2020-03-30T13:23:22
3.1068459,10.7072115,67.649155,0.024311315,2020-03-30T13:43:08
4.8368173,54.355885,58.928314,0.2841559,2020-03-30T14:24:50
4.800115,53.888035,107.1015,0.27937967,2020-03-30T15:34:28
1.202704,15.584983,17.607435,0.01625552,2020-03-30T18:05:11
5.2036095,34.182327,76.42744,0.1832332,2020-03-30T18:45:09
0.9213939,52.07533,22.95496,0.05167903,2020-03-30T19:46:25
0.6844476,44.137558,5.610499,0.03205073,2020-03-30T20:06:00
0.2961353,17.408642,3.7535403,0.0046325675,2020-03-30T20:46:36
8.291117,29.612911,79.3287,0.2477529,2020-03-30T20:56:05
6.5352454,25.0619,63.905365,0.16058545,2020-03-30T21:07:55
12.658095,29.967995,95.815765,0.38348955,2020-03-30T21:48:12
1.0375485,39.53885,23.259096,0.043018825,2020-03-30T22:09:25
7.5070786,44.00544,94.33976,0.35037795,2020-03-30T22:59:25
0.73023486,15.019415,18.095789,0.009387887,2020-03-30T23:10:05
4.6893682,53.687904,90.07504,0.271839,2020-03-31T00:00:47
1.5423279,7.8782663,26.17657,0.006978485,2020-03-31T08:11:35
0.8066881,33.63582,8.6226845,0.027891338,2020-03-31T09:21:15
5.336448,34.185066,57.286293,0.18792787,2020-03-31T09:31:53
3.4138384,11.891854,35.723186,0.031431764,2020-03-31T10:51:51
10.629868,52.330994,97.41303,0.5993774,2020-03-31T11:41:04
10.901028,12.944994,98.14352,0.113761224,2020-03-31T11:52:05
2.9523566,45.78178,27.853195,0.14391384,2020-03-31T13:53:47
0.86124116,8.491085,13.101901,0.0045125587,2020-03-31T15:23:42
3.704963,42.806084,83.58446,0.16773762,2020-03-31T15:43:17
4.2184467,30.014614,35.090187,0.12803148,2020-03-31T17:54:01
2.5191224,38.74685,37.744854,0.10212016,2020-03-31T19:34:13
0.53569615,52.57111,4.2844734,0.030355914,2020-03-31T20:04:55
9.831606,53.048668,102.342,0.56259835,2020-03-31T20:24:56
3.1021068,48.153893,41.036797,0.15979843,2020-03-31T20:35:26
2.0206547,4.469211,21.206442,0.0011061325,2020-03-31T21:05:18
8.937678,7.4478683,83.15478,0.035951924,2020-03-31T23:05:06
0.65151453,33.64584,5.0711117,0.022533808,2020-03-31T23:36:02
6.958038,9.322258,67.045456,0.018851418,2020-04-01T05:46:22
3.939244,8.985069,48.92018,0.009122951,2020-04-01T06:47:26
10.990325,31.997702,84.93304,0.32052165,2020-04-01T07:47:39
1.4535555,46.78646,18.455376,0.06747047,2020-04-01T07:58:56
11.213271,41.799408,86.416695,0.45525107,2020-04-01T08:08:02
1.8076167,32.35514,47.51361,0.053471103,2020-04-01T08:49:46
9.9143305,41.678368,115.92972,0.4011149,2020-04-01T10:59:19
3.378057,40.997375,58.79648,0.1339859,2020-04-01T12:40:58
1.5133966,33.104218,28.78894,0.046090372,2020-04-01T13:20:26
10.626366,7.532688,108.71339,0.0066039623,2020-04-01T14:00:51
1.716577,10.944847,23.277298,0.00790024,2020-04-01T14:11:52
5.4862833,27.514124,107.127625,0.13130401,2020-04-01T14:41:47
7.7645283,44.8025,94.96018,0.34243834,2020-04-01T15:12:37
2.7590284,29.957952,53.42559,0.07389858,2020-04-01T15:53:27
3.0785596,21.647173,30.116188,0.05260756,2020-04-01T17:13:48
9.0101,52.13246,84.54876,0.47442263,2020-04-01T18:03:12
2.479894,35.042732,25.660816,0.0811335,2020-04-01T18:34:28
9.037783,36.75862,105.877106,0.31377727,2020-04-01T19:34:10
4.392669,39.749336,66.57646,0.16783315,2020-04-01T20:15:38
7.9898205,18.571264,90.03913,0.10786104,2020-04-01T20:36:57
2.9588072,30.450638,30.625923,0.08095023,2020-04-01T21:07:57
3.1303995,43.6165,34.108246,0.13372831,2020-04-01T21:27:29
3.8270316,44.588017,62.40156,0.16782561,2020-04-01T22:47:15
2.9901493,32.04497,27.407055,0.08736956,2020-04-02T06:58:52
1.4424694,23.612707,15.683984,0.027957207,2020-04-02T07:28:20
0.91522264,46.40863,13.495346,0.042078946,2020-04-02T07:48:56
6.33411,19.875988,103.29158,0.0951509,2020-04-02T08:28:08
10.715361,23.706182,96.05566,0.20884822,2020-04-02T08:49:56
0.7838787,20.087864,9.525373,0.01196918,2020-04-02T09:20:37
12.958606,26.95036,104.4814,0.301617,2020-04-02T12:00:55
4.257546,51.788826,79.18437,0.22247224,2020-04-02T14:01:37
3.2025688,29.460306,55.553123,0.083919115,2020-04-02T14:12:05
6.3736687,39.38452,48.743027,0.24080956,2020-04-02T14:32:29
1.1349646,23.429007,12.8377285,0.021754064,2020-04-02T14:52:47
1.2142955,43.25923,15.071013,0.05136766,2020-04-02T15:22:49
6.8408184,29.622068,113.94333,0.18054569,2020-04-02T15:52:30
8.3169365,44.307297,103.44951,0.36199614,2020-04-02T17:03:31
9.784726,10.287613,110.84247,0.03752979,2020-04-02T17:24:31
5.6680727,49.903076,65.675125,0.28370738,2020-04-02T17:55:18
6.800527,40.383484,54.163277,0.26486284,2020-04-02T19:26:25
8.1097765,15.240656,82.926956,0.07796818,2020-04-02T20:06:24
5.021555,29.779665,81.19052,0.13345422,2020-04-02T20:17:20
3.1135278,19.072819,68.39617,0.043853894,2020-04-02T21:28:33
4.123267,24.624966,57.540325,0.0847845,2020-04-02T22:29:16
10.044894,31.420805,78.29776,0.28618845,2020-04-02T23:19:46
8.154714,14.080757,107.70418,0.06736513,2020-04-02T23:30:21
1.9821365,31.673302,22.766228,0.057056826,2020-04-03T03:01:01
3.6249535,50.06897,64.80748,0.18214351,2020-04-03T06:11:25
3.481845,16.53417,68.33049,0.038729247,2020-04-03T06:32:54
2.6467128,46.59909,26.673323,0.122275315,2020-04-03T08:13:01
7.094102,51.934143,76.430466,0.37189528,2020-04-03T08:33:03
8.054576,35.0895,69.89485,0.26395717,2020-04-03T08:44:46
5.007245,22.054102,116.648346,0.08794284,2020-04-03T09:15:58
6.4822087,27.72893,119.768585,0.15676412,2020-04-03T10:16:55
8.021647,54.603035,70.15326,0.44549718,2020-04-03T11:57:45
5.580118,16.77579,87.78932,0.06364173,2020-04-03T12:48:13
6.337817,12.278948,115.18645,0.039033175,2020-04-03T16:29:17
3.4458287,35.29698,43.78584,0.11375764,2020-04-03T17:20:03
2.1457253,17.254747,54.958565,0.02567118,2020-04-03T17:50:43
5.8081427,39.562836,43.972656,0.22065118,2020-04-03T19:30:34
10.167008,46.273697,87.11626,0.46584535,2020-04-03T20:40:37
1.3041795,12.684315,11.184188,0.008648928,2020-04-03T20:51:44
2.5875707,36.197117,66.938576,0.0881412,2020-04-03T21:41:50
2.8777344,30.658846,23.119442,0.07943118,2020-04-03T22:22:06
3.826598,22.865591,60.71509,0.07082977,2020-04-03T22:52:03
4.895303,20.3522,98.01646,0.0762569,2020-04-03T23:33:22
9.390916,32.717056,73.01782,0.2817578,2020-04-03T23:54:44
3.183152,40.628063,32.491898,0.12488377,2020-04-04T06:25:43
3.3256726,44.07608,36.669792,0.14385338,2020-04-04T06:45:56
4.4556503,51.282753,64.067535,0.2301932,2020-04-04T06:55:40
12.592043,10.517387,102.599205,0.05167294,2020-04-04T07:26:27
4.972495,44.970306,94.78038,0.220275,2020-04-04T07:57:21
8.225152,25.558495,97.28814,0.1780875,2020-04-04T09:38:49
1.2276912,12.69676,14.191507,0.008159506,2020-04-04T12:39:30
10.759571,8.299322,90.10142,0.016310172,2020-04-04T13:09:41
7.3424134,21.588173,93.32299,0.12496445,2020-04-04T13:40:21
4.045532,16.635399,44.860676,0.045477033,2020-04-04T14:41:29
1.9453713,51.262413,20.783512,0.10045796,2020-04-04T15:01:37
12.923265,41.833305,112.49595,0.5251867,2020-04-04T15:31:28
2.0812619,40.632233,49.505806,0.08166373,2020-04-04T16:02:22
0.9315973,29.112143,13.501058,0.024032881,2020-04-04T16:22:32
0.48392445,38.84469,4.3137884,0.017978827,2020-04-04T16:42:43
0.26800978,29.7085,4.392126,0.00710045,2020-04-04T16:52:53
10.662859,31.420645,90.81678,0.30379286,2020-04-04T17:32:47
7.2557964,34.418865,58.40264,0.23210332,2020-04-04T17:43:29
4.9382486,15.971767,100.7342,0.05168895,2020-04-04T18:43:43
10.337403,43.76102,80.78478,0.44334906,2020-04-04T20:14:12
1.9950125,39.491486,15.4993305,0.07562441,2020-04-04T20:45:27
5.0430202,52.41612,45.37238,0.2672068,2020-04-04T22:25:14
1.7963881,22.486351,15.784616,0.032456078,2020-04-04T23:35:12
3.5595603,36.665215,31.287594,0.1231943,2020-04-04T23:55:50
10.201675,9.993774,77.77754,0.035631765,2020-04-05T00:45:28
2.7619154,26.44381,61.36811,0.06265251,2020-04-05T02:36:22
1.5345687,35.504246,17.517591,0.051032007,2020-04-05T06:57:46
7.058,43.084305,64.5217,0.2971302,2020-04-05T07:07:51
2.627769,26.053251,67.56159,0.05841213,2020-04-05T07:28:46
4.9119368,48.18398,58.624317,0.2360086,2020-04-05T08:59:24
1.9638537,41.054955,17.641407,0.07802544,2020-04-05T10:39:43
5.9577723,20.98654,47.91243,0.09721672,2020-04-05T12:29:01
4.4852695,7.964159,117.201096,0.005045265,2020-04-05T12:59:36
11.492311,42.53966,86.625725,0.47650492,2020-04-05T15:00:28
5.710915,40.497192,59.26289,0.22318289,2020-04-05T15:31:41
7.161008,51.852577,91.495415,0.37472123,2020-04-05T17:01:02
2.3180008,26.287426,67.8052,0.05215965,2020-04-05T17:12:43
8.925908,51.602722,110.27188,0.46447307,2020-04-05T18:23:11
2.495134,49.195526,24.31625,0.12283074,2020-04-05T19:54:35
0.53236353,24.226156,14.9179535,0.010699006,2020-04-05T20:24:37
6.1193085,28.933924,72.73975,0.1565905,2020-04-05T20:54:57
2.8145018,21.978405,25.772505,0.04918287,2020-04-05T22:05:11
3.3161912,38.374573,74.76212,0.12138476,2020-04-05T22:15:24
4.7591314,46.92769,41.235672,0.2216913,2020-04-06T06:36:49
3.1352081,32.411644,27.666643,0.09294926,2020-04-06T07:26:21
7.0388317,21.283537,70.44162,0.11729597,2020-04-06T07:46:49
9.385867,43.52893,113.073654,0.39999828,2020-04-06T08:27:49
5.9900827,37.091766,61.81587,0.21029419,2020-04-06T08:48:20
3.20608,51.810474,29.515738,0.16761029,2020-04-06T09:19:54
2.0351214,26.961357,45.227997,0.047394414,2020-04-06T09:59:23
4.2417426,54.67488,32.176353,0.23592867,2020-04-06T10:29:06
12.28,53.928665,115.34966,0.6723313,2020-04-06T11:09:46
2.0089297,41.6847,31.537348,0.08129231,2020-04-06T12:10:14
7.9851975,23.255428,66.851494,0.1514366,2020-04-06T13:10:58
2.2641256,35.541824,26.844332,0.07539265,2020-04-06T13:21:17
8.346638,52.36241,69.30354,0.44172752,2020-04-06T14:01:44
8.49355,12.505089,94.34138,0.054550704,2020-04-06T15:42:50
10.196334,7.350092,90.17136,0.0041645966,2020-04-06T16:33:55
1.2907448,54.819267,18.623304,0.07200954,2020-04-06T17:54:09
14.406097,48.39659,109.577255,0.69575715,2020-04-06T18:24:44
0.49643537,39.559944,8.150438,0.01885789,2020-04-06T18:35:54
3.7249606,15.47518,39.357445,0.036831327,2020-04-06T18:55:17
1.2619929,45.59194,32.031216,0.056819882,2020-04-06T19:35:33
0.2930937,38.26693,3.986949,0.010691497,2020-04-06T20:15:51
1.6894964,11.369377,33.41006,0.008612388,2020-04-06T20:55:28
7.6283293,9.872536,67.62164,0.025564756,2020-04-06T21:15:43
9.3912735,46.32067,79.77738,0.43081638,2020-04-06T21:26:07
6.4915953,31.683453,116.38687,0.1869408,2020-04-06T21:37:42
3.65878,47.25173,73.353455,0.17181759,2020-04-06T21:48:04
4.7418633,36.34765,52.99889,0.16235627,2020-04-06T21:59:03
5.795788,29.692965,59.074,0.1534442,2020-04-06T23:09:11
11.938187,49.412525,97.94187,0.59071666,2020-04-06T23:39:18
1.7569795,49.3024,22.514856,0.08671185,2020-04-07T00:30:39
6.4825315,45.04689,88.526566,0.28774685,2020-04-07T03:40:58
2.8855927,26.050991,22.389633,0.06413563,2020-04-07T06:11:55
10.281764,18.614923,101.996216,0.13932554,2020-04-07T07:21:16
8.132711,46.424473,68.87631,0.37406582,2020-04-07T07:32:00
11.304261,51.801296,104.21309,0.59085315,2020-04-07T07:53:58
8.479364,41.398342,71.0973,0.34028873,2020-04-07T08:34:02
0.6876018,15.891567,15.278005,0.007132834,2020-04-07T12:35:10
1.0039723,37.046432,7.6811166,0.035193413,2020-04-07T13:25:44
0.20205504,18.472027,3.6939116,0.002704311,2020-04-07T13:45:28
2.6906748,38.100693,63.90732,0.09762882,2020-04-07T15:55:17
2.2287338,41.969635,30.560627,0.090927675,2020-04-07T16:16:11
15.873309,50.523975,119.763145,0.80601436,2020-04-07T16:36:23
12.10844,32.731644,117.08908,0.3634984,2020-04-07T18:27:16
11.308744,30.747503,85.023,0.31331348,2020-04-07T18:38:56
6.480849,18.93787,79.40749,0.09026212,2020-04-07T18:59:22
2.350271,11.605074,44.262417,0.012627033,2020-04-07T19:30:32
3.6851847,21.086344,84.26249,0.060562573,2020-04-07T19:40:21
5.4253554,40.878826,50.78973,0.21443877,2020-04-07T19:51:56
5.5320396,25.489567,62.38488,0.119332515,2020-04-07T20:11:42
9.476685,36.161663,76.95436,0.3224152,2020-04-07T22:02:39
1.1085682,39.51517,19.58565,0.04205283,2020-04-07T23:23:49
11.14781,15.040848,99.675,0.10457748,2020-04-08T06:13:30
11.449554,34.239296,106.83215,0.36385742,2020-04-08T06:34:01
1.1490456,27.138958,20.81723,0.02699734,2020-04-08T07:15:47
4.461283,40.203506,40.47873,0.17281862,2020-04-08T07:55:03
1.2024854,43.970287,12.259925,0.0518656,2020-04-08T08:55:18
5.794617,26.58904,56.55636,0.13242948,2020-04-08T10:15:25
7.9154034,47.250595,81.32946,0.37169963,2020-04-08T10:25:37
3.3776832,53.36846,32.161022,0.18272096,2020-04-08T12:36:51
8.843965,50.512535,109.04936,0.4489605,2020-04-08T13:06:23
0.53968674,52.2349,7.876067,0.028481456,2020-04-08T15:07:47
2.8694656,22.024359,73.48934,0.05029719,2020-04-08T15:17:29
7.3741255,31.686193,98.423134,0.21237893,2020-04-08T15:28:15
5.583112,28.672272,70.94517,0.14116517,2020-04-08T17:19:37
2.7044256,7.3960514,51.58315,0.0012496067,2020-04-08T18:30:33
2.26013,54.909992,47.167797,0.12632993,2020-04-08T19:00:48
12.92944,49.36181,114.124146,0.6390001,2020-04-08T19:10:34
6.3671227,53.066322,75.81065,0.34219489,2020-04-08T21:31:57
0.6068043,50.06175,6.709586,0.030485062,2020-04-08T22:02:42
6.308978,44.82229,104.145256,0.27839,2020-04-08T22:42:06
1.9810572,21.250183,29.865604,0.032935496,2020-04-08T22:53:45
7.2046294,42.67063,90.58611,0.29982594,2020-04-09T01:43:23
13.146396,11.542109,117.30463,0.06966441,2020-04-09T03:24:19
2.33526,38.80484,22.105106,0.086651325,2020-04-09T03:35:56
1.0888001,42.731693,24.425957,0.045388777,2020-04-09T04:35:45
7.184965,19.257612,88.65282,0.10274893,2020-04-09T06:15:25
9.762515,26.835266,96.13232,0.22591574,2020-04-09T06:46:14
5.524285,11.183388,51.30675,0.026961928,2020-04-09T08:07:00
2.951378,36.666164,23.573952,0.10214874,2020-04-09T08:27:56
6.670742,10.644262,78.060555,0.028361587,2020-04-09T08:47:24
11.520269,20.192944,89.127625,0.1773173,2020-04-09T09:18:31
0.3249476,31.63791,5.8853197,0.009340368,2020-04-09T09:59:33
