Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.998445,26.601856,19.984451,0.027049951,2020-08-03T16:46:28
9.030911,32.746998,90.30911,0.18698347,2020-08-03T17:06:48
2.5811052,34.922997,25.811052,0.059993904,2020-08-03T20:57:57
0.8498628,16.992384,8.498629,0.0019754618,2020-08-03T21:07:34
10.762773,28.703148,107.62773,0.1720645,2020-08-04T04:07:13
11.333819,29.904034,113.338196,0.1970729,2020-08-04T06:28:34
8.63687,17.55959,86.368706,0.025791312,2020-08-04T07:09:55
1.2957032,35.355293,12.957031,0.030770153,2020-08-04T08:00:49
5.6253014,27.522673,56.25301,0.08218444,2020-08-04T08:10:25
10.014763,25.647615,100.14763,0.12440556,2020-08-04T09:20:25
1.8964396,39.63829,18.964396,0.054512534,2020-08-04T09:51:46
6.0145044,23.882694,60.145046,0.06232917,2020-08-04T14:11:31
11.192169,24.797813,111.921684,0.12793525,2020-08-04T14:52:17
6.878925,24.146584,68.789246,0.0734051,2020-08-04T15:03:19
4.9290724,38.422863,49.29072,0.13469514,2020-08-04T15:14:17
11.42479,23.65155,114.24791,0.11531583,2020-08-04T15:44:19
10.351979,28.059246,103.51979,0.15772054,2020-08-04T17:45:31
11.292719,36.486385,112.92719,0.28307965,2020-08-04T19:16:21
3.1227517,37.232483,31.22752,0.08099761,2020-08-04T19:57:00
1.7162724,18.888824,17.162724,0.007786662,2020-08-04T22:07:11
5.913785,35.323685,59.13785,0.14022155,2020-08-05T08:07:58
10.017235,31.230808,100.17235,0.18968578,2020-08-05T10:27:07
0.5610013,29.08818,5.6100125,0.009220736,2020-08-05T13:48:00
4.4612226,15.326858,44.61223,0.0017012152,2020-08-05T14:08:59
6.423656,41.96895,64.23656,0.20211247,2020-08-05T14:28:06
8.79587,38.697838,87.958694,0.2431836,2020-08-05T14:59:51
7.8341293,18.774794,78.34129,0.034500927,2020-08-05T15:30:29
3.0070882,36.31766,30.07088,0.0747881,2020-08-05T16:11:57
6.1456203,38.293335,61.456203,0.16701065,2020-08-05T16:21:09
1.1752894,31.760056,11.752893,0.022980902,2020-08-05T17:32:57
10.589815,28.42853,105.89815,0.1659066,2020-08-05T17:52:11
6.2853684,35.428543,62.853687,0.14980106,2020-08-05T18:33:48
0.99351513,37.87125,9.935152,0.026510088,2020-08-05T18:54:45
6.699719,41.75106,66.99719,0.20909534,2020-08-05T19:04:48
9.434879,25.22859,94.34879,0.11258976,2020-08-05T19:45:06
11.390272,29.57992,113.902725,0.19374746,2020-08-05T20:26:05
3.9859266,30.853233,39.85927,0.07372146,2020-08-05T21:37:19
0.44376236,36.83577,4.4376235,0.011304874,2020-08-05T21:47:59
7.086982,29.682337,70.86982,0.121395685,2020-08-05T23:07:46
1.4885468,38.33046,14.885468,0.04051656,2020-08-06T07:28:55
4.751016,19.611483,47.510162,0.025560766,2020-08-06T08:48:05
9.036837,30.976177,90.36836,0.16843645,2020-08-06T09:18:59
10.161938,24.628529,101.61937,0.114151925,2020-08-06T09:49:36
1.2533665,22.591131,12.533665,0.011100213,2020-08-06T10:00:23
5.1950784,42.616463,51.950783,0.1673813,2020-08-06T14:20:48
9.307921,43.606506,93.07921,0.31064498,2020-08-06T16:50:47
3.74327,29.980965,37.432697,0.06542409,2020-08-06T17:11:38
6.97236,18.358826,69.7236,0.027322097,2020-08-06T18:11:48
4.049563,25.815113,40.495632,0.05109589,2020-08-06T18:22:15
4.274407,29.884096,42.74407,0.07422413,2020-08-06T19:02:56
9.201839,21.445526,92.018394,0.069195814,2020-08-06T19:12:52
2.228632,44.72882,22.28632,0.07729703,2020-08-06T19:33:54
2.105761,39.186737,21.05761,0.059420068,2020-08-06T21:03:09
3.5329466,31.658989,35.329468,0.068664536,2020-08-06T21:43:07
9.418961,33.59115,94.189606,0.20429416,2020-08-07T02:13:26
2.0903025,35.99524,20.903023,0.0512008,2020-08-07T06:34:44
5.137182,27.43569,51.371822,0.0745318,2020-08-07T07:24:14
2.5653038,44.447517,25.653036,0.08813213,2020-08-07T07:44:42
6.3453903,39.839462,63.453903,0.18388543,2020-08-07T09:54:48
8.132904,28.937878,81.32904,0.13224798,2020-08-07T10:25:10
0.87350917,21.454277,8.735092,0.006577515,2020-08-07T10:36:18
4.892809,37.096855,48.92809,0.12613496,2020-08-07T13:36:26
5.8678946,26.298944,58.678947,0.07735118,2020-08-07T13:46:01
11.399657,28.464117,113.996574,0.17906737,2020-08-07T17:06:30
9.259376,38.885506,92.59375,0.25802565,2020-08-07T17:17:14
6.7079678,30.659988,67.07968,0.12255447,2020-08-07T19:28:41
9.185897,29.052773,91.85897,0.15060186,2020-08-07T19:49:36
2.470551,15.970927,24.70551,0.0027985128,2020-08-07T20:30:35
4.78788,33.334503,47.8788,0.10241396,2020-08-07T20:50:10
6.015099,33.58873,60.150993,0.13044855,2020-08-07T21:20:20
2.3005238,33.520493,23.00524,0.049707968,2020-08-07T23:41:06
2.2543306,24.561747,22.543304,0.025147894,2020-08-08T07:31:39
8.276927,35.41467,82.76927,0.1971325,2020-08-08T08:11:23
9.222029,30.963257,92.22029,0.1717492,2020-08-08T09:22:48
9.340431,38.487354,93.40431,0.25594568,2020-08-08T10:53:22
2.880887,25.507832,28.80887,0.035317186,2020-08-08T11:14:43
3.008493,22.220978,30.08493,0.02534497,2020-08-08T12:14:18
2.3556628,44.430714,23.556627,0.080883645,2020-08-08T12:44:42
5.215154,33.75444,52.151543,0.1141085,2020-08-08T16:04:38
1.374303,17.487309,13.743031,0.0039880346,2020-08-08T16:54:49
6.6409063,36.00482,66.409065,0.16273956,2020-08-08T17:14:27
4.631695,39.313065,46.316948,0.13137914,2020-08-08T18:45:59
5.460045,36.420677,54.60045,0.13645083,2020-08-08T19:35:52
5.4885726,16.660648,54.885723,0.010633687,2020-08-08T19:45:27
8.629601,43.404785,86.296005,0.28597558,2020-08-08T21:05:46
4.8169456,26.0355,48.169456,0.062016968,2020-08-08T22:36:37
8.081339,33.45303,80.813385,0.17397937,2020-08-09T06:46:04
9.010916,39.404682,90.10915,0.25655994,2020-08-09T08:37:47
5.194933,38.76745,51.949333,0.14404868,2020-08-09T08:48:43
8.796328,38.447735,87.96327,0.2406296,2020-08-09T09:38:19
6.038172,28.079395,60.381718,0.09213824,2020-08-09T13:09:17
8.494569,26.474518,84.94569,0.11371626,2020-08-09T15:20:35
3.2513258,40.267166,32.51326,0.095843755,2020-08-09T18:01:57
5.750949,43.747166,57.509487,0.19287738,2020-08-09T19:31:17
5.9325876,38.871902,59.325874,0.16522583,2020-08-09T20:51:10
1.6805745,15.046181,16.805746,0.00009054517,2020-08-09T23:01:50
4.6345615,40.441753,46.345615,0.13756326,2020-08-10T06:11:16
4.404892,16.789066,44.04892,0.0091940835,2020-08-10T06:21:28
5.510554,15.022698,55.105537,0.00014592755,2020-08-10T09:21:51
5.280429,34.2121,52.80429,0.11835615,2020-08-10T10:31:06
6.1560216,42.67939,61.56022,0.19879407,2020-08-10T11:31:16
7.652503,41.990093,76.52503,0.2409654,2020-08-10T15:22:15
2.9459505,15.089564,29.459505,0.0003078274,2020-08-10T15:43:33
2.6167006,15.59367,26.167006,0.0018123656,2020-08-10T17:33:31
4.1229,41.52485,41.229,0.12758584,2020-08-10T18:13:50
5.1065702,27.85313,51.065704,0.076574646,2020-08-10T19:03:24
9.923379,22.965603,99.23379,0.09221996,2020-08-10T19:33:05
2.7240136,25.307926,27.240135,0.032758754,2020-08-10T20:14:45
1.2334441,24.463606,12.334441,0.013618299,2020-08-10T22:04:49
1.4746453,43.19037,14.746452,0.048499256,2020-08-10T23:34:35
9.388217,32.27244,93.88217,0.18918365,2020-08-11T06:24:39
6.291302,18.595472,62.913025,0.026390234,2020-08-11T06:35:48
11.1150675,36.53772,111.15068,0.27929205,2020-08-11T09:26:48
8.988955,27.910051,89.88955,0.13538918,2020-08-11T17:57:40
5.3727827,22.466938,53.72783,0.046804607,2020-08-11T18:58:48
3.9312844,28.420294,39.312843,0.06155216,2020-08-12T07:18:09
5.7730474,21.382126,57.730476,0.04298503,2020-08-12T08:28:53
6.7008176,43.654373,67.00818,0.224009,2020-08-12T13:18:18
3.472834,37.83623,34.72834,0.09252418,2020-08-12T13:59:52
2.7629733,25.610083,27.629734,0.03420127,2020-08-12T14:19:41
7.042099,36.79943,70.42099,0.17909938,2020-08-12T14:29:00
5.121079,31.705938,51.210793,0.09981117,2020-08-12T17:00:39
8.723371,40.26774,87.2337,0.25715646,2020-08-12T18:00:13
10.276648,27.179047,102.76648,0.14601973,2020-08-12T18:11:49
1.6701949,44.333817,16.70195,0.05715872,2020-08-12T20:12:55
4.005712,29.586227,40.05712,0.06816626,2020-08-12T20:42:11
2.2629635,15.0405445,22.629635,0.000107042535,2020-08-13T06:12:09
1.605617,18.97101,16.05617,0.007438575,2020-08-13T06:52:29
0.97021174,18.600172,9.702118,0.004075084,2020-08-13T07:52:07
6.686656,30.832823,66.86656,0.1235134,2020-08-13T09:12:01
9.429655,43.207092,94.296555,0.31031364,2020-08-13T10:53:11
7.075513,44.23648,70.75513,0.24134028,2020-08-13T13:04:07
9.977917,24.135208,99.77916,0.10634207,2020-08-13T16:25:39
1.585595,31.620218,15.85595,0.030745089,2020-08-13T16:36:59
5.134488,20.767511,51.344883,0.034548756,2020-08-13T17:26:43
11.368394,23.816164,113.683945,0.116929896,2020-08-13T18:46:43
5.786171,39.05957,57.86171,0.16241491,2020-08-13T18:57:13
9.642576,27.29887,96.42576,0.13835825,2020-08-13T21:37:50
7.485532,42.345985,74.855316,0.23881577,2020-08-13T23:08:38
5.6701717,19.627615,56.70172,0.030612597,2020-08-14T03:49:15
6.555575,32.247864,65.55575,0.1319146,2020-08-14T06:49:19
9.87782,43.57753,98.7782,0.32933098,2020-08-14T07:00:07
9.418384,31.359701,94.18384,0.17976224,2020-08-14T09:21:59
3.5634384,27.87735,35.634384,0.05353558,2020-08-14T09:32:59
0.9523263,21.247162,9.523263,0.006940892,2020-08-14T10:02:23
8.907676,15.049446,89.07675,0.00051385816,2020-08-14T10:52:02
0.9458505,31.204075,9.458506,0.01788107,2020-08-14T14:53:18
9.778898,31.059662,97.78898,0.18322007,2020-08-14T15:43:18
0.49012443,40.20549,4.901244,0.014412796,2020-08-14T15:54:20
8.863704,28.218853,88.63704,0.136696,2020-08-14T16:34:04
1.806506,24.824402,18.06506,0.020705814,2020-08-14T18:05:41
1.2915907,20.200726,12.915907,0.007836743,2020-08-14T19:15:01
3.3885794,40.924,33.885796,0.10248645,2020-08-14T20:15:00
3.284302,28.47107,32.84302,0.051616896,2020-08-14T21:25:03
9.089312,19.775309,90.89312,0.05063831,2020-08-14T21:55:31
5.583929,39.07583,55.839294,0.156844,2020-08-14T23:46:28
8.556136,18.259907,85.561356,0.032540906,2020-08-15T08:46:33
6.2863503,31.932903,62.863506,0.12418718,2020-08-15T09:17:25
1.7130656,15.777665,17.130655,0.0015542232,2020-08-15T12:28:41
9.51256,25.325975,95.125595,0.11459753,2020-08-15T13:18:00
9.284227,18.74872,92.84227,0.04060463,2020-08-15T14:19:04
0.687783,31.009441,6.8778305,0.012846192,2020-08-15T15:30:32
3.4866018,41.02296,34.866016,0.105853654,2020-08-15T16:50:02
5.1053925,29.328064,51.053925,0.08534212,2020-08-15T17:00:57
10.452866,31.193193,104.52866,0.19747615,2020-08-15T17:30:09
9.20908,22.215279,92.09079,0.07752042,2020-08-15T18:01:04
6.5400596,28.802172,65.4006,0.10531153,2020-08-15T18:12:38
1.606105,22.703136,16.06105,0.014434053,2020-08-15T18:53:50
7.3160377,30.669697,73.16038,0.13374676,2020-08-15T19:13:58
8.423113,28.939095,84.231125,0.13697898,2020-08-15T20:44:54
6.9290113,34.862984,69.290115,0.16056931,2020-08-15T21:15:47
9.660062,38.434566,96.60062,0.26410925,2020-08-15T21:46:06
2.956283,34.720013,29.56283,0.06801426,2020-08-15T22:37:18
2.1202033,33.23636,21.202032,0.045108914,2020-08-16T03:37:35
6.2017174,35.665863,62.017174,0.14952448,2020-08-16T05:47:18
11.225307,37.0661,112.25308,0.2889819,2020-08-16T06:18:24
5.0203705,36.151398,50.203705,0.12388582,2020-08-16T06:29:09
4.7000904,15.153919,47.000908,0.0008440066,2020-08-16T06:59:30
3.4750922,37.277206,34.750923,0.0903179,2020-08-16T07:29:31
11.788663,33.109013,117.88663,0.24906121,2020-08-16T07:59:17
9.816338,33.977055,98.16337,0.21733268,2020-08-16T08:50:07
8.248585,29.26891,82.48585,0.13731469,2020-08-16T11:11:27
1.6367251,41.58132,16.36725,0.050757367,2020-08-16T11:42:50
11.69044,24.972973,116.9044,0.13601984,2020-08-16T12:12:45
1.0481784,15.985232,10.481784,0.0012048157,2020-08-16T14:03:36
9.050072,32.370056,90.50072,0.18340029,2020-08-16T15:23:49
6.513837,22.881134,65.13837,0.05989249,2020-08-16T15:44:02
3.046644,19.073399,30.466438,0.014478561,2020-08-16T16:15:34
6.9126196,25.393394,69.1262,0.083819844,2020-08-16T17:45:58
7.4819756,27.95963,74.819756,0.11312423,2020-08-16T18:06:08
4.295719,34.88698,42.95719,0.09966701,2020-08-16T19:17:08
6.621498,20.850388,66.21498,0.04519472,2020-08-16T19:27:32
7.0620184,23.165335,70.62018,0.06727436,2020-08-16T19:58:16
11.135102,23.235876,111.35102,0.106991865,2020-08-16T20:19:57
7.413665,42.62635,74.13665,0.23894791,2020-08-16T20:50:07
8.847881,37.03344,88.47881,0.22744077,2020-08-16T21:01:36
8.273616,35.692825,82.73615,0.19973855,2020-08-16T22:22:28
10.576824,21.878553,105.76824,0.08487879,2020-08-16T23:43:17
5.739737,28.417053,57.39737,0.08984541,2020-08-17T02:14:14
1.7842079,18.577394,17.84208,0.0074466174,2020-08-17T07:04:29
7.6359115,23.392197,76.359116,0.07476241,2020-08-17T07:54:26
1.5617883,40.474155,15.617883,0.046416108,2020-08-17T08:45:52
6.077262,18.35551,60.772617,0.023791036,2020-08-17T12:45:30
0.889716,18.917984,8.89716,0.004066875,2020-08-17T16:06:29
1.2490757,31.249086,12.490756,0.02367906,2020-08-17T16:16:53
6.4830885,18.94871,64.83089,0.029866468,2020-08-17T16:36:41
1.8052337,42.20375,18.052338,0.05729398,2020-08-17T16:47:52
4.540348,38.832962,45.40348,0.12624493,2020-08-17T17:57:54
10.001393,30.144932,100.01393,0.1767155,2020-08-17T18:57:23
9.737455,35.50198,97.37456,0.23290996,2020-08-17T19:18:19
5.1002665,35.05104,51.002663,0.119309925,2020-08-17T19:49:23
9.924,20.221159,99.240005,0.060450576,2020-08-17T20:09:35
9.698248,29.17693,96.98248,0.16040659,2020-08-17T20:40:44
1.9750643,23.2953,19.750643,0.019114375,2020-08-17T20:51:07
8.535366,15.521339,85.35365,0.00519146,2020-08-17T22:01:26
11.779847,37.25844,117.79847,0.30590114,2020-08-17T23:32:23
3.153275,27.823158,31.532751,0.047174096,2020-08-18T04:03:30
4.557238,27.277164,45.57238,0.065274954,2020-08-18T05:03:22
2.3529663,32.936844,23.529663,0.049238916,2020-08-18T06:53:30
1.4261093,16.091953,14.261093,0.0018167854,2020-08-18T07:53:25
11.729692,34.173416,117.29693,0.26238132,2020-08-18T08:03:45
5.9750333,24.963047,59.75033,0.06945112,2020-08-18T10:04:35
8.402154,36.38948,84.021545,0.20967065,2020-08-18T11:14:42
7.859805,41.532814,78.59805,0.24329987,2020-08-18T12:45:51
10.949948,18.597261,109.49948,0.045954794,2020-08-18T14:16:35
1.1202735,31.63883,11.202735,0.021746712,2020-08-18T14:27:21
10.681791,44.019875,106.81792,0.36164826,2020-08-18T15:17:53
0.5176579,24.808796,5.176579,0.0059238668,2020-08-18T15:28:56
8.984058,26.695042,89.84058,0.122580424,2020-08-18T19:38:02
6.293683,38.083374,62.936836,0.16949268,2020-08-18T20:59:55
5.5902133,27.9775,55.90213,0.08463816,2020-08-18T21:10:19
11.297248,28.842812,112.97247,0.18244995,2020-08-18T22:20:56
10.00983,25.573406,100.098305,0.12347767,2020-08-19T05:31:43
8.808919,41.53909,88.08919,0.27274412,2020-08-19T08:32:51
6.0377913,36.88114,60.377914,0.15413272,2020-08-19T09:13:23
7.909936,15.972719,79.09936,0.008976504,2020-08-19T12:34:37
4.925015,36.349907,49.25015,0.12267338,2020-08-19T12:45:42
4.106725,34.703003,41.067253,0.094400615,2020-08-19T13:15:03
4.076867,39.446335,40.76867,0.11627519,2020-08-19T14:35:44
6.82397,20.355463,68.23969,0.042636435,2020-08-19T15:05:12
8.026587,29.613495,80.26587,0.13684589,2020-08-19T16:06:42
8.702263,31.080502,87.02263,0.16325955,2020-08-19T16:27:24
0.4412705,32.83513,4.412705,0.009181801,2020-08-19T17:18:45
2.643107,29.014227,26.43107,0.043214615,2020-08-19T18:08:53
8.419545,26.800423,84.19545,0.11591321,2020-08-19T18:38:04
7.4739323,44.513206,74.73933,0.257343,2020-08-19T19:09:46
2.8170528,37.463093,28.170528,0.073826335,2020-08-19T19:40:17
11.371112,28.613586,113.71112,0.18060188,2020-08-19T20:30:23
9.253326,19.235878,92.533264,0.04572862,2020-08-19T21:51:24
0.7878735,39.968407,7.878735,0.022950603,2020-08-19T22:12:11
8.3975525,23.795263,83.975525,0.08616846,2020-08-19T22:32:51
7.8078775,34.376343,78.07877,0.1765028,2020-08-20T03:33:25
8.046787,15.8306875,80.46787,0.0077984263,2020-08-20T04:54:11
1.4967139,44.5808,14.967138,0.05165299,2020-08-20T06:15:12
8.577691,43.053776,85.77691,0.28074273,2020-08-20T07:05:24
6.4341736,19.219086,64.341736,0.031670716,2020-08-20T08:26:12
8.382908,30.878485,83.82907,0.15529251,2020-08-20T13:27:23
9.904839,31.54255,99.048386,0.1911598,2020-08-20T17:38:52
7.307719,42.77778,73.077194,0.23682423,2020-08-20T17:49:40
3.8919473,42.26971,38.91947,0.12382099,2020-08-20T18:00:55
2.9019601,37.1818,29.0196,0.07509915,2020-08-20T18:40:21
11.100044,32.9003,111.000435,0.23180978,2020-08-20T19:50:34
1.9578828,29.510994,19.578827,0.03314596,2020-08-21T07:11:49
8.205372,16.000614,82.05373,0.009578812,2020-08-21T09:01:45
7.3934712,27.79713,73.934715,0.11038441,2020-08-21T10:42:23
5.979697,41.317707,59.796974,0.18360056,2020-08-21T13:13:35
3.1463804,38.60325,31.463802,0.08664226,2020-08-21T14:13:09
9.612513,33.162117,96.12513,0.20368083,2020-08-21T14:23:02
0.7714151,24.93002,7.714151,0.008936861,2020-08-21T15:44:37
11.55745,33.149834,115.57451,0.24472676,2020-08-21T16:04:15
3.977572,23.467258,39.77572,0.039292313,2020-08-21T16:45:32
4.004251,20.867014,40.042507,0.027408496,2020-08-21T18:15:41
11.240059,36.791008,112.40059,0.28575423,2020-08-21T18:25:41
8.543062,35.31093,85.43062,0.2024371,2020-08-21T19:06:36
10.418108,17.043997,104.181076,0.024843674,2020-08-21T19:27:52
5.0969586,44.069984,50.969585,0.17286325,2020-08-21T19:58:59
1.0953937,23.27618,10.953937,0.010576621,2020-08-21T20:28:02
9.699824,39.52909,96.99824,0.27758253,2020-08-21T21:18:33
10.354954,22.666988,103.54954,0.09262319,2020-08-21T22:49:09
7.451744,38.806072,74.51744,0.20696287,2020-08-21T23:10:08
6.885415,28.065413,68.85415,0.10495425,2020-08-22T08:31:01
6.4153366,16.783325,64.153366,0.013347402,2020-08-22T10:22:30
3.9568653,24.29904,39.568653,0.042927556,2020-08-22T14:43:21
4.6835704,23.188019,46.835705,0.044740684,2020-08-22T15:13:47
10.881613,33.38419,108.81613,0.23339121,2020-08-22T15:33:41
5.5687885,15.135305,55.68789,0.00087906834,2020-08-22T16:54:57
6.819374,33.802513,68.19374,0.1495916,2020-08-22T17:04:20
7.1923327,29.934029,71.923325,0.12531224,2020-08-22T18:05:08
9.653197,38.147102,96.531975,0.26068413,2020-08-22T19:16:00
5.137059,38.465866,51.37059,0.14063646,2020-08-22T20:17:43
5.2649956,40.868114,52.649956,0.15889476,2020-08-22T21:47:29
7.3590274,17.824795,73.59027,0.024252364,2020-08-22T21:57:01
10.030637,29.197529,100.30637,0.1661453,2020-08-22T22:58:33
5.147376,24.895374,51.473763,0.05942441,2020-08-22T23:39:51
3.0717838,39.886436,30.717836,0.089186706,2020-08-22T23:49:09
10.205902,39.433044,102.05903,0.29092145,2020-08-23T07:49:19
1.9623617,17.432589,19.623617,0.005569221,2020-08-23T09:30:34
1.6366699,33.676655,16.366697,0.0356621,2020-08-23T11:40:21
11.2441435,35.61361,112.44144,0.27041274,2020-08-23T12:40:03
7.6337657,24.20781,76.337654,0.08200529,2020-08-23T12:51:45
3.8144395,17.93919,38.144394,0.013079922,2020-08-23T13:32:17
11.827478,32.767967,118.27478,0.24517527,2020-08-23T14:12:53
2.9238763,43.94642,29.238764,0.0987417,2020-08-23T17:23:00
1.1056501,33.636032,11.056501,0.024039084,2020-08-23T17:33:37
11.064938,26.573181,110.649376,0.14939928,2020-08-23T19:23:08
7.8614254,23.906895,78.61425,0.08169104,2020-08-24T00:24:26
4.3972282,16.783092,43.972282,0.009147442,2020-08-24T06:35:28
4.201125,37.13556,42.011253,0.10849329,2020-08-24T08:05:42
0.5548767,16.202435,5.548767,0.00077840337,2020-08-24T09:35:25
4.2042503,22.353601,42.042503,0.03606911,2020-08-24T14:05:09
5.957745,17.958715,59.577454,0.02056515,2020-08-24T14:45:21
1.6871735,15.344761,16.871735,0.00067861663,2020-08-24T15:05:35
1.2973598,24.670597,12.9735985,0.014637285,2020-08-24T15:15:01
8.457096,30.660807,84.57097,0.1545191,2020-08-24T15:55:37
1.5526893,24.411617,15.526893,0.01704887,2020-08-24T17:26:55
3.2610054,35.5626,32.610054,0.07823054,2020-08-24T17:36:38
6.1301107,20.104305,61.301105,0.03650495,2020-08-24T18:26:51
8.446284,22.588367,84.46284,0.074775755,2020-08-24T18:57:18
2.7375183,31.25619,27.375183,0.05191855,2020-08-24T19:28:20
10.33018,25.609829,103.3018,0.12786834,2020-08-24T21:08:52
7.169217,38.39691,71.69217,0.19569378,2020-08-24T21:39:25
0.9771272,32.719604,9.771273,0.020200023,2020-08-24T23:40:12
3.1420977,34.049294,31.420977,0.06983053,2020-08-25T01:30:08
3.8610172,25.31078,38.610172,0.046445113,2020-08-25T03:30:51
0.5167895,18.250008,5.167895,0.001959498,2020-08-25T06:20:50
7.650305,23.285942,76.503044,0.07395498,2020-08-25T06:40:51
3.4944978,31.244701,34.944977,0.066228256,2020-08-25T12:11:55
6.8629894,20.948223,68.6299,0.047626354,2020-08-25T13:01:22
6.4914656,38.188423,64.91466,0.17561466,2020-08-25T14:32:07
1.5689374,28.0918,15.689375,0.023963584,2020-08-25T16:23:42
9.641867,17.03189,96.41866,0.022856424,2020-08-25T17:23:45
11.888892,30.837269,118.88892,0.21966884,2020-08-25T17:34:44
