Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.051038,30.454092,66.94318,0.14515838,2020-08-19T16:08:06
5.5396304,43.94976,69.719055,0.18709946,2020-08-19T17:59:33
4.4249697,16.572065,44.621147,0.008115731,2020-08-19T19:20:24
0.829223,44.76796,7.3013296,0.028798321,2020-08-19T19:30:14
6.177665,44.573742,54.55941,0.21314612,2020-08-19T20:40:05
7.0960402,24.161148,92.6735,0.075842515,2020-08-19T20:50:54
3.2931373,42.94489,26.660452,0.10736408,2020-08-19T22:21:02
3.5693946,36.71045,31.162216,0.09040868,2020-08-19T23:11:53
6.297727,17.491837,113.80005,0.01830839,2020-08-19T23:21:28
1.833497,45.605118,34.368397,0.06546679,2020-08-20T07:22:08
8.184237,44.973907,100.064285,0.2861991,2020-08-20T08:32:52
8.848374,31.054335,75.2438,0.16573054,2020-08-20T11:13:34
3.44576,27.08622,32.94265,0.048587248,2020-08-20T11:24:59
6.5608387,25.170012,84.70929,0.07784443,2020-08-20T12:24:29
2.463499,37.452427,36.19424,0.06453012,2020-08-20T13:35:12
2.7096758,53.202713,26.915144,0.12076979,2020-08-20T15:35:54
3.581747,16.413298,52.870308,0.005905754,2020-08-20T15:45:44
1.9024287,16.764555,32.96343,0.00391643,2020-08-20T15:55:22
2.5933018,35.188576,30.76413,0.06108091,2020-08-20T17:15:11
0.3302079,39.912357,2.5364616,0.0095973,2020-08-20T18:25:29
5.238189,17.951607,90.2541,0.018037919,2020-08-20T19:35:21
3.412005,40.043583,42.390747,0.099690296,2020-08-20T20:26:00
2.665256,22.316956,20.464382,0.02275182,2020-08-20T20:56:18
2.1324642,33.619095,44.68999,0.04632198,2020-08-20T21:06:40
7.7059765,24.568256,58.983807,0.08602155,2020-08-20T21:16:54
9.843905,15.974774,94.86257,0.011194851,2020-08-20T21:36:14
0.9816041,51.738632,22.661121,0.042073254,2020-08-20T21:47:11
5.7597227,49.053993,112.49646,0.2288318,2020-08-20T23:17:20
3.7838707,51.81157,34.55862,0.16250524,2020-08-21T08:08:29
4.775426,41.380547,69.108116,0.14697473,2020-08-21T11:48:16
9.968855,31.935791,119.53593,0.19696884,2020-08-21T12:19:52
4.3888044,24.594841,54.6543,0.049128193,2020-08-21T13:10:15
9.435694,35.384907,111.05302,0.22440337,2020-08-21T18:30:31
3.2760215,24.704079,94.22925,0.03708923,2020-08-21T20:01:47
1.7973316,15.891209,31.734999,0.0018687636,2020-08-21T21:12:40
13.352198,36.728535,107.03428,0.3384776,2020-08-21T21:52:15
4.6829834,38.507576,103.30105,0.12843318,2020-08-22T06:33:57
3.9000568,50.752903,53.067635,0.16267806,2020-08-22T07:44:01
3.9163015,32.11767,37.095085,0.078210935,2020-08-22T07:54:47
10.966722,43.902725,91.439835,0.3697962,2020-08-22T10:14:54
6.5788565,24.580183,86.67227,0.073531084,2020-08-22T10:55:39
7.5715904,42.25718,58.45746,0.2407769,2020-08-22T12:26:02
5.2932353,34.287113,62.826744,0.11910642,2020-08-22T13:06:54
5.064012,30.785927,58.12201,0.09326348,2020-08-22T13:47:01
0.70072675,38.475914,10.846897,0.0191919,2020-08-22T13:57:57
6.6617093,42.045498,81.360954,0.21019745,2020-08-22T14:17:30
3.6750453,17.789764,28.710827,0.011961262,2020-08-22T14:38:56
4.2255507,22.434887,63.01127,0.036652572,2020-08-22T17:18:25
3.7987092,40.521637,96.99274,0.11310748,2020-08-22T18:59:00
4.021172,52.536102,111.52636,0.17609563,2020-08-22T19:50:06
6.4825106,50.46967,74.12016,0.26825458,2020-08-22T20:31:13
10.110634,42.362804,96.00079,0.3227645,2020-08-22T21:02:48
3.772972,17.161716,28.601572,0.009515445,2020-08-22T21:33:27
10.569952,16.837975,98.46998,0.022665184,2020-08-23T11:13:41
4.427758,15.932803,76.00344,0.004818598,2020-08-23T13:54:13
9.785693,37.449852,73.55758,0.2563019,2020-08-23T14:05:30
2.703791,42.377464,35.87038,0.08636009,2020-08-23T14:56:36
6.154309,34.469475,57.648483,0.13979134,2020-08-23T15:36:48
5.7430096,20.797962,69.655045,0.038847376,2020-08-23T16:26:31
1.4233196,49.099747,17.411894,0.056623977,2020-08-23T17:07:34
2.6854637,44.473473,36.33996,0.09234159,2020-08-23T17:17:10
4.608753,44.925163,93.45977,0.16090396,2020-08-23T17:37:14
2.4894016,20.574574,19.738878,0.016190244,2020-08-23T18:48:44
9.437356,51.510845,71.5567,0.40199348,2020-08-23T19:48:05
0.93238014,17.055054,14.467861,0.0022354396,2020-08-23T20:09:58
1.3544164,39.541412,11.073455,0.03877917,2020-08-23T20:39:07
3.438576,51.590763,54.918587,0.14679013,2020-08-23T21:39:28
0.7313614,44.825283,9.732182,0.02544857,2020-08-23T23:59:44
5.5797815,45.643784,43.44659,0.19948322,2020-08-24T06:29:33
0.45792803,37.202675,7.295788,0.011861764,2020-08-24T07:39:11
6.774595,40.812473,114.97483,0.20401387,2020-08-24T08:09:18
0.52408004,53.89541,12.705023,0.02378169,2020-08-24T11:30:23
3.0514274,17.388844,90.90501,0.008504279,2020-08-24T11:40:29
4.7837133,48.57425,64.1799,0.18737783,2020-08-24T12:41:59
9.780725,30.404253,99.81885,0.17577554,2020-08-24T13:12:36
2.7746747,26.684452,36.086334,0.03782398,2020-08-24T14:03:29
0.7937501,20.675549,19.011307,0.005255795,2020-08-24T15:03:16
5.845582,30.165405,104.377525,0.10342572,2020-08-24T15:23:18
0.79541856,25.57806,6.209839,0.009816316,2020-08-24T17:34:41
5.82641,34.8369,75.77861,0.13484089,2020-08-24T17:54:05
3.6120784,21.594496,92.16634,0.027789807,2020-08-24T18:25:17
4.843163,49.692417,37.905945,0.19602452,2020-08-24T20:26:38
5.3305902,38.170235,109.77038,0.14409618,2020-08-24T20:56:27
5.4809194,17.315258,81.5127,0.014804699,2020-08-24T21:27:32
10.658765,48.926735,83.292114,0.4218866,2020-08-24T21:48:19
3.5307665,52.387054,96.00221,0.15400578,2020-08-24T22:49:27
9.436314,25.886564,94.52602,0.11985053,2020-08-25T02:40:02
10.096073,22.236938,95.531364,0.0852421,2020-08-25T03:01:04
0.7898016,21.18671,11.976847,0.0057006525,2020-08-25T08:32:27
6.4536986,40.787205,103.49831,0.19415998,2020-08-25T11:32:11
2.6130283,51.653446,66.599434,0.11173923,2020-08-25T13:13:50
4.9550643,34.723248,69.15715,0.114018284,2020-08-25T13:34:18
2.515295,42.137604,29.72806,0.07963558,2020-08-25T15:15:32
1.8270937,18.633804,53.42763,0.007745851,2020-08-25T15:55:42
2.566338,42.19711,59.27365,0.08142981,2020-08-25T16:55:49
0.67649496,43.767914,6.719517,0.022704907,2020-08-25T17:25:34
2.0878398,26.759373,46.536892,0.028643632,2020-08-25T18:05:48
2.8461556,48.615604,35.56038,0.11162112,2020-08-25T18:15:25
3.694622,26.660923,57.245007,0.05026315,2020-08-25T18:45:22
6.3060036,19.345203,68.33865,0.031967677,2020-08-25T20:05:33
4.154104,39.95876,57.074955,0.1209615,2020-08-25T20:16:23
11.228107,17.455288,117.79547,0.032162942,2020-08-25T21:06:33
6.6663184,42.016518,72.81459,0.21011747,2020-08-25T23:07:12
3.6230175,44.295353,35.767315,0.12382717,2020-08-26T06:08:44
8.261142,50.18222,70.14639,0.33908617,2020-08-26T07:48:36
1.0002187,30.887947,19.21073,0.018539993,2020-08-26T08:09:10
0.7179513,40.294434,5.9614067,0.021186866,2020-08-26T09:59:38
0.7303884,52.85372,6.3835764,0.032255907,2020-08-26T14:09:03
8.574469,23.254505,98.60883,0.08257433,2020-08-26T14:19:30
2.6615777,19.81307,22.497244,0.01494542,2020-08-26T15:10:03
0.8814244,35.311607,17.528492,0.020887004,2020-08-26T16:30:44
4.7453947,15.74553,72.44531,0.0041274736,2020-08-26T17:10:28
2.7592623,52.81111,33.088215,0.12171923,2020-08-26T17:21:13
2.4133651,35.84372,37.979443,0.058687422,2020-08-26T17:51:15
8.136149,21.685299,113.05534,0.06345802,2020-08-26T18:21:21
14.26344,21.582493,118.38277,0.10953715,2020-08-26T18:32:50
2.4129424,21.195816,23.394236,0.017441837,2020-08-26T18:53:40
2.4005637,37.509422,60.690083,0.06304118,2020-08-26T21:33:32
4.3394256,30.369635,54.916702,0.07781128,2020-08-26T22:04:09
7.078694,38.351406,71.25359,0.19284701,2020-08-26T23:24:56
3.2490494,15.939665,91.17585,0.0035618537,2020-08-27T06:05:09
10.526506,23.934498,104.85934,0.109723896,2020-08-27T06:36:50
3.0163019,20.732063,40.894176,0.020171238,2020-08-27T06:47:31
3.6822262,22.096943,29.568615,0.030487971,2020-08-27T06:57:31
3.8607159,28.898735,42.487034,0.062602244,2020-08-27T07:17:45
12.23301,23.55544,99.01519,0.122101925,2020-08-27T07:37:12
13.01147,52.621315,103.09051,0.5710933,2020-08-27T09:28:24
3.0550394,51.581554,76.713104,0.13038443,2020-08-27T17:29:03
1.4504331,28.237873,34.052837,0.022400757,2020-08-27T18:20:06
9.790265,41.748238,87.5504,0.3055177,2020-08-27T19:20:29
2.3491592,32.137917,41.758224,0.04696964,2020-08-27T20:01:40
1.4253197,28.484621,18.269344,0.02242321,2020-08-27T20:21:30
2.198079,21.606474,30.10803,0.01694181,2020-08-27T20:41:11
2.1374557,48.565067,24.132666,0.083701156,2020-08-27T21:41:57
6.3637404,27.783905,58.40236,0.09491236,2020-08-27T22:41:33
4.011034,34.139526,43.772346,0.08956417,2020-08-27T23:01:02
3.4001894,40.252644,86.28656,0.1001744,2020-08-27T23:21:32
2.91303,46.931442,52.88433,0.10852012,2020-08-27T23:42:59
6.739232,53.860134,89.3745,0.30553535,2020-08-27T23:52:20
11.099722,27.447544,90.84737,0.16119166,2020-08-28T05:33:47
4.3502626,20.187368,66.0324,0.026327483,2020-08-28T07:14:43
13.303728,24.817425,100.17822,0.1523764,2020-08-28T08:55:51
1.0687102,22.069088,24.719051,0.00881394,2020-08-28T10:46:19
3.9289455,54.554028,59.666954,0.18130654,2020-08-28T11:46:34
8.015164,20.466236,70.9458,0.05111491,2020-08-28T13:56:14
5.236755,17.55414,106.0313,0.015604639,2020-08-28T14:37:55
4.054376,18.168312,66.80215,0.014986451,2020-08-28T16:38:17
3.6256993,32.23909,39.256123,0.07292105,2020-08-28T18:09:20
12.06455,49.165985,99.763695,0.48089674,2020-08-28T19:29:27
1.5457696,23.153734,11.659446,0.014704426,2020-08-28T19:50:02
0.5429716,16.552668,8.265686,0.0009835635,2020-08-28T20:00:27
4.2702503,54.530685,32.07364,0.19694024,2020-08-28T20:10:12
4.0392933,54.65517,69.20615,0.18687533,2020-08-28T21:40:28
4.0435863,37.697258,54.142372,0.10707469,2020-08-28T22:41:20
12.132505,38.61921,104.80739,0.33432022,2020-08-29T07:01:15
5.6343904,28.508415,49.413486,0.088796966,2020-08-29T07:52:08
2.7539406,30.21061,55.239956,0.048870634,2020-08-29T11:42:10
5.0793047,31.543665,55.24696,0.098035365,2020-08-29T13:22:23
0.47300076,53.41602,8.886844,0.021199273,2020-08-29T13:52:42
0.3964752,25.22297,3.3879046,0.004728679,2020-08-29T14:12:58
7.2086353,25.619091,56.24048,0.089307345,2020-08-29T14:22:09
3.6413667,30.211884,59.194496,0.06462405,2020-08-29T15:52:02
4.165299,45.19255,80.0394,0.14672115,2020-08-29T16:02:49
0.5010039,36.98749,4.036323,0.012851789,2020-08-29T17:53:11
9.759171,37.101006,106.3635,0.25163537,2020-08-29T18:43:33
8.7478485,30.670233,84.167946,0.15992762,2020-08-29T18:54:52
8.857828,49.331535,74.96626,0.35478663,2020-08-29T19:45:33
2.559354,48.77401,21.74739,0.10084625,2020-08-29T20:06:14
4.502955,46.145798,39.207397,0.16362281,2020-08-29T20:26:32
0.912435,30.772549,9.874241,0.016789995,2020-08-29T20:46:49
3.2881691,48.384407,31.946562,0.12806916,2020-08-30T03:36:21
8.333184,54.430397,85.53102,0.38334417,2020-08-30T06:16:03
3.0757275,47.9262,87.068405,0.11815069,2020-08-30T06:47:25
9.653493,33.804947,83.57942,0.211789,2020-08-30T10:48:24
1.7773108,48.327618,26.726143,0.06910579,2020-08-30T12:39:40
9.312592,43.159447,72.49494,0.30594367,2020-08-30T13:19:16
2.9878798,19.859528,25.567104,0.01693963,2020-08-30T17:40:04
11.596916,21.804386,106.71117,0.09206154,2020-08-30T19:10:51
6.8327527,18.641678,94.32409,0.029029796,2020-08-30T19:51:51
3.6667461,47.72065,68.77647,0.1399747,2020-08-30T20:02:25
7.4230204,31.80965,71.40167,0.14557476,2020-08-30T20:33:16
1.5493109,31.84329,16.438267,0.030444741,2020-08-30T21:44:32
1.713332,53.70665,22.368097,0.077370234,2020-08-31T08:14:07
4.4497175,23.291988,69.59018,0.0430465,2020-08-31T09:04:14
3.3336267,43.45245,58.873566,0.110658154,2020-08-31T09:25:01
12.486048,15.009737,96.762985,0.00014183963,2020-08-31T11:05:39
1.005434,21.523232,12.807133,0.0076517914,2020-08-31T11:46:44
4.53256,42.03043,111.995026,0.14293654,2020-08-31T14:46:19
4.3830113,36.686665,69.44885,0.110895045,2020-08-31T18:37:06
13.3426895,31.258339,115.83771,0.25308496,2020-08-31T19:48:39
4.0891714,54.279217,43.25675,0.18738934,2020-08-31T20:09:48
5.8997374,18.78583,93.38166,0.026057966,2020-08-31T20:49:19
3.645276,42.378654,38.879025,0.11643654,2020-08-31T21:40:14
8.720257,18.733383,77.60949,0.03798207,2020-08-31T21:50:15
2.1889849,20.396538,25.174587,0.013781763,2020-08-31T23:31:21
4.668238,32.76777,63.66097,0.12399959,2020-09-01T05:51:37
5.092723,33.899,51.22321,0.14199613,2020-09-01T07:52:43
6.952181,10.545035,66.671005,0.004420715,2020-09-01T14:32:16
3.1941793,16.273054,24.950264,0.023376802,2020-09-01T18:23:02
14.259667,16.731289,113.28548,0.1119836,2020-09-01T18:53:11
3.271536,52.94979,51.348152,0.16393042,2020-09-01T19:14:26
6.5837026,32.22078,75.51797,0.17067751,2020-09-01T19:24:18
3.1732264,40.32527,49.243267,0.1122671,2020-09-01T20:05:40
5.053403,45.898773,38.857838,0.21164612,2020-09-01T20:25:32
3.520405,14.431508,67.31453,0.018200818,2020-09-02T13:05:21
8.837324,17.959385,103.4575,0.08206294,2020-09-02T13:26:20
5.4924583,34.83156,72.54746,0.15911733,2020-09-02T15:57:08
1.8286327,19.948109,23.841007,0.021223342,2020-09-02T16:28:51
3.9589844,53.420673,45.976837,0.20055205,2020-09-02T17:48:19
5.7504334,26.832043,115.239494,0.11292346,2020-09-02T17:58:38
3.330891,48.35097,70.590675,0.14903337,2020-09-02T18:19:59
10.296478,43.865437,86.01565,0.40681046,2020-09-02T19:00:29
8.161896,34.147087,81.34175,0.22993366,2020-09-02T19:51:04
4.0605793,46.011627,50.014008,0.1705994,2020-09-02T20:02:06
2.037775,38.455475,31.399311,0.06765016,2020-09-02T21:32:37
10.691456,31.069454,103.311424,0.26280698,2020-09-02T21:52:35
10.897587,46.53757,106.41091,0.4645332,2020-09-03T03:53:35
1.8762649,33.240997,38.995087,0.050873976,2020-09-03T07:24:23
0.956248,44.803856,13.216475,0.038827967,2020-09-03T10:24:22
5.738857,19.162033,101.663994,0.061342858,2020-09-03T11:34:24
0.2648313,20.68282,3.6383762,0.0033006691,2020-09-03T13:15:48
14.2192135,44.593807,112.75152,0.57387954,2020-09-03T14:15:13
1.1502053,47.178844,19.945349,0.04989052,2020-09-03T14:36:34
6.929492,16.116777,79.87431,0.049450517,2020-09-03T15:26:36
12.135535,32.26901,107.54315,0.31528738,2020-09-03T15:47:12
12.22508,31.206656,107.442924,0.3024619,2020-09-03T15:58:05
8.09073,11.024802,97.613686,0.0096732965,2020-09-03T16:29:29
1.3665712,53.9594,22.535097,0.07008592,2020-09-03T17:50:49
9.039955,19.164658,110.60788,0.096656114,2020-09-03T19:00:56
0.29731187,21.780193,3.6297534,0.004086123,2020-09-03T19:11:32
7.2005134,43.369255,70.31843,0.28032172,2020-09-03T19:31:37
2.347377,50.66848,23.940346,0.11137496,2020-09-03T20:52:42
4.423079,42.040455,34.323944,0.16533703,2020-09-03T21:02:37
6.9671593,30.866278,68.12512,0.16960846,2020-09-03T23:12:17
12.552685,23.348137,99.71982,0.19548076,2020-09-04T05:43:14
5.001711,18.248539,79.73594,0.048132937,2020-09-04T06:04:57
0.27098557,37.857117,2.1568859,0.008807022,2020-09-04T06:45:07
3.3242784,43.910397,57.599304,0.13151552,2020-09-04T07:35:19
5.2028193,53.63629,44.568565,0.26487038,2020-09-04T09:55:10
6.7313404,39.341194,55.270042,0.23042317,2020-09-04T10:55:05
1.642832,25.556946,26.46688,0.029817022,2020-09-04T12:45:37
6.6184216,41.897644,57.29798,0.24629739,2020-09-04T13:45:47
1.2952554,30.177523,31.406485,0.030490886,2020-09-04T14:05:11
3.9499426,38.642532,48.20278,0.13199241,2020-09-04T15:05:58
5.1153755,31.116795,51.791576,0.12602371,2020-09-04T17:35:54
1.9475405,41.144707,21.242128,0.07076483,2020-09-04T19:25:07
4.3816376,29.680477,37.11115,0.10060484,2020-09-04T20:25:27
2.2679727,14.152413,40.86552,0.010987153,2020-09-04T21:35:32
0.3833532,16.35699,6.5702977,0.0028431346,2020-09-04T22:25:31
1.1716585,49.940056,31.998173,0.054595456,2020-09-05T02:55:29
3.8943737,48.103733,110.02169,0.17312187,2020-09-05T07:25:46
4.8517647,23.493427,49.108803,0.07637809,2020-09-05T08:56:36
9.760807,35.67675,112.00083,0.29239675,2020-09-05T09:06:31
1.3863691,45.605194,37.243572,0.057588927,2020-09-05T10:07:28
9.795599,16.169586,93.90611,0.07050725,2020-09-05T11:07:13
5.3149457,51.668133,95.0113,0.2583745,2020-09-05T14:08:56
3.5799856,49.980637,83.74752,0.16698512,2020-09-05T14:59:23
5.720188,44.61982,64.126236,0.23103718,2020-09-05T17:30:35
5.357094,31.104156,105.07675,0.13189976,2020-09-05T18:01:36
8.094721,20.115303,114.03154,0.095527306,2020-09-05T21:32:38
7.4689784,34.326385,102.70386,0.21197544,2020-09-05T22:33:52
2.9098933,32.802567,27.028915,0.077411875,2020-09-05T23:14:29
3.293315,14.502018,25.407532,0.017297657,2020-09-05T23:24:22
0.82710344,53.667442,18.793146,0.04213707,2020-09-06T06:04:12
3.246213,14.384827,70.884315,0.016606428,2020-09-06T06:44:30
6.973964,43.869293,67.69281,0.27557042,2020-09-06T07:45:52
4.80288,20.959892,110.67787,0.06141222,2020-09-06T11:16:10
4.617441,16.053123,46.396717,0.032608263,2020-09-06T11:37:20
5.0797133,37.031433,98.84501,0.16019724,2020-09-06T13:07:18
9.746143,47.335205,114.96308,0.42451996,2020-09-06T14:08:54
4.122529,31.974062,61.068504,0.10568682,2020-09-06T14:19:44
3.0162578,37.036316,47.09991,0.095139906,2020-09-06T15:10:57
0.3646959,28.218552,2.8181612,0.007751603,2020-09-06T16:00:39
8.562442,20.24693,98.92528,0.10236185,2020-09-06T17:40:46
4.4568357,51.351723,36.06917,0.21501414,2020-09-06T19:01:38
6.9527855,19.577305,80.0632,0.0776871,2020-09-06T19:21:20
1.546928,24.971054,14.005278,0.027018998,2020-09-06T20:02:33
7.247301,24.352314,71.352425,0.121351466,2020-09-06T20:22:20
6.421197,40.198868,91.742424,0.2262317,2020-09-06T21:53:04
14.82035,23.217009,114.62743,0.22852746,2020-09-06T23:04:48
12.584815,29.338802,111.32885,0.28393778,2020-09-07T03:45:52
2.5512347,53.02352,48.806427,0.12805694,2020-09-07T07:06:20
3.2462535,37.874638,29.01194,0.10556949,2020-09-07T10:46:54
9.750012,35.58621,73.309204,0.29104346,2020-09-07T14:36:23
2.999851,19.889524,86.045006,0.034611616,2020-09-07T16:07:24
10.913395,11.251068,96.14173,0.015928967,2020-09-07T16:28:15
4.4211597,26.22008,82.89103,0.08366349,2020-09-07T16:39:31
0.69484305,40.270668,15.158241,0.024538921,2020-09-07T18:50:39
10.16219,14.181687,111.36304,0.04957762,2020-09-07T19:10:33
4.8767743,48.671623,68.40766,0.22002488,2020-09-07T19:21:31
1.681171,13.078688,47.14651,0.006038434,2020-09-07T19:42:56
0.4723251,17.445549,11.47053,0.004102839,2020-09-07T21:02:42
3.063525,14.159596,39.13491,0.014866865,2020-09-07T21:12:56
6.99884,37.45331,105.50645,0.22416486,2020-09-07T21:42:12
0.82129693,19.719173,14.657846,0.009312714,2020-09-07T22:23:48
4.4728165,53.251263,119.53248,0.22569743,2020-09-08T04:53:36
7.0007076,26.43567,109.02443,0.13423821,2020-09-08T06:04:45
4.761914,39.944862,49.895397,0.16636065,2020-09-08T06:55:35
6.6773,37.356564,51.904613,0.21311264,2020-09-08T08:05:29
7.4787517,35.815697,109.06642,0.22524737,2020-09-08T11:35:16
5.876741,15.909003,45.06927,0.040513292,2020-09-08T12:36:26
4.8608494,18.006802,39.986874,0.045406498,2020-09-08T12:46:01
5.1492424,29.25515,80.87711,0.11567434,2020-09-08T12:56:06
0.6306328,21.928728,6.680046,0.008776422,2020-09-08T13:47:23
7.9937525,13.681627,76.05594,0.034335017,2020-09-08T14:27:34
2.0983021,52.143894,25.867273,0.10316905,2020-09-08T16:38:16
4.667193,46.674683,99.709076,0.19969578,2020-09-08T17:58:45
7.9876432,16.426567,93.073135,0.059888642,2020-09-08T18:39:17
4.406338,35.93297,54.026802,0.13331434,2020-09-08T19:00:57
11.688727,43.575867,104.71059,0.457869,2020-09-08T20:00:28
1.4521353,20.617105,25.85785,0.017987052,2020-09-08T21:11:14
3.691558,34.236607,32.897316,0.104382634,2020-09-08T21:31:07
14.516296,11.665083,112.66215,0.028199308,2020-09-08T22:11:16
11.684183,49.71954,109.68963,0.54143876,2020-09-08T23:52:30
5.791918,49.420235,116.981,0.26637188,2020-09-09T00:23:55
5.009016,27.410069,74.08822,0.10174186,2020-09-09T07:04:47
4.008647,26.41784,63.460884,0.07678221,2020-09-09T09:05:14
0.46498823,13.169073,6.92084,0.0017191786,2020-09-09T09:16:42
3.233055,30.698559,32.5047,0.07807284,2020-09-09T10:16:36
6.299735,38.91575,52.68941,0.2125218,2020-09-09T10:26:08
1.8653059,27.69883,15.247241,0.03851602,2020-09-09T14:16:24
12.488495,12.891201,117.49599,0.042124536,2020-09-09T15:06:09
3.1742067,40.73394,32.70671,0.11381519,2020-09-09T18:17:42
0.23948954,14.691467,4.6003695,0.0013108168,2020-09-09T19:17:15
3.081519,35.386116,24.518179,0.09126576,2020-09-09T19:57:56
9.233823,32.96128,78.430565,0.24735713,2020-09-09T20:17:34
6.2275767,21.127804,81.47112,0.080849126,2020-09-09T20:58:55
8.742108,53.348297,103.012985,0.44211477,2020-09-10T02:19:16
9.412174,39.50818,111.971985,0.32402548,2020-09-10T06:20:52
5.2867064,18.360332,53.82036,0.05156506,2020-09-10T09:21:54
7.119715,39.06004,108.60088,0.24138239,2020-09-10T10:11:20
5.8150663,42.51267,45.531235,0.22057387,2020-09-10T13:02:25
1.0490792,48.35705,30.926783,0.04694618,2020-09-10T16:52:24
