Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.478475,20.185608,63.685837,0.027094217,2020-07-27T11:10:22
3.382624,15.743914,87.43937,0.0029357767,2020-07-27T13:11:17
0.92661166,16.527142,10.771865,0.0016509115,2020-07-27T14:52:39
1.8119159,35.84167,52.083263,0.044057243,2020-07-27T15:12:36
7.6157537,30.00444,67.25795,0.13331513,2020-07-27T15:32:22
0.2119019,20.372705,2.6414132,0.0013282341,2020-07-27T16:53:53
3.1880007,43.605255,40.60751,0.1063925,2020-07-27T17:43:55
5.737095,39.215294,71.35389,0.16207968,2020-07-27T18:13:18
5.026567,31.553812,55.417618,0.097076975,2020-07-27T19:04:51
1.9394976,33.741325,26.233822,0.04240688,2020-07-27T19:24:04
2.577021,42.229965,50.399673,0.081867546,2020-07-27T20:14:45
11.059644,27.84975,108.55317,0.16579926,2020-07-27T20:24:37
0.75158536,35.763184,7.496969,0.018206187,2020-07-27T20:35:47
4.8310494,50.821995,94.24368,0.20190078,2020-07-27T20:45:10
1.2834779,38.697,20.094793,0.035483666,2020-07-27T22:06:34
1.6563454,29.841923,47.25895,0.028680574,2020-07-27T22:56:58
1.4008231,35.868248,38.3887,0.034104843,2020-07-27T23:46:39
1.1094569,43.03054,8.421812,0.03628179,2020-07-28T02:26:36
4.608155,16.331272,40.69893,0.0071571595,2020-07-28T02:56:03
0.41215837,45.318607,7.011837,0.014578745,2020-07-28T03:06:45
8.617125,24.024158,99.86621,0.09072267,2020-07-28T06:46:35
2.0084522,50.57787,31.154873,0.08336586,2020-07-28T07:07:03
11.3233385,34.171757,95.5259,0.25326964,2020-07-28T08:07:38
4.4567933,51.751846,59.719944,0.19109459,2020-07-28T09:08:15
2.383553,41.02558,24.998035,0.07237224,2020-07-28T09:28:17
9.448081,45.173813,117.03558,0.33259872,2020-07-28T09:48:31
1.2104639,53.67096,10.487746,0.05461143,2020-07-28T13:39:25
4.457185,32.123665,117.38262,0.08904389,2020-07-28T15:19:19
6.1762967,26.374407,75.422165,0.08196032,2020-07-28T16:10:26
1.1088719,24.40998,12.002588,0.01217354,2020-07-28T17:21:19
2.6719236,23.690538,61.00536,0.027090529,2020-07-28T17:51:09
6.999515,39.337215,67.80229,0.19874015,2020-07-28T18:12:15
6.8187613,37.999973,91.75986,0.18296987,2020-07-28T18:23:34
3.1563454,17.392998,46.96252,0.008811981,2020-07-28T18:34:07
0.81484425,25.508312,8.373268,0.009989744,2020-07-28T18:54:51
5.1427817,50.7676,43.751053,0.21460244,2020-07-28T19:04:13
4.797823,20.295567,63.66443,0.029641721,2020-07-28T19:44:05
9.207753,26.803226,69.96424,0.12679473,2020-07-28T20:25:14
8.113129,15.929837,66.45747,0.008801203,2020-07-28T20:46:10
9.221148,20.662132,110.38755,0.060913246,2020-07-28T21:07:10
7.1376743,30.798311,60.715515,0.13155706,2020-07-28T21:18:54
8.95746,21.730099,97.468094,0.07033202,2020-07-28T21:59:06
7.652894,25.16221,118.56274,0.09073204,2020-07-28T22:10:32
2.2374349,22.282743,56.121063,0.019010441,2020-07-28T22:51:59
3.9261038,44.263336,60.7475,0.13403937,2020-07-29T01:51:30
2.8798892,38.53714,26.241123,0.079081744,2020-07-29T03:12:02
5.0239162,16.062397,103.19446,0.0062269587,2020-07-29T06:02:19
5.0171847,48.501762,103.26741,0.1960986,2020-07-29T07:33:48
2.4405074,27.75658,26.108095,0.036321282,2020-07-29T09:34:08
5.1019034,48.26304,67.99315,0.19798894,2020-07-29T10:54:02
2.4252307,53.704983,27.959665,0.10951326,2020-07-29T12:35:35
10.298916,37.65389,119.21432,0.27219555,2020-07-29T13:45:29
4.7314386,25.811844,54.42914,0.0596815,2020-07-29T14:36:35
2.2161386,20.149298,52.76122,0.013313484,2020-07-29T14:46:42
2.2994928,44.564243,38.785423,0.07931322,2020-07-29T15:16:50
2.4455767,54.293686,19.761456,0.11211167,2020-07-29T16:46:21
5.8086596,37.130325,73.92385,0.14997211,2020-07-29T17:06:38
6.280929,31.183105,47.641182,0.11858576,2020-07-29T17:37:59
6.6017137,38.059326,62.945522,0.1776029,2020-07-29T19:07:16
5.785547,27.387661,44.80736,0.08361429,2020-07-29T20:18:35
12.59905,24.978533,95.40366,0.14667337,2020-07-29T20:28:34
2.6469643,23.997635,42.63538,0.02778582,2020-07-29T20:39:30
1.4028933,50.075512,36.625103,0.0574084,2020-07-29T20:49:38
3.28983,23.668232,67.73886,0.033269845,2020-07-29T21:39:28
7.3900523,39.589962,59.664776,0.21200794,2020-07-29T21:50:53
1.5116124,50.660435,13.946718,0.06288888,2020-07-30T00:20:23
3.631223,15.355363,77.35693,0.0015054689,2020-07-30T00:50:08
8.571795,37.034447,115.38012,0.2203539,2020-07-30T06:21:20
5.252732,35.534187,58.40675,0.12583734,2020-07-30T07:22:39
4.905861,42.132168,102.65509,0.15529107,2020-07-30T07:32:55
5.255029,19.856577,110.46054,0.029775029,2020-07-30T07:43:57
1.9678475,39.673916,32.921455,0.05664692,2020-07-30T08:34:50
1.9717143,37.341496,29.901081,0.051392883,2020-07-30T08:44:01
14.3850975,17.993694,119.00447,0.050242014,2020-07-30T09:04:28
9.752554,47.99015,118.11652,0.37536123,2020-07-30T09:25:41
3.341155,21.711124,99.130646,0.026160056,2020-07-30T09:36:46
0.6248595,34.30613,9.046725,0.014074221,2020-07-30T09:57:24
1.8660064,41.846375,53.56907,0.058444753,2020-07-30T10:37:53
9.334457,36.89201,81.53029,0.23840836,2020-07-30T10:57:31
11.878338,49.237152,101.284134,0.4744605,2020-07-30T11:48:39
9.40573,46.57012,79.60257,0.34643006,2020-07-30T14:39:49
1.7603878,32.815384,16.129631,0.036588978,2020-07-30T14:50:33
3.573899,44.376526,33.163994,0.12248685,2020-07-30T17:40:10
4.5709276,17.347282,56.819126,0.012517467,2020-07-30T18:20:58
2.2182865,49.351273,23.906502,0.088901125,2020-07-30T20:00:09
8.954567,51.15563,88.14073,0.37771764,2020-07-30T20:40:06
8.513426,18.762999,79.31533,0.03737534,2020-07-30T20:51:34
4.4146147,15.637422,64.86713,0.0032829656,2020-07-30T21:12:18
5.1720576,32.04891,45.43845,0.10287426,2020-07-30T21:43:18
10.125496,29.807148,110.69951,0.174918,2020-07-31T10:43:15
8.609045,53.57286,95.49852,0.38742137,2020-07-31T11:34:31
13.303078,48.435627,117.31445,0.5189295,2020-07-31T12:45:50
6.8779025,38.320885,59.826977,0.1871319,2020-07-31T13:06:04
1.2764766,19.393234,22.841034,0.0065425043,2020-07-31T15:16:42
5.440882,44.582413,112.57795,0.18778016,2020-07-31T15:36:12
0.87661195,32.704903,22.684332,0.01810705,2020-07-31T16:17:33
9.216859,28.046394,81.372025,0.14028789,2020-07-31T16:37:33
2.9704273,54.678276,35.139854,0.137505,2020-07-31T17:38:40
4.530917,23.80908,42.165497,0.046565413,2020-07-31T18:28:57
7.098024,31.980629,54.986404,0.14061706,2020-07-31T21:18:39
0.8492411,37.451027,11.035292,0.022244055,2020-07-31T21:28:40
5.291395,21.621052,85.86097,0.0408737,2020-07-31T21:58:56
7.0204787,36.679462,88.332924,0.1775669,2020-07-31T22:29:12
4.6055474,36.39508,39.361046,0.114958726,2020-07-31T22:50:27
2.3993568,18.742615,53.57436,0.010476513,2020-08-01T05:50:38
6.206155,35.06828,82.709724,0.14530465,2020-08-01T06:50:32
4.1766806,24.754719,109.96924,0.04753273,2020-08-01T09:11:21
0.64262736,51.50774,13.39747,0.027371017,2020-08-01T09:52:27
10.630914,37.99096,104.61591,0.28515074,2020-08-01T10:12:26
10.300202,53.778366,78.13329,0.46599585,2020-08-01T12:03:40
10.6149025,36.63009,86.572876,0.26786813,2020-08-01T13:24:21
1.5050712,44.322227,25.691692,0.051487375,2020-08-01T15:05:06
3.5749946,41.740944,93.43959,0.111531846,2020-08-01T16:35:24
7.915301,33.596985,59.99997,0.17173418,2020-08-01T16:46:25
3.1861517,44.521008,28.741745,0.10973481,2020-08-01T17:46:26
3.3377395,34.68004,31.83082,0.07663464,2020-08-01T18:26:54
4.0319395,25.439705,97.34474,0.049107634,2020-08-01T18:36:04
2.787839,24.25856,25.216702,0.030113269,2020-08-01T20:27:09
3.2535675,49.13369,31.712097,0.12956563,2020-08-01T21:17:29
7.4825125,50.825134,71.29229,0.312739,2020-08-01T21:37:08
7.688111,16.251144,67.415665,0.011222093,2020-08-01T21:58:00
2.2320755,50.48696,56.82786,0.09241117,2020-08-01T22:29:34
0.37244493,25.328201,8.609997,0.0044878,2020-08-02T06:09:01
0.15808475,47.21337,2.0836265,0.005941183,2020-08-02T06:19:03
1.0428952,24.980827,16.016716,0.012143783,2020-08-02T07:19:36
5.185504,37.72715,44.158493,0.13749367,2020-08-02T07:39:42
6.5782356,16.179733,115.46871,0.00905399,2020-08-02T08:49:38
0.86907154,30.307598,11.436081,0.0155206295,2020-08-02T09:40:44
5.885769,41.533745,105.73108,0.18220006,2020-08-02T10:40:37
9.704596,19.048267,113.672615,0.045834597,2020-08-02T13:21:24
2.516073,54.05578,63.982224,0.11464505,2020-08-02T14:12:19
1.6441116,45.766838,44.00625,0.0590148,2020-08-02T15:23:08
2.9902594,15.690298,23.146704,0.0024081985,2020-08-02T15:43:17
14.032243,32.540787,107.36365,0.28715932,2020-08-02T17:23:24
9.692842,50.22169,74.003075,0.39829797,2020-08-02T18:24:13
3.6514962,28.589363,33.87685,0.057891756,2020-08-02T18:35:41
1.9631106,46.105453,27.371819,0.071240686,2020-08-02T18:55:07
4.5822234,35.4569,37.149887,0.1093611,2020-08-02T19:35:39
0.9653012,23.63782,11.279827,0.00972778,2020-08-02T20:05:19
4.7965236,15.613236,83.60939,0.0034316366,2020-08-02T20:15:31
5.32727,20.500122,59.455364,0.034184072,2020-08-02T21:36:04
1.9816431,53.231575,26.100035,0.08838822,2020-08-02T21:46:00
2.250385,21.038078,67.371735,0.015852666,2020-08-02T21:56:43
4.7731395,41.705517,44.004295,0.148714,2020-08-02T22:17:54
5.4639854,37.515293,111.20744,0.1435271,2020-08-02T23:57:44
5.087478,19.869232,68.65798,0.028900795,2020-08-03T02:38:01
4.202285,38.87729,41.744747,0.11706235,2020-08-03T06:09:49
0.69071186,50.989613,12.14296,0.029001527,2020-08-03T06:49:59
1.5266865,15.670152,30.550821,0.0011936302,2020-08-03T07:49:43
2.1628728,36.36087,17.597279,0.053900987,2020-08-03T08:39:22
11.595874,20.520386,115.93994,0.074682645,2020-08-03T09:19:30
0.69536775,53.753986,12.009186,0.03143965,2020-08-03T09:30:40
0.92327386,44.150536,17.715103,0.03139958,2020-08-03T11:40:54
5.5259614,54.007294,62.051456,0.25147822,2020-08-03T12:00:52
2.1921449,49.23832,63.010414,0.08756458,2020-08-03T12:21:12
0.46817064,48.41496,11.922718,0.01825122,2020-08-03T13:42:54
9.682871,25.02798,96.958755,0.11328291,2020-08-03T13:52:15
3.583058,31.32399,54.313732,0.0682381,2020-08-03T15:13:57
9.067494,35.2673,94.51583,0.21440256,2020-08-03T15:23:44
3.0381985,21.24443,66.6877,0.02213379,2020-08-03T16:04:14
7.607657,15.950294,98.86029,0.008434425,2020-08-03T16:15:36
3.7167578,48.4822,97.30263,0.1451861,2020-08-03T20:06:50
8.37415,36.45282,73.149124,0.20959064,2020-08-03T20:17:21
2.6291811,17.552776,22.572178,0.00783033,2020-08-03T20:28:15
4.041025,36.53109,33.87651,0.10150895,2020-08-03T20:48:01
7.893987,42.21823,108.58341,0.2506704,2020-08-03T21:08:27
2.0903432,20.64531,38.337963,0.013767405,2020-08-03T21:49:28
2.7717507,47.4177,21.984612,0.104829416,2020-08-03T22:09:24
6.5632644,39.57735,52.832355,0.18819223,2020-08-04T06:49:15
5.9139194,44.175297,46.525974,0.20129707,2020-08-04T07:39:52
5.771754,25.034424,47.40475,0.06756893,2020-08-04T09:09:01
4.117408,32.38105,42.369335,0.083492346,2020-08-04T09:59:51
4.068171,40.207935,94.305504,0.119641885,2020-08-04T11:09:44
5.7272015,38.36033,63.128967,0.15608752,2020-08-04T12:10:19
7.8275943,42.36654,110.45524,0.2499165,2020-08-04T12:41:28
7.4616046,29.704971,67.49019,0.12800978,2020-08-04T13:32:50
1.6379828,34.028748,14.532793,0.036363553,2020-08-04T13:53:54
11.159104,36.333786,111.15361,0.2777436,2020-08-04T15:33:04
6.3771095,41.29786,92.07965,0.19565505,2020-08-04T16:14:22
6.3903456,17.306915,69.93632,0.017198984,2020-08-04T16:25:09
5.67227,22.25861,62.233227,0.04803492,2020-08-04T18:46:51
2.305442,23.230639,55.52846,0.022137802,2020-08-04T19:37:30
0.78832555,27.68166,15.454472,0.011663489,2020-08-04T21:17:23
3.7944036,15.096459,72.89052,0.00042700677,2020-08-04T21:27:59
11.939253,42.818985,112.628555,0.3874942,2020-08-04T21:58:14
7.8857937,29.20948,81.6837,0.13072853,2020-08-04T22:59:24
8.219108,30.17117,103.16841,0.14547572,2020-08-05T01:50:06
8.42203,41.99986,83.201904,0.26529258,2020-08-05T04:11:07
8.360701,20.826979,103.294136,0.056837227,2020-08-05T06:02:35
6.099621,28.714275,53.772587,0.09759386,2020-08-05T06:23:07
1.4654078,35.121475,32.963345,0.034400526,2020-08-05T06:33:23
8.928745,33.721313,86.33921,0.19501746,2020-08-05T07:03:31
2.7704265,45.129513,37.967613,0.09738354,2020-08-05T07:34:23
1.4923395,35.345444,26.911669,0.03542269,2020-08-05T09:14:24
4.108957,46.52883,66.80403,0.15114237,2020-08-05T09:34:24
7.9275723,22.002502,105.83269,0.064764984,2020-08-05T11:15:02
4.2482147,48.494717,106.40659,0.1660082,2020-08-05T11:56:00
2.0385952,47.656498,39.998466,0.07766894,2020-08-05T12:57:07
0.3823934,28.671822,3.2289228,0.00609935,2020-08-05T13:07:02
8.990303,24.934235,119.7685,0.10419706,2020-08-05T16:07:30
3.9133427,17.514467,81.31613,0.011479967,2020-08-05T16:28:34
12.726225,16.160688,100.59706,0.017233044,2020-08-05T17:09:10
4.904884,16.538452,86.75902,0.008803584,2020-08-05T17:40:45
3.5325747,50.09854,32.706245,0.14465292,2020-08-05T18:31:06
3.9806879,52.928574,63.445297,0.17614542,2020-08-05T19:11:46
7.5982614,18.35905,63.26195,0.029776769,2020-08-05T19:32:31
5.169366,54.222836,89.444115,0.23655003,2020-08-05T20:33:37
4.971245,23.644562,58.550594,0.0501366,2020-08-05T21:04:14
0.6282899,25.75121,5.075472,0.007880689,2020-08-05T21:14:29
1.3735561,33.441673,12.704587,0.02955245,2020-08-05T22:14:13
6.239116,52.01938,61.121395,0.26946288,2020-08-05T22:34:40
10.810472,43.500015,83.185814,0.35944837,2020-08-05T23:25:37
3.841553,19.17585,87.48275,0.018715372,2020-08-05T23:56:00
2.7430313,20.971823,21.638107,0.019111047,2020-08-06T02:27:03
12.177543,34.33288,108.95916,0.27466476,2020-08-06T07:27:52
3.0366304,41.29918,50.833702,0.09317103,2020-08-06T08:08:40
8.03233,53.33506,97.00817,0.35923982,2020-08-06T08:18:12
7.689415,34.20558,78.76421,0.17229295,2020-08-06T09:09:41
2.4171789,31.731934,29.737288,0.047184754,2020-08-06T09:40:52
9.237511,36.08582,82.023186,0.22724387,2020-08-06T10:30:28
3.1946483,35.525146,49.260582,0.07649906,2020-08-06T10:41:17
6.370813,47.41747,77.78419,0.24094658,2020-08-06T11:01:37
3.0261633,49.38835,47.740646,0.121408895,2020-08-06T12:02:21
5.704273,18.848572,77.06624,0.025612189,2020-08-06T12:22:22
3.3945668,31.572037,66.056145,0.0656307,2020-08-06T12:53:52
9.78268,21.160097,101.49251,0.070305966,2020-08-06T13:04:39
9.017488,30.887299,110.29492,0.16714077,2020-08-06T14:45:53
13.601696,17.38977,105.03527,0.03792242,2020-08-06T15:46:34
5.747057,17.376432,55.21631,0.01593374,2020-08-06T16:57:03
2.400109,23.172974,42.00671,0.022885365,2020-08-06T18:07:11
7.7823253,52.44851,95.69577,0.3400092,2020-08-06T18:47:03
7.233755,21.487087,112.92327,0.054746997,2020-08-06T19:28:14
7.6263766,52.614002,93.12023,0.3346683,2020-08-06T19:39:27
6.059861,40.79144,93.51196,0.18234129,2020-08-06T20:10:13
4.104988,22.153515,103.14499,0.034259275,2020-08-06T20:21:03
0.95047504,33.76825,16.365444,0.020811876,2020-08-06T21:02:48
1.1955519,16.45461,18.689587,0.0020289063,2020-08-06T21:12:56
7.764545,32.290993,74.738014,0.1566328,2020-08-06T21:22:44
5.2284203,34.926178,117.89732,0.121546164,2020-08-06T21:33:51
3.8979445,46.96863,37.36159,0.1453806,2020-08-06T23:04:59
7.293776,23.253517,116.8699,0.07023252,2020-08-06T23:14:22
2.7150166,36.179222,21.034744,0.067085594,2020-08-06T23:25:29
0.5649961,18.545885,6.826565,0.0023373133,2020-08-06T23:45:32
3.236911,44.46338,28.035442,0.11126538,2020-08-07T02:15:29
5.0598474,34.1196,87.87117,0.112865955,2020-08-07T05:15:27
6.1672726,39.177685,61.488663,0.1739621,2020-08-07T06:36:40
12.4141,35.63716,95.69196,0.2988904,2020-08-07T06:57:05
5.5063915,20.238987,77.776276,0.033655897,2020-08-07T07:18:00
4.620357,35.263664,45.02997,0.10922959,2020-08-07T08:19:09
0.681503,30.937923,11.134294,0.012672033,2020-08-07T11:19:40
10.037263,15.314856,98.12856,0.0036870027,2020-08-07T12:19:52
1.2943816,28.526068,21.749516,0.020425875,2020-08-07T13:10:43
4.0385737,44.37611,115.92635,0.13841052,2020-08-07T15:10:24
3.73759,20.300766,39.927624,0.023114106,2020-08-07T16:01:22
11.617867,38.67595,110.50862,0.32090804,2020-08-07T16:31:26
2.323775,23.834934,28.463577,0.02395213,2020-08-07T16:42:45
6.6177225,22.482595,106.34044,0.057770696,2020-08-07T16:52:59
2.609932,33.490173,30.211336,0.05630111,2020-08-07T17:13:35
1.7856507,28.999195,47.006283,0.02916395,2020-08-07T17:33:10
1.533412,15.835147,12.2413845,0.0014940616,2020-08-07T18:33:28
3.4552982,37.661747,79.741554,0.09135361,2020-08-07T19:43:59
0.7248756,35.973606,11.931327,0.017737132,2020-08-07T20:14:57
12.8538885,20.095753,117.81122,0.07641694,2020-08-07T21:14:22
5.7697253,28.131927,105.98597,0.08839554,2020-08-07T22:45:59
1.819243,41.069,40.788986,0.05533015,2020-08-07T23:36:11
2.9454038,47.234688,54.1243,0.1107682,2020-08-08T02:36:30
3.3853223,37.530933,86.24166,0.08898688,2020-08-08T06:06:42
4.0190377,45.82316,66.849396,0.14452599,2020-08-08T07:47:04
5.0228777,40.216156,40.150414,0.14776726,2020-08-08T08:18:07
7.6087985,44.55479,69.381966,0.26235586,2020-08-08T08:28:11
1.137508,49.118217,23.167002,0.045278035,2020-08-08T08:49:40
6.143131,23.691921,60.683907,0.06229487,2020-08-08T09:19:53
1.3271503,33.661007,35.27044,0.028893622,2020-08-08T09:40:03
8.275553,15.264435,67.725174,0.0025530683,2020-08-08T10:00:49
2.5542188,50.967346,36.15509,0.10717988,2020-08-08T10:31:09
2.7928996,39.202103,23.712664,0.07885971,2020-08-08T11:41:40
9.203654,37.527565,77.19061,0.24189189,2020-08-08T13:31:46
8.3988085,16.909542,64.85176,0.018710857,2020-08-08T16:42:49
5.104403,34.544212,40.67437,0.116388455,2020-08-08T17:03:09
7.0828032,42.93629,62.5091,0.23084512,2020-08-08T17:33:17
4.7766123,35.648888,55.183224,0.11507035,2020-08-08T18:24:48
2.1753218,18.695026,18.701712,0.009377517,2020-08-08T19:44:24
2.4067206,43.773224,71.69301,0.080790624,2020-08-08T20:04:29
11.856653,45.01739,107.247925,0.41522342,2020-08-08T20:45:49
5.836798,46.03653,66.12086,0.21134628,2020-08-08T21:26:32
4.8068624,52.881905,45.07505,0.21244195,2020-08-08T21:37:28
4.2405515,15.846992,82.25949,0.00419033,2020-08-08T22:07:58
10.697677,40.45304,115.9087,0.31766978,2020-08-08T22:18:33
2.2853112,34.569088,40.887886,0.05217503,2020-08-08T23:29:24
1.0665386,52.81538,17.447807,0.047053486,2020-08-08T23:39:57
4.125722,47.027115,33.82096,0.15415746,2020-08-08T23:59:11
13.763711,43.86579,109.387985,0.46351713,2020-08-09T06:29:29
6.0961833,19.739628,76.37862,0.033709247,2020-08-09T07:20:47
3.2867672,15.080547,29.269909,0.00030886367,2020-08-09T09:31:37
4.3622212,17.565289,84.218025,0.013055416,2020-08-09T11:11:43
4.573974,42.605152,98.39564,0.14730945,2020-08-09T11:22:13
1.8147196,24.18807,30.96887,0.019452732,2020-08-09T11:33:13
10.56647,25.133575,92.24922,0.12492214,2020-08-09T12:13:48
8.159001,29.88012,69.226555,0.1416414,2020-08-09T14:24:12
6.949704,19.14465,109.81049,0.033604767,2020-08-09T15:35:00
2.499621,47.21778,72.19432,0.09395427,2020-08-09T16:36:21
6.714819,26.134243,68.676956,0.087225154,2020-08-09T16:47:59
3.0613003,43.223984,80.79726,0.10080244,2020-08-09T17:08:13
6.075078,44.374496,53.793026,0.20819439,2020-08-09T17:39:41
3.9331553,16.932053,34.411877,0.0088655725,2020-08-09T18:09:48
6.975477,19.903393,95.05009,0.039904084,2020-08-09T18:39:41
3.157029,34.784744,80.1852,0.07287117,2020-08-09T19:20:03
8.815209,53.841534,67.25633,0.39946225,2020-08-09T19:31:22
10.498482,51.89599,87.1003,0.45191047,2020-08-09T19:42:59
11.737134,35.957306,99.24498,0.28697515,2020-08-09T21:13:41
4.696511,51.570072,101.156815,0.20037702,2020-08-09T21:24:49
3.224021,25.451008,29.415499,0.039309982,2020-08-09T22:15:54
5.608263,53.230762,48.91066,0.25014284,2020-08-10T05:25:27
2.7427192,45.457237,67.26467,0.09745825,2020-08-10T06:15:05
7.97551,43.604588,107.37532,0.26615888,2020-08-10T07:36:06
8.172437,53.691025,72.02134,0.36889994,2020-08-10T08:07:25
1.3006475,44.34698,29.920662,0.04453176,2020-08-10T08:18:37
4.780795,52.90012,88.528625,0.21139148,2020-08-10T10:38:29
2.6732411,26.890835,25.338478,0.037084915,2020-08-10T10:59:23
1.4246659,28.343172,13.876582,0.022177823,2020-08-10T11:29:21
0.62414706,31.259884,9.643041,0.011839984,2020-08-10T12:49:18
4.634544,18.523163,99.45853,0.019049628,2020-08-10T13:59:19
3.626527,17.115215,103.015816,0.0089493655,2020-08-10T15:10:32
5.436866,35.650135,85.242134,0.13098401,2020-08-10T15:51:23
8.463964,30.092625,76.21709,0.149034,2020-08-10T16:32:02
8.641231,39.59017,65.25547,0.24790423,2020-08-10T16:43:00
10.788855,39.94625,114.38624,0.31399837,2020-08-10T16:54:49
4.400034,19.054684,72.55948,0.020814203,2020-08-10T18:45:28
2.4356833,54.13308,39.981457,0.11120174,2020-08-10T19:16:52
3.201845,44.828026,55.642994,0.11142216,2020-08-10T19:26:21
2.371611,34.979866,23.191309,0.05528188,2020-08-10T21:06:17
5.274936,30.492264,89.61475,0.095340826,2020-08-10T21:36:51
8.237045,49.511124,68.99354,0.33164796,2020-08-10T21:47:35
