Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.60899645,42.040276,6.0899644,0.021343492,2020-06-18T23:18:20
5.863812,21.949196,58.638123,0.06806359,2020-06-19T06:08:32
10.992794,44.65752,109.92794,0.41883028,2020-06-19T06:38:47
10.686916,20.771593,106.86916,0.10936483,2020-06-19T07:19:16
5.287891,15.109206,52.87891,0.019181332,2020-06-19T08:10:18
4.259937,43.173515,42.59937,0.15493007,2020-06-19T10:20:10
4.3260717,40.599525,43.26072,0.1443442,2020-06-19T12:10:53
5.88012,35.237434,58.8012,0.15941204,2020-06-19T14:00:20
8.3939705,43.73516,83.93971,0.31078133,2020-06-19T14:10:00
4.9980946,35.535774,49.980946,0.1372397,2020-06-19T16:41:58
1.5013794,23.134966,15.013794,0.019504108,2020-06-19T17:21:29
5.405234,14.212968,54.052338,0.013955209,2020-06-19T18:01:59
2.1668127,43.136757,21.668127,0.0787121,2020-06-19T18:11:44
3.4816897,20.885628,34.8169,0.036093164,2020-06-19T19:01:55
1.9697554,31.502668,19.697556,0.044818066,2020-06-19T19:21:18
9.106291,40.370506,91.062904,0.30140838,2020-06-19T20:01:03
9.00831,29.378452,90.0831,0.18264222,2020-06-19T20:12:37
1.6339636,15.4500675,16.339636,0.0065768315,2020-06-19T20:23:02
3.0227845,29.08858,30.227844,0.06026427,2020-06-19T21:03:43
10.193794,37.108086,101.93794,0.29860443,2020-06-19T21:33:22
6.96642,16.225,69.6642,0.034338646,2020-06-19T21:54:38
7.8856173,39.487564,78.85617,0.25288248,2020-06-19T22:55:36
11.392614,40.191536,113.92614,0.3747045,2020-06-20T00:06:26
4.6894193,16.955704,46.894196,0.027112601,2020-06-20T06:57:03
1.6454465,31.491854,16.454466,0.03741827,2020-06-20T07:07:58
0.75728536,18.204906,7.5728536,0.005482032,2020-06-20T08:57:08
3.9045987,20.8763,39.045986,0.040434785,2020-06-20T10:47:34
10.935162,16.126152,109.351616,0.05264016,2020-06-20T11:17:52
11.01391,26.767292,110.1391,0.18975323,2020-06-20T11:38:03
6.3400884,25.753815,63.400887,0.1017338,2020-06-20T11:59:29
7.196441,18.67624,71.96441,0.056052703,2020-06-20T14:00:25
1.4194441,38.420296,14.194441,0.043752484,2020-06-20T15:01:27
10.039084,15.878804,100.39084,0.04542958,2020-06-20T16:01:10
0.49725983,31.715422,4.972598,0.011437634,2020-06-20T16:52:10
3.0994582,25.91454,30.994581,0.050315455,2020-06-20T18:22:01
11.978146,38.0427,119.781456,0.36393377,2020-06-20T19:12:00
2.0660987,12.975078,20.660986,0.0023503744,2020-06-20T19:43:38
7.3882055,25.953503,73.88206,0.12027323,2020-06-20T20:13:38
10.277133,31.049927,102.771324,0.2284084,2020-06-20T23:34:13
9.6987295,24.130095,96.9873,0.13725425,2020-06-20T23:55:21
10.913422,43.34539,109.134224,0.3990997,2020-06-21T00:36:33
10.926729,15.927309,109.267296,0.050064746,2020-06-21T03:07:07
5.588747,20.165169,55.887474,0.05323857,2020-06-21T06:38:27
10.361943,26.736273,103.61944,0.17814583,2020-06-21T06:48:19
0.9450043,38.881195,9.450043,0.02963665,2020-06-21T07:59:14
2.585142,34.7136,25.851418,0.06850419,2020-06-21T09:29:14
8.242984,19.463707,82.42984,0.07177708,2020-06-21T09:49:55
1.1815107,26.85756,11.815106,0.020480093,2020-06-21T11:00:45
1.1358123,16.248934,11.358124,0.005630323,2020-06-21T11:20:23
8.46315,21.333347,84.6315,0.09215443,2020-06-21T11:30:40
6.6265182,12.426541,66.26518,0.0032975643,2020-06-21T13:11:34
5.772479,18.913578,57.724792,0.046559896,2020-06-21T15:02:21
1.164134,31.731035,11.64134,0.026797831,2020-06-21T15:22:13
5.4821115,43.13961,54.821117,0.19916262,2020-06-21T16:12:36
8.695022,24.549906,86.95021,0.12730865,2020-06-21T16:32:55
9.032811,31.028456,90.32811,0.20052718,2020-06-21T18:33:08
4.4989934,20.516148,44.989933,0.04469977,2020-06-21T19:14:13
10.19878,35.461193,101.9878,0.27915478,2020-06-21T19:54:42
4.405427,34.938057,44.054268,0.11789391,2020-06-21T20:05:16
4.9924927,31.545118,49.924927,0.113841996,2020-06-21T20:35:26
4.794157,17.276026,47.941566,0.029509777,2020-06-21T20:45:24
4.8434763,43.887215,48.434765,0.18018578,2020-06-21T21:15:35
2.559731,43.58115,25.59731,0.09431246,2020-06-21T21:25:29
8.8943815,39.363678,88.94382,0.2839468,2020-06-22T02:35:47
6.195303,43.25843,61.953026,0.22593135,2020-06-22T02:46:41
8.732159,18.973263,87.32158,0.071040235,2020-06-22T04:27:29
11.843052,36.656483,118.43052,0.34067595,2020-06-22T07:18:21
9.002188,41.247887,90.02188,0.30717742,2020-06-22T07:49:49
5.258431,18.316729,52.584312,0.038752094,2020-06-22T09:20:21
9.798971,23.103218,97.98971,0.12693347,2020-06-22T12:10:49
6.5741425,12.90861,65.741425,0.0069688894,2020-06-22T13:11:26
7.271076,13.461568,72.71076,0.012398366,2020-06-22T13:42:01
11.408728,41.17592,114.08728,0.38833675,2020-06-22T13:53:27
11.271341,29.127293,112.71341,0.22522214,2020-06-22T14:04:10
9.778162,15.15735,97.781624,0.036018588,2020-06-22T15:25:42
3.8529403,31.79263,38.529404,0.08896979,2020-06-22T15:36:14
10.660302,21.319286,106.60303,0.11590414,2020-06-22T16:26:59
1.1534697,12.241999,11.534697,0.00032566112,2020-06-22T17:37:03
6.3690977,34.93927,63.69098,0.17045286,2020-06-22T17:47:27
2.8829033,19.430944,28.829033,0.024993142,2020-06-22T18:18:21
2.6506395,12.968233,26.506393,0.0029941762,2020-06-22T19:08:16
7.57745,13.6606045,75.7745,0.014680337,2020-06-22T19:18:16
2.3291776,40.36175,23.291775,0.077069476,2020-06-22T20:49:36
6.237735,28.934732,62.377346,0.12324009,2020-06-22T21:49:17
5.947531,16.285408,59.475315,0.02973553,2020-06-22T22:00:21
2.553143,36.30484,25.53143,0.07239602,2020-06-22T22:20:32
7.4188657,27.128338,74.18866,0.13094094,2020-06-22T22:30:23
8.778663,44.354168,87.78663,0.33136404,2020-06-22T22:41:47
3.1029139,36.287357,31.029139,0.087921835,2020-06-23T01:42:07
7.6115355,17.08712,76.11536,0.04517426,2020-06-23T06:12:14
9.443595,27.004501,94.43595,0.1653125,2020-06-23T06:43:15
5.0583982,28.93679,50.583984,0.09995186,2020-06-23T11:54:41
4.265052,13.884959,42.65052,0.009379357,2020-06-23T12:34:38
1.9502122,31.188625,19.502121,0.043658875,2020-06-23T14:44:42
4.2847157,29.60743,42.847157,0.08801664,2020-06-23T15:54:35
7.320126,34.045094,73.20126,0.18826833,2020-06-23T16:24:18
6.652316,23.567417,66.52316,0.08977513,2020-06-23T17:05:30
1.8126373,20.065012,18.126373,0.017055431,2020-06-23T17:36:25
7.6087923,20.508785,76.08793,0.07553184,2020-06-23T17:46:58
7.291321,21.384258,72.91321,0.07982758,2020-06-23T19:27:35
10.532785,24.495087,105.32785,0.15354274,2020-06-23T19:38:59
3.0243292,22.155577,30.243292,0.035832774,2020-06-23T20:39:42
4.3702106,14.000128,43.702106,0.010197809,2020-06-23T20:49:35
10.876022,20.911415,108.76022,0.1130742,2020-06-23T21:09:22
4.4321985,28.614082,44.321983,0.085909724,2020-06-23T21:20:39
5.950419,42.10372,59.50419,0.2089847,2020-06-23T21:30:08
6.961787,24.23705,69.617874,0.09939035,2020-06-23T22:10:53
0.44699955,41.09536,4.4699955,0.015173214,2020-06-23T23:41:46
4.825306,32.08667,48.25306,0.113078386,2020-06-24T00:21:50
9.050848,16.720743,90.50848,0.04984785,2020-06-24T03:31:20
4.1566505,15.506692,41.566505,0.017005442,2020-06-24T05:22:09
8.617032,37.79036,86.17032,0.25927573,2020-06-24T06:02:01
11.429367,30.670654,114.29368,0.24895936,2020-06-24T06:13:12
3.7238367,25.338886,37.238365,0.05795047,2020-06-24T09:04:38
3.3146262,22.60923,33.146263,0.04102657,2020-06-24T10:04:14
10.281551,14.949152,102.815506,0.0353755,2020-06-24T11:04:50
10.6519985,21.724453,106.51999,0.120849,2020-06-24T11:15:35
6.416666,26.45951,64.16666,0.10824549,2020-06-24T11:26:41
6.4507875,13.013615,64.50788,0.007628381,2020-06-24T11:57:25
0.54455525,44.082924,5.445553,0.020382745,2020-06-24T14:18:00
9.929578,15.031996,99.29578,0.035124175,2020-06-24T16:18:42
6.462655,34.778297,64.62656,0.17174299,2020-06-24T16:59:00
7.3377156,16.07926,73.37716,0.03492119,2020-06-24T18:10:05
1.0741258,21.006302,10.741258,0.011286218,2020-06-24T18:41:14
9.040294,13.451423,90.40294,0.015308167,2020-06-24T19:21:09
6.4816403,17.931362,64.81641,0.044852447,2020-06-24T20:22:26
2.5663986,29.844519,25.663988,0.053428836,2020-06-24T20:43:38
0.89337075,14.939404,8.933708,0.0030636399,2020-06-24T21:03:19
5.9466457,41.420563,59.466454,0.2041126,2020-06-24T21:13:59
2.1838436,33.52005,21.838436,0.05482916,2020-06-24T21:43:01
6.1490145,43.94702,61.49014,0.22918312,2020-06-24T23:03:07
8.703692,14.445446,87.03693,0.024831813,2020-06-25T00:14:00
4.5886865,37.128838,45.886864,0.13452642,2020-06-25T06:35:49
4.615183,39.575294,46.151825,0.14847587,2020-06-25T10:05:37
6.26654,31.850048,62.6654,0.14512298,2020-06-25T10:15:20
6.2507315,13.086852,62.507317,0.00792589,2020-06-25T11:36:59
4.6428547,44.484596,46.428543,0.17595813,2020-06-25T12:07:02
8.417126,29.952658,84.17125,0.17629473,2020-06-25T12:57:51
6.7995057,12.692938,67.995056,0.005496907,2020-06-25T13:38:22
1.5065637,22.631296,15.065637,0.018686177,2020-06-25T13:59:36
7.593053,41.44498,75.93053,0.26084018,2020-06-25T14:19:00
1.1645489,35.802055,11.645489,0.032338433,2020-06-25T15:00:52
5.5307684,32.356697,55.307682,0.13135287,2020-06-25T15:10:02
5.3901787,30.417295,53.901787,0.11581793,2020-06-25T16:30:22
9.674548,38.146473,96.74548,0.29511452,2020-06-25T17:30:56
6.3983946,24.956207,63.983944,0.09671541,2020-06-25T18:11:05
7.7533503,29.10477,77.5335,0.15472248,2020-06-25T19:02:44
9.815579,38.6966,98.1558,0.3057164,2020-06-25T19:13:20
4.611557,23.337368,46.11557,0.060996734,2020-06-25T19:24:00
11.179427,14.188294,111.79427,0.028541187,2020-06-25T21:24:09
5.048839,21.533367,50.488388,0.05615451,2020-06-25T22:05:35
7.978297,36.655754,79.782974,0.22949608,2020-06-25T22:55:46
4.172887,15.785255,41.728867,0.018428015,2020-06-25T23:06:43
2.8240333,31.038671,28.240334,0.06272681,2020-06-25T23:36:46
2.6752052,25.122276,26.752052,0.040955577,2020-06-26T06:06:44
8.247759,24.015865,82.47759,0.11562128,2020-06-26T06:16:12
4.8204412,41.75802,48.204414,0.16735457,2020-06-26T06:37:43
11.1326275,20.293112,111.32628,0.10771148,2020-06-26T06:47:58
4.9948335,17.987331,49.948338,0.03489001,2020-06-26T08:08:45
8.78784,15.998706,87.8784,0.04099665,2020-06-26T09:18:21
3.7570372,18.722668,37.57037,0.029466862,2020-06-26T09:59:03
11.734226,20.268572,117.34226,0.11319617,2020-06-26T10:09:52
5.5412817,35.04944,55.41282,0.14901067,2020-06-26T11:50:52
11.4754,38.67585,114.754,0.3571354,2020-06-26T13:30:47
9.826857,19.549702,98.26857,0.0865548,2020-06-26T14:21:53
2.9305124,37.710434,29.305126,0.087902196,2020-06-26T14:32:20
9.043617,41.51203,90.43618,0.3113781,2020-06-26T14:42:57
8.126108,33.40541,81.26108,0.20293313,2020-06-26T14:53:34
0.83762205,12.2814865,8.376221,0.00027507584,2020-06-26T15:54:48
8.533219,22.304632,85.33219,0.10258697,2020-06-26T16:04:28
1.5101978,40.390533,15.101977,0.050021205,2020-06-26T16:15:27
11.210257,15.859218,112.10256,0.050473288,2020-06-26T16:35:49
6.0911922,15.088187,60.911922,0.021945864,2020-06-26T17:56:02
7.4713926,44.763405,74.71393,0.2855863,2020-06-26T18:37:48
4.8804865,15.095984,48.804863,0.017628228,2020-06-26T18:58:31
7.607027,35.320053,76.070274,0.20696232,2020-06-26T19:08:23
7.2621903,33.19651,72.6219,0.1795886,2020-06-26T19:19:14
2.8638382,26.88594,28.638382,0.04973608,2020-06-26T20:10:24
10.779118,41.184372,107.79117,0.36701205,2020-06-26T20:20:44
4.594656,17.08605,45.94656,0.027263423,2020-06-26T21:31:42
10.365155,37.290524,103.65155,0.3058302,2020-06-26T22:11:29
7.026831,18.195053,70.26831,0.050786853,2020-06-26T23:02:27
6.2430754,29.182415,62.43075,0.12514962,2020-06-26T23:23:08
9.047299,15.891487,90.47299,0.04107536,2020-06-27T01:44:53
7.965662,38.606663,79.656624,0.24726297,2020-06-27T02:35:40
9.436077,29.525345,94.36077,0.19293225,2020-06-27T06:36:09
11.69048,40.3892,116.9048,0.38719723,2020-06-27T07:17:15
2.828269,14.474801,28.28269,0.0081659695,2020-06-27T09:08:42
5.329261,42.094227,53.29261,0.18710996,2020-06-27T09:18:39
10.453745,30.822182,104.53745,0.22955598,2020-06-27T09:58:28
1.8499005,22.719046,18.499004,0.023134029,2020-06-27T13:19:39
1.4029055,38.952736,14.029055,0.044114165,2020-06-27T14:09:03
4.6523886,12.645716,46.523888,0.0035048071,2020-06-27T14:19:09
6.880149,39.966293,68.80148,0.22448096,2020-06-27T15:09:08
7.5426607,19.260107,75.426605,0.063887276,2020-06-27T16:10:41
5.286761,44.792595,52.86761,0.20226105,2020-06-27T17:11:28
6.732896,42.93546,67.328964,0.24299942,2020-06-27T18:11:40
10.178831,35.994076,101.78831,0.2849369,2020-06-27T19:12:20
10.1325,22.774338,101.325005,0.12736613,2020-06-27T19:43:02
5.7796397,20.085823,57.7964,0.054522,2020-06-27T20:44:27
0.5778455,22.8144,5.778455,0.0072905603,2020-06-27T21:04:42
2.5285494,44.734562,25.285494,0.09656611,2020-06-27T21:34:42
4.8886366,35.47731,48.886368,0.1339007,2020-06-27T21:54:57
1.3174205,35.46546,13.174205,0.03606619,2020-06-27T22:54:04
11.653478,34.285484,116.53478,0.30298728,2020-06-28T06:04:44
3.4862309,34.949173,34.86231,0.093340464,2020-06-28T06:15:46
5.5482883,16.597687,55.482883,0.02976084,2020-06-28T09:55:41
11.278574,24.23035,112.785736,0.16093105,2020-06-28T10:25:17
9.24021,44.05677,92.40209,0.34557983,2020-06-28T11:46:26
4.031912,43.149746,40.319115,0.14652519,2020-06-28T12:17:34
3.1726263,40.051888,31.726263,0.10383118,2020-06-28T12:37:15
10.673897,16.36428,106.738976,0.05434786,2020-06-28T14:27:42
5.3647194,25.840069,53.647194,0.08662277,2020-06-28T15:08:01
9.710402,38.596134,97.10401,0.3013023,2020-06-28T15:48:40
6.608258,39.134995,66.08258,0.20920086,2020-06-28T18:49:54
6.0592413,35.03081,60.592407,0.16280745,2020-06-28T19:10:52
10.917099,32.28981,109.17098,0.2584235,2020-06-28T19:41:40
3.186243,44.13296,31.86243,0.11944733,2020-06-28T19:52:53
5.288538,33.384617,52.88538,0.13194224,2020-06-28T20:42:53
6.407878,31.661058,64.07878,0.14698327,2020-06-28T22:42:53
5.386221,32.86659,53.86221,0.13112406,2020-06-28T23:33:07
6.555452,18.13514,65.55452,0.046921708,2020-06-28T23:53:08
10.054927,38.799873,100.54927,0.31438252,2020-06-29T07:04:20
8.859419,21.094625,88.594185,0.09400194,2020-06-29T07:15:53
3.1853747,44.980137,31.853746,0.1225631,2020-06-29T08:16:59
8.0173,26.938816,80.173,0.13973045,2020-06-29T09:16:21
3.3385713,38.394432,33.38571,0.1028063,2020-06-29T10:17:56
2.7756124,41.54547,27.756123,0.095674574,2020-06-29T10:37:14
10.544548,34.503597,105.44547,0.27683863,2020-06-29T11:27:24
9.279268,20.228848,92.79269,0.089083955,2020-06-29T12:38:52
1.1036768,41.912395,11.036768,0.038515884,2020-06-29T14:29:24
9.030331,26.70195,90.303314,0.15489072,2020-06-29T15:29:38
6.293229,40.279854,62.93229,0.20763351,2020-06-29T17:40:39
9.982542,14.821803,99.825424,0.03286356,2020-06-29T18:41:21
8.898184,14.847487,88.98184,0.029560378,2020-06-29T19:22:47
9.286216,33.20241,92.86216,0.2297052,2020-06-29T20:23:24
6.4292564,16.05051,64.292564,0.030382065,2020-06-29T21:14:42
8.659437,29.168564,86.59437,0.17344843,2020-06-29T22:25:10
2.3520634,14.194333,23.520634,0.006021412,2020-06-30T06:36:25
2.1960733,38.06215,21.960733,0.06677345,2020-06-30T08:06:49
3.1433766,43.013943,31.433767,0.11373658,2020-06-30T08:16:30
11.29319,31.374336,112.9319,0.2552644,2020-06-30T10:16:31
11.9268875,41.4368,119.26888,0.40960425,2020-06-30T12:27:17
11.59095,32.767014,115.9095,0.28082764,2020-06-30T13:18:11
0.68313265,33.895966,6.831326,0.017450823,2020-06-30T15:19:48
9.55976,42.62375,95.597595,0.3415483,2020-06-30T16:19:23
9.18299,16.053017,91.8299,0.043421943,2020-06-30T16:30:42
0.5791868,35.328884,5.791868,0.015763745,2020-06-30T17:21:07
6.0711665,30.76318,60.711662,0.1329001,2020-06-30T17:31:53
6.32438,43.26497,63.243797,0.2306868,2020-06-30T17:52:01
11.2261715,32.140873,112.26171,0.26378903,2020-06-30T18:03:37
6.208341,24.149462,62.083412,0.08799934,2020-06-30T18:54:52
3.837082,19.184982,38.37082,0.03216426,2020-06-30T19:25:52
5.992359,37.90121,59.923588,0.18107757,2020-06-30T19:55:22
10.719541,36.82244,107.195404,0.31043267,2020-06-30T20:15:06
10.954676,43.330498,109.54676,0.40041798,2020-06-30T20:36:42
7.8195095,44.702396,78.1951,0.29833615,2020-06-30T20:57:35
8.491299,29.9304,84.91299,0.17762779,2020-06-30T21:28:48
7.7904215,39.361023,77.90422,0.24867953,2020-06-30T21:39:53
5.4641724,23.59168,54.641724,0.073895425,2020-06-30T22:10:17
7.5824738,33.141872,75.82474,0.18702564,2020-06-30T22:20:02
3.12108,36.820694,31.2108,0.07945481,2020-07-01T05:21:51
7.7747602,38.995094,77.747604,0.21764877,2020-07-01T08:41:01
7.486409,39.704285,74.8641,0.21577077,2020-07-01T09:32:58
10.412113,26.855034,104.12114,0.1440086,2020-07-01T10:53:07
7.1417055,27.955173,71.41705,0.10794237,2020-07-01T11:44:37
6.3216715,18.702818,63.21671,0.02730933,2020-07-01T12:15:37
2.8428178,36.233963,28.428177,0.070425,2020-07-01T13:46:11
8.944529,38.864853,89.44529,0.24903648,2020-07-01T13:56:04
6.651125,43.909286,66.51125,0.22432582,2020-07-01T14:07:39
2.216943,15.556583,22.16943,0.0014395659,2020-07-01T14:18:00
10.234667,24.398937,102.34667,0.112227485,2020-07-01T17:08:00
10.464413,23.998737,104.64413,0.10986092,2020-07-01T19:59:47
11.592749,16.439728,115.92749,0.019472135,2020-07-01T20:20:00
4.765219,23.357069,47.652195,0.046460472,2020-07-01T21:41:44
2.3160295,32.356537,23.160295,0.04689796,2020-07-01T21:51:30
9.430765,27.992413,94.307655,0.14294977,2020-07-01T22:21:10
5.988636,33.821865,59.88636,0.13150351,2020-07-01T23:12:07
0.4026246,19.117458,4.026246,0.0019340882,2020-07-02T06:02:36
3.3158348,16.789463,33.158348,0.006922491,2020-07-02T07:22:34
10.505646,33.740005,105.05646,0.2296885,2020-07-02T07:32:04
9.48569,34.732727,94.8569,0.21837495,2020-07-02T08:03:17
5.744426,16.58539,57.44426,0.010625015,2020-07-02T08:44:49
9.787043,44.954613,97.87043,0.34202823,2020-07-02T09:54:33
8.753228,40.070065,87.53228,0.25601798,2020-07-02T11:35:27
2.9778607,35.007645,29.778606,0.069509976,2020-07-02T12:16:40
5.671541,44.07724,56.715412,0.19239822,2020-07-02T15:06:21
1.9492704,33.40905,19.492704,0.041864917,2020-07-02T15:46:22
7.3887076,15.004416,73.88708,0.000038070633,2020-07-02T16:46:14
11.500982,18.671825,115.00982,0.049267862,2020-07-02T17:17:38
4.3705454,35.030502,43.705452,0.10213491,2020-07-02T18:28:06
11.792404,33.853676,117.92404,0.2593852,2020-07-02T18:58:57
5.0893173,24.522526,50.89317,0.056540344,2020-07-02T19:19:33
11.957027,25.178905,119.570274,0.14199436,2020-07-02T22:29:02
8.061357,33.502235,80.61356,0.17401196,2020-07-02T22:40:05
6.9089,26.617023,69.089,0.09363765,2020-07-02T22:51:53
2.8593826,39.35748,28.593826,0.08125524,2020-07-02T23:12:22
2.9774444,15.351885,29.774445,0.0012223371,2020-07-03T00:42:39
1.9866345,16.167658,19.866344,0.0027063275,2020-07-03T03:02:21
9.664425,33.901596,96.64426,0.21311855,2020-07-03T06:32:18
11.632561,25.119762,116.32561,0.13733853,2020-07-03T07:03:58
2.171257,44.17244,21.712572,0.073897675,2020-07-03T07:34:01
9.739082,20.119368,97.39082,0.0581676,2020-07-03T08:14:01
8.380152,31.378082,83.80152,0.16012596,2020-07-03T08:25:43
11.36675,41.479916,113.667496,0.35115564,2020-07-03T10:06:40
8.576996,18.021223,85.769966,0.030231854,2020-07-03T10:27:32
5.121768,38.62407,51.217678,0.14116317,2020-07-03T11:38:11
11.334037,20.917778,113.34037,0.07825103,2020-07-03T11:48:41
6.949562,18.281862,69.49562,0.026608756,2020-07-03T12:39:23
3.209032,32.40721,32.09032,0.06517034,2020-07-03T17:20:39
2.4471135,38.55764,24.471134,0.06725625,2020-07-03T18:40:27
10.840205,25.649664,108.40205,0.1346853,2020-07-03T19:00:21
2.0894794,21.302395,20.894794,0.015363511,2020-07-03T19:11:48
4.2015967,20.503166,42.01597,0.026975766,2020-07-03T19:51:58
7.5214605,28.466696,75.21461,0.11817076,2020-07-03T20:21:09
6.800399,20.240944,68.00399,0.04158059,2020-07-03T20:32:20
6.2626977,21.664263,62.626976,0.048692305,2020-07-03T20:43:52
2.815023,18.843906,28.15023,0.012624132,2020-07-03T21:44:20
8.032124,21.658695,80.321236,0.06239737,2020-07-03T21:54:43
4.0808897,25.486786,40.8089,0.049927983,2020-07-03T22:25:03
6.412163,24.87746,64.12163,0.073891856,2020-07-03T22:35:57
10.447895,19.959545,104.47895,0.06045294,2020-07-04T05:16:48
2.373219,29.03963,23.732191,0.0388723,2020-07-04T05:57:22
8.490148,23.960083,84.90148,0.08875116,2020-07-04T06:37:27
9.232925,17.181963,92.329254,0.023503551,2020-07-04T08:08:31
10.206095,15.598808,102.06095,0.007130076,2020-07-04T09:09:56
11.710834,26.678524,117.10834,0.15955944,2020-07-04T11:30:04
3.7815518,42.30706,37.815517,0.12047356,2020-07-04T12:11:56
11.289549,39.47056,112.895485,0.32230514,2020-07-04T14:01:40
0.8219533,32.04252,8.219533,0.016342847,2020-07-04T14:12:46
10.0503025,16.530912,100.50303,0.017950488,2020-07-04T15:12:46
11.153337,33.821327,111.53337,0.24490735,2020-07-04T15:23:07
