Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.304937,15.661224,97.96881,0.04828823,2020-06-13T17:11:50
4.3764367,50.081097,37.57507,0.19443609,2020-06-13T18:42:56
1.8395888,50.57078,42.191463,0.0827801,2020-06-13T19:12:55
6.3695116,32.59716,52.13517,0.15305948,2020-06-13T20:12:04
0.18863532,38.383675,2.8545237,0.0058063744,2020-06-13T20:52:32
1.9184327,36.120796,38.68921,0.05398648,2020-06-13T22:42:27
6.5405235,21.173813,86.3147,0.070001796,2020-06-13T23:12:12
1.7103784,26.429447,33.990974,0.028793117,2020-06-14T07:03:56
6.927722,31.325438,95.05731,0.15619479,2020-06-14T07:53:35
3.4149034,15.015066,57.997997,0.012012185,2020-06-14T08:34:17
10.595625,17.508076,91.26036,0.06808842,2020-06-14T10:14:30
8.657024,45.890152,105.47787,0.34228584,2020-06-14T10:25:47
2.2924447,33.181458,22.091589,0.056650203,2020-06-14T10:36:33
3.332457,47.41981,48.763973,0.13770749,2020-06-14T11:06:07
14.234221,35.99157,106.930435,0.39841816,2020-06-14T12:36:38
6.8059034,22.57506,86.21062,0.083968304,2020-06-14T12:47:08
3.636304,35.81281,35.604534,0.10102237,2020-06-14T13:38:22
6.670511,52.90482,109.92252,0.31833205,2020-06-14T14:28:53
3.0306923,39.126213,52.427925,0.09591307,2020-06-14T15:39:42
3.2125175,52.395294,42.447014,0.15139902,2020-06-14T15:59:15
3.70193,26.315584,53.76924,0.06182784,2020-06-14T17:29:27
3.637834,29.87211,48.046726,0.07585173,2020-06-14T18:59:42
12.740925,46.388348,100.8908,0.5111626,2020-06-14T19:09:31
6.264511,25.298185,96.76595,0.09719106,2020-06-14T20:50:39
6.548485,41.33905,83.639984,0.22414738,2020-06-14T21:31:39
3.4126728,54.840473,87.49744,0.17056727,2020-06-14T22:12:49
3.342941,54.048393,25.455359,0.16399284,2020-06-14T22:43:37
7.971989,18.636215,62.813114,0.061721142,2020-06-14T23:43:40
2.4806793,20.061209,53.707275,0.023330152,2020-06-15T04:14:28
4.0184956,28.987219,31.852201,0.07964023,2020-06-15T06:04:10
3.6186328,12.281207,70.75455,0.0011871826,2020-06-15T06:34:46
3.5636318,47.584606,41.85002,0.14794551,2020-06-15T07:25:07
2.7315233,45.235367,41.84171,0.1059137,2020-06-15T09:55:33
0.87656677,24.08537,9.030043,0.012359237,2020-06-15T10:05:18
6.831697,54.955006,96.52184,0.34236485,2020-06-15T11:25:49
1.6586448,26.786863,27.322783,0.028613845,2020-06-15T13:16:13
4.9095464,41.109062,52.85953,0.16673101,2020-06-15T13:26:09
0.7688182,39.864605,8.39036,0.024993284,2020-06-15T13:36:01
2.4082806,33.959904,60.09073,0.06169988,2020-06-15T14:16:07
2.2793245,26.194365,63.58539,0.037745822,2020-06-15T15:07:24
1.9242595,46.169914,20.211266,0.07671042,2020-06-15T15:18:08
7.1682773,15.652679,110.23078,0.030547323,2020-06-15T17:18:41
2.5574663,28.93437,20.632801,0.05052726,2020-06-15T19:39:21
0.91828203,16.666737,9.730254,0.00499961,2020-06-15T20:09:21
1.054123,51.790615,9.646051,0.048934903,2020-06-15T20:39:16
6.1693654,38.163193,103.39576,0.18831201,2020-06-15T21:19:17
6.941255,29.71325,61.35593,0.14344421,2020-06-15T21:30:34
4.730761,23.259647,100.15241,0.062144484,2020-06-15T22:11:11
6.8019614,29.015934,54.38055,0.13503201,2020-06-15T23:32:38
9.382107,34.40392,105.250984,0.2452286,2020-06-15T23:52:57
6.6737995,50.79019,77.30918,0.30202428,2020-06-16T06:23:21
4.5559816,34.84555,38.42184,0.121431224,2020-06-16T08:14:37
7.9345493,48.202602,83.89746,0.33512655,2020-06-16T10:14:50
3.1136477,37.808815,47.405453,0.09375282,2020-06-16T10:45:56
8.336218,53.542385,115.323524,0.40402403,2020-06-16T13:55:12
5.4011345,51.473755,72.11332,0.24873687,2020-06-16T14:36:19
4.9020915,16.015673,114.1334,0.02296606,2020-06-16T15:17:09
2.1416426,48.96382,18.332518,0.09235718,2020-06-16T15:28:51
0.98693174,37.38865,14.132624,0.029233005,2020-06-16T15:48:17
3.0223212,40.482597,39.518692,0.10043082,2020-06-16T16:38:46
6.3794265,36.774166,87.5757,0.1843858,2020-06-16T18:28:02
3.2241967,29.102108,53.99868,0.064330645,2020-06-16T18:49:38
0.91106844,45.22681,25.962069,0.035317212,2020-06-16T19:39:41
4.8103437,14.898275,90.957306,0.016265318,2020-06-16T19:59:11
6.6486206,16.55631,71.97249,0.03534204,2020-06-16T20:10:13
6.985059,17.734913,62.84009,0.046735153,2020-06-16T21:31:54
3.5330827,25.681412,35.4445,0.056393813,2020-06-16T21:52:33
4.020955,17.575426,33.910637,0.02615496,2020-06-17T00:52:24
0.9832373,29.265448,15.424213,0.019805372,2020-06-17T06:22:48
2.6599932,29.596588,38.77392,0.054607935,2020-06-17T06:32:29
7.677481,45.938534,112.21965,0.3039895,2020-06-17T08:12:58
10.553047,54.378605,117.918846,0.52176064,2020-06-17T09:43:48
1.8484747,29.550346,21.485905,0.037848264,2020-06-17T12:24:30
0.27938128,20.384048,3.1799004,0.002732737,2020-06-17T13:04:49
7.8142247,30.111391,74.742065,0.16511422,2020-06-17T13:54:43
7.278886,40.00608,118.56964,0.23782857,2020-06-17T14:45:03
2.152163,24.377388,58.24366,0.031077849,2020-06-17T14:56:21
2.4489868,47.449863,60.13099,0.101285614,2020-06-17T16:16:56
0.6524806,31.482103,18.837357,0.01483031,2020-06-17T16:57:03
2.0457315,51.962692,57.60928,0.09537843,2020-06-17T18:07:28
5.5620036,40.97438,45.653458,0.18801486,2020-06-17T18:37:45
7.544385,25.183311,59.994934,0.11603663,2020-06-17T19:27:46
5.1149344,45.27355,54.4902,0.19855733,2020-06-17T19:37:04
2.6793568,12.725298,70.83242,0.0022672205,2020-06-17T19:47:34
2.3023276,33.652634,42.71359,0.058160033,2020-06-17T19:58:29
8.518508,44.401474,80.45947,0.32201424,2020-06-17T20:28:06
9.636161,14.217379,92.00152,0.024928186,2020-06-17T20:49:56
3.6111586,54.906185,102.7973,0.18076453,2020-06-17T21:10:42
8.092018,49.49503,91.54714,0.35397884,2020-06-17T21:41:06
2.7644935,12.876146,52.01798,0.0028257843,2020-06-17T22:22:35
4.1771927,12.712719,93.46007,0.0034733585,2020-06-17T22:42:23
2.8090708,53.83224,64.773125,0.13709468,2020-06-17T23:03:21
3.1552837,36.818695,88.50152,0.09136169,2020-06-17T23:44:03
2.9696891,26.505491,65.11813,0.050256263,2020-06-18T03:25:29
8.179594,51.814957,79.476395,0.37994853,2020-06-18T06:16:26
2.0530539,42.567883,31.913982,0.07321709,2020-06-18T06:47:02
6.726649,16.878603,94.831055,0.03828609,2020-06-18T07:17:46
10.826962,42.036087,99.06088,0.37939948,2020-06-18T08:58:32
4.0685587,38.107838,63.975246,0.123924814,2020-06-18T09:59:52
2.8688605,18.953741,65.13403,0.023274196,2020-06-18T10:10:35
3.6769874,23.467152,47.247288,0.049191996,2020-06-18T10:51:44
5.86521,48.812107,61.44825,0.25189584,2020-06-18T12:41:46
8.945842,19.66746,81.87818,0.080023855,2020-06-18T12:52:08
6.5078373,13.152827,76.77202,0.0087528145,2020-06-18T13:03:33
7.007379,40.33958,65.03229,0.23168387,2020-06-18T13:44:19
3.1521168,47.535694,25.102663,0.13068143,2020-06-18T14:35:15
6.355863,38.821407,59.698944,0.19888538,2020-06-18T16:45:33
2.5942562,52.29173,65.71002,0.121948235,2020-06-18T17:35:39
3.388819,38.93056,75.29958,0.10647325,2020-06-18T17:46:20
2.7520635,19.925446,50.767506,0.02544655,2020-06-18T18:17:47
4.7325516,19.984081,78.71715,0.04408259,2020-06-18T18:57:48
6.7099757,24.771807,60.06514,0.0999816,2020-06-18T19:08:16
8.536046,37.942024,91.79265,0.25834936,2020-06-18T19:49:37
1.4521878,40.735237,22.922228,0.048683785,2020-06-18T21:50:51
2.2695994,36.82403,20.02699,0.065730706,2020-06-18T22:30:47
1.6053191,50.85581,19.098604,0.07277196,2020-06-18T22:50:52
3.8054206,50.2497,29.90471,0.16981556,2020-06-18T23:10:35
2.0908046,24.611599,24.674768,0.03076312,2020-06-18T23:30:33
3.5270956,34.28713,39.977436,0.0917103,2020-06-19T07:10:02
8.175062,34.467354,73.55401,0.214284,2020-06-19T07:40:29
0.3699313,21.929928,2.8681543,0.004285623,2020-06-19T08:51:57
10.738343,13.4667845,119.687675,0.018375972,2020-06-19T09:51:09
3.867049,13.611271,69.01926,0.0072693406,2020-06-19T10:22:42
4.6834297,45.68752,51.332874,0.18406864,2020-06-19T10:53:00
2.579729,45.1105,27.374619,0.099652134,2020-06-19T12:23:36
4.1000648,38.285164,98.85821,0.12573269,2020-06-19T13:13:12
10.982616,18.447283,85.25183,0.08260937,2020-06-19T15:24:41
1.0475843,42.268677,12.292053,0.03699382,2020-06-19T15:45:45
3.7311919,21.038685,33.853584,0.039345913,2020-06-19T16:45:32
3.6642537,21.119564,106.28701,0.038985796,2020-06-19T16:55:27
6.6161265,19.190563,101.8552,0.055502616,2020-06-19T17:26:41
4.7699766,20.102509,94.64232,0.04509024,2020-06-19T18:27:49
8.26952,38.05163,89.91689,0.2513402,2020-06-19T19:08:16
2.5945332,16.47126,54.083263,0.013534305,2020-06-19T19:29:26
1.4800489,24.604673,16.650688,0.021764787,2020-06-19T19:49:33
9.932246,33.74852,90.27624,0.2520136,2020-06-19T19:59:49
2.5344348,36.738335,19.765717,0.07314731,2020-06-19T20:30:27
5.2554245,31.951103,53.60912,0.12232677,2020-06-19T21:20:42
3.206101,38.059975,32.75461,0.09747605,2020-06-19T21:40:14
3.0015082,16.950583,69.48095,0.017335748,2020-06-19T22:20:19
4.6195626,47.610676,84.17895,0.19192336,2020-06-19T22:41:52
5.8509007,28.973927,109.65099,0.11586487,2020-06-20T00:52:13
6.341916,13.74265,72.83656,0.012893695,2020-06-20T04:13:13
1.1997601,50.63918,11.957153,0.054084033,2020-06-20T08:44:45
4.5301166,39.28754,92.26564,0.14421836,2020-06-20T08:54:58
2.9330595,14.930431,39.15982,0.010027652,2020-06-20T09:55:35
10.562731,43.278664,88.5284,0.38545278,2020-06-20T11:55:19
0.21908072,18.350769,3.740416,0.0016232193,2020-06-20T12:06:24
5.022321,37.192818,97.17798,0.14761415,2020-06-20T13:16:55
8.6597595,40.285824,87.33032,0.28577316,2020-06-20T13:27:27
4.096813,32.967308,47.499107,0.100215666,2020-06-20T14:08:33
5.4795656,38.837967,94.35375,0.17157046,2020-06-20T14:28:24
9.720334,51.716885,87.95679,0.45040494,2020-06-20T14:59:53
4.3203115,17.005806,50.08908,0.02523108,2020-06-20T16:30:34
5.956885,40.338703,52.943623,0.19694544,2020-06-20T17:00:37
12.1039915,12.954159,112.41339,0.013473985,2020-06-20T17:30:52
5.075334,38.77892,42.936153,0.15856394,2020-06-20T17:51:00
6.4767685,33.96811,66.12821,0.16599607,2020-06-20T18:11:56
3.035166,15.111097,43.564373,0.011016479,2020-06-20T18:32:26
7.559709,25.947521,61.65206,0.1230124,2020-06-20T18:42:45
1.6947733,54.008278,21.982332,0.08306026,2020-06-20T19:13:28
5.2047434,50.25054,97.92735,0.23226495,2020-06-20T20:23:59
4.903428,35.8183,60.896652,0.13625652,2020-06-20T20:34:36
13.517702,40.730415,103.538,0.45309737,2020-06-20T20:55:20
3.1153505,36.355675,34.14399,0.08852253,2020-06-20T21:16:26
6.2513056,35.33368,98.78845,0.17017694,2020-06-20T21:46:39
3.8731394,14.751503,40.94846,0.0124331135,2020-06-20T22:37:35
4.594524,43.543144,103.57315,0.16908002,2020-06-20T22:47:04
13.451824,46.15174,108.088715,0.5359704,2020-06-20T23:18:23
4.32026,23.977036,56.281002,0.060367893,2020-06-21T01:59:35
3.3405852,20.489573,62.03255,0.03308683,2020-06-21T03:29:21
4.9836454,50.873997,46.76176,0.22602326,2020-06-21T06:00:15
1.4972023,21.990833,40.10415,0.017451348,2020-06-21T06:20:53
3.352438,15.366551,47.54006,0.01316718,2020-06-21T07:10:03
1.2886138,31.3239,18.24297,0.029051216,2020-06-21T07:40:28
0.44499323,36.449387,4.5834475,0.012693113,2020-06-21T08:20:21
5.112073,54.56994,42.88163,0.25389072,2020-06-21T10:20:38
0.11387413,25.269823,2.9311028,0.0017629379,2020-06-21T15:40:25
8.100742,50.662663,72.8359,0.36539564,2020-06-21T16:20:25
5.5897098,45.010944,71.8736,0.21527518,2020-06-21T16:51:28
4.2234826,24.58049,74.645454,0.061989058,2020-06-21T17:42:11
1.9693844,31.21587,28.168232,0.04415067,2020-06-21T19:13:35
2.6643655,43.750854,24.949842,0.09869519,2020-06-21T19:23:33
2.0797825,39.07552,17.036102,0.06569639,2020-06-21T19:53:21
5.308179,27.03513,58.495834,0.09311067,2020-06-21T20:23:54
10.06251,25.68003,85.13985,0.16059801,2020-06-21T20:33:33
7.9814563,42.600487,72.15676,0.28494248,2020-06-21T21:04:16
2.5088193,48.309837,63.72202,0.10627729,2020-06-21T21:15:39
4.3943844,35.45159,113.299,0.12023119,2020-06-21T21:46:56
0.90712416,30.52164,9.987141,0.019601665,2020-06-21T21:57:54
13.683683,20.177738,111.69542,0.13055183,2020-06-21T23:57:14
1.658195,15.725043,18.64567,0.007206323,2020-06-22T01:48:44
1.1463772,51.82622,32.045013,0.05326518,2020-06-22T06:18:37
2.6741343,52.605667,53.07847,0.1266825,2020-06-22T06:38:55
0.7302695,39.781464,5.8324575,0.02366928,2020-06-22T06:48:40
4.895866,32.932076,79.983345,0.11956073,2020-06-22T08:18:09
8.835414,45.713818,119.59116,0.34752145,2020-06-22T08:59:53
6.4650736,12.114925,85.032104,0.00086683454,2020-06-22T09:10:34
9.232788,21.782036,85.76709,0.10536804,2020-06-22T09:31:47
4.7348294,30.7924,107.89717,0.103808604,2020-06-22T13:02:29
0.46397892,43.106644,5.0372953,0.016838297,2020-06-22T14:43:23
7.3382077,46.51646,69.31419,0.29550377,2020-06-22T16:43:20
5.251697,13.139166,47.20326,0.006979646,2020-06-22T17:14:15
2.823569,23.164661,70.74342,0.036778226,2020-06-22T18:04:37
1.0577596,51.40365,16.418827,0.048626184,2020-06-22T18:15:41
10.588946,23.699577,84.28793,0.14453389,2020-06-22T18:55:43
6.7088995,51.721855,57.872,0.31090492,2020-06-22T19:16:19
11.897281,29.396105,108.884,0.24146073,2020-06-22T20:16:09
2.2094123,41.135284,17.416761,0.0751005,2020-06-22T20:27:28
10.865279,41.905113,88.78185,0.37908196,2020-06-22T20:57:23
7.960922,13.560272,89.76507,0.014491405,2020-06-22T23:58:02
9.727751,47.082893,103.52902,0.39815724,2020-06-23T06:19:55
1.9298867,52.294125,22.896204,0.09072361,2020-06-23T06:40:38
6.954228,20.165718,99.71038,0.06625064,2020-06-23T08:00:20
2.7489674,28.037893,37.344234,0.051435586,2020-06-23T08:11:00
0.2788677,28.995846,3.2089622,0.005529524,2020-06-23T09:11:59
4.7100816,18.496021,55.287388,0.035696253,2020-06-23T10:41:35
4.383668,12.192912,52.69563,0.0009866062,2020-06-23T12:51:38
0.57997304,27.123108,7.7949724,0.010232827,2020-06-23T13:41:20
2.6060233,49.301247,62.79525,0.11340923,2020-06-23T14:51:18
6.125358,52.31481,112.9196,0.28809977,2020-06-23T16:22:45
6.7133484,38.761246,87.83764,0.2096005,2020-06-23T17:23:43
4.512363,50.5635,84.247055,0.20301458,2020-06-23T18:44:25
9.722687,51.483765,100.64961,0.44786963,2020-06-23T19:05:44
4.9224186,40.492325,79.58395,0.16362634,2020-06-23T20:16:16
7.407675,25.22089,112.884544,0.11425872,2020-06-23T20:27:42
6.044425,39.36865,97.42633,0.19299902,2020-06-23T21:08:09
6.779714,29.653486,90.598816,0.13963318,2020-06-23T23:19:53
0.9224707,33.72941,14.956636,0.02338553,2020-06-24T06:40:32
6.538798,19.559875,56.18964,0.057671245,2020-06-24T07:20:46
9.779393,14.257782,85.92457,0.025759693,2020-06-24T07:40:41
11.124503,35.32517,87.996666,0.30272773,2020-06-24T08:01:26
9.429466,46.29256,90.96216,0.37725395,2020-06-24T08:42:45
6.213913,49.162426,49.633293,0.2694114,2020-06-24T09:23:58
4.211487,17.226223,69.78389,0.025678528,2020-06-24T09:33:56
7.5362015,41.442307,119.786285,0.25886366,2020-06-24T10:24:23
4.5904717,37.192047,42.235687,0.13491726,2020-06-24T11:55:51
5.4030356,47.73587,102.7242,0.22526254,2020-06-24T15:35:47
8.745168,28.32373,83.213646,0.16654603,2020-06-24T17:06:06
4.95423,20.70668,40.355648,0.05032404,2020-06-24T17:27:19
9.373142,19.24926,82.221,0.07927306,2020-06-24T17:37:12
2.841794,53.827698,23.98045,0.13867664,2020-06-24T17:48:48
5.2108536,18.236189,51.259895,0.037911844,2020-06-24T18:08:18
4.576384,22.357788,73.01665,0.055301417,2020-06-24T18:48:08
4.071963,49.74302,94.05466,0.17930286,2020-06-24T19:59:06
6.545403,42.749725,105.25148,0.23481423,2020-06-24T22:10:23
2.5333633,51.56818,60.374565,0.11694734,2020-06-24T23:01:48
6.7256465,24.525196,83.44436,0.098280035,2020-06-24T23:22:55
1.3717408,49.60075,10.298802,0.060174894,2020-06-25T06:13:53
8.9697895,29.079533,68.638176,0.17873311,2020-06-25T06:43:18
14.042841,27.911324,109.56292,0.26068023,2020-06-25T08:04:16
8.686485,14.594294,106.789375,0.026291175,2020-06-25T08:35:32
5.7713346,50.411148,51.76741,0.25863084,2020-06-25T08:46:23
1.0295281,35.308563,11.2095785,0.02799629,2020-06-25T09:36:22
1.7506993,41.053894,26.087894,0.059342068,2020-06-25T09:56:29
6.5344152,50.039925,107.15042,0.28999674,2020-06-25T10:26:05
0.645916,24.779106,17.224554,0.009629933,2020-06-25T10:57:49
2.6113472,53.63539,55.6555,0.1268452,2020-06-25T11:17:15
8.408979,25.345806,75.10922,0.1309287,2020-06-25T12:57:55
2.739381,25.242891,27.14398,0.042323545,2020-06-25T13:08:18
7.917107,25.885147,109.69308,0.1282519,2020-06-25T15:38:03
7.554744,28.55199,79.86703,0.14588705,2020-06-25T15:59:15
2.8674715,12.935244,35.093266,0.0031287482,2020-06-25T16:50:53
9.807941,16.141407,82.380295,0.047388453,2020-06-25T17:10:06
8.984638,23.195562,91.58094,0.11735275,2020-06-25T18:01:51
9.39593,27.68077,89.87735,0.17189133,2020-06-25T18:32:54
1.0468063,34.63463,22.826855,0.027643083,2020-06-25T20:53:53
7.211693,42.077423,84.28026,0.25306064,2020-06-25T21:23:07
7.5113306,52.319878,97.38052,0.35333192,2020-06-25T21:34:38
5.7026734,25.05159,101.7869,0.086833775,2020-06-25T22:25:26
7.343622,33.47706,94.65379,0.18400596,2020-06-25T23:36:59
10.431951,52.28122,85.11392,0.49024695,2020-06-26T04:37:34
15.921692,27.63318,119.63314,0.2903911,2020-06-26T06:38:24
7.478821,53.551975,67.703735,0.36255303,2020-06-26T07:39:30
8.8198185,27.018429,115.05138,0.15453644,2020-06-26T09:30:38
1.2849064,22.352356,21.876045,0.015518775,2020-06-26T09:41:50
4.248745,34.95417,69.91658,0.11378081,2020-06-26T14:11:39
10.60931,23.915207,80.9539,0.1474808,2020-06-26T16:22:48
0.9284403,13.713335,8.480949,0.0018558506,2020-06-26T16:33:28
3.6041076,16.464617,77.25618,0.018772785,2020-06-26T17:03:49
5.2199225,45.556435,46.82769,0.20435564,2020-06-26T17:14:45
1.3655102,29.916946,20.037106,0.0285434,2020-06-26T17:24:25
3.553166,53.29051,27.261648,0.17116402,2020-06-26T17:44:41
1.3520852,34.963356,29.229465,0.036223147,2020-06-26T18:34:09
0.41468972,21.106209,9.561159,0.004405626,2020-06-26T18:44:18
2.7661679,18.802248,45.913723,0.021952186,2020-06-26T19:44:06
4.1300545,31.315878,100.759865,0.09307156,2020-06-26T19:54:41
9.398669,39.76239,84.270325,0.30441776,2020-06-26T20:15:19
0.84983027,26.779385,8.577854,0.014653296,2020-06-26T20:36:38
0.23074771,45.98661,3.902591,0.0091493875,2020-06-26T20:46:19
4.692895,52.61356,85.22523,0.22236101,2020-06-26T21:06:37
1.9468511,54.13982,25.53437,0.09571327,2020-06-26T21:27:01
10.96184,30.048199,93.145905,0.23081504,2020-06-26T21:57:43
6.0495305,47.464428,53.68661,0.25030032,2020-06-26T22:08:59
9.032704,29.633347,107.88992,0.18582292,2020-06-26T22:38:51
3.0687647,29.114052,76.749344,0.061272163,2020-06-26T23:49:33
3.7317812,50.085293,95.38289,0.16581365,2020-06-27T06:00:09
2.5150676,47.03705,35.824425,0.1028073,2020-06-27T06:21:41
0.9603728,12.535964,19.111616,0.0006005128,2020-06-27T06:51:16
11.196409,21.549507,117.90756,0.12474022,2020-06-27T07:11:41
9.715907,17.96959,95.27557,0.067666635,2020-06-27T07:22:41
4.021746,51.62989,45.297092,0.18594491,2020-06-27T08:03:58
2.6336968,47.937454,76.11202,0.11042308,2020-06-27T13:23:44
9.365327,31.408058,88.87997,0.21205659,2020-06-27T14:04:56
7.1949325,17.010742,87.89269,0.04206061,2020-06-27T15:45:19
0.64582676,51.236095,15.860703,0.029563006,2020-06-27T16:06:10
3.070865,52.07364,67.61199,0.14357084,2020-06-27T17:06:31
0.39807564,19.656906,6.2542753,0.0035560322,2020-06-27T17:17:38
7.944062,47.733902,97.97691,0.3311844,2020-06-27T18:27:13
1.62102,53.329453,29.554127,0.07816184,2020-06-27T18:48:48
3.0277247,49.732155,86.55366,0.13328299,2020-06-27T19:08:56
5.0564437,25.750257,40.68654,0.0811153,2020-06-27T19:29:16
7.2420483,32.98962,74.50458,0.17734247,2020-06-27T19:39:07
5.3415713,33.039627,64.0558,0.13111544,2020-06-27T20:40:52
3.5756965,15.980016,43.549362,0.016603215,2020-06-27T20:51:59
0.5889703,50.91592,11.668828,0.026740376,2020-06-27T21:11:45
8.241598,21.158367,108.107315,0.088059515,2020-06-27T22:31:15
2.1602426,15.310811,26.123709,0.00834418,2020-06-28T04:52:58
3.3264158,13.086138,43.13877,0.004215103,2020-06-28T06:12:59
1.740807,14.627823,44.419106,0.0053369543,2020-06-28T06:22:16
7.8812914,37.022243,87.41951,0.23007551,2020-06-28T06:42:23
5.428751,48.50454,46.697742,0.23120305,2020-06-28T07:43:14
3.0419688,51.535583,64.0215,0.14031033,2020-06-28T09:43:59
6.6238494,15.648835,108.12588,0.028197555,2020-06-28T10:44:55
1.761037,48.34841,23.220554,0.07467938,2020-06-28T14:15:50
14.942123,33.089844,117.51921,0.3676482,2020-06-28T14:25:21
8.712976,37.143364,90.79969,0.25558576,2020-06-28T16:16:39
0.5540485,18.518667,4.225042,0.0042136004,2020-06-28T17:47:35
3.4562514,45.244125,50.643734,0.13405006,2020-06-28T18:57:43
14.02668,54.652645,105.46356,0.6979875,2020-06-28T20:57:38
10.352861,17.236475,94.848595,0.06324792,2020-06-28T21:38:53
7.292051,41.195156,61.030876,0.24837464,2020-06-28T21:49:40
