Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.6895456,33.1836,56.89546,0.12069917,2020-07-31T21:32:11
5.975259,36.3881,59.752586,0.14909934,2020-07-31T21:42:37
0.72985005,27.367022,7.2985005,0.010530416,2020-07-31T21:52:45
7.9105983,31.397896,79.10598,0.15133668,2020-07-31T22:02:32
8.37726,37.89038,83.772606,0.22371843,2020-08-01T06:13:03
1.9666166,27.856775,19.666166,0.029498406,2020-08-01T06:34:34
6.827029,36.66549,68.270294,0.17256273,2020-08-01T07:44:11
11.318399,26.597057,113.18399,0.15313682,2020-08-01T08:05:23
5.9334774,21.218021,59.334778,0.04304357,2020-08-01T08:36:31
0.89235723,31.718294,8.923573,0.017405137,2020-08-01T10:26:29
5.351822,24.96269,53.51822,0.06220497,2020-08-01T10:46:16
4.329492,39.49768,43.294918,0.1237396,2020-08-01T12:46:56
9.448027,18.75141,94.48027,0.041350648,2020-08-01T16:26:37
6.81626,23.896805,68.1626,0.07075009,2020-08-01T16:47:18
6.447154,24.94793,64.47154,0.07482514,2020-08-01T17:38:22
2.2872045,33.55802,22.872046,0.049520317,2020-08-01T17:49:31
10.279242,41.02095,102.79241,0.31205487,2020-08-01T18:19:14
10.181758,30.910137,101.81757,0.18899202,2020-08-01T18:40:30
3.3160548,25.610598,33.160545,0.04104954,2020-08-01T18:51:06
2.5346463,19.117374,25.346462,0.012175435,2020-08-01T20:51:14
6.478691,32.585876,64.78691,0.13292237,2020-08-01T21:21:09
5.152921,15.446859,51.529213,0.0026864028,2020-08-01T22:52:06
3.7123165,40.580383,37.123165,0.11078955,2020-08-01T23:02:50
9.678903,24.345964,96.78903,0.10553513,2020-08-02T01:32:49
5.8282666,18.22056,58.28267,0.02189866,2020-08-02T06:23:31
8.607255,34.045288,86.072556,0.19124894,2020-08-02T06:43:19
10.75224,32.95574,107.5224,0.22524185,2020-08-02T08:04:32
3.2641249,22.925348,32.64125,0.03018088,2020-08-02T08:35:45
9.717494,40.04113,97.174934,0.2838932,2020-08-02T09:35:44
11.85191,25.936928,118.51909,0.15122738,2020-08-02T09:46:50
6.6283464,23.902363,66.28346,0.0688426,2020-08-02T11:07:51
11.616643,22.262665,116.16643,0.09842908,2020-08-02T11:48:09
1.8393121,38.790077,18.393122,0.05105027,2020-08-02T12:19:46
9.5002365,35.96682,95.00237,0.23238803,2020-08-02T12:29:08
11.43626,21.664267,114.362595,0.08891667,2020-08-02T13:20:33
3.3882244,20.753836,33.882244,0.0227445,2020-08-02T13:51:20
10.519478,18.91773,105.19478,0.04808122,2020-08-02T14:21:07
10.9235,15.994627,109.235,0.0126756085,2020-08-02T15:12:23
4.4740167,43.352432,44.740166,0.1479908,2020-08-02T15:43:58
3.6706228,19.248661,36.706226,0.018194439,2020-08-02T16:03:34
8.605841,22.77081,86.05841,0.07802006,2020-08-02T16:33:07
8.888546,24.563984,88.88546,0.09917822,2020-08-02T17:24:10
8.148227,42.634422,81.48227,0.2627001,2020-08-02T18:25:45
9.656166,25.991135,96.56165,0.123820916,2020-08-02T18:46:01
4.7178793,23.969328,47.178795,0.049368907,2020-08-02T18:57:55
3.940104,19.688559,39.40104,0.021552308,2020-08-02T20:07:09
7.141063,36.499565,71.41063,0.17911804,2020-08-02T21:17:35
4.70038,25.80288,47.0038,0.059240576,2020-08-02T21:28:02
11.015525,24.863237,110.15525,0.12675686,2020-08-02T23:58:36
10.20784,16.17715,102.0784,0.01401886,2020-08-03T00:59:27
0.57749975,22.70643,5.7749977,0.0051922044,2020-08-03T06:10:50
9.773354,20.66891,97.73353,0.064638294,2020-08-03T06:50:00
9.350256,31.913378,93.502556,0.1845018,2020-08-03T08:11:58
4.913652,17.694954,49.13652,0.015449076,2020-08-03T08:22:04
2.113795,18.213812,21.13795,0.007925563,2020-08-03T08:52:14
10.909061,15.157177,109.09062,0.0020004285,2020-08-03T09:22:30
10.5535345,22.618889,105.53535,0.093807235,2020-08-03T09:43:24
9.869532,28.8277,98.69531,0.1592184,2020-08-03T10:24:00
2.7795851,17.928879,27.795853,0.009497913,2020-08-03T12:05:24
4.285102,17.201485,42.851017,0.01100585,2020-08-03T12:55:45
10.980734,29.591135,109.80734,0.18692492,2020-08-03T13:15:39
8.747547,29.207178,87.47548,0.14499095,2020-08-03T14:16:17
10.787992,31.148533,107.87991,0.20324527,2020-08-03T15:57:59
4.8353014,30.200079,48.353012,0.08574646,2020-08-03T17:58:30
2.6944141,39.898388,26.944141,0.07826766,2020-08-03T18:18:45
4.980518,31.374819,49.805176,0.09514759,2020-08-03T18:28:17
5.9165907,35.554844,59.16591,0.14188369,2020-08-03T18:48:14
9.094364,43.67457,90.943634,0.30423978,2020-08-03T19:28:08
6.5254745,15.166103,65.254745,0.0012645537,2020-08-03T19:59:25
3.4878435,19.954699,34.878433,0.020161415,2020-08-03T22:10:05
4.6715035,40.44249,46.71504,0.13866378,2020-08-03T22:30:25
8.481106,20.145817,84.81106,0.050915916,2020-08-03T23:20:46
9.488226,32.138527,94.88226,0.18971658,2020-08-04T02:41:07
2.9114406,21.986488,29.114407,0.023730868,2020-08-04T06:32:10
5.8339515,24.682316,58.339516,0.06590052,2020-08-04T09:02:38
6.35987,39.650253,63.5987,0.18290114,2020-08-04T12:52:59
7.637538,26.629976,76.37538,0.10362845,2020-08-04T13:13:12
3.3192463,36.715557,33.192463,0.08409249,2020-08-04T15:44:29
2.3062446,24.6764,23.062447,0.026035499,2020-08-04T16:34:13
7.4421654,36.576897,74.42165,0.18734197,2020-08-04T17:04:03
6.9734473,44.122417,69.734474,0.23693089,2020-08-04T17:25:47
11.1488695,42.150955,111.48869,0.35315284,2020-08-04T18:26:01
10.119337,41.928314,101.193375,0.31791276,2020-08-04T18:37:24
6.2059293,35.72483,62.059296,0.15005296,2020-08-04T18:58:16
0.9500847,21.874405,9.500847,0.007619811,2020-08-04T19:39:31
7.5190287,44.8869,75.190285,0.2621739,2020-08-04T19:49:41
7.045327,18.255428,70.45327,0.02675815,2020-08-04T20:00:50
9.425728,44.923313,94.25728,0.32905716,2020-08-04T20:31:59
10.852994,28.104118,108.52994,0.16592208,2020-08-04T20:52:24
6.547982,23.454102,65.47983,0.06458352,2020-08-04T22:53:28
2.4662225,18.926893,24.662226,0.011298692,2020-08-04T23:14:44
0.97202057,33.309273,9.720205,0.020763153,2020-08-05T05:24:50
4.3326793,29.21339,43.32679,0.07184574,2020-08-05T09:24:20
2.72982,43.422215,27.2982,0.09051878,2020-08-05T10:44:48
1.9953185,27.224043,19.953186,0.028456,2020-08-05T10:54:37
4.2753344,33.06566,42.753345,0.09010951,2020-08-05T11:14:36
8.297109,37.060524,82.97109,0.213545,2020-08-05T11:34:49
9.827123,19.916182,98.271225,0.056363903,2020-08-05T12:45:10
5.189735,38.341293,51.89735,0.14132431,2020-08-05T13:46:36
9.550514,28.636354,95.50514,0.1519399,2020-08-05T14:06:08
11.39336,22.991262,113.9336,0.106221884,2020-08-05T14:17:26
6.134327,41.677124,61.34327,0.19092056,2020-08-05T16:28:12
7.7734747,18.229412,77.73474,0.02928771,2020-08-05T16:39:21
6.2510586,43.571922,62.510582,0.2083722,2020-08-05T17:40:53
8.986654,20.459282,89.86654,0.057237454,2020-08-05T17:51:14
7.6705613,21.885742,76.70561,0.061620418,2020-08-05T18:42:11
6.3882027,41.361786,63.882027,0.19647183,2020-08-05T19:03:36
9.151703,33.80565,91.51703,0.20078765,2020-08-05T19:54:00
6.4020495,37.085617,64.02049,0.16495875,2020-08-05T20:55:29
5.1326475,15.156745,51.326477,0.00093860266,2020-08-05T21:46:42
8.245088,42.51906,82.450874,0.26471323,2020-08-05T23:36:04
1.6763568,16.425716,16.763569,0.002788344,2020-08-05T23:47:22
9.884899,29.66468,98.84898,0.1691187,2020-08-06T07:37:16
4.8570514,23.2387,48.570515,0.04668509,2020-08-06T07:58:02
8.287214,41.161953,82.87214,0.25294465,2020-08-06T08:08:56
4.5785317,15.83913,45.78532,0.004482316,2020-08-06T09:49:08
9.337166,42.795994,93.37166,0.30279174,2020-08-06T10:09:18
11.96696,30.726192,119.6696,0.21956049,2020-08-06T14:10:23
6.0207853,17.261131,60.207855,0.01588275,2020-08-06T15:01:15
5.977735,23.590897,59.77735,0.059913117,2020-08-06T15:32:20
1.3788955,35.309082,13.788955,0.03267145,2020-08-06T16:42:13
2.2539241,43.567413,22.53924,0.07512025,2020-08-06T17:22:10
1.7321665,28.770508,17.321665,0.02782828,2020-08-06T17:42:52
3.2318594,37.690266,32.318596,0.0855537,2020-08-06T19:12:55
9.51437,21.456394,95.1437,0.071666606,2020-08-06T20:22:17
11.896316,44.772594,118.96316,0.41321486,2020-08-06T21:13:00
0.7574872,16.525015,7.5748725,0.0013477091,2020-08-06T21:34:23
8.180429,41.481167,81.80429,0.25273186,2020-08-06T21:54:03
10.622586,27.678955,106.22586,0.1571305,2020-08-06T23:15:40
0.9157049,26.15472,9.157049,0.011916837,2020-08-07T02:06:13
6.072806,34.623787,60.72806,0.13903335,2020-08-07T06:46:53
7.64614,31.756447,76.4614,0.14947583,2020-08-07T07:07:09
11.675204,21.177303,116.752045,0.08414148,2020-08-07T08:38:22
9.917288,20.53687,99.17288,0.064062506,2020-08-07T09:09:52
3.800393,35.140198,38.00393,0.08929744,2020-08-07T10:50:17
8.395899,23.141363,83.958984,0.079746395,2020-08-07T11:30:04
2.9074414,24.351515,29.074415,0.031720478,2020-08-07T11:41:01
10.543385,17.756538,105.433846,0.033907115,2020-08-07T12:51:33
2.7819319,17.438263,27.819319,0.007913595,2020-08-07T14:52:23
0.45220453,28.139215,4.522045,0.0069318814,2020-08-07T15:02:20
9.724599,21.251532,97.245995,0.070925914,2020-08-07T15:12:47
10.867468,21.26884,108.67468,0.07948083,2020-08-07T16:03:16
10.09091,30.35426,100.909096,0.18076152,2020-08-07T18:44:15
9.887739,17.188671,98.87739,0.025247842,2020-08-07T19:45:56
4.3958316,37.110588,43.958317,0.113393486,2020-08-07T23:26:52
2.5575335,24.058992,25.575335,0.02703012,2020-08-08T06:46:48
5.2793636,18.698694,52.793633,0.022781208,2020-08-08T06:56:13
1.8757248,32.91739,18.757248,0.039209437,2020-08-08T07:16:00
1.105086,42.38819,11.050859,0.03531069,2020-08-08T07:26:42
10.131161,38.593075,101.31161,0.27886277,2020-08-08T07:56:55
3.0510454,40.517372,30.510454,0.09083044,2020-08-08T08:27:13
4.3653507,37.954372,43.65351,0.116904534,2020-08-08T08:47:51
11.561643,27.41602,115.616425,0.16747451,2020-08-08T09:17:57
8.709925,37.551098,87.09925,0.22915474,2020-08-08T10:08:24
11.978048,26.823471,119.78048,0.16522577,2020-08-08T12:09:31
10.576101,23.518753,105.76101,0.105111055,2020-08-08T13:30:54
8.253334,19.21217,82.53335,0.040558513,2020-08-08T16:01:08
1.3912926,22.449032,13.912926,0.01209108,2020-08-08T16:52:09
11.541191,19.936714,115.4119,0.06647149,2020-08-08T17:12:38
7.611936,38.782986,76.11936,0.21120699,2020-08-08T18:13:45
8.47849,31.759472,84.7849,0.16577752,2020-08-08T18:24:18
11.114845,20.377386,111.14845,0.06973028,2020-08-08T19:05:02
7.352558,19.572737,73.52558,0.039224863,2020-08-08T19:16:18
10.658992,30.1637,106.58992,0.18856804,2020-08-08T19:47:20
2.8043823,36.997505,28.043821,0.07197098,2020-08-08T20:48:59
7.651942,24.743242,76.51942,0.08698051,2020-08-08T20:58:42
0.87344575,19.094389,8.734457,0.004172264,2020-08-08T21:09:27
0.86526346,24.806602,8.652635,0.00989951,2020-08-08T21:19:27
11.556128,16.748182,115.56127,0.02356925,2020-08-08T21:59:24
8.564081,37.388714,85.64081,0.2236952,2020-08-08T23:20:55
1.1653842,29.491096,11.653841,0.01970231,2020-08-08T23:51:37
11.77199,19.810932,117.719894,0.06607328,2020-08-09T06:41:10
6.921794,17.774992,69.21793,0.022409242,2020-08-09T06:52:42
8.430522,41.77688,84.30522,0.2633669,2020-08-09T07:53:54
2.5514104,34.70786,25.514103,0.05866331,2020-08-09T09:14:19
7.619611,23.253517,76.196106,0.073370025,2020-08-09T13:04:39
11.741551,24.183613,117.41552,0.1258015,2020-08-09T13:45:24
3.5214624,29.560589,35.214626,0.059820324,2020-08-09T15:36:18
4.466025,40.161392,44.66025,0.13109997,2020-08-09T16:36:46
4.389085,38.449963,43.890846,0.12007785,2020-08-09T16:56:48
11.913801,23.764973,119.138016,0.12182816,2020-08-09T17:36:31
3.2932048,25.024097,32.93205,0.038513303,2020-08-09T17:57:17
2.2473514,42.311882,22.473515,0.071609296,2020-08-09T19:47:12
9.178544,31.08107,91.785446,0.17220095,2020-08-09T20:17:37
3.6277122,35.95262,36.277122,0.08867843,2020-08-09T20:38:46
10.299714,32.35158,102.99714,0.20850237,2020-08-09T21:28:43
7.827669,27.050873,78.276695,0.110051945,2020-08-09T21:59:04
1.46949,16.554062,14.6949005,0.0026642913,2020-08-09T22:50:18
11.94701,21.16526,119.4701,0.0859325,2020-08-10T00:30:09
11.393042,25.65151,113.93042,0.1415786,2020-08-10T06:51:48
6.1017294,35.378567,61.017292,0.14506859,2020-08-10T08:42:25
2.8912444,27.32053,28.912445,0.041558605,2020-08-10T09:23:51
1.5669005,37.772076,15.669006,0.041628502,2020-08-10T11:53:26
2.742094,17.064331,27.42094,0.006604021,2020-08-10T12:03:58
5.447151,40.98672,54.47151,0.16514586,2020-08-10T12:23:46
9.603369,17.43505,96.03368,0.027282119,2020-08-10T13:23:12
5.120744,26.631378,51.207443,0.06948819,2020-08-10T13:34:30
8.785771,23.824057,87.85772,0.090447165,2020-08-10T13:44:27
8.20708,33.73966,82.07079,0.17943084,2020-08-10T15:15:43
9.420263,40.837654,94.20263,0.28396377,2020-08-10T15:26:01
3.1483288,31.950972,31.483288,0.062261768,2020-08-10T15:47:07
0.84619707,38.868637,8.46197,0.023563832,2020-08-10T16:37:29
8.935097,36.198036,89.35097,0.22097424,2020-08-10T17:27:02
10.145646,26.909988,101.45646,0.14097361,2020-08-10T17:48:36
11.42031,43.353127,114.2031,0.37776843,2020-08-10T18:39:32
8.695087,36.851418,86.950874,0.22166665,2020-08-10T20:10:01
0.74716854,30.966597,7.471686,0.013918028,2020-08-10T23:41:09
8.053496,17.922127,80.534966,0.027455559,2020-08-10T23:51:39
3.2319827,40.03528,32.319828,0.09439918,2020-08-11T03:22:00
10.180603,41.854973,101.80602,0.31896645,2020-08-11T04:12:50
8.615774,37.97269,86.15774,0.23091541,2020-08-11T06:53:48
6.9627542,17.484184,69.62754,0.020179559,2020-08-11T07:14:46
10.766789,20.460777,107.6679,0.06859421,2020-08-11T07:55:45
7.5051956,24.386984,75.051956,0.082193,2020-08-11T08:26:12
2.4155543,39.78045,24.155544,0.06983494,2020-08-11T08:37:42
6.2661943,24.653263,62.661945,0.07057075,2020-08-11T12:27:31
4.037246,18.101366,40.372463,0.014607808,2020-08-11T12:38:48
8.523189,16.120226,85.23188,0.011139211,2020-08-11T13:08:22
0.48670465,43.16204,4.867047,0.015991028,2020-08-11T13:49:32
11.548803,24.859407,115.48803,0.13284174,2020-08-11T16:09:06
10.52511,32.758194,105.25111,0.2180581,2020-08-11T16:50:00
11.832225,23.710136,118.32224,0.120237,2020-08-11T17:11:58
2.0561752,40.812172,20.561754,0.061920073,2020-08-11T17:52:53
3.5148335,27.313847,35.148335,0.050494634,2020-08-11T19:12:16
5.4084296,16.770311,54.084293,0.011170371,2020-08-11T20:22:54
11.184196,29.352947,111.841965,0.18728052,2020-08-11T22:12:08
3.9464607,30.485802,39.464607,0.071299784,2020-08-11T23:03:48
5.303399,23.003616,53.033993,0.049520764,2020-08-11T23:13:00
7.6697836,36.62343,76.69784,0.19348818,2020-08-11T23:43:23
11.140959,41.99306,111.409584,0.35085002,2020-08-11T23:54:48
1.2898011,30.200325,12.898012,0.02287296,2020-08-12T03:15:07
6.83554,20.410788,68.35539,0.043149926,2020-08-12T03:35:30
7.7584324,40.324234,77.58433,0.22922242,2020-08-12T05:36:27
11.268329,26.809023,112.68328,0.15524594,2020-08-12T08:37:06
5.705093,42.074593,57.05093,0.18020691,2020-08-12T09:08:43
10.377734,26.726192,103.77734,0.1419732,2020-08-12T09:28:35
7.8683805,39.130543,78.6838,0.22151299,2020-08-12T10:49:38
3.3340409,28.03648,33.34041,0.050708182,2020-08-12T12:50:59
2.962839,39.97028,29.62839,0.0863134,2020-08-12T13:00:57
11.066781,34.752007,110.66781,0.25502297,2020-08-12T13:40:54
3.87083,43.474083,38.708298,0.12858807,2020-08-12T14:01:25
1.1743407,17.241283,11.743406,0.003070702,2020-08-12T14:11:00
1.2223165,24.914753,12.2231655,0.014138793,2020-08-12T14:31:43
7.5542746,36.586113,75.54274,0.19024532,2020-08-12T14:41:31
8.996073,40.902977,89.960724,0.27186257,2020-08-12T15:22:22
11.004192,22.505808,110.04192,0.09636124,2020-08-12T15:33:06
5.6174245,25.300495,56.174244,0.067505956,2020-08-12T15:44:13
5.828668,29.472027,58.28668,0.09841142,2020-08-12T17:54:36
1.055542,35.173386,10.55542,0.02484283,2020-08-12T18:04:25
2.6578283,22.043188,26.578285,0.021839514,2020-08-12T19:04:26
5.8671308,35.188057,58.67131,0.13818696,2020-08-12T19:14:11
1.6148003,38.246,16.148003,0.04379392,2020-08-12T19:24:08
4.7154484,39.36978,47.154488,0.13406685,2020-08-12T19:34:20
7.8787155,17.7934,78.787155,0.025676468,2020-08-12T20:04:06
8.337639,43.661247,83.37639,0.27879497,2020-08-12T20:55:33
7.051968,28.270153,70.519684,0.10917748,2020-08-12T21:06:00
2.667608,43.329063,26.676079,0.08816597,2020-08-12T21:17:26
9.377653,34.204002,93.77653,0.21010321,2020-08-12T21:27:07
1.5533295,28.83516,15.533295,0.02507232,2020-08-12T22:08:51
9.010847,22.776367,90.108475,0.08175026,2020-08-12T22:58:01
7.4031215,42.204212,74.03121,0.23496209,2020-08-12T23:49:20
0.92691267,26.969812,9.269127,0.012944131,2020-08-13T03:10:45
9.6582985,19.67633,96.582985,0.052692965,2020-08-13T06:00:04
5.3868184,20.02528,53.868183,0.03158198,2020-08-13T06:21:30
3.537809,42.338093,35.37809,0.11283644,2020-08-13T07:51:52
3.6325686,21.769257,36.325687,0.028688086,2020-08-13T09:11:09
10.046313,31.73257,100.463135,0.19611742,2020-08-13T09:31:17
6.9339314,41.08452,69.33932,0.21101296,2020-08-13T09:42:30
3.8743765,29.009768,38.743767,0.06332563,2020-08-13T09:53:34
9.58658,43.620956,95.8658,0.32010657,2020-08-13T10:13:43
6.034465,40.032692,60.344643,0.17623536,2020-08-13T11:54:09
7.8152146,30.800024,78.152145,0.14406067,2020-08-13T13:05:37
4.7712097,31.698029,47.712097,0.092948094,2020-08-13T14:46:40
1.4980329,19.013424,14.9803295,0.007014281,2020-08-13T15:06:51
1.26466,44.040344,12.646601,0.042847183,2020-08-13T15:16:04
3.08261,33.388153,30.826097,0.06613075,2020-08-13T16:26:07
0.5604993,35.913223,5.604993,0.013675488,2020-08-13T17:26:29
4.6100273,30.214188,46.100273,0.081827454,2020-08-13T18:36:37
1.6323885,23.486835,16.323885,0.016162781,2020-08-13T18:56:21
1.3473587,25.504625,13.473587,0.016512414,2020-08-13T19:26:08
9.091129,38.32925,90.91129,0.24743743,2020-08-13T20:16:26
6.1920195,19.543121,61.920197,0.03281961,2020-08-13T20:57:28
5.278597,44.61779,52.78597,0.18239708,2020-08-13T21:08:46
0.8856325,22.877716,8.856325,0.008139554,2020-08-13T21:18:57
0.50841093,23.74992,5.0841093,0.005189981,2020-08-13T21:28:45
4.800144,19.491066,48.001442,0.025150724,2020-08-13T21:48:21
5.0492644,34.861458,50.492645,0.117000036,2020-08-13T22:08:50
6.278824,41.711823,62.78824,0.19567196,2020-08-13T22:28:49
3.8523498,26.140848,38.5235,0.05007152,2020-08-13T22:39:25
1.8881772,34.012512,18.881771,0.041882154,2020-08-13T23:59:26
0.90359956,15.18725,9.0359955,0.000197399,2020-08-14T00:19:37
2.1614294,24.721212,21.614294,0.024513664,2020-08-14T06:09:14
8.484347,27.130087,84.84347,0.12006851,2020-08-14T06:29:08
10.776732,20.969715,107.76733,0.07505636,2020-08-14T09:10:54
9.708341,28.888714,97.083405,0.15730909,2020-08-14T12:41:17
8.580709,18.198734,85.8071,0.032021977,2020-08-14T13:52:27
2.2462342,40.193443,22.462341,0.0660221,2020-08-14T14:03:34
6.671298,26.693382,66.71298,0.09101171,2020-08-14T16:23:17
5.381001,26.861992,53.81001,0.074467614,2020-08-14T16:54:51
1.9211686,24.084864,19.211685,0.02036248,2020-08-14T19:24:37
8.949081,36.02487,89.49081,0.21951216,2020-08-14T19:54:38
11.758712,36.6361,117.58712,0.29681477,2020-08-14T20:05:57
1.6045814,41.85572,16.045813,0.050274216,2020-08-14T20:46:54
10.768379,28.033379,107.6838,0.16373976,2020-08-14T20:56:07
2.2552361,35.501984,22.552362,0.05394295,2020-08-14T21:47:40
3.1374388,23.848736,31.37439,0.03238943,2020-08-14T21:57:46
9.517716,38.826912,95.17716,0.26457408,2020-08-14T22:27:57
7.798363,44.965347,77.983635,0.2726274,2020-08-14T22:48:48
11.657608,20.187374,116.57609,0.0705511,2020-08-15T00:39:13
3.0805898,23.982317,30.805895,0.03228264,2020-08-15T05:30:48
4.8624115,24.667086,48.624115,0.05483957,2020-08-15T06:00:25
7.810148,24.815006,78.10148,0.08943275,2020-08-15T06:30:11
10.938139,34.107235,109.38139,0.24383052,2020-08-15T06:51:05
4.150013,38.643135,41.50013,0.11447253,2020-08-15T08:02:39
4.009949,28.907139,40.099495,0.065061405,2020-08-15T08:12:53
11.469289,34.03507,114.69289,0.25470513,2020-08-15T09:22:02
7.6085086,26.100458,76.08508,0.09853425,2020-08-15T09:33:39
9.81269,34.75714,98.1269,0.22618248,2020-08-15T09:44:50
9.541794,22.97894,95.41794,0.08882228,2020-08-15T14:15:46
1.7405809,17.33717,17.40581,0.004746038,2020-08-15T14:56:27
7.650133,18.73961,76.50133,0.033376604,2020-08-15T15:36:01
11.936095,31.152517,119.360954,0.22493099,2020-08-15T18:17:07
1.9586804,27.965752,19.586805,0.02962839,2020-08-15T19:08:37
7.130106,25.031586,71.30106,0.08344731,2020-08-15T20:58:39
11.60265,17.887259,116.0265,0.039083153,2020-08-15T21:19:53
6.5790052,33.901814,65.790054,0.14508097,2020-08-15T21:50:33
9.99578,35.9119,99.957794,0.24386919,2020-08-15T22:41:35
7.817343,41.758667,78.17343,0.24404529,2020-08-16T02:42:54
5.700836,39.026943,57.008366,0.1598026,2020-08-16T05:33:34
9.768307,31.957405,97.68307,0.19325265,2020-08-16T06:23:21
8.754625,19.575596,87.54625,0.046733893,2020-08-16T06:44:15
6.295725,33.67132,62.95725,0.1371411,2020-08-16T09:05:31
