Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.965361,22.64223,109.6536,0.09776643,2020-07-29T15:08:52
2.888787,42.9134,28.88787,0.09407517,2020-07-29T17:39:29
11.762252,29.353085,117.62252,0.19696201,2020-07-29T17:49:12
5.4943647,38.800774,54.94365,0.15256514,2020-07-29T19:00:04
3.7485466,40.21306,37.485466,0.11026437,2020-07-29T19:20:52
8.323084,20.940895,83.23084,0.057687663,2020-07-29T20:10:31
7.485305,44.726334,74.85305,0.25959575,2020-07-29T21:01:03
11.279979,24.922493,112.79978,0.13057975,2020-07-30T06:42:02
2.129594,19.808994,21.29594,0.011948072,2020-07-30T07:33:47
6.6592073,33.54918,66.59208,0.14410995,2020-07-30T16:33:30
0.6244689,19.77145,6.244689,0.0034762258,2020-07-30T16:54:19
1.8796673,33.644775,18.796673,0.04088697,2020-07-30T17:14:20
1.2423453,20.488235,12.423454,0.0079546645,2020-07-30T18:44:30
5.6247673,15.50663,56.247673,0.0033246214,2020-07-30T18:54:31
4.0508156,27.805706,40.50816,0.060519144,2020-07-30T19:04:39
3.3224308,40.937775,33.224308,0.1005392,2020-07-30T19:24:53
9.173389,18.704092,91.733894,0.039642252,2020-07-30T20:14:16
3.6367059,38.083565,36.36706,0.097939484,2020-07-30T20:35:53
11.019427,37.437485,110.194275,0.28845626,2020-07-30T20:45:19
9.367001,20.096554,93.670006,0.055695992,2020-07-30T21:26:22
3.7982507,22.45441,37.98251,0.03303267,2020-07-30T22:07:36
4.47911,31.872013,44.791096,0.08816686,2020-07-30T22:57:27
5.492555,15.596398,54.92555,0.0038217092,2020-07-31T09:47:18
10.192216,30.5988,101.922165,0.18548407,2020-07-31T11:07:05
7.9670773,28.82227,79.67077,0.12847693,2020-07-31T13:38:03
11.452902,33.691624,114.52902,0.2497522,2020-07-31T14:09:50
5.9754868,41.292065,59.754868,0.18329252,2020-07-31T14:40:55
7.501443,25.0365,75.01443,0.08783628,2020-07-31T15:00:29
5.5027466,43.428978,55.027466,0.18251036,2020-07-31T17:01:56
10.556015,31.66635,105.56015,0.20525193,2020-07-31T17:41:04
2.0296361,43.6557,20.296362,0.067854084,2020-07-31T17:52:26
3.9571846,44.9536,39.571846,0.13828725,2020-07-31T18:02:30
3.7217088,36.878143,37.217087,0.09499475,2020-07-31T18:32:49
10.154687,21.187378,101.54687,0.07330269,2020-07-31T19:42:26
7.901021,33.245056,79.01021,0.16818033,2020-07-31T20:13:46
1.1421678,35.251778,11.421679,0.02698608,2020-07-31T21:24:03
5.2082443,24.30275,52.082443,0.056526154,2020-07-31T23:44:39
6.608367,32.273254,66.08367,0.13317266,2020-08-01T02:34:44
2.5006094,34.993034,25.006094,0.058327224,2020-08-01T06:15:00
8.221703,23.959171,82.217026,0.08593625,2020-08-01T07:25:38
3.1870644,27.826366,31.870644,0.047691528,2020-08-01T10:26:58
9.342695,40.081146,93.42695,0.27337974,2020-08-01T13:26:09
6.131282,21.234362,61.312817,0.044595398,2020-08-01T15:27:59
7.4086,44.81162,74.086,0.25767273,2020-08-01T19:08:33
8.951962,16.871292,89.51963,0.019543692,2020-08-01T21:09:51
3.6109908,41.404793,36.10991,0.1112387,2020-08-02T03:50:26
9.622454,27.391048,96.22453,0.13910432,2020-08-02T06:40:04
6.230028,40.08224,62.30028,0.18230692,2020-08-02T07:11:17
3.2692058,44.659027,32.69206,0.1131217,2020-08-02T08:52:11
11.190346,43.62831,111.90346,0.37375414,2020-08-02T13:42:30
3.9343405,20.311108,39.343403,0.024378324,2020-08-02T16:03:07
5.44724,42.07455,54.472397,0.17206182,2020-08-02T16:33:35
9.438087,35.252502,94.380875,0.22300236,2020-08-02T17:23:09
8.007841,40.0391,80.078415,0.23392732,2020-08-02T17:34:03
5.9562335,23.109818,59.562336,0.056354623,2020-08-02T19:15:27
8.318216,24.742634,83.18217,0.09454822,2020-08-02T19:25:20
9.768199,26.450811,97.68199,0.1304961,2020-08-02T19:46:45
8.572882,37.64892,85.72881,0.22652756,2020-08-02T20:27:05
3.3021448,23.350082,33.021446,0.03216871,2020-08-03T05:48:44
1.0466255,28.605465,10.466255,0.01661313,2020-08-03T07:38:46
10.143572,40.46302,101.435715,0.3013336,2020-08-03T09:18:53
9.058664,34.35304,90.58665,0.20453143,2020-08-03T09:49:55
11.810896,39.392868,118.108955,0.33611858,2020-08-03T12:30:27
4.6113505,25.082718,46.113506,0.054244105,2020-08-03T13:01:10
1.6795444,20.291843,16.795444,0.0103692,2020-08-03T13:31:34
6.7007704,39.24275,67.007706,0.18951926,2020-08-03T14:11:05
11.637505,24.137196,116.37504,0.1240565,2020-08-03T15:32:50
6.161318,36.030926,61.613182,0.15117458,2020-08-03T16:23:01
3.7893968,19.578037,37.893967,0.020239333,2020-08-03T17:24:19
8.54986,21.01038,85.4986,0.05995255,2020-08-03T18:04:19
6.911992,32.99276,69.11992,0.14509344,2020-08-03T18:55:54
4.107667,16.341927,41.076668,0.0064308858,2020-08-03T19:16:11
3.7938466,30.30633,37.938465,0.067748174,2020-08-03T19:26:46
2.9594927,29.207619,29.594925,0.04905523,2020-08-03T21:06:07
5.639632,27.754776,56.396324,0.08392095,2020-08-03T22:36:07
2.6969407,23.598763,26.969406,0.02705541,2020-08-03T23:26:28
1.4530454,35.281796,14.530455,0.034382094,2020-08-04T08:56:44
10.4564085,27.594063,104.56409,0.15363677,2020-08-04T10:36:34
0.8433498,19.638065,8.433498,0.0045634294,2020-08-04T11:27:53
1.3386081,36.51676,13.386082,0.033602927,2020-08-04T12:07:57
11.974035,29.100594,119.74036,0.19698116,2020-08-04T16:07:42
9.393853,31.106873,93.93854,0.17652318,2020-08-04T19:08:17
4.026647,42.117317,40.266468,0.1273905,2020-08-04T20:49:22
5.8161063,31.179604,58.161064,0.109786004,2020-08-05T06:29:13
7.7713957,38.909344,77.71396,0.21677715,2020-08-05T06:59:22
7.4898577,25.331223,74.898575,0.09027594,2020-08-05T09:30:34
0.8579304,44.826267,8.579304,0.029853672,2020-08-05T09:41:08
5.0602293,18.501938,50.60229,0.020674042,2020-08-05T10:21:32
9.050993,25.948355,90.509926,0.11560906,2020-08-05T11:51:31
0.44660956,15.36792,4.466096,0.00019170264,2020-08-05T12:42:48
8.297462,15.996801,82.974625,0.009649409,2020-08-05T13:12:06
7.4912186,33.09513,74.912186,0.158147,2020-08-05T13:23:42
10.487982,38.678352,104.879814,0.2897278,2020-08-05T14:04:47
3.334337,28.601578,33.34337,0.05291095,2020-08-05T14:15:20
0.9348861,15.071096,9.348861,0.0000775449,2020-08-05T14:45:15
5.789773,33.67194,57.89773,0.12612401,2020-08-05T16:55:32
0.5810218,15.64623,5.8102183,0.0004380525,2020-08-05T19:25:35
2.5539284,34.982487,25.539284,0.05953948,2020-08-05T19:35:27
4.0609455,27.042099,40.60945,0.057052694,2020-08-05T20:25:57
2.2960005,43.614777,22.960007,0.076649465,2020-08-05T21:25:36
11.765282,43.328568,117.65282,0.3888425,2020-08-05T22:55:15
8.899025,19.895418,88.99025,0.050825186,2020-08-06T07:36:05
6.1788926,40.13938,61.788925,0.18122245,2020-08-06T07:47:50
8.189122,31.958628,81.89123,0.1620223,2020-08-06T08:38:17
11.656715,34.99595,116.567154,0.27193493,2020-08-06T08:59:41
10.620619,29.461931,106.206184,0.17919376,2020-08-06T11:20:56
8.337183,22.203304,83.371826,0.07006447,2020-08-06T16:21:46
9.206233,16.021832,92.06233,0.010975089,2020-08-06T16:42:52
7.0104547,36.36837,70.104546,0.17476898,2020-08-06T18:03:04
7.405917,22.074917,74.05917,0.061128955,2020-08-06T18:44:05
0.97621334,25.782803,9.762133,0.012280701,2020-08-06T19:35:26
9.370636,33.18418,93.70636,0.1987969,2020-08-06T19:45:05
2.942496,36.164936,29.424961,0.07265736,2020-08-06T20:36:35
2.973914,33.615658,29.73914,0.064588256,2020-08-06T21:16:37
1.8641534,30.852303,18.641533,0.03447631,2020-08-06T21:36:07
8.467234,16.97335,84.67233,0.019493623,2020-08-06T22:26:29
5.228642,29.780474,52.286423,0.0901621,2020-08-06T22:47:21
3.9216862,44.089348,39.21686,0.1330925,2020-08-06T23:07:24
9.778752,28.555592,97.78753,0.15464956,2020-08-07T02:37:44
8.662945,22.151033,86.62945,0.07227384,2020-08-07T06:18:12
6.9565706,24.826044,69.56571,0.07974816,2020-08-07T07:39:33
7.5202866,25.045366,75.202866,0.0881347,2020-08-07T09:20:32
11.760815,42.354645,117.60814,0.37533173,2020-08-07T11:31:52
3.3378453,36.796947,33.378452,0.08488064,2020-08-07T12:52:12
3.0138445,40.81166,30.138445,0.09075772,2020-08-07T13:02:32
7.841378,24.627064,78.41378,0.088071026,2020-08-07T13:42:53
8.4980135,17.615396,84.98013,0.025929952,2020-08-07T14:13:05
4.207513,19.953133,42.075127,0.02431376,2020-08-07T14:24:27
9.565459,33.375534,95.65459,0.20506547,2020-08-07T14:44:16
1.5550014,17.845251,15.550014,0.0051617636,2020-08-07T16:55:33
5.2152967,32.144222,52.152966,0.10431424,2020-08-07T17:45:32
10.959156,20.809135,109.59155,0.07427376,2020-08-07T17:55:48
8.377394,18.207758,83.77393,0.031351425,2020-08-07T19:06:44
10.534977,20.114586,105.34977,0.06286238,2020-08-07T19:27:42
11.946995,38.67134,119.46995,0.32993492,2020-08-07T21:48:03
1.0663779,41.473896,10.663778,0.032936372,2020-08-07T23:29:52
4.218706,37.91832,42.187065,0.11279993,2020-08-08T06:29:53
5.2093463,44.217754,52.093464,0.17757295,2020-08-08T06:49:14
5.709877,17.457432,57.098774,0.016370237,2020-08-08T11:59:17
5.577021,34.15783,55.77021,0.12465088,2020-08-08T15:19:22
1.1466538,37.73472,11.466537,0.030413657,2020-08-08T17:49:26
9.507669,44.0831,95.07669,0.3225979,2020-08-08T17:59:40
0.40760696,42.08502,4.0760694,0.012880048,2020-08-08T18:30:12
6.200367,27.658306,62.003666,0.09156716,2020-08-08T19:30:39
9.444307,35.108868,94.44308,0.2215667,2020-08-08T20:21:46
2.197217,20.641,21.97217,0.014460252,2020-08-08T21:02:44
6.640942,40.71407,66.409424,0.19922659,2020-08-08T23:52:15
4.3184814,23.40094,43.18482,0.04232585,2020-08-09T09:33:36
10.550959,28.059164,105.50958,0.16075115,2020-08-09T11:33:28
8.926322,19.839607,89.26322,0.050399873,2020-08-09T14:24:46
11.002332,24.909472,110.02332,0.12719849,2020-08-09T15:55:17
11.07513,15.371028,110.751305,0.0047940467,2020-08-09T17:36:51
10.465458,35.606476,104.65458,0.2515989,2020-08-09T20:07:09
5.0863395,41.447117,50.863396,0.15693885,2020-08-09T20:18:47
8.999149,27.066864,89.99149,0.12669009,2020-08-09T21:28:56
1.3853865,25.54708,13.853865,0.017047077,2020-08-09T23:09:21
9.585168,41.551003,95.85168,0.29691175,2020-08-09T23:29:47
2.7324848,44.808533,27.324848,0.09502658,2020-08-10T01:40:10
11.38797,25.735695,113.8797,0.14263406,2020-08-10T04:10:45
6.6857367,40.02874,66.85736,0.1952248,2020-08-10T06:51:59
10.131467,29.555937,101.31467,0.17205182,2020-08-10T09:12:12
2.4981413,22.546532,24.981411,0.021994354,2020-08-10T09:43:09
7.7663155,34.566265,77.663155,0.17728408,2020-08-10T09:53:57
3.348991,26.038582,33.489906,0.043129463,2020-08-10T10:54:14
7.71535,35.043625,77.153496,0.1804175,2020-08-10T11:04:35
10.280867,34.101276,102.80867,0.22910728,2020-08-10T11:45:08
2.0972803,37.940292,20.972801,0.056130923,2020-08-10T12:46:02
10.720892,16.729345,107.208916,0.021630146,2020-08-10T13:16:09
3.8880892,15.610328,38.88089,0.00276851,2020-08-10T15:07:00
11.296531,31.041248,112.96531,0.21141219,2020-08-10T19:07:30
3.6887794,34.42385,36.887794,0.08359201,2020-08-10T19:38:14
3.5905387,28.94832,35.905388,0.05842898,2020-08-10T19:58:11
11.196385,19.337189,111.96385,0.056654304,2020-08-10T20:18:35
4.6085935,42.248566,46.085934,0.14650716,2020-08-10T20:39:32
7.580943,28.833418,75.80943,0.12234874,2020-08-10T20:59:42
9.592606,44.185825,95.92605,0.32662943,2020-08-10T22:10:04
8.855491,33.9673,88.5549,0.19595887,2020-08-10T22:31:25
0.45449448,31.275085,4.544945,0.008629759,2020-08-10T22:52:21
4.76081,25.95411,47.608097,0.06084217,2020-08-10T23:42:09
7.568866,27.553951,75.68865,0.1108557,2020-08-11T00:42:01
2.0720766,35.501633,20.720766,0.04956111,2020-08-11T06:33:15
5.1312275,21.64093,51.312275,0.03975548,2020-08-11T08:23:41
4.811143,40.37407,48.11143,0.14242464,2020-08-11T09:13:18
7.0007305,29.638462,70.00731,0.119559914,2020-08-11T12:13:05
11.63755,17.471426,116.375496,0.0335549,2020-08-11T13:24:24
8.527243,22.341972,85.27242,0.073041245,2020-08-11T16:35:19
9.461977,25.157797,94.619774,0.11213165,2020-08-11T18:06:37
10.9504175,37.268543,109.50417,0.28449148,2020-08-11T18:17:01
7.256159,26.925402,72.561584,0.10095471,2020-08-11T18:58:08
7.332635,44.044147,73.326355,0.24846515,2020-08-11T20:19:25
2.9820645,40.56033,29.820644,0.08892631,2020-08-11T20:30:51
6.8611803,30.386166,68.6118,0.12316179,2020-08-11T21:40:07
4.0550723,35.07646,40.550724,0.09498009,2020-08-11T22:21:31
5.9492807,21.219193,59.49281,0.043166343,2020-08-11T22:51:24
2.9249287,23.896282,29.249287,0.03035782,2020-08-12T01:11:17
8.953837,16.466904,89.538376,0.015323486,2020-08-12T04:01:49
9.320791,22.69262,93.20791,0.083651505,2020-08-12T06:02:39
7.0785985,29.115242,70.78599,0.11656882,2020-08-12T08:23:59
5.9162564,38.383816,59.162563,0.16140208,2020-08-12T10:24:34
11.026787,38.436317,110.26787,0.30149847,2020-08-12T10:34:04
2.2223887,29.864689,22.223886,0.038540967,2020-08-12T11:55:38
4.656424,28.435858,46.56424,0.072990224,2020-08-12T14:35:00
3.8589585,24.52191,38.589584,0.04286876,2020-08-12T16:25:24
9.842103,26.272644,98.42103,0.12943761,2020-08-12T17:05:34
9.124699,41.45698,91.24699,0.28164732,2020-08-12T17:16:19
1.0304408,23.665356,10.304409,0.0104173245,2020-08-12T20:17:49
8.076095,19.004227,80.76095,0.03772827,2020-08-12T20:27:53
2.7663918,43.4298,27.663918,0.09175595,2020-08-13T00:18:33
7.696814,44.32312,76.96814,0.26331037,2020-08-13T00:28:31
10.094273,21.173584,100.942726,0.072704144,2020-08-13T02:29:40
11.797012,41.814575,117.97012,0.36905384,2020-08-13T06:30:36
5.122961,18.132437,51.22961,0.018721908,2020-08-13T10:11:09
8.295779,19.718678,82.957794,0.045669287,2020-08-13T11:01:27
6.1057963,43.973812,61.05796,0.20639288,2020-08-13T14:22:18
2.9780278,22.493,29.78028,0.02603342,2020-08-13T15:03:03
3.756806,21.159626,37.56806,0.026997272,2020-08-13T17:13:06
9.821195,28.37382,98.211945,0.15323801,2020-08-13T18:13:52
5.2266293,16.813648,52.26629,0.0110591445,2020-08-13T18:24:59
9.562469,29.537647,95.62469,0.16218507,2020-08-13T18:44:51
7.7788796,21.822252,77.788795,0.061914384,2020-08-13T19:35:19
10.742126,29.117043,107.42127,0.17692156,2020-08-13T19:46:13
6.2650404,34.424866,62.6504,0.14198048,2020-08-13T20:27:21
11.655162,44.00512,116.55161,0.39440256,2020-08-13T20:38:26
6.9414644,23.525833,69.41465,0.069045395,2020-08-13T22:59:53
1.9889699,39.653145,19.8897,0.05720675,2020-08-14T04:20:44
3.3369737,38.824295,33.36974,0.09275121,2020-08-14T06:40:18
4.8750615,15.563296,48.750614,0.003203788,2020-08-14T08:10:12
4.0216436,37.144745,40.21644,0.103901304,2020-08-14T08:40:02
1.0502831,20.59807,10.5028305,0.006859484,2020-08-14T09:30:07
6.110034,17.046017,61.100346,0.0145847695,2020-08-14T09:40:38
5.2597985,26.123793,52.59799,0.06826039,2020-08-14T13:21:24
4.3324575,32.793404,43.324577,0.08993736,2020-08-14T14:41:12
3.000001,41.31769,30.000011,0.092111945,2020-08-14T14:51:04
5.852816,23.47594,58.52816,0.057876144,2020-08-14T15:21:45
8.083553,18.283442,80.835526,0.030965522,2020-08-14T18:41:17
11.654888,24.26604,116.548874,0.12599377,2020-08-14T19:02:32
3.8432522,26.667099,38.43252,0.05231287,2020-08-14T20:13:31
10.192289,27.302305,101.92289,0.14628676,2020-08-14T20:23:26
6.2512684,38.847717,62.512684,0.17392488,2020-08-14T20:44:54
11.387973,41.60901,113.87973,0.35352644,2020-08-14T21:15:41
10.03963,30.193306,100.3963,0.17795768,2020-08-14T21:56:10
2.944258,29.240784,29.44258,0.04891663,2020-08-15T08:27:37
7.754101,32.88425,77.54101,0.16178899,2020-08-15T11:47:11
6.2201643,28.011707,62.201645,0.09442411,2020-08-15T12:18:26
7.481284,43.854343,74.812836,0.25184548,2020-08-15T14:09:39
3.4600558,37.771122,34.600555,0.09192091,2020-08-15T14:50:48
3.9222546,17.543495,39.222546,0.011638941,2020-08-15T15:20:23
0.9201245,22.364914,9.201244,0.007906077,2020-08-15T15:40:36
9.642332,27.432154,96.423325,0.1398541,2020-08-15T16:10:35
7.911381,26.374247,79.11381,0.10498366,2020-08-15T18:41:51
4.0634413,24.834791,40.63441,0.046623606,2020-08-15T22:42:15
7.524868,39.86438,75.24868,0.2182847,2020-08-15T23:12:41
5.911734,32.899155,59.117344,0.12345088,2020-08-16T02:13:57
7.7771597,34.523705,77.77159,0.17714545,2020-08-16T06:03:23
2.0132499,15.958457,20.132498,0.0022512155,2020-08-16T07:54:37
10.484816,15.429125,104.84816,0.005249177,2020-08-16T10:24:19
10.060439,25.432991,100.604385,0.122453876,2020-08-16T13:45:24
10.795609,16.050499,107.95609,0.013230906,2020-08-16T15:06:09
5.1560025,23.091305,51.560024,0.048671916,2020-08-16T15:27:17
11.49517,33.99358,114.9517,0.2547235,2020-08-16T15:37:31
7.836077,43.958916,78.36077,0.264745,2020-08-16T17:58:04
0.97132355,25.756687,9.713236,0.012189594,2020-08-16T18:09:09
9.470373,19.17189,94.70373,0.04609425,2020-08-16T20:09:26
9.281033,29.304901,92.810326,0.15489163,2020-08-16T20:30:44
4.723708,44.463593,47.237083,0.16237365,2020-08-17T01:51:23
11.531856,30.759691,115.31856,0.21202824,2020-08-17T06:01:35
9.400734,37.846436,94.00733,0.2505688,2020-08-17T06:32:17
6.4613385,36.03848,64.61339,0.15859285,2020-08-17T06:53:10
4.7538333,40.144386,47.53833,0.13945425,2020-08-17T09:44:17
11.400159,21.423618,114.00159,0.08543531,2020-08-17T10:14:56
6.3515377,42.521717,63.515373,0.20393941,2020-08-17T11:15:10
3.5323899,28.498234,35.3239,0.055627856,2020-08-17T13:16:51
11.926563,19.90217,119.26563,0.06821038,2020-08-17T15:36:16
7.8146453,33.237976,78.146454,0.1662772,2020-08-17T15:57:55
7.0640364,44.33644,70.640366,0.2417726,2020-08-17T16:48:33
11.261812,37.459953,112.61812,0.2950964,2020-08-17T17:19:17
7.4922066,27.337278,74.922066,0.10783901,2020-08-17T18:00:40
1.6418333,41.903046,16.418333,0.051532034,2020-08-17T20:21:03
9.647586,31.674492,96.47586,0.18768002,2020-08-17T20:41:55
9.810189,34.509937,98.1019,0.22329552,2020-08-17T21:02:11
7.96552,24.110199,79.6552,0.08466204,2020-08-17T21:33:32
5.4536076,25.226654,54.536076,0.065067515,2020-08-17T21:44:32
1.8188765,40.645927,18.188766,0.054421235,2020-08-17T22:04:00
6.876034,38.536003,68.76034,0.18880674,2020-08-17T22:14:58
5.8467636,25.794113,58.467636,0.07362907,2020-08-18T08:05:28
5.0527062,18.903763,50.527065,0.023011994,2020-08-18T08:45:12
2.0703425,18.162342,20.703426,0.00763832,2020-08-18T10:25:51
4.8526764,36.613823,48.526764,0.122365706,2020-08-18T11:15:16
11.333784,40.036526,113.33784,0.33105168,2020-08-18T11:25:35
8.086901,31.636938,80.869,0.15696481,2020-08-18T12:16:01
1.3339785,35.372246,13.339785,0.031705495,2020-08-18T12:37:54
7.5573564,36.15615,75.57356,0.18653198,2020-08-18T13:17:29
6.4620333,44.571426,64.62033,0.22294013,2020-08-18T14:08:49
6.377515,30.030827,63.77515,0.11183587,2020-08-18T14:19:14
8.260917,43.430305,82.60917,0.27400377,2020-08-18T14:50:32
6.4962454,39.630962,64.96245,0.18667689,2020-08-18T15:01:29
9.686619,44.319664,96.86618,0.3313431,2020-08-18T15:12:10
9.222975,20.881973,92.22975,0.063290834,2020-08-18T15:23:23
3.3911958,36.49022,33.91196,0.0850238,2020-08-18T16:24:04
1.6254675,16.317816,16.254675,0.002499078,2020-08-18T19:34:30
9.178209,23.461765,91.78209,0.09060782,2020-08-18T20:34:28
3.7898462,42.627647,37.89846,0.12215529,2020-08-18T21:25:56
8.067939,20.12556,80.67939,0.048244826,2020-08-18T21:45:57
7.0068884,42.720398,70.068886,0.22660603,2020-08-19T07:16:54
11.753017,18.808079,117.530174,0.05221582,2020-08-19T08:27:42
6.9837923,43.825706,69.83792,0.23486486,2020-08-19T09:58:28
2.0728884,18.737051,20.728884,0.009037571,2020-08-19T13:29:45
7.4919043,26.66584,74.91904,0.10196591,2020-08-19T16:19:34
5.779379,44.376793,57.793785,0.1980762,2020-08-19T17:40:10
3.875089,22.383022,38.75089,0.03337818,2020-08-19T19:00:01
3.7343903,43.64238,37.343903,0.12478879,2020-08-19T20:00:34
8.865637,40.594326,88.65637,0.2647283,2020-08-19T20:20:39
8.758368,22.140068,87.58367,0.07295789,2020-08-19T20:41:30
9.536888,20.220104,95.36888,0.058080804,2020-08-19T22:02:54
11.003724,40.595345,110.03724,0.32858476,2020-08-19T23:13:53
11.133786,25.566895,111.33786,0.1372578,2020-08-20T01:04:18
2.2060587,35.094414,22.060589,0.0517177,2020-08-20T01:55:00
8.941821,36.030304,89.41821,0.21939075,2020-08-20T02:55:26
9.1105,34.215492,91.104996,0.20423986,2020-08-20T03:26:00
5.3215337,24.632603,53.21534,0.05980359,2020-08-20T06:27:14
9.986463,20.054474,99.86463,0.05888903,2020-08-20T07:37:00
2.3092785,25.772896,23.092785,0.029023884,2020-08-20T08:28:29
3.9039817,20.413513,39.039818,0.024656633,2020-08-20T08:38:02
0.7431626,18.97233,7.4316254,0.0034441012,2020-08-20T10:58:20
4.941823,33.512184,49.418232,0.10673125,2020-08-20T13:48:53
5.3722906,41.84658,53.722904,0.16826557,2020-08-20T14:08:09
11.361058,35.662804,113.61059,0.27387652,2020-08-20T14:28:26
2.7714071,36.230213,27.714071,0.06864382,2020-08-20T14:59:52
7.403018,28.521162,74.030174,0.1167803,2020-08-20T15:49:34
10.126254,29.617563,101.262535,0.17269135,2020-08-20T16:00:57
9.619584,15.222755,96.19584,0.0024999501,2020-08-20T16:31:50
8.625528,39.98965,86.25528,0.25147375,2020-08-20T17:52:48
