Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.3315554,30.113987,62.53701,0.07637825,2020-07-10T12:11:51
7.810046,48.6524,106.844444,0.30663127,2020-07-10T17:42:31
5.034489,51.615543,78.43185,0.21506397,2020-07-10T18:03:47
11.311061,39.299255,98.79412,0.32065874,2020-07-10T18:44:16
2.7021017,16.938543,40.080853,0.006111164,2020-07-10T19:15:17
3.4169395,54.372498,78.87445,0.15695567,2020-07-10T19:55:40
1.5458798,19.897366,39.724854,0.008832528,2020-07-11T08:46:23
0.63697803,40.279312,8.723698,0.018786093,2020-07-11T09:06:50
0.5587062,46.57161,8.961847,0.020579128,2020-07-11T11:06:10
12.152878,38.941254,99.74881,0.33944762,2020-07-11T12:56:12
4.2331233,26.6902,96.93906,0.05773374,2020-07-11T13:37:58
13.104088,28.752193,119.29059,0.21024494,2020-07-11T15:28:39
4.8133273,39.851166,42.475723,0.13955292,2020-07-11T17:19:54
7.6943545,47.534527,109.36456,0.2920542,2020-07-11T18:59:42
14.246721,30.865345,108.51067,0.26370066,2020-07-11T19:30:09
2.6428,24.119358,48.402077,0.028117413,2020-07-11T20:41:13
7.5218887,18.96264,77.666084,0.034774296,2020-07-11T21:21:32
10.574265,25.979942,115.18411,0.13545561,2020-07-11T21:52:22
2.6060088,51.297832,26.578669,0.11035788,2020-07-11T22:03:08
6.4212785,33.043713,61.281853,0.13517432,2020-07-12T04:23:14
6.080336,44.37117,96.15784,0.20835102,2020-07-12T06:24:23
0.7905894,45.249588,14.015336,0.027900835,2020-07-12T06:55:31
1.134593,19.873257,18.74529,0.00645069,2020-07-12T07:45:02
10.3947,20.30552,106.088646,0.06434082,2020-07-12T09:35:33
9.372232,43.479977,81.15033,0.31140777,2020-07-12T11:16:27
1.8946857,47.565254,18.017044,0.0719844,2020-07-12T12:07:38
4.6498857,51.00456,58.35608,0.1953199,2020-07-12T17:27:57
3.609426,25.122538,30.012363,0.042625975,2020-07-12T17:47:25
6.9175615,40.075882,75.29507,0.2023746,2020-07-12T18:07:44
2.9050817,48.436607,30.596384,0.11332542,2020-07-12T18:28:55
6.789157,23.970486,92.168816,0.07105237,2020-07-12T19:28:56
1.7571809,49.01912,17.037945,0.069740705,2020-07-12T20:29:45
6.5413613,26.368055,117.17574,0.08675631,2020-07-12T20:49:28
4.3232346,44.413445,92.8315,0.14835477,2020-07-12T22:10:02
5.107918,28.467064,106.79184,0.08025342,2020-07-13T06:31:05
10.680544,22.58833,100.57904,0.0945554,2020-07-13T08:02:06
11.096722,28.957119,117.020065,0.18069129,2020-07-13T08:33:52
0.97158396,28.40385,21.479574,0.01519346,2020-07-13T11:54:31
1.8712298,29.733953,22.4505,0.032165714,2020-07-13T13:44:28
0.33588445,25.623226,5.562208,0.004162872,2020-07-13T14:04:45
11.898864,30.777248,101.37132,0.21901987,2020-07-13T14:44:58
2.9287229,44.652893,61.386456,0.10131928,2020-07-13T15:05:49
4.8770776,28.574171,58.780598,0.077236,2020-07-13T15:26:15
7.7879834,51.415157,88.518074,0.3308674,2020-07-13T16:16:54
4.170277,44.814674,46.994156,0.14505804,2020-07-13T16:27:40
11.5246525,36.983334,89.26998,0.29557532,2020-07-13T16:37:10
10.796985,22.034164,84.14814,0.08860572,2020-07-13T16:58:38
8.569474,38.524876,70.99136,0.23519512,2020-07-13T17:19:54
2.3175325,53.690407,27.770245,0.104610644,2020-07-13T18:00:27
5.638464,33.118996,78.37061,0.119190514,2020-07-13T19:20:03
4.2852764,34.00009,44.943977,0.094990745,2020-07-13T20:21:59
2.623276,31.403862,61.62742,0.050203834,2020-07-13T20:51:23
6.46027,42.495197,49.749527,0.20723079,2020-07-13T21:12:47
2.0072868,48.375095,52.92936,0.07815895,2020-07-13T22:22:47
1.0958817,50.261578,18.670357,0.045082934,2020-07-14T04:22:14
5.3440742,48.55495,101.34863,0.20920683,2020-07-14T05:42:27
3.7755795,54.1872,37.023823,0.17261344,2020-07-14T06:03:46
4.9375515,32.37749,49.065014,0.100102626,2020-07-14T07:53:30
5.654754,31.461777,66.15356,0.108601846,2020-07-14T08:13:04
7.910939,42.672215,104.080086,0.25539875,2020-07-14T08:24:01
12.770444,19.356794,103.22528,0.06491123,2020-07-14T10:05:55
12.530217,40.45552,110.87968,0.37212372,2020-07-14T11:16:24
3.6887162,29.769398,110.33103,0.063560136,2020-07-14T11:27:16
4.799015,39.55043,66.41983,0.1374542,2020-07-14T12:08:46
1.4309068,46.69465,42.666283,0.052910767,2020-07-14T12:19:37
5.0602965,21.918821,56.336273,0.040846497,2020-07-14T13:59:31
4.4660997,46.091293,47.81108,0.16199961,2020-07-14T15:19:28
3.4754999,46.267986,31.076382,0.12678385,2020-07-14T16:39:54
2.107416,18.05274,28.566504,0.007505625,2020-07-14T18:39:57
9.386527,27.498837,72.88014,0.13687411,2020-07-14T19:29:11
11.48048,22.239815,89.79287,0.0969693,2020-07-14T20:40:29
6.5003195,29.64106,93.479836,0.111033484,2020-07-14T21:11:02
14.402478,35.94874,115.72648,0.35199934,2020-07-14T21:52:09
5.8475237,25.72175,111.98234,0.07314497,2020-07-14T22:33:26
3.2423782,38.785507,58.667263,0.08997521,2020-07-15T06:24:55
4.845002,53.800392,100.52121,0.2193193,2020-07-15T09:34:27
8.038472,49.281815,99.64604,0.3215023,2020-07-15T10:45:42
0.30274445,20.634342,2.4363067,0.00199006,2020-07-15T11:26:29
10.584232,24.269276,102.97904,0.11445952,2020-07-15T13:46:01
7.615551,26.700169,106.027084,0.103953764,2020-07-15T14:07:02
10.167594,51.458458,91.54053,0.43247724,2020-07-15T14:18:05
10.843021,48.528408,103.79404,0.42414075,2020-07-15T15:39:27
4.1339417,40.78117,32.208427,0.12434083,2020-07-15T18:00:28
1.0537574,41.2566,9.834896,0.03227943,2020-07-15T18:30:46
11.069278,19.106983,93.48958,0.053038225,2020-07-15T18:40:23
12.63797,22.20128,114.60317,0.10617783,2020-07-15T19:31:18
1.4695072,48.514305,21.518976,0.057457764,2020-07-15T19:42:02
9.1872015,15.950942,89.26351,0.010192578,2020-07-15T21:52:29
3.6766143,54.502983,102.028076,0.16944343,2020-07-15T22:33:46
4.6043944,30.277433,68.115456,0.08206721,2020-07-15T23:14:21
3.1610348,23.11745,34.565456,0.029936133,2020-07-15T23:45:15
7.0215445,17.480345,106.6135,0.020318493,2020-07-16T05:15:13
6.3323607,47.783203,62.68685,0.24219425,2020-07-16T08:26:33
4.3207836,46.6145,53.256523,0.15936598,2020-07-16T10:27:10
9.825934,42.196945,83.19644,0.3117746,2020-07-16T12:37:04
15.304018,23.87836,119.183655,0.15852034,2020-07-16T15:08:28
5.8968534,37.31717,100.37761,0.15353458,2020-07-16T15:59:06
9.931245,46.284317,98.74017,0.36247423,2020-07-16T18:10:00
10.727046,53.529682,90.887115,0.48219463,2020-07-16T21:01:41
2.551498,45.977802,26.274504,0.092213094,2020-07-16T21:12:02
8.496094,29.420223,74.741516,0.14293483,2020-07-16T22:02:08
3.8608017,16.625954,35.30165,0.0073237317,2020-07-16T22:13:34
4.117616,32.208523,37.6537,0.08266777,2020-07-17T06:43:40
1.5984774,35.699917,31.080574,0.03860307,2020-07-17T08:33:37
4.2460523,15.578132,34.477932,0.0028639066,2020-07-17T09:23:45
5.3865714,25.34585,42.17246,0.06501676,2020-07-17T10:23:48
1.2619966,51.14719,11.470009,0.053220566,2020-07-17T10:43:17
4.1250706,43.01078,78.237045,0.13480419,2020-07-17T12:03:10
3.5808897,20.309753,53.216263,0.022182582,2020-07-17T15:24:12
8.495407,18.323288,100.618904,0.03293813,2020-07-17T16:04:33
1.2926655,33.928814,13.777426,0.028546728,2020-07-17T17:05:48
5.290931,20.73247,112.61051,0.03538512,2020-07-17T17:15:03
5.0502677,52.698593,56.789093,0.22211929,2020-07-17T17:26:27
2.88015,23.779968,75.98532,0.029502232,2020-07-17T18:16:47
1.6727815,44.079037,14.558859,0.05675002,2020-07-17T19:57:38
0.77282745,18.943134,9.382033,0.003555256,2020-07-17T21:27:40
15.576415,22.354212,118.62466,0.13364428,2020-07-17T23:17:52
2.2924573,51.562954,24.67118,0.09778885,2020-07-18T03:58:53
13.1877775,39.133934,101.66717,0.37131843,2020-07-18T06:28:09
6.787387,41.790424,57.27573,0.21214311,2020-07-18T06:39:39
9.3614855,51.287857,76.960625,0.39632627,2020-07-18T06:49:49
3.9181898,52.98399,50.71861,0.17363322,2020-07-18T08:10:08
4.1045747,30.54244,68.46673,0.07442762,2020-07-18T09:50:44
1.4494311,47.94827,31.813152,0.055715617,2020-07-18T10:01:25
9.921901,36.824474,89.43725,0.25263032,2020-07-18T12:21:35
3.0914295,44.24758,84.92387,0.1054863,2020-07-18T14:12:39
0.34180477,47.43648,2.6319604,0.012934769,2020-07-18T14:23:23
5.400986,52.614754,60.24065,0.23701622,2020-07-18T14:53:45
3.3398612,47.547394,41.324913,0.12682107,2020-07-18T15:24:15
4.7984943,36.039623,67.44156,0.117784925,2020-07-18T15:34:09
4.5056276,27.123003,68.3401,0.06372536,2020-07-18T16:15:43
0.9870275,21.993961,14.700314,0.00805377,2020-07-18T16:56:47
0.76482266,16.6893,15.294758,0.0015073512,2020-07-18T18:16:08
9.0528145,46.730633,85.67351,0.3351268,2020-07-18T18:36:07
8.659155,53.552593,114.61914,0.38947168,2020-07-18T18:57:40
2.3186555,39.473232,20.614052,0.06620249,2020-07-18T19:08:27
2.804738,16.045517,36.32198,0.0034211348,2020-07-18T19:18:54
5.2264423,20.186033,57.197983,0.03162192,2020-07-18T19:28:57
0.6063946,17.868687,18.090317,0.002029482,2020-07-18T19:58:07
4.3941965,47.28398,48.388687,0.16550583,2020-07-18T20:18:59
7.318748,20.319214,118.40814,0.045418315,2020-07-18T22:48:30
5.6026845,23.195969,64.75516,0.05357266,2020-07-19T00:39:00
11.823104,43.258003,91.076805,0.38978016,2020-07-19T04:00:08
9.374005,18.44526,83.35077,0.03767852,2020-07-19T09:21:59
9.105039,30.4184,80.62289,0.16378264,2020-07-19T11:52:52
2.197081,40.825672,58.31675,0.06619794,2020-07-19T12:03:14
1.0797958,20.258575,19.875633,0.0066245524,2020-07-19T13:23:39
10.657322,26.634823,115.77466,0.14466205,2020-07-19T14:53:41
4.1339173,48.399315,109.60146,0.16108166,2020-07-19T15:34:33
2.8911667,44.07612,75.612755,0.098074555,2020-07-19T16:45:53
2.60263,26.395044,46.965813,0.03459993,2020-07-19T17:26:52
0.57945335,16.425905,10.065702,0.0009639531,2020-07-19T17:46:18
6.795368,54.456577,88.938614,0.31280893,2020-07-19T18:16:37
1.7630533,17.577454,31.011421,0.0053015524,2020-07-19T18:37:14
5.4295225,20.13339,118.22685,0.032517165,2020-07-19T19:37:53
0.5123704,47.222347,15.031035,0.019261407,2020-07-19T20:08:29
10.939978,16.269674,110.19077,0.016205242,2020-07-19T21:48:40
6.7270865,40.278236,53.44288,0.19839035,2020-07-20T06:49:03
14.250239,25.495224,110.208626,0.17448601,2020-07-20T07:39:10
4.780428,18.738909,55.995014,0.020852515,2020-07-20T07:50:56
0.8913572,29.334923,22.098412,0.014907124,2020-07-20T08:20:30
6.65864,47.49557,73.53257,0.25243902,2020-07-20T08:30:42
1.5527033,53.016773,11.708215,0.06886689,2020-07-20T09:51:48
5.4306445,20.871357,57.86124,0.03719946,2020-07-20T10:01:54
5.280296,17.5638,96.19185,0.015793897,2020-07-20T10:41:11
6.316298,32.810417,78.40089,0.13124521,2020-07-20T12:02:31
0.46569878,20.147778,6.219643,0.0027968658,2020-07-20T12:43:31
5.6946945,51.266792,99.27407,0.24094968,2020-07-20T16:53:28
14.161594,50.13694,109.548546,0.5805276,2020-07-20T17:04:51
10.125975,54.032932,118.13179,0.46112087,2020-07-20T17:25:42
4.955328,32.886658,66.22511,0.10340662,2020-07-20T18:46:21
11.427158,26.061249,108.61859,0.14746508,2020-07-20T19:47:12
1.2517334,43.733925,9.390951,0.041961752,2020-07-20T19:58:11
1.9524728,17.309338,54.864304,0.005260405,2020-07-20T20:18:39
1.0892606,18.829952,24.018768,0.004867119,2020-07-20T20:28:46
1.1311535,22.764997,9.929045,0.010247305,2020-07-20T20:38:53
1.4987769,30.540276,12.236939,0.027173305,2020-07-20T21:28:34
7.7636113,36.121918,105.42325,0.19131275,2020-07-20T21:48:44
9.0958605,52.68923,109.53014,0.399952,2020-07-20T23:49:13
8.918728,36.966362,68.13781,0.228564,2020-07-21T05:50:44
2.3942132,52.363472,24.034002,0.10436546,2020-07-21T07:11:03
4.0517116,36.867493,41.650963,0.10336755,2020-07-21T07:31:43
4.661264,18.505058,58.081837,0.019061,2020-07-21T07:51:07
3.7784812,36.08011,29.289827,0.09292592,2020-07-21T08:01:35
13.278902,31.321917,116.57224,0.25285998,2020-07-21T10:51:25
2.4949334,27.943367,49.908367,0.037674975,2020-07-21T11:22:50
8.502115,38.109398,97.28289,0.2292252,2020-07-21T12:32:49
10.174416,18.103456,91.655495,0.036838498,2020-07-21T14:13:56
12.218596,31.209764,113.10804,0.23107065,2020-07-21T16:24:52
6.975151,24.178982,112.96142,0.07469558,2020-07-21T18:55:11
10.409032,31.945648,89.800354,0.20578577,2020-07-21T19:16:04
1.930234,48.069305,37.649143,0.07447008,2020-07-21T19:27:54
1.1235228,52.596302,13.521412,0.04928035,2020-07-21T20:27:24
8.978565,54.58145,85.665825,0.41461542,2020-07-21T21:17:00
9.754706,30.943989,110.93877,0.18145041,2020-07-22T03:48:35
13.432656,18.124794,106.51591,0.048969995,2020-07-22T06:29:29
7.5623074,33.11027,98.64034,0.15978134,2020-07-22T06:40:03
4.364067,39.432697,34.801918,0.12439691,2020-07-22T09:41:36
3.7277088,46.743347,49.270752,0.1380516,2020-07-22T16:01:58
0.8981807,32.01693,9.104484,0.017831655,2020-07-22T16:11:19
5.048637,37.90083,87.47176,0.13488762,2020-07-22T16:41:55
5.0296974,51.482574,43.020313,0.21407901,2020-07-22T17:02:04
7.7579494,37.7884,96.28117,0.20625645,2020-07-22T17:42:34
12.255019,41.22499,103.74815,0.37495235,2020-07-22T17:53:24
1.6023927,33.15458,23.841303,0.033939227,2020-07-22T19:24:21
2.8456259,44.179558,44.58193,0.09687312,2020-07-22T21:24:31
6.14537,43.118305,116.17996,0.20159695,2020-07-22T22:14:31
8.834012,35.91633,106.76909,0.21557093,2020-07-23T01:45:43
2.6073687,41.80448,59.9411,0.08153736,2020-07-23T06:26:16
7.6857443,39.57408,88.03502,0.22034845,2020-07-23T06:56:46
7.8018327,27.757679,70.429146,0.11612216,2020-07-23T07:17:44
2.8911238,17.2433,32.64808,0.0075665987,2020-07-23T10:58:16
5.7014785,37.131577,76.31612,0.14721315,2020-07-23T11:18:52
5.7021694,15.4014635,45.604256,0.0026707482,2020-07-23T11:29:36
2.9338758,15.589752,37.6987,0.002018636,2020-07-23T12:19:23
3.6266654,15.10726,62.68627,0.00045382776,2020-07-23T15:29:13
5.1210256,46.457485,60.71895,0.18794368,2020-07-23T18:10:12
2.0483787,17.069492,15.459211,0.0049456214,2020-07-23T18:21:14
3.42158,34.588375,78.28977,0.078193724,2020-07-23T18:31:04
1.2497199,32.411346,22.174118,0.025385855,2020-07-23T19:22:55
1.9435788,19.385029,38.23045,0.00994309,2020-07-23T19:52:02
7.279444,19.91231,104.71537,0.041718695,2020-07-23T20:52:31
2.540806,34.000313,37.594578,0.056322124,2020-07-23T21:03:05
4.665931,40.86733,48.564125,0.14081104,2020-07-23T21:23:13
7.506289,53.150093,109.91976,0.3340932,2020-07-23T22:43:02
2.882012,36.474667,27.68009,0.07220528,2020-07-24T11:54:33
3.5823555,15.065589,56.935555,0.00027412342,2020-07-24T13:04:37
1.7662506,24.301233,40.49028,0.01916636,2020-07-24T14:24:03
9.041052,35.483265,119.902435,0.2160553,2020-07-24T17:04:47
1.8805488,54.56278,16.288725,0.08679969,2020-07-24T17:15:47
3.4274144,26.542234,28.95774,0.046153355,2020-07-24T18:45:16
5.088611,36.447716,83.45346,0.12732892,2020-07-24T19:15:58
2.9252872,53.54387,22.941414,0.13154387,2020-07-24T19:26:32
3.5047858,34.769722,83.82361,0.08083674,2020-07-25T07:46:56
2.0631256,19.787874,23.981464,0.011524316,2020-07-25T11:07:10
9.817489,35.415386,77.44149,0.23383245,2020-07-25T14:27:55
2.5274193,32.81605,20.318539,0.052533403,2020-07-25T14:48:43
6.9444327,26.858816,90.172104,0.0960782,2020-07-25T15:28:06
2.756235,36.34545,22.36347,0.06863859,2020-07-25T15:39:30
10.967139,49.924965,93.240654,0.44686475,2020-07-25T15:59:15
1.5275344,22.537457,20.446445,0.013432678,2020-07-25T16:40:45
2.5247126,17.400188,22.434958,0.0070697498,2020-07-25T17:00:39
8.353898,46.563244,97.912346,0.3076221,2020-07-25T19:10:22
8.1482315,28.370266,80.731834,0.12710136,2020-07-25T19:31:34
8.832128,37.164383,112.95277,0.22838508,2020-07-25T23:12:20
11.419737,27.168346,99.18202,0.1621192,2020-07-26T00:13:22
6.6434636,36.1861,51.22701,0.16420725,2020-07-26T00:54:23
11.017818,53.774612,101.861755,0.49841353,2020-07-26T02:54:53
6.329122,52.633816,109.96094,0.27788717,2020-07-26T07:55:14
6.0796957,39.893723,69.77499,0.17657064,2020-07-26T09:36:49
6.8096333,41.617714,98.29284,0.21146634,2020-07-26T09:57:30
5.999257,48.30316,47.08165,0.23309326,2020-07-26T14:08:00
7.9847617,28.30051,89.50993,0.123901635,2020-07-26T14:18:50
3.112041,27.99344,36.522305,0.04717547,2020-07-26T15:09:23
12.524136,30.265846,101.737755,0.22305678,2020-07-26T16:59:33
0.7738281,23.692522,8.75494,0.007847603,2020-07-26T17:10:32
3.9232821,31.693125,45.100933,0.07640715,2020-07-26T19:50:13
13.584181,51.010757,111.89735,0.57070607,2020-07-26T20:10:46
10.58101,18.941412,84.60269,0.048654802,2020-07-26T22:21:19
0.6047752,29.189196,5.0222015,0.010011486,2020-07-26T23:02:36
3.0946825,32.237595,57.994568,0.06223569,2020-07-27T01:42:48
5.7739162,20.772724,113.45623,0.038886428,2020-07-27T07:52:45
6.255598,50.278248,80.13424,0.25746763,2020-07-27T08:03:21
8.329854,23.527943,71.92766,0.08287594,2020-07-27T09:24:10
4.7177896,21.030087,91.68927,0.033190124,2020-07-27T11:25:12
5.561394,44.400024,91.85215,0.19075598,2020-07-27T11:46:30
2.3549197,25.815573,54.023018,0.02971477,2020-07-27T13:47:12
1.6581405,50.774647,27.12634,0.069205955,2020-07-27T14:47:38
7.742786,32.58305,80.46026,0.15883207,2020-07-27T15:07:39
9.441476,53.65761,72.03462,0.4258157,2020-07-27T15:48:33
4.0228944,48.93625,75.02438,0.15927559,2020-07-27T17:29:24
3.2698016,46.643227,67.716156,0.12071158,2020-07-27T17:50:24
2.0964634,30.159779,54.00975,0.03707891,2020-07-27T20:11:05
3.1516688,44.031525,26.354458,0.10674737,2020-07-27T20:21:30
4.882664,34.70118,47.13284,0.11222661,2020-07-27T21:01:30
4.853751,27.113567,59.1889,0.06859561,2020-07-27T22:21:17
2.1023386,53.2079,18.980894,0.0937136,2020-07-28T06:31:35
3.9469314,44.174988,91.62617,0.13434361,2020-07-28T07:31:55
5.366369,34.49292,72.8019,0.122040555,2020-07-28T08:42:47
3.0028484,17.7253,27.800262,0.009547605,2020-07-28T08:53:35
4.249723,43.387524,53.79165,0.14074562,2020-07-28T11:43:33
1.4429532,19.923386,11.42705,0.00828825,2020-07-28T14:53:03
10.713475,37.631668,110.10505,0.28287444,2020-07-28T16:03:37
8.709891,34.049206,101.74092,0.19356927,2020-07-28T16:24:53
0.36541274,33.059418,7.6848865,0.007698998,2020-07-28T16:45:28
2.560675,51.73974,22.472754,0.10975827,2020-07-28T17:05:15
2.1675997,17.3101,51.5642,0.005841935,2020-07-28T17:35:43
0.66988426,44.35676,5.5861073,0.022943234,2020-07-28T18:45:13
6.3445024,34.99402,107.17918,0.14799412,2020-07-28T19:15:00
6.0370717,51.85453,54.704872,0.25957566,2020-07-28T19:26:48
0.7455515,19.698896,15.279088,0.0040871473,2020-07-28T20:26:49
3.5746112,28.456703,58.45694,0.05611956,2020-07-28T21:36:25
1.0441247,27.325048,16.113031,0.015013701,2020-07-28T22:46:54
3.3272834,21.787907,74.72261,0.026349502,2020-07-29T05:56:22
6.2361655,24.938393,100.37198,0.072307035,2020-07-29T06:47:20
8.776672,46.15231,107.017494,0.31898254,2020-07-29T08:08:57
4.905951,33.143227,38.951397,0.10384474,2020-07-29T09:09:20
4.5177045,19.947533,58.084454,0.026076736,2020-07-29T09:49:54
6.941977,24.673996,59.243492,0.078349434,2020-07-29T11:29:23
4.5708575,45.7675,94.08924,0.16407284,2020-07-29T12:09:10
4.400728,48.237587,112.38003,0.17064784,2020-07-29T12:30:24
0.9768145,42.55842,8.566967,0.031406038,2020-07-29T13:11:52
3.6439927,48.617104,39.55878,0.14291723,2020-07-29T13:51:46
5.3536463,31.448927,100.328094,0.10273869,2020-07-29T15:31:59
12.096605,40.875988,108.42331,0.3651802,2020-07-29T16:22:30
6.081625,42.784214,94.18168,0.19713534,2020-07-29T16:33:58
3.2882228,33.802773,25.366104,0.07213232,2020-07-29T19:14:58
1.2314848,23.386665,24.464472,0.012049392,2020-07-29T20:04:42
3.3600202,36.428963,86.12281,0.08400203,2020-07-29T20:44:13
5.597148,43.95817,70.37578,0.18909702,2020-07-29T21:35:07
6.4760547,16.088257,59.1173,0.008222212,2020-07-29T23:26:47
15.248065,31.806173,116.95421,0.2989719,2020-07-30T06:36:21
8.551372,24.878887,75.43951,0.0985577,2020-07-30T08:37:24
1.6121856,34.059643,38.13201,0.03584896,2020-07-30T09:28:18
4.6453924,52.67434,98.251,0.20418076,2020-07-30T16:18:33
9.355874,21.296078,105.74837,0.06872286,2020-07-30T19:09:08
6.624505,42.271538,53.23635,0.2107705,2020-07-30T19:30:43
2.7446082,51.70114,46.412132,0.117518626,2020-07-30T20:50:26
6.284242,23.713636,66.355995,0.06388503,2020-07-30T21:10:33
9.515222,28.98687,84.74481,0.15526952,2020-07-30T21:21:17
1.4342312,15.636768,33.4031,0.0010654852,2020-07-30T21:52:12
1.2931961,44.177357,16.659172,0.044020716,2020-07-30T22:32:40
1.5553173,40.252953,24.899668,0.04582241,2020-07-30T23:02:58
1.332396,53.989548,36.32288,0.06060777,2020-07-30T23:32:03
2.7875395,28.418627,67.55319,0.043639112,2020-07-31T08:12:35
3.3477714,52.835663,47.388954,0.147776,2020-07-31T08:43:27
0.97689605,49.444458,19.888449,0.039256766,2020-07-31T09:23:39
7.4237733,51.027256,65.090004,0.31203455,2020-07-31T10:03:25
3.0321097,29.84835,77.72287,0.052525464,2020-07-31T11:14:07
6.2361665,45.279945,73.91452,0.22030257,2020-07-31T11:55:06
0.7976184,50.000107,18.07656,0.032569513,2020-07-31T12:36:14
8.92669,49.10578,96.082,0.35519367,2020-07-31T14:36:40
