Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.75979334,39.444763,18.187208,0.024327738,2020-06-30T08:23:58
5.4631834,33.589134,60.390266,0.13760297,2020-06-30T08:53:26
5.191315,42.69758,112.88621,0.18592092,2020-06-30T09:14:14
5.6784115,29.8074,91.84717,0.11797069,2020-06-30T09:25:12
4.087602,12.45483,79.89859,0.0021690254,2020-06-30T09:56:44
0.72673786,24.442184,5.9689884,0.01054924,2020-06-30T10:07:33
4.1623287,40.13449,74.4766,0.13662249,2020-06-30T10:57:27
3.448192,35.5455,87.204735,0.094720975,2020-06-30T11:38:39
10.361627,34.400978,111.20923,0.27079564,2020-06-30T11:49:25
5.728046,27.174671,49.259304,0.10140808,2020-06-30T12:50:35
2.6431754,29.281805,20.097986,0.05329198,2020-06-30T13:40:18
7.226304,30.096197,86.45594,0.1525634,2020-06-30T15:30:40
5.0034137,12.222186,88.729774,0.0012969703,2020-06-30T16:01:06
2.9743044,44.58269,36.134357,0.11306264,2020-06-30T16:22:53
5.7913547,48.84319,45.860676,0.24893396,2020-06-30T16:42:47
8.037761,17.942797,88.420944,0.055727907,2020-06-30T18:02:14
8.951827,34.813656,109.558784,0.23826121,2020-06-30T18:13:05
7.301582,42.51348,57.668022,0.25992945,2020-06-30T18:34:40
12.467285,47.56725,94.38276,0.5173315,2020-06-30T19:54:45
2.7264738,37.3814,49.276127,0.08073534,2020-06-30T20:55:22
2.7278163,37.478905,44.33237,0.0810854,2020-06-30T21:05:58
6.6268315,44.5027,93.93306,0.25128824,2020-06-30T21:25:12
5.577347,17.396759,117.09167,0.035116196,2020-06-30T21:46:43
3.748465,30.674042,75.24868,0.068545856,2020-07-01T04:37:06
5.945878,46.23161,85.164604,0.21664922,2020-07-01T06:08:25
5.0525074,21.663256,64.62677,0.03927717,2020-07-01T06:39:58
10.852321,50.18171,92.85879,0.44543704,2020-07-01T07:00:01
5.018624,39.620903,43.415462,0.14415689,2020-07-01T07:21:16
4.6771407,41.80831,57.77697,0.14628394,2020-07-01T07:41:51
1.6603127,50.197937,38.3181,0.06817951,2020-07-01T07:51:45
4.984437,38.70411,68.673775,0.13784358,2020-07-01T08:41:00
6.3610935,17.848381,61.079872,0.02113862,2020-07-01T09:02:29
4.6043563,20.038805,75.39279,0.027067194,2020-07-01T12:53:49
3.5484812,31.617756,48.13577,0.06879576,2020-07-01T14:04:23
2.7834556,53.491295,25.197079,0.12499527,2020-07-01T14:34:24
4.0534697,44.05847,37.33253,0.13741891,2020-07-01T14:44:48
1.6352048,34.92022,42.54749,0.038002577,2020-07-01T15:54:38
14.100067,23.41642,110.97107,0.13845077,2020-07-01T17:34:50
3.6005356,26.39885,107.28314,0.04788229,2020-07-01T18:05:42
0.84450275,47.479893,10.53653,0.032000918,2020-07-01T18:16:32
2.8710172,19.156637,24.502846,0.013922739,2020-07-01T18:36:54
1.592669,22.635342,21.490885,0.014187333,2020-07-01T19:36:58
0.2498875,51.765007,3.8818989,0.010718301,2020-07-01T20:06:03
1.3740692,21.03687,19.982738,0.009677588,2020-07-01T20:26:05
4.0012717,18.254856,51.568855,0.015194156,2020-07-01T21:06:10
1.4192976,19.85701,20.78475,0.008042466,2020-07-01T21:16:22
3.837927,15.990481,50.264748,0.004434961,2020-07-01T21:26:21
4.241483,31.096893,72.234085,0.079653814,2020-07-01T21:36:57
0.7775075,29.790125,9.308732,0.013416004,2020-07-01T22:27:29
5.787616,43.240437,103.191154,0.1906856,2020-07-01T23:27:18
3.6540406,28.154636,58.131985,0.056078836,2020-07-02T00:48:07
6.478536,21.637741,103.089485,0.050169982,2020-07-02T01:08:30
1.4396036,50.304436,17.40261,0.05929512,2020-07-02T04:49:50
3.4538975,18.65335,32.663147,0.014721348,2020-07-02T06:49:54
7.563413,49.527397,57.48863,0.3046691,2020-07-02T07:39:09
7.6745753,24.27111,89.73097,0.08301047,2020-07-02T08:09:21
4.048397,45.83162,47.08403,0.14562175,2020-07-02T09:40:49
7.8717804,32.083145,114.774826,0.15688722,2020-07-02T10:20:40
10.053072,40.67038,77.21734,0.30107722,2020-07-02T10:51:15
4.3900275,29.107422,55.416336,0.07225396,2020-07-02T11:12:26
1.4996008,46.583168,31.489014,0.055255834,2020-07-02T12:12:50
0.33606532,54.24691,2.5606563,0.01538778,2020-07-02T14:02:40
2.4130664,34.391052,21.412687,0.054590542,2020-07-02T14:12:30
10.628551,30.979586,83.33868,0.19814646,2020-07-02T15:52:39
5.556699,19.076801,78.35144,0.026429148,2020-07-02T16:03:23
4.261409,39.36236,48.397533,0.12112096,2020-07-02T16:24:57
11.241413,39.265007,113.88204,0.3182351,2020-07-02T16:34:58
6.0923786,54.970886,104.305336,0.28410408,2020-07-02T17:15:55
5.633845,34.073376,53.788048,0.12536584,2020-07-02T17:36:42
1.3743782,32.30641,19.308437,0.027749812,2020-07-02T18:16:40
4.5018606,17.132835,37.957203,0.011202015,2020-07-02T18:26:13
10.136849,36.06499,87.01898,0.2491214,2020-07-02T18:46:12
4.418846,46.67414,63.7453,0.16329034,2020-07-02T19:07:10
6.6459217,51.79744,102.32883,0.28531173,2020-07-02T19:38:17
3.2917488,32.48556,27.248032,0.067151085,2020-07-02T19:49:50
0.23312692,35.984245,5.246706,0.0057073245,2020-07-02T20:19:11
4.553468,30.364643,66.27248,0.08162282,2020-07-02T20:29:36
0.5537718,39.01497,4.8335247,0.015515281,2020-07-02T21:20:46
2.5491555,20.321646,28.811264,0.015826652,2020-07-02T21:40:16
2.584942,53.93137,21.929316,0.11740789,2020-07-02T23:40:44
9.274837,49.5123,87.26512,0.37344524,2020-07-03T01:20:16
6.2540402,22.47969,109.63338,0.054574665,2020-07-03T05:11:51
1.4207313,47.903553,28.257317,0.05453829,2020-07-03T06:32:09
2.8191984,52.504433,78.7192,0.1233545,2020-07-03T06:42:03
6.0642843,29.437603,75.16154,0.102146015,2020-07-03T07:03:01
3.7104037,27.58873,100.61304,0.054494146,2020-07-03T08:04:08
1.6756494,51.937405,21.159853,0.07220983,2020-07-03T09:35:50
2.8931465,36.18099,35.79373,0.07149298,2020-07-03T09:45:11
2.359871,18.51882,22.656141,0.009687954,2020-07-03T11:35:01
9.507394,37.960228,85.153625,0.25467393,2020-07-03T11:55:55
1.6368332,15.621223,32.48736,0.0011863123,2020-07-03T13:16:34
1.2020022,16.302633,16.559834,0.0018267294,2020-07-03T13:26:01
0.39395845,16.360512,5.5954475,0.0006253159,2020-07-03T13:56:06
5.4431586,28.928928,43.58086,0.08845359,2020-07-03T14:16:21
2.9985332,40.339287,86.60554,0.08864414,2020-07-03T14:26:10
3.5418189,23.799648,74.92198,0.03636122,2020-07-03T14:37:41
4.6395917,23.928295,37.80247,0.04832758,2020-07-03T15:58:23
7.026954,50.184143,60.376705,0.28844357,2020-07-03T16:38:59
2.3074396,40.133247,41.24099,0.06765902,2020-07-03T17:49:46
13.598737,40.946304,104.291664,0.4116431,2020-07-03T17:59:41
8.010033,24.466919,63.644173,0.088468716,2020-07-03T18:30:14
9.369673,19.3751,87.820015,0.047825452,2020-07-03T19:21:42
2.7106464,32.43494,42.801746,0.055136614,2020-07-03T19:32:51
4.5254383,52.772213,73.08612,0.19942512,2020-07-03T19:42:31
7.921614,27.362509,70.56135,0.114252865,2020-07-03T20:13:23
3.1142797,25.999321,92.77216,0.03996412,2020-07-03T20:34:25
3.0371313,47.615017,29.863594,0.115565434,2020-07-03T20:45:28
12.441443,22.855019,93.3587,0.11401572,2020-07-03T21:05:26
3.7709336,21.613245,49.341454,0.029094456,2020-07-03T21:16:35
4.3199286,47.241405,100.27053,0.162494,2020-07-03T21:26:37
1.7429974,53.668102,32.248573,0.07863147,2020-07-03T21:47:29
8.188035,52.96924,110.79072,0.362709,2020-07-03T22:07:41
4.2475553,16.744719,57.0684,0.00864592,2020-07-03T22:28:45
7.8990016,45.72186,112.61926,0.28311732,2020-07-03T23:08:14
1.1093858,20.56295,20.835207,0.0072000343,2020-07-03T23:19:14
3.2668839,54.40399,73.05968,0.15018296,2020-07-03T23:39:06
10.41671,38.014595,113.60321,0.2796924,2020-07-04T04:40:34
5.541355,47.312504,90.08146,0.20889758,2020-07-04T04:51:41
1.9139599,47.408405,34.091354,0.07236645,2020-07-04T06:02:24
2.0574477,31.57569,25.811724,0.039787546,2020-07-04T07:12:29
9.821169,22.188793,85.38902,0.08236941,2020-07-04T07:22:45
6.9228535,15.138693,70.18852,0.0011201752,2020-07-04T07:33:29
3.904096,49.550262,43.173557,0.15736878,2020-07-04T08:04:23
3.8520331,38.9636,107.05467,0.107693344,2020-07-04T08:44:32
2.8221357,47.35853,69.23508,0.10654018,2020-07-04T08:55:36
0.89393145,19.126076,18.196999,0.0043031666,2020-07-04T09:06:01
6.2759895,50.238472,56.565926,0.25801566,2020-07-04T09:36:44
10.448308,28.775078,80.91798,0.16791396,2020-07-04T10:16:56
13.916576,28.027983,106.64615,0.2115224,2020-07-04T10:27:22
5.641719,27.424072,77.17014,0.08177531,2020-07-04T11:48:41
5.4923587,54.459404,52.08876,0.25284606,2020-07-04T12:09:49
6.7839446,52.386368,107.88677,0.2958982,2020-07-04T14:49:33
1.5580825,50.224915,13.102914,0.06403054,2020-07-04T16:10:30
6.105159,46.82455,89.59081,0.22667624,2020-07-04T16:20:17
7.0898523,50.7234,102.76478,0.29548588,2020-07-04T16:31:03
2.4903953,27.851185,34.91839,0.03733862,2020-07-04T17:22:09
4.349985,27.42382,39.863663,0.06305067,2020-07-04T18:02:00
5.2917767,47.15898,46.536312,0.19854116,2020-07-04T18:12:29
4.9632254,18.20694,87.33191,0.018569557,2020-07-04T18:22:21
3.3823152,30.247063,40.953228,0.06016543,2020-07-04T18:43:06
10.938508,17.846645,114.99207,0.036327727,2020-07-04T19:23:54
2.8348837,28.260527,29.274986,0.043857392,2020-07-04T19:54:28
1.4315888,26.768675,21.657913,0.019655885,2020-07-04T20:04:20
4.7089214,36.352196,101.74587,0.11730344,2020-07-04T20:14:15
4.9888735,47.89125,114.776695,0.19143866,2020-07-04T20:45:18
3.1087518,20.689678,29.477154,0.020635761,2020-07-04T20:56:28
13.170646,45.771194,109.463005,0.47282255,2020-07-04T21:16:51
9.462155,49.723278,90.668915,0.38331655,2020-07-04T21:27:07
0.28401557,20.722542,3.7949667,0.0018961728,2020-07-04T21:48:45
4.8442755,35.156822,118.73652,0.1139194,2020-07-04T21:58:51
10.65651,17.344866,80.817345,0.029152768,2020-07-04T22:09:32
2.6160378,15.289631,27.967093,0.0008839662,2020-07-04T22:50:10
2.0299942,51.177425,18.432814,0.085679956,2020-07-04T23:40:16
3.456679,39.90364,51.898243,0.100431204,2020-07-05T00:20:31
5.543289,35.386578,82.5164,0.13184346,2020-07-05T02:10:21
10.177486,39.089516,110.77875,0.2860325,2020-07-05T06:01:43
9.792264,43.42193,88.17071,0.32470086,2020-07-05T07:12:19
12.774485,50.50483,117.15231,0.5291485,2020-07-05T07:23:38
8.0563965,15.002184,69.144226,0.000020526892,2020-07-05T07:54:25
11.506356,36.25919,93.02282,0.2853851,2020-07-05T08:05:58
9.713358,36.5429,104.14974,0.24412954,2020-07-05T09:06:23
4.1279087,17.739643,44.239586,0.013193829,2020-07-05T09:17:57
10.53348,30.695461,116.18111,0.19288245,2020-07-05T10:37:17
8.522189,43.368496,68.118355,0.2820553,2020-07-05T11:08:59
10.496704,37.671604,81.21723,0.27763996,2020-07-05T11:29:07
0.17219478,18.917513,2.8069923,0.0007870044,2020-07-05T12:10:09
6.254373,32.961197,64.39748,0.1310587,2020-07-05T13:10:08
8.408139,49.666252,70.988594,0.34005842,2020-07-05T13:31:35
2.9447334,16.653782,24.899723,0.005681604,2020-07-05T14:52:00
1.8129199,25.942183,25.260857,0.023143517,2020-07-05T15:12:30
11.96615,54.886864,98.90516,0.55684084,2020-07-05T16:12:00
8.577542,48.341732,118.51874,0.33365512,2020-07-05T16:33:08
4.8422275,43.874554,60.596256,0.16312002,2020-07-05T18:14:29
2.9910686,23.565678,23.257353,0.029890615,2020-07-05T18:35:01
11.235743,36.570595,92.21895,0.28275526,2020-07-05T18:45:32
4.3550854,22.599243,106.48642,0.03861124,2020-07-05T19:46:30
1.2921312,53.16993,16.021065,0.057540648,2020-07-05T19:57:50
2.2190905,23.799118,27.833374,0.022780377,2020-07-05T20:27:52
1.517154,33.79277,27.632164,0.033263445,2020-07-05T20:57:45
1.8639791,34.501656,31.220058,0.042409126,2020-07-05T23:37:45
13.630634,20.241093,119.57658,0.08334598,2020-07-06T02:27:36
0.30810452,25.14306,5.8664002,0.0036459763,2020-07-06T05:28:46
3.850655,39.456192,29.171497,0.10986775,2020-07-06T06:28:05
5.334492,18.078705,59.46794,0.019160548,2020-07-06T06:48:44
1.3498502,33.527542,34.902916,0.02917764,2020-07-06T06:58:54
1.1412375,25.83162,11.94877,0.014421691,2020-07-06T07:28:20
3.480878,41.453777,55.813976,0.10742943,2020-07-06T08:38:24
2.4580655,46.31764,70.85596,0.08981094,2020-07-06T09:58:43
10.639919,28.652744,80.973854,0.16947478,2020-07-06T10:49:21
9.289866,54.670353,83.95348,0.4299543,2020-07-06T11:00:28
1.0069147,34.171143,15.298781,0.02252099,2020-07-06T12:11:21
2.2162733,43.61881,53.975655,0.07399829,2020-07-06T13:01:39
7.1245995,33.640385,111.989494,0.15493949,2020-07-06T13:51:22
3.9917793,52.018806,115.87138,0.17239937,2020-07-06T15:12:40
6.291349,52.868637,91.07597,0.27795228,2020-07-06T16:23:39
1.0576028,40.475483,19.810026,0.03143343,2020-07-06T17:04:54
5.037797,38.458565,44.587402,0.13787606,2020-07-06T17:54:39
7.401466,47.65348,58.40104,0.2819642,2020-07-06T18:14:09
9.552587,44.446304,93.03047,0.32816976,2020-07-06T18:34:17
0.61175925,36.772285,13.832398,0.015539295,2020-07-06T18:45:49
5.156713,16.493736,57.135303,0.008986563,2020-07-06T19:25:23
5.866487,37.84147,91.74354,0.15633236,2020-07-06T19:35:25
4.953061,54.992405,75.41955,0.23109895,2020-07-06T19:56:53
5.2173,45.74308,96.95189,0.1871285,2020-07-06T20:07:06
6.389717,27.3881,56.33084,0.092349194,2020-07-06T20:28:57
9.818275,48.267994,108.58482,0.3810734,2020-07-06T20:48:48
2.9124725,27.127419,24.2957,0.041207567,2020-07-06T21:29:38
8.896912,30.701565,76.97165,0.16297801,2020-07-06T21:49:04
1.446139,51.531757,22.042875,0.061634995,2020-07-06T22:20:46
6.0500894,36.017605,73.04843,0.14835145,2020-07-06T22:30:41
2.894054,20.920204,34.323326,0.019988954,2020-07-06T22:41:42
9.134593,32.39772,78.685326,0.18540794,2020-07-06T23:21:58
3.6770961,29.652328,34.26921,0.06285769,2020-07-06T23:32:21
5.1328497,37.180233,53.93395,0.13282244,2020-07-07T02:22:49
4.6264777,37.806664,79.89307,0.12310027,2020-07-07T02:32:57
5.8755374,30.285559,45.559635,0.10477934,2020-07-07T06:43:23
3.2183056,23.14269,45.4582,0.030573277,2020-07-07T06:53:10
4.1367745,39.90406,89.679306,0.12019289,2020-07-07T07:13:38
1.8537791,53.589325,54.08726,0.08345876,2020-07-07T07:34:12
2.46158,20.199066,19.342295,0.014930903,2020-07-07T08:44:27
3.5805511,45.824944,89.17804,0.12876533,2020-07-07T10:44:33
1.3728195,44.48796,10.985482,0.04722859,2020-07-07T10:55:22
7.0728264,16.121092,69.29554,0.0092508355,2020-07-07T12:35:33
13.455173,23.299208,109.70448,0.13027848,2020-07-07T13:06:32
6.2008014,28.469915,115.99026,0.09744498,2020-07-07T13:27:01
0.40551692,53.441143,5.101692,0.018186621,2020-07-07T15:48:25
1.1928039,33.57586,21.78526,0.02585025,2020-07-07T16:18:03
6.588519,46.12433,75.670975,0.23924044,2020-07-07T16:38:22
2.8486583,20.10829,45.86446,0.016977066,2020-07-07T16:59:37
10.286262,20.263268,100.05614,0.06316257,2020-07-07T17:29:24
6.2671266,33.504654,47.678234,0.1352995,2020-07-07T17:40:07
6.53178,51.01805,68.75639,0.2744723,2020-07-07T18:20:45
9.88315,34.49843,76.209854,0.22482352,2020-07-07T18:31:58
1.5322765,36.28224,17.479343,0.038045324,2020-07-07T18:42:36
6.860186,30.504942,76.66501,0.124094576,2020-07-07T19:12:35
4.687071,23.91914,37.220207,0.048772078,2020-07-07T19:23:24
1.4537237,50.347904,13.242807,0.05995043,2020-07-07T19:53:34
0.9784337,29.599962,7.6106844,0.016665943,2020-07-07T20:53:24
1.8672101,26.103252,24.974094,0.024187455,2020-07-07T21:23:44
8.756664,45.531536,91.37032,0.31191346,2020-07-07T21:43:06
1.7131017,29.77163,41.763805,0.029522853,2020-07-07T21:54:51
0.78877103,39.44184,20.639174,0.022492183,2020-07-07T23:44:06
6.012266,18.788347,73.23597,0.026572643,2020-07-07T23:54:45
1.7511443,49.488197,22.701113,0.07045944,2020-07-08T04:55:21
3.2555583,16.964436,61.803772,0.0074612233,2020-07-08T07:35:20
8.481264,31.559502,69.33245,0.16385308,2020-07-08T07:56:59
4.0559444,44.793137,31.054226,0.14097919,2020-07-08T08:17:13
4.3335185,30.01965,90.79209,0.075935915,2020-07-08T10:37:45
11.290101,29.84362,109.36039,0.19551697,2020-07-08T11:38:03
6.425942,51.387257,76.113846,0.2727928,2020-07-08T11:49:00
8.585521,44.13224,80.555534,0.29180136,2020-07-08T12:40:03
7.1091647,34.18014,112.19372,0.15908058,2020-07-08T13:01:54
4.825465,41.313076,100.293976,0.14813496,2020-07-08T14:02:04
3.2009728,38.933186,36.850353,0.08937772,2020-07-08T14:13:04
4.928889,36.162952,37.283127,0.12169481,2020-07-08T14:23:57
13.571929,50.96647,103.8504,0.56949,2020-07-08T15:33:39
1.8253433,31.481028,28.354786,0.035097454,2020-07-08T15:44:55
2.1516829,42.798935,27.926188,0.06978357,2020-07-08T16:04:24
4.274397,27.222815,41.796722,0.060952686,2020-07-08T17:34:15
1.0427045,15.256262,10.899576,0.00031173957,2020-07-08T18:54:01
8.026567,48.28554,71.40435,0.31169674,2020-07-08T19:14:18
14.160031,35.497707,119.556816,0.33862287,2020-07-08T19:35:13
0.5155914,18.333107,9.853155,0.0020049412,2020-07-08T19:46:36
2.103699,49.526867,17.140633,0.08473982,2020-07-08T20:56:13
1.6494898,43.2433,33.47854,0.05435154,2020-07-08T21:16:40
4.5217295,39.812576,108.264435,0.13089503,2020-07-08T21:26:26
6.4579134,36.37854,74.193306,0.16107088,2020-07-08T21:47:15
6.0012226,40.83677,57.210262,0.18089423,2020-07-08T21:58:11
0.6559891,28.534698,12.730526,0.010358383,2020-07-08T22:18:40
4.9408226,17.990437,43.825394,0.01723775,2020-07-08T22:38:22
3.5156882,54.564133,41.286102,0.16227768,2020-07-09T01:18:35
5.9796977,15.554557,69.97489,0.0038687624,2020-07-09T06:58:18
5.114429,23.665386,85.7108,0.051704917,2020-07-09T07:09:57
2.5237029,47.429432,28.298702,0.09548262,2020-07-09T07:50:20
1.3826096,40.81055,10.461878,0.04163357,2020-07-09T08:00:56
6.1355104,34.032875,50.748375,0.13623913,2020-07-09T09:50:05
1.6578568,15.015535,14.854203,0.000030047957,2020-07-09T10:00:58
7.662356,51.114075,65.00034,0.32283866,2020-07-09T10:10:29
7.794402,32.07927,112.839134,0.15530981,2020-07-09T10:41:48
4.4270444,39.478622,78.1605,0.12642927,2020-07-09T11:22:40
8.58804,24.70108,84.67173,0.09719881,2020-07-09T11:43:52
4.3181376,33.66314,65.27046,0.09402166,2020-07-09T12:14:06
4.0234346,50.592953,30.75587,0.16707355,2020-07-09T12:35:18
0.5256293,27.571459,10.929285,0.007709247,2020-07-09T12:45:19
2.95555,23.40841,31.588284,0.028993385,2020-07-09T12:55:54
2.5313497,52.50425,34.636044,0.110759094,2020-07-09T13:05:46
0.6435708,37.515987,11.330102,0.016905736,2020-07-09T13:25:02
10.715536,23.694931,82.18457,0.108699314,2020-07-09T15:15:24
0.25553742,15.098238,6.643318,0.000029287394,2020-07-09T15:36:22
1.2349638,26.991924,10.326204,0.017277857,2020-07-09T16:06:25
3.658949,21.781384,44.131104,0.02894819,2020-07-09T16:16:46
3.3427587,33.24766,87.95559,0.07116378,2020-07-09T17:06:42
0.8300065,39.51063,6.8710155,0.023734646,2020-07-09T17:17:19
3.2196999,29.026161,77.92412,0.052686695,2020-07-09T17:47:02
0.45939386,45.69696,8.5657425,0.016452326,2020-07-09T19:08:07
4.960188,29.629889,61.303474,0.08466149,2020-07-09T19:28:26
0.6413575,18.612972,16.90984,0.0027034078,2020-07-09T19:49:12
4.8164396,51.80043,68.067795,0.20678823,2020-07-09T20:49:39
9.227669,46.452827,93.325356,0.33860898,2020-07-09T22:20:31
2.7589405,35.86817,47.570217,0.06716971,2020-07-09T22:41:57
4.9548044,24.750385,49.021996,0.056363124,2020-07-09T23:11:38
11.477418,44.450714,108.99634,0.39435452,2020-07-10T06:01:57
9.397642,22.333237,95.50554,0.080400996,2020-07-10T06:52:50
12.091526,40.453686,101.05693,0.35906956,2020-07-10T07:23:26
10.0308275,50.08877,87.25998,0.41063097,2020-07-10T07:34:57
0.23340848,28.249502,2.0196512,0.0036079704,2020-07-10T08:25:10
9.758689,48.59806,88.04345,0.3825185,2020-07-10T08:35:26
0.20379275,33.010246,5.5617294,0.0042820834,2020-07-10T09:36:51
2.522008,16.678413,41.36527,0.004938467,2020-07-10T09:46:03
6.033705,33.699677,54.57474,0.13163304,2020-07-10T10:26:35
6.537974,52.513218,71.16932,0.2861372,2020-07-10T11:06:03
5.5917115,41.215607,89.11609,0.17102179,2020-07-10T11:17:14
2.6710258,27.042246,34.5735,0.037526004,2020-07-10T11:48:42
1.9725268,17.047657,19.200855,0.0047122343,2020-07-10T11:58:42
2.7631102,30.24332,27.594128,0.049138803,2020-07-10T13:08:28
1.2334738,43.647743,13.554905,0.041225612,2020-07-10T13:38:54
8.975609,28.704147,81.19674,0.14350358,2020-07-10T14:08:55
3.6735198,21.474747,44.079185,0.027749294,2020-07-10T14:29:52
3.7067485,47.14327,36.105606,0.13900484,2020-07-10T16:19:00
2.0094128,53.925568,45.060196,0.09125378,2020-07-10T17:59:55
2.8135688,53.77254,81.21175,0.12727074,2020-07-10T18:29:41
12.193858,26.082596,103.22143,0.15766287,2020-07-10T18:50:11
0.25524184,51.118538,5.132724,0.010755455,2020-07-10T19:11:34
4.593154,45.466934,68.36317,0.16326253,2020-07-10T19:21:12
2.0144124,42.024822,28.826794,0.06351232,2020-07-10T19:32:12
0.23693158,50.963684,5.646186,0.009941087,2020-07-10T19:52:43
11.479692,43.63147,113.64939,0.38346052,2020-07-10T20:12:52
1.301586,51.510094,23.34745,0.055441197,2020-07-10T20:33:30
2.279313,44.976913,27.780302,0.07971456,2020-07-10T21:23:06
3.236205,34.302643,81.731186,0.072878525,2020-07-10T22:03:08
10.662089,18.091259,87.93194,0.03845249,2020-07-10T22:24:41
5.8588657,29.884567,79.41768,0.10174112,2020-07-10T22:35:45
