Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.7066326,27.479376,77.06632,0.21110474,2020-03-09T12:49:15
9.328888,43.451557,93.28887,0.429379,2020-03-09T13:00:55
0.8539726,7.1794205,8.539726,0.0031676607,2020-03-09T13:21:48
2.575538,32.961555,25.755379,0.08702351,2020-03-09T13:41:15
7.0908175,31.227676,70.90817,0.22524421,2020-03-09T14:31:50
3.07163,8.5307045,30.716301,0.01623609,2020-03-09T14:42:19
0.5462548,15.07406,5.462548,0.007057468,2020-03-09T14:52:56
9.095551,4.7054,90.95551,0.0074853343,2020-03-09T15:32:40
5.767398,34.504913,57.673977,0.2052563,2020-03-09T15:53:45
8.977922,36.51042,89.77923,0.34052202,2020-03-09T16:23:49
8.717827,19.761208,87.178276,0.16030405,2020-03-09T17:34:09
1.4055772,36.552887,14.055771,0.053381525,2020-03-09T17:45:42
7.232982,6.977226,72.32982,0.025123255,2020-03-09T18:05:57
5.6968412,6.1117673,56.968414,0.01403547,2020-03-09T18:26:04
9.919776,33.153427,99.19776,0.33739468,2020-03-09T20:16:49
0.8736545,17.383291,8.736545,0.013641101,2020-03-09T20:27:32
4.215244,8.492992,42.15244,0.022095568,2020-03-09T20:37:13
11.313664,38.602062,113.13664,0.4567221,2020-03-09T20:47:15
3.8738708,24.731241,38.73871,0.09369517,2020-03-09T20:58:19
9.650509,9.555567,96.5051,0.06254972,2020-03-09T21:08:11
2.84909,22.480104,28.490902,0.061426725,2020-03-09T22:09:56
5.956954,31.96057,59.569542,0.19431978,2020-03-09T22:39:46
3.1065853,29.040518,31.065853,0.09075559,2020-03-09T23:29:17
4.10322,19.308475,41.032196,0.07328305,2020-03-10T06:19:17
11.530263,31.020218,115.30263,0.36347523,2020-03-10T08:29:13
9.081228,40.22081,90.81228,0.38375098,2020-03-10T09:40:15
11.801587,29.379545,118.01588,0.34943873,2020-03-10T14:01:33
5.393099,26.618032,53.930992,0.14231148,2020-03-10T14:22:15
1.8432243,26.710472,18.432241,0.04883724,2020-03-10T14:32:18
5.789073,20.252428,57.89073,0.10976757,2020-03-10T14:52:15
6.443466,13.154214,64.43466,0.06881568,2020-03-10T15:02:09
5.1566243,8.077171,51.566246,0.024528515,2020-03-10T16:33:33
2.8516376,15.830365,28.516375,0.039358564,2020-03-10T17:13:23
0.5610206,19.40177,5.610206,0.010080828,2020-03-10T18:43:28
9.232016,25.79502,92.32016,0.23474726,2020-03-10T18:53:21
1.0474496,16.744068,10.474497,0.015573563,2020-03-10T19:04:18
0.7626313,21.823868,7.6263137,0.015858546,2020-03-10T19:14:23
9.727482,6.067916,97.27482,0.023468217,2020-03-10T19:44:04
6.849313,31.624266,68.493126,0.22074176,2020-03-10T21:45:50
10.706859,12.759175,107.06858,0.10941378,2020-03-10T22:06:21
2.2303686,16.100096,22.303688,0.031485617,2020-03-10T22:37:51
7.667697,23.104141,76.67696,0.1708989,2020-03-10T23:07:01
10.721393,22.18756,107.21392,0.22749527,2020-03-10T23:28:40
9.816037,11.147906,98.16038,0.08185813,2020-03-10T23:39:32
6.729425,28.09204,67.29425,0.18914649,2020-03-11T05:20:31
5.465935,43.74205,54.659355,0.25343204,2020-03-11T06:11:29
1.5055321,37.737305,15.055321,0.059258025,2020-03-11T06:41:35
8.91599,9.418592,89.1599,0.05636413,2020-03-11T06:51:20
11.071572,35.683167,110.71572,0.4092462,2020-03-11T08:22:42
7.622464,23.565792,76.22464,0.17399612,2020-03-11T08:33:40
4.330881,31.62669,43.308815,0.13958922,2020-03-11T09:24:05
2.4463694,20.355047,24.463694,0.0466789,2020-03-11T11:14:00
6.2093916,4.187957,62.09392,0.0013616135,2020-03-11T11:54:17
6.508588,4.800029,65.08588,0.0060749003,2020-03-11T12:05:30
2.4498017,9.599819,24.498016,0.016004853,2020-03-11T12:46:47
11.585269,31.036768,115.85269,0.36543292,2020-03-11T12:56:42
6.476474,41.2263,64.76474,0.28127766,2020-03-11T13:17:09
7.6860743,36.7568,76.86075,0.29373306,2020-03-11T13:28:30
2.0385857,31.680359,20.385859,0.065833576,2020-03-11T13:39:46
11.689164,25.863914,116.89164,0.29816604,2020-03-11T13:49:27
2.3875895,15.2549305,23.875895,0.031350844,2020-03-11T14:10:59
6.9833555,43.889305,69.83356,0.32498804,2020-03-11T14:20:21
9.855111,23.237543,98.55111,0.22118613,2020-03-11T16:11:27
11.301663,9.312361,113.01664,0.07004493,2020-03-11T16:32:07
4.7489033,25.297844,47.489033,0.117998295,2020-03-11T16:43:47
1.8001492,10.915672,18.001492,0.014524115,2020-03-11T17:33:31
0.64173627,16.123243,6.4173627,0.009076579,2020-03-11T18:33:01
1.5269868,18.316967,15.269867,0.025505455,2020-03-11T19:13:46
11.267222,10.546934,112.672226,0.086060055,2020-03-11T19:23:52
2.189765,40.777206,21.89765,0.09395568,2020-03-11T20:24:48
4.226267,34.386158,42.262665,0.14982334,2020-03-11T20:44:12
5.5460224,16.706469,55.46022,0.08221541,2020-03-11T21:04:35
1.1717381,10.469114,11.717382,0.008843459,2020-03-11T21:14:35
9.298378,15.099398,92.98378,0.120407455,2020-03-11T22:14:13
10.181886,16.664322,101.818855,0.15043779,2020-03-11T22:35:02
2.6107004,38.319244,26.107004,0.10453014,2020-03-11T23:26:26
5.5136776,43.78254,55.136776,0.25590608,2020-03-11T23:36:55
10.65772,32.723038,106.577194,0.3571424,2020-03-11T23:56:17
8.25239,38.147766,82.5239,0.32876742,2020-03-12T03:57:52
8.343552,23.194248,83.43552,0.18683957,2020-03-12T06:08:06
11.598732,11.025463,115.98731,0.09506754,2020-03-12T07:29:24
6.4665055,33.010742,64.665054,0.21886447,2020-03-12T07:40:29
0.9904813,28.616594,9.904813,0.028445987,2020-03-12T08:11:32
4.751639,23.459751,47.516388,0.10787666,2020-03-12T08:21:30
4.158325,35.53121,41.583252,0.15296987,2020-03-12T09:01:48
11.232566,36.85273,112.32565,0.4305238,2020-03-12T09:11:10
4.5977545,28.674526,45.977547,0.13235532,2020-03-12T10:52:52
7.652355,39.27156,76.52355,0.31489557,2020-03-12T11:32:39
5.159505,29.203701,51.59505,0.15171172,2020-03-12T12:23:12
11.04743,15.023699,110.474304,0.14208078,2020-03-12T13:23:03
1.2813702,6.220741,12.813702,0.003319856,2020-03-12T13:34:44
6.8811674,31.74388,68.81167,0.22272864,2020-03-12T13:54:01
6.3773947,44.122223,63.77395,0.29852113,2020-03-12T14:05:05
7.0166903,7.054616,70.1669,0.02500551,2020-03-12T15:16:49
4.6327047,28.715216,46.327045,0.13358134,2020-03-12T15:57:08
4.164032,39.98002,41.640324,0.17479226,2020-03-12T16:57:02
3.7658195,31.84316,37.658195,0.1223277,2020-03-12T17:17:04
7.470914,33.62705,74.709145,0.2582313,2020-03-12T18:17:42
7.844119,31.73536,78.441185,0.25381935,2020-03-12T19:28:58
2.1032898,38.608624,21.032898,0.08492395,2020-03-12T19:39:25
4.2109694,21.299519,42.109695,0.08498903,2020-03-12T19:49:59
11.020754,24.752878,110.207535,0.26683107,2020-03-12T19:59:49
4.7534695,44.477615,47.534695,0.22447729,2020-03-12T20:30:03
1.8871605,4.9689045,18.871607,0.0021332246,2020-03-12T21:00:32
1.6946213,27.33533,16.946213,0.0461353,2020-03-12T21:20:57
5.675164,8.550998,56.751644,0.030132268,2020-03-12T21:30:20
5.085983,6.4231844,50.85983,0.014378319,2020-03-12T22:10:30
3.798118,10.759681,37.981182,0.029953076,2020-03-12T22:30:35
9.684121,40.59386,96.84122,0.41344258,2020-03-12T22:40:03
0.6354223,4.8131275,6.354223,0.0006027925,2020-03-12T22:51:19
8.68696,36.631725,86.869606,0.33071554,2020-03-12T23:41:02
5.1261444,15.095283,51.261444,0.066355355,2020-03-13T03:32:11
10.316067,9.459848,103.16067,0.06571151,2020-03-13T04:32:59
6.849962,22.392548,68.49962,0.14698629,2020-03-13T06:33:41
7.0987015,29.224728,70.987015,0.2089066,2020-03-13T07:04:17
11.316932,25.618832,113.16931,0.28543532,2020-03-13T09:05:54
3.2020361,21.18427,32.020363,0.06419543,2020-03-13T09:16:47
1.139575,12.218482,11.39575,0.010926506,2020-03-13T09:36:55
5.141765,36.831783,51.41765,0.19694887,2020-03-13T09:46:52
7.9994903,20.545712,79.9949,0.1544168,2020-03-13T13:36:59
2.2723737,44.374283,22.723736,0.10703636,2020-03-13T14:07:48
10.126347,27.536278,101.26346,0.27805924,2020-03-13T14:27:12
11.599089,32.002235,115.99089,0.37893382,2020-03-13T15:08:15
2.206432,31.3919,22.064322,0.07051142,2020-03-13T15:59:51
10.627245,21.988262,106.272446,0.2230266,2020-03-13T16:09:24
2.7483335,32.877968,27.483334,0.092594,2020-03-13T16:20:50
8.658585,12.40792,86.585846,0.08493413,2020-03-13T16:40:27
11.564201,15.528405,115.64202,0.15553626,2020-03-13T16:51:12
9.161272,12.879821,91.61272,0.09490886,2020-03-13T18:02:40
10.86261,38.180016,108.62611,0.43316483,2020-03-13T18:13:49
9.8553505,27.252378,98.553505,0.2673537,2020-03-13T18:24:34
5.436246,5.413239,54.36246,0.008963167,2020-03-13T19:05:08
2.3933697,21.973629,23.933697,0.05018713,2020-03-13T19:35:45
5.913332,21.061909,59.133316,0.117708184,2020-03-13T19:55:00
10.0118065,25.337517,100.118065,0.24923158,2020-03-13T20:25:29
10.74972,10.240727,107.49719,0.078267075,2020-03-13T20:46:52
6.659822,26.645374,66.59822,0.17594984,2020-03-13T20:57:47
0.60931724,10.758889,6.0931726,0.004804692,2020-03-13T21:08:14
9.452066,22.37923,94.52067,0.20267533,2020-03-13T22:08:31
0.62967664,31.400892,6.2967663,0.020129317,2020-03-13T23:19:23
11.992089,23.889835,119.92089,0.27827412,2020-03-14T06:09:47
4.6577864,34.2284,46.57786,0.16426367,2020-03-14T06:30:19
3.4195223,17.960045,34.19522,0.055692796,2020-03-14T07:50:49
2.0390048,4.21739,20.390049,0.00051713595,2020-03-14T08:00:34
2.1932166,10.714177,21.932165,0.017179918,2020-03-14T08:50:07
8.066587,44.123257,80.66588,0.3776007,2020-03-14T09:10:19
7.371355,35.46165,73.71355,0.27056748,2020-03-14T09:41:00
9.083573,42.011314,90.83573,0.40282494,2020-03-14T14:12:08
11.513185,13.145763,115.13185,0.122846335,2020-03-14T14:33:09
7.6742964,38.29792,76.742966,0.30708113,2020-03-14T15:04:19
4.5254993,10.335708,45.254993,0.033450946,2020-03-14T15:15:46
10.011361,32.03955,100.11361,0.32749972,2020-03-14T15:55:58
3.061786,28.335852,30.617859,0.08692969,2020-03-14T16:36:18
8.281263,27.667446,82.81264,0.2286624,2020-03-14T17:06:21
10.874139,36.027527,108.74139,0.40631709,2020-03-14T18:27:57
11.487428,25.466026,114.874275,0.28768766,2020-03-14T18:38:06
8.271891,32.28083,82.71891,0.27292526,2020-03-14T19:59:12
11.509989,23.62457,115.09989,0.263525,2020-03-14T20:20:53
10.842465,9.042957,108.42465,0.0637911,2020-03-14T22:31:51
6.239376,28.788052,62.39376,0.18043897,2020-03-14T23:12:35
7.366441,14.21155,73.66441,0.087759905,2020-03-15T07:53:33
9.109272,5.780795,91.09272,0.01892537,2020-03-15T09:04:32
4.059637,24.845005,40.59637,0.098727,2020-03-15T09:45:09
3.4900365,13.933353,34.900364,0.040445726,2020-03-15T11:15:01
7.7729316,33.40568,77.72932,0.26666307,2020-03-15T11:35:14
1.7833409,14.553421,17.833408,0.021957071,2020-03-15T11:56:12
9.769093,23.901144,97.69093,0.22681879,2020-03-15T14:06:47
6.787593,33.672165,67.87593,0.23496968,2020-03-15T16:47:36
6.021987,27.08734,60.21987,0.1622036,2020-03-15T17:38:50
11.817111,38.679005,118.17111,0.47810656,2020-03-15T17:49:34
8.912397,22.36386,89.12397,0.19094367,2020-03-15T18:00:58
10.175746,12.177339,101.75746,0.09707894,2020-03-15T19:51:29
4.13076,31.270058,41.307602,0.1314204,2020-03-15T20:02:03
10.525717,4.3710504,105.257164,0.004556499,2020-03-15T20:12:25
5.3189116,39.94184,53.189117,0.22303338,2020-03-15T20:33:03
2.689772,36.04694,26.89772,0.10056545,2020-03-15T21:13:24
1.5485961,25.862995,15.485961,0.039499775,2020-03-15T21:23:37
6.9317417,7.847748,69.31741,0.031116858,2020-03-15T21:33:45
11.354373,13.469928,113.54373,0.12544593,2020-03-15T22:04:12
6.6978903,26.768738,66.9789,0.17791958,2020-03-15T22:45:46
6.8102236,41.79352,68.10224,0.30027938,2020-03-15T23:26:17
5.1426053,28.365192,51.426056,0.146184,2020-03-15T23:37:26
4.462219,44.210014,44.622196,0.2093302,2020-03-16T00:47:38
1.2341936,24.419315,12.341936,0.029401619,2020-03-16T06:37:01
1.5882597,43.84115,15.882597,0.073824435,2020-03-16T06:47:31
6.152335,4.164477,61.523354,0.0011805696,2020-03-16T06:57:50
8.364752,4.655161,83.64752,0.006393634,2020-03-16T07:08:22
7.464123,41.080814,74.64123,0.32290503,2020-03-16T07:29:19
2.9381857,9.5104885,29.381859,0.01888931,2020-03-16T07:40:02
1.3745894,43.121204,13.7458935,0.06273819,2020-03-16T10:10:15
0.8686804,42.772118,8.686804,0.039294004,2020-03-16T10:20:30
1.0394721,23.49567,10.394721,0.02364274,2020-03-16T12:40:16
7.1373596,19.767126,71.3736,0.13129158,2020-03-16T14:00:56
8.115059,40.68491,81.15059,0.34731686,2020-03-16T15:41:55
11.868697,6.787744,118.686966,0.038601372,2020-03-16T16:22:05
11.117187,33.805866,111.17186,0.3865836,2020-03-16T16:43:54
3.6611116,20.141949,36.611115,0.06894705,2020-03-16T17:14:04
1.8283739,27.570324,18.28374,0.050277926,2020-03-16T17:44:23
1.3732078,28.333878,13.732079,0.038984716,2020-03-16T18:34:59
9.778335,22.44049,97.78335,0.21037017,2020-03-16T19:14:29
2.4547298,35.131355,24.547298,0.08915558,2020-03-16T19:35:33
4.0258036,10.533591,40.258034,0.03068678,2020-03-16T20:25:24
10.310488,13.360915,103.10487,0.11260153,2020-03-16T21:05:30
2.3984196,10.848879,23.984198,0.019164234,2020-03-16T21:36:45
6.453193,7.377333,64.53193,0.025427014,2020-03-16T21:56:11
7.023719,5.659759,70.23719,0.013600627,2020-03-16T22:07:14
11.248756,35.744774,112.487564,0.41660407,2020-03-16T22:38:19
10.435534,14.324496,104.35534,0.12569855,2020-03-16T23:39:32
11.719424,33.49351,117.194244,0.4032548,2020-03-17T01:10:52
6.9104843,39.799374,69.10484,0.28862286,2020-03-17T03:31:35
5.15783,14.229169,51.578304,0.0615537,2020-03-17T08:22:22
6.2429514,38.19468,62.42952,0.24905498,2020-03-17T08:32:30
2.5863888,13.044845,25.86389,0.0272924,2020-03-17T09:13:28
6.8475685,43.46024,68.475685,0.31524113,2020-03-17T10:33:16
7.0792656,8.389654,70.792656,0.036254782,2020-03-17T13:24:51
4.362836,43.338444,43.628357,0.2002317,2020-03-17T13:55:26
1.9686824,36.286182,19.686825,0.07415478,2020-03-17T14:15:13
2.8792305,27.567114,28.792305,0.07916434,2020-03-17T14:45:58
8.160145,36.70117,81.60145,0.31132066,2020-03-17T15:15:05
4.270241,17.072525,42.702404,0.06512663,2020-03-17T16:26:12
5.5216217,32.37639,55.21622,0.18279761,2020-03-17T17:26:14
10.015341,27.462606,100.153404,0.2741503,2020-03-17T18:16:10
8.245357,23.605846,82.45357,0.18860006,2020-03-17T18:57:42
10.866516,25.750317,108.66515,0.27574185,2020-03-17T19:18:08
3.4256663,8.528984,34.25666,0.018100586,2020-03-17T19:29:53
2.6163175,8.783148,26.163176,0.014599938,2020-03-17T19:49:34
1.4207745,43.41745,14.207745,0.06533719,2020-03-17T19:59:34
10.9576,36.445816,109.576,0.41478294,2020-03-17T20:39:32
4.1147747,35.83082,41.147747,0.15280607,2020-03-17T20:50:28
10.697109,26.417877,106.97109,0.27977422,2020-03-17T21:00:57
7.166598,39.605137,71.66598,0.29769564,2020-03-17T21:41:59
5.747388,14.708377,57.47388,0.07180273,2020-03-17T22:32:10
11.624005,37.420902,116.24005,0.4532322,2020-03-18T06:22:16
4.3567863,17.43695,43.56786,0.068298906,2020-03-18T07:03:31
11.599065,25.43734,115.99065,0.29009524,2020-03-18T08:33:43
9.312208,39.305103,93.122086,0.3835632,2020-03-18T08:54:06
8.979717,13.278906,89.79717,0.09720894,2020-03-18T09:35:29
8.587163,28.084738,85.87163,0.24128948,2020-03-18T09:46:18
6.0151863,11.072373,60.151863,0.049631916,2020-03-18T10:57:37
7.895975,4.0258408,78.95975,0.00023804432,2020-03-18T11:08:44
8.159223,34.794056,81.592224,0.29313147,2020-03-18T11:39:09
8.135544,27.966043,81.35544,0.2274729,2020-03-18T11:50:05
11.095306,21.3416,110.95306,0.22447877,2020-03-18T12:31:27
11.668919,40.222115,116.68918,0.49311838,2020-03-18T13:12:37
0.59616935,18.728954,5.9616933,0.010244443,2020-03-18T13:33:44
2.1024244,16.898159,21.024242,0.03163697,2020-03-18T13:53:17
11.427245,44.075684,114.27245,0.5342804,2020-03-18T15:23:59
1.5525787,17.020824,15.525786,0.023585163,2020-03-18T15:44:19
1.6761107,27.820662,16.761108,0.046580408,2020-03-18T16:04:16
3.867929,7.9836426,38.679287,0.017976519,2020-03-18T16:14:47
11.208194,19.41569,112.08194,0.20157903,2020-03-18T16:34:15
3.0513415,4.675454,30.513412,0.002404548,2020-03-18T16:55:14
0.90112984,21.426796,9.011299,0.018321108,2020-03-18T17:15:46
11.330885,6.5596995,113.308846,0.0338376,2020-03-18T18:05:28
3.6871915,6.73683,36.871918,0.011773086,2020-03-18T18:16:38
10.865369,8.586848,108.653694,0.058144096,2020-03-18T18:36:32
6.688159,43.544834,66.88159,0.3085625,2020-03-18T19:27:31
2.1096373,20.587032,21.09637,0.040824726,2020-03-18T19:38:12
11.577122,9.046661,115.77122,0.06816345,2020-03-18T20:28:43
11.460088,34.935936,114.600876,0.4136166,2020-03-18T20:39:06
7.825925,43.45735,78.25925,0.36025527,2020-03-18T21:00:33
9.393769,22.653164,93.93769,0.20442744,2020-03-18T21:51:19
11.635578,8.405876,116.35578,0.059809066,2020-03-18T22:32:44
11.198433,24.54564,111.98433,0.26842546,2020-03-18T22:53:30
6.837695,41.643894,68.37695,0.30029705,2020-03-18T23:44:03
1.586881,31.96859,15.868811,0.051779963,2020-03-18T23:55:50
1.1024919,29.034718,11.024918,0.032200664,2020-03-19T01:05:56
8.867671,22.741278,88.67671,0.19389006,2020-03-19T04:05:33
9.103378,29.88698,91.03378,0.27493545,2020-03-19T05:16:04
1.4786955,19.101442,14.786955,0.026052171,2020-03-19T06:17:47
5.536024,11.065668,55.36024,0.045634996,2020-03-19T07:57:22
1.4268755,25.86642,14.268755,0.036400765,2020-03-19T09:07:28
1.8583385,21.274548,18.583385,0.03745228,2020-03-19T11:27:06
1.8554053,10.220581,18.554054,0.013465315,2020-03-19T14:47:05
5.0416684,24.534937,50.416687,0.12078539,2020-03-19T15:47:18
9.51809,40.628216,95.18091,0.40673578,2020-03-19T16:27:18
4.8028035,30.628641,48.028034,0.14920747,2020-03-19T16:38:57
1.4402627,7.3912187,14.402626,0.005698286,2020-03-19T17:18:32
9.429782,36.160023,94.29782,0.3538057,2020-03-19T18:28:34
8.807766,25.694193,88.07767,0.22292358,2020-03-19T18:39:22
6.154242,40.489998,61.542423,0.2619963,2020-03-19T19:10:53
1.7082188,4.0266275,17.082188,0.000053066608,2020-03-19T19:41:56
9.809121,20.001627,98.09121,0.1831222,2020-03-19T19:51:54
10.969386,14.325816,109.693855,0.13214584,2020-03-19T20:22:16
6.1251698,36.466515,61.251698,0.23200671,2020-03-19T20:43:51
1.5281578,11.0998125,15.281579,0.012657905,2020-03-19T21:04:00
7.0613966,43.843006,70.61397,0.32823846,2020-03-19T21:14:12
0.8967532,8.276501,8.967532,0.0044741263,2020-03-19T21:25:05
4.58322,44.99015,45.8322,0.219178,2020-03-19T21:35:47
10.291874,40.693512,102.91873,0.4405858,2020-03-19T21:45:54
2.0383313,40.833454,20.383314,0.08759191,2020-03-19T21:56:03
5.0855007,7.9768095,50.855003,0.023594745,2020-03-19T22:36:49
6.089208,33.036858,60.89208,0.20628004,2020-03-19T23:36:44
7.709015,40.48094,77.09015,0.3281041,2020-03-20T00:17:00
7.1371746,11.114519,71.37174,0.05924049,2020-03-20T06:08:43
9.000753,17.662395,90.00753,0.14346716,2020-03-20T07:19:25
11.532885,42.57022,115.32885,0.5189636,2020-03-20T07:50:40
2.6969087,31.253733,26.969088,0.08575096,2020-03-20T08:01:09
5.2290382,34.17106,52.29038,0.18405989,2020-03-20T08:11:54
10.91311,26.372608,109.131096,0.28484717,2020-03-20T08:21:46
11.429098,36.406143,114.290985,0.4321018,2020-03-20T08:42:33
11.545404,42.099823,115.45404,0.5131908,2020-03-20T11:33:47
3.69764,22.092398,36.976402,0.078049034,2020-03-20T11:54:48
10.75462,36.729523,107.546196,0.41065913,2020-03-20T12:44:56
8.296301,32.793213,82.963005,0.27869,2020-03-20T12:55:26
11.508921,24.647293,115.0892,0.2772327,2020-03-20T14:06:43
4.9021,28.840113,49.021,0.1420635,2020-03-20T14:47:52
1.888455,42.647514,18.88455,0.0851481,2020-03-20T14:57:43
0.4157338,38.298042,4.157338,0.01663533,2020-03-20T17:27:21
0.5886647,23.560896,5.886647,0.013433943,2020-03-20T17:37:32
3.1464262,9.219633,31.46426,0.019160388,2020-03-20T17:47:13
2.2814271,20.288263,22.81427,0.043353893,2020-03-20T18:17:31
6.42995,15.066534,64.2995,0.083016805,2020-03-20T18:47:53
11.352904,43.983086,113.529045,0.5295782,2020-03-20T18:58:46
6.852792,32.818626,68.527916,0.23040271,2020-03-20T19:09:58
4.399914,7.534679,43.999138,0.01814433,2020-03-20T19:40:03
4.8729014,41.30984,48.729015,0.21210836,2020-03-20T20:30:46
9.502724,36.367203,95.02724,0.35883936,2020-03-20T20:50:51
5.921573,4.1349998,59.215733,0.000932646,2020-03-20T21:01:10
10.252637,10.718845,102.52637,0.08036686,2020-03-20T21:21:11
9.247029,28.79851,92.47029,0.26753128,2020-03-20T21:42:41
4.8297796,22.186205,48.297794,0.102474585,2020-03-20T23:13:04
8.883818,5.24322,88.83818,0.012885294,2020-03-21T00:13:12
1.0810952,18.619003,10.810952,0.018438622,2020-03-21T03:24:27
10.6834755,24.981758,106.83476,0.26151776,2020-03-21T06:04:59
1.1494552,21.673409,11.494553,0.02370059,2020-03-21T06:45:46
3.5739837,31.865273,35.739838,0.11618836,2020-03-21T08:15:12
10.169058,10.160082,101.69058,0.073082596,2020-03-21T08:25:09
6.5045557,37.541206,65.045555,0.2545324,2020-03-21T08:36:13
9.192344,25.516304,91.92344,0.23074946,2020-03-21T09:17:35
2.288477,5.0966997,22.884768,0.0029280672,2020-03-21T09:38:36
7.9783983,7.672489,79.78398,0.03418401,2020-03-21T09:48:02
6.8067813,44.268803,68.06781,0.3197844,2020-03-21T10:29:20
2.301409,38.579453,23.01409,0.09284504,2020-03-21T10:50:04
