Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.701332,34.398094,97.01332,0.25350657,2020-06-07T16:04:46
11.911095,43.62772,119.110954,0.43950754,2020-06-07T16:25:02
9.013965,14.83591,90.13965,0.029823255,2020-06-07T17:16:07
8.347563,21.023445,83.47563,0.08787773,2020-06-07T18:47:58
9.0881,12.925546,90.881004,0.009813361,2020-06-07T20:08:08
9.982668,32.037155,99.82668,0.23336163,2020-06-07T20:39:22
4.7923875,16.66269,47.923878,0.026069647,2020-06-07T20:50:27
9.628811,31.47152,96.28812,0.2187355,2020-06-07T21:00:50
8.248355,21.883888,82.48355,0.09511345,2020-06-07T21:21:26
4.5496807,31.353148,45.496807,0.102725744,2020-06-07T22:42:39
3.0282078,36.021503,30.28208,0.08486579,2020-06-08T01:42:05
2.6965618,43.74278,26.965616,0.09986242,2020-06-08T04:32:26
11.846064,24.636246,118.46063,0.17463806,2020-06-08T06:32:25
11.814947,33.294567,118.149475,0.29352653,2020-06-08T06:53:07
10.368016,40.258194,103.68016,0.34181163,2020-06-08T07:04:46
7.88498,28.75294,78.8498,0.15411268,2020-06-08T07:15:25
2.436265,28.005535,24.36265,0.045492675,2020-06-08T07:36:39
3.413053,14.481473,34.13053,0.009880965,2020-06-08T08:06:10
3.2722158,18.235163,32.72216,0.023803264,2020-06-08T08:46:43
1.3862231,34.84343,13.86223,0.03694377,2020-06-08T09:06:03
11.008431,12.783138,110.08432,0.010057977,2020-06-08T09:26:46
4.910322,34.101837,49.10322,0.12661499,2020-06-08T12:07:50
5.5521855,20.117643,55.521854,0.052582435,2020-06-08T13:37:31
4.4059763,18.705803,44.05976,0.034469876,2020-06-08T13:47:16
5.7743697,38.667225,57.7437,0.17965081,2020-06-08T14:17:44
6.792836,40.444916,67.92836,0.22542526,2020-06-08T14:37:21
9.400312,39.389503,94.00313,0.30038154,2020-06-08T15:28:52
4.943727,25.126663,49.43727,0.07571041,2020-06-08T15:49:56
9.836611,29.791746,98.366104,0.20417888,2020-06-08T16:09:44
2.2752776,36.025696,22.752777,0.06377598,2020-06-08T16:30:16
7.8681154,27.4539,78.68116,0.14185856,2020-06-08T16:50:28
1.9893975,17.352901,19.893974,0.012423891,2020-06-08T17:51:22
3.3271356,39.753353,33.271355,0.107729025,2020-06-08T18:01:25
11.775011,21.977478,117.750114,0.13706572,2020-06-08T18:21:16
4.7556324,32.538734,47.556324,0.113953784,2020-06-08T18:32:33
11.33896,19.963434,113.3896,0.10534656,2020-06-08T18:52:43
3.452848,20.752693,34.52848,0.03525867,2020-06-08T19:03:43
5.8517694,37.215942,58.517693,0.17215087,2020-06-08T20:03:27
2.5571878,21.72564,25.571878,0.029015332,2020-06-08T20:23:17
7.247419,40.022064,72.47419,0.23693556,2020-06-08T20:33:58
5.287038,12.339229,52.870377,0.0020924336,2020-06-08T20:44:56
7.5335226,35.830116,75.33523,0.20944549,2020-06-08T20:54:15
1.762706,38.86415,17.627062,0.055245865,2020-06-08T21:15:58
7.0766344,39.728508,70.76634,0.22892858,2020-06-08T21:45:24
10.052446,14.062696,100.52446,0.024191001,2020-06-08T21:56:21
9.824466,34.541363,98.24466,0.2583663,2020-06-08T22:27:34
3.4281714,16.865852,34.281715,0.019461138,2020-06-08T23:08:30
5.4471016,34.61644,54.471016,0.14372636,2020-06-08T23:28:08
5.5728736,24.481098,55.728737,0.081148185,2020-06-09T01:48:15
8.908222,33.53672,89.08222,0.22382954,2020-06-09T06:08:22
2.3788471,20.27744,23.788473,0.022972554,2020-06-09T07:29:08
8.267667,15.925748,82.67667,0.037866235,2020-06-09T08:09:39
6.85849,44.057583,68.5849,0.25651103,2020-06-09T09:00:58
11.79767,17.443745,117.9767,0.07492742,2020-06-09T09:51:09
0.74951106,41.07249,7.495111,0.025421845,2020-06-09T10:12:48
7.075055,23.945705,70.75055,0.09860261,2020-06-09T10:22:04
1.8379958,43.170937,18.379957,0.06684072,2020-06-09T10:43:14
11.278666,39.533054,112.78666,0.3622921,2020-06-09T10:53:31
6.6937313,33.284958,66.93732,0.16622175,2020-06-09T12:24:48
4.2890444,12.677458,42.89044,0.0033899206,2020-06-09T13:35:10
2.1315117,42.73783,21.315119,0.07643772,2020-06-09T14:15:26
4.4878616,33.39843,44.878616,0.11203872,2020-06-09T14:25:00
7.8567686,13.039708,78.56769,0.009530204,2020-06-09T15:25:16
6.046895,23.315018,60.46895,0.07982418,2020-06-09T15:56:38
5.793406,26.53713,57.93406,0.098256074,2020-06-09T16:17:22
3.7569916,24.062027,37.569916,0.052869756,2020-06-09T16:27:17
1.0137681,34.316574,10.137681,0.02639447,2020-06-09T16:37:10
1.4224988,41.083332,14.224988,0.048266172,2020-06-09T16:57:23
2.682602,30.457504,26.82602,0.05776649,2020-06-09T17:07:06
4.589643,40.08369,45.89643,0.15037645,2020-06-09T17:37:20
11.636467,23.392696,116.36467,0.15466584,2020-06-09T17:57:52
7.2179413,27.423027,72.17941,0.12987624,2020-06-09T18:08:27
8.544269,41.60448,85.44268,0.2951067,2020-06-09T19:09:11
2.6830807,17.519394,26.830805,0.017277142,2020-06-09T19:40:24
11.763174,41.283073,117.631744,0.4018722,2020-06-09T20:00:45
1.4579904,39.398724,14.579905,0.04660492,2020-06-09T20:21:30
0.974623,24.309933,9.74623,0.013997134,2020-06-09T21:51:03
10.537746,28.884201,105.377464,0.207575,2020-06-09T22:01:47
7.7003775,37.021736,77.00378,0.2247896,2020-06-09T22:32:29
8.708019,12.097931,87.08019,0.000994915,2020-06-09T23:23:31
9.7156925,19.048264,97.15693,0.07989189,2020-06-10T00:24:22
9.065527,13.649806,90.65527,0.017449087,2020-06-10T03:05:32
5.5637665,44.269497,55.637665,0.20946327,2020-06-10T06:16:00
7.015021,24.879074,70.15021,0.1054048,2020-06-10T06:46:38
5.8924937,16.083195,58.92494,0.028070232,2020-06-10T07:07:16
10.397842,43.025845,103.97843,0.37636882,2020-06-10T07:17:47
4.402472,36.592026,44.02472,0.12630999,2020-06-10T07:38:02
2.4661121,20.030567,24.66112,0.023104992,2020-06-10T07:48:18
0.8208319,24.22358,8.208319,0.011705753,2020-06-10T09:08:23
2.967311,40.51284,29.673111,0.09870754,2020-06-10T09:48:09
4.05528,38.55711,40.5528,0.12564595,2020-06-10T09:58:05
7.716955,32.645187,77.16955,0.18587098,2020-06-10T10:38:40
11.249314,33.313835,112.49314,0.279727,2020-06-10T10:49:21
2.6433823,42.48015,26.433823,0.093999125,2020-06-10T11:00:06
7.979336,12.540995,79.79336,0.005036241,2020-06-10T12:00:48
0.8439071,36.0273,8.439071,0.023656279,2020-06-10T12:31:05
4.132804,21.914494,41.328037,0.047803763,2020-06-10T12:41:20
10.144098,30.266392,101.44099,0.21617875,2020-06-10T12:51:21
3.208805,42.33206,32.08805,0.11355129,2020-06-10T15:02:59
3.2982025,35.314583,32.982025,0.089712255,2020-06-10T16:42:21
3.6021576,37.63813,36.021576,0.10774467,2020-06-10T17:22:10
3.127026,32.607887,31.270262,0.07518163,2020-06-10T17:42:04
0.40580237,38.801506,4.0580235,0.0126888,2020-06-10T17:52:22
11.820686,42.11647,118.20687,0.41533023,2020-06-10T18:02:25
1.9196502,40.05179,19.196503,0.062824555,2020-06-10T18:13:05
7.762071,15.669666,77.62071,0.033231575,2020-06-10T19:03:51
8.627148,30.773762,86.27148,0.188958,2020-06-10T19:14:43
7.560532,18.355757,75.60532,0.056061715,2020-06-10T19:25:03
2.4155998,43.658775,24.156,0.08922075,2020-06-10T20:26:07
11.975336,35.725594,119.75336,0.3314756,2020-06-10T21:26:57
9.019268,32.677925,90.19268,0.21758303,2020-06-10T22:07:59
7.43009,22.340664,74.3009,0.089637406,2020-06-10T23:08:19
0.7927922,25.296022,7.9279222,0.012297813,2020-06-10T23:19:44
9.032014,39.090416,90.320145,0.28546116,2020-06-10T23:49:09
1.158972,22.368444,11.58972,0.014019527,2020-06-11T00:00:50
10.236603,26.730486,102.36603,0.17592181,2020-06-11T06:00:05
9.634619,15.4189,96.34619,0.038429756,2020-06-11T06:31:00
10.919926,24.31963,109.19926,0.15695101,2020-06-11T07:12:28
3.670331,30.78198,36.70331,0.08042543,2020-06-11T07:33:32
2.6839793,42.633034,26.839792,0.095921494,2020-06-11T08:13:36
4.2100315,43.513138,42.10032,0.15478317,2020-06-11T08:23:12
11.161492,25.48962,111.61492,0.17565833,2020-06-11T10:23:25
4.6271963,17.81184,46.271965,0.03137461,2020-06-11T11:04:19
1.4894388,43.90703,14.894387,0.055444155,2020-06-11T11:24:58
11.833871,43.89904,118.338715,0.44040394,2020-06-11T11:54:43
10.255164,21.444176,102.55164,0.11299349,2020-06-11T12:15:49
1.4342293,17.651289,14.342293,0.009456118,2020-06-11T12:56:13
8.397881,44.73305,83.978806,0.3207029,2020-06-11T13:16:49
3.132245,16.638163,31.32245,0.016949171,2020-06-11T13:27:33
8.125358,21.542065,81.25357,0.090454794,2020-06-11T14:17:09
0.72116864,13.985392,7.2116866,0.0016704358,2020-06-11T14:38:54
11.309923,19.9917,113.099236,0.10544975,2020-06-11T14:48:40
5.469297,29.70754,54.69297,0.1129891,2020-06-11T15:19:26
10.160887,22.712078,101.60887,0.12698491,2020-06-11T15:49:32
4.3474035,34.884445,43.474037,0.116069235,2020-06-11T16:10:24
2.4825914,25.367033,24.825912,0.038715694,2020-06-11T16:20:41
4.729163,17.24498,47.291634,0.028938426,2020-06-11T16:40:41
0.70740396,25.965042,7.07404,0.011525414,2020-06-11T17:20:49
7.028866,13.816521,70.28866,0.014896093,2020-06-11T18:20:07
11.6589985,21.823492,116.58999,0.13362075,2020-06-11T18:31:29
8.254672,28.460342,82.54672,0.1585205,2020-06-11T18:42:55
10.269587,28.484823,102.69586,0.1975077,2020-06-11T20:13:09
10.294547,18.318102,102.94547,0.07588232,2020-06-11T21:04:57
11.573854,12.905317,115.73854,0.0122243455,2020-06-11T21:15:36
9.872196,36.13423,98.72196,0.27796748,2020-06-11T21:26:36
8.899958,32.17899,88.99957,0.20952418,2020-06-11T21:37:40
3.4708028,33.459976,34.708027,0.086897224,2020-06-11T22:28:03
2.640568,31.53334,26.405682,0.06017563,2020-06-11T22:48:08
2.3420725,29.835222,23.420723,0.04873328,2020-06-11T23:38:17
9.988479,29.254374,99.88478,0.20106909,2020-06-12T06:18:58
10.243543,16.958263,102.43543,0.05925521,2020-06-12T06:49:39
6.7961855,30.882515,67.96185,0.14971726,2020-06-12T07:00:07
2.0460918,25.173693,20.460918,0.031447016,2020-06-12T07:11:28
5.830966,28.00159,58.30966,0.10885552,2020-06-12T07:21:26
2.4954333,40.171204,24.954334,0.08201592,2020-06-12T07:41:19
2.5118754,27.080563,25.118753,0.04419391,2020-06-12T08:41:19
11.636005,21.208324,116.360054,0.12500612,2020-06-12T08:51:30
9.588287,42.036186,95.88287,0.33599484,2020-06-12T09:32:17
1.887812,12.053147,18.87812,0.00011705416,2020-06-12T09:53:47
2.7394304,30.291073,27.394306,0.058458306,2020-06-12T10:13:48
7.429908,23.054943,74.29908,0.09582674,2020-06-12T10:33:19
3.1547365,44.998238,31.547367,0.121450864,2020-06-12T11:14:55
0.90363693,18.434057,9.036369,0.00678306,2020-06-12T11:44:45
1.1180236,29.126944,11.180237,0.022339715,2020-06-12T12:24:52
0.5585592,19.776894,5.585592,0.0050678314,2020-06-12T13:24:11
11.59507,26.646095,115.95069,0.19812624,2020-06-12T13:34:14
10.602743,31.630276,106.027435,0.2428239,2020-06-12T14:15:08
5.293132,42.92218,52.93132,0.19095437,2020-06-12T14:36:20
11.727826,36.184643,117.27826,0.3309055,2020-06-12T14:56:20
11.135898,17.228567,111.35897,0.06792892,2020-06-12T15:47:33
8.58936,22.051773,85.8936,0.100728005,2020-06-12T16:58:30
8.461442,35.914085,84.61442,0.23607226,2020-06-12T17:59:15
4.663605,15.384933,46.63605,0.018416991,2020-06-12T19:00:02
10.649287,34.669174,106.492874,0.28164563,2020-06-12T19:20:29
10.009903,37.456802,100.09902,0.29729015,2020-06-12T19:51:56
10.806801,41.97358,108.06801,0.3779049,2020-06-12T20:32:45
7.8105106,18.324163,78.1051,0.057627432,2020-06-12T20:53:08
9.405346,33.148506,94.05345,0.2320605,2020-06-12T21:04:11
5.294425,40.535835,52.94425,0.17626096,2020-06-12T21:55:54
10.002436,29.718607,100.02436,0.20676742,2020-06-12T22:25:40
3.6239896,42.067596,36.239895,0.12712543,2020-06-12T22:46:49
8.862183,12.849598,88.621826,0.008784173,2020-06-13T00:56:30
1.900068,39.90587,19.00068,0.061860226,2020-06-13T06:17:15
11.908086,38.61441,119.080864,0.3697478,2020-06-13T07:17:33
11.783125,41.666534,117.83125,0.4078252,2020-06-13T07:48:22
3.3811126,40.344997,33.811127,0.11181056,2020-06-13T09:29:09
0.7258938,41.90399,7.258938,0.025324974,2020-06-13T09:49:13
5.355533,13.12125,53.555332,0.0070057074,2020-06-13T10:19:25
0.6662109,19.013235,6.6621094,0.005451009,2020-06-13T10:39:47
7.6053247,42.99467,76.05325,0.27501193,2020-06-13T11:09:59
8.515608,42.825237,85.156075,0.3062449,2020-06-13T13:00:58
10.569864,42.236843,105.69865,0.3728659,2020-06-13T13:11:22
5.950361,35.72838,59.50361,0.16472448,2020-06-13T13:42:46
10.197293,42.709435,101.97293,0.36534527,2020-06-13T13:52:48
11.473252,24.29176,114.73252,0.16453086,2020-06-13T14:33:33
2.4711025,32.49565,24.711025,0.059087995,2020-06-13T14:44:30
5.8141203,34.37954,58.141205,0.15180355,2020-06-13T14:54:36
7.82039,39.722137,78.2039,0.2529309,2020-06-13T16:24:14
9.653899,30.601795,96.53899,0.20950982,2020-06-13T16:55:29
4.527899,19.544891,45.278984,0.039856255,2020-06-13T17:06:09
10.321949,41.230267,103.21948,0.35199887,2020-06-13T17:36:34
9.309086,36.306114,93.090866,0.263979,2020-06-13T17:47:05
7.3412,16.501522,73.411995,0.038554337,2020-06-13T18:18:33
11.178176,44.969666,111.78176,0.42996415,2020-06-13T18:29:31
0.9843581,44.986027,9.843581,0.037881736,2020-06-13T20:00:15
5.3402185,30.827665,53.402184,0.11730115,2020-06-13T20:10:39
9.217482,36.754982,92.17481,0.26620835,2020-06-13T20:20:03
10.647968,17.71896,106.479675,0.07104452,2020-06-13T20:31:44
10.657468,26.021143,106.57468,0.17433485,2020-06-13T21:02:45
7.665746,20.19497,76.65746,0.073290646,2020-06-13T21:23:23
5.0948167,24.42871,50.948166,0.07387567,2020-06-13T22:44:38
2.1094697,28.64607,21.094696,0.04096677,2020-06-13T23:04:03
9.8156185,21.155262,98.15619,0.104841985,2020-06-13T23:34:58
1.8514464,31.242605,18.514465,0.041564424,2020-06-13T23:45:15
2.0307786,24.005783,20.307785,0.028444601,2020-06-14T02:05:36
2.2514791,41.16782,22.514791,0.076615855,2020-06-14T05:25:49
2.511145,27.813774,25.111452,0.046329126,2020-06-14T06:25:02
3.5244775,31.41406,35.244774,0.079828486,2020-06-14T07:35:20
7.088861,42.65497,70.88861,0.25352693,2020-06-14T07:45:23
6.15375,33.732136,61.5375,0.15602316,2020-06-14T10:26:13
7.6919336,36.18557,76.91934,0.2170394,2020-06-14T11:27:38
1.8299171,23.1803,18.299171,0.023868857,2020-06-14T12:38:29
8.833181,33.08454,88.33182,0.21728417,2020-06-14T12:48:23
1.3579443,36.718662,13.579443,0.039160993,2020-06-14T14:19:21
2.5091,37.34116,25.091,0.074180745,2020-06-14T14:39:25
5.7544737,37.555813,57.544735,0.1715703,2020-06-14T14:49:05
8.264473,35.21515,82.64473,0.2238378,2020-06-14T14:59:25
1.4345365,33.236652,14.345364,0.03554221,2020-06-14T15:10:55
1.6383486,35.84368,16.383486,0.04557497,2020-06-14T16:10:13
0.41190478,27.955248,4.1190476,0.007667383,2020-06-14T16:40:58
10.4766445,33.888603,104.76645,0.26753893,2020-06-14T16:50:11
10.970965,14.116068,109.70965,0.027084524,2020-06-14T17:21:04
8.478299,34.590218,84.78299,0.22344773,2020-06-14T18:42:13
3.925593,28.47258,39.255928,0.07544208,2020-06-14T19:13:37
1.8512156,32.749664,18.512156,0.044814117,2020-06-14T19:43:42
3.8228264,38.53718,38.228264,0.11835487,2020-06-14T20:03:31
7.201128,28.872768,72.011284,0.14175345,2020-06-14T20:23:34
9.959528,42.76345,99.59528,0.35745436,2020-06-14T21:14:26
0.7393086,15.329918,7.393086,0.0028721427,2020-06-14T21:45:42
9.100796,38.543957,91.00795,0.28183296,2020-06-14T21:55:09
11.015141,38.033836,110.151405,0.33456075,2020-06-14T22:26:58
10.932006,29.297955,109.32006,0.22061822,2020-06-14T23:07:49
6.4011936,15.831062,64.01193,0.028610598,2020-06-14T23:18:35
11.936759,23.4623,119.36759,0.15962648,2020-06-14T23:39:03
1.7137403,17.539019,17.137403,0.011074512,2020-06-15T03:40:39
6.3157206,42.38546,63.157204,0.22389041,2020-06-15T03:50:12
7.783558,30.754463,77.83558,0.17030585,2020-06-15T06:31:23
9.298717,19.786165,92.98717,0.08446823,2020-06-15T06:42:28
4.849749,25.226765,48.49749,0.07483757,2020-06-15T06:53:10
2.008125,15.574009,20.08125,0.008373233,2020-06-15T07:43:17
2.9307077,21.701859,29.307076,0.033172194,2020-06-15T08:03:30
5.460516,19.866535,54.605164,0.050114565,2020-06-15T09:13:46
1.5105683,39.229675,15.105683,0.047987662,2020-06-15T11:33:39
2.7036572,26.33601,27.03657,0.045219596,2020-06-15T12:13:30
3.5597844,37.922592,35.597847,0.10765864,2020-06-15T14:13:35
0.81335485,19.517387,8.133549,0.007133354,2020-06-15T14:23:30
1.055434,22.944778,10.55434,0.01347674,2020-06-15T15:43:53
11.183685,38.9969,111.83686,0.35224563,2020-06-15T16:53:10
4.9714556,34.174644,49.714558,0.12861364,2020-06-15T17:04:00
9.612026,32.668015,96.12026,0.23177175,2020-06-15T17:24:30
4.003171,20.18989,40.031708,0.03824978,2020-06-15T18:05:34
0.96343863,26.15418,9.634387,0.015909463,2020-06-15T18:25:45
8.099525,26.00389,80.995255,0.13232899,2020-06-15T18:45:45
9.077811,19.275347,90.778114,0.07705159,2020-06-15T19:06:58
8.904246,34.85247,89.042465,0.23739804,2020-06-15T19:57:58
6.302438,36.555,63.024384,0.18054909,2020-06-15T20:58:45
5.586428,26.999458,55.86428,0.097758956,2020-06-15T21:39:20
3.5423627,43.822838,35.423626,0.13151604,2020-06-15T21:49:15
3.129073,27.341888,31.290728,0.056006867,2020-06-15T21:59:06
4.2573757,32.32869,42.57376,0.10097135,2020-06-15T22:59:15
2.9032114,21.617275,29.032114,0.03257448,2020-06-15T23:09:36
5.704687,12.558792,57.046875,0.003719023,2020-06-15T23:19:19
4.352657,24.86443,43.52657,0.065326855,2020-06-15T23:59:03
11.05732,24.790325,110.5732,0.16499782,2020-06-16T02:39:42
0.43619555,44.710484,4.361955,0.016646195,2020-06-16T05:10:52
3.672863,42.136772,36.72863,0.12913626,2020-06-16T07:30:26
4.829217,12.311912,48.292168,0.0017573369,2020-06-16T07:40:06
0.8010906,30.074137,8.010906,0.016892191,2020-06-16T08:00:11
11.664364,13.191942,116.64364,0.016220456,2020-06-16T08:10:59
2.606404,27.374363,26.064041,0.046750434,2020-06-16T09:01:58
3.9497876,28.281141,39.49788,0.07502489,2020-06-16T09:21:57
3.3045852,14.419006,33.045853,0.009326114,2020-06-16T12:51:51
3.6657262,12.599905,36.65726,0.0025656018,2020-06-16T13:01:06
1.8849151,27.500195,18.84915,0.034085974,2020-06-16T13:11:43
6.702326,32.760513,67.02326,0.16233434,2020-06-16T13:41:55
8.607962,24.918785,86.07962,0.12973848,2020-06-16T14:42:41
4.549816,30.42185,45.49816,0.09778536,2020-06-16T14:53:40
4.2306046,41.159138,42.306046,0.14392091,2020-06-16T15:43:14
1.5810373,21.1066,15.810372,0.016797518,2020-06-16T16:23:25
11.030603,42.063637,110.30603,0.38689005,2020-06-16T16:43:32
5.3990936,19.397991,53.990936,0.04659952,2020-06-16T17:14:56
3.24364,21.805141,32.4364,0.037105072,2020-06-16T18:54:44
11.706803,30.911745,117.06803,0.25829542,2020-06-16T19:34:11
10.2170725,44.26684,102.17073,0.3846181,2020-06-16T19:45:11
9.289681,41.77195,92.89681,0.32266724,2020-06-16T20:16:53
5.9172044,21.693531,59.172047,0.066918366,2020-06-16T20:27:44
1.519175,18.170576,15.191751,0.01093655,2020-06-16T21:07:38
2.5888727,12.70262,25.888725,0.0021221577,2020-06-16T21:27:23
7.393051,30.799435,73.93051,0.16214937,2020-06-16T21:37:36
0.50689673,32.10472,5.0689673,0.011889519,2020-06-16T21:48:02
9.189967,12.117297,91.899666,0.0012576166,2020-06-16T22:08:21
10.843333,18.25174,108.433334,0.07908797,2020-06-17T06:09:45
10.799726,21.748983,107.99726,0.122834064,2020-06-17T06:50:38
4.060096,23.567963,40.60096,0.05479487,2020-06-17T07:11:39
2.40511,24.028002,24.0511,0.03375011,2020-06-17T07:51:35
6.3638525,25.954683,63.638527,0.10360646,2020-06-17T08:21:16
9.480891,19.25364,94.808914,0.08023279,2020-06-17T11:32:40
10.661863,21.903965,106.61864,0.12319384,2020-06-17T14:03:59
6.7627573,19.856892,67.62757,0.06198996,2020-06-17T14:14:48
3.716255,21.736639,37.162548,0.042214468,2020-06-17T15:55:11
11.09172,21.05198,110.9172,0.11713568,2020-06-17T16:05:14
4.71908,32.694366,47.1908,0.113934755,2020-06-17T16:26:10
2.0581832,35.8369,20.581833,0.057237484,2020-06-17T17:26:00
4.962331,43.01613,49.623306,0.17956434,2020-06-17T17:46:05
11.665939,43.527466,116.65939,0.4290971,2020-06-17T18:06:53
7.469031,42.03614,74.69031,0.261731,2020-06-17T18:17:53
9.37518,31.381182,93.7518,0.21198575,2020-06-17T19:28:00
1.5928671,19.943356,15.928673,0.0147614945,2020-06-17T20:39:13
10.366159,22.042221,103.6616,0.121449135,2020-06-17T20:59:00
7.276758,14.424443,72.76758,0.020582434,2020-06-17T21:10:05
9.815783,42.49807,98.15782,0.34925616,2020-06-17T21:51:14
6.4737825,27.93081,64.73782,0.12032137,2020-06-17T22:22:16
2.6852307,30.829777,26.852306,0.058989342,2020-06-17T22:33:41
11.970104,29.240597,119.701035,0.24076703,2020-06-17T22:53:47
4.933804,37.9205,49.33804,0.14920112,2020-06-18T03:54:21
9.41275,16.991737,94.1275,0.054816972,2020-06-18T06:24:21
10.135756,19.576496,101.35756,0.08959243,2020-06-18T06:45:34
4.4921594,40.661377,44.921593,0.15021005,2020-06-18T07:36:27
10.393371,34.20993,103.9337,0.2693087,2020-06-18T08:06:29
5.017143,36.828735,50.17143,0.14533086,2020-06-18T08:17:07
9.728736,16.80055,97.28736,0.054487165,2020-06-18T08:37:54
