Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.598226,8.943522,110.59374,0.03805489,2020-02-08T19:36:06
6.3425546,10.77058,98.63858,0.050099898,2020-02-08T20:27:57
2.8143184,44.886066,23.557718,0.13424414,2020-02-08T21:18:50
12.115012,19.896397,113.48521,0.22468254,2020-02-08T21:48:45
9.795219,25.736317,81.72867,0.2483973,2020-02-09T05:19:27
2.3380318,44.92948,57.72219,0.11164349,2020-02-09T06:40:37
4.114897,15.734932,98.91951,0.056336038,2020-02-09T07:00:06
1.8896164,50.95887,21.544168,0.10352329,2020-02-09T07:11:41
4.555381,15.503575,47.102764,0.061137024,2020-02-09T07:21:22
0.5582335,10.944142,6.1115828,0.004522528,2020-02-09T08:01:12
2.4829876,10.635325,31.570433,0.019221336,2020-02-09T08:11:32
1.5549805,13.885391,43.919147,0.017933521,2020-02-09T08:41:05
1.8496698,26.527622,14.202311,0.048613437,2020-02-09T09:31:28
1.7187364,9.465396,37.884212,0.010959171,2020-02-09T10:41:26
6.8742228,49.93041,119.327736,0.3683585,2020-02-09T12:11:43
4.9443736,13.6194,52.47613,0.055488892,2020-02-09T12:42:38
8.264039,23.288975,99.28527,0.1859723,2020-02-09T14:52:31
7.9253144,37.82424,59.836655,0.3127457,2020-02-09T15:33:05
5.5095167,5.8200173,77.35156,0.011698651,2020-02-09T17:13:29
5.4461827,28.925392,67.59855,0.15837294,2020-02-09T18:34:57
8.229073,10.192276,86.70309,0.059449468,2020-02-09T18:55:05
3.4748704,19.073183,27.377516,0.061106917,2020-02-09T20:16:08
0.99036795,22.900642,14.334888,0.021838356,2020-02-09T20:26:13
7.095891,39.706665,109.538345,0.295599,2020-02-09T20:46:07
9.983432,29.713026,99.81381,0.29948828,2020-02-09T20:57:39
2.0563595,13.633523,53.233467,0.023111649,2020-02-09T21:08:57
1.5631214,28.36701,43.511,0.044436693,2020-02-09T21:28:13
1.1522039,32.447838,18.752506,0.03824066,2020-02-09T21:58:38
5.7867823,9.772492,81.15625,0.038971514,2020-02-09T22:08:38
3.418621,31.649025,68.931564,0.11027513,2020-02-09T22:29:33
4.8163877,30.111086,54.041893,0.14672129,2020-02-09T23:00:22
3.5431087,31.491531,36.524483,0.11363973,2020-02-09T23:50:05
1.1108758,27.112104,9.094145,0.02995379,2020-02-10T03:10:54
3.8903294,53.36179,67.00101,0.22403921,2020-02-10T03:20:02
6.189611,12.709036,62.4241,0.0628898,2020-02-10T07:11:55
1.9598615,9.867153,23.182081,0.013415274,2020-02-10T08:22:19
3.7358437,29.191675,43.926407,0.109797515,2020-02-10T09:42:45
1.65039,7.5862417,17.519505,0.006905147,2020-02-10T09:52:37
7.001119,46.447838,97.72499,0.34671274,2020-02-10T10:22:39
2.6071103,37.547943,44.959114,0.10204038,2020-02-10T10:33:50
3.3650677,43.709183,57.066883,0.15589476,2020-02-10T11:33:47
2.5934339,17.538729,41.22511,0.04096376,2020-02-10T12:03:56
3.4761698,54.85247,46.9656,0.20623378,2020-02-10T12:23:58
8.384906,43.885105,83.22686,0.39017165,2020-02-10T12:33:47
6.4569035,53.582268,55.82825,0.3735059,2020-02-10T12:54:52
0.96777433,20.698881,18.863226,0.018854205,2020-02-10T13:14:26
7.221695,12.516996,112.753784,0.07175834,2020-02-10T14:24:14
5.647067,18.070055,88.28676,0.092696965,2020-02-10T14:35:48
10.532079,47.370056,90.30941,0.53290635,2020-02-10T16:06:40
4.2183514,37.67152,38.63533,0.16571134,2020-02-10T16:27:45
5.519578,49.324715,64.453476,0.29186884,2020-02-10T16:47:04
8.044469,23.30607,88.66702,0.18119158,2020-02-10T16:58:58
0.8990904,34.435173,18.93332,0.031924635,2020-02-10T17:09:58
3.9812818,49.095535,40.16925,0.20946102,2020-02-10T18:09:17
3.6662176,17.270676,52.352894,0.056762047,2020-02-10T18:59:01
0.91685903,38.319813,7.4670916,0.036710832,2020-02-10T19:19:47
0.36736104,8.435074,5.2029724,0.0019008189,2020-02-10T19:29:03
1.4539993,24.082434,31.34888,0.034066483,2020-02-10T19:39:52
6.964206,14.032854,70.68972,0.081516005,2020-02-10T20:09:36
10.705271,16.884428,85.237915,0.16091983,2020-02-10T20:20:29
0.24750009,34.541626,4.6646967,0.008818897,2020-02-10T21:11:45
10.521312,28.33837,83.049774,0.29875013,2020-02-10T21:31:14
7.3411746,24.801434,64.034195,0.1781581,2020-02-10T22:02:47
4.611335,25.722267,79.83954,0.116863415,2020-02-10T22:13:48
4.1006656,7.856951,53.225395,0.018452078,2020-02-10T23:44:36
2.7292194,53.501183,21.71311,0.15761617,2020-02-11T06:24:10
8.78959,6.6952896,91.19688,0.027638903,2020-02-11T07:04:05
10.123758,9.621722,105.42317,0.06639845,2020-02-11T07:35:04
13.920077,18.721554,109.11522,0.23907936,2020-02-11T07:56:20
1.6506814,14.18076,15.856132,0.019606056,2020-02-11T09:07:31
4.754313,12.300639,73.28345,0.04604114,2020-02-11T09:37:28
0.27954966,36.097996,2.130539,0.010468481,2020-02-11T09:58:32
1.1959543,8.310951,12.384823,0.006014984,2020-02-11T10:08:32
9.431339,48.37573,77.27857,0.48827627,2020-02-11T11:18:54
7.799002,23.995426,65.125046,0.18193509,2020-02-11T11:39:29
2.837272,4.6025324,38.15535,0.0019944727,2020-02-11T13:40:43
4.215588,33.714035,54.703396,0.14613916,2020-02-11T14:10:45
0.63758963,25.27301,5.47453,0.015824024,2020-02-11T14:40:04
0.21986377,11.851114,2.9973428,0.0020138714,2020-02-11T15:40:22
7.258746,16.019636,83.525635,0.10178873,2020-02-11T16:00:50
4.9523387,11.200285,38.647472,0.041601293,2020-02-11T17:11:25
1.5977207,29.181078,45.80496,0.04693772,2020-02-11T18:11:55
7.28145,44.396057,108.01856,0.3431655,2020-02-11T18:41:40
0.6314821,6.798012,7.426256,0.0020613768,2020-02-11T19:12:56
4.220531,48.94918,37.28234,0.22132763,2020-02-11T19:52:40
4.107261,32.162903,57.243404,0.13495111,2020-02-11T20:52:44
0.38749653,7.2529902,11.01045,0.0014706095,2020-02-11T21:02:05
13.052843,50.4487,102.329666,0.7073355,2020-02-11T21:12:18
1.9825271,48.506344,34.537197,0.10294087,2020-02-11T21:23:43
2.3477967,20.284212,26.195744,0.04460402,2020-02-11T22:13:42
4.293395,27.945604,34.876205,0.11994259,2020-02-12T03:13:19
1.7617879,15.239025,17.74519,0.023100909,2020-02-12T06:03:24
6.1847525,26.65583,117.422295,0.16347416,2020-02-12T07:03:27
0.2096423,38.831345,2.151456,0.008519144,2020-02-12T07:14:54
8.653055,27.126879,75.07398,0.23347117,2020-02-12T08:04:27
5.51168,12.162916,73.64934,0.052489948,2020-02-12T08:25:12
6.5991645,9.494371,114.9655,0.0423013,2020-02-12T08:36:00
3.438035,4.38567,78.91361,0.0015469388,2020-02-12T12:37:37
7.7795157,34.92402,84.97065,0.28066954,2020-02-12T14:08:04
1.0986148,36.865295,25.284883,0.042124014,2020-02-12T14:39:28
4.3777695,25.103563,63.71542,0.107784286,2020-02-12T15:29:31
6.3517385,49.35096,96.30443,0.336067,2020-02-12T17:20:41
4.3578677,10.26638,59.682964,0.031859398,2020-02-12T18:51:02
10.387659,36.419094,90.183334,0.39288488,2020-02-12T19:11:47
1.1263087,39.566765,32.521313,0.04673568,2020-02-12T19:42:08
3.9162598,7.25127,66.8687,0.014854953,2020-02-12T19:52:57
0.22802116,14.114887,4.335212,0.0026908095,2020-02-12T20:33:25
2.3377264,20.126839,50.63705,0.04398349,2020-02-12T21:13:12
2.5131671,13.543197,47.072945,0.027980924,2020-02-12T21:23:16
6.7153206,10.334473,74.71362,0.04962768,2020-02-12T21:43:55
8.327726,13.239724,75.031,0.089770205,2020-02-12T21:54:42
6.8168683,8.580177,87.8035,0.03642621,2020-02-12T22:45:06
0.2564206,54.355972,4.247661,0.015064361,2020-02-12T23:06:07
3.773062,4.8557625,99.14881,0.0037669858,2020-02-13T00:36:46
5.294867,7.38208,105.43534,0.020892275,2020-02-13T04:07:45
8.174791,6.5841594,86.37022,0.02464579,2020-02-13T05:48:22
2.4760067,36.41141,49.29299,0.093626015,2020-02-13T06:59:56
11.013558,40.850433,100.23627,0.47349676,2020-02-13T07:29:41
4.8203034,6.9374003,37.421898,0.016519021,2020-02-13T09:40:43
4.240617,32.678593,108.472145,0.14188406,2020-02-13T09:50:20
5.514125,30.885004,104.74733,0.17295514,2020-02-13T10:11:52
3.577925,31.889944,89.564255,0.11641948,2020-02-13T11:12:27
8.013655,48.62128,109.055466,0.4171761,2020-02-13T11:33:34
2.1504195,21.55321,22.451569,0.044037886,2020-02-13T12:44:35
4.151293,27.02745,44.377777,0.11152596,2020-02-13T13:14:17
3.9842515,22.395517,53.44032,0.08550776,2020-02-13T14:04:30
3.7646163,15.825659,45.23357,0.05193891,2020-02-13T14:24:59
10.880551,24.836294,82.15901,0.26449543,2020-02-13T15:14:15
3.38836,24.308767,30.637064,0.080282316,2020-02-13T16:15:23
8.440482,50.087368,82.96308,0.45383286,2020-02-13T16:35:38
9.813837,8.101336,116.092865,0.046958145,2020-02-13T16:46:08
3.3231418,40.866108,63.00854,0.14292985,2020-02-13T18:17:03
3.8617737,38.863293,71.160866,0.15707316,2020-02-13T18:38:49
3.0390067,39.814056,35.145836,0.12697901,2020-02-13T18:49:37
2.4134061,29.249056,36.012764,0.071092255,2020-02-13T18:59:00
3.4352713,43.46786,63.31545,0.15817994,2020-02-13T19:59:54
2.584124,37.194454,25.520515,0.10007502,2020-02-13T20:30:51
7.031558,36.799805,66.72011,0.26907268,2020-02-13T20:40:21
0.37285134,41.38836,4.004898,0.016263682,2020-02-13T20:51:50
4.8649316,50.80804,42.174217,0.2656709,2020-02-13T21:01:41
12.438371,46.457382,97.60832,0.6161174,2020-02-13T21:31:22
9.336745,51.361588,85.30109,0.51590353,2020-02-13T22:12:02
4.3741875,26.98887,95.96873,0.11731722,2020-02-13T22:43:56
1.0987023,25.822186,17.723625,0.027972098,2020-02-13T22:54:17
2.5564356,28.293123,53.95478,0.07245444,2020-02-14T00:54:46
4.5978794,43.991238,69.39154,0.2145207,2020-02-14T02:14:04
1.4288522,15.847442,11.010084,0.019749615,2020-02-14T06:35:30
12.114306,35.607338,109.69968,0.4467178,2020-02-14T08:15:25
8.565505,33.03479,66.55931,0.29014724,2020-02-14T08:26:40
3.9173038,10.466967,78.699394,0.02955525,2020-02-14T09:17:52
4.687254,10.984129,62.108482,0.038192447,2020-02-14T09:38:13
4.9205523,41.319687,118.68492,0.21423905,2020-02-14T09:59:23
2.7327247,15.848682,74.218094,0.037775714,2020-02-14T10:20:43
4.4339123,21.06114,81.85527,0.08825553,2020-02-14T11:21:50
6.8193216,31.468403,115.45713,0.21853517,2020-02-14T12:12:15
6.844675,44.33639,82.003334,0.3221044,2020-02-14T15:13:58
4.6364846,51.854984,52.308823,0.25885868,2020-02-14T15:44:27
8.348312,27.502882,119.543915,0.22891097,2020-02-14T16:24:47
6.9565277,17.531036,61.3965,0.10981719,2020-02-14T16:45:20
3.273103,38.25727,30.781769,0.13081549,2020-02-14T17:16:00
4.395193,46.542233,77.26002,0.21814486,2020-02-14T17:46:14
3.5913599,15.0326805,98.13564,0.046226043,2020-02-14T18:07:48
10.661749,25.218378,80.99983,0.26392916,2020-02-14T18:18:27
1.7646662,19.231766,33.670433,0.031358812,2020-02-14T18:29:34
12.149458,31.006884,113.43586,0.38280547,2020-02-14T18:49:52
5.4595504,53.414543,117.662735,0.3147447,2020-02-14T19:00:30
3.1833549,12.425686,25.708431,0.03129227,2020-02-14T20:31:05
3.0503147,49.37801,35.657974,0.16148673,2020-02-14T21:01:42
4.0575385,21.780863,51.489197,0.084170945,2020-02-14T23:01:14
3.887443,16.282656,60.2441,0.055706147,2020-02-14T23:41:12
3.1713467,33.516594,28.320194,0.10920857,2020-02-15T00:02:05
1.59162,26.938524,12.538994,0.042594314,2020-02-15T02:12:17
0.5183248,11.920544,9.32903,0.0047896495,2020-02-15T05:42:19
2.7032301,42.768124,65.85022,0.12226568,2020-02-15T05:52:01
2.5416503,33.46736,33.503166,0.087378345,2020-02-15T06:03:50
0.9160735,21.891653,13.332412,0.019121746,2020-02-15T06:13:21
4.3400984,27.208862,44.010426,0.11751687,2020-02-15T06:33:25
1.4455934,47.545486,19.699717,0.07344057,2020-02-15T07:13:42
4.3673415,38.06565,80.61955,0.17357239,2020-02-15T07:23:01
9.433708,13.117188,94.65004,0.10034371,2020-02-15T07:44:39
0.5895853,13.951496,16.3866,0.006845132,2020-02-15T08:05:52
3.3797975,36.35668,49.6402,0.12758553,2020-02-15T08:25:41
4.5561504,20.337416,36.535988,0.08684168,2020-02-15T09:25:04
2.6775222,48.5003,30.200996,0.13900897,2020-02-15T10:15:13
1.6976155,10.920092,37.110714,0.013705597,2020-02-15T12:15:26
2.0521784,21.643919,27.083832,0.042243216,2020-02-15T12:35:14
1.7178252,18.272297,26.558214,0.028603528,2020-02-15T14:05:39
11.156838,30.630922,96.35048,0.34663635,2020-02-15T14:25:36
9.00437,45.94303,87.743126,0.44061565,2020-02-15T14:56:28
0.69018227,41.928673,6.814932,0.030540645,2020-02-15T15:17:52
5.4902725,36.57065,69.73667,0.20862533,2020-02-15T15:47:03
3.3720639,6.7291594,56.96574,0.010736716,2020-02-15T15:58:08
6.626144,44.072365,68.08275,0.30977947,2020-02-15T16:08:09
6.2023015,11.052634,70.10125,0.05103299,2020-02-15T16:19:36
0.33172444,44.434742,4.7287984,0.015648723,2020-02-15T16:30:18
3.835576,5.3706927,49.60516,0.006133629,2020-02-15T16:50:40
6.004178,15.881981,45.25152,0.08323178,2020-02-15T17:00:42
0.4127208,26.148245,12.082825,0.010664548,2020-02-15T17:30:31
1.4907117,41.49999,35.43734,0.06521861,2020-02-15T18:10:47
8.566748,5.183293,83.11127,0.011826467,2020-02-15T18:40:46
4.170838,49.548916,43.80639,0.22163999,2020-02-15T18:51:00
5.369044,54.933033,51.783375,0.31903863,2020-02-15T19:11:40
9.677582,20.13267,108.61032,0.1821461,2020-02-15T19:21:17
6.4799547,42.269157,62.829163,0.2893128,2020-02-15T19:32:32
4.6101727,28.445,60.68859,0.13147826,2020-02-15T19:43:09
7.5405555,36.62364,107.94482,0.2870004,2020-02-15T20:34:48
9.410064,47.196728,117.35289,0.47423127,2020-02-15T20:45:59
0.9850983,14.043633,18.486393,0.01154296,2020-02-15T20:56:01
7.4425435,51.14629,66.22044,0.40936968,2020-02-15T21:36:08
6.848139,6.8639765,70.528275,0.022881726,2020-02-16T00:17:24
12.705192,42.54844,97.782585,0.57139283,2020-02-16T06:38:03
4.4830027,25.055393,65.19298,0.11012328,2020-02-16T06:49:33
9.350771,7.1473985,106.75723,0.0343357,2020-02-16T07:30:12
0.2489798,19.455534,4.841388,0.004489468,2020-02-16T09:51:39
5.399218,21.628403,56.327297,0.11104286,2020-02-16T10:11:06
3.662064,41.49221,59.381866,0.16018201,2020-02-16T10:51:17
2.075965,25.072283,35.470703,0.0510362,2020-02-16T11:31:51
3.4032435,4.9877462,35.7573,0.0039217975,2020-02-16T12:51:36
0.9542513,30.224447,14.216532,0.029195497,2020-02-16T14:21:32
8.208469,23.982325,94.14146,0.19136168,2020-02-16T14:51:14
3.3343256,53.02683,33.077034,0.19071664,2020-02-16T15:52:57
2.5644758,36.170303,33.463905,0.096249945,2020-02-16T17:22:23
8.240429,43.68134,63.533115,0.38148975,2020-02-16T18:52:50
12.36571,4.49311,112.85049,0.0071139336,2020-02-16T19:03:03
5.342408,42.699768,46.7262,0.24120827,2020-02-16T20:14:17
6.755683,51.42458,81.29247,0.373783,2020-02-16T20:24:02
3.0669088,9.221966,38.827484,0.018684508,2020-02-16T20:45:19
4.797883,34.719093,82.14469,0.17195104,2020-02-16T21:15:55
6.701542,19.727167,101.31885,0.12296231,2020-02-16T21:46:42
8.303708,42.310547,82.91159,0.37113953,2020-02-16T21:57:21
1.6458819,6.6685514,22.10145,0.0051241405,2020-02-16T22:28:38
2.8984134,27.589195,73.94988,0.079766445,2020-02-16T23:18:25
0.37923816,5.621224,5.6207113,0.00071730156,2020-02-17T03:19:27
1.758853,11.88961,26.061378,0.016189441,2020-02-17T03:59:24
10.154495,45.523296,80.5494,0.49192274,2020-02-17T04:29:56
10.997814,19.413378,105.25118,0.19776571,2020-02-17T06:20:05
10.026935,15.461765,101.84478,0.13408077,2020-02-17T06:31:15
1.4428226,47.727192,35.02867,0.07360567,2020-02-17T07:12:03
4.937219,6.5400877,89.3812,0.014631131,2020-02-17T07:32:41
0.15002842,38.75253,3.4536946,0.006082845,2020-02-17T09:13:23
6.2615294,30.591965,95.01273,0.19425742,2020-02-17T10:23:15
14.04089,21.661726,116.75131,0.2893174,2020-02-17T11:04:12
6.862646,10.936519,87.53131,0.05553668,2020-02-17T12:05:53
12.9585495,17.703823,113.85692,0.20717862,2020-02-17T13:16:19
6.275458,19.940443,53.2864,0.11670584,2020-02-17T16:07:13
2.19136,33.74503,53.812073,0.076045744,2020-02-17T18:07:39
3.7270887,21.544132,64.25604,0.07628662,2020-02-17T18:27:19
1.7457559,31.257872,16.919897,0.05551652,2020-02-17T18:38:10
4.603877,41.55941,60.99135,0.20173872,2020-02-17T18:58:17
5.8149233,43.47721,47.718002,0.26781642,2020-02-17T19:19:57
3.0585735,11.692672,29.626345,0.027450034,2020-02-17T19:39:20
11.687958,21.908968,116.1849,0.2442058,2020-02-17T20:29:24
9.737093,10.230322,113.07927,0.07077609,2020-02-17T20:40:02
5.253993,46.69289,48.121815,0.26169285,2020-02-17T21:01:00
8.101132,45.90021,67.26518,0.39601234,2020-02-17T22:31:39
0.61443233,34.413086,5.2378016,0.021801246,2020-02-17T23:22:24
4.916617,30.862108,37.41368,0.15408248,2020-02-18T01:02:36
1.9439241,51.57303,43.6727,0.10789141,2020-02-18T06:02:48
1.1863487,32.71783,18.118563,0.039747585,2020-02-18T06:32:52
2.1812313,21.955338,29.438469,0.045692198,2020-02-18T06:42:51
1.4505992,46.919853,32.961037,0.07263608,2020-02-18T07:22:27
11.346556,30.942919,103.25944,0.35666087,2020-02-18T07:32:36
10.079103,46.708378,87.85698,0.50220585,2020-02-18T08:33:11
5.2907224,23.425001,108.11897,0.119900994,2020-02-18T10:04:02
5.4219203,20.705965,51.904137,0.10567481,2020-02-18T10:35:06
5.599123,28.672928,50.47621,0.16117121,2020-02-18T10:55:02
7.7690024,39.456863,111.67505,0.3213752,2020-02-18T11:15:25
15.7182665,46.447918,118.34562,0.77840894,2020-02-18T13:56:33
0.9544153,32.258415,7.341884,0.031465307,2020-02-18T14:07:38
5.9925113,7.285371,62.04978,0.022968892,2020-02-18T14:17:16
9.274163,46.400745,107.319016,0.45877,2020-02-18T14:28:33
0.8988835,30.412249,25.355822,0.027698455,2020-02-18T14:39:54
5.0026016,17.540314,45.298008,0.07902625,2020-02-18T14:49:07
9.215882,40.113148,108.10605,0.38828358,2020-02-18T15:09:27
9.725672,43.926445,98.512955,0.45303005,2020-02-18T15:20:37
4.194667,13.834808,103.00221,0.048129365,2020-02-18T15:41:35
8.485248,8.125807,83.915665,0.040843237,2020-02-18T15:52:45
1.1446168,41.697742,18.54982,0.05034105,2020-02-18T16:23:32
5.867176,41.283855,73.16031,0.25520942,2020-02-18T16:43:46
0.1172383,45.25619,2.2481787,0.00564294,2020-02-18T16:54:52
6.9173965,19.389029,72.62625,0.12419401,2020-02-18T17:04:39
8.679227,19.632349,110.39952,0.15828948,2020-02-18T17:15:20
6.680895,34.961166,78.96764,0.24132301,2020-02-18T18:16:00
3.4381187,33.427544,32.879692,0.11803795,2020-02-18T18:37:02
3.2456496,18.078014,89.65825,0.053307682,2020-02-18T18:47:31
3.6449761,10.0364895,100.35272,0.025670003,2020-02-18T18:58:52
1.904261,21.468405,15.213213,0.038808465,2020-02-18T19:29:20
5.1443725,40.945374,111.739204,0.22173755,2020-02-18T19:59:46
10.124257,23.334227,109.0996,0.22836879,2020-02-18T20:10:55
0.64065063,45.270973,6.63914,0.030846985,2020-02-18T20:21:16
5.475299,11.62568,63.049618,0.048711687,2020-02-18T20:41:39
3.2206705,48.394436,92.24997,0.16680981,2020-02-18T20:52:26
6.596851,33.50255,62.924942,0.22706121,2020-02-18T21:43:56
4.7041864,8.284657,40.390717,0.023515126,2020-02-18T23:14:17
3.6101787,54.033127,107.717804,0.21073328,2020-02-19T07:34:58
0.477951,42.067986,12.558406,0.02122707,2020-02-19T07:55:07
4.0021567,54.01395,31.446785,0.23352428,2020-02-19T08:45:06
5.2874293,18.11702,81.298004,0.0870832,2020-02-19T09:15:44
4.5653725,19.028728,77.575264,0.080047034,2020-02-19T09:36:57
3.7461948,8.612637,105.44069,0.020159807,2020-02-19T09:47:36
2.7804534,35.287857,24.755455,0.10149349,2020-02-19T10:48:18
2.768174,48.02932,45.724033,0.14219429,2020-02-19T10:58:08
10.247889,4.0216923,118.17822,0.00025935002,2020-02-19T11:58:04
0.112761036,41.966984,2.9912941,0.0049947286,2020-02-19T12:29:50
8.707747,25.926313,85.76069,0.22275025,2020-02-19T12:39:22
14.715261,6.2668853,113.82022,0.038917445,2020-02-19T14:10:49
8.018298,45.26945,78.61247,0.38606253,2020-02-19T14:31:59
0.17524385,34.78205,5.2015095,0.0062934253,2020-02-19T14:42:29
6.189402,51.21367,104.2937,0.3409284,2020-02-19T14:52:20
4.692904,23.267744,66.239845,0.10549194,2020-02-19T15:13:49
9.279806,15.624817,105.955315,0.12585539,2020-02-19T15:24:39
6.32403,17.51968,113.1066,0.09974867,2020-02-19T16:35:31
4.1902237,19.169922,42.04728,0.074159585,2020-02-19T16:56:58
2.9335737,15.649166,71.55396,0.0398693,2020-02-19T17:46:26
5.8799686,22.244146,74.50351,0.12515417,2020-02-19T19:17:49
6.954559,33.723648,104.02368,0.24116734,2020-02-19T19:28:52
6.097933,17.707592,82.45353,0.0975193,2020-02-19T19:59:25
7.815558,26.162933,90.193146,0.20208494,2020-02-19T20:30:49
5.9682674,17.21017,98.525894,0.09198213,2020-02-19T21:41:50
0.3550572,35.056767,3.1913226,0.01286475,2020-02-19T22:32:10
3.119641,50.73276,70.56527,0.17008768,2020-02-19T22:52:37
1.8542392,14.942629,24.67519,0.02367196,2020-02-19T23:13:26
1.8125232,31.344627,25.812117,0.057823233,2020-02-20T01:53:15
1.9340789,9.568975,22.853666,0.012565976,2020-02-20T06:03:09
6.0634017,13.825829,78.08473,0.0695076,2020-02-20T06:13:43
0.66031265,35.705475,5.8794966,0.02442478,2020-02-20T08:04:27
0.18910348,13.364789,4.0064735,0.0020660665,2020-02-20T10:04:12
4.398961,28.472322,99.96322,0.12559493,2020-02-20T10:24:02
3.0057478,16.767996,39.73082,0.0447736,2020-02-20T11:15:11
9.153854,40.76501,93.4634,0.3926318,2020-02-20T12:45:03
6.9671426,27.163052,70.6689,0.18827699,2020-02-20T13:56:16
10.037221,33.371586,82.98768,0.34394392,2020-02-20T14:27:27
7.8891363,52.047447,101.18257,0.44222832,2020-02-20T14:38:16
