Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.9736083,16.88389,19.736082,0.011245366,2020-06-10T11:03:47
10.910143,34.854397,109.101425,0.29090217,2020-06-10T11:33:51
5.8005815,25.330523,58.005814,0.09021224,2020-06-10T12:24:26
9.220394,41.620216,92.20395,0.3186284,2020-06-10T13:14:19
3.028945,27.629057,30.28945,0.055229474,2020-06-10T15:45:45
2.6504111,35.15329,26.504112,0.07159336,2020-06-10T16:15:00
11.441691,21.209621,114.416916,0.12293592,2020-06-10T16:25:39
2.1761014,34.12197,21.761013,0.056162927,2020-06-10T16:56:50
7.9234304,17.149696,79.23431,0.047603805,2020-06-10T17:06:16
11.642193,23.990883,116.421936,0.16286686,2020-06-10T17:17:36
9.658039,37.25101,96.58039,0.2845211,2020-06-10T17:28:38
0.4920258,36.451088,4.920258,0.014035661,2020-06-10T18:09:43
9.06149,26.019766,90.6149,0.1482133,2020-06-10T18:29:01
11.8403015,42.004745,118.403015,0.41447607,2020-06-10T18:40:24
1.1629158,23.996925,11.629158,0.01627665,2020-06-10T19:01:13
6.6664906,15.771165,66.6649,0.029330509,2020-06-10T19:11:00
3.0998416,18.904852,30.998413,0.024971271,2020-06-10T19:42:31
5.5698233,33.99005,55.698235,0.14289415,2020-06-10T20:02:25
3.776275,26.375977,37.76275,0.063335575,2020-06-10T20:22:22
3.1188605,24.750315,31.188606,0.04639419,2020-06-10T20:42:34
8.084777,26.440777,80.84776,0.13620886,2020-06-10T21:02:35
10.144158,38.38051,101.44158,0.3122094,2020-06-10T21:33:32
10.864765,33.465103,108.647644,0.27208218,2020-06-10T22:34:35
0.68926406,42.323536,6.8926406,0.02438441,2020-06-10T23:25:01
9.170531,18.833487,91.705315,0.07311115,2020-06-10T23:45:35
9.289202,25.48227,92.89201,0.14611275,2020-06-10T23:56:54
0.5557354,36.57126,5.5573545,0.015930971,2020-06-11T02:37:24
8.799463,35.012253,87.99463,0.23624471,2020-06-11T03:37:40
2.846297,40.066124,28.46297,0.093198605,2020-06-11T05:48:05
1.2263669,18.452099,12.263668,0.009231414,2020-06-11T06:28:29
4.867546,37.370064,48.67546,0.14407161,2020-06-11T06:38:36
4.941697,24.273388,49.416973,0.07075992,2020-06-11T07:18:21
9.656072,44.830616,96.56072,0.36985058,2020-06-11T07:28:26
7.88373,39.286694,78.837296,0.2509744,2020-06-11T07:39:38
11.805916,40.462418,118.05916,0.39202902,2020-06-11T08:50:40
1.6741472,37.132587,16.741472,0.049088262,2020-06-11T09:11:04
10.516477,24.865425,105.164764,0.15784876,2020-06-11T10:31:47
2.4124196,34.71087,24.124195,0.0639195,2020-06-11T11:22:29
1.5676556,25.600498,15.676556,0.024874378,2020-06-11T11:32:45
10.706848,19.536983,107.068474,0.09414689,2020-06-11T12:22:38
9.187259,23.897491,91.87259,0.12752289,2020-06-11T14:03:48
6.9139633,39.248726,69.13963,0.21979612,2020-06-11T14:24:21
8.900611,23.268663,89.00611,0.11701431,2020-06-11T14:55:28
10.648707,44.14627,106.487076,0.39936888,2020-06-11T15:16:52
11.048048,27.086,110.48048,0.19444932,2020-06-11T15:27:26
0.95545703,40.27394,9.55457,0.031516958,2020-06-11T16:18:07
1.462551,27.319439,14.62551,0.026139705,2020-06-11T16:28:36
1.1285594,13.854483,11.285594,0.0024417094,2020-06-11T16:38:22
1.1789013,41.620876,11.789013,0.040740106,2020-06-11T16:48:46
9.471306,16.591259,94.71306,0.050732754,2020-06-11T17:08:04
11.389374,25.603497,113.89374,0.18075785,2020-06-11T17:49:55
9.278125,13.824837,92.78125,0.019752905,2020-06-11T18:00:32
7.4443054,19.06988,74.443054,0.061402064,2020-06-11T18:11:41
11.501669,33.918907,115.01669,0.29412133,2020-06-11T18:22:38
3.8188272,44.305546,38.188274,0.14393085,2020-06-11T19:03:07
9.533031,32.20626,95.330315,0.2247314,2020-06-11T19:23:24
6.426792,27.918152,64.26792,0.119353086,2020-06-11T19:34:47
7.3938313,19.593073,73.93831,0.06549888,2020-06-11T19:55:58
10.886723,23.459375,108.867226,0.14554754,2020-06-11T20:16:50
11.840169,28.951998,118.40169,0.23416692,2020-06-11T21:27:34
3.6654096,38.832413,36.654095,0.11474374,2020-06-11T21:38:50
3.432045,29.575647,34.32045,0.07037381,2020-06-11T21:58:34
7.4308395,18.952919,74.308395,0.060277026,2020-06-11T22:08:23
10.423831,24.471527,104.23831,0.15166792,2020-06-11T23:09:57
3.0611706,16.899593,30.611704,0.017498238,2020-06-12T06:30:51
9.597883,20.907997,95.97883,0.09974756,2020-06-12T07:30:38
7.7429276,27.848478,77.429276,0.14316587,2020-06-12T08:41:23
11.305138,31.785107,113.05138,0.26095223,2020-06-12T08:52:20
7.7934227,39.68423,77.93423,0.25171405,2020-06-12T09:03:20
2.9132645,41.230087,29.132645,0.099347465,2020-06-12T09:24:05
0.4998056,13.87654,4.998056,0.0010942228,2020-06-12T09:34:05
6.9835434,27.950893,69.835434,0.12995937,2020-06-12T10:14:37
11.81619,12.516101,118.1619,0.007114737,2020-06-12T10:25:41
2.4469848,12.228304,24.469847,0.00065176544,2020-06-12T10:36:05
2.3923035,44.946182,23.923035,0.09195347,2020-06-12T11:06:46
3.3375516,33.83526,33.37552,0.08502235,2020-06-12T11:16:22
5.5140886,26.504951,55.140884,0.09331185,2020-06-12T13:36:51
6.355793,12.668875,63.557934,0.0049597677,2020-06-12T14:36:22
10.216949,43.814537,102.16949,0.37922207,2020-06-12T15:07:31
9.596405,17.923916,95.96405,0.06632301,2020-06-12T16:38:46
9.696353,14.145989,96.96353,0.024276316,2020-06-12T16:49:55
10.486191,20.183077,104.86191,0.10011086,2020-06-12T17:10:29
10.829132,17.452658,108.29132,0.068888806,2020-06-12T18:21:55
8.599426,39.962456,85.99426,0.2805379,2020-06-12T19:12:04
1.8367414,39.225677,18.367414,0.058340944,2020-06-12T19:33:27
4.002452,42.531628,40.024517,0.14256826,2020-06-12T19:53:16
9.8285055,15.993502,98.28506,0.045791842,2020-06-12T20:03:07
7.999631,29.187788,79.996315,0.16041195,2020-06-12T20:14:24
2.825668,32.713493,28.25668,0.06828436,2020-06-12T20:45:47
5.605677,14.315636,56.05677,0.015144156,2020-06-12T21:15:10
4.9028163,16.802727,49.028164,0.027471367,2020-06-12T21:45:27
2.3773816,41.671135,23.773815,0.08229621,2020-06-12T22:15:11
1.294973,22.271431,12.94973,0.015518097,2020-06-12T22:25:11
2.090807,23.321823,20.90807,0.027617037,2020-06-12T22:55:47
4.8024163,17.292536,48.024162,0.029653117,2020-06-12T23:05:38
8.196401,43.968536,81.96401,0.30569807,2020-06-12T23:35:05
4.2187204,42.45051,42.187202,0.14987254,2020-06-12T23:46:25
3.6109524,16.22694,36.109524,0.01780716,2020-06-13T01:36:17
0.51219845,32.251167,5.121985,0.012101386,2020-06-13T06:26:14
10.251323,37.3806,102.51323,0.3035488,2020-06-13T06:56:08
9.748165,40.199486,97.48164,0.32070875,2020-06-13T08:47:14
8.244365,23.864489,82.44364,0.1141177,2020-06-13T09:58:27
9.642178,15.582487,96.421776,0.040300135,2020-06-13T10:39:28
11.68383,43.12439,116.8383,0.42426077,2020-06-13T11:30:39
0.9031391,35.634277,9.031391,0.024902545,2020-06-13T11:41:45
3.3253763,34.975132,33.25376,0.08913445,2020-06-13T12:11:23
2.4647982,16.394815,24.647984,0.012637721,2020-06-13T13:11:25
4.3374834,36.81363,43.374832,0.12556683,2020-06-13T13:21:40
5.2053013,12.214941,52.053017,0.0013053049,2020-06-13T13:41:39
5.592131,13.461655,55.92131,0.009536059,2020-06-13T15:11:06
7.4803977,40.526566,74.80398,0.24895506,2020-06-13T15:51:12
8.524924,34.609,85.249245,0.22486335,2020-06-13T16:22:11
9.013004,17.6044,90.13005,0.058931235,2020-06-13T17:03:14
5.6347866,38.88115,56.34787,0.17671447,2020-06-13T17:14:29
6.4943748,44.472027,64.94375,0.24603309,2020-06-13T17:54:34
10.852253,32.072132,108.52253,0.25413248,2020-06-13T18:05:02
11.363658,21.501637,113.63657,0.1259689,2020-06-13T18:26:27
5.139894,19.293015,51.398937,0.04373287,2020-06-13T18:37:26
3.6174989,42.50934,36.174988,0.12876208,2020-06-13T18:57:37
9.748322,28.379158,97.48322,0.18628085,2020-06-13T19:07:10
6.3167944,19.283655,63.16795,0.053677578,2020-06-13T19:48:49
10.376692,16.516062,103.766914,0.054672077,2020-06-13T20:09:19
2.3094902,22.987133,23.094902,0.029603789,2020-06-13T20:20:03
0.681122,19.985909,6.8112197,0.0063459408,2020-06-13T20:40:15
9.868328,19.12969,98.68328,0.08208447,2020-06-13T21:40:39
3.699777,35.461193,36.99777,0.10126804,2020-06-13T22:01:25
10.622814,12.905826,106.22814,0.011226153,2020-06-13T22:21:54
2.9655714,16.691975,29.655714,0.01623345,2020-06-13T23:32:36
10.04512,27.250418,100.4512,0.17872432,2020-06-13T23:52:50
4.5114594,15.75705,45.114594,0.019774739,2020-06-14T00:03:28
0.99423707,28.076126,9.94237,0.018647393,2020-06-14T03:03:06
7.5602827,22.059149,75.60282,0.088725,2020-06-14T05:13:09
0.8859962,19.298372,8.859962,0.007544052,2020-06-14T06:24:06
1.1452599,34.64827,11.452599,0.030261178,2020-06-14T06:34:36
6.835615,25.123096,68.356155,0.10465518,2020-06-14T07:34:11
0.9628552,19.239788,9.6285515,0.008132678,2020-06-14T08:35:34
3.607502,36.995895,36.07502,0.10520153,2020-06-14T08:45:30
5.85175,34.028824,58.5175,0.1503917,2020-06-14T08:55:21
9.876969,23.73954,98.76969,0.13527626,2020-06-14T09:45:14
8.204114,32.227818,82.041145,0.19360986,2020-06-14T10:06:22
10.252308,27.05276,102.52308,0.18004644,2020-06-14T11:37:57
4.7678785,20.942509,47.678787,0.049742926,2020-06-14T12:48:10
5.879954,28.253351,58.79954,0.111497104,2020-06-14T13:38:07
5.838801,40.309303,58.388012,0.1928411,2020-06-14T13:48:12
3.1727493,28.621578,31.727493,0.061525445,2020-06-14T13:58:57
11.683901,21.22256,116.839005,0.12571472,2020-06-14T14:58:17
10.965612,33.765427,109.65613,0.27844974,2020-06-14T15:09:27
2.4090025,24.602844,24.090027,0.03542033,2020-06-14T15:40:18
9.2753725,23.590458,92.75373,0.12542345,2020-06-14T17:30:29
3.0646968,33.296173,30.646967,0.076144025,2020-06-14T17:41:15
7.5038795,43.5903,75.038795,0.2765581,2020-06-14T18:01:37
4.412504,26.41066,44.125042,0.07418495,2020-06-14T19:02:29
10.053393,40.07476,100.533936,0.32928768,2020-06-14T19:12:48
0.7920842,26.797443,7.920842,0.013674291,2020-06-14T19:23:24
10.09637,13.094393,100.9637,0.012890959,2020-06-14T19:33:11
5.4529138,15.790342,54.529137,0.024113145,2020-06-14T19:44:32
8.370711,20.659708,83.707115,0.08456924,2020-06-14T19:54:31
11.359729,26.214714,113.59729,0.18838783,2020-06-14T20:25:18
11.986623,42.94493,119.86623,0.43274608,2020-06-14T20:36:29
7.8164425,33.704823,78.16443,0.19793023,2020-06-14T20:57:02
9.895986,24.954937,98.95986,0.14956884,2020-06-14T21:38:17
5.5737286,33.723534,55.73728,0.14126125,2020-06-14T22:39:31
2.630078,41.16497,26.300781,0.0894905,2020-06-15T00:09:29
7.753689,25.309511,77.53689,0.12039743,2020-06-15T00:19:10
1.5759484,30.35964,15.759484,0.03375615,2020-06-15T00:30:10
4.761938,36.093063,47.61938,0.13385129,2020-06-15T01:20:32
11.5685425,14.206312,115.685425,0.029777784,2020-06-15T04:50:06
4.5223284,18.991283,45.223286,0.03688636,2020-06-15T06:11:37
1.329599,22.467712,13.29599,0.016237503,2020-06-15T06:31:29
11.956843,32.1572,119.568436,0.28118587,2020-06-15T07:01:12
0.73071295,19.162975,7.3071294,0.006106425,2020-06-15T07:22:25
8.5361185,29.151978,85.36119,0.17081319,2020-06-15T07:32:40
2.0029213,24.053064,20.029213,0.028164895,2020-06-15T08:13:31
4.668742,23.96923,46.687424,0.06519479,2020-06-15T08:43:23
4.2584367,41.91263,42.584366,0.1486112,2020-06-15T09:33:08
1.1740918,18.352299,11.740917,0.008701212,2020-06-15T10:43:31
1.5229046,27.287535,15.229046,0.0271617,2020-06-15T12:13:21
6.039332,31.266453,60.39332,0.13574925,2020-06-15T12:23:54
11.011173,17.819176,110.11173,0.074755274,2020-06-15T12:34:09
5.709012,41.219482,57.09012,0.19461676,2020-06-15T13:05:05
6.189086,33.958275,61.890854,0.15855193,2020-06-15T13:15:41
8.836454,32.60849,88.36454,0.21245697,2020-06-15T13:36:04
4.018466,37.47713,40.18466,0.119442135,2020-06-15T13:47:19
7.3249702,31.719572,73.2497,0.1685195,2020-06-15T14:27:53
8.114784,26.967438,81.147835,0.14170045,2020-06-15T15:08:10
5.882414,14.56866,58.824142,0.017628238,2020-06-15T15:29:07
10.938286,38.842285,109.38286,0.34254333,2020-06-15T15:39:33
8.480755,26.248676,84.80755,0.14097944,2020-06-15T16:30:23
6.8556933,26.95167,68.55693,0.11958807,2020-06-15T17:11:53
4.928902,21.817104,49.28902,0.056452133,2020-06-15T17:22:40
10.113476,16.854542,101.13476,0.057279002,2020-06-15T17:52:57
7.201954,39.167645,72.01954,0.22827013,2020-06-15T18:23:16
1.4054804,28.592222,14.054804,0.027206715,2020-06-15T18:44:49
1.9855213,42.9934,19.855213,0.0717944,2020-06-15T18:54:02
9.061244,12.345405,90.612434,0.0036514283,2020-06-15T19:04:19
5.4001617,44.199535,54.001614,0.20286313,2020-06-15T20:15:04
1.5032835,44.154144,15.032836,0.056392923,2020-06-15T22:15:09
0.4921323,13.758342,4.921323,0.0010095596,2020-06-16T06:15:11
11.746471,20.899748,117.46472,0.12196407,2020-06-16T08:35:13
11.853153,16.437454,118.53153,0.061364125,2020-06-16T09:46:02
2.708389,12.172092,27.083889,0.00054377544,2020-06-16T10:37:25
6.057422,15.921912,60.574223,0.027716123,2020-06-16T11:17:09
10.398464,41.27221,103.98464,0.355117,2020-06-16T11:38:33
8.363775,23.855606,83.63776,0.11568389,2020-06-16T11:49:05
10.644359,31.14922,106.44359,0.23780301,2020-06-16T12:40:09
7.3025866,28.36674,73.02586,0.13943945,2020-06-16T13:31:31
8.934606,30.23668,89.346054,0.19009377,2020-06-16T14:12:55
11.946744,26.025875,119.467445,0.19549079,2020-06-16T14:23:24
4.7365203,18.359108,47.365204,0.03514005,2020-06-16T14:34:39
11.503694,36.596024,115.036934,0.3301026,2020-06-16T15:44:24
1.8471347,42.40201,18.471348,0.06551605,2020-06-16T15:55:12
5.783022,42.10119,57.830223,0.20308846,2020-06-16T16:25:57
8.746174,23.235653,87.46175,0.114647135,2020-06-16T16:45:48
11.437336,17.146835,114.37336,0.06867709,2020-06-16T16:56:09
2.7387989,32.88636,27.387987,0.06673746,2020-06-16T18:27:20
10.477838,42.008106,104.77838,0.3668234,2020-06-16T18:37:00
11.169399,25.919083,111.69399,0.1813791,2020-06-16T19:58:01
10.362713,38.036377,103.62713,0.31477538,2020-06-16T20:59:01
7.540863,14.875536,75.40863,0.025298025,2020-06-16T21:40:37
8.056122,16.908627,80.56121,0.046135236,2020-06-16T21:51:12
4.3947434,39.639748,43.947433,0.14171453,2020-06-16T23:12:53
2.9583874,16.788355,29.583876,0.016526775,2020-06-16T23:22:56
6.352231,30.625042,63.522312,0.138029,2020-06-16T23:42:34
6.4367065,37.94407,64.367065,0.19482675,2020-06-16T23:53:09
5.2821827,42.047863,52.821827,0.18517134,2020-06-17T04:24:52
1.1752341,41.408382,11.75234,0.04032202,2020-06-17T06:14:13
7.5180345,35.895454,75.18034,0.20958798,2020-06-17T06:24:51
7.6495047,12.274858,76.49505,0.0024529528,2020-06-17T09:55:45
5.7271852,20.874676,57.27185,0.05929806,2020-06-17T10:26:02
10.96502,14.254695,109.6502,0.028843235,2020-06-17T11:06:37
10.764301,19.038845,107.64301,0.08839628,2020-06-17T11:37:26
4.2103877,43.988735,42.103874,0.15713246,2020-06-17T12:58:58
1.8862855,32.779305,18.862854,0.04572832,2020-06-17T13:38:23
2.310725,36.077667,23.10725,0.064909674,2020-06-17T14:58:07
0.773044,27.406881,7.7304406,0.013895229,2020-06-17T15:18:07
6.3042307,43.238842,63.042305,0.22975968,2020-06-17T16:48:44
10.453504,17.846874,104.535034,0.07130703,2020-06-17T17:39:19
0.46717224,20.157549,4.6717224,0.0044461438,2020-06-17T18:40:01
6.483823,24.318645,64.83823,0.09318389,2020-06-17T19:00:33
8.379225,15.400791,83.792244,0.033245325,2020-06-17T19:11:11
6.0785837,18.103704,60.785835,0.043285523,2020-06-17T19:52:27
4.3306656,25.204998,43.306656,0.0667175,2020-06-17T20:23:51
10.40119,13.361391,104.011894,0.0165201,2020-06-17T20:43:03
6.923002,43.784637,69.23002,0.25671926,2020-06-17T20:54:57
1.2562511,27.441103,12.562511,0.022630885,2020-06-17T21:15:31
7.0956793,17.67169,70.956795,0.046951905,2020-06-17T21:25:55
3.1055965,16.157753,31.055965,0.015064353,2020-06-17T21:46:52
11.450615,13.63438,114.50615,0.021833768,2020-06-17T21:56:04
2.1681042,17.752378,21.681044,0.01455038,2020-06-17T22:17:15
10.511361,34.4273,105.11361,0.2750317,2020-06-17T22:27:47
8.203707,27.357216,82.03706,0.14698377,2020-06-17T22:58:35
8.540107,31.464262,85.40107,0.19393134,2020-06-17T23:29:08
5.0660567,35.49886,50.660564,0.13888764,2020-06-18T01:30:21
3.6428332,31.539219,36.428333,0.08304114,2020-06-18T01:40:15
1.9642615,19.336763,19.642616,0.016813207,2020-06-18T08:10:40
6.8170004,27.884651,68.17,0.12633328,2020-06-18T08:30:32
6.883474,34.017944,68.83474,0.17681994,2020-06-18T09:21:55
10.631958,19.614792,106.31957,0.0944535,2020-06-18T10:02:14
11.190214,30.995584,111.902145,0.2479921,2020-06-18T10:13:22
9.856066,41.479668,98.56065,0.33897913,2020-06-18T11:04:57
7.933344,31.6919,79.33344,0.18225971,2020-06-18T11:25:34
10.5084305,31.34973,105.0843,0.23722449,2020-06-18T13:26:24
2.9194345,15.110076,29.194347,0.010592939,2020-06-18T13:37:38
4.2978525,25.773438,42.978527,0.06906223,2020-06-18T14:17:53
11.742792,35.614685,117.427925,0.32351938,2020-06-18T14:27:26
3.649453,34.726204,36.49453,0.09676125,2020-06-18T14:38:15
0.63056576,33.71126,6.305658,0.015972108,2020-06-18T14:48:55
11.439648,26.753967,114.39648,0.1969102,2020-06-18T15:18:32
4.3586183,20.624882,43.58618,0.043857995,2020-06-18T15:29:53
8.201373,20.864822,82.01373,0.084821,2020-06-18T15:49:52
3.7048945,33.258595,37.048946,0.09188765,2020-06-18T18:00:51
1.9834442,29.278236,19.834442,0.03998215,2020-06-18T18:10:42
9.912668,18.605242,99.126686,0.07638816,2020-06-18T18:20:48
2.1625023,21.34811,21.625025,0.023584526,2020-06-18T18:51:51
3.8750749,34.959167,38.75075,0.10379657,2020-06-18T19:11:57
10.781912,44.542362,107.819115,0.409347,2020-06-18T19:31:00
11.038956,24.96208,110.38956,0.1669358,2020-06-18T19:42:30
9.433767,12.16963,94.33768,0.0018669588,2020-06-18T19:53:00
8.732162,29.215668,87.321625,0.175385,2020-06-18T20:04:04
11.017265,16.616856,110.17266,0.059342638,2020-06-18T20:35:13
7.458116,26.139748,74.58116,0.123031855,2020-06-18T20:56:42
7.094597,44.59983,70.94597,0.26982975,2020-06-18T21:37:49
3.7562175,17.978043,37.562172,0.026197297,2020-06-18T21:58:16
9.676164,42.191147,96.761635,0.34082353,2020-06-18T22:18:29
9.989321,12.32149,99.8932,0.0037467147,2020-06-18T22:59:22
9.664229,28.615162,96.642296,0.18733485,2020-06-18T23:20:42
2.1105745,21.679676,21.105745,0.023834623,2020-06-18T23:31:56
11.618284,13.973098,116.182846,0.026744677,2020-06-18T23:41:32
8.58119,41.780075,85.811905,0.2981399,2020-06-19T00:52:33
8.521836,24.51387,85.21837,0.124414675,2020-06-19T04:43:44
2.0817606,15.563773,20.817606,0.008655408,2020-06-19T05:14:03
1.3303541,23.32185,13.303541,0.017572412,2020-06-19T06:24:26
6.4493394,39.508034,64.49339,0.20697674,2020-06-19T06:44:33
11.3971615,24.434147,113.97162,0.16533296,2020-06-19T07:05:05
1.5313314,29.050995,15.313314,0.030462509,2020-06-19T07:16:00
5.125844,43.56436,51.258442,0.18875964,2020-06-19T07:56:42
11.139315,18.677177,111.39314,0.086775705,2020-06-19T08:06:40
3.6807866,43.638855,36.807865,0.13586518,2020-06-19T08:17:11
1.2453516,19.642656,12.453516,0.011104093,2020-06-19T08:37:02
1.3613793,26.101673,13.613792,0.022397345,2020-06-19T08:57:44
7.5811615,34.043484,75.811615,0.19496773,2020-06-19T09:27:32
5.8918285,26.670784,58.918285,0.100844026,2020-06-19T09:38:46
0.42128447,33.212166,4.212845,0.010425747,2020-06-19T10:48:27
5.905282,23.126999,59.052822,0.07665941,2020-06-19T11:58:45
4.25739,19.410004,42.5739,0.036805153,2020-06-19T12:48:20
6.258954,16.515133,62.589542,0.032970008,2020-06-19T12:58:33
4.504874,38.685238,45.048744,0.14024924,2020-06-19T13:09:19
10.637982,22.722052,106.37982,0.13307115,2020-06-19T13:29:25
9.278079,19.836893,92.78079,0.08482987,2020-06-19T14:30:31
10.439244,43.414154,104.39244,0.3825967,2020-06-19T15:11:23
1.5425601,28.241207,15.4256,0.029228544,2020-06-19T15:52:27
5.196572,23.360226,51.965717,0.068873264,2020-06-19T16:12:53
9.744826,28.265398,97.448265,0.18492073,2020-06-19T16:42:52
1.2625775,16.641443,12.625775,0.006836879,2020-06-19T17:13:18
11.82389,30.545227,118.2389,0.25582284,2020-06-19T17:53:03
1.9528134,18.498466,19.528133,0.01480534,2020-06-19T18:44:16
8.152086,24.857151,81.52087,0.122281365,2020-06-19T19:14:44
1.8507675,19.226658,18.507675,0.015604006,2020-06-19T19:25:33
11.412659,19.492184,114.126595,0.09975668,2020-06-19T19:35:11
0.42096508,15.234399,4.2096505,0.0015884971,2020-06-19T19:56:46
7.673752,44.529903,76.73752,0.29123077,2020-06-19T20:16:29
4.059683,21.939177,40.59683,0.047074884,2020-06-19T20:37:54
4.3770924,31.530348,43.770927,0.09973382,2020-06-19T20:47:00
8.577688,21.961365,85.77688,0.099686384,2020-06-19T21:07:09
11.812165,35.037228,118.12165,0.3174728,2020-06-19T21:28:10
3.137638,14.217276,31.37638,0.00811651,2020-06-19T22:49:16
3.5586648,22.707375,35.586647,0.04445461,2020-06-19T23:39:46
7.073539,37.04824,70.73539,0.20670964,2020-06-20T06:09:32
9.652991,17.340176,96.529915,0.06014011,2020-06-20T06:20:34
6.764783,13.431238,67.64783,0.011295685,2020-06-20T07:21:30
0.43580005,37.699997,4.3580003,0.013066736,2020-06-20T07:42:18
