Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.6436577,41.26256,58.358894,0.15853287,2020-06-21T16:38:46
3.629969,50.051502,102.57979,0.16114673,2020-06-21T17:28:48
5.3764286,24.28164,78.033844,0.07703658,2020-06-21T18:49:34
1.4017538,38.739807,20.248472,0.04372973,2020-06-21T19:10:02
6.224056,52.824768,64.57538,0.2964449,2020-06-21T20:20:53
3.4986749,15.517409,65.70577,0.014357316,2020-06-21T20:31:27
3.2749112,15.942242,91.63756,0.015062239,2020-06-21T20:42:54
9.322714,43.515244,119.564674,0.3427755,2020-06-21T20:53:35
0.51234126,33.549347,11.000829,0.012880723,2020-06-21T21:04:31
3.5557768,32.373875,28.189249,0.08451911,2020-06-21T21:14:27
0.9970054,17.770107,9.434727,0.006711632,2020-06-21T22:04:00
4.9333873,40.439255,116.46756,0.1636855,2020-06-21T22:24:14
3.7093577,41.86308,34.423073,0.12923497,2020-06-21T22:45:59
9.090731,52.318016,89.726654,0.4276069,2020-06-21T23:05:42
0.5816156,20.430138,9.354054,0.0057202824,2020-06-21T23:36:38
6.3224726,40.71884,56.836006,0.21183643,2020-06-22T00:26:49
2.8364246,35.749012,28.522644,0.07858933,2020-06-22T01:06:58
6.8340187,40.373947,56.875645,0.22622609,2020-06-22T04:16:21
0.29490355,13.58702,4.5054617,0.00054602075,2020-06-22T06:26:45
6.7099714,26.542234,85.30697,0.11384097,2020-06-22T06:46:47
5.7190065,46.96187,103.71651,0.23327167,2020-06-22T08:37:32
11.193116,15.398963,118.47147,0.044385817,2020-06-22T10:48:13
0.718502,43.535934,17.620502,0.02643507,2020-06-22T11:19:02
10.379066,13.244572,80.512405,0.015070407,2020-06-22T12:19:50
1.661468,50.559643,14.135761,0.07474321,2020-06-22T14:50:59
7.6766872,43.023235,103.36214,0.27784827,2020-06-22T15:20:27
1.9526058,13.527543,16.950731,0.0034798041,2020-06-22T16:51:22
8.8854685,33.383495,71.99881,0.22166944,2020-06-22T17:51:40
0.23387998,13.432537,2.3513439,0.00039088202,2020-06-22T18:02:41
1.9555975,15.836006,35.982143,0.008751964,2020-06-22T18:42:47
3.4356244,33.849773,33.378468,0.08757888,2020-06-22T18:52:10
1.6374717,49.93651,26.499163,0.07247328,2020-06-22T19:52:40
0.9977302,28.069424,15.904071,0.018705105,2020-06-22T20:52:25
7.5396676,48.393295,96.9648,0.32012555,2020-06-22T21:02:10
5.3711867,52.11154,60.99934,0.25135434,2020-06-22T22:23:07
1.4651057,29.594921,20.062284,0.030074818,2020-06-22T22:44:59
7.6406612,32.202805,89.96786,0.1800899,2020-06-23T02:54:31
6.0226526,50.780945,74.27969,0.2724915,2020-06-23T06:15:44
2.8061395,17.356813,31.800507,0.017537292,2020-06-23T06:36:43
7.8011446,32.177834,86.88836,0.18364522,2020-06-23T07:16:05
1.8453827,12.458731,30.273989,0.0009876227,2020-06-23T07:27:08
4.3480115,43.915215,115.014465,0.16189566,2020-06-23T07:47:19
4.1673408,47.687256,55.273518,0.17350778,2020-06-23T08:28:08
1.413244,39.154152,16.601034,0.044771347,2020-06-23T08:38:04
4.629484,25.107565,44.609318,0.070794806,2020-06-23T10:18:00
10.937921,12.44202,106.01513,0.0056405813,2020-06-23T12:18:38
11.304065,36.11619,117.44179,0.31804615,2020-06-23T12:29:08
6.758246,17.175,109.608864,0.0408029,2020-06-23T13:50:25
3.1077185,37.08609,48.232124,0.090953924,2020-06-23T14:31:46
5.002349,14.696742,43.00775,0.015738385,2020-06-23T14:51:28
2.4224615,17.35751,34.960716,0.015141421,2020-06-23T15:21:39
4.0472913,53.936646,43.72773,0.19801812,2020-06-23T16:41:04
1.208693,20.812746,17.82938,0.012427222,2020-06-23T17:11:17
7.7355556,26.462234,99.12164,0.13051899,2020-06-23T17:41:21
3.0608933,38.83245,57.44048,0.0958198,2020-06-23T18:02:23
0.5559285,43.316895,5.859522,0.020311613,2020-06-23T18:12:09
4.9443126,20.797897,42.67872,0.050749477,2020-06-23T18:22:05
6.2535686,27.127096,101.39135,0.11036472,2020-06-23T18:32:13
12.570827,40.7974,105.156624,0.42234164,2020-06-23T18:53:35
4.562776,41.27703,82.41989,0.1558486,2020-06-23T19:14:55
4.066853,36.023132,40.398296,0.113981634,2020-06-23T19:25:41
2.7823446,20.834705,32.734394,0.02867806,2020-06-23T20:15:21
2.2748446,24.084682,36.305435,0.03207257,2020-06-23T21:35:57
9.901745,45.241554,83.64621,0.3840076,2020-06-23T21:45:45
1.0152675,24.70322,16.28127,0.015046694,2020-06-23T22:16:08
3.8357544,24.6912,112.30372,0.056793712,2020-06-23T22:56:29
6.5559473,19.680649,91.1702,0.058746245,2020-06-24T04:57:01
2.3630278,52.90812,27.016254,0.11277819,2020-06-24T06:08:46
6.5138245,42.43322,89.721886,0.23127608,2020-06-24T06:38:19
3.5314307,34.188293,62.74513,0.09141582,2020-06-24T06:49:03
4.0923324,41.236885,96.72706,0.13958822,2020-06-24T07:50:21
3.6803305,32.57604,27.661297,0.088347726,2020-06-24T09:51:43
0.92971885,25.437925,22.32632,0.014575741,2020-06-24T10:21:05
1.1681788,52.900536,9.575535,0.055742323,2020-06-24T10:41:59
12.219949,18.414333,114.75664,0.09144662,2020-06-24T10:51:25
3.210304,14.836646,89.732185,0.010624246,2020-06-24T12:42:17
2.6574697,34.30919,56.370552,0.06916699,2020-06-24T13:43:35
11.056986,29.735563,94.26529,0.2287855,2020-06-24T13:53:43
3.5078042,29.375616,88.864,0.07110863,2020-06-24T14:54:46
1.7967446,15.749889,21.259192,0.0078605255,2020-06-24T15:15:32
0.40444386,31.082348,5.0038443,0.0090040285,2020-06-24T16:45:42
4.0990076,46.316986,56.14817,0.16410986,2020-06-24T17:05:22
6.260281,26.90067,60.72539,0.10882943,2020-06-24T17:25:03
4.0213695,27.093193,55.11717,0.07081119,2020-06-24T17:36:15
0.28577274,35.413033,2.5881708,0.0078059407,2020-06-24T17:46:20
4.1306767,24.288841,107.49972,0.059221428,2020-06-24T18:36:27
0.9789015,45.35884,12.18146,0.038097523,2020-06-24T19:07:57
7.946682,44.475018,112.127335,0.30108008,2020-06-24T19:47:20
9.364094,15.071955,74.537834,0.033560418,2020-06-24T20:08:24
0.8309275,40.030037,22.679815,0.027172748,2020-06-24T20:29:05
10.5071,41.879482,117.56864,0.36627117,2020-06-24T21:59:52
1.2495738,21.34764,31.868042,0.013627326,2020-06-24T22:10:45
3.9591603,15.435132,58.95916,0.015866945,2020-06-24T22:30:45
5.4200273,50.89692,106.914764,0.24595942,2020-06-25T01:20:28
3.2488613,15.650188,64.26529,0.013835448,2020-06-25T02:01:37
0.58194846,13.748848,12.226502,0.0011873626,2020-06-25T03:12:20
13.140071,25.9609,103.3949,0.21402173,2020-06-25T04:12:51
1.325339,36.68168,24.576935,0.03816352,2020-06-25T06:33:48
5.741004,43.64065,53.512352,0.21192394,2020-06-25T07:43:08
2.296443,41.319122,21.741371,0.07855131,2020-06-25T08:03:28
12.4559145,48.621323,106.73374,0.5321774,2020-06-25T08:43:35
2.535398,48.774834,68.519356,0.10877864,2020-06-25T08:54:20
11.594546,43.854004,110.29272,0.43088818,2020-06-25T09:35:59
0.81780034,34.98285,12.29692,0.021927943,2020-06-25T10:26:26
7.48383,31.289915,70.002754,0.16842285,2020-06-25T10:36:25
1.0844742,47.10229,12.59837,0.044412117,2020-06-25T10:47:30
5.8085446,40.116745,58.46788,0.1905369,2020-06-25T11:17:22
3.075247,14.083513,48.78144,0.007475204,2020-06-25T11:47:02
3.915493,27.730555,32.821186,0.071858354,2020-06-25T12:47:17
5.773162,24.010181,78.38434,0.08089283,2020-06-25T13:57:01
11.077201,12.529588,86.835976,0.0068440745,2020-06-25T14:48:55
2.887002,44.25836,57.145443,0.108651616,2020-06-25T14:59:16
4.0527687,19.952368,66.35525,0.03760062,2020-06-25T15:19:06
2.2327895,25.427914,57.60444,0.034978654,2020-06-25T16:10:15
0.6742852,23.506187,11.909439,0.009051526,2020-06-25T16:30:28
0.6715199,53.128456,14.717686,0.032221667,2020-06-25T16:50:35
9.346867,36.95235,93.05855,0.27209735,2020-06-25T18:20:40
9.300067,42.608345,92.75227,0.33210292,2020-06-25T18:31:14
0.8269647,54.825592,11.963216,0.04131779,2020-06-25T18:52:01
1.4712219,32.539562,18.842857,0.035254627,2020-06-25T19:02:18
0.69911826,32.434113,16.54253,0.016666837,2020-06-25T19:22:22
2.2719154,34.329765,39.1843,0.059186563,2020-06-25T19:42:58
3.1882918,21.284723,32.037895,0.034536142,2020-06-25T20:02:21
4.9355516,44.135597,59.796173,0.18504138,2020-06-25T21:12:40
4.8712354,14.117249,62.390705,0.012032553,2020-06-25T21:22:58
5.15252,17.264812,40.00357,0.031648226,2020-06-25T21:33:33
0.5358082,42.328773,9.259836,0.018958805,2020-06-25T21:43:00
5.846397,40.647816,93.90225,0.19540092,2020-06-25T22:03:17
6.057138,32.001144,49.9111,0.1413413,2020-06-25T22:34:48
12.067043,46.91431,113.77289,0.49153122,2020-06-25T22:44:59
2.3724597,26.230886,39.007454,0.039389234,2020-06-25T23:05:53
7.3965783,40.347607,97.09424,0.24462117,2020-06-25T23:25:17
0.2768816,22.39811,8.00572,0.0033588859,2020-06-26T06:36:27
6.264761,18.496645,50.12387,0.047483247,2020-06-26T07:46:30
0.67443174,20.480465,11.338852,0.0066727437,2020-06-26T07:56:57
3.9136982,26.26299,29.484623,0.06512455,2020-06-26T08:06:20
12.083355,29.245314,112.38438,0.24311143,2020-06-26T08:36:28
7.805131,41.657444,76.22647,0.27006024,2020-06-26T08:47:37
6.063502,15.368612,93.52817,0.02382985,2020-06-26T09:08:57
9.239921,49.407803,69.56205,0.4032526,2020-06-26T09:49:18
14.213137,32.556652,117.17528,0.34087023,2020-06-26T10:00:55
0.3713258,22.767868,5.011145,0.004664785,2020-06-26T12:31:14
3.4174092,27.913542,56.72717,0.063446924,2020-06-26T12:41:12
0.54278105,30.185728,10.910731,0.011516012,2020-06-26T12:51:35
1.8291042,16.582869,14.14496,0.009779635,2020-06-26T13:41:15
2.5829346,32.498116,30.240215,0.061769504,2020-06-26T14:01:51
5.011881,53.624844,112.003265,0.24338853,2020-06-26T15:51:39
6.051636,50.575294,50.738037,0.2723509,2020-06-26T16:12:22
9.533137,34.233498,92.44396,0.2472808,2020-06-26T17:32:05
5.557077,47.606346,102.58062,0.23084506,2020-06-26T18:13:49
4.8561363,26.297766,55.142754,0.081003875,2020-06-26T18:24:51
7.400229,41.673576,67.07334,0.2561898,2020-06-26T18:44:02
2.9605632,33.43452,26.095379,0.074034624,2020-06-26T19:05:53
3.450271,37.909718,26.12949,0.1042948,2020-06-26T19:15:26
2.757141,18.40372,67.38165,0.020598622,2020-06-26T19:25:19
0.18446161,32.061214,4.33562,0.0043172776,2020-06-26T20:16:35
12.9604645,36.754353,101.00952,0.37429923,2020-06-26T20:26:50
12.956392,14.791983,103.501015,0.04220302,2020-06-26T20:37:16
1.740239,35.962784,16.978653,0.048651133,2020-06-26T21:38:40
3.4006352,50.79935,29.684933,0.15393284,2020-06-26T22:48:58
4.072376,46.44437,44.641094,0.16364881,2020-06-26T23:28:27
8.277461,14.395216,64.20346,0.02313069,2020-06-27T00:48:56
5.260534,29.128542,44.310314,0.105122805,2020-06-27T04:29:03
7.8053055,27.333916,75.00048,0.13963354,2020-06-27T06:09:45
3.524864,53.249752,27.539831,0.16963306,2020-06-27T09:20:23
1.66486,40.089127,29.273327,0.054558538,2020-06-27T09:50:49
4.1173277,28.929234,52.29294,0.081320405,2020-06-27T11:20:28
7.246411,23.054504,70.26665,0.093456395,2020-06-27T12:40:49
4.7898517,32.938877,56.837116,0.117009796,2020-06-27T13:11:11
6.0319295,38.238724,90.40142,0.18464847,2020-06-27T13:31:02
6.449819,43.46273,73.22023,0.23675041,2020-06-27T13:42:17
8.729566,25.766342,91.847115,0.14020321,2020-06-27T13:53:43
3.710165,34.1313,72.64359,0.09579591,2020-06-27T14:14:47
9.362493,33.412674,99.18059,0.23388867,2020-06-27T14:35:47
5.6237955,51.340595,68.88825,0.25811735,2020-06-27T14:46:53
7.737823,52.838837,105.1261,0.36867097,2020-06-27T15:17:08
4.619096,38.012367,96.83676,0.14017922,2020-06-27T15:28:17
5.5670333,27.906597,57.2749,0.10331131,2020-06-27T15:39:55
0.689606,43.000786,5.313115,0.024941383,2020-06-27T16:59:20
2.0657606,46.62018,45.17878,0.0834365,2020-06-27T17:09:55
6.0229588,23.71741,64.14061,0.08233571,2020-06-27T17:49:44
1.2175863,35.611164,13.9264345,0.033540066,2020-06-27T18:10:22
6.2200003,44.797718,55.34184,0.23800212,2020-06-27T18:30:30
5.660481,12.706824,53.26156,0.004667793,2020-06-27T19:30:37
6.0188336,25.783756,55.554417,0.09678915,2020-06-27T19:40:36
9.017445,48.49038,85.748985,0.3838916,2020-06-27T20:00:05
3.3991969,34.729538,68.90717,0.0901392,2020-06-27T20:11:33
10.275054,14.018275,114.55129,0.0241942,2020-06-27T20:42:26
5.531372,54.403187,91.631035,0.2736391,2020-06-27T20:53:35
4.444707,51.419075,81.05362,0.20440726,2020-06-27T21:54:27
3.6399636,19.47686,63.13583,0.031751413,2020-06-27T22:05:58
3.7832546,48.793026,34.138844,0.16239694,2020-06-27T22:46:45
5.552224,20.271236,54.51984,0.053577717,2020-06-27T23:36:41
4.068376,44.339428,93.54921,0.15349711,2020-06-28T03:56:53
3.573446,22.040771,34.996235,0.041860178,2020-06-28T06:07:40
6.2650614,25.507256,56.77075,0.09872775,2020-06-28T07:37:30
3.2357705,54.00471,65.24634,0.15857054,2020-06-28T07:47:21
9.9682665,40.652252,80.95607,0.3332155,2020-06-28T08:28:22
2.8745062,42.605064,33.612297,0.10263685,2020-06-28T08:39:04
3.3372056,15.391812,26.879358,0.013205704,2020-06-28T09:39:36
3.5136466,45.20803,55.198654,0.13612816,2020-06-28T09:49:03
8.255704,16.746122,69.732925,0.045713007,2020-06-28T09:59:33
5.292827,29.345142,66.44299,0.10710564,2020-06-28T10:20:30
3.657697,53.41444,80.266884,0.17672838,2020-06-28T11:11:24
4.0468817,37.186947,41.96835,0.11891668,2020-06-28T13:12:16
10.027382,27.624271,76.89961,0.18278229,2020-06-28T14:12:31
7.394503,15.104208,74.22303,0.026779754,2020-06-28T14:53:11
2.5601118,16.682892,20.864973,0.013986847,2020-06-28T15:04:57
7.804428,43.09919,62.25015,0.28316328,2020-06-28T15:34:19
5.9603777,33.500854,52.660896,0.14951207,2020-06-28T15:45:32
5.3839707,53.69533,99.957184,0.26190084,2020-06-28T15:55:35
0.69790304,44.1831,13.875611,0.02620413,2020-06-28T17:06:41
1.8257611,38.13855,24.882154,0.055676535,2020-06-28T19:06:24
6.740071,19.51974,106.09822,0.059130833,2020-06-28T19:46:55
11.294413,40.759727,89.15683,0.3789616,2020-06-28T20:07:56
3.4549165,45.283024,34.62815,0.13415508,2020-06-28T20:28:11
2.7924004,41.568672,29.449314,0.09632883,2020-06-28T20:38:08
7.1067815,37.322845,90.772316,0.2099579,2020-06-28T20:48:50
0.6157059,12.340653,7.753954,0.00024469936,2020-06-28T21:19:54
11.026669,31.354364,112.065765,0.24898317,2020-06-28T21:59:13
1.3310333,14.198562,31.497538,0.0034140851,2020-06-28T22:30:22
5.1228437,41.652824,111.19829,0.17722458,2020-06-28T23:20:22
4.3666973,35.047924,90.32325,0.11741719,2020-06-28T23:41:48
3.9211586,36.218773,59.45895,0.11079325,2020-06-29T00:12:07
0.3661089,53.582584,3.3220725,0.017761044,2020-06-29T03:32:21
1.3390543,54.73798,15.01175,0.06676656,2020-06-29T06:42:18
4.5738287,32.493973,42.794838,0.109358564,2020-06-29T08:12:52
4.9392953,38.738564,55.89351,0.15408127,2020-06-29T08:32:06
2.0236454,13.615669,29.827484,0.0038144651,2020-06-29T09:02:41
9.7288,37.425804,84.98666,0.28858966,2020-06-29T09:22:09
1.8627878,24.330412,16.75201,0.026797097,2020-06-29T09:53:31
0.8116741,49.362156,15.0544,0.035380207,2020-06-29T10:03:41
7.2517385,19.244678,70.961525,0.061292596,2020-06-29T10:33:13
1.926764,26.331116,53.717445,0.032214787,2020-06-29T12:04:23
11.3141575,22.00586,87.54362,0.13207585,2020-06-29T13:14:47
0.80158275,37.885056,18.984142,0.024207182,2020-06-29T14:25:38
0.9068095,36.657967,17.939734,0.026086757,2020-06-29T15:05:46
1.5940304,54.1652,31.002335,0.07841471,2020-06-29T15:25:23
6.0386963,40.936226,59.069023,0.20385993,2020-06-29T15:35:26
3.5031796,48.334095,72.931076,0.148499,2020-06-29T15:55:09
1.0143704,12.310297,26.710108,0.00036721543,2020-06-29T16:26:48
7.4377747,14.101977,68.86071,0.018239707,2020-06-29T16:36:56
10.799004,42.466854,101.51577,0.3838469,2020-06-29T18:17:44
8.606136,36.77848,77.55422,0.24878813,2020-06-29T18:28:17
5.901564,27.532028,101.54698,0.10694046,2020-06-29T18:49:32
1.5991057,38.7341,16.60154,0.04987576,2020-06-29T19:10:39
3.371279,49.620422,44.11562,0.14796709,2020-06-29T19:50:05
4.6855736,13.732813,53.145763,0.009472426,2020-06-29T20:00:40
2.8563268,43.93776,26.157665,0.10642879,2020-06-29T20:10:29
6.916531,18.990925,72.783585,0.05641177,2020-06-29T20:20:13
1.6445127,43.224785,33.604576,0.059907813,2020-06-29T21:11:37
4.3259745,22.241562,86.47051,0.051688854,2020-06-29T21:31:31
0.40161514,42.725136,6.4743066,0.014396292,2020-06-29T22:42:57
8.388027,27.68097,106.65778,0.15345445,2020-06-29T23:12:20
8.01791,36.55493,104.78829,0.22969243,2020-06-29T23:33:50
3.2107341,48.24152,41.821003,0.13575552,2020-06-30T01:34:01
8.141234,24.753574,89.70706,0.12113481,2020-06-30T02:34:45
4.8980007,53.833702,78.070946,0.23905173,2020-06-30T04:55:11
3.5191298,47.936874,47.567093,0.14754426,2020-06-30T07:56:55
11.441695,26.190708,108.23819,0.1894267,2020-06-30T08:06:45
0.9880074,48.338432,22.742779,0.041886415,2020-06-30T09:07:12
4.1832685,53.666313,61.130272,0.20335159,2020-06-30T10:47:48
0.99325067,47.88546,9.232097,0.0415838,2020-06-30T10:58:42
2.9356127,14.099855,28.33602,0.0071917553,2020-06-30T11:38:39
0.16057019,43.914867,2.0864117,0.0059786723,2020-06-30T12:18:09
3.863875,48.371647,47.681778,0.16395806,2020-06-30T13:48:19
4.927009,45.40011,41.55845,0.19198975,2020-06-30T15:08:00
4.232348,43.277725,111.20069,0.15444124,2020-06-30T15:18:16
5.718746,16.99241,115.33144,0.033308715,2020-06-30T15:29:06
8.936372,28.252192,101.65236,0.16944157,2020-06-30T15:40:02
8.262595,49.59163,86.762405,0.36237183,2020-06-30T16:51:01
3.846528,20.027065,87.80528,0.036022384,2020-06-30T18:12:17
0.37827617,43.569557,3.6544685,0.013932345,2020-06-30T18:33:37
6.104788,39.889214,51.12933,0.19863401,2020-06-30T19:43:41
4.4830832,18.43362,78.26368,0.03364953,2020-06-30T20:53:19
1.854469,19.763008,42.638023,0.016795633,2020-06-30T21:14:44
6.9605656,19.460108,72.59467,0.060580995,2020-06-30T23:04:21
5.2747636,44.57061,87.42345,0.20043598,2020-06-30T23:15:08
8.709223,25.84135,117.087746,0.14063863,2020-06-30T23:26:12
1.3369575,41.70401,33.773346,0.041652475,2020-07-01T01:17:49
7.895735,52.964424,94.45406,0.3497165,2020-07-01T06:27:19
0.9555021,23.737625,24.102127,0.009740289,2020-07-01T06:38:29
4.188867,43.341755,41.34528,0.13850647,2020-07-01T07:38:18
2.5760744,17.945738,42.286583,0.008853179,2020-07-01T09:08:52
6.7248516,52.067905,60.30837,0.29082218,2020-07-01T09:18:22
6.0209327,31.057392,73.9725,0.112793885,2020-07-01T09:59:30
9.533097,54.92816,73.85255,0.44407883,2020-07-01T10:10:43
12.187717,29.923779,106.538086,0.21220125,2020-07-01T10:21:10
1.2092999,31.392298,33.398766,0.02312707,2020-07-01T11:12:01
10.799173,35.97298,99.44618,0.2642393,2020-07-01T12:02:44
7.820914,22.990421,102.54042,0.07290779,2020-07-01T12:13:55
1.905062,52.303993,16.913174,0.08291082,2020-07-01T12:34:28
2.2392917,51.0205,35.925552,0.0941038,2020-07-01T13:24:21
3.509263,52.898655,34.04302,0.15516241,2020-07-01T15:14:26
4.501527,54.383858,37.42803,0.20683539,2020-07-01T16:04:20
5.8919244,53.859573,101.08513,0.26711726,2020-07-01T16:14:48
6.445507,49.063225,70.410255,0.2561472,2020-07-01T17:15:36
10.047074,36.171204,92.603096,0.2481601,2020-07-01T17:26:41
5.39366,48.106785,44.667442,0.20832786,2020-07-01T18:07:43
8.864688,52.171898,89.81606,0.38443682,2020-07-01T18:17:45
7.1924515,46.193676,89.31585,0.26175216,2020-07-01T18:28:59
4.9615307,49.61728,50.93608,0.20038047,2020-07-01T18:39:37
0.9577749,45.091915,14.345847,0.033624828,2020-07-01T19:09:16
5.038007,32.35112,102.03766,0.10198423,2020-07-01T19:59:12
4.1421046,17.282757,89.540344,0.01103132,2020-07-01T20:10:24
1.0387111,47.65956,17.17041,0.039577823,2020-07-01T20:21:14
1.1240206,48.79091,14.632245,0.044311956,2020-07-01T20:41:21
10.131971,49.30655,92.75377,0.40552515,2020-07-01T21:31:37
10.408666,23.845898,79.06327,0.10741965,2020-07-01T21:42:34
6.9681225,36.896942,76.35381,0.17801066,2020-07-01T23:03:09
5.1662107,16.681814,39.099335,0.010136707,2020-07-01T23:54:15
5.07067,47.441788,86.2578,0.19191854,2020-07-02T00:34:35
1.1116037,31.67688,20.879166,0.021627761,2020-07-02T03:45:31
10.622394,28.168732,82.54914,0.16319735,2020-07-02T06:05:41
13.450705,29.034573,117.807396,0.22023736,2020-07-02T06:26:43
3.2906222,26.265282,41.668648,0.043248083,2020-07-02T07:07:19
3.2090962,50.015465,52.35333,0.13109599,2020-07-02T08:07:08
2.4797919,20.653015,20.434616,0.016354686,2020-07-02T08:37:38
1.0649753,16.27069,15.57937,0.0015787969,2020-07-02T09:17:05
6.5488605,38.12222,87.50527,0.17666155,2020-07-02T10:07:27
7.3862443,50.955032,80.901985,0.30983472,2020-07-02T10:28:48
1.5803905,54.07475,33.84478,0.07204559,2020-07-02T12:09:47
0.18905422,38.154648,3.1308076,0.0051070643,2020-07-02T12:59:32
7.651765,51.74248,64.004295,0.32800224,2020-07-02T13:29:19
3.486148,36.86088,52.995064,0.08891198,2020-07-02T13:50:52
4.500751,29.267097,113.18615,0.07491475,2020-07-02T14:10:49
5.9819984,49.231743,52.936577,0.23890325,2020-07-02T14:41:41
6.5819144,53.591507,63.812115,0.2963403,2020-07-02T15:01:16
5.877921,27.304493,65.69282,0.08437897,2020-07-02T15:42:07
3.1681762,54.048122,75.032555,0.14432989,2020-07-02T16:03:52
2.1952236,26.978535,20.356533,0.030678153,2020-07-02T16:14:29
1.6825025,26.790543,23.86831,0.023143888,2020-07-02T16:44:31
