Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.8471794,26.23568,40.71519,0.030678494,2020-06-11T16:59:22
4.085826,37.89106,94.01932,0.12341741,2020-06-11T18:39:24
10.684003,27.694668,93.782875,0.19562885,2020-06-11T19:40:45
6.9570374,31.015951,60.98679,0.1543438,2020-06-11T20:21:43
13.724735,22.264906,114.33119,0.16436362,2020-06-11T20:52:52
0.4167059,32.23577,4.969339,0.009837759,2020-06-11T21:33:40
1.3311592,52.607,21.765326,0.06306344,2020-06-11T21:53:34
4.670385,21.609015,108.12114,0.052357428,2020-06-11T22:13:31
9.722391,28.671057,97.98427,0.18909629,2020-06-12T00:44:34
3.2417827,34.421104,46.507095,0.084798396,2020-06-12T01:25:07
5.4749684,37.57078,108.31681,0.16333242,2020-06-12T06:45:00
5.2588916,44.956436,58.150158,0.20220003,2020-06-12T10:06:01
3.8961523,17.875206,46.05996,0.026705813,2020-06-12T10:36:33
8.676509,14.341536,97.842606,0.023702413,2020-06-12T11:36:36
3.7505395,48.429523,83.522835,0.15940209,2020-06-12T11:57:03
3.0348208,40.85339,47.59593,0.102159,2020-06-12T12:18:08
3.383218,21.176289,99.84434,0.036219615,2020-06-12T12:48:10
1.6786456,42.574936,33.214127,0.059878558,2020-06-12T13:39:21
1.0800545,42.536224,24.204786,0.038477585,2020-06-12T14:09:00
10.464989,50.12701,90.68436,0.46549848,2020-06-12T14:59:53
3.6464202,34.432465,43.128193,0.09543122,2020-06-12T15:10:55
6.070384,39.585144,93.24001,0.19536114,2020-06-12T16:20:01
3.7246633,22.871738,34.108837,0.047242492,2020-06-12T17:21:52
1.1940516,32.50843,28.851664,0.028569479,2020-06-12T17:51:41
10.814467,48.5746,81.99346,0.46145728,2020-06-12T18:41:02
10.775613,48.330704,95.164154,0.4567332,2020-06-12T19:02:21
2.230883,14.471455,59.927063,0.006432447,2020-06-12T19:53:55
9.915694,44.394978,107.27402,0.3747551,2020-06-12T20:13:12
4.772569,31.667477,98.544754,0.109508455,2020-06-12T20:24:43
10.17386,49.46264,102.37736,0.44466287,2020-06-12T21:05:47
5.876019,16.382448,79.6474,0.030043239,2020-06-12T21:46:46
0.8207742,26.129438,13.082179,0.013529925,2020-06-12T21:57:24
3.6925597,51.810783,39.13902,0.17150429,2020-06-12T22:57:21
10.928321,19.531487,90.66828,0.096024245,2020-06-12T23:07:05
1.1338297,33.58497,10.765507,0.028552623,2020-06-12T23:38:49
0.49370208,47.159126,5.1158714,0.020251153,2020-06-12T23:48:05
4.0492992,28.517078,91.9103,0.078029685,2020-06-12T23:58:29
7.26011,13.631842,103.50345,0.013821907,2020-06-13T09:39:22
5.235897,33.428665,86.291016,0.13089798,2020-06-13T12:10:36
5.098238,26.918283,82.3302,0.088733114,2020-06-13T13:41:16
10.085051,20.970617,110.27193,0.10554732,2020-06-13T14:12:19
6.895338,24.905308,92.2299,0.10381753,2020-06-13T14:43:42
12.4060755,53.5659,116.75428,0.6016146,2020-06-13T15:34:50
4.5647974,25.185368,89.54881,0.07021995,2020-06-13T17:55:26
3.6047091,29.325775,57.81762,0.07286344,2020-06-13T18:06:05
3.070684,48.200317,32.306206,0.12968634,2020-06-13T18:46:45
4.973716,39.312904,50.33425,0.15848772,2020-06-13T21:06:51
4.360864,31.249292,47.296745,0.09793413,2020-06-13T21:46:47
3.271838,46.736156,77.962524,0.13259292,2020-06-13T21:56:19
12.890519,26.758835,113.3559,0.2219572,2020-06-13T22:17:15
2.0576894,22.175642,17.345627,0.024428029,2020-06-14T05:28:51
12.171218,23.538609,93.60311,0.1638454,2020-06-14T06:38:09
3.9899428,47.83646,67.29019,0.16681632,2020-06-14T06:49:21
2.0991695,47.126022,34.58121,0.08602471,2020-06-14T08:10:09
5.002585,27.215603,78.06162,0.08880357,2020-06-14T09:40:05
5.8025303,31.813843,103.376305,0.13413216,2020-06-14T10:01:56
7.466221,48.175842,67.56486,0.31511295,2020-06-14T10:12:35
3.6271908,34.99011,38.80057,0.09728776,2020-06-14T10:43:11
2.2855113,51.440918,43.543076,0.10516643,2020-06-14T10:53:05
3.6133568,22.969315,80.7597,0.046242055,2020-06-14T12:53:01
6.176506,18.964783,93.723175,0.050187692,2020-06-14T13:34:17
9.082775,21.629917,78.01891,0.1020441,2020-06-14T15:25:58
10.591094,50.36613,105.698364,0.4740625,2020-06-14T15:36:15
5.56564,40.554924,51.8596,0.18541415,2020-06-14T17:37:59
1.0344335,17.950172,14.525183,0.0071809,2020-06-14T17:57:33
3.2290294,19.746693,58.047836,0.029183347,2020-06-14T19:07:41
0.49412876,38.001205,7.78009,0.014989267,2020-06-14T20:27:35
2.400757,40.30941,19.318298,0.07929135,2020-06-14T20:37:42
3.2873998,17.927347,69.5937,0.022733152,2020-06-14T21:07:11
2.5331779,47.8163,67.83501,0.10585056,2020-06-14T21:28:15
4.1599402,35.60557,105.91416,0.11456405,2020-06-14T21:49:22
9.23225,45.172012,80.24856,0.35729435,2020-06-14T23:10:47
8.821924,53.03454,74.40006,0.42233747,2020-06-14T23:31:52
2.2373345,48.464443,44.234806,0.09518035,2020-06-15T06:22:17
3.362074,26.505102,31.98357,0.056895092,2020-06-15T07:52:22
7.094132,40.83594,65.80264,0.23866029,2020-06-15T08:22:15
1.0711957,51.98148,15.97629,0.04996599,2020-06-15T08:43:53
4.386338,16.0182,53.186428,0.020562712,2020-06-15T08:53:48
3.278098,43.56962,71.624115,0.120736346,2020-06-15T10:03:49
3.0517824,34.9864,31.398466,0.081841074,2020-06-15T10:24:52
1.6552885,14.549734,16.547777,0.0049239695,2020-06-15T10:34:04
4.3011794,14.915874,72.43491,0.014631977,2020-06-15T11:14:57
2.9630685,25.980328,35.011074,0.048328776,2020-06-15T14:35:06
5.606555,27.929853,66.13545,0.10419686,2020-06-15T14:45:59
0.86696035,53.652805,9.697437,0.04212988,2020-06-15T17:06:15
3.9478536,46.96372,87.887184,0.16103691,2020-06-15T17:16:36
6.253024,27.097477,101.14988,0.11013903,2020-06-15T17:27:43
1.7070345,43.403595,38.917397,0.062541515,2020-06-15T18:48:21
1.8978035,39.37963,48.28649,0.06062135,2020-06-15T19:38:44
10.991714,30.24011,87.235695,0.23390508,2020-06-15T19:58:51
7.454979,25.50335,64.88601,0.117445044,2020-06-15T20:09:43
10.480331,44.025517,95.31956,0.3915777,2020-06-15T21:20:35
5.8371067,26.038534,55.635315,0.09560181,2020-06-15T21:31:54
3.0466716,14.67896,34.803776,0.009522229,2020-06-15T22:31:54
11.026627,20.8214,91.08939,0.11348199,2020-06-15T22:41:19
14.765531,46.46624,112.55763,0.593731,2020-06-16T06:02:01
11.829475,22.95791,106.35069,0.15123072,2020-06-16T06:13:31
10.099226,37.241234,106.198235,0.29740307,2020-06-16T07:04:08
3.8537805,23.652683,101.82788,0.05239136,2020-06-16T07:15:32
11.18272,51.136272,100.43068,0.5105916,2020-06-16T07:46:58
0.55033064,15.221962,14.374487,0.0020686684,2020-06-16T07:57:13
5.40726,20.702625,64.2863,0.05490025,2020-06-16T08:17:13
7.9994984,19.23357,85.68681,0.067509085,2020-06-16T08:48:32
3.7092774,53.670406,41.147278,0.18032826,2020-06-16T09:19:25
9.429581,40.797935,84.90967,0.31681117,2020-06-16T09:59:28
5.182001,14.30853,97.672806,0.013956605,2020-06-16T12:20:31
3.1818905,30.395998,80.83715,0.06828972,2020-06-16T14:31:27
1.1974065,41.782326,22.609594,0.04160514,2020-06-16T15:02:26
5.7446504,40.495316,64.04259,0.19097823,2020-06-16T15:12:35
7.011193,28.693228,119.39765,0.136546,2020-06-16T16:43:28
9.500204,52.80812,102.797356,0.4522997,2020-06-16T17:14:57
10.887745,40.895294,111.802605,0.36703867,2020-06-16T18:15:35
1.805357,15.992226,28.138369,0.008408625,2020-06-16T18:36:35
2.020407,16.490822,17.75034,0.010585502,2020-06-16T19:06:55
11.152778,16.12341,97.81,0.053652044,2020-06-16T19:26:19
0.4808861,31.86517,9.914373,0.01114503,2020-06-16T19:47:40
10.049916,33.73003,109.02193,0.25478247,2020-06-16T20:37:06
6.303533,49.89887,95.01056,0.2787129,2020-06-16T20:58:13
9.623867,26.09272,93.39231,0.15823086,2020-06-16T21:29:20
2.4271302,49.06018,29.646023,0.10494153,2020-06-16T22:30:57
4.8009005,29.735147,97.76047,0.09933545,2020-06-16T23:50:31
4.6150126,41.3982,56.460564,0.15828525,2020-06-17T08:21:24
0.85505325,18.775726,21.50602,0.0067592077,2020-06-17T09:51:08
3.012077,42.85925,69.48718,0.10844217,2020-06-17T10:01:34
0.24944963,35.303474,2.0478268,0.006781883,2020-06-17T12:02:17
3.188323,46.606895,36.091103,0.12872761,2020-06-17T14:22:20
0.777076,45.5225,22.44133,0.030391118,2020-06-17T14:32:40
9.046598,22.813845,80.42296,0.11413326,2020-06-17T15:02:57
3.2032347,38.97382,50.461708,0.100804046,2020-06-17T15:23:24
7.017223,23.184721,102.90325,0.09156662,2020-06-17T15:53:08
6.3244276,15.955938,92.40235,0.029188884,2020-06-17T16:04:04
4.4956636,35.179504,42.718582,0.121575125,2020-06-17T16:15:54
4.820444,30.14944,46.28916,0.10206975,2020-06-17T16:45:23
1.3622189,25.395191,29.607468,0.021288378,2020-06-17T17:25:09
7.991892,21.052248,62.35105,0.08440202,2020-06-17T17:35:24
2.3390718,41.626293,24.443766,0.08084769,2020-06-17T19:26:24
3.3717074,51.22809,92.22351,0.15430991,2020-06-17T20:26:52
4.4295497,52.159252,114.33167,0.2075353,2020-06-17T20:47:35
1.1714057,17.782492,17.172747,0.007902584,2020-06-17T21:08:07
1.1164513,19.775429,9.24394,0.010127701,2020-06-17T21:38:47
5.706574,44.55664,88.216415,0.21675135,2020-06-17T22:08:55
0.8151123,42.27278,14.725367,0.028788334,2020-06-17T23:29:27
6.4864526,47.94176,119.97818,0.27199027,2020-06-18T02:19:33
0.3433012,45.202553,6.869651,0.013298221,2020-06-18T09:30:14
2.5278602,16.67444,41.54144,0.013785719,2020-06-18T10:10:23
1.0186725,40.299583,14.591887,0.033632673,2020-06-18T11:00:15
3.7214432,17.994041,34.961334,0.02602423,2020-06-18T11:10:07
2.4809527,25.021065,58.816948,0.03768875,2020-06-18T13:00:22
3.6548836,46.546047,106.23743,0.1473054,2020-06-18T14:40:04
2.3128161,42.80906,63.736423,0.083131626,2020-06-18T14:51:00
2.4609108,39.736237,20.757854,0.07963247,2020-06-18T15:52:38
3.6750984,51.248394,54.85485,0.16828197,2020-06-18T16:32:27
12.449085,20.132526,94.597626,0.11811626,2020-06-18T17:52:42
4.6402106,19.158894,56.537777,0.038755234,2020-06-18T18:23:37
1.6698269,28.397463,29.79921,0.03194441,2020-06-18T18:33:09
4.674776,13.743778,119.404335,0.009510401,2020-06-18T19:13:41
8.214,25.193563,109.70723,0.12643391,2020-06-18T19:34:53
2.8267307,54.261993,31.31702,0.13937381,2020-06-18T20:25:56
1.6178057,30.065565,16.18293,0.034097668,2020-06-18T20:35:30
5.8698893,52.089016,78.63388,0.27453777,2020-06-18T20:55:54
1.0528585,32.537582,10.053999,0.025227027,2020-06-18T21:06:52
11.410888,39.112373,105.312515,0.36093897,2020-06-18T21:16:41
5.127244,50.006283,76.68029,0.22734539,2020-06-18T23:07:40
7.644522,31.697197,61.661022,0.17567159,2020-06-18T23:48:01
5.038378,42.240086,94.76387,0.17775446,2020-06-19T06:59:54
0.80587614,54.38328,15.021063,0.039848287,2020-06-19T07:20:55
3.508909,30.2751,27.692257,0.07481328,2020-06-19T08:30:51
10.905092,13.201247,90.8166,0.015282995,2020-06-19T10:00:49
7.9955964,43.73594,112.08377,0.29603904,2020-06-19T12:01:15
2.3938882,41.755096,51.061386,0.08310209,2020-06-19T12:42:09
10.781604,43.53875,93.305786,0.39671132,2020-06-19T13:02:20
1.8315102,12.206773,23.909386,0.00044182423,2020-06-19T13:23:04
9.744835,15.227944,91.40588,0.036698416,2020-06-19T14:13:50
0.8846656,36.495422,8.57424,0.025281968,2020-06-19T14:24:37
2.4788296,50.795506,26.438015,0.11219535,2020-06-19T16:14:49
9.769324,52.767033,107.50394,0.46464407,2020-06-19T16:54:30
5.0578976,22.037727,44.693676,0.059231423,2020-06-19T18:05:09
3.9324172,13.857042,47.496605,0.008519775,2020-06-19T18:15:21
4.589808,43.128246,113.2267,0.16668478,2020-06-19T18:35:16
5.5285945,31.345522,85.372475,0.124779135,2020-06-19T20:36:00
12.995724,26.213966,107.20153,0.21550758,2020-06-19T20:47:14
2.1699157,27.060387,17.982622,0.038126394,2020-06-19T20:58:30
5.7265377,41.351906,95.78716,0.19609891,2020-06-19T21:18:08
2.8645704,18.20395,62.797863,0.020733593,2020-06-19T21:49:04
10.418726,41.402176,111.01435,0.35738873,2020-06-19T23:20:29
0.4594679,44.296738,3.6598983,0.017312532,2020-06-19T23:31:49
1.8682752,27.062744,49.9955,0.032831576,2020-06-19T23:41:47
1.2477458,46.73079,11.389984,0.050557725,2020-06-20T00:01:02
10.588391,34.072464,82.71726,0.27266383,2020-06-20T01:01:53
8.508446,47.289886,66.599625,0.35030577,2020-06-20T05:02:13
0.45019925,27.534245,6.361787,0.008159089,2020-06-20T06:13:47
3.7203538,20.30576,51.847404,0.036050424,2020-06-20T08:03:25
4.5561247,28.204458,109.024925,0.08613445,2020-06-20T08:23:10
2.0899625,38.01548,38.20842,0.06343327,2020-06-20T09:04:20
3.7293196,44.648556,102.31202,0.1420497,2020-06-20T11:04:13
6.9945283,44.977867,114.97484,0.2691087,2020-06-20T11:55:28
8.962556,31.125515,118.44992,0.19998242,2020-06-20T13:16:54
2.44787,20.600063,37.314484,0.024560476,2020-06-20T15:07:17
5.473244,45.23023,58.427917,0.21219,2020-06-20T15:17:44
2.1149585,23.2972,21.950851,0.027875291,2020-06-20T15:57:21
0.5506285,38.673218,8.171552,0.017134871,2020-06-20T17:27:46
1.6836325,52.65719,19.80599,0.07986039,2020-06-20T18:37:09
1.0203395,43.5729,15.795265,0.037584253,2020-06-20T18:57:11
1.0578303,41.410484,8.9574585,0.036296517,2020-06-20T19:17:08
2.7842424,39.23078,32.227993,0.08845328,2020-06-20T19:47:29
4.412863,33.435913,118.40714,0.11035936,2020-06-20T20:07:10
12.3905525,21.806622,93.5609,0.14176102,2020-06-20T20:28:41
2.0074158,52.36946,29.347712,0.09454467,2020-06-20T20:39:10
7.745793,32.65834,59.25002,0.18668443,2020-06-20T20:59:21
2.148431,33.86413,42.109283,0.054802496,2020-06-20T22:09:38
3.529281,46.05566,75.186646,0.14022398,2020-06-20T23:49:16
9.153637,19.681541,84.21248,0.082033046,2020-06-21T07:10:24
0.741805,36.65206,9.021434,0.02133486,2020-06-21T07:51:30
0.90685636,49.525185,10.234813,0.03970161,2020-06-21T08:01:32
3.2605693,21.3003,33.700382,0.03537832,2020-06-21T08:21:33
7.2332993,46.690613,55.32054,0.29274887,2020-06-21T09:21:35
4.246213,28.85302,75.946205,0.08348842,2020-06-21T11:41:38
0.3329483,52.816566,9.582878,0.015854772,2020-06-21T12:52:04
3.6534271,41.20922,34.433907,0.12449937,2020-06-21T14:32:05
4.414235,26.963326,42.579113,0.077060245,2020-06-21T15:42:41
10.0081215,34.848335,87.54765,0.26678038,2020-06-21T16:32:10
1.7704774,13.267547,16.928127,0.0026181897,2020-06-21T17:53:22
8.973931,40.10446,87.35851,0.29424208,2020-06-21T18:53:19
2.2964342,18.733149,30.339567,0.018039271,2020-06-21T19:24:08
1.9426386,17.806744,32.121666,0.01316047,2020-06-21T19:44:11
8.698002,50.411324,99.39417,0.38978535,2020-06-21T20:54:41
11.128371,43.86625,105.1383,0.41372266,2020-06-21T22:45:35
8.470124,45.31281,85.565895,0.32919088,2020-06-21T23:06:49
0.14678963,32.640694,3.175174,0.003534813,2020-06-22T02:27:33
3.837995,31.063705,48.58254,0.08536081,2020-06-22T03:47:42
7.056143,35.980186,104.69692,0.19740887,2020-06-22T06:47:46
1.2239226,23.212582,28.937174,0.016010553,2020-06-22T09:18:53
0.3170414,54.02191,8.911291,0.015543132,2020-06-22T10:18:29
11.6458435,47.385006,107.2943,0.48076957,2020-06-22T10:28:42
9.492477,22.77315,88.088646,0.11930785,2020-06-22T13:39:18
2.8740206,13.0397215,57.465897,0.0034862107,2020-06-22T14:50:56
0.6677012,21.936314,13.91414,0.0077402364,2020-06-22T16:20:52
8.532652,19.114517,99.80242,0.07082331,2020-06-22T18:30:57
10.944153,19.422241,115.91306,0.09476849,2020-06-22T19:41:07
0.83424956,20.43554,8.156205,0.008210235,2020-06-22T19:52:54
2.2293496,15.875835,26.07356,0.0100806905,2020-06-22T20:52:14
7.4619246,12.119508,62.477142,0.0010403844,2020-06-22T21:02:15
8.594055,34.740826,77.6422,0.22800855,2020-06-22T21:23:23
5.217456,20.131378,66.19196,0.049495954,2020-06-22T23:44:21
0.13224891,50.169437,2.9779308,0.005889177,2020-06-23T06:45:45
4.3518786,28.92526,85.209526,0.085932784,2020-06-23T07:45:16
1.9143437,26.648247,28.340479,0.032715406,2020-06-23T08:16:14
8.127229,18.929373,82.85645,0.06570269,2020-06-23T08:26:46
3.588747,13.221946,35.092495,0.0051161293,2020-06-23T09:27:20
4.604291,32.389084,35.48739,0.109523475,2020-06-23T10:07:07
7.763099,15.202576,70.80312,0.029005563,2020-06-23T10:47:35
7.746777,52.555073,109.2167,0.36653292,2020-06-23T11:38:55
1.6183206,28.434103,19.26763,0.031028254,2020-06-23T11:49:55
9.874889,45.768738,84.624146,0.3890396,2020-06-23T12:09:58
3.1045744,54.05088,68.604416,0.15230843,2020-06-23T12:30:32
7.0314403,26.116844,88.385284,0.115805365,2020-06-23T15:21:26
3.998715,25.874332,49.632435,0.06472608,2020-06-23T17:12:40
3.871433,47.826847,48.20018,0.1618181,2020-06-23T17:52:08
9.26954,48.138973,99.96516,0.39082357,2020-06-23T18:02:16
2.5080533,37.891174,33.631134,0.07575919,2020-06-23T18:13:36
5.998257,22.57139,61.985287,0.07397823,2020-06-23T18:23:58
6.3190074,26.24183,52.243637,0.10499327,2020-06-23T19:24:37
3.249979,44.41075,67.724754,0.122889966,2020-06-23T20:54:06
5.8590903,47.967857,51.847828,0.24586207,2020-06-23T21:35:58
11.329059,32.497353,103.58595,0.2709183,2020-06-23T23:15:31
2.2677193,39.82521,33.675358,0.07361639,2020-06-23T23:56:51
4.2611403,32.17325,55.93488,0.100287884,2020-06-24T06:56:37
4.8085647,41.789597,62.96322,0.1671194,2020-06-24T07:16:09
1.7491134,12.390022,32.19084,0.0007958921,2020-06-24T07:57:31
1.3448268,37.183067,20.570852,0.03951134,2020-06-24T08:07:36
6.707969,51.53511,53.737534,0.30940032,2020-06-24T09:47:03
3.3774889,18.163696,28.743996,0.024287451,2020-06-24T09:57:21
1.3429447,34.07321,30.902658,0.034583617,2020-06-24T11:07:57
3.680226,30.292868,102.29907,0.0785422,2020-06-24T11:27:29
14.321702,33.46044,115.73855,0.35857505,2020-06-24T11:58:36
3.697075,13.209274,29.465647,0.005215907,2020-06-24T12:39:13
6.1448646,40.52694,46.95111,0.20450987,2020-06-24T15:19:15
5.2766304,29.05887,49.249638,0.105015576,2020-06-24T16:19:06
4.878707,28.348509,104.563995,0.09305284,2020-06-24T17:19:11
0.92670566,42.8154,12.760643,0.03331627,2020-06-24T18:10:45
1.1152244,47.677803,19.591768,0.046420217,2020-06-24T18:50:30
0.467388,42.592754,4.342358,0.0166818,2020-06-24T19:10:39
15.076058,39.490356,114.35707,0.48352057,2020-06-24T19:40:10
0.50837207,23.515926,13.591604,0.006830104,2020-06-24T20:01:21
5.014769,12.141816,39.02986,0.00082970434,2020-06-24T20:31:41
7.4522424,24.49157,65.83496,0.108605236,2020-06-24T21:31:52
2.09624,20.378159,33.037983,0.020489736,2020-06-25T03:02:20
3.334784,31.39893,82.538025,0.07547311,2020-06-25T07:12:18
1.1201544,34.0354,15.569621,0.028796889,2020-06-25T08:43:48
11.855908,31.605103,109.07181,0.27117565,2020-06-25T09:53:02
1.6823335,22.907784,22.433874,0.021408949,2020-06-25T10:54:26
9.585156,21.07811,89.63933,0.10151761,2020-06-25T11:24:00
3.326536,39.338703,32.14472,0.10610037,2020-06-25T12:35:25
6.3112054,51.952854,58.510857,0.29417574,2020-06-25T12:45:06
3.5058773,15.14903,71.353905,0.01288013,2020-06-25T13:05:57
2.6191776,31.128292,48.92544,0.058450457,2020-06-25T13:46:48
3.079128,49.88455,77.19518,0.13609326,2020-06-25T14:06:04
4.528375,51.513065,61.017456,0.20875163,2020-06-25T14:37:13
3.5253587,30.203695,40.379505,0.07487031,2020-06-25T15:18:19
3.7130716,44.523663,36.829575,0.1408898,2020-06-25T15:38:56
5.719876,27.472132,64.336296,0.10324845,2020-06-25T17:08:23
2.5488856,31.237122,29.487576,0.057205424,2020-06-25T17:49:15
5.8872914,17.97916,47.430634,0.041067902,2020-06-25T19:19:23
4.0852866,13.975996,105.97173,0.009417928,2020-06-25T19:49:01
11.002885,23.508505,94.00528,0.1477312,2020-06-25T20:30:39
0.4166275,13.093001,3.2252514,0.00053127017,2020-06-25T21:21:33
3.66306,30.01656,44.846016,0.07699503,2020-06-26T01:41:12
2.5543933,44.094547,19.418072,0.09564578,2020-06-26T07:31:21
8.3767,27.497112,67.01284,0.15145043,2020-06-26T07:51:14
9.343176,22.14293,105.45081,0.11056169,2020-06-26T08:12:39
0.44517562,19.06984,8.524978,0.0036718734,2020-06-26T08:53:11
0.23654547,19.51673,4.747015,0.0020743895,2020-06-26T10:43:28
9.248538,33.020283,113.76654,0.22680801,2020-06-26T11:33:44
1.1573563,30.065104,21.408089,0.024392387,2020-06-26T14:24:25
10.942749,42.576366,119.24364,0.39035442,2020-06-26T15:04:20
8.9651785,28.150267,95.27346,0.16892168,2020-06-26T15:15:20
9.720621,31.266073,102.835464,0.21849123,2020-06-26T16:16:07
5.8153877,49.874065,52.324505,0.2569611,2020-06-26T16:27:16
0.29546902,12.072533,4.8524027,0.000025003008,2020-06-26T17:17:16
13.400362,40.526062,113.24047,0.44596943,2020-06-26T17:27:56
0.5241469,27.596813,4.860716,0.0095375255,2020-06-26T18:08:41
1.3130022,19.533728,24.12794,0.011540435,2020-06-26T19:08:02
9.53606,38.991848,77.62413,0.3002952,2020-06-26T20:28:29
0.32405227,23.112696,3.7124796,0.0042012767,2020-06-26T20:49:27
10.948036,21.005571,96.97755,0.11502554,2020-06-26T21:29:57
9.831381,35.567604,110.43058,0.2703191,2020-06-26T22:20:44
7.2336073,36.83304,54.82499,0.20957118,2020-06-26T22:41:09
5.8257246,18.671059,86.63492,0.04534104,2020-06-26T22:51:53
10.534235,51.021156,82.20031,0.4795677,2020-06-26T23:02:21
5.1731424,28.691038,47.80409,0.10073596,2020-06-27T00:13:25
3.57194,15.757178,70.81989,0.015657151,2020-06-27T00:43:06
1.2662113,30.87643,35.722218,0.02788514,2020-06-27T06:24:57
