Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.0570755,31.862816,100.570755,0.1978557,2020-07-15T20:33:34
8.682843,20.840284,86.82844,0.059161987,2020-07-15T20:44:55
5.380209,24.24649,53.802086,0.05803939,2020-07-15T21:05:46
2.610623,37.35742,26.10623,0.068094596,2020-07-15T21:55:42
1.6260109,25.534594,16.260109,0.019984258,2020-07-15T22:35:57
7.976199,32.086487,79.76199,0.15899941,2020-07-16T06:25:19
10.62524,35.56868,106.252396,0.25497168,2020-07-16T07:06:43
2.9551823,44.58792,29.551823,0.102010645,2020-07-16T11:07:45
0.82247597,22.163912,8.22476,0.006874169,2020-07-16T13:07:55
5.998068,32.01007,59.980682,0.119032145,2020-07-16T14:07:47
11.273634,32.47882,112.736336,0.22989146,2020-07-16T15:57:35
0.5319964,37.520382,5.3199644,0.0139775565,2020-07-16T16:18:31
6.3904967,42.76816,63.90497,0.20702773,2020-07-16T16:48:30
6.610876,27.715633,66.108765,0.098071724,2020-07-16T17:19:20
4.462225,31.775734,44.622253,0.087333284,2020-07-16T19:00:25
7.210763,31.985338,72.10763,0.14289011,2020-07-16T19:20:33
10.727924,23.600718,107.27924,0.107645825,2020-07-16T19:31:58
9.44916,43.407738,94.4916,0.31316745,2020-07-16T19:42:17
10.168193,43.75501,101.68193,0.34111756,2020-07-16T21:23:02
4.734459,27.592632,47.344585,0.06955585,2020-07-17T02:54:47
11.969618,35.967804,119.69618,0.29280603,2020-07-17T06:04:31
10.080227,42.204044,100.80227,0.31992677,2020-07-17T08:05:58
0.7812318,25.506556,7.812318,0.009576065,2020-07-17T08:46:40
2.727764,33.478928,27.277637,0.058807176,2020-07-17T09:06:49
11.371283,25.695791,113.71282,0.14189567,2020-07-17T09:46:05
10.825452,26.97141,108.254524,0.15119526,2020-07-17T10:57:00
4.016052,42.216793,40.16052,0.12752138,2020-07-17T11:18:05
10.117513,23.163166,101.175125,0.096356094,2020-07-17T12:08:24
5.4508104,37.978455,54.508102,0.14612639,2020-07-17T13:09:52
10.145007,41.140877,101.45007,0.30939928,2020-07-17T13:49:09
6.904461,30.253605,69.04461,0.12287091,2020-07-17T15:20:00
9.514893,18.818787,95.148926,0.042391233,2020-07-17T15:31:31
11.820581,19.207449,118.20581,0.058023572,2020-07-17T15:42:08
0.8048892,18.626617,8.048892,0.003405529,2020-07-17T17:03:06
9.206296,36.211563,92.062965,0.2278266,2020-07-17T17:53:13
4.206973,18.779257,42.069733,0.018549103,2020-07-17T18:24:28
10.401237,43.863007,104.01237,0.3502461,2020-07-17T18:44:00
10.828456,44.421288,108.28456,0.37168494,2020-07-17T21:55:47
4.1501555,33.96814,41.501556,0.09184085,2020-07-17T22:26:24
2.8920174,29.452065,28.920174,0.048761554,2020-07-17T22:56:06
1.3895986,29.00633,13.895986,0.022707038,2020-07-17T23:46:32
3.0512903,43.735336,30.512901,0.10229315,2020-07-17T23:56:29
4.4480305,38.26741,44.480305,0.12074316,2020-07-18T00:26:37
9.515222,30.596273,95.152214,0.17313565,2020-07-18T03:26:48
4.1929665,40.64173,41.929665,0.12543407,2020-07-18T06:07:04
9.486793,31.766575,94.86792,0.1855712,2020-07-18T07:17:07
5.16695,39.255573,51.669502,0.14621522,2020-07-18T12:18:34
11.522255,41.592182,115.22255,0.35746887,2020-07-18T12:58:49
9.042632,25.588295,90.42632,0.11170373,2020-07-18T15:39:33
9.773705,40.296665,97.73705,0.28844914,2020-07-18T15:50:37
11.183311,42.66559,111.833115,0.36095837,2020-07-18T16:01:56
7.898118,16.162699,78.98118,0.010713653,2020-07-18T16:32:14
7.492921,18.039072,74.929214,0.02656678,2020-07-18T17:23:23
0.70827794,19.271458,7.0827794,0.003529609,2020-07-18T19:04:28
4.4085727,40.930897,44.085728,0.13337128,2020-07-18T19:14:05
11.741726,32.881523,117.41725,0.24495326,2020-07-18T19:24:21
2.4956148,42.090107,24.956146,0.078874215,2020-07-18T19:35:09
5.7171216,31.75384,57.17122,0.11174769,2020-07-18T19:45:00
9.973928,39.318558,99.73929,0.2829768,2020-07-18T20:05:09
4.1546,34.32189,41.546,0.09365385,2020-07-18T20:16:13
0.948117,24.954624,9.48117,0.011011172,2020-07-18T20:56:38
5.985598,33.040268,59.85598,0.12597875,2020-07-18T22:26:29
3.0570993,44.92312,30.570993,0.10672427,2020-07-18T22:36:47
0.5246937,29.004265,5.2469373,0.008572608,2020-07-19T06:46:57
4.75212,20.128197,47.5212,0.02843144,2020-07-19T07:46:02
9.75385,26.406624,97.538506,0.12980157,2020-07-19T08:06:17
9.620278,18.366484,96.20278,0.03778426,2020-07-19T08:17:20
2.010028,26.880215,20.100277,0.027859489,2020-07-19T08:38:47
3.129439,15.039164,31.294392,0.00014298674,2020-07-19T09:08:38
3.3502932,38.9091,33.502934,0.0934529,2020-07-19T09:48:28
10.447937,19.016562,104.47936,0.04895891,2020-07-19T12:08:05
1.1968751,17.375523,11.968752,0.003317071,2020-07-19T12:59:05
9.502524,37.86136,95.025246,0.25344735,2020-07-19T14:49:48
11.19545,16.158236,111.9545,0.015128128,2020-07-19T15:00:43
3.7542768,43.472176,37.54277,0.124707825,2020-07-19T17:01:18
3.3929315,36.49458,33.929314,0.085084565,2020-07-19T18:11:37
7.2007704,32.633286,72.007706,0.14813544,2020-07-19T20:01:12
9.140211,30.539188,91.402115,0.16570336,2020-07-19T21:22:01
2.6707444,23.496132,26.707443,0.026472827,2020-07-19T21:33:31
1.5438862,33.3087,15.438862,0.03297764,2020-07-19T21:53:12
6.59879,26.118267,65.9879,0.08559497,2020-07-19T22:13:33
10.742234,17.305542,107.42234,0.02889445,2020-07-19T22:24:31
11.775676,43.961952,117.75676,0.39788765,2020-07-19T23:55:40
6.415636,34.46377,64.15636,0.14568456,2020-07-20T05:16:46
8.328474,41.492718,83.284744,0.2574179,2020-07-20T06:37:08
5.7749963,23.440033,57.74996,0.056864683,2020-07-20T06:58:22
8.869865,31.951832,88.698654,0.17542054,2020-07-20T07:08:51
4.6153264,24.013664,46.153263,0.048534505,2020-07-20T11:19:35
5.5773907,16.544209,55.773903,0.010048096,2020-07-20T13:19:08
10.634818,30.841324,106.348175,0.19654785,2020-07-20T13:39:25
10.735339,28.95347,107.35339,0.1747611,2020-07-20T15:20:21
0.6265017,31.641619,6.2650166,0.012163669,2020-07-20T15:31:54
10.612508,42.441433,106.12508,0.3397595,2020-07-20T15:41:50
3.11547,33.51391,31.1547,0.06729278,2020-07-20T16:12:25
2.0582662,25.557669,20.582663,0.025352238,2020-07-20T18:12:10
9.634264,29.497948,96.342636,0.16295654,2020-07-20T19:12:28
3.2066965,25.075575,32.066963,0.037694193,2020-07-20T19:53:22
5.3290353,32.23636,53.290356,0.10716202,2020-07-20T20:03:10
11.90877,34.387627,119.08769,0.26936322,2020-07-20T20:43:54
9.45414,34.41331,94.541405,0.2141255,2020-07-20T21:24:36
10.792704,17.49885,107.92703,0.031464234,2020-07-20T21:45:30
1.942333,42.791885,19.423328,0.06297794,2020-07-20T22:36:23
4.0109987,36.192097,40.10999,0.09916838,2020-07-20T23:06:00
8.332582,17.473763,83.32582,0.0240483,2020-07-20T23:46:38
11.260579,31.200195,112.6058,0.2128275,2020-07-21T02:37:15
10.784596,29.647715,107.84597,0.18429796,2020-07-21T03:48:08
7.015649,37.181335,70.15649,0.18155253,2020-07-21T06:09:27
9.947287,19.785515,99.47286,0.055536702,2020-07-21T08:10:00
9.546479,20.367008,95.46479,0.05977537,2020-07-21T09:21:23
1.0990318,41.55022,10.990318,0.03404279,2020-07-21T10:12:21
1.1977202,19.408382,11.977201,0.0061600097,2020-07-21T12:42:29
7.2113094,15.196409,72.11309,0.001652429,2020-07-21T13:52:41
11.666622,25.842358,116.66622,0.14757596,2020-07-21T14:13:40
6.137377,30.018003,61.37377,0.107533,2020-07-21T15:04:54
8.824301,20.939995,88.24301,0.061152346,2020-07-21T15:25:38
11.958565,15.855274,119.58565,0.011932494,2020-07-21T15:36:00
1.9237945,32.695107,19.237946,0.039715372,2020-07-21T16:07:09
2.295774,20.17051,22.957739,0.013848706,2020-07-21T17:17:15
1.009408,29.170872,10.09408,0.016688222,2020-07-21T18:07:28
2.415928,33.803078,24.159279,0.05299802,2020-07-21T18:27:19
7.857959,37.25079,78.57959,0.20398675,2020-07-21T21:27:09
2.677227,15.748415,26.77227,0.002337623,2020-07-21T22:48:54
8.9058075,17.022318,89.05808,0.021012101,2020-07-21T23:28:30
10.878366,21.435028,108.78366,0.08166969,2020-07-22T03:19:04
3.7890396,20.911953,37.890396,0.026134059,2020-07-22T06:00:03
4.9355907,18.179153,49.355907,0.018306166,2020-07-22T06:30:26
7.7898417,16.822086,77.898415,0.01655939,2020-07-22T07:50:06
7.3732233,41.802834,73.73223,0.2305605,2020-07-22T11:41:49
5.7181816,32.92331,57.181812,0.11957019,2020-07-22T12:32:16
3.1839242,38.85565,31.839241,0.08861368,2020-07-22T14:02:29
7.6826115,42.29519,76.82611,0.24464805,2020-07-22T14:12:13
0.9590509,27.802109,9.590509,0.014324186,2020-07-22T14:33:25
7.4385586,23.24334,74.38559,0.07153832,2020-07-22T15:03:36
4.613901,32.688747,46.139008,0.09521648,2020-07-22T15:24:50
11.711408,43.407692,117.11408,0.38814303,2020-07-22T15:54:23
5.1009254,18.68691,51.00926,0.021941097,2020-07-22T16:55:47
7.837711,27.890911,78.377106,0.117874436,2020-07-22T17:45:48
1.1750791,28.382578,11.750792,0.018346518,2020-07-22T18:26:37
8.390956,17.178652,83.90956,0.0213278,2020-07-22T18:46:00
7.433428,43.5998,74.334274,0.24802697,2020-07-22T19:07:27
8.843564,21.292835,88.435646,0.06492627,2020-07-22T20:08:07
3.4971762,38.29652,34.97176,0.0950507,2020-07-22T20:39:52
9.186884,29.334919,91.86884,0.1536421,2020-07-22T21:19:05
3.0021996,32.1662,30.021997,0.060125746,2020-07-22T21:30:50
0.5524554,36.0668,5.524554,0.013578212,2020-07-22T21:50:43
10.35836,43.27096,103.58361,0.34164762,2020-07-22T22:20:26
1.333941,24.312319,13.339411,0.01449243,2020-07-22T22:41:58
9.7640915,18.918964,97.64092,0.044642642,2020-07-22T23:11:40
6.380392,19.724043,63.803925,0.035164785,2020-07-23T07:02:00
2.2397015,43.036278,22.397017,0.07325837,2020-07-23T08:13:13
9.217709,30.803474,92.17708,0.16995046,2020-07-23T09:03:10
0.5579051,39.797256,5.579051,0.016140267,2020-07-23T09:34:30
10.387172,26.043467,103.87172,0.13382877,2020-07-23T10:54:09
1.5668509,20.92152,15.668509,0.010824495,2020-07-23T11:35:41
8.412463,15.036206,84.12463,0.00035534767,2020-07-23T12:25:46
10.372608,37.195866,103.72608,0.26860052,2020-07-23T15:06:29
1.3305614,20.161343,13.305614,0.008012063,2020-07-23T15:27:10
0.8192112,34.210777,8.192112,0.01836063,2020-07-23T15:57:29
3.680807,27.296198,36.80807,0.052803252,2020-07-23T16:37:50
11.407142,44.222855,114.07142,0.38890743,2020-07-23T17:47:17
11.135531,26.05458,111.35531,0.14361507,2020-07-23T18:18:52
1.6255478,21.173004,16.255478,0.011706931,2020-07-23T18:39:02
1.5828488,34.836884,15.828487,0.036631916,2020-07-23T21:19:30
1.8209441,39.938175,18.20944,0.052979525,2020-07-23T22:59:23
10.673971,39.231133,106.739716,0.30174947,2020-07-24T06:09:31
10.451914,42.814983,104.519135,0.3391731,2020-07-24T07:30:47
6.8286715,24.508348,68.28672,0.07575095,2020-07-24T08:01:38
8.250734,34.66782,82.50734,0.18931961,2020-07-24T08:12:58
5.8721313,29.412533,58.721313,0.098737665,2020-07-24T09:03:24
6.639294,21.958176,66.392944,0.053896934,2020-07-24T10:03:52
6.361592,37.348724,63.615917,0.16586904,2020-07-24T11:34:21
11.720084,18.931164,117.200836,0.053752497,2020-07-24T12:05:38
4.706873,42.46806,47.068726,0.15083678,2020-07-24T12:26:52
1.1797004,39.12753,11.797005,0.03320713,2020-07-24T12:46:45
2.4874368,36.60786,24.874367,0.06270622,2020-07-24T14:06:59
0.81484276,15.976782,8.148428,0.0009285775,2020-07-24T14:16:29
3.0612617,26.1476,30.612617,0.03981334,2020-07-24T14:26:45
2.7531927,40.66336,27.531925,0.0824322,2020-07-24T15:36:07
0.6042243,19.135216,6.042243,0.0029150308,2020-07-24T16:26:19
7.3149133,18.46368,73.14913,0.029559273,2020-07-24T16:36:19
6.502841,26.275312,65.02841,0.08554182,2020-07-24T18:57:03
1.5453354,15.075302,15.453354,0.00013576154,2020-07-24T21:38:04
0.7893338,30.365034,7.8933377,0.014149497,2020-07-24T21:48:50
0.85558915,44.806854,8.555892,0.029752824,2020-07-25T06:58:46
4.367698,18.480274,43.67698,0.017734252,2020-07-25T07:08:31
7.476043,20.096684,74.76043,0.044453528,2020-07-25T07:28:25
7.179944,40.732018,71.79944,0.21554685,2020-07-25T08:39:07
7.415129,33.538986,74.15129,0.16038047,2020-07-25T09:00:57
8.913149,25.088203,89.13149,0.10490393,2020-07-25T11:21:14
4.8942676,24.352516,48.942677,0.053402666,2020-07-25T11:42:57
5.8761625,34.492188,58.761623,0.13362913,2020-07-25T11:52:55
8.273647,31.476677,82.73647,0.15904258,2020-07-25T12:02:51
4.340904,39.640224,43.409042,0.12478766,2020-07-25T12:43:19
6.773078,15.469641,67.730774,0.0037110655,2020-07-25T13:03:33
0.99847543,16.737942,9.984755,0.0020245076,2020-07-25T15:04:35
7.218587,30.620577,72.18587,0.13155156,2020-07-25T15:34:17
6.8572097,40.495373,68.5721,0.20396496,2020-07-25T16:35:39
11.697737,32.801296,116.97737,0.2429407,2020-07-25T16:56:06
7.926467,32.96525,79.26467,0.16613445,2020-07-25T17:07:04
8.133843,36.584435,81.33843,0.20482513,2020-07-25T17:18:32
9.879145,40.719246,98.79144,0.29643148,2020-07-25T17:29:28
4.994177,17.83113,49.94177,0.016495686,2020-07-25T17:50:42
4.9636507,23.276718,49.63651,0.047929857,2020-07-25T18:20:56
7.120579,22.638485,71.20579,0.0634555,2020-07-25T18:40:53
11.395548,38.57946,113.95548,0.31348434,2020-07-25T19:01:44
9.66922,34.252068,96.6922,0.21717787,2020-07-25T19:12:06
3.4090333,25.758194,34.090332,0.042787544,2020-07-25T19:43:58
1.8605869,24.713844,18.60587,0.021085693,2020-07-25T20:03:58
4.744765,40.20935,47.447647,0.13954784,2020-07-25T20:43:56
11.139952,31.101469,111.39951,0.20926452,2020-07-25T21:03:01
4.5467615,21.891449,45.467617,0.03655607,2020-07-25T21:24:00
11.519598,29.517818,115.195984,0.19511266,2020-07-25T21:44:25
1.928246,18.381382,19.28246,0.0076068253,2020-07-25T22:45:36
5.2925315,37.305958,52.925316,0.13773082,2020-07-25T23:05:17
3.7599785,40.49479,37.599785,0.1118365,2020-07-26T01:15:29
0.9060569,43.073357,9.060569,0.029675398,2020-07-26T02:55:21
7.2960014,26.281567,72.960014,0.09602871,2020-07-26T04:55:36
3.2848985,44.12254,32.848984,0.11160868,2020-07-26T07:56:36
9.563608,27.558807,95.636086,0.14012542,2020-07-26T09:06:19
11.648218,42.09475,116.482185,0.36820647,2020-07-26T09:47:36
4.736379,15.8019085,47.363792,0.004431166,2020-07-26T10:18:18
4.4758596,23.251862,44.7586,0.043089867,2020-07-26T10:28:40
11.743051,21.940285,117.43051,0.09508346,2020-07-26T10:38:45
1.740032,22.725327,17.40032,0.015682701,2020-07-26T10:49:58
2.411727,36.666134,24.117268,0.060961597,2020-07-26T10:59:54
10.143684,44.456596,101.43684,0.34859815,2020-07-26T11:09:18
3.8141394,28.75449,38.141396,0.061205126,2020-07-26T12:10:40
6.077978,32.92214,60.779778,0.12708543,2020-07-26T13:20:49
4.023832,37.78594,40.238316,0.10696791,2020-07-26T14:31:40
5.533767,18.506903,55.337673,0.02264078,2020-07-26T15:11:58
8.433955,21.601475,84.339554,0.064955965,2020-07-26T16:01:38
4.6867995,37.925117,46.867992,0.125353,2020-07-26T16:22:58
1.1584437,35.701767,11.584436,0.027978802,2020-07-26T16:42:02
2.354493,31.889395,23.54493,0.046393614,2020-07-26T17:32:00
8.915964,37.478897,89.15964,0.23382455,2020-07-26T18:02:11
0.9292579,43.91107,9.29258,0.031343482,2020-07-26T20:13:13
3.1587372,19.463726,31.587372,0.016449694,2020-07-26T20:33:18
9.538567,25.924784,95.385666,0.121574566,2020-07-26T20:53:33
5.485205,44.57478,54.85205,0.18926102,2020-07-26T21:04:29
9.384414,21.443703,93.84413,0.070548765,2020-07-26T22:14:36
6.4515085,27.681627,64.51509,0.095451556,2020-07-26T23:45:00
8.336541,32.552658,83.36541,0.17071652,2020-07-27T06:36:44
0.42444563,42.42153,4.2444563,0.0135787735,2020-07-27T08:47:43
8.733195,38.661613,87.331955,0.24108174,2020-07-27T09:27:47
6.352908,26.676542,63.529076,0.08654334,2020-07-27T09:38:33
3.181232,20.978985,31.812317,0.022190627,2020-07-27T10:09:46
1.9667039,34.744057,19.667038,0.045302495,2020-07-27T10:39:01
4.263275,34.964916,42.63275,0.09930191,2020-07-27T10:49:54
5.2839613,30.549675,52.83961,0.09585786,2020-07-27T11:09:04
11.4936285,42.591415,114.93628,0.3699797,2020-07-27T12:19:55
5.5546055,15.389814,55.54605,0.0025261424,2020-07-27T13:00:26
10.848849,40.092365,108.488495,0.3175938,2020-07-27T13:30:26
10.698214,38.370575,106.98213,0.29169396,2020-07-27T15:31:18
5.4786234,25.318247,54.786232,0.06595142,2020-07-27T15:52:07
10.207627,42.358948,102.07627,0.32581493,2020-07-27T16:12:36
0.8045906,22.514008,8.045905,0.007053316,2020-07-27T18:43:20
6.7136292,31.111378,67.13629,0.12619343,2020-07-27T18:53:57
0.85355365,41.782963,8.535537,0.02667081,2020-07-27T19:04:45
7.020282,24.604647,70.20281,0.07866521,2020-07-27T20:04:14
1.1566626,34.21508,11.566626,0.02592959,2020-07-27T20:25:18
2.402108,40.144707,24.021078,0.07046701,2020-07-27T20:35:44
11.817648,19.68214,118.176476,0.064553864,2020-07-27T20:45:35
1.6771424,22.28086,16.771423,0.014246213,2020-07-27T21:06:24
2.3616145,44.081017,23.616144,0.080124505,2020-07-27T21:46:18
0.9204674,29.310944,9.204674,0.015368215,2020-07-27T22:26:39
8.325485,15.693351,83.25485,0.006734562,2020-07-27T23:26:31
11.924659,15.811848,119.24658,0.0112945065,2020-07-28T00:47:38
9.737023,38.9116,97.37023,0.2716324,2020-07-28T06:18:21
10.344227,42.103542,103.44227,0.32709274,2020-07-28T06:59:07
10.769712,22.979221,107.69712,0.100256234,2020-07-28T07:40:30
2.5735881,19.989777,25.735882,0.0149819,2020-07-28T08:21:42
3.1207871,41.90576,31.207869,0.09796168,2020-07-28T09:21:41
3.046016,24.271027,30.46016,0.032946307,2020-07-28T09:51:42
5.4758143,38.45769,54.758144,0.14985828,2020-07-28T10:31:14
9.343286,20.497423,93.43285,0.05992466,2020-07-28T13:11:49
7.81508,25.234484,78.1508,0.09331385,2020-07-28T14:02:28
3.908299,34.325073,39.08299,0.088116184,2020-07-28T14:43:52
1.967597,36.341034,19.67597,0.048988983,2020-07-28T15:23:04
8.56135,43.88407,85.613495,0.28850108,2020-07-28T17:23:55
2.668464,38.97409,26.684639,0.074636325,2020-07-28T17:44:11
1.763912,30.42942,17.63912,0.03175216,2020-07-28T18:14:38
8.499157,29.681793,84.99157,0.14558001,2020-07-28T19:34:38
3.6318634,21.376415,36.318634,0.027017979,2020-07-28T20:45:55
9.745014,24.001278,97.45014,0.102337174,2020-07-28T21:05:55
9.3394785,27.28791,93.39478,0.13388978,2020-07-28T21:36:46
6.646077,37.037502,66.46077,0.17087343,2020-07-28T21:57:00
4.8069286,42.442184,48.069283,0.15389806,2020-07-28T22:28:33
4.2105517,32.664654,42.10552,0.08677426,2020-07-28T23:08:50
11.492486,43.80213,114.92486,0.3861761,2020-07-29T02:48:13
10.231724,41.41918,102.31723,0.31536603,2020-07-29T05:19:36
8.163074,35.218185,81.63074,0.19254963,2020-07-29T06:00:14
5.3256683,31.555931,53.256683,0.10286663,2020-07-29T06:21:39
9.845711,19.735756,98.45711,0.054398026,2020-07-29T08:11:09
6.699156,27.068367,66.99156,0.09432251,2020-07-29T08:22:34
10.176313,18.72762,101.76313,0.044255655,2020-07-29T09:13:06
11.3860035,15.009445,113.86004,0.00012546679,2020-07-29T10:34:14
4.331154,32.766693,43.31154,0.089775324,2020-07-29T12:25:46
5.5832505,15.477676,55.832504,0.003111485,2020-07-29T13:35:56
3.578893,22.764019,35.78893,0.032417692,2020-07-29T14:05:43
2.7491078,29.465565,27.491077,0.046395294,2020-07-29T14:25:09
9.559706,33.895725,95.59706,0.21074381,2020-07-29T14:35:23
2.5582857,40.765785,25.582857,0.07690228,2020-07-29T18:36:34
3.5441546,43.70009,35.441547,0.11867047,2020-07-29T19:06:04
10.008057,23.53471,100.080574,0.099651836,2020-07-29T19:36:44
6.557749,29.787573,65.577484,0.113135375,2020-07-29T19:57:03
5.3630047,24.45821,53.630047,0.059178494,2020-07-29T20:38:05
10.641831,15.793612,106.41832,0.00985306,2020-07-29T20:58:20
10.410083,22.516201,104.10083,0.09128498,2020-07-29T21:39:54
1.9865403,42.90413,19.865404,0.06467145,2020-07-29T22:00:03
3.738066,17.085922,37.38066,0.009096867,2020-07-29T22:20:34
2.6377525,32.127014,26.377527,0.05270629,2020-07-29T23:00:49
10.910297,16.967031,109.10298,0.025037713,2020-07-30T05:20:40
1.8788486,18.106426,18.788486,0.0068092546,2020-07-30T06:01:33
3.4285834,32.36789,34.285835,0.0694718,2020-07-30T06:21:49
2.4096112,27.908506,24.096111,0.036288563,2020-07-30T06:51:55
4.8574166,30.884321,48.574165,0.09001622,2020-07-30T07:21:14
9.133288,28.263813,91.332886,0.1413326,2020-07-30T09:21:30
10.847653,20.252491,108.47654,0.0664734,2020-07-30T12:22:13
1.5843463,41.14978,15.843464,0.048335355,2020-07-30T13:53:02
3.6746843,40.107872,36.74684,0.10764074,2020-07-30T14:03:11
5.583823,20.710312,55.83823,0.0371996,2020-07-30T14:23:50
1.6227183,34.11625,16.227184,0.036190335,2020-07-30T14:33:57
0.6516304,18.317703,6.516304,0.0025222357,2020-07-30T14:43:32
8.5753355,30.306906,85.75336,0.15313882,2020-07-30T15:23:48
10.549577,23.193615,105.495766,0.100845695,2020-07-30T17:54:21
11.095933,30.174498,110.959335,0.19643773,2020-07-30T18:05:51
9.910793,42.220634,99.10793,0.3147411,2020-07-30T18:36:10
5.073398,15.211573,50.73398,0.0012522909,2020-07-30T18:47:46
11.903362,26.682262,119.03362,0.16223454,2020-07-30T18:57:44
2.8640747,33.482964,28.640747,0.061759345,2020-07-30T19:28:42
