Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.371615,48.542847,102.78907,0.4421764,2020-06-15T22:26:50
2.0972123,34.07243,42.37305,0.054005664,2020-06-15T22:37:20
0.6583178,53.00394,14.844807,0.03149256,2020-06-16T06:17:58
8.038379,49.92178,92.71715,0.35563454,2020-06-16T07:17:40
4.415989,25.15825,49.24581,0.067791134,2020-06-16T09:58:34
5.731776,35.195084,116.16372,0.1551072,2020-06-16T10:48:14
1.6858673,27.54119,14.023537,0.030567111,2020-06-16T11:59:57
13.529078,53.13323,110.09875,0.6492437,2020-06-16T15:09:18
6.5567765,54.384964,79.26685,0.32422686,2020-06-16T15:20:24
4.6949754,19.428316,94.950645,0.040688384,2020-06-16T15:51:56
6.8789415,31.24191,93.511734,0.15442464,2020-06-16T16:12:29
10.052423,53.520412,98.85172,0.48694417,2020-06-16T16:23:00
3.5612469,51.487896,36.717213,0.16406383,2020-06-16T16:34:40
1.6561245,12.761678,19.297113,0.001471672,2020-06-16T17:44:20
4.4151664,29.519451,49.33256,0.09024317,2020-06-16T18:14:42
14.98992,39.468445,115.84696,0.48037472,2020-06-16T18:24:27
1.2559983,21.782637,16.145441,0.0143348025,2020-06-16T18:45:19
4.7013793,14.108334,41.769196,0.011564088,2020-06-16T19:35:35
14.172665,35.11132,111.60719,0.38214046,2020-06-16T20:05:29
13.531745,22.419518,119.021355,0.1644933,2020-06-16T20:26:03
7.2478647,54.038742,54.84955,0.35547295,2020-06-16T21:07:58
13.60346,50.874073,110.60941,0.6169588,2020-06-16T21:27:54
1.6545668,29.606218,14.616828,0.033985775,2020-06-16T21:58:19
1.6011302,37.760307,23.6525,0.048119873,2020-06-16T23:18:47
2.2957697,33.826225,53.6821,0.05845931,2020-06-16T23:38:54
2.0526457,12.795463,56.218124,0.0019049367,2020-06-17T00:28:35
1.7424263,13.926724,30.459656,0.0039167046,2020-06-17T03:38:42
11.164773,53.96465,116.29451,0.5466134,2020-06-17T07:48:30
6.214595,43.0163,61.04202,0.22487935,2020-06-17T07:59:45
1.314498,24.81936,26.277655,0.019659525,2020-06-17T09:10:54
4.005797,32.609375,57.148285,0.09631646,2020-06-17T09:30:12
3.1405985,17.231071,75.57133,0.01916681,2020-06-17T10:30:51
2.0001287,23.13747,26.98355,0.025989102,2020-06-17T11:21:48
4.5518317,25.002312,63.763317,0.06904839,2020-06-17T12:11:40
4.5334826,29.156992,67.288956,0.090744406,2020-06-17T13:22:30
0.53864455,27.78727,4.6653156,0.009921013,2020-06-17T14:13:23
2.6417654,24.380795,60.671993,0.038158346,2020-06-17T15:13:17
1.9648238,27.319582,15.61524,0.035116993,2020-06-17T15:24:54
0.90316534,47.93206,7.0930023,0.037861355,2020-06-17T15:54:25
10.223669,37.735588,111.668915,0.30696416,2020-06-17T16:04:22
5.9982076,40.54715,112.12717,0.19977033,2020-06-17T16:25:08
1.3782951,28.93294,15.048521,0.02722835,2020-06-17T16:36:41
8.369245,28.535976,87.84654,0.16145924,2020-06-17T16:56:29
2.9506974,28.06683,24.945932,0.055309746,2020-06-17T17:57:51
6.118733,34.308544,77.07785,0.15925002,2020-06-17T18:17:28
9.748898,17.696842,115.84651,0.06479425,2020-06-17T19:28:22
5.6652265,26.255035,43.71545,0.094217665,2020-06-17T19:59:02
3.222829,12.450827,45.124496,0.0016950935,2020-06-17T22:09:55
7.410796,32.935837,73.12735,0.18100975,2020-06-17T23:39:40
2.3218865,19.429834,39.595425,0.020126436,2020-06-18T08:10:07
3.927123,44.47279,32.552696,0.14877874,2020-06-18T08:30:24
5.1566477,15.091711,106.19505,0.018600008,2020-06-18T08:40:02
8.644157,35.06083,76.57926,0.23256499,2020-06-18T11:41:15
7.0621743,18.696257,95.2592,0.055171818,2020-06-18T12:22:42
0.6510765,15.018245,4.8867674,0.002292626,2020-06-18T13:03:45
4.1397543,29.968258,48.54224,0.08678153,2020-06-18T13:33:35
7.6836233,24.581715,77.18358,0.11278535,2020-06-18T15:53:31
3.8939283,36.695663,31.402897,0.11219032,2020-06-18T16:24:50
5.854904,19.964783,51.8725,0.054405212,2020-06-18T16:54:29
0.9311806,17.178177,18.102612,0.0056254542,2020-06-18T17:04:06
2.563871,20.569347,28.383904,0.025632484,2020-06-18T18:44:45
4.508215,42.19731,53.320427,0.1588253,2020-06-18T20:04:43
5.6975665,34.828514,82.357254,0.15174481,2020-06-18T20:14:01
8.951978,35.816265,94.087654,0.24873644,2020-06-18T20:25:35
0.58845943,40.98063,12.778774,0.019896245,2020-06-18T20:36:18
6.770729,46.570087,70.20873,0.2730755,2020-06-18T20:56:17
4.6157618,29.819769,41.27776,0.09596044,2020-06-18T21:27:29
7.9343133,22.539864,92.432274,0.09756434,2020-06-18T23:37:04
6.8618226,15.524227,58.26269,0.028213058,2020-06-19T06:38:23
5.8477583,12.909126,56.536934,0.006202409,2020-06-19T07:28:59
14.334575,40.42981,110.740456,0.47545075,2020-06-19T08:28:22
2.3526912,19.805,29.899857,0.021423215,2020-06-19T08:49:12
1.0260268,53.981968,18.766434,0.050253723,2020-06-19T09:29:44
0.15075774,32.764973,2.407667,0.003652227,2020-06-19T10:19:19
7.3789196,23.990025,78.3605,0.103218995,2020-06-19T11:49:23
8.227775,50.206444,117.57378,0.3667463,2020-06-19T13:00:23
1.0231506,36.197132,8.976969,0.028883528,2020-06-19T13:21:45
2.452428,35.116096,49.640144,0.06613899,2020-06-19T14:21:29
6.5684853,14.32196,115.93152,0.017793722,2020-06-19T14:51:43
5.6091485,34.635956,93.11973,0.14812984,2020-06-19T15:22:55
14.147623,15.792845,118.90568,0.06260302,2020-06-19T16:03:02
4.1995254,31.782494,35.846638,0.09692326,2020-06-19T16:34:25
0.33648047,41.674225,9.143702,0.01164893,2020-06-19T16:44:02
0.38383776,45.16466,5.062418,0.01485149,2020-06-19T17:04:03
2.614319,47.39375,19.748457,0.10795231,2020-06-19T17:24:41
9.956092,53.262405,81.88975,0.47928098,2020-06-19T17:44:39
7.9400125,40.518715,98.33844,0.26417875,2020-06-19T18:05:31
4.1991935,35.2242,79.35031,0.11377673,2020-06-19T18:26:32
4.032237,41.460747,74.078766,0.13859148,2020-06-19T19:27:38
2.075156,30.932219,43.055748,0.045835186,2020-06-19T19:38:13
2.825322,47.209225,45.48179,0.11605695,2020-06-19T19:58:06
7.168943,26.531414,73.58408,0.12153735,2020-06-19T20:08:38
5.826699,19.452951,102.12379,0.050663784,2020-06-19T20:49:03
5.148254,34.954365,78.09158,0.13787071,2020-06-19T21:00:10
2.2662914,40.19954,40.945366,0.074559756,2020-06-19T21:31:19
1.1429089,49.079983,10.024164,0.049442217,2020-06-19T21:51:57
1.4248343,52.661274,33.548798,0.0675915,2020-06-19T23:01:34
6.1866283,39.10987,46.74955,0.1956718,2020-06-19T23:11:20
2.893888,14.961756,54.127193,0.009999488,2020-06-19T23:41:32
4.5995884,44.345306,73.93182,0.17357093,2020-06-20T03:41:57
6.846131,32.47618,109.72228,0.16354638,2020-06-20T08:02:46
0.08165202,50.71113,2.322887,0.0036876488,2020-06-20T08:13:00
1.5577483,24.04174,14.309668,0.021884333,2020-06-20T08:23:57
0.90359986,34.54425,10.396819,0.023766145,2020-06-20T09:43:08
8.930817,14.035432,67.19513,0.021207746,2020-06-20T14:03:29
1.8275502,52.011948,18.367558,0.085311145,2020-06-20T14:14:32
1.4497851,43.163002,42.319202,0.052709598,2020-06-20T14:34:01
4.706871,12.8654175,54.730164,0.0047523095,2020-06-20T15:24:11
2.3948987,34.972137,49.2649,0.06418526,2020-06-20T15:54:37
2.7194521,50.966866,66.9884,0.123629935,2020-06-20T16:04:28
1.7146484,34.447563,18.518957,0.04490462,2020-06-20T17:45:46
2.1031833,19.465998,20.958347,0.01831942,2020-06-20T18:05:42
1.0829383,42.782406,21.681192,0.038891353,2020-06-20T18:25:30
4.413619,26.731865,54.106937,0.07585765,2020-06-20T18:35:15
3.523594,38.331203,48.788097,0.108243875,2020-06-20T19:05:45
5.9052114,20.654999,61.274723,0.059627865,2020-06-20T19:15:23
11.011334,48.718987,89.481094,0.4717125,2020-06-20T19:56:02
12.42353,47.578423,98.13477,0.5156778,2020-06-20T20:07:33
3.6862245,49.088707,103.136505,0.15950352,2020-06-20T20:18:56
6.44359,16.812422,103.60241,0.036177486,2020-06-20T20:29:02
1.5234638,37.35605,15.431261,0.04506719,2020-06-20T20:40:44
11.106336,47.107483,98.34217,0.45490137,2020-06-20T21:00:08
6.9158707,27.909836,88.39934,0.12836877,2020-06-20T21:11:00
2.5326862,27.482235,47.431587,0.045746915,2020-06-20T21:22:40
10.429112,13.964067,79.64958,0.02389739,2020-06-20T23:12:20
6.120474,16.757912,58.00503,0.03397412,2020-06-20T23:23:22
9.077794,29.917742,73.910965,0.18976249,2020-06-21T02:13:53
5.321961,42.500378,48.120518,0.18937546,2020-06-21T02:24:33
5.342355,38.160995,63.707066,0.16305485,2020-06-21T08:34:14
1.4054692,36.143913,25.013973,0.03958911,2020-06-21T09:35:17
11.968186,24.709751,108.2211,0.17746477,2020-06-21T09:45:27
10.094699,34.535927,80.66195,0.26540893,2020-06-21T11:06:45
0.08116487,24.635307,2.1606135,0.0011964669,2020-06-21T11:37:23
0.6050289,19.472857,15.035045,0.0052748434,2020-06-21T13:17:57
6.174477,53.37165,105.41758,0.29802302,2020-06-21T14:17:09
11.828031,49.096058,111.307175,0.51190215,2020-06-21T14:38:12
4.81071,21.740246,36.9802,0.054667078,2020-06-21T16:19:53
2.7591958,39.10006,40.73328,0.08723676,2020-06-21T16:29:18
8.506124,32.08628,67.64265,0.19933243,2020-06-21T16:59:02
1.6211747,54.251057,34.600075,0.079912394,2020-06-21T17:20:08
2.4107516,36.75586,61.61245,0.06962693,2020-06-21T19:00:09
0.96550226,51.54478,20.242338,0.044544004,2020-06-21T19:31:24
10.990401,50.84361,104.235085,0.49805796,2020-06-21T20:01:54
4.138359,48.513374,52.582672,0.17628969,2020-06-21T20:22:26
2.231104,43.687458,19.376238,0.08248101,2020-06-21T20:42:34
10.76402,27.62445,113.633705,0.1962122,2020-06-21T22:02:24
0.44197103,22.410572,8.454588,0.005368033,2020-06-22T04:33:35
1.5779057,19.093681,31.42286,0.013058686,2020-06-22T10:03:01
11.018754,50.332127,94.889626,0.4927676,2020-06-22T10:43:24
7.10063,38.346687,79.607285,0.21825774,2020-06-22T11:14:33
2.1520011,29.877102,55.00777,0.044883464,2020-06-22T12:15:08
6.049576,42.595955,100.59231,0.2159413,2020-06-22T14:35:39
3.3064175,45.572853,59.78333,0.12950684,2020-06-22T15:26:07
0.9140173,35.80242,13.539263,0.025381796,2020-06-22T15:46:46
1.6646711,14.371236,15.86671,0.0046052155,2020-06-22T16:06:05
10.863073,41.83152,87.306435,0.3780723,2020-06-22T16:26:33
8.568764,37.9292,84.59374,0.25921136,2020-06-22T17:37:44
1.0431223,15.36466,7.9936786,0.0040947106,2020-06-22T18:28:21
10.104714,33.363037,76.95373,0.25184527,2020-06-22T18:48:50
12.034545,12.960761,107.06501,0.013489376,2020-06-22T18:59:39
4.926629,27.38058,67.1666,0.08840348,2020-06-22T19:30:37
6.327926,39.37439,84.56256,0.20209365,2020-06-22T20:21:03
6.119397,45.81276,95.01246,0.24139932,2020-06-22T21:42:29
5.600017,37.217445,88.11774,0.16475447,2020-06-22T23:03:23
4.2197866,50.03617,93.823746,0.18725526,2020-06-22T23:54:23
3.0293396,25.419025,49.72291,0.047425915,2020-06-23T07:45:24
3.028771,20.872034,50.996876,0.031349916,2020-06-23T09:35:08
0.71142083,24.60125,17.239437,0.010458923,2020-06-23T11:55:47
5.65106,41.29194,92.81061,0.19311891,2020-06-23T15:35:35
2.7916913,12.231009,35.684208,0.00075238856,2020-06-23T15:56:47
10.96507,34.766594,117.83456,0.2912435,2020-06-23T16:16:40
13.255375,12.992337,119.29713,0.015346102,2020-06-23T19:47:02
7.3884006,23.42456,96.95923,0.09847743,2020-06-23T20:18:23
3.1722746,45.783867,24.72029,0.12503365,2020-06-23T21:09:13
7.1863575,23.270945,88.84359,0.09449653,2020-06-23T21:19:37
7.280694,12.562634,78.416916,0.004779097,2020-06-23T22:00:42
3.8375344,31.295696,37.167614,0.086389214,2020-06-23T22:41:41
4.712976,52.87771,96.52692,0.22476493,2020-06-23T22:51:51
7.572286,19.547634,112.77935,0.066678315,2020-06-23T23:22:09
12.904729,51.645973,113.54294,0.59689057,2020-06-23T23:43:37
1.6534318,49.02454,16.240294,0.071420476,2020-06-24T00:44:26
3.547427,33.11647,36.787502,0.08739399,2020-06-24T02:44:21
12.375939,39.27102,104.03909,0.3937552,2020-06-24T06:44:02
1.7320349,14.035842,43.11165,0.0041138404,2020-06-24T07:15:39
0.6226773,26.349436,7.6098547,0.010424246,2020-06-24T07:35:37
2.4762127,44.296886,48.993893,0.09330295,2020-06-24T07:55:20
9.82795,32.44058,111.409874,0.23437046,2020-06-24T08:35:12
0.45710498,33.13524,5.913003,0.011271193,2020-06-24T08:46:00
9.7044,45.04359,73.1359,0.37411293,2020-06-24T12:06:29
1.4631158,26.31474,20.03543,0.024434809,2020-06-24T12:37:38
12.073465,44.63075,113.66225,0.45962724,2020-06-24T12:47:00
3.67116,30.66578,89.33968,0.0799459,2020-06-24T14:48:29
3.764129,20.384357,33.50685,0.036819767,2020-06-24T15:29:41
9.722615,24.55795,109.03985,0.14244546,2020-06-24T16:19:32
5.530184,14.499638,84.23526,0.016127365,2020-06-24T16:40:52
1.5230654,47.573143,23.39093,0.06321026,2020-06-24T17:41:59
2.3774855,50.238155,39.308605,0.10606243,2020-06-24T18:01:32
3.283927,51.891495,93.37064,0.15283422,2020-06-24T18:11:19
10.639087,18.838585,84.473015,0.08488235,2020-06-24T19:12:47
6.625246,13.895066,53.085205,0.014647827,2020-06-24T20:53:21
3.2685742,13.506403,33.15385,0.0057444214,2020-06-24T21:23:46
11.401282,15.058094,118.60734,0.040677223,2020-06-24T21:43:36
3.7639413,24.525826,31.839823,0.055004213,2020-06-24T22:34:58
1.1545839,46.77356,14.3139715,0.04684049,2020-06-24T23:24:51
2.1047974,35.735107,48.215904,0.058283858,2020-06-25T06:24:53
4.451523,38.56202,53.044945,0.13794835,2020-06-25T08:14:22
7.786699,43.327805,72.43913,0.28459686,2020-06-25T08:44:47
9.046624,48.06199,114.4546,0.38061246,2020-06-25T09:25:14
2.0443997,34.37552,23.159883,0.053368587,2020-06-25T13:16:47
1.1041523,12.451196,18.13187,0.00058122026,2020-06-25T14:26:28
3.7002182,51.981113,31.708511,0.17259529,2020-06-25T14:36:30
4.12633,34.581997,36.335384,0.10871089,2020-06-25T14:56:01
2.5352514,21.69001,19.995918,0.028661046,2020-06-25T16:36:32
3.3069854,22.590874,50.84072,0.04086117,2020-06-25T17:06:27
2.05995,38.717476,43.0919,0.06420944,2020-06-25T18:56:38
6.9015236,54.84653,60.532887,0.34499073,2020-06-25T19:46:02
4.1522427,53.570347,42.130344,0.20137852,2020-06-25T20:07:23
4.6081066,42.099113,76.130165,0.16181658,2020-06-25T20:17:12
5.0966487,42.38829,81.66448,0.18069151,2020-06-25T21:38:57
8.293934,54.32906,94.473114,0.40958682,2020-06-25T21:49:20
14.36799,44.19677,119.18089,0.5397033,2020-06-25T22:10:19
7.57178,15.950039,116.30628,0.03489363,2020-06-25T22:21:32
0.59256166,15.950659,8.385464,0.002731177,2020-06-26T06:02:15
6.6704044,54.590874,98.13944,0.33144805,2020-06-26T06:22:08
10.79166,23.238138,85.68003,0.14149119,2020-06-26T06:33:13
2.9077246,22.928032,36.707787,0.037071656,2020-06-26T08:34:08
4.273685,39.041103,104.05724,0.13482602,2020-06-26T09:34:03
13.756674,47.95757,119.08789,0.57709926,2020-06-26T09:45:16
4.2385397,46.38614,64.33005,0.17003818,2020-06-26T10:16:03
4.3534636,26.895693,64.53682,0.07565583,2020-06-26T11:57:21
2.1388109,33.133537,44.882843,0.052734077,2020-06-26T12:38:50
5.1041026,42.540203,84.23741,0.18186037,2020-06-26T13:38:38
12.732925,27.9291,96.02392,0.23662803,2020-06-26T14:19:45
6.901337,50.37728,73.19349,0.30899695,2020-06-26T14:50:47
3.4184024,20.566841,84.39351,0.03416573,2020-06-26T15:01:53
11.202169,46.533836,84.47588,0.45132953,2020-06-26T16:22:14
10.516671,26.449137,119.047165,0.17728296,2020-06-26T16:43:54
3.0339952,18.300678,32.077805,0.022302262,2020-06-26T17:54:41
12.602286,21.680655,95.21404,0.14233144,2020-06-26T18:54:14
9.958664,43.959953,80.418144,0.3713248,2020-06-26T21:35:41
0.55711114,44.16956,16.106293,0.02090902,2020-06-26T22:26:18
12.536959,37.231174,108.95052,0.36904252,2020-06-26T23:16:50
3.7938106,29.66645,62.34731,0.07819369,2020-06-26T23:57:40
2.5896382,20.26731,52.930244,0.024977563,2020-06-27T04:28:30
2.3868837,17.503145,49.825993,0.015324594,2020-06-27T06:58:05
7.848118,29.749676,62.37491,0.16251846,2020-06-27T09:48:59
2.9189079,41.353592,27.683353,0.0999605,2020-06-27T10:19:38
4.7589784,43.25762,102.72878,0.17354673,2020-06-27T11:49:01
6.222378,30.701317,94.39722,0.1357611,2020-06-27T12:30:27
2.4133534,49.769657,47.066025,0.10634344,2020-06-27T12:41:55
4.296545,14.835478,38.15913,0.014213217,2020-06-27T13:31:52
9.624847,28.625933,93.26056,0.1866924,2020-06-27T13:51:10
7.546334,54.340874,73.38775,0.3727714,2020-06-27T15:42:53
9.829059,27.735092,77.01216,0.180438,2020-06-27T16:03:54
7.3974876,53.234257,82.19642,0.3558682,2020-06-27T17:04:31
9.463371,27.526663,112.89513,0.17142366,2020-06-27T17:25:55
1.5489777,22.444511,13.465399,0.018874701,2020-06-27T18:16:45
6.6809697,32.295406,103.82306,0.15819182,2020-06-27T18:36:46
9.041179,44.184025,112.36607,0.33947843,2020-06-27T19:27:37
2.2752929,54.726826,17.964533,0.113418706,2020-06-27T19:58:52
11.773568,38.39554,99.96392,0.3625646,2020-06-27T21:08:31
11.195115,38.11057,115.519165,0.3410293,2020-06-27T21:19:19
4.18245,41.853653,64.66933,0.14567162,2020-06-27T22:00:53
2.626016,27.97551,58.460426,0.04894393,2020-06-27T22:21:33
1.273572,35.35646,18.555685,0.03470382,2020-06-27T23:01:58
10.968944,12.737596,116.04855,0.009439085,2020-06-28T02:11:12
3.330828,39.56478,35.71901,0.1071158,2020-06-28T06:42:42
3.2835038,14.0105505,35.62157,0.0077019245,2020-06-28T06:52:22
1.8873746,15.802507,24.552502,0.008372881,2020-06-28T07:42:05
5.4091506,16.53206,107.09648,0.028600365,2020-06-28T08:12:34
4.914648,51.65158,109.4304,0.22735249,2020-06-28T09:43:24
1.0295956,19.462517,16.471338,0.008963937,2020-06-28T11:44:40
8.763145,13.687376,112.012985,0.017251175,2020-06-28T12:34:09
10.3485,21.44468,88.298775,0.11402797,2020-06-28T13:35:34
5.95408,46.584682,84.57268,0.24023995,2020-06-28T14:36:24
1.7149833,17.449522,15.335875,0.010903479,2020-06-28T15:47:54
3.09909,27.360826,68.02698,0.05553868,2020-06-28T16:07:04
4.8979797,50.194164,74.298584,0.21825327,2020-06-28T17:08:55
13.342926,19.408243,116.473045,0.11532224,2020-06-28T17:29:39
4.0094457,42.515053,117.183876,0.14273983,2020-06-28T18:30:03
0.5776906,24.038116,6.9469194,0.008113358,2020-06-28T20:21:33
9.2168455,49.942436,114.790375,0.40799448,2020-06-28T20:41:14
2.443881,49.47227,70.14256,0.10684074,2020-06-28T21:02:57
2.0211465,49.35785,40.410942,0.088089965,2020-06-28T21:43:58
2.6102347,14.836523,48.625034,0.008637989,2020-06-28T22:03:10
0.19984065,30.590601,5.87868,0.0043343506,2020-06-28T22:23:22
13.54034,32.858753,106.69911,0.32950705,2020-06-28T22:43:46
1.2213126,14.359641,11.829413,0.0033621693,2020-06-28T23:24:00
2.7274451,28.870361,20.548008,0.053681813,2020-06-29T02:34:22
5.210266,50.864838,51.37188,0.23624548,2020-06-29T06:04:33
11.180331,47.48714,98.6952,0.4628843,2020-06-29T06:24:53
2.7137804,48.086727,31.70484,0.11425336,2020-06-29T08:25:14
9.10276,31.556591,84.83668,0.20768876,2020-06-29T08:35:12
6.1049256,41.229164,77.48477,0.20818217,2020-06-29T09:06:29
4.551476,27.496317,54.16761,0.08228629,2020-06-29T09:17:29
2.4239109,19.23401,23.731737,0.020457027,2020-06-29T10:57:48
12.887129,51.74877,112.738815,0.5976221,2020-06-29T11:37:42
11.0455885,28.439014,113.575066,0.21184167,2020-06-29T12:08:38
2.656374,48.72305,35.219967,0.1138085,2020-06-29T12:29:23
4.9636073,23.244125,113.6452,0.06511332,2020-06-29T13:09:01
1.9624938,48.954567,43.14984,0.08461029,2020-06-29T13:30:11
0.7279021,52.098675,10.496495,0.034052562,2020-06-29T14:00:30
1.0915726,40.576317,26.079075,0.036391977,2020-06-29T14:20:26
1.8836819,27.254555,38.4189,0.03352385,2020-06-29T14:40:11
0.5254665,17.569435,7.3466244,0.00341431,2020-06-29T16:20:52
3.9789667,50.59863,96.535904,0.17917977,2020-06-29T16:40:50
6.398369,38.743134,91.791954,0.19963115,2020-06-29T18:01:23
3.9012823,33.635956,63.44267,0.09847597,2020-06-29T18:12:56
12.607116,17.270275,103.21348,0.077516794,2020-06-29T18:23:14
6.603352,18.786695,83.06973,0.05228409,2020-06-29T19:14:15
0.5583586,26.006214,11.7284,0.009123905,2020-06-29T19:45:43
5.8407874,16.150158,65.49863,0.02828022,2020-06-29T20:15:44
6.082083,40.38235,45.869694,0.20139445,2020-06-29T20:26:39
1.5244572,50.835247,18.701164,0.06906978,2020-06-29T21:06:57
2.2936795,52.50491,43.607487,0.10838949,2020-06-29T21:16:26
8.279375,38.8207,88.70883,0.2590684,2020-06-29T21:56:06
3.5079644,52.969776,43.6562,0.16767393,2020-06-30T03:57:57
1.1990135,20.459473,20.424925,0.011833524,2020-06-30T07:07:13
6.798411,48.40272,81.722336,0.2887274,2020-06-30T07:37:13
6.0075393,54.681168,65.34688,0.29914358,2020-06-30T07:48:37
12.055905,21.366426,92.14493,0.13174087,2020-06-30T08:19:54
5.0663524,29.565699,61.881405,0.10382635,2020-06-30T08:50:55
2.7757466,29.13024,21.032915,0.05547407,2020-06-30T09:21:33
12.170704,20.130516,98.965195,0.11544645,2020-06-30T10:51:43
6.8838477,16.14107,99.42601,0.03325757,2020-06-30T11:02:42
11.874136,54.91335,92.78986,0.5944854,2020-06-30T13:53:19
6.0007796,38.72961,81.490425,0.18713158,2020-06-30T14:14:11
7.2056684,24.695875,91.54279,0.10672931,2020-06-30T14:35:52
3.9487178,14.377997,38.528873,0.010955047,2020-06-30T15:06:31
7.542791,37.21057,116.79199,0.22185107,2020-06-30T15:36:25
6.1604447,51.06839,112.44499,0.28079176,2020-06-30T17:47:00
0.49232358,17.175814,5.3262815,0.0029728708,2020-06-30T18:28:26
