Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.91,38.389908,89.09999,0.24313807,2020-08-09T23:49:58
9.216873,25.014103,92.168724,0.10768183,2020-08-10T01:40:51
5.859545,26.217197,58.59545,0.076682284,2020-08-10T07:21:38
0.9002365,26.4921,9.002365,0.012069874,2020-08-10T07:41:07
7.571357,34.830177,75.71357,0.1751649,2020-08-10T08:01:24
9.308537,34.50733,93.08537,0.21184883,2020-08-10T10:02:08
7.158006,20.819067,71.58006,0.048595067,2020-08-10T10:13:19
3.1002839,36.09402,31.002838,0.07629702,2020-08-10T11:24:29
11.706098,34.899857,117.06098,0.2717746,2020-08-10T13:14:48
9.880103,17.840649,98.801025,0.03274355,2020-08-10T13:25:35
8.981943,27.091202,89.81943,0.1267029,2020-08-10T13:46:37
1.5868065,38.524704,15.868064,0.043550678,2020-08-10T15:47:26
7.294774,43.135986,72.94774,0.23945326,2020-08-10T15:57:49
3.453835,25.946074,34.538353,0.04410692,2020-08-10T16:18:20
5.8966904,42.000587,58.966904,0.18574978,2020-08-10T17:08:34
5.6477275,25.605694,56.477276,0.06988108,2020-08-10T17:38:15
6.3897157,35.154343,63.897156,0.15024394,2020-08-10T18:08:03
0.6885063,30.536777,6.8850627,0.01248003,2020-08-10T18:19:51
10.188168,21.349844,101.881676,0.075475484,2020-08-10T19:19:45
3.0829115,42.33615,30.829113,0.09832075,2020-08-10T20:00:02
2.677354,44.59294,26.77354,0.092435904,2020-08-10T21:20:57
1.5397972,21.027346,15.397972,0.010827704,2020-08-10T21:30:19
11.291005,42.472496,112.91005,0.36189076,2020-08-10T22:50:06
6.1115894,31.516363,61.11589,0.11776476,2020-08-10T23:11:59
2.8697941,19.81614,28.69794,0.016124882,2020-08-10T23:22:46
8.584225,37.76229,85.84225,0.22796272,2020-08-11T02:22:10
11.621872,41.54177,116.21871,0.3598759,2020-08-11T05:33:30
3.3858542,20.810215,33.858543,0.022951296,2020-08-11T06:54:43
11.804485,43.44571,118.044846,0.3917514,2020-08-11T07:34:04
4.533387,24.332603,45.33387,0.04935969,2020-08-11T10:45:26
8.649733,38.411385,86.49732,0.23625258,2020-08-11T13:15:49
2.8883433,36.53125,28.883432,0.07255458,2020-08-11T13:36:39
10.01739,41.800423,100.173904,0.31321535,2020-08-11T14:16:32
6.6266394,28.380955,66.26639,0.10344922,2020-08-11T16:17:37
0.6842554,21.735435,6.8425546,0.0053768847,2020-08-11T16:38:33
6.015625,25.834198,60.15625,0.07603688,2020-08-11T16:48:03
6.8043633,21.974392,68.04363,0.055365678,2020-08-11T17:19:22
5.606576,21.233965,56.06576,0.040776398,2020-08-11T18:20:04
1.2468894,24.87373,12.468893,0.014363356,2020-08-11T18:30:43
6.4373245,44.72591,64.373245,0.22324789,2020-08-11T19:20:57
10.703578,31.00079,107.03578,0.19980998,2020-08-11T20:11:23
7.0122786,15.91198,70.12279,0.007460898,2020-08-11T21:42:46
11.612608,24.950596,116.126076,0.1348111,2020-08-11T21:53:38
5.512856,30.140774,55.128563,0.09738038,2020-08-11T22:14:29
3.0073507,37.833282,30.073507,0.08011231,2020-08-12T02:34:42
5.985518,17.952068,59.85518,0.020614598,2020-08-12T03:54:59
11.174112,37.381134,111.74112,0.29177085,2020-08-12T05:04:12
2.5334654,33.739906,25.334654,0.05538972,2020-08-12T06:35:22
11.7773,25.220865,117.772995,0.14043656,2020-08-12T07:25:44
6.043057,24.22287,60.430573,0.06502338,2020-08-12T07:46:48
0.9606273,35.024094,9.606274,0.022441639,2020-08-12T08:37:01
9.090497,26.086954,90.90497,0.117583565,2020-08-12T10:07:50
11.731073,31.275967,117.31073,0.222757,2020-08-12T11:08:45
3.8878775,44.016163,38.878773,0.13161317,2020-08-12T13:19:21
5.1792617,18.293123,51.792614,0.019898603,2020-08-12T13:59:42
11.235636,42.62339,112.35636,0.36209404,2020-08-12T14:19:01
10.011044,40.271008,100.11044,0.29515398,2020-08-12T14:40:24
8.174902,16.63958,81.74902,0.015637305,2020-08-12T15:01:23
4.3252068,25.379555,43.252064,0.052376002,2020-08-12T15:52:32
9.31501,31.221443,93.1501,0.17628671,2020-08-12T16:12:55
0.77726305,33.900223,7.7726307,0.017138852,2020-08-12T16:43:25
10.312812,35.05413,103.12812,0.24128355,2020-08-12T16:53:22
7.9407935,31.370663,79.407936,0.15166205,2020-08-12T17:44:42
10.917387,27.411482,109.17387,0.15808442,2020-08-12T19:15:08
6.9445696,37.716103,69.445694,0.1840458,2020-08-12T22:06:51
4.4027677,16.321878,44.02768,0.0067899106,2020-08-12T22:27:46
5.729967,27.323788,57.29967,0.08238404,2020-08-12T22:47:04
7.598954,19.390518,75.98954,0.038923904,2020-08-13T03:17:24
1.619072,43.071102,16.19072,0.053023987,2020-08-13T06:48:12
2.1838064,25.342148,21.838062,0.026349455,2020-08-13T07:08:38
6.520994,39.018837,65.209946,0.18273114,2020-08-13T08:48:09
2.5317798,37.420555,25.317797,0.06622455,2020-08-13T10:49:00
1.0994923,30.138828,10.994924,0.019419195,2020-08-13T10:59:03
7.536235,39.547466,75.36235,0.21582805,2020-08-13T12:29:29
8.174863,42.355038,81.748634,0.2608943,2020-08-13T13:30:04
7.6086864,40.183784,76.08687,0.22355144,2020-08-13T15:21:09
11.4099865,36.59395,114.09986,0.28745106,2020-08-13T15:32:20
0.48242205,16.359146,4.8242207,0.00076496246,2020-08-13T16:03:53
9.527381,16.118332,95.27381,0.012430569,2020-08-13T16:23:22
9.243589,37.36593,92.43589,0.24119836,2020-08-13T16:54:47
11.126259,28.550587,111.26259,0.17589521,2020-08-13T17:05:12
8.463419,36.895546,84.63419,0.21619636,2020-08-13T17:36:11
1.9435842,39.987442,19.435843,0.056659397,2020-08-13T18:27:17
4.602889,15.787561,46.028893,0.0042292336,2020-08-13T19:17:00
2.5753982,17.714085,25.753983,0.008154823,2020-08-13T19:27:09
4.7787766,21.946487,47.787766,0.038728327,2020-08-13T20:57:54
1.0655704,29.85132,10.655703,0.018462647,2020-08-13T21:17:09
4.1962976,23.575455,41.96298,0.041982684,2020-08-13T22:17:34
11.669923,38.575188,116.699234,0.32097402,2020-08-13T23:47:04
8.648904,20.620537,86.48904,0.05671339,2020-08-14T01:08:36
0.9816104,32.597183,9.816105,0.020152507,2020-08-14T06:39:21
4.4048443,38.185165,44.048447,0.11914821,2020-08-14T07:19:48
8.964126,30.719196,89.64126,0.16439365,2020-08-14T08:29:39
9.5528555,36.53562,95.52856,0.24001445,2020-08-14T09:20:46
2.3089938,21.88248,23.089937,0.018540207,2020-08-14T09:41:02
11.057714,17.038443,110.57715,0.026297268,2020-08-14T09:51:56
9.179237,16.69664,91.79237,0.018169506,2020-08-14T10:02:41
1.8344668,32.207977,18.344667,0.036828708,2020-08-14T11:13:02
8.163479,26.352081,81.63479,0.10811788,2020-08-14T12:43:27
11.977576,35.22622,119.77576,0.2826379,2020-08-14T13:44:50
11.168797,33.696465,111.68797,0.24361983,2020-08-14T14:45:52
2.9112568,39.260063,29.112568,0.08239848,2020-08-14T15:56:59
0.5736721,16.510199,5.736721,0.0010107519,2020-08-14T16:06:05
9.968638,28.695856,99.686386,0.15928388,2020-08-14T17:36:32
5.337872,26.295822,53.37872,0.070344925,2020-08-14T18:27:35
9.827106,15.298655,98.27106,0.0034240617,2020-08-14T18:57:18
10.362918,36.42052,103.62917,0.2589756,2020-08-14T19:38:55
9.931344,35.081886,99.31344,0.23268014,2020-08-14T19:59:32
4.1890087,16.764748,41.89009,0.008624633,2020-08-14T21:00:50
11.994,40.845993,119.94,0.36166298,2020-08-14T21:10:53
2.8749173,42.34427,28.749174,0.09171459,2020-08-14T21:31:02
1.2481312,22.816122,12.481312,0.01138147,2020-08-14T21:41:24
2.2358656,41.170204,22.358656,0.06826524,2020-08-14T21:51:14
8.35676,23.91499,83.567604,0.086917154,2020-08-14T22:01:22
11.025997,30.88852,110.25997,0.20438455,2020-08-14T23:12:17
2.3439364,42.70965,23.439363,0.075774595,2020-08-15T06:03:02
9.04372,35.48577,90.4372,0.21614552,2020-08-15T06:13:51
10.564242,39.61053,105.64242,0.30332354,2020-08-15T07:34:57
7.133919,28.10581,71.33919,0.109078415,2020-08-15T08:25:34
2.7832484,38.10444,27.832483,0.07502296,2020-08-15T08:56:36
1.3429073,16.658188,13.429073,0.0025979246,2020-08-15T09:46:13
4.254454,33.2269,42.54454,0.09046974,2020-08-15T12:16:01
6.2736354,43.37547,62.736355,0.2076869,2020-08-15T13:46:24
3.6338449,29.716795,36.33845,0.062391642,2020-08-15T14:57:29
1.6219428,24.783934,16.219427,0.018513808,2020-08-15T16:57:19
8.8193245,16.829117,88.193245,0.018820168,2020-08-15T17:27:34
6.0207896,36.270218,60.207897,0.14940742,2020-08-15T17:38:39
0.9224351,42.992992,9.224351,0.030125339,2020-08-15T18:09:09
7.6370873,39.643402,76.37087,0.2195711,2020-08-15T19:39:57
5.2150807,33.285286,52.15081,0.11125244,2020-08-15T20:10:28
3.664493,37.155228,36.644928,0.09471895,2020-08-15T20:20:03
7.636652,25.951656,76.366516,0.09757298,2020-08-15T20:40:50
11.097154,44.30742,110.971535,0.37943372,2020-08-15T21:11:38
9.4821415,27.14129,94.82142,0.134313,2020-08-15T21:32:54
5.8334637,18.532288,58.334637,0.024039716,2020-08-15T22:33:00
8.067969,19.807741,80.679695,0.045253497,2020-08-15T23:43:02
8.83729,29.632004,88.3729,0.15085846,2020-08-16T06:24:10
4.2413573,40.721348,42.413574,0.12727566,2020-08-16T07:05:40
8.994494,15.842604,89.94495,0.008841926,2020-08-16T07:25:36
1.8856506,32.897858,18.856506,0.039373953,2020-08-16T07:36:19
3.77361,27.189098,37.736103,0.053663056,2020-08-16T07:46:52
0.5271054,41.82435,5.271054,0.016495802,2020-08-16T08:26:51
10.747214,18.827623,107.472145,0.047992334,2020-08-16T08:56:59
9.991049,40.631668,99.910484,0.29876846,2020-08-16T09:27:38
5.6938157,26.903397,56.93816,0.0790717,2020-08-16T09:38:16
1.6257372,19.18946,16.257372,0.0079461215,2020-08-16T11:38:31
8.199742,15.359377,81.99743,0.0034379307,2020-08-16T12:38:15
7.305958,24.289394,73.05958,0.079179235,2020-08-16T14:39:06
6.6410794,38.492218,66.4108,0.18201596,2020-08-16T17:00:06
1.6955948,43.698204,16.955948,0.056770608,2020-08-16T18:11:07
2.3628273,36.765602,23.628273,0.059999745,2020-08-16T18:51:53
2.707583,15.368753,27.075829,0.0011648355,2020-08-16T20:51:31
3.251373,24.952318,32.51373,0.037751816,2020-08-16T21:11:12
4.2062182,31.477404,42.062183,0.08085882,2020-08-16T21:41:07
2.4618406,33.57305,24.618404,0.05334454,2020-08-16T21:51:40
7.898594,18.273657,78.98594,0.03016683,2020-08-16T22:21:48
9.424598,28.19669,94.24598,0.1451024,2020-08-16T22:42:58
1.0772275,28.139627,10.772274,0.01651343,2020-08-17T06:13:21
5.265708,17.056528,52.657078,0.0126339225,2020-08-17T09:43:22
10.802929,35.600105,108.02929,0.2596317,2020-08-17T09:53:01
9.575946,16.71695,95.75946,0.01918165,2020-08-17T10:24:35
8.244857,24.554028,82.44856,0.091900185,2020-08-17T10:45:20
8.32657,42.442123,83.26569,0.2665819,2020-08-17T12:36:24
4.1283927,36.66674,41.283928,0.104356945,2020-08-17T12:57:51
1.560823,38.245316,15.608231,0.042328794,2020-08-17T14:57:34
10.368137,31.575033,103.68137,0.20049423,2020-08-17T16:07:39
9.127173,17.36952,91.27173,0.025231522,2020-08-17T16:48:41
11.247776,33.217674,112.47775,0.2390597,2020-08-17T17:29:56
2.1694167,17.841461,21.694166,0.007191698,2020-08-17T17:40:40
9.749249,42.400978,97.4925,0.31166214,2020-08-17T18:00:34
4.758417,18.721798,47.58417,0.02066151,2020-08-17T18:21:02
8.217833,42.206398,82.17832,0.26084056,2020-08-17T19:01:54
7.4236317,15.532737,74.23631,0.0046139816,2020-08-17T19:22:57
1.5259012,33.517365,15.259011,0.032964945,2020-08-17T20:03:33
11.2171,23.165089,112.171,0.10685338,2020-08-17T20:13:11
9.33964,38.152283,93.3964,0.25227296,2020-08-17T20:34:27
6.4535537,39.906982,64.53554,0.1875283,2020-08-17T20:45:39
3.1611986,40.784348,31.611986,0.09509435,2020-08-17T20:56:40
2.5873528,33.60417,25.873528,0.056158148,2020-08-17T21:06:06
7.9944153,39.54389,79.94415,0.22891639,2020-08-17T21:56:12
2.0502694,42.20168,20.502693,0.06506589,2020-08-17T22:57:31
11.252411,25.005533,112.5241,0.13135076,2020-08-18T08:07:26
10.277406,19.530262,102.77406,0.05431923,2020-08-18T08:18:24
3.7617524,23.063114,37.617523,0.035386678,2020-08-18T09:19:52
2.0880318,20.401608,20.880318,0.013158516,2020-08-18T09:49:50
7.1596756,22.335732,71.596756,0.06127503,2020-08-18T10:09:01
8.725906,19.825165,87.25906,0.049121253,2020-08-18T10:20:54
9.774212,40.585762,97.74211,0.29176077,2020-08-18T10:41:55
3.121351,39.238213,31.21351,0.0882653,2020-08-18T11:52:17
0.80036867,35.999146,8.003687,0.019608233,2020-08-18T12:42:04
2.7204156,20.638466,27.204155,0.017895466,2020-08-18T13:52:50
7.7913256,30.989502,77.91326,0.14534265,2020-08-18T14:02:06
8.071023,27.522766,80.71023,0.117916785,2020-08-18T14:23:28
8.593003,42.074886,85.93003,0.2714303,2020-08-18T14:44:48
8.456415,22.071672,84.564156,0.069767825,2020-08-18T15:55:40
6.928074,39.905006,69.28074,0.20130101,2020-08-18T16:26:39
10.760395,28.8658,107.60394,0.1740684,2020-08-18T16:57:36
6.4852967,44.8247,64.85297,0.22565903,2020-08-18T17:18:31
1.5344471,16.997284,15.34447,0.003575514,2020-08-18T17:29:03
5.194005,22.194067,51.940052,0.043593686,2020-08-18T17:49:43
1.2202258,20.545185,12.202257,0.007894107,2020-08-18T17:59:09
3.7823133,16.677206,37.823135,0.007401005,2020-08-18T19:09:52
2.9039137,17.29434,29.039139,0.007772993,2020-08-18T19:59:58
11.495938,29.93739,114.95939,0.20033918,2020-08-18T21:19:08
0.6626405,43.33847,6.626405,0.02190792,2020-08-18T22:30:16
7.8957367,34.664246,78.95737,0.18114099,2020-08-18T22:50:49
7.1329637,26.999535,71.329636,0.09985762,2020-08-18T23:11:53
9.960493,40.879597,99.604935,0.30073577,2020-08-18T23:22:48
1.2804077,23.330658,12.804077,0.0124444105,2020-08-18T23:33:13
9.016845,35.829605,90.16845,0.21912019,2020-08-19T00:13:08
10.125868,19.272892,101.258675,0.050477862,2020-08-19T03:14:54
8.829845,22.547836,88.298454,0.07775393,2020-08-19T08:05:54
8.656673,37.217133,86.566734,0.22438087,2020-08-19T08:56:37
8.404062,32.98591,84.04063,0.17634714,2020-08-19T09:17:45
6.728648,16.827919,67.28648,0.014349327,2020-08-19T10:08:08
4.179983,42.409256,41.79983,0.13366526,2020-08-19T10:19:43
8.13636,20.937943,81.3636,0.05636544,2020-08-19T11:19:57
4.032138,32.99209,40.32138,0.08463767,2020-08-19T11:40:17
7.1735992,32.59113,71.73599,0.14722367,2020-08-19T12:40:28
11.302391,18.084257,113.02391,0.04066939,2020-08-19T12:51:07
11.774678,18.406235,117.74678,0.04679187,2020-08-19T13:22:31
9.381533,20.491085,93.81532,0.06010059,2020-08-19T13:33:58
0.5282738,33.944283,5.2827387,0.011675729,2020-08-19T14:44:43
0.555452,36.64148,5.5545197,0.014024268,2020-08-19T14:54:18
2.6340106,28.652275,26.340107,0.04195361,2020-08-19T15:34:35
7.833724,15.732275,78.33724,0.0066925134,2020-08-19T15:44:00
2.5664775,37.60987,25.664776,0.067699015,2020-08-19T17:35:01
2.8533757,29.014076,28.533756,0.046651993,2020-08-19T18:05:18
6.611926,15.212553,66.11926,0.0016396155,2020-08-19T18:35:10
1.2572855,29.78646,12.572855,0.021689268,2020-08-19T18:56:38
10.720142,37.91622,107.20143,0.28660935,2020-08-19T19:06:29
9.615094,37.830017,96.15094,0.2560982,2020-08-19T19:17:48
10.885334,31.499405,108.85334,0.20953509,2020-08-19T20:48:53
6.999749,31.087116,69.9975,0.1313734,2020-08-19T21:19:13
5.6701174,34.856514,56.70117,0.13135354,2020-08-19T23:50:51
0.50215507,43.135403,5.02155,0.016483057,2020-08-20T02:10:36
10.409308,27.216915,104.09309,0.14836456,2020-08-20T05:00:37
1.0732145,28.530378,10.732145,0.016941164,2020-08-20T06:11:20
2.9898717,19.471096,29.898718,0.015596004,2020-08-20T08:01:34
0.83244205,21.529247,8.324421,0.0063410895,2020-08-20T09:11:04
5.2014837,17.469366,52.014835,0.014985095,2020-08-20T09:21:09
11.199808,18.268314,111.998085,0.042705238,2020-08-20T10:41:43
1.034487,25.617292,10.34487,0.012814026,2020-08-20T12:42:14
7.935698,42.78456,79.35698,0.25723818,2020-08-20T13:02:27
3.9927013,32.009697,39.927013,0.079233736,2020-08-20T13:43:22
6.147711,43.1313,61.47711,0.20176695,2020-08-20T14:33:47
7.37838,43.175835,73.7838,0.24254066,2020-08-20T14:44:21
3.8573763,28.030521,38.573765,0.05864089,2020-08-20T14:55:45
4.823048,22.31331,48.23048,0.041151192,2020-08-20T15:15:02
10.392914,44.478004,103.92914,0.3574227,2020-08-20T16:25:01
5.2235065,20.503174,52.235065,0.03353684,2020-08-20T16:56:52
4.8344173,27.25967,48.344173,0.06914642,2020-08-20T18:26:16
10.904753,41.42679,109.04752,0.33620718,2020-08-20T18:36:39
1.8660796,24.498339,18.660795,0.020678764,2020-08-20T19:37:30
10.131608,21.856531,101.316086,0.081045635,2020-08-20T19:57:08
6.572243,38.47735,65.722435,0.18001531,2020-08-20T21:08:26
2.661919,37.6693,26.61919,0.07040115,2020-08-20T21:49:03
11.405369,24.122047,114.05369,0.12138036,2020-08-20T22:59:21
9.206028,23.033989,92.06028,0.086287975,2020-08-21T04:00:02
9.434436,31.352455,94.34435,0.17998888,2020-08-21T07:41:18
6.9270134,33.580685,69.270134,0.15016007,2020-08-21T07:52:10
9.8754425,22.249332,98.754425,0.08352208,2020-08-21T08:23:06
2.2439842,29.676464,22.439842,0.03842271,2020-08-21T08:44:17
10.664804,34.654438,106.64805,0.24454585,2020-08-21T08:54:35
4.3973994,17.174957,43.973995,0.011158181,2020-08-21T09:55:03
2.4564724,27.148762,24.564724,0.034816947,2020-08-21T10:35:47
5.348221,19.94766,53.48221,0.030871376,2020-08-21T11:15:48
4.5939727,26.350834,45.939728,0.06083632,2020-08-21T11:45:58
3.288282,27.93748,32.88282,0.04963243,2020-08-21T12:15:52
1.21638,23.17033,12.1638,0.011594596,2020-08-21T14:35:13
4.406822,17.199064,44.068222,0.011306032,2020-08-21T15:15:17
2.0553236,40.06034,20.553236,0.060091626,2020-08-21T16:05:45
7.9793286,28.521091,79.79329,0.12587076,2020-08-21T16:25:37
1.2021936,28.70311,12.021936,0.019219423,2020-08-21T16:56:05
2.9219418,24.921223,29.219418,0.033820774,2020-08-21T17:56:24
6.615143,27.867867,66.15143,0.0993099,2020-08-21T18:46:49
6.8967347,28.226448,68.96735,0.10642252,2020-08-21T18:57:00
6.8114214,33.88706,68.11421,0.150089,2020-08-21T19:28:54
6.8176527,22.665318,68.17652,0.060969383,2020-08-21T20:49:36
5.274392,27.729063,52.74392,0.078327745,2020-08-21T21:10:45
10.786743,31.967108,107.86743,0.21352312,2020-08-21T21:30:23
1.109157,30.899559,11.09157,0.02057429,2020-08-21T22:21:25
10.009736,25.406206,100.09736,0.12152394,2020-08-21T22:41:55
8.013829,15.038931,80.13829,0.00036398307,2020-08-22T01:42:53
4.4288545,36.05533,44.288548,0.10879282,2020-08-22T02:53:06
6.7045765,36.07108,67.04576,0.1648181,2020-08-22T03:03:26
7.3982964,30.233818,73.98296,0.13148834,2020-08-22T06:54:35
1.414448,19.877794,14.14448,0.008049284,2020-08-22T07:25:19
5.1873055,17.786304,51.873055,0.016862314,2020-08-22T07:35:40
0.8457172,39.10669,8.457172,0.023785347,2020-08-22T08:05:42
5.453775,33.70979,54.53775,0.119045466,2020-08-22T08:35:35
3.662837,32.849518,36.628372,0.07627652,2020-08-22T08:45:44
5.3039293,24.632607,53.03929,0.059605774,2020-08-22T08:55:52
6.6693463,23.188152,66.69347,0.063711226,2020-08-22T09:05:35
4.9019384,17.012934,49.019382,0.011511823,2020-08-22T10:36:49
1.2624365,39.598095,12.624365,0.036229122,2020-08-22T11:56:10
7.756565,33.338875,77.56565,0.16595446,2020-08-22T12:46:07
0.62268925,16.098604,6.226892,0.0007981038,2020-08-22T13:17:36
7.479345,43.58902,74.79345,0.24946497,2020-08-22T13:47:40
0.4778933,28.777685,4.778933,0.0076816403,2020-08-22T14:28:46
2.099707,35.800804,20.997068,0.050954852,2020-08-22T14:48:14
9.311956,31.638977,93.11957,0.18076499,2020-08-22T17:08:11
6.119627,39.433502,61.196274,0.17444456,2020-08-22T18:09:56
6.978156,33.4796,69.781555,0.15044577,2020-08-22T18:30:15
5.856974,31.683332,58.569744,0.11399948,2020-08-22T19:31:30
5.4377255,22.700253,54.37726,0.0488505,2020-08-22T19:41:46
1.718619,31.500134,17.18619,0.03308368,2020-08-22T20:01:39
8.596974,20.259987,85.96974,0.052756637,2020-08-22T20:21:42
0.60484105,42.51349,6.0484104,0.019414835,2020-08-22T21:12:54
6.7277164,32.85073,67.27716,0.14011043,2020-08-22T21:22:58
7.800626,39.65226,78.006256,0.22435355,2020-08-22T21:43:12
7.3446836,21.987366,73.44684,0.059873316,2020-08-22T23:04:22
2.6110034,42.20115,26.110033,0.082859345,2020-08-22T23:35:43
11.04518,21.63721,110.4518,0.08552738,2020-08-23T02:15:39
7.225887,42.488243,72.258865,0.2317314,2020-08-23T03:16:35
11.2466545,17.894032,112.46654,0.037972867,2020-08-23T06:27:28
8.285662,41.648064,82.85661,0.2575963,2020-08-23T08:08:49
11.4085655,35.299454,114.08565,0.2701856,2020-08-23T09:39:46
9.282628,25.938614,92.82629,0.118462265,2020-08-23T12:00:48
7.0887423,44.19749,70.88742,0.24146907,2020-08-23T13:21:28
2.1207356,41.37493,21.207355,0.06525663,2020-08-23T14:52:09
9.878813,28.517868,98.788124,0.15579724,2020-08-23T16:32:47
0.44230068,35.454247,4.423007,0.010554748,2020-08-23T16:43:25
1.5939031,44.72033,15.939031,0.05526654,2020-08-23T16:53:39
4.9611936,20.011406,49.61194,0.029006312,2020-08-23T17:03:26
5.889666,15.586753,58.89666,0.0040317415,2020-08-23T17:13:45
2.3013384,32.473602,23.013384,0.046914782,2020-08-23T17:23:04
9.092913,23.868563,90.92913,0.094081245,2020-08-23T17:43:47
8.568045,26.275936,85.68044,0.11271484,2020-08-23T18:24:58
6.7642174,32.07138,67.64217,0.13472028,2020-08-23T18:35:59
2.1569767,40.054764,21.569767,0.06304963,2020-08-23T19:26:21
3.0334253,37.518898,30.334253,0.07969429,2020-08-23T19:36:59
