Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.278637,20.109661,112.78637,0.067235015,2020-08-06T11:53:27
7.3784075,22.094572,73.78407,0.06107108,2020-08-06T13:04:28
9.431966,34.954792,94.31966,0.21958172,2020-08-06T13:15:45
9.456512,29.713465,94.565125,0.16232772,2020-08-06T15:56:18
7.3612823,18.218462,73.61282,0.027640676,2020-08-06T19:47:37
6.9346056,23.383516,69.346054,0.06782577,2020-08-06T23:08:36
5.460141,17.574553,54.601414,0.016400324,2020-08-07T03:19:44
2.9887767,42.495995,29.887766,0.09587595,2020-08-07T04:49:54
3.5711641,38.400208,35.711643,0.09749364,2020-08-07T06:39:44
4.823229,37.339127,48.232292,0.12570451,2020-08-07T12:19:57
2.6990466,21.405058,26.990465,0.02016881,2020-08-07T12:59:13
10.059709,15.713432,100.597084,0.008373074,2020-08-07T15:29:25
6.6179886,37.13609,66.179886,0.17091244,2020-08-07T16:00:05
7.797173,17.199343,77.97173,0.020006765,2020-08-07T16:41:53
4.7751455,25.347912,47.751453,0.05764825,2020-08-07T17:42:10
9.759717,23.22105,97.59717,0.09360764,2020-08-07T18:42:28
1.4683852,18.728668,14.683851,0.006387641,2020-08-07T19:03:07
7.2991548,40.45751,72.99155,0.21678802,2020-08-07T20:13:19
7.9757156,16.896189,79.75716,0.017644038,2020-08-07T21:04:00
6.889451,26.32439,68.894516,0.09102198,2020-08-07T21:25:38
7.2653847,32.362343,72.65385,0.1471681,2020-08-07T21:56:49
2.4572134,40.56423,24.572136,0.073286235,2020-08-07T22:17:49
10.482002,21.410908,104.82002,0.078399,2020-08-07T23:17:48
4.3152475,20.63413,43.152473,0.028364778,2020-08-07T23:28:15
5.338202,40.930492,53.382023,0.16149259,2020-08-08T06:28:18
2.1695023,24.262451,21.695023,0.023444058,2020-08-08T06:48:10
1.1265695,38.709206,11.265696,0.031161744,2020-08-08T07:18:53
3.1709754,27.248032,31.709753,0.045311242,2020-08-08T07:28:57
1.5414537,36.96273,15.414537,0.03949695,2020-08-08T07:58:12
8.972519,18.756138,89.72518,0.039319016,2020-08-08T10:58:29
9.3309765,41.18918,93.30977,0.285099,2020-08-08T11:09:02
1.0182843,20.465,10.182844,0.006492411,2020-08-08T11:30:55
6.2534723,40.969227,62.534725,0.18946412,2020-08-08T13:40:59
8.171919,24.67786,81.71919,0.0922678,2020-08-08T15:51:32
8.526943,29.86409,85.269424,0.14786945,2020-08-08T16:22:53
1.1538554,24.22037,11.538555,0.0124121355,2020-08-08T17:13:39
8.482769,37.03378,84.82769,0.21805869,2020-08-08T17:23:04
9.54982,17.018154,95.4982,0.022485176,2020-08-08T17:44:33
4.345755,20.067991,43.45755,0.025694955,2020-08-08T17:55:22
11.024738,17.352713,110.24738,0.030261045,2020-08-08T18:15:26
5.99535,25.070618,59.9535,0.07043968,2020-08-08T18:26:00
10.955888,25.658247,109.558876,0.13623232,2020-08-08T18:56:41
0.46069646,31.810987,4.6069646,0.009035556,2020-08-08T19:57:52
10.962241,18.08943,109.62241,0.039511587,2020-08-08T20:17:43
1.6229243,34.645073,16.229244,0.03719621,2020-08-08T20:28:28
8.791645,44.825745,87.91644,0.30592024,2020-08-08T20:58:45
6.404483,41.73165,64.04483,0.19973612,2020-08-08T21:39:32
1.4990078,28.66373,14.990079,0.02389571,2020-08-08T22:20:20
9.857682,23.913479,98.57683,0.102510616,2020-08-09T05:30:52
0.45169562,37.39965,4.5169563,0.011804128,2020-08-09T07:41:36
1.3680015,15.670262,13.680016,0.0010697398,2020-08-09T09:11:16
2.2264707,21.801495,22.264708,0.017667215,2020-08-09T09:21:01
3.0913076,15.621468,30.913078,0.0022413386,2020-08-09T10:21:13
8.595075,38.626556,85.950745,0.23691733,2020-08-09T11:01:11
9.56096,28.780554,95.609604,0.15371454,2020-08-09T11:22:55
10.88739,39.13089,108.87389,0.30650946,2020-08-09T17:43:12
6.4960575,19.32298,64.96058,0.032762717,2020-08-09T18:44:13
6.012513,15.875598,60.125134,0.0061419676,2020-08-09T19:05:12
10.6247835,32.71389,106.24783,0.21957394,2020-08-09T20:36:08
3.7198873,23.741606,37.198875,0.037937418,2020-08-09T20:47:40
7.04392,41.91339,70.4392,0.22117172,2020-08-09T21:07:26
0.8426584,42.780167,8.426584,0.027310722,2020-08-10T08:08:00
2.2748241,36.28279,22.748241,0.056483705,2020-08-10T08:48:17
1.8856437,44.639206,18.856438,0.06520381,2020-08-10T11:28:29
9.220411,16.284853,92.20411,0.013821351,2020-08-10T11:38:16
5.170562,16.702116,51.70562,0.010267711,2020-08-10T13:09:04
6.6713977,31.545624,66.713974,0.1287795,2020-08-10T13:29:01
3.1505246,36.904045,31.505245,0.08051077,2020-08-10T14:50:02
7.1725225,29.6978,71.72522,0.12299035,2020-08-10T15:50:37
8.127333,23.389635,81.27333,0.07954958,2020-08-10T18:11:21
5.919014,21.112576,59.190136,0.04221049,2020-08-10T20:12:04
3.8804626,15.164942,38.804626,0.00074672553,2020-08-10T21:12:08
1.8356173,20.023777,18.356173,0.010758687,2020-08-10T23:22:27
11.137781,36.792847,111.37781,0.28317794,2020-08-10T23:32:32
0.7752925,38.568222,7.7529254,0.021317642,2020-08-10T23:53:26
9.730152,44.323334,97.30152,0.3328739,2020-08-11T06:33:07
6.886507,16.196018,68.865074,0.009609118,2020-08-11T06:54:42
8.124749,15.442507,81.2475,0.004194466,2020-08-11T08:15:06
6.4124575,36.17952,64.12457,0.15844822,2020-08-11T08:36:01
2.1232605,26.343964,21.232605,0.028100554,2020-08-11T08:57:40
2.0757024,26.581245,20.757023,0.028045753,2020-08-11T09:07:53
10.911812,22.373642,109.11811,0.09386975,2020-08-11T09:27:58
8.908828,32.22973,89.08828,0.17907947,2020-08-11T09:38:39
8.553376,37.03459,85.53377,0.21988185,2020-08-11T10:39:25
1.7268108,30.341705,17.268108,0.03090759,2020-08-11T12:00:06
1.8793561,28.245813,18.79356,0.029042533,2020-08-11T12:40:13
8.572525,36.667854,85.72524,0.21670626,2020-08-11T15:30:49
3.6355915,36.181538,36.355915,0.089841984,2020-08-11T15:51:30
8.90246,43.775948,89.024605,0.29887286,2020-08-11T16:01:36
8.998262,31.826946,89.98263,0.17664883,2020-08-11T16:52:09
9.851599,15.4454975,98.51598,0.0051203393,2020-08-11T18:13:00
4.8203497,29.40709,48.2035,0.08102173,2020-08-11T20:54:23
9.280709,43.758904,92.80709,0.31138685,2020-08-11T21:24:31
11.201946,20.002289,112.01946,0.0653746,2020-08-11T21:45:12
5.9810276,25.26408,59.81028,0.07162137,2020-08-11T21:56:58
6.372283,23.349857,63.722824,0.062075593,2020-08-11T22:16:29
11.810059,18.903318,118.10058,0.053781487,2020-08-11T22:27:58
7.029111,26.978796,70.29111,0.09823366,2020-08-11T22:48:33
2.9298086,33.027954,29.298088,0.06162153,2020-08-11T22:59:23
10.490694,17.733274,104.906944,0.033452936,2020-08-11T23:19:31
6.6429253,39.35202,66.42925,0.18873009,2020-08-12T07:40:57
2.7258155,30.998404,27.258154,0.050876807,2020-08-12T07:51:29
11.783397,20.591097,117.83397,0.07686246,2020-08-12T09:01:53
2.3503735,28.33858,23.503735,0.03657575,2020-08-12T09:12:10
9.674551,21.554127,96.745514,0.07397627,2020-08-12T10:42:32
5.3591027,16.416395,53.591026,0.008855708,2020-08-12T11:23:29
9.176855,38.045837,91.76855,0.24673635,2020-08-12T12:03:22
11.30768,38.465218,113.076805,0.30956003,2020-08-12T12:34:09
5.9888296,39.342346,59.888298,0.17007919,2020-08-12T13:25:25
2.806531,30.237713,28.06531,0.04989263,2020-08-12T18:15:58
2.373703,28.413345,23.737032,0.03714585,2020-08-12T19:05:20
1.3409687,33.948235,13.409687,0.029643822,2020-08-12T19:45:08
0.78393656,32.30658,7.839366,0.01582847,2020-08-12T20:35:51
0.7276389,23.638765,7.276389,0.0073335515,2020-08-12T20:55:41
4.7857666,32.66266,47.85767,0.09861759,2020-08-13T07:25:49
6.482135,23.355865,64.82134,0.06319115,2020-08-13T08:15:37
9.242806,20.877993,92.42806,0.063384004,2020-08-13T11:06:24
3.1770525,43.264103,31.770527,0.10476262,2020-08-13T11:17:13
9.976543,19.758368,99.76543,0.05538407,2020-08-13T12:57:02
10.9826565,28.347546,109.82656,0.17102343,2020-08-13T15:48:19
9.707055,24.302073,97.07056,0.10534502,2020-08-13T16:19:44
0.58514684,15.421247,5.851468,0.0002875729,2020-08-13T18:10:35
1.9335297,43.724358,19.335297,0.06479596,2020-08-13T20:20:56
1.9053547,35.62246,19.053547,0.045841947,2020-08-13T21:40:07
11.860527,37.3138,118.60526,0.30876234,2020-08-13T22:30:09
3.8004355,29.387955,38.004356,0.063793905,2020-08-13T22:51:53
9.427938,28.35615,94.27939,0.14690778,2020-08-14T01:11:22
8.689682,38.451477,86.89682,0.23775017,2020-08-14T06:32:33
8.137504,30.164137,81.37504,0.14396457,2020-08-14T07:53:06
3.3299117,44.4829,33.299118,0.114538014,2020-08-14T08:34:06
1.7761612,35.763237,17.761612,0.04302533,2020-08-14T09:14:25
9.899485,18.991543,98.99484,0.046099916,2020-08-14T10:34:39
6.0534115,15.932297,60.53412,0.0065841717,2020-08-14T14:15:19
11.390417,35.394615,113.904175,0.27102035,2020-08-14T15:36:35
1.6310098,24.512787,16.310099,0.018101355,2020-08-14T17:27:34
9.58023,31.475388,95.8023,0.18414432,2020-08-14T17:37:45
9.632735,26.442408,96.327354,0.12859195,2020-08-14T18:18:13
3.8318992,31.490274,38.318993,0.073720574,2020-08-14T19:39:46
3.2577424,40.188522,32.577423,0.095734,2020-08-14T21:19:23
9.659527,19.37889,96.59527,0.04934766,2020-08-15T07:09:01
10.145206,40.032623,101.452065,0.29628795,2020-08-15T09:40:11
2.1016982,31.117645,21.016981,0.039520163,2020-08-15T10:41:16
0.7428846,18.563425,7.428846,0.0030884154,2020-08-15T11:31:20
6.9382076,41.475895,69.38207,0.21431112,2020-08-15T15:21:38
4.071756,28.824213,40.71756,0.06567029,2020-08-15T16:02:18
6.3093815,23.127174,63.09382,0.05982368,2020-08-15T16:52:00
8.401003,19.13101,84.010025,0.04048873,2020-08-15T18:23:11
6.2916174,15.380152,62.91618,0.0027903973,2020-08-15T19:24:48
11.331146,31.181938,113.311455,0.21391988,2020-08-15T20:25:11
5.216429,24.27446,52.16429,0.056442823,2020-08-15T21:06:31
1.9387181,23.673466,19.38718,0.019617971,2020-08-15T22:06:04
4.014388,34.668507,40.143883,0.09211652,2020-08-15T23:16:17
1.203831,29.271854,12.038309,0.020044383,2020-08-16T02:26:43
8.3197365,23.563118,83.197365,0.083116695,2020-08-16T06:06:37
11.380253,33.16564,113.80253,0.2411845,2020-08-16T09:57:24
5.9601884,34.565582,59.601887,0.1360503,2020-08-16T11:48:02
7.8126154,44.305676,78.12615,0.26711297,2020-08-16T13:18:28
1.4573197,24.55385,14.573198,0.016243516,2020-08-16T14:59:56
10.290543,31.39441,102.905426,0.19682524,2020-08-16T15:19:47
11.76261,17.912567,117.6261,0.03996929,2020-08-16T16:00:10
11.275461,22.404976,112.75461,0.09741026,2020-08-16T16:11:24
9.475928,34.19289,94.759285,0.21218218,2020-08-16T19:12:01
10.030834,20.14803,100.30834,0.060245533,2020-08-16T20:33:53
10.774314,38.712517,107.74314,0.29806712,2020-08-16T21:14:56
6.821143,37.11532,68.211426,0.1759937,2020-08-16T22:25:19
4.41648,32.17578,44.1648,0.08849924,2020-08-16T22:36:56
3.5020452,22.41266,35.02045,0.03028605,2020-08-17T04:06:21
5.097922,33.43261,50.97922,0.10962933,2020-08-17T07:46:02
3.3197951,18.133053,33.197952,0.012134608,2020-08-17T09:26:18
6.2362814,40.524902,62.362812,0.18571055,2020-08-17T10:26:36
0.6454409,20.201115,6.4544086,0.003916514,2020-08-17T12:07:33
8.850522,30.351828,88.505226,0.15851696,2020-08-17T12:57:12
7.879466,26.56435,78.79466,0.10630772,2020-08-17T14:58:54
5.654793,44.470295,56.547924,0.19442314,2020-08-17T16:09:21
11.490049,36.927948,114.90049,0.29394537,2020-08-17T17:49:06
5.957716,21.365969,59.57716,0.04424774,2020-08-17T18:20:05
9.366077,22.271837,93.66078,0.07946002,2020-08-17T18:50:49
2.6972446,38.45656,26.972446,0.07381275,2020-08-17T19:41:22
4.534388,44.63678,45.34388,0.1567821,2020-08-17T21:51:04
2.408672,33.339188,24.086721,0.05153527,2020-08-17T22:11:27
5.0211515,24.377293,50.211517,0.054932274,2020-08-18T08:51:53
3.5235853,29.29621,35.235855,0.058769565,2020-08-18T12:01:29
2.2856157,25.388386,22.856155,0.027701166,2020-08-18T14:01:50
0.89197826,38.65193,8.919783,0.024613177,2020-08-18T15:11:40
6.476985,20.736032,64.769844,0.043344226,2020-08-18T15:51:19
6.5670414,44.99789,65.67041,0.2298303,2020-08-18T19:22:13
1.0143185,30.909172,10.143185,0.01882646,2020-08-18T19:43:14
9.768378,25.425833,97.683784,0.11881738,2020-08-18T20:13:58
10.249122,32.61049,102.49122,0.21057405,2020-08-18T21:04:22
1.9618237,39.781593,19.618237,0.056719966,2020-08-18T21:55:04
3.500947,32.06254,35.009468,0.069690876,2020-08-19T05:45:39
8.865886,29.284315,88.65886,0.14775027,2020-08-19T08:15:44
1.4826435,17.400227,14.826435,0.0041517937,2020-08-19T10:06:50
5.0548472,19.55759,50.54847,0.026877576,2020-08-19T12:26:01
8.951594,40.19539,89.515945,0.26312873,2020-08-19T16:26:57
7.563819,16.614157,75.63818,0.0142440535,2020-08-19T17:57:33
5.6035957,15.624404,56.03596,0.004082058,2020-08-19T18:08:46
2.6777277,26.327726,26.777275,0.035387993,2020-08-19T19:18:55
5.629961,44.274246,56.29961,0.19228168,2020-08-19T19:48:02
8.856421,26.885822,88.56422,0.122810155,2020-08-19T19:58:27
11.06966,15.709548,110.696594,0.009163531,2020-08-19T20:09:27
11.723422,42.624313,117.23422,0.37782672,2020-08-19T20:40:17
3.3010204,38.50737,33.010204,0.09053136,2020-08-19T21:31:15
4.8524857,40.732677,48.524857,0.1456787,2020-08-20T06:21:53
10.867965,19.73915,108.67965,0.060089055,2020-08-20T07:21:34
0.5850486,27.546534,5.8504863,0.008563721,2020-08-20T08:12:58
11.249414,36.32149,112.49415,0.27983,2020-08-20T08:32:33
6.5521984,34.62249,65.52198,0.14999884,2020-08-20T10:03:00
5.4308434,33.855976,54.308434,0.119471155,2020-08-20T13:34:50
6.996196,17.869074,69.96196,0.023418037,2020-08-20T14:04:51
2.8062198,26.311962,28.062199,0.037034493,2020-08-20T15:05:36
0.5333958,44.2242,5.3339586,0.018186076,2020-08-20T15:25:13
1.0204997,16.49347,10.204997,0.001778099,2020-08-20T16:35:33
4.74637,25.990885,47.4637,0.060861267,2020-08-20T16:45:10
6.818965,25.324434,68.18965,0.08213561,2020-08-20T19:05:21
5.4367056,31.040476,54.367054,0.101741895,2020-08-20T19:36:42
9.962022,21.388342,99.62022,0.0742476,2020-08-20T20:06:00
8.279792,34.871727,82.79792,0.19195604,2020-08-20T20:37:21
4.814645,15.281449,48.146446,0.0015809248,2020-08-20T20:58:48
9.677077,35.312416,96.770775,0.2293256,2020-08-20T21:38:05
1.5465093,25.810478,15.465094,0.01950492,2020-08-20T21:59:19
8.480562,43.821396,84.805626,0.28515854,2020-08-20T22:19:23
2.6454897,26.712746,26.454897,0.036150273,2020-08-20T22:30:39
9.741461,37.75624,97.414604,0.2586255,2020-08-20T23:10:19
6.3343687,16.230452,63.34368,0.009093156,2020-08-20T23:21:55
3.1336112,15.090601,31.336113,0.0003312262,2020-08-21T05:32:22
11.153439,19.017296,111.534386,0.052274436,2020-08-21T06:22:45
7.047665,23.306093,70.476654,0.068294995,2020-08-21T06:53:01
7.3469105,37.859497,73.4691,0.19593778,2020-08-21T07:24:31
2.8240848,38.989693,28.240847,0.07904041,2020-08-21T08:25:05
10.407095,17.802425,104.070946,0.034025956,2020-08-21T10:35:29
7.8803053,41.486923,78.80305,0.24351256,2020-08-21T10:46:15
1.4660233,30.888369,14.660233,0.027174838,2020-08-21T11:27:39
1.8251007,18.433474,18.251007,0.0073108403,2020-08-21T14:57:35
9.358162,44.617912,93.58161,0.32336408,2020-08-21T15:37:51
3.3776512,34.54904,33.776512,0.07703481,2020-08-21T16:58:17
7.3538947,31.25101,73.53895,0.13942625,2020-08-21T17:28:21
7.346628,26.707527,73.466286,0.100345984,2020-08-21T17:59:25
5.5521135,39.51535,55.521133,0.15879734,2020-08-21T18:30:26
3.3745193,33.42965,33.745193,0.072556406,2020-08-21T19:30:24
6.3373766,26.446323,63.37377,0.0846296,2020-08-21T22:40:08
6.1267433,28.418354,61.267433,0.09591261,2020-08-22T06:41:24
3.7951603,27.765888,37.951603,0.056523353,2020-08-22T09:32:59
4.8970594,39.556656,48.970596,0.14029796,2020-08-22T10:12:13
10.918584,41.327133,109.185844,0.33536416,2020-08-22T10:42:53
8.333443,21.178165,83.334435,0.060066283,2020-08-22T13:23:21
8.056971,30.153358,80.5697,0.14243853,2020-08-22T13:54:32
9.106712,24.144966,91.06712,0.09716067,2020-08-22T15:25:54
5.9414716,22.92757,59.41472,0.05495167,2020-08-22T16:26:23
6.4580383,26.315567,64.58038,0.08525576,2020-08-22T16:56:04
3.9832273,16.322512,39.832275,0.0061458414,2020-08-22T17:17:38
5.494687,37.25296,54.946873,0.14265189,2020-08-22T19:47:42
11.991304,24.372871,119.91305,0.1311251,2020-08-22T20:17:48
0.7932997,28.130032,7.932997,0.012152057,2020-08-22T20:58:48
3.4494424,19.211407,34.494423,0.016948171,2020-08-23T07:48:32
1.3958476,15.790865,13.958475,0.0012879147,2020-08-23T08:18:25
5.103422,43.943733,51.034218,0.17233077,2020-08-23T08:28:09
3.5066056,25.845692,35.066055,0.044370156,2020-08-23T08:38:36
6.71282,26.267216,67.128204,0.088240586,2020-08-23T09:48:18
9.815473,16.348614,98.154724,0.015443495,2020-08-23T09:59:23
3.4789116,43.9308,34.789116,0.11742231,2020-08-23T13:20:12
7.5752134,39.939552,75.75214,0.2204095,2020-08-23T13:50:19
6.0751123,31.481602,60.751125,0.11681551,2020-08-23T14:31:48
10.925077,16.338093,109.25078,0.017055228,2020-08-23T14:42:27
3.4965124,28.13546,34.965122,0.053583015,2020-08-23T16:03:12
4.1325936,33.4695,41.325935,0.089048095,2020-08-23T17:43:48
5.2786036,19.991083,52.786037,0.030736938,2020-08-23T18:33:29
9.03286,15.919697,90.3286,0.009692075,2020-08-23T19:03:47
0.6588681,18.74009,6.588681,0.0028749297,2020-08-23T19:44:50
11.472409,20.828838,114.7241,0.07801595,2020-08-23T20:04:23
10.242421,31.596544,102.42422,0.19832024,2020-08-23T21:35:51
8.47206,17.864939,84.720604,0.028317256,2020-08-23T23:06:29
1.6660492,39.04483,16.660494,0.046736512,2020-08-23T23:47:59
8.4699745,31.730593,84.69974,0.16532564,2020-08-24T02:17:48
10.518017,32.951504,105.18017,0.22028324,2020-08-24T06:08:08
11.1817665,16.094084,111.81766,0.014272753,2020-08-24T06:19:02
4.863367,35.47313,48.63367,0.11616307,2020-08-24T07:20:55
0.49813926,16.742413,4.981393,0.0010126248,2020-08-24T07:40:34
8.476002,40.279026,84.76002,0.24997589,2020-08-24T08:10:22
5.5844345,18.946417,55.84434,0.025711589,2020-08-24T09:31:34
5.560466,38.401295,55.604656,0.15180911,2020-08-24T10:21:01
3.8229618,38.50744,38.229618,0.10484604,2020-08-24T11:41:46
9.051766,37.813072,90.51767,0.24091503,2020-08-24T14:11:38
8.589535,21.160734,85.89535,0.06173748,2020-08-24T14:42:57
0.7653707,26.089573,7.6537075,0.00990224,2020-08-24T17:23:29
4.482395,20.440947,44.82395,0.028453216,2020-08-24T17:53:00
11.248465,41.323174,112.48465,0.34544447,2020-08-24T19:33:05
1.9658008,32.844654,19.658009,0.04092554,2020-08-24T19:44:41
1.7640519,44.301582,17.640518,0.060304426,2020-08-24T23:04:20
3.8782487,41.037613,38.782486,0.11781038,2020-08-24T23:14:20
2.749256,31.534285,27.492558,0.05303314,2020-08-24T23:24:56
7.991451,35.882153,79.914505,0.19469179,2020-08-24T23:54:52
2.8388615,21.063007,28.388615,0.02008071,2020-08-25T01:15:55
1.4103589,17.485367,14.10359,0.0040894686,2020-08-25T02:05:34
5.4382224,16.382679,54.382225,0.008772534,2020-08-25T03:15:04
1.0616472,28.073257,10.616471,0.016192384,2020-08-25T08:45:04
10.6963825,15.876131,106.96382,0.010933338,2020-08-25T10:05:20
9.404259,18.368286,94.04258,0.036955606,2020-08-25T12:06:24
6.7422867,16.766245,67.42287,0.013893283,2020-08-25T12:27:36
11.563784,37.449318,115.63784,0.30286556,2020-08-25T13:08:21
1.5795066,43.697845,15.795065,0.052883174,2020-08-25T14:09:07
4.867569,27.90062,48.675694,0.07326043,2020-08-25T16:09:15
2.5230334,22.583477,25.230333,0.022322258,2020-08-25T18:39:44
6.236205,37.27854,62.362053,0.16208915,2020-08-25T20:59:27
2.3177457,44.740894,23.177456,0.080420464,2020-08-25T21:10:32
2.0625892,36.389603,20.62589,0.051470954,2020-08-25T21:40:44
9.159254,31.346123,91.592545,0.17467132,2020-08-25T21:50:02
5.191726,20.449856,51.917263,0.03300985,2020-08-25T22:41:54
11.176756,15.748648,111.767555,0.009762027,2020-08-26T02:11:42
6.531868,29.786718,65.31868,0.112682365,2020-08-26T05:32:50
3.2922757,29.94876,32.922756,0.05741801,2020-08-26T07:03:00
9.342934,20.081377,93.42934,0.05538746,2020-08-26T11:03:54
6.8168364,16.183588,68.168365,0.009413047,2020-08-26T13:34:47
8.229088,20.09758,82.29087,0.048939835,2020-08-26T13:45:00
7.7941265,37.468143,77.94127,0.20430613,2020-08-26T15:26:45
4.777813,32.512474,47.77813,0.097616546,2020-08-26T15:57:09
4.9623203,30.339756,49.623207,0.088807575,2020-08-26T18:57:32
5.163716,15.397625,51.637157,0.002395426,2020-08-26T21:07:59
11.931485,35.222324,119.31485,0.28149608,2020-08-26T21:17:24
9.624643,27.786856,96.24644,0.1435804,2020-08-27T02:08:46
6.6186748,18.32129,66.186745,0.025646286,2020-08-27T07:09:47
3.3530698,31.526613,33.5307,0.0646507,2020-08-27T07:50:47
11.226692,44.544617,112.26692,0.3869697,2020-08-27T08:40:22
5.279453,18.906595,52.79453,0.02406213,2020-08-27T11:01:59
4.778759,15.696917,47.787586,0.0038854622,2020-08-27T13:31:55
4.8846636,29.58731,48.846638,0.083129786,2020-08-27T14:31:58
10.216978,22.850208,102.16978,0.09357297,2020-08-27T15:21:27
4.5738072,24.40885,45.73807,0.050206643,2020-08-27T16:42:06
7.2217607,39.97322,72.217606,0.21040906,2020-08-27T18:42:28
8.765714,26.528917,87.657135,0.117902376,2020-08-27T19:13:27
