Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.700235,17.239365,34.20705,0.007054612,2020-08-09T16:01:18
4.132723,45.151917,35.666107,0.14537776,2020-08-09T17:01:26
1.5599113,32.196827,17.60614,0.031296443,2020-08-09T18:21:13
6.0033545,41.565926,94.44212,0.18606544,2020-08-09T18:41:13
5.3740163,39.30956,86.47673,0.15241328,2020-08-09T21:12:23
0.839534,21.780354,9.305623,0.0066410596,2020-08-10T04:53:02
4.867096,26.04284,59.90813,0.06270432,2020-08-10T07:53:21
3.6588776,42.648148,50.28831,0.118021384,2020-08-10T08:03:38
5.567181,25.110683,59.514416,0.06566934,2020-08-10T08:13:09
4.7525034,37.88398,95.0831,0.12688223,2020-08-10T09:03:57
2.1634862,26.016937,41.983753,0.02780749,2020-08-10T10:24:45
5.5832987,29.790646,111.48373,0.09634402,2020-08-10T10:34:15
0.677079,26.87185,19.97299,0.009377877,2020-08-10T11:15:52
2.084945,21.36679,59.01754,0.0154868085,2020-08-10T11:45:17
2.9660363,23.080912,22.514744,0.027962988,2020-08-10T11:55:31
6.5286293,47.20396,98.21035,0.245289,2020-08-10T12:25:08
9.978498,25.454239,77.26124,0.12170386,2020-08-10T14:16:35
2.4916925,42.812824,44.60811,0.08085117,2020-08-10T17:37:54
4.428003,36.277576,41.31156,0.10992002,2020-08-10T18:17:03
0.97269577,45.43478,11.923927,0.034537744,2020-08-10T18:57:14
4.1148977,52.8189,62.778114,0.18155771,2020-08-10T19:17:28
0.47582895,53.121857,10.447501,0.02116273,2020-08-10T19:28:01
9.006151,46.299065,74.60473,0.32886478,2020-08-10T19:38:55
10.402395,38.13392,116.13458,0.2807562,2020-08-10T20:29:01
2.324187,17.226387,41.06818,0.006036963,2020-08-10T21:10:08
8.2963505,46.720184,89.86523,0.30702204,2020-08-10T21:30:57
5.303285,21.236511,55.560646,0.03858633,2020-08-10T22:11:56
4.075521,45.953903,34.843597,0.14717881,2020-08-10T22:41:15
1.9055396,51.53489,32.727516,0.08122179,2020-08-10T23:01:29
5.2812552,25.399288,118.24141,0.06407484,2020-08-10T23:11:19
7.1088257,53.115166,71.112885,0.31611308,2020-08-10T23:22:37
1.1777736,35.067463,23.704603,0.027574081,2020-08-11T02:13:26
4.0481052,34.63849,83.23165,0.09274844,2020-08-11T03:53:02
0.3737226,25.516577,4.614661,0.00458533,2020-08-11T06:14:22
0.4680031,42.420296,8.385549,0.014971579,2020-08-11T06:24:30
6.238216,15.773063,62.08104,0.0056262873,2020-08-11T07:04:38
12.744286,20.015812,96.07123,0.074576765,2020-08-11T08:25:36
4.356341,48.082355,74.36526,0.16813768,2020-08-11T08:46:00
1.5368129,29.01784,18.200262,0.02513326,2020-08-11T08:57:53
6.2780657,38.405876,53.954315,0.17143422,2020-08-11T09:07:27
0.5882314,44.733234,12.154819,0.020405026,2020-08-11T09:17:46
2.950024,31.935982,25.780073,0.058288474,2020-08-11T11:27:13
10.741718,38.080402,88.44564,0.2892437,2020-08-11T11:47:55
2.1997325,24.898228,34.59169,0.025402362,2020-08-11T11:58:10
0.654188,28.98202,6.231698,0.010671346,2020-08-11T16:48:33
5.5891886,29.604507,44.027306,0.0952319,2020-08-11T18:18:09
1.1943991,29.489956,15.604915,0.020191254,2020-08-11T20:28:23
5.0172787,38.624798,55.276024,0.13828754,2020-08-11T20:38:41
7.175188,40.489445,76.55957,0.21337348,2020-08-11T21:18:55
5.663019,47.300865,117.280205,0.21340716,2020-08-11T21:59:03
0.3453915,26.387619,5.552643,0.004588718,2020-08-12T01:00:20
5.7362995,20.814123,106.51025,0.03891014,2020-08-12T03:30:29
4.7446694,30.61099,54.610077,0.08641382,2020-08-12T06:11:34
0.5305639,39.126034,13.137785,0.014933802,2020-08-12T07:41:00
3.5230155,40.440933,32.25589,0.10456693,2020-08-12T13:01:09
1.629226,53.470757,15.907545,0.07312381,2020-08-12T15:21:36
6.1282854,45.64067,55.459564,0.21907057,2020-08-12T15:41:55
3.6886191,29.439262,34.44105,0.06213776,2020-08-12T15:51:32
9.39657,36.168667,113.25297,0.23206499,2020-08-12T16:41:03
2.434752,46.190277,62.23365,0.08859735,2020-08-12T17:12:22
6.655958,34.62999,89.96871,0.15243246,2020-08-12T18:03:24
3.5601275,40.540024,27.279415,0.106080025,2020-08-12T18:44:19
4.4025297,34.535484,70.90571,0.10033981,2020-08-12T19:04:10
0.67131364,22.075104,12.459166,0.0055412157,2020-08-12T20:05:09
4.8832,17.729082,47.822304,0.015547762,2020-08-12T20:25:49
9.036287,23.677544,70.854904,0.09148157,2020-08-12T21:25:20
1.7480495,47.483055,47.6785,0.066245645,2020-08-12T21:46:47
4.647686,29.44314,56.065388,0.07831504,2020-08-12T22:56:51
0.64213324,31.084099,11.293036,0.01204949,2020-08-13T04:36:51
0.46823895,50.105476,8.135414,0.019177375,2020-08-13T07:36:16
3.2620664,22.420492,35.921993,0.028240493,2020-08-13T09:06:02
3.4895747,16.446924,30.123856,0.0058906744,2020-08-13T10:16:29
0.93501455,49.739006,24.362995,0.037895054,2020-08-13T11:26:35
3.6781473,32.994,82.99056,0.077215336,2020-08-13T12:46:26
7.531758,18.044376,86.438324,0.026751088,2020-08-13T15:17:50
3.3218012,41.044083,53.480114,0.10093214,2020-08-13T15:28:09
2.6851194,33.921223,48.672016,0.059273362,2020-08-13T15:58:26
8.921373,20.061298,83.73395,0.05267935,2020-08-13T16:18:50
7.55437,47.31482,72.78806,0.2848044,2020-08-13T17:09:26
4.3974204,39.177357,33.545353,0.12403767,2020-08-13T18:00:48
1.4475223,29.017725,43.324013,0.023672797,2020-08-13T18:10:14
6.732369,46.487103,70.96953,0.24731323,2020-08-13T19:00:13
1.5119709,25.361347,33.781616,0.018277064,2020-08-13T19:51:51
8.317692,23.89676,80.216934,0.08633393,2020-08-13T21:51:10
3.3402555,34.512142,42.01003,0.07603813,2020-08-13T23:22:40
6.1633782,29.464077,80.11262,0.1040055,2020-08-13T23:42:58
6.419824,52.706074,48.38019,0.28241074,2020-08-14T06:33:33
2.4535215,42.141685,52.575356,0.07769149,2020-08-14T08:43:46
5.189649,34.914,57.37591,0.12057113,2020-08-14T08:53:17
0.19405818,37.63014,2.485062,0.005123491,2020-08-14T10:13:28
0.8894343,36.026695,19.599407,0.021818839,2020-08-14T12:43:33
1.8804623,30.514088,55.182266,0.034035932,2020-08-14T15:03:01
7.846615,42.071667,68.267586,0.24782442,2020-08-14T15:13:43
3.6378005,32.37106,52.863106,0.073724516,2020-08-14T17:24:54
11.154678,23.22465,89.741425,0.10703387,2020-08-14T17:34:57
3.530254,28.06522,94.6904,0.053810798,2020-08-14T18:15:03
11.0005,52.437775,89.36206,0.48047322,2020-08-14T19:16:37
5.4680233,27.652344,100.686905,0.08071386,2020-08-14T19:47:13
8.425692,53.478325,113.715996,0.37824085,2020-08-14T20:08:16
7.2650776,23.715143,102.42207,0.07386889,2020-08-14T21:09:17
7.852062,46.822044,98.67262,0.29151344,2020-08-15T06:30:10
3.7118413,26.70399,48.6218,0.050683916,2020-08-15T07:31:22
3.6251473,41.569633,51.103504,0.11237197,2020-08-15T08:11:04
2.426042,30.43779,39.526894,0.043694843,2020-08-15T08:31:52
8.447322,27.183323,73.30157,0.12006919,2020-08-15T08:41:45
2.9360778,47.94884,25.093225,0.11286375,2020-08-15T11:02:03
6.1245437,43.06618,48.12972,0.2005413,2020-08-15T12:52:38
4.987992,23.258537,46.80189,0.0480591,2020-08-15T13:02:07
3.3049026,43.50069,70.8559,0.10989067,2020-08-15T15:12:36
1.0920495,29.817749,10.030452,0.018878665,2020-08-15T17:33:40
10.915707,29.250202,119.76516,0.18147619,2020-08-15T19:33:18
1.37415,41.183228,35.56608,0.041976295,2020-08-15T20:14:10
2.0793786,43.672615,59.0997,0.06955809,2020-08-15T20:24:54
8.497273,46.004414,119.45857,0.30736178,2020-08-15T21:54:09
6.679613,41.923405,118.09173,0.20981091,2020-08-15T23:05:48
6.6531997,32.809204,100.594315,0.13823622,2020-08-15T23:46:23
0.47473785,23.2971,7.450226,0.0045954385,2020-08-16T01:07:21
4.836901,35.871864,54.284264,0.11778099,2020-08-16T01:17:06
4.8133826,46.428383,49.739876,0.17648964,2020-08-16T08:07:40
4.950069,26.216751,70.8861,0.064777635,2020-08-16T08:27:14
12.074157,44.727257,107.70406,0.41875345,2020-08-16T08:58:33
3.9403694,21.433205,45.898964,0.02957407,2020-08-16T12:19:34
6.059635,29.634304,58.89686,0.10345829,2020-08-16T15:29:49
3.8528578,30.449457,55.624863,0.06944532,2020-08-16T16:09:41
6.377535,24.831997,52.984344,0.073154554,2020-08-16T17:19:07
7.2307124,30.844349,68.22384,0.13366024,2020-08-16T18:09:26
3.5315368,27.848997,52.185806,0.052939486,2020-08-16T19:00:59
8.632572,27.42453,74.214096,0.12513159,2020-08-16T21:20:41
4.791343,21.447935,69.36939,0.036043312,2020-08-16T21:41:54
4.212127,28.491482,37.718407,0.06629914,2020-08-16T23:22:59
10.381333,52.711784,93.98769,0.45674837,2020-08-17T07:32:46
2.8211358,52.163334,28.503105,0.1223166,2020-08-17T08:13:41
4.5000777,50.277958,110.18796,0.18521246,2020-08-17T09:43:07
0.2931022,21.809792,2.2825296,0.0023286254,2020-08-17T09:54:21
4.1496167,49.282806,42.34642,0.16597058,2020-08-17T10:14:17
1.0320808,16.961742,21.137558,0.0023621228,2020-08-17T14:44:08
6.4459286,47.25158,51.75683,0.24253993,2020-08-17T15:14:09
7.631491,46.59194,61.225266,0.2812759,2020-08-17T15:24:28
4.4374766,42.854343,79.248375,0.14420348,2020-08-17T15:55:52
12.616677,22.321806,101.178856,0.107773006,2020-08-17T18:36:08
0.96609855,34.484596,13.4417095,0.02196138,2020-08-17T18:57:04
1.8200233,17.648636,34.37045,0.0056240084,2020-08-17T19:07:37
10.757152,21.81281,112.04066,0.085500844,2020-08-17T19:17:52
0.7362595,34.706684,12.501099,0.01692744,2020-08-17T20:18:06
14.724923,29.169588,119.43646,0.24342042,2020-08-17T20:28:50
2.9855952,34.677197,72.845604,0.0685395,2020-08-17T21:39:34
2.799095,44.33898,23.971771,0.09580969,2020-08-17T22:10:12
4.3858013,32.545605,57.86245,0.08977679,2020-08-17T23:40:10
0.28805137,48.587494,5.1695924,0.011287411,2020-08-18T10:50:07
3.999034,50.018257,99.14082,0.16337906,2020-08-18T11:40:13
4.6840177,37.15,111.0405,0.12104282,2020-08-18T12:51:34
1.3714484,20.253807,31.166534,0.008406213,2020-08-18T15:42:20
3.7923546,27.53109,55.359184,0.055442724,2020-08-18T16:02:48
3.8826978,36.850304,29.577097,0.098977804,2020-08-18T18:02:23
0.6522152,31.70502,6.296166,0.012711146,2020-08-18T19:02:14
1.080315,30.53051,30.432606,0.01957415,2020-08-18T21:22:51
3.5279377,27.513475,72.37879,0.051504552,2020-08-19T00:32:55
7.905492,35.951294,99.19723,0.19323532,2020-08-19T07:53:03
9.169873,41.798897,79.37201,0.28669956,2020-08-19T08:14:39
8.045245,41.561584,117.8174,0.24931018,2020-08-19T10:15:20
5.3145256,40.211983,114.28203,0.15632135,2020-08-19T10:36:24
8.93131,44.420746,81.218094,0.30656007,2020-08-19T10:47:18
2.3256245,20.643692,42.353344,0.015312625,2020-08-19T12:38:05
0.37709287,19.635277,8.658245,0.0020392514,2020-08-19T13:08:14
5.1164317,32.19065,115.86353,0.10261392,2020-08-19T16:38:43
3.9399033,34.411167,45.236115,0.089224465,2020-08-19T17:59:23
6.5126896,36.219467,95.12966,0.16122842,2020-08-19T18:29:00
1.6730949,39.708008,23.2608,0.048228644,2020-08-19T19:40:58
2.7525203,18.504572,35.331852,0.011254139,2020-08-19T19:50:22
1.7757448,44.55917,28.434235,0.061237797,2020-08-20T04:10:40
9.1570835,41.313026,111.000916,0.281109,2020-08-20T06:10:23
9.298921,49.36018,82.60518,0.37276468,2020-08-20T07:11:45
1.316029,27.24199,28.612965,0.018795947,2020-08-20T07:32:27
5.939037,24.487518,68.861176,0.065737836,2020-08-20T08:52:26
1.7871013,30.686169,45.71981,0.0327049,2020-08-20T09:13:43
0.67090255,54.047943,10.807567,0.03056359,2020-08-20T10:03:12
2.4328551,51.25944,24.37474,0.102916285,2020-08-20T10:33:13
5.3520584,47.785324,52.657604,0.20471378,2020-08-20T11:53:57
7.9050627,16.119518,73.58771,0.0103248395,2020-08-20T14:13:31
2.509655,34.72017,53.751823,0.057739288,2020-08-20T15:44:16
4.437235,39.29976,68.46504,0.12579435,2020-08-20T18:24:29
1.9129977,19.640442,44.597515,0.01035668,2020-08-20T19:25:20
6.3005695,22.064848,61.53476,0.051931325,2020-08-20T21:05:29
2.10363,35.95887,25.510359,0.051437993,2020-08-20T21:36:13
6.7364464,38.287735,62.214348,0.18302266,2020-08-20T22:46:20
1.5337968,44.00968,12.567071,0.051910777,2020-08-20T23:17:32
2.8496041,29.33107,45.725468,0.047644187,2020-08-21T01:27:15
5.1149373,44.5126,44.60636,0.17611428,2020-08-21T06:17:23
4.9634013,43.891655,74.69712,0.16730103,2020-08-21T07:57:53
10.314301,53.98024,96.86072,0.46906286,2020-08-21T08:28:55
3.1199515,50.934547,30.920044,0.13079971,2020-08-21T08:59:03
0.8392312,36.01033,7.951746,0.020571277,2020-08-21T09:39:45
5.841223,51.871056,49.587452,0.25126737,2020-08-21T11:09:31
3.729445,41.90622,38.050762,0.117069475,2020-08-21T11:29:53
7.665859,31.24216,116.643394,0.1452618,2020-08-21T15:29:10
9.451396,35.865307,113.52832,0.23007399,2020-08-21T16:10:04
2.7775314,46.415,55.73638,0.10179884,2020-08-21T16:51:47
1.4700376,39.567715,36.04547,0.042134706,2020-08-21T17:01:42
3.756415,47.650265,96.30516,0.14308926,2020-08-21T17:41:09
2.509146,20.11705,35.13828,0.01497933,2020-08-21T18:32:13
0.34191555,35.45172,3.976202,0.008158222,2020-08-21T19:02:42
9.074509,30.007893,92.49476,0.15888745,2020-08-21T19:22:06
3.8900037,32.040142,65.40927,0.07733392,2020-08-21T20:23:53
2.690662,38.361546,29.919846,0.07333435,2020-08-21T22:34:55
7.765938,48.983685,94.1352,0.307901,2020-08-22T06:24:36
1.3204018,15.896974,20.307861,0.0013817598,2020-08-22T07:05:55
0.9570784,18.862213,24.619415,0.0043125143,2020-08-22T07:45:25
2.1115024,45.828255,35.938282,0.075942926,2020-08-22T09:35:06
4.709583,24.527897,67.73871,0.052351154,2020-08-22T10:55:47
5.2538924,40.656662,65.17117,0.15726356,2020-08-22T11:26:55
2.1521156,21.213757,29.225935,0.015601509,2020-08-22T11:37:11
8.256636,42.33226,68.61584,0.2632846,2020-08-22T15:17:52
1.2169677,29.00642,16.534119,0.019886253,2020-08-22T20:28:40
1.9046541,42.317825,27.073408,0.06070284,2020-08-22T21:18:07
1.3964694,38.31807,10.622772,0.03799013,2020-08-22T23:18:56
2.03547,49.005013,47.487812,0.08075222,2020-08-23T07:18:29
4.627234,32.356964,100.60304,0.09370052,2020-08-23T07:28:56
1.7896256,29.538364,39.56618,0.030354602,2020-08-23T08:09:41
4.025329,24.006199,90.6185,0.042295065,2020-08-23T08:29:10
8.525162,29.587406,94.192604,0.14508668,2020-08-23T10:00:06
1.6829767,24.050938,21.143957,0.01777127,2020-08-23T10:11:14
1.6967888,20.552898,49.58863,0.010992444,2020-08-23T11:21:54
8.182341,52.059776,106.36345,0.353775,2020-08-23T14:21:56
13.945935,39.49837,107.56406,0.3985948,2020-08-23T15:22:21
1.0640222,42.310543,9.686718,0.033902194,2020-08-23T15:53:15
8.177008,15.86411,87.64638,0.008243472,2020-08-23T16:43:38
11.251914,38.849937,116.10012,0.31308368,2020-08-23T18:44:15
3.453177,21.770868,63.746834,0.02727784,2020-08-23T20:45:13
3.4331155,43.580936,26.599009,0.11447526,2020-08-23T23:26:34
6.3695936,40.366577,77.207214,0.1885039,2020-08-23T23:46:27
2.9066415,26.5166,35.35291,0.039053727,2020-08-24T00:47:35
7.5306454,28.139267,65.5351,0.11543835,2020-08-24T07:37:09
6.4291883,41.714622,54.83721,0.2003789,2020-08-24T08:08:29
14.348532,30.36725,109.09084,0.25724706,2020-08-24T08:18:40
7.863784,28.48312,59.210575,0.123699725,2020-08-24T08:39:17
1.109295,30.80821,22.047209,0.020458631,2020-08-24T09:39:27
4.0176334,22.515574,45.323414,0.035227288,2020-08-24T14:39:34
1.2833779,32.781166,36.387135,0.026623279,2020-08-24T15:49:33
2.3728862,19.126186,51.70086,0.011422798,2020-08-24T16:59:36
2.282375,32.790237,30.717596,0.04737132,2020-08-24T19:09:30
8.12876,52.187027,62.24137,0.35266516,2020-08-24T19:59:32
1.3250887,39.095398,27.485365,0.037249964,2020-08-24T20:10:22
0.39544716,52.721104,7.211725,0.01740282,2020-08-24T20:40:04
6.350048,38.094307,60.69474,0.17109162,2020-08-24T21:30:50
4.804241,19.093594,87.37362,0.022944378,2020-08-24T21:51:29
10.148642,16.675888,85.478615,0.019842653,2020-08-24T22:52:56
0.6752111,53.094917,8.504595,0.030009128,2020-08-24T23:43:44
0.67072195,27.234646,5.5615044,0.009573719,2020-08-25T09:03:17
0.3876906,49.714565,2.9103966,0.015701596,2020-08-25T10:03:25
0.8830269,19.248447,15.792986,0.004376742,2020-08-25T11:33:12
3.2044368,24.870266,44.66616,0.03690008,2020-08-25T11:43:20
0.40904644,38.67182,7.402666,0.011296686,2020-08-25T12:33:27
4.303303,34.932877,63.73469,0.100073405,2020-08-25T12:53:38
5.7887673,45.05252,82.968254,0.20296156,2020-08-25T17:54:10
2.098247,43.34139,60.282104,0.069378436,2020-08-25T18:55:55
13.401336,39.921272,106.30641,0.38964134,2020-08-25T19:16:15
0.30796176,16.454071,2.7359414,0.00052243134,2020-08-25T20:47:04
2.2859125,40.976967,44.534863,0.06927791,2020-08-25T21:27:15
0.19367355,41.48298,2.3114507,0.005983894,2020-08-25T23:57:32
3.144506,45.748905,28.647541,0.112805136,2020-08-26T06:57:59
2.5905528,51.37458,21.198072,0.10993531,2020-08-26T07:47:10
6.9179473,42.439476,110.74521,0.22146232,2020-08-26T07:57:27
0.9526219,39.18337,23.148293,0.026877206,2020-08-26T08:08:15
4.4901423,48.47321,48.970512,0.17534937,2020-08-26T13:08:04
0.72783136,22.774,19.559359,0.006601188,2020-08-26T13:28:05
5.766028,27.85437,88.100716,0.08647176,2020-08-26T14:18:39
9.455987,24.446102,77.30295,0.10420926,2020-08-26T14:29:02
7.235824,43.29418,77.7668,0.23885366,2020-08-26T18:20:21
6.2683434,29.73133,71.42339,0.107731216,2020-08-26T18:41:34
10.266932,28.20332,89.983444,0.1581505,2020-08-26T19:32:06
0.67748946,53.700222,8.804778,0.030588824,2020-08-26T21:23:30
0.44867575,52.938698,7.801091,0.019859202,2020-08-26T21:53:02
10.52354,53.423996,107.43824,0.47174916,2020-08-26T22:43:56
9.915759,51.268215,76.118095,0.4195647,2020-08-27T06:54:44
4.0387945,23.437828,52.517387,0.03975843,2020-08-27T07:15:02
11.047179,40.001602,93.195885,0.32223,2020-08-27T11:25:56
10.475538,21.836758,90.91162,0.08355516,2020-08-27T11:56:20
3.747918,47.24852,49.79146,0.14100894,2020-08-27T13:27:10
3.7619185,21.054783,93.587105,0.026573867,2020-08-27T14:37:20
4.2653823,51.611652,66.04684,0.18218979,2020-08-27T15:38:31
1.8533152,47.61143,28.489601,0.07051247,2020-08-27T20:39:47
3.0456138,40.33275,36.285603,0.09001272,2020-08-27T20:59:28
4.5784016,30.41091,39.51173,0.08231688,2020-08-27T21:29:05
8.180989,23.099594,86.33871,0.077306464,2020-08-27T21:39:55
7.9339447,16.773281,72.502045,0.016413966,2020-08-27T22:00:47
7.482681,45.745956,74.9288,0.26840585,2020-08-28T00:51:19
4.065969,15.350604,34.82998,0.001663136,2020-08-28T03:12:38
6.199893,40.432743,50.331482,0.18396032,2020-08-28T06:12:17
5.048977,41.586662,58.462635,0.156608,2020-08-28T06:22:36
10.411592,38.88857,86.13375,0.29017103,2020-08-28T09:02:41
7.510859,27.553883,84.13202,0.11000551,2020-08-28T10:53:45
1.5944145,33.355656,44.714466,0.034144275,2020-08-28T11:54:38
9.149884,25.242586,83.12627,0.10933822,2020-08-28T12:44:18
14.9745655,41.90906,118.91809,0.47011006,2020-08-28T13:45:38
1.5620495,43.949505,37.72619,0.052757315,2020-08-28T15:46:48
5.1501317,31.932121,39.202854,0.10173643,2020-08-28T18:36:53
3.5886598,30.713425,79.101204,0.06578849,2020-08-28T18:46:35
10.985771,19.409317,88.24099,0.056513038,2020-08-28T19:27:14
1.9447072,38.895348,20.9385,0.05421436,2020-08-28T22:08:20
3.422737,32.907276,60.271374,0.0715072,2020-08-28T23:48:56
10.254393,28.515549,115.18216,0.1616927,2020-08-29T07:29:41
3.8505003,23.73695,98.94607,0.039248563,2020-08-29T07:40:49
5.770899,43.463364,62.052063,0.19163571,2020-08-29T08:21:54
9.619667,33.71151,104.04004,0.20999824,2020-08-29T13:22:43
2.8490314,34.1223,58.167164,0.06356004,2020-08-29T14:33:30
10.929405,17.984146,115.995155,0.038050767,2020-08-29T15:23:53
6.504643,20.90085,108.37323,0.04478008,2020-08-29T17:34:10
6.0659842,15.0959015,55.91209,0.00067869306,2020-08-29T19:05:51
7.3195047,16.72326,87.84936,0.014715651,2020-08-29T20:15:49
9.778709,15.940356,74.85779,0.010728049,2020-08-29T20:26:39
6.9159083,35.56261,69.70321,0.16591065,2020-08-29T21:07:16
13.904371,22.08949,109.49492,0.11500406,2020-08-29T21:18:12
4.12586,53.17114,31.634983,0.18373689,2020-08-29T21:59:49
1.3895407,30.920467,12.057421,0.02580916,2020-08-29T23:49:37
7.8983264,45.71389,114.32178,0.28301972,2020-08-30T07:09:44
10.866108,45.760044,82.20408,0.38994893,2020-08-30T08:00:00
3.8742707,43.630447,61.44739,0.12940912,2020-08-30T08:41:41
14.993698,19.88659,117.05532,0.08547938,2020-08-30T12:02:45
0.2142846,22.795572,5.4524455,0.0019488828,2020-08-30T12:33:19
8.152442,23.961172,107.077065,0.085231334,2020-08-30T12:43:44
1.413686,24.76245,41.392193,0.01610121,2020-08-30T14:14:41
3.1069918,24.01651,64.36622,0.032683257,2020-08-30T16:24:26
7.5000553,49.47637,69.19319,0.30167046,2020-08-30T17:45:23
0.589383,40.929276,7.4638143,0.01782932,2020-08-30T17:56:31
13.972603,48.392128,115.81554,0.5443374,2020-08-30T19:46:50
7.604206,31.34932,101.611946,0.14504418,2020-08-30T19:57:04
14.852349,21.273108,117.44964,0.10869877,2020-08-30T20:38:43
3.4859276,52.11863,44.574585,0.15095831,2020-08-30T20:49:42
13.595549,52.06883,104.67695,0.58796626,2020-08-30T20:59:44
0.21085626,25.451756,2.330061,0.002571121,2020-08-30T21:20:54
5.1954813,44.647987,108.36278,0.17970815,2020-08-30T23:50:08
0.30652052,29.581398,7.405677,0.005214414,2020-08-31T07:31:52
3.7760851,39.797974,89.48797,0.1092458,2020-08-31T09:41:38
