Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.866526,22.674786,119.93189,0.085515134,2020-06-23T19:01:19
8.083642,47.54023,62.924942,0.33517691,2020-06-23T19:32:24
12.316058,23.197048,113.85571,0.16088742,2020-06-23T19:43:45
7.459617,51.251183,115.961525,0.34159857,2020-06-23T20:04:41
1.1493796,27.511875,32.746056,0.020800538,2020-06-23T20:55:47
5.721151,14.333826,75.63818,0.015577532,2020-06-23T21:05:00
7.9737988,46.886387,78.31271,0.32453984,2020-06-23T21:26:34
5.4930396,45.025814,54.28709,0.21164744,2020-06-23T21:47:31
6.926632,33.915047,95.770424,0.17709704,2020-06-23T22:37:04
15.170909,20.71283,119.697395,0.1542118,2020-06-23T22:48:58
2.9608002,46.78416,67.95542,0.12015377,2020-06-23T23:29:56
0.99488735,38.168175,17.872284,0.03037345,2020-06-24T02:40:42
4.4495335,33.295242,115.37743,0.11054621,2020-06-24T06:10:21
7.868812,41.594696,60.228794,0.2716876,2020-06-24T07:01:19
6.4839835,16.707153,89.47946,0.035607953,2020-06-24T07:42:38
8.152275,20.837807,69.0989,0.084056266,2020-06-24T08:03:40
0.68550533,34.475704,8.175983,0.017975083,2020-06-24T08:24:16
2.0673597,29.461557,16.840364,0.042115867,2020-06-24T10:14:55
5.0916414,13.051942,78.33407,0.006248796,2020-06-24T10:44:07
7.5894036,22.36742,69.79749,0.09179629,2020-06-24T12:05:07
10.712145,48.24062,115.77289,0.45291722,2020-06-24T13:46:23
4.1248484,41.343468,45.948368,0.14121023,2020-06-24T14:17:41
4.5793643,24.12833,39.09122,0.064796716,2020-06-24T15:07:37
4.408868,20.791729,35.466175,0.04522183,2020-06-24T15:57:02
6.847116,37.853855,82.28915,0.2065284,2020-06-24T17:37:18
2.68026,18.650036,35.78266,0.020794462,2020-06-24T17:58:51
2.7214978,32.941563,65.26767,0.06649115,2020-06-24T18:08:09
4.966283,38.247486,96.06964,0.15207784,2020-06-24T18:29:49
0.99839056,14.775965,7.566726,0.003233413,2020-06-24T18:40:54
9.908733,37.548923,86.85076,0.29535037,2020-06-24T18:50:08
6.1658545,47.70984,103.98964,0.25687858,2020-06-24T20:31:10
2.8563988,41.459072,36.29894,0.09817134,2020-06-24T21:22:42
9.1979265,15.66185,72.02759,0.039295,2020-06-24T21:32:52
10.6485615,14.081305,89.17874,0.025856715,2020-06-24T21:43:28
10.307156,40.16755,113.49709,0.33871517,2020-06-24T21:54:36
7.6473303,15.440448,107.8631,0.03069528,2020-06-24T22:25:04
2.522286,45.117973,59.242367,0.09745516,2020-06-24T22:36:32
4.538146,29.473215,92.76529,0.092512004,2020-06-25T06:16:47
8.562678,42.923847,69.38175,0.3089228,2020-06-25T06:57:07
11.300203,19.944397,89.25038,0.104735516,2020-06-25T07:58:35
0.47389826,39.294777,5.1825056,0.015090772,2020-06-25T08:49:36
0.43150517,18.024961,11.040159,0.0030331023,2020-06-25T09:19:45
2.1549587,17.506824,51.54618,0.013844809,2020-06-25T10:19:42
8.134109,14.033028,118.24839,0.019293012,2020-06-25T12:49:05
9.832777,32.673935,88.51747,0.23716255,2020-06-25T14:50:07
2.8959808,30.23011,62.718838,0.061593056,2020-06-25T17:41:57
13.410769,46.64537,112.85485,0.54205793,2020-06-25T17:52:10
8.2893715,37.07968,66.20592,0.2425439,2020-06-25T18:03:17
1.5216572,31.327457,18.496437,0.03431139,2020-06-25T18:14:45
6.6438665,14.376603,116.51101,0.018421471,2020-06-25T19:04:52
5.7688875,22.488457,53.55696,0.070591174,2020-06-25T19:45:58
4.0528035,46.829372,31.65012,0.1646827,2020-06-25T20:05:19
7.0137324,29.675112,98.459076,0.14462991,2020-06-25T20:35:22
1.650963,21.088715,37.567093,0.017505985,2020-06-25T22:06:22
3.3099096,12.347163,30.79139,0.0013405919,2020-06-25T22:16:37
5.472855,38.80831,57.8399,0.171171,2020-06-25T22:56:45
11.528567,50.298885,90.39602,0.5151198,2020-06-25T23:26:08
7.5935364,32.886562,97.4473,0.18503667,2020-06-26T00:27:19
6.3744664,19.81701,75.466995,0.05813415,2020-06-26T00:38:27
3.4708135,49.613895,40.061977,0.15230928,2020-06-26T07:09:28
3.544983,25.067818,45.69995,0.054046053,2020-06-26T11:29:55
1.0778068,38.34881,10.272863,0.03313208,2020-06-26T12:09:07
5.780457,53.342834,119.89955,0.27881053,2020-06-26T14:19:36
4.757568,52.47564,42.765102,0.22465986,2020-06-26T14:40:55
0.60151535,35.319813,12.685429,0.016365096,2020-06-26T14:50:57
6.2198973,22.763102,71.87201,0.078102954,2020-06-26T16:40:15
8.553699,25.619196,89.690994,0.13591024,2020-06-26T17:11:52
4.1979074,43.19255,40.775932,0.15276733,2020-06-26T17:42:16
13.663207,25.020018,103.34302,0.20754439,2020-06-26T18:02:06
6.7505913,38.184746,84.15294,0.20622292,2020-06-26T18:43:21
10.04524,19.92419,95.70908,0.09286713,2020-06-26T20:44:44
13.68846,37.892372,111.08489,0.41349784,2020-06-26T20:55:46
3.0927355,27.406048,39.520775,0.055587966,2020-06-26T21:16:28
3.8910294,36.309704,55.804665,0.11035474,2020-06-26T21:56:15
9.939337,36.514244,78.83762,0.28426453,2020-06-26T22:46:53
0.6064125,46.049595,16.798811,0.024089446,2020-06-26T23:17:23
3.778259,29.630829,62.390858,0.07771614,2020-06-26T23:27:55
6.512833,54.651405,58.592346,0.32407838,2020-06-26T23:48:24
2.8158302,47.02441,22.85122,0.11505993,2020-06-27T07:18:37
7.0859556,27.33052,55.61236,0.12673663,2020-06-27T08:28:00
1.2569939,14.789353,32.341217,0.0040905667,2020-06-27T08:38:48
4.414531,14.324061,35.018856,0.011969581,2020-06-27T08:58:00
3.343713,44.008728,64.67285,0.124865994,2020-06-27T09:58:11
2.7079782,25.217175,44.556396,0.041757125,2020-06-27T12:09:06
0.7744202,27.426931,18.309574,0.013938081,2020-06-27T13:29:39
10.417993,49.197426,96.086716,0.45210955,2020-06-27T14:39:15
5.9262123,44.626663,90.8284,0.22557795,2020-06-27T14:50:52
5.103222,29.61321,102.11497,0.104864806,2020-06-27T15:21:08
0.53475183,37.61236,4.138236,0.015978964,2020-06-27T16:12:55
5.3019605,29.310854,73.355705,0.107078366,2020-06-27T16:32:50
4.1019754,45.170444,85.60234,0.15874174,2020-06-27T17:53:51
3.7648945,47.46349,66.00798,0.155769,2020-06-27T18:14:04
5.861588,18.996174,82.00768,0.047843467,2020-06-27T19:05:30
13.821819,27.827358,107.13246,0.25522336,2020-06-27T20:06:52
0.4385222,31.683598,5.6017494,0.010070309,2020-06-27T20:17:38
1.8863527,12.419158,54.45312,0.0009224597,2020-06-27T20:27:48
2.6538084,32.311714,29.139017,0.06288729,2020-06-27T21:07:27
9.486976,36.319504,97.67784,0.26917163,2020-06-27T21:17:28
1.2681603,16.65147,11.784696,0.0068819444,2020-06-27T21:58:02
5.3271527,36.75168,63.109554,0.15383196,2020-06-27T22:48:34
10.801009,31.949816,116.89876,0.25139114,2020-06-27T23:19:43
11.945597,44.29906,114.39995,0.45013678,2020-06-28T07:40:14
1.0455099,15.418636,21.081713,0.004169921,2020-06-28T07:51:33
1.4366306,27.889286,23.263247,0.02663154,2020-06-28T08:51:21
6.6161876,22.93,53.528404,0.084367424,2020-06-28T10:01:50
4.7901783,27.234655,116.03433,0.0851395,2020-06-28T10:41:36
4.6313605,46.678146,39.20254,0.18737483,2020-06-28T11:32:38
2.7770834,12.219332,70.42245,0.0007106196,2020-06-28T15:22:09
0.85351723,14.895498,13.371855,0.0028832504,2020-06-28T15:33:47
1.5497179,38.759895,33.09809,0.048382,2020-06-28T15:43:23
2.8724427,26.082088,25.011103,0.047191653,2020-06-28T16:13:59
3.739171,53.827034,91.52957,0.18246482,2020-06-28T17:13:57
5.734282,22.118216,69.95314,0.06769081,2020-06-28T17:34:46
0.14690752,22.864273,2.3630192,0.0018620506,2020-06-28T18:05:36
2.4194567,24.40295,43.21276,0.0350098,2020-06-28T19:15:36
9.085028,35.239525,103.69183,0.24632034,2020-06-28T20:15:56
1.8360099,14.464786,53.08239,0.0052795988,2020-06-28T21:06:06
2.171431,14.746393,40.53373,0.0069575375,2020-06-28T21:26:26
2.5851429,54.13154,26.992748,0.12706871,2020-06-28T21:36:55
4.282747,52.705254,103.23738,0.20338534,2020-06-29T04:06:46
4.6043816,18.220867,68.08299,0.03341712,2020-06-29T07:37:29
4.2879357,42.126503,54.728237,0.15071058,2020-06-29T10:28:57
7.5231314,22.321102,102.02719,0.090588175,2020-06-29T13:18:32
3.1972349,12.964882,56.086277,0.0035991129,2020-06-29T14:09:05
0.3024133,41.778046,2.717486,0.010506156,2020-06-29T14:19:46
2.466529,46.73248,43.18125,0.099946775,2020-06-29T14:39:33
9.38968,39.82889,93.139824,0.3048551,2020-06-29T17:39:30
6.935922,18.668772,111.577736,0.053963095,2020-06-29T18:00:32
1.5490512,24.289188,36.983242,0.022209346,2020-06-29T18:11:58
7.2443347,54.573685,75.06709,0.359821,2020-06-29T18:51:36
2.0191228,22.361053,29.670443,0.024406943,2020-06-29T19:52:47
9.661692,36.884003,116.34197,0.2804918,2020-06-29T21:42:45
0.38922054,52.99109,3.3322709,0.018613668,2020-06-29T23:23:27
8.195476,22.232607,109.52688,0.097837925,2020-06-30T01:13:22
12.335154,50.566055,106.63883,0.5550046,2020-06-30T05:24:33
3.000151,12.315833,52.386288,0.0011054714,2020-06-30T07:25:12
4.2121596,44.13462,52.202744,0.15791552,2020-06-30T08:25:59
2.2372437,50.736557,17.381805,0.101106964,2020-06-30T08:45:05
5.5228567,53.938873,101.84631,0.2702261,2020-06-30T09:15:23
3.46909,41.303585,75.69477,0.118599564,2020-06-30T13:16:33
0.23557389,15.846889,3.2260392,0.0010572642,2020-06-30T15:17:40
6.485754,28.745451,69.60522,0.12670802,2020-06-30T15:37:05
6.5418587,15.18363,78.71745,0.024298001,2020-06-30T18:18:35
0.9608842,26.353598,14.202746,0.016090836,2020-06-30T18:29:05
2.865777,28.577753,64.836395,0.055426165,2020-06-30T19:29:19
5.302258,52.016186,98.670166,0.24753882,2020-06-30T20:40:08
4.0029726,37.944725,35.957344,0.12116536,2020-06-30T21:01:03
2.2054217,29.928814,32.021057,0.046130694,2020-06-30T21:11:21
4.8014865,27.175962,75.77671,0.085011706,2020-06-30T21:31:57
1.5162678,46.14836,12.769842,0.06040773,2020-06-30T22:32:46
2.549422,42.729073,53.087963,0.09139826,2020-06-30T23:32:49
8.931321,17.35344,102.75285,0.024522541,2020-07-01T01:42:49
1.6000383,33.03612,16.328112,0.03366823,2020-07-01T04:33:12
3.7683403,15.51218,95.10904,0.002251748,2020-07-01T07:43:12
6.3762264,22.90865,78.32985,0.058831893,2020-07-01T09:14:20
5.352071,23.039942,77.93037,0.05020206,2020-07-01T09:55:37
1.1709195,23.500618,12.711704,0.011612463,2020-07-01T11:56:06
10.6895895,16.660233,85.49996,0.02070507,2020-07-01T12:46:33
7.841164,48.636574,101.70306,0.3077082,2020-07-01T13:07:07
0.9795672,50.295204,14.562108,0.04033636,2020-07-01T14:28:52
3.432935,45.452034,62.65506,0.12196315,2020-07-01T14:38:20
3.2431097,54.677773,63.331497,0.15012592,2020-07-01T16:19:02
8.55075,15.041246,75.33081,0.00041146905,2020-07-01T17:30:52
3.9172974,35.66374,84.45149,0.094437,2020-07-01T17:41:44
6.260642,37.08428,79.59755,0.16130537,2020-07-01T17:52:08
9.142492,44.433266,97.47153,0.31394225,2020-07-01T18:03:05
7.6042576,31.206055,89.028244,0.14377418,2020-07-01T18:34:20
6.39966,39.267483,61.663006,0.18118757,2020-07-01T18:45:32
11.648673,24.886002,119.299194,0.13435192,2020-07-01T19:06:13
4.177629,51.85611,49.451595,0.179633,2020-07-01T20:17:01
1.6167433,44.031906,27.144276,0.054759998,2020-07-01T21:07:07
3.5532818,33.81035,51.147026,0.07797821,2020-07-01T21:27:23
4.8714166,27.70751,55.992004,0.07222084,2020-07-01T23:27:54
9.057709,23.780838,113.71617,0.09278998,2020-07-02T00:47:14
6.5846114,43.01588,113.6283,0.21521929,2020-07-02T01:48:13
9.124636,45.400375,83.34098,0.32362437,2020-07-02T03:09:44
11.301617,23.882278,111.96652,0.11711479,2020-07-02T05:00:32
4.609979,25.615868,35.569973,0.057095412,2020-07-02T06:51:43
2.5284574,49.025124,20.01159,0.10036957,2020-07-02T07:31:21
4.1432767,52.952267,89.904175,0.18345454,2020-07-02T08:11:23
7.4965687,15.079465,68.00054,0.0006949998,2020-07-02T10:12:04
1.5379221,23.561348,44.81344,0.015361134,2020-07-02T11:43:40
0.95343876,54.80249,8.090359,0.04427411,2020-07-02T14:53:02
7.68611,49.573345,77.43308,0.31002364,2020-07-02T15:13:48
3.8523657,44.582092,79.289085,0.13295454,2020-07-02T15:34:01
5.159827,44.579586,119.049904,0.17806315,2020-07-02T16:05:31
5.3322887,46.8731,82.84209,0.19828266,2020-07-02T16:16:53
1.7676703,38.185764,37.762142,0.04781558,2020-07-02T16:47:58
2.732097,47.68768,22.579084,0.10419022,2020-07-02T17:37:26
4.965085,42.313873,90.252144,0.15821831,2020-07-02T18:07:01
3.4754744,35.88572,41.750248,0.08468574,2020-07-02T19:18:53
5.0094795,24.644985,119.824745,0.056369077,2020-07-02T19:58:15
2.4626975,28.484707,39.160343,0.038743544,2020-07-02T20:09:48
2.8730576,24.375721,40.55002,0.031426482,2020-07-02T20:29:07
4.489168,26.366325,76.76439,0.05952957,2020-07-02T20:39:07
6.809764,23.880974,99.17036,0.07055689,2020-07-02T20:50:09
2.4990501,44.362473,19.233532,0.085608006,2020-07-02T21:11:35
2.1992073,16.507778,17.533867,0.0038685696,2020-07-02T21:21:57
6.8417735,31.336018,117.49192,0.1303952,2020-07-02T22:21:42
6.8774934,50.83496,61.76973,0.28753048,2020-07-02T23:22:56
1.8867918,40.130955,43.100227,0.05531969,2020-07-03T02:13:12
9.521062,45.37203,112.378075,0.3373696,2020-07-03T06:03:35
5.9398136,19.824286,44.595238,0.033431247,2020-07-03T06:34:59
3.2902024,42.158348,25.497206,0.1042492,2020-07-03T07:24:12
9.483749,45.546257,96.16238,0.3379752,2020-07-03T08:04:33
5.4011483,25.886517,72.07481,0.068599634,2020-07-03T08:25:11
2.8589,21.119438,34.41932,0.020410672,2020-07-03T12:26:08
7.6794543,17.709202,83.41439,0.024272723,2020-07-03T13:36:33
5.766374,26.083485,58.58088,0.074563436,2020-07-03T15:27:09
0.7534043,52.972603,17.565952,0.033376843,2020-07-03T15:47:23
9.71848,46.636158,99.83442,0.35869792,2020-07-03T16:07:14
0.7240033,39.805813,6.9667397,0.020952737,2020-07-03T16:18:55
9.794168,22.04269,112.18032,0.080473505,2020-07-03T16:48:24
4.876383,42.989597,83.50343,0.15923597,2020-07-03T17:19:22
0.9968631,47.372128,12.802927,0.037649006,2020-07-03T19:10:33
0.9693886,54.156563,14.894363,0.044284247,2020-07-03T20:00:38
1.2921923,53.434734,19.202036,0.057942577,2020-07-03T21:00:02
2.4345598,27.346382,34.871956,0.035067674,2020-07-03T22:00:07
5.7250137,27.619442,44.320206,0.08428756,2020-07-03T22:30:38
7.3055167,21.410393,102.76813,0.054636434,2020-07-04T00:20:13
2.443654,30.192413,50.40851,0.0433125,2020-07-04T08:01:13
11.036443,31.726871,84.46243,0.21537267,2020-07-04T08:31:15
9.795417,52.775505,78.89634,0.43169793,2020-07-04T12:02:06
3.336049,16.305939,71.56243,0.0050827884,2020-07-04T13:13:05
3.949596,43.448635,61.564133,0.13108738,2020-07-04T13:24:36
6.166788,33.78361,91.739265,0.1351403,2020-07-04T13:35:50
0.8010772,16.303867,10.349682,0.0012185815,2020-07-04T14:16:39
2.7804496,38.289,31.168926,0.075546205,2020-07-04T15:16:47
2.6192775,40.474792,44.796642,0.077846475,2020-07-04T16:16:15
8.652743,25.30045,71.48845,0.10398167,2020-07-04T16:36:49
0.9671728,45.090794,28.163872,0.033953495,2020-07-04T17:17:30
3.2745736,46.034847,27.758146,0.11856353,2020-07-04T17:27:15
3.8890333,36.96376,70.79744,0.099654086,2020-07-04T18:27:53
2.022722,27.443348,26.768526,0.029364338,2020-07-04T18:58:03
11.123866,37.155273,107.2573,0.28752768,2020-07-04T19:58:22
1.8396953,21.727451,22.328697,0.014439204,2020-07-04T21:29:31
2.8236356,25.23161,53.152653,0.03370539,2020-07-04T21:39:00
6.9887033,49.013863,86.12464,0.2773316,2020-07-04T22:49:25
0.47913548,49.16871,7.633543,0.019100014,2020-07-05T07:00:22
3.1790066,18.079037,25.388344,0.011419657,2020-07-05T07:30:29
0.39069697,45.303192,3.8550596,0.013812591,2020-07-05T09:10:39
6.310455,28.741636,88.95342,0.10116864,2020-07-05T11:00:07
6.5227203,44.64103,65.85398,0.2255635,2020-07-05T13:31:14
4.9026203,29.455452,40.31484,0.08268119,2020-07-05T13:42:12
5.7453084,37.806366,117.277336,0.15286787,2020-07-05T15:22:27
1.947973,22.614368,15.208304,0.01730468,2020-07-05T16:33:38
14.349538,36.229668,108.795845,0.35540855,2020-07-05T17:33:53
4.6325517,32.11901,37.177628,0.09252215,2020-07-05T18:24:23
0.27741423,43.749878,3.0105515,0.009304895,2020-07-05T18:44:47
9.642478,22.888893,118.41061,0.08874655,2020-07-05T19:44:30
0.90004545,43.82143,17.983776,0.030264027,2020-07-05T20:05:03
3.2406156,32.119556,87.68971,0.06472422,2020-07-05T21:55:21
8.448513,37.35426,85.388725,0.22033694,2020-07-05T22:46:33
7.776875,15.719562,105.93938,0.006528597,2020-07-05T23:57:33
6.4347453,32.709496,49.74452,0.13294877,2020-07-06T00:08:04
4.8860946,28.20816,101.6124,0.07529238,2020-07-06T06:18:19
8.332577,50.861214,70.050446,0.34861904,2020-07-06T06:49:21
6.59177,18.882313,70.12067,0.029856531,2020-07-06T07:50:52
3.191573,53.584232,40.67005,0.14366844,2020-07-06T08:41:28
5.2368793,46.525253,114.84308,0.1926096,2020-07-06T09:21:24
11.9717045,20.036287,119.27275,0.070341766,2020-07-06T10:02:11
1.9297316,38.524017,46.584057,0.05296088,2020-07-06T10:13:36
9.3337145,54.321136,103.10473,0.42818096,2020-07-06T12:33:19
8.9035015,40.741062,73.61351,0.26738316,2020-07-06T14:04:27
2.9724345,42.542473,41.002926,0.09551289,2020-07-06T14:25:09
4.6393957,29.390778,35.137028,0.07789192,2020-07-06T14:55:37
1.4696853,40.904274,26.471354,0.044416316,2020-07-06T16:35:23
10.251104,31.023182,93.78291,0.1916312,2020-07-06T18:35:51
11.10844,52.804863,113.425156,0.48994523,2020-07-06T18:56:54
3.7339318,15.517983,108.431335,0.0022564672,2020-07-06T21:57:48
5.803914,39.544567,73.73417,0.16619699,2020-07-06T22:48:07
6.298111,20.210314,80.5042,0.038284324,2020-07-06T23:19:59
3.918748,32.282486,40.674118,0.07901332,2020-07-07T01:40:52
6.92072,48.7394,62.318993,0.27241772,2020-07-07T02:20:38
0.77441865,16.87375,18.983974,0.0016929121,2020-07-07T07:11:08
4.169761,24.682507,119.07011,0.047102693,2020-07-07T07:51:35
9.071281,32.283554,110.17945,0.18291463,2020-07-07T08:02:10
9.979019,45.668568,77.54345,0.35704926,2020-07-07T09:53:08
8.718997,17.212063,74.10036,0.022501463,2020-07-07T11:14:56
8.721475,38.942223,93.66948,0.24361338,2020-07-07T12:05:00
0.96171635,17.986256,12.594079,0.003350586,2020-07-07T14:36:58
2.1629844,44.939533,54.962685,0.07555186,2020-07-07T14:46:23
1.3683652,28.317417,12.935196,0.02126027,2020-07-07T14:56:37
9.632776,48.658028,79.20266,0.37825695,2020-07-07T15:46:25
7.072753,31.91842,58.464268,0.13960311,2020-07-07T16:57:25
2.1364958,50.04357,44.14745,0.08734884,2020-07-07T18:17:00
12.295523,15.768452,104.12967,0.011023267,2020-07-07T18:47:16
5.4832916,23.62949,54.057987,0.05520434,2020-07-07T20:48:46
3.285604,49.10022,74.9232,0.1307131,2020-07-07T21:08:07
5.8156786,32.53206,61.884895,0.11895429,2020-07-07T21:39:48
8.477067,51.44568,90.72435,0.36044452,2020-07-07T21:50:27
0.7096052,22.802591,10.55763,0.0064595523,2020-07-07T22:41:37
4.4244113,36.697548,66.498344,0.11199869,2020-07-08T06:11:35
7.0920854,44.535362,87.53603,0.2443785,2020-07-08T07:52:19
5.2654057,30.161346,43.99131,0.09313574,2020-07-08T08:33:34
12.0569,50.26589,97.558304,0.49606347,2020-07-08T09:13:02
1.0210288,19.081917,16.482311,0.00486238,2020-07-08T10:14:39
2.1609843,28.058367,20.214655,0.032922078,2020-07-08T10:44:17
4.099283,45.754578,31.070446,0.14708367,2020-07-08T10:54:58
6.5876727,41.277473,88.25648,0.20195861,2020-07-08T11:54:19
4.103559,19.51387,55.896095,0.021610089,2020-07-08T13:25:00
3.6028948,20.369171,56.69746,0.02256865,2020-07-08T13:45:37
0.93969333,46.546448,10.296327,0.03458465,2020-07-08T15:05:03
3.3375487,51.406254,40.08631,0.14175892,2020-07-08T15:35:17
14.328433,25.350103,112.60873,0.17301755,2020-07-08T16:35:43
4.8431296,47.82094,54.96149,0.1854487,2020-07-08T17:06:45
5.5575852,47.831326,66.354614,0.21287335,2020-07-08T17:36:48
7.915355,28.501272,100.841736,0.12467859,2020-07-08T18:57:52
1.3699244,46.83741,20.510914,0.050883982,2020-07-08T19:48:53
5.5967736,18.649364,66.04916,0.023828778,2020-07-08T20:18:50
1.7425559,19.792084,13.687933,0.009742219,2020-07-08T20:39:49
1.4224491,51.040398,24.2222,0.0598099,2020-07-08T22:39:32
5.080602,27.419882,54.676865,0.07361722,2020-07-08T23:39:37
4.6598763,19.78981,36.946358,0.02603991,2020-07-09T02:09:52
2.377492,25.323318,43.12525,0.028634207,2020-07-09T06:39:58
0.483013,50.380913,11.905514,0.019937681,2020-07-09T06:49:55
9.509832,17.612576,90.77273,0.028986014,2020-07-09T07:29:04
4.336788,18.080822,44.710415,0.015587684,2020-07-09T07:50:56
7.30819,41.293877,91.34092,0.22418742,2020-07-09T08:00:38
0.870972,45.157394,10.864396,0.030643953,2020-07-09T08:41:44
5.8675117,41.77248,49.234856,0.18326914,2020-07-09T09:01:57
0.46551034,53.22956,11.167336,0.020762296,2020-07-09T10:11:08
0.72460145,54.22382,7.147595,0.033158574,2020-07-09T11:01:32
2.8482437,30.688572,25.052206,0.052132353,2020-07-09T11:11:23
4.7286873,31.325903,47.485718,0.09006677,2020-07-09T12:51:34
12.432467,41.422394,94.65122,0.3832448,2020-07-09T15:11:34
7.04235,20.814009,72.680664,0.047768325,2020-07-09T17:32:14
3.6545258,37.6581,46.9381,0.096605375,2020-07-09T17:43:03
6.0892735,43.78033,91.32226,0.20445985,2020-07-09T19:33:25
7.89779,28.589764,87.54086,0.12521727,2020-07-09T19:54:22
3.582843,26.216898,43.74998,0.046886448,2020-07-09T20:55:11
10.135919,33.485947,81.40607,0.21860072,2020-07-09T21:05:22
