Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9784536,8.780245,39.78454,0.022187646,2020-03-30T10:37:04
11.487204,31.141361,114.87203,0.3637414,2020-03-30T10:47:28
6.584282,19.952347,65.84282,0.122540526,2020-03-30T11:18:56
0.722427,31.419147,7.2242703,0.02310972,2020-03-30T11:29:15
4.1212916,24.52214,41.212917,0.098674,2020-03-30T11:59:56
10.848784,21.23233,108.48785,0.21810813,2020-03-30T12:19:28
7.996294,41.42791,79.96294,0.34916535,2020-03-30T12:50:08
0.74108964,15.677599,7.410897,0.010096504,2020-03-30T14:01:27
11.872322,39.942665,118.72322,0.49784335,2020-03-30T15:41:11
3.431139,43.77918,34.31139,0.15923585,2020-03-30T16:12:00
2.9407923,41.833668,29.407925,0.12980445,2020-03-30T16:32:05
3.0422578,39.151894,30.422575,0.124764636,2020-03-30T17:02:49
1.0453892,30.55579,10.453892,0.03238799,2020-03-30T17:22:04
3.4173384,15.922335,34.173386,0.04753309,2020-03-30T18:22:33
6.7073164,29.489624,67.073166,0.19946145,2020-03-30T18:32:52
10.572612,19.410576,105.72612,0.19008504,2020-03-30T18:43:08
3.2166348,39.081802,32.166348,0.1316529,2020-03-30T20:04:13
7.225812,40.025116,72.25812,0.30369583,2020-03-30T20:44:36
2.1368318,25.284353,21.368317,0.05306126,2020-03-30T20:55:32
8.373359,21.563278,83.73359,0.17157423,2020-03-30T21:35:49
8.848186,38.507004,88.48186,0.35621175,2020-03-30T21:56:07
6.8431025,7.272499,68.43103,0.026126387,2020-03-30T22:07:26
6.4390783,13.06417,64.390785,0.06809238,2020-03-31T00:48:28
4.0527544,4.8014607,40.527546,0.0037894773,2020-03-31T06:19:00
4.566212,27.323742,45.662125,0.12425134,2020-03-31T06:49:13
9.528824,33.496872,95.288246,0.32791555,2020-03-31T06:59:58
5.331463,11.887245,53.314625,0.049058978,2020-03-31T07:20:46
6.6265936,38.01351,66.26593,0.26295933,2020-03-31T08:40:08
10.576863,39.564995,105.76864,0.43886045,2020-03-31T09:11:28
5.6702137,43.103184,56.702137,0.25867727,2020-03-31T10:12:40
6.6226687,21.972675,66.226685,0.1388649,2020-03-31T10:52:37
11.093835,16.533024,110.93835,0.1622125,2020-03-31T11:13:33
0.45258617,33.01056,4.5258617,0.015318073,2020-03-31T11:34:22
5.775894,12.291067,57.758938,0.055869713,2020-03-31T12:34:24
9.099477,42.514694,90.994774,0.40887412,2020-03-31T14:24:13
1.7381748,43.50211,17.381748,0.08010517,2020-03-31T16:15:20
5.54011,4.8822913,55.401104,0.005702656,2020-03-31T17:05:39
3.6519377,42.867813,36.51938,0.16559996,2020-03-31T17:15:47
6.5292206,38.119675,65.292206,0.25990403,2020-03-31T17:45:33
2.1110282,20.124813,21.110281,0.039713252,2020-03-31T18:26:40
0.4801307,11.811571,4.801307,0.0043756706,2020-03-31T19:16:45
3.0776548,25.804403,30.77655,0.07829083,2020-03-31T20:16:35
3.9894872,15.461285,39.894875,0.053345423,2020-03-31T23:16:06
4.420526,30.783937,44.20526,0.13813226,2020-03-31T23:26:14
11.613572,38.953854,116.13573,0.4329481,2020-04-01T07:16:45
8.755744,12.437746,87.557434,0.055546764,2020-04-01T07:47:22
4.456369,22.987862,44.56369,0.08312244,2020-04-01T08:18:50
9.890488,22.489626,98.90488,0.17873326,2020-04-01T09:08:15
5.3689117,9.093654,53.68912,0.013114082,2020-04-01T09:19:07
5.592186,44.560028,55.921864,0.24504976,2020-04-01T10:29:00
4.2830935,20.494507,42.830936,0.06743127,2020-04-01T11:09:27
4.0958877,10.801184,40.958878,0.018164093,2020-04-01T12:19:32
7.3560266,37.8264,73.56027,0.26455313,2020-04-01T13:59:45
8.628415,15.889481,86.28416,0.08948581,2020-04-01T14:30:30
8.125547,9.082174,81.25548,0.019738607,2020-04-01T15:51:34
4.471326,37.04354,44.713257,0.15672353,2020-04-01T16:52:54
2.8688164,35.972908,28.688164,0.096970946,2020-04-01T18:02:22
7.5359116,27.893942,75.359116,0.18369737,2020-04-01T19:32:14
4.2191615,29.67086,42.191616,0.11159403,2020-04-01T19:43:09
8.988735,25.233818,89.88735,0.19121544,2020-04-01T20:03:00
11.477521,21.534431,114.77521,0.19462244,2020-04-01T20:14:22
1.4584413,43.77959,14.584413,0.06258102,2020-04-01T20:55:42
8.956685,38.006336,89.56685,0.32399964,2020-04-01T21:25:55
9.151716,13.565501,91.517166,0.07009987,2020-04-01T22:06:00
7.8377686,14.733585,78.377686,0.07071639,2020-04-01T23:37:56
1.4645644,41.669594,14.645644,0.059238493,2020-04-01T23:58:27
5.3978424,30.21147,53.978424,0.14617382,2020-04-02T00:38:43
8.475902,37.993065,84.75901,0.3064765,2020-04-02T02:58:59
10.292561,36.128143,102.925606,0.34977037,2020-04-02T04:29:47
8.024927,14.288681,80.249275,0.06823965,2020-04-02T06:10:16
8.495509,25.506239,84.95509,0.18342324,2020-04-02T06:21:05
3.8986151,41.17966,38.986153,0.15546224,2020-04-02T07:02:17
3.8663344,40.52158,38.663345,0.15120657,2020-04-02T07:32:18
8.390776,40.992386,83.90775,0.33275956,2020-04-02T07:42:43
0.7694515,15.32816,7.6945148,0.007476134,2020-04-02T08:53:42
7.6015134,19.594593,76.01514,0.11169429,2020-04-02T09:13:53
4.7198586,41.54917,47.198586,0.19024508,2020-04-02T09:24:47
10.260628,17.531483,102.60628,0.12606956,2020-04-02T09:54:15
10.757623,28.214087,107.57623,0.26624867,2020-04-02T10:15:50
1.5607166,25.957039,15.607166,0.034517657,2020-04-02T11:16:10
3.3576927,10.256089,33.576927,0.012755104,2020-04-02T12:06:52
3.160354,42.021175,31.603539,0.12912586,2020-04-02T15:16:06
4.0511436,10.281493,40.511436,0.015509434,2020-04-02T16:06:44
7.684549,26.633718,76.84549,0.1760223,2020-04-02T16:16:14
2.3964367,38.036022,23.964369,0.08677183,2020-04-02T16:37:59
11.728194,33.489986,117.281944,0.36245966,2020-04-02T17:07:20
11.874754,20.882195,118.74754,0.19232225,2020-04-02T17:28:48
3.828868,41.17802,38.28868,0.15267365,2020-04-02T18:19:42
8.391424,15.344971,83.91424,0.08169722,2020-04-02T18:39:30
6.825258,39.898262,68.25258,0.2619623,2020-04-02T19:20:34
6.9966,38.2675,69.966,0.25522724,2020-04-02T21:21:27
2.54766,37.253296,25.4766,0.08992097,2020-04-02T23:22:06
10.199135,37.000305,101.99135,0.35697332,2020-04-02T23:32:03
10.697944,42.850456,106.97943,0.44744718,2020-04-03T00:43:12
3.650078,11.301146,36.500782,0.018316101,2020-04-03T04:04:16
11.933143,39.64987,119.33143,0.4545515,2020-04-03T06:14:59
0.85898817,18.429611,8.589882,0.011454218,2020-04-03T06:55:57
1.9272255,7.368679,19.272255,0.0008289489,2020-04-03T07:05:48
5.346672,10.409564,53.46672,0.021268124,2020-04-03T09:45:24
3.1012766,43.880753,31.012766,0.13344032,2020-04-03T10:05:09
0.8389344,28.864288,8.389344,0.02139982,2020-04-03T10:25:39
6.389308,35.303337,63.893078,0.21097851,2020-04-03T10:55:44
4.5221667,13.352964,45.22167,0.033517357,2020-04-03T13:36:00
10.271808,10.119326,102.71808,0.037381295,2020-04-03T14:26:05
0.81190145,32.511475,8.119015,0.024164937,2020-04-03T16:57:40
8.361304,29.679726,83.613045,0.22123744,2020-04-03T18:07:18
5.262403,24.844898,52.624027,0.10955822,2020-04-03T18:38:05
11.497146,28.674788,114.97146,0.2907312,2020-04-03T18:48:13
8.37253,7.921809,83.7253,0.009004187,2020-04-03T19:09:22
3.3214464,16.139841,33.214462,0.035417072,2020-04-03T19:20:41
9.949804,9.554001,99.49805,0.029647108,2020-04-03T20:10:25
2.2817285,39.223137,22.817286,0.08577852,2020-04-03T20:31:55
3.8025763,36.940178,38.025764,0.13282478,2020-04-03T20:41:27
6.51369,31.05664,65.1369,0.18281373,2020-04-03T22:21:21
2.337472,10.419947,23.374718,0.009326367,2020-04-03T23:12:45
2.4786777,18.73309,24.786777,0.03392964,2020-04-04T06:12:11
6.2406635,27.11201,62.406635,0.14643098,2020-04-04T06:52:07
4.0530396,7.575716,40.530396,0.0027222997,2020-04-04T07:53:16
6.4685698,38.5271,64.6857,0.23792443,2020-04-04T08:23:39
3.515158,11.447666,35.15158,0.018239956,2020-04-04T08:54:34
11.617513,31.037897,116.175125,0.325804,2020-04-04T09:24:48
11.487223,29.203678,114.87222,0.29756835,2020-04-04T09:35:23
9.001531,36.39247,90.015305,0.30867344,2020-04-04T10:46:48
9.130223,20.48085,91.30223,0.14359702,2020-04-04T12:17:28
5.4426394,17.564194,54.42639,0.06707995,2020-04-04T12:28:40
2.0383425,17.211788,20.383425,0.024284307,2020-04-04T12:38:12
5.9459896,17.667025,59.459896,0.07399702,2020-04-04T14:28:10
4.0075417,26.576256,40.075417,0.0915281,2020-04-04T15:18:18
6.6234927,14.234285,66.234924,0.055902272,2020-04-04T15:58:46
0.86712897,22.005972,8.671289,0.015180797,2020-04-04T16:19:19
9.216744,34.676506,92.16745,0.2976018,2020-04-04T17:09:47
6.5675716,44.174633,65.67572,0.28483823,2020-04-04T17:30:13
11.854401,7.7693357,118.54401,0.010640016,2020-04-04T17:41:44
11.811192,19.993998,118.111916,0.17905368,2020-04-04T18:12:15
6.020173,15.049745,60.20173,0.05653766,2020-04-04T18:23:58
9.174233,32.02924,91.74233,0.26789477,2020-04-04T19:04:26
7.081727,32.61577,70.81727,0.21163784,2020-04-04T19:15:26
3.4072533,26.40085,34.072533,0.07712088,2020-04-04T19:26:22
10.583746,33.03479,105.83746,0.32146987,2020-04-04T20:16:55
2.219558,21.946411,22.19558,0.038703497,2020-04-04T21:57:10
11.128111,42.13744,111.281105,0.45618218,2020-04-04T22:07:13
5.0624733,41.72932,50.624733,0.20511895,2020-04-04T22:18:21
11.535932,42.00308,115.359314,0.47109193,2020-04-04T22:38:27
6.7885284,10.28461,67.885284,0.026013944,2020-04-05T03:49:52
2.2364616,11.209069,22.364616,0.010982326,2020-04-05T06:40:08
3.183804,36.739967,31.838037,0.110467255,2020-04-05T07:30:06
11.446976,23.744324,114.46976,0.22361718,2020-04-05T09:50:39
7.03976,30.900507,70.3976,0.19629613,2020-04-05T10:01:13
6.0225377,27.639296,60.225376,0.14501776,2020-04-05T11:02:56
8.47391,39.476017,84.7391,0.32106534,2020-04-05T11:23:37
1.630631,33.686188,16.306309,0.050767876,2020-04-05T13:44:33
6.154926,43.622787,61.549255,0.26297897,2020-04-05T14:04:32
11.708255,40.198196,117.08255,0.45347506,2020-04-05T14:35:21
5.7249975,24.056156,57.249973,0.11392085,2020-04-05T14:46:46
3.5933008,12.809511,35.933006,0.02435454,2020-04-05T15:06:18
10.421582,34.63057,104.21582,0.33594662,2020-04-05T15:16:01
10.069454,14.519753,100.69455,0.088339776,2020-04-05T19:47:34
8.822338,7.1888037,88.22338,0.0019433047,2020-04-05T19:58:22
8.55183,35.93551,85.5183,0.2886935,2020-04-05T21:59:16
9.259715,21.21925,92.59715,0.15361056,2020-04-05T22:40:05
4.762812,11.137995,47.62812,0.02299324,2020-04-06T02:31:57
11.669904,29.98373,116.699036,0.31292087,2020-04-06T06:31:22
9.218163,8.596392,92.181625,0.01716843,2020-04-06T07:12:48
3.2895584,25.598185,32.895584,0.07137644,2020-04-06T08:33:40
0.96451724,8.840678,9.645173,0.00207126,2020-04-06T08:43:22
11.172817,19.863304,111.72817,0.16767256,2020-04-06T08:53:09
7.2941566,8.231073,72.94157,0.010476248,2020-04-06T11:34:31
5.1445804,26.266026,51.4458,0.11563488,2020-04-06T11:55:21
4.0280643,33.19794,40.280643,0.12311482,2020-04-06T12:05:58
5.4974346,25.748198,54.97435,0.12024481,2020-04-06T13:05:58
4.2110248,29.45519,42.11025,0.11031926,2020-04-06T13:25:30
3.8663425,29.069342,38.663425,0.0995489,2020-04-06T14:15:09
8.311134,29.819897,83.11134,0.22126907,2020-04-06T15:15:51
8.338745,11.831285,83.38745,0.047001336,2020-04-06T16:16:13
5.111088,7.9426155,51.11088,0.0056207557,2020-04-06T17:07:19
6.5318427,20.848112,65.31843,0.1055293,2020-04-06T17:27:33
8.226938,35.414906,82.26938,0.27272892,2020-04-06T19:18:15
11.297913,8.263911,112.97912,0.016659485,2020-04-06T19:39:10
3.4642162,29.580784,34.642162,0.09126216,2020-04-06T21:10:33
7.683802,40.452343,76.83802,0.2998814,2020-04-06T22:40:27
4.8531566,25.205456,48.531563,0.10307958,2020-04-06T22:51:29
9.232096,37.618362,92.32096,0.32978356,2020-04-07T02:41:27
10.6440735,30.945137,106.440735,0.29735273,2020-04-07T06:02:53
11.751513,40.300766,117.51513,0.45655674,2020-04-07T07:33:15
3.151743,10.306734,31.51743,0.012158971,2020-04-07T07:44:19
8.189955,43.60447,81.89954,0.34975377,2020-04-07T08:04:47
8.33613,17.840027,83.3613,0.105424516,2020-04-07T09:05:08
3.7262414,25.606375,37.262413,0.08088715,2020-04-07T09:26:20
4.869817,27.018705,48.698166,0.113735326,2020-04-07T11:46:16
1.849227,17.56643,18.49227,0.022796344,2020-04-07T13:56:49
2.8670962,26.053825,28.670961,0.063734,2020-04-07T14:16:43
4.2804003,9.889784,42.804,0.014431003,2020-04-07T14:56:56
1.93646,19.501013,19.3646,0.02824233,2020-04-07T16:06:53
7.7166867,42.52276,77.16687,0.3198043,2020-04-07T16:16:34
5.5515494,12.690377,55.51549,0.036855478,2020-04-07T16:27:43
6.3112946,10.366824,63.11294,0.024790522,2020-04-07T18:07:37
8.636214,31.188667,86.362144,0.24371493,2020-04-07T18:28:13
0.7596003,22.171577,7.596002,0.013445056,2020-04-07T19:09:41
8.765655,32.060867,87.65654,0.25628737,2020-04-07T19:29:03
6.423312,25.047827,64.233116,0.13524796,2020-04-07T20:40:15
10.162837,35.636612,101.62837,0.33953407,2020-04-07T21:31:48
7.8059015,43.46046,78.05901,0.33204123,2020-04-07T22:52:09
8.425916,25.276354,84.259155,0.17966084,2020-04-07T23:23:47
10.645098,35.483925,106.45098,0.35374984,2020-04-07T23:34:34
2.291111,44.340736,22.91111,0.09981039,2020-04-08T06:55:13
7.2104874,40.129555,72.10487,0.2786936,2020-04-08T07:05:51
2.1480172,7.05276,21.480173,0.00013221792,2020-04-08T07:46:51
9.882198,36.062443,98.821976,0.3350676,2020-04-08T10:06:56
4.1217966,8.099342,41.217964,0.0052864756,2020-04-08T13:27:26
11.837026,25.210869,118.370255,0.25148958,2020-04-08T14:07:48
9.110482,26.446136,91.10482,0.20669095,2020-04-08T15:18:06
7.5137653,22.554749,75.13765,0.13635385,2020-04-08T15:49:46
9.253248,20.023806,92.53248,0.14059791,2020-04-08T16:10:47
3.549054,18.561749,35.49054,0.047872145,2020-04-08T16:31:37
2.0370774,31.401842,20.370773,0.05799318,2020-04-08T17:31:54
1.213089,12.686998,12.130889,0.008048641,2020-04-08T18:31:35
2.429571,31.97147,24.295708,0.07078161,2020-04-08T19:31:17
5.732994,39.81514,57.32994,0.21948381,2020-04-08T19:51:41
2.3435977,36.63366,23.435976,0.081024274,2020-04-08T20:01:07
8.785757,28.559002,87.85757,0.22098084,2020-04-08T20:11:00
9.496813,21.885778,94.96813,0.16492869,2020-04-08T20:52:48
5.344453,15.42193,53.444527,0.052512378,2020-04-08T23:13:34
4.4345107,40.564106,44.345108,0.17364712,2020-04-09T05:03:47
0.8272703,26.901402,8.272703,0.019207811,2020-04-09T06:43:40
4.016113,36.83464,40.161125,0.13978916,2020-04-09T07:53:18
11.736375,11.20309,117.36375,0.057550535,2020-04-09T08:03:10
6.592412,32.69285,65.92412,0.19760747,2020-04-09T09:04:30
10.999044,21.648043,109.99044,0.18796687,2020-04-09T11:25:16
2.469598,16.006407,24.69598,0.025949238,2020-04-09T12:56:56
5.1895223,30.218384,51.89522,0.14057437,2020-04-09T13:36:30
0.47955546,10.251564,4.7955546,0.0018191893,2020-04-09T14:16:27
5.6728287,22.575151,56.728287,0.10308102,2020-04-09T14:36:07
2.0538895,22.84993,20.538897,0.03797967,2020-04-09T16:26:06
7.432158,12.973092,74.32158,0.051791787,2020-04-09T16:36:37
9.556634,9.2994585,95.566345,0.025637595,2020-04-09T17:27:29
6.033906,26.370438,60.339058,0.13635929,2020-04-09T18:18:37
8.093526,42.688583,80.93526,0.3369875,2020-04-09T19:19:25
1.5445321,35.830833,15.44532,0.051951837,2020-04-09T20:00:14
8.093456,38.932312,80.93456,0.30151656,2020-04-09T23:00:21
10.136231,9.299989,101.36232,0.027198754,2020-04-09T23:21:34
10.090271,34.397808,100.90271,0.3225265,2020-04-10T00:02:06
8.37451,32.753143,83.745094,0.25161493,2020-04-10T00:23:11
9.330158,26.587,93.301575,0.21320811,2020-04-10T02:14:09
1.3088413,8.213996,13.088414,0.0018537493,2020-04-10T04:55:11
2.6723332,42.84251,26.723331,0.11174698,2020-04-10T06:05:50
10.534319,14.680059,105.343185,0.094388224,2020-04-10T08:55:57
11.610383,43.609657,116.10383,0.49589416,2020-04-10T09:16:03
4.767082,37.368286,47.670822,0.16889612,2020-04-10T09:27:44
2.3078003,33.340847,23.078003,0.07092098,2020-04-10T09:47:41
2.6230311,42.24608,26.230312,0.10786015,2020-04-10T10:17:42
7.1643763,13.235068,71.64376,0.052115437,2020-04-10T11:27:56
11.565249,40.64592,115.6525,0.45397735,2020-04-10T11:38:19
7.4914846,38.046455,74.91485,0.27134803,2020-04-10T12:29:12
10.819923,29.373253,108.19924,0.28242302,2020-04-10T14:00:23
1.4076016,10.694149,14.076015,0.006066538,2020-04-10T14:31:23
7.880245,43.15093,78.80245,0.33235785,2020-04-10T14:51:53
5.065462,17.35579,50.654617,0.06119967,2020-04-10T15:32:36
9.7754755,21.142803,97.75475,0.16129473,2020-04-10T16:02:44
0.9877806,21.480425,9.877806,0.016687395,2020-04-10T16:33:52
5.170789,23.665783,51.70789,0.10053778,2020-04-10T16:43:22
11.304393,41.88577,113.04393,0.46008947,2020-04-10T17:43:28
0.8785234,41.235798,8.785234,0.035089772,2020-04-10T17:54:43
8.189609,21.203053,81.89609,0.13570368,2020-04-10T18:54:50
9.993243,41.151592,99.932434,0.398166,2020-04-10T19:25:37
11.139602,22.514101,111.39602,0.20162438,2020-04-10T19:36:53
4.6818585,30.619818,46.818584,0.12901542,2020-04-10T20:07:02
9.8795595,18.48381,98.79559,0.13236414,2020-04-10T20:47:11
10.771065,11.941812,107.71065,0.062099993,2020-04-10T21:08:04
8.577861,15.597208,85.77861,0.0860366,2020-04-10T21:39:57
4.4796753,18.221119,44.796753,0.058644798,2020-04-10T21:50:43
6.91358,8.711805,69.135796,0.013807153,2020-04-10T22:00:26
5.634859,27.890104,56.34859,0.13733159,2020-04-10T22:11:42
8.065646,22.98113,80.65646,0.15038116,2020-04-10T23:01:09
6.680771,8.797907,66.80771,0.014013304,2020-04-11T01:52:18
11.945585,11.165908,119.45586,0.05805824,2020-04-11T07:13:58
10.563433,43.244545,105.63433,0.44667795,2020-04-11T07:24:41
3.6387112,22.202118,36.38711,0.06453547,2020-04-11T07:35:34
10.095751,21.103561,100.957504,0.16611704,2020-04-11T08:05:45
2.4687116,26.399502,24.687117,0.055873737,2020-04-11T08:46:34
8.204942,43.71273,82.049416,0.35143012,2020-04-11T10:06:32
6.4278593,24.073729,64.278595,0.12803876,2020-04-11T10:47:54
0.5456892,33.67491,5.456892,0.016982246,2020-04-11T12:08:42
9.213544,18.973993,92.13544,0.12871006,2020-04-11T13:38:17
4.9644575,8.466903,49.644573,0.008496106,2020-04-11T14:19:07
11.398102,12.236934,113.98102,0.069639616,2020-04-11T14:49:13
3.3245838,28.026335,33.24584,0.081554435,2020-04-11T16:30:36
6.295782,12.861641,62.957817,0.043054216,2020-04-11T18:00:09
8.326008,7.182308,83.26008,0.0017708826,2020-04-11T18:21:27
1.4340787,36.82357,14.340786,0.04989757,2020-04-11T18:42:49
2.1757388,29.756187,21.75739,0.05776344,2020-04-11T19:52:24
9.333646,35.17375,93.336464,0.3067911,2020-04-11T20:12:48
11.124411,37.186333,111.2441,0.39177266,2020-04-11T20:23:32
4.993145,18.337349,49.931454,0.06604386,2020-04-11T20:34:04
5.596241,43.65909,55.96241,0.23934527,2020-04-11T20:54:09
11.686857,13.680857,116.868576,0.09109125,2020-04-11T22:04:42
5.322431,40.803413,53.22431,0.20990239,2020-04-11T22:45:07
8.046073,32.759094,80.460724,0.24180281,2020-04-11T22:55:36
1.8871248,17.948195,18.871248,0.024104044,2020-04-11T23:16:20
2.4683452,21.93093,24.683453,0.042997133,2020-04-11T23:36:05
3.0103917,7.2873893,30.103916,0.0010093467,2020-04-12T06:06:12
5.4671054,30.897331,54.671055,0.1524241,2020-04-12T06:16:08
10.797756,42.570923,107.97757,0.44810048,2020-04-12T08:06:14
10.9040785,41.433273,109.04079,0.43804026,2020-04-12T08:37:20
9.726904,29.80145,97.269035,0.25875208,2020-04-12T10:58:48
0.71612966,42.97035,7.1612964,0.030052673,2020-04-12T12:09:01
7.0310564,33.10752,70.31056,0.21415736,2020-04-12T13:39:50
10.344156,25.326193,103.44157,0.22116382,2020-04-12T14:00:56
1.1150851,24.477482,11.150851,0.022737026,2020-04-12T15:01:55
0.68744844,16.51999,6.874484,0.0076352535,2020-04-12T15:11:38
4.4180093,24.72643,44.18009,0.09136812,2020-04-12T15:51:46
1.085494,30.359482,10.85494,0.029582674,2020-04-12T16:51:05
2.9998116,17.323256,29.998116,0.036129124,2020-04-12T17:51:14
3.5648766,14.426559,35.648766,0.030887226,2020-04-12T18:01:14
2.6829724,33.89395,26.829725,0.08418169,2020-04-12T18:31:12
8.8255825,9.03004,88.25582,0.020902328,2020-04-12T19:01:49
2.1609359,32.941544,21.609358,0.06540101,2020-04-12T19:22:36
9.076028,9.747774,90.760284,0.029095354,2020-04-12T19:42:09
8.281673,23.263237,82.81673,0.15713462,2020-04-12T19:53:28
6.1752596,22.700056,61.752598,0.11311057,2020-04-12T20:24:15
3.8576696,41.25374,38.576694,0.15416287,2020-04-12T20:35:54
10.241945,44.676308,102.41945,0.45019177,2020-04-12T20:55:18
0.9639033,18.117243,9.639033,0.012501938,2020-04-12T23:56:09
7.751975,19.263447,77.51975,0.110910244,2020-04-13T00:16:14
5.384379,41.87644,53.843792,0.21908595,2020-04-13T07:17:29
3.8501925,36.435524,38.501926,0.13222118,2020-04-13T08:07:44
9.518897,15.338688,95.18897,0.092604294,2020-04-13T08:17:22
2.8158293,7.6627817,28.15829,0.0021773267,2020-04-13T10:58:28
9.113992,39.84485,91.139915,0.34923893,2020-04-13T12:48:16
10.24949,29.296782,102.494896,0.26661906,2020-04-13T13:49:16
9.823244,27.763546,98.23244,0.2379596,2020-04-13T14:10:21
9.706181,30.60949,97.061806,0.26735094,2020-04-13T14:41:01
2.5468762,18.961899,25.468761,0.03554305,2020-04-13T15:22:53
2.2950356,42.850338,22.950356,0.09599076,2020-04-13T16:12:47
